month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
10,10,2012,0.00986,59,70,81,107.2,59,3.965,81,0.5315,94
10,11,2012,0.004915,48,49.5,58,81.66,48,6.107,58,0.6001,63
10,12,2012,0.006685,44,58,53,92.78,44,3.385,53,0.5221,62
10,13,2012,0.004986,55,65,73,85.89,55,5.466,73,0.586,81
10,14,2012,0.004649,42,64,55,107.7,42,3.235,55,0.5232,61
10,15,2012,0.004424,44,50,56,87.18,44,5.738,56,0.5696,66
10,16,2012,0.006224,53,70,60,100.4,53,3.661,60,0.6111,65
10,17,2012,0.00407,43,53,57,98.98,43,3.159,57,0.5476,61
10,18,2012,0.007024,39,67,45,100.7,39,3.217,45,0.6089,49
10,19,2012,0.005442,34,59.5,44,95.28,34,4.762,44,0.6103,50
10,20,2012,0.007794,49,63,67,102.1,49,4.174,67,0.5991,74
10,21,2012,0.004946,47,66,59,111.3,47,3.517,59,0.5519,68
10,22,2012,0.0044,37,59,50,97.23,37,4.932,50,0.5687,54
10,23,2012,0.006664,32,51,45,89.48,32,5.371,45,0.6025,49
10,24,2012,0.01158,42,65,63,128.8,42,4.444,63,0.5929,70
10,25,2012,0.009052,30,56,40,99.32,30,5.23,40,0.5728,48
10,26,2012,0.01227,35,63,60,117.4,35,5.639,60,0.5897,69
10,27,2012,0.01191,33,69,47,110.9,33,3.545,47,0.5038,58
10,28,2012,0.005021,39,47.5,60,74.55,39,5.806,60,0.5947,71
10,29,2012,0.009165,49,66,69,109.5,49,2.868,69,0.5865,76
10,30,2012,0.01505,37,74,50,118.3,37,2.637,50,0.5036,59
10,31,2012,0.008113,32,68,55,133.7,32,3.923,55,0.5567,65
10,1,2013,0.02174,95,111,103,148,95,0.5289,103,0.5639,118
10,2,2013,0.02735,95,109,103,153.1,95,0.5181,103,0.4127,121
10,3,2013,0.01262,116,99.5,122,129.9,116,0.9679,122,0.5377,138
10,4,2013,0.02298,118,110,127,144.6,118,0.5967,127,0.5434,159
10,5,2013,0.0263,142,106,148,142.2,142,0.5057,148,0.5715,159
10,6,2013,0.02954,122,112,122,147.8,122,0.4569,122,0.5735,132
10,7,2013,0.02752,91,115,101,168.9,91,0.4746,101,0.4531,133
10,8,2013,0.01907,101,111,108,161.9,101,0.6477,108,0.4436,123
10,9,2013,0.02238,118,106,121,142.4,118,0.5863,121,0.5162,144
10,10,2013,0.02572,137,113,144,150.7,137,0.4999,144,0.5163,164
10,11,2013,0.02257,170,106,177,138,170,0.6341,177,0.5492,206
10,12,2013,0.02723,152,114,157,164,152,0.4869,157,0.5365,172
10,13,2013,0.02795,169,114,172,154.8,169,0.438,172,0.5256,208
10,14,2013,0.02358,112,110,119,138,112,0.5793,119,0.554,133
10,15,2013,0.02306,146,107,152,137.4,146,0.5416,152,0.5593,166
10,16,2013,0.0234,119,104.5,124,135,119,0.5391,124,0.5504,133
10,17,2013,0.01774,163,108.5,174,148.6,163,0.7107,174,0.5164,200
10,18,2013,0.02107,161,105,172,138.2,161,0.6282,172,0.5841,189
10,19,2013,0.02303,155,104,158,137,155,0.5626,158,0.5278,172
10,20,2013,0.03202,176,109,188,139.4,176,0.4363,188,0.5503,206
10,21,2013,0.02299,143,108,149,142.8,143,0.4998,149,0.5535,167
10,22,2013,0.02032,124,108,130,144.2,124,0.6093,130,0.5608,154
10,23,2013,0.02672,145,109.5,152,146.3,145,0.4618,152,0.5408,168
10,24,2013,0.0234,155,110.5,160,143.4,155,0.528,160,0.5331,183
10,25,2013,0.02695,188,108,192,142.7,188,0.451,192,0.5328,201
10,26,2013,0.02609,169,109,176,137.9,169,0.4779,176,0.5412,198
10,27,2013,0.03004,200,111,204,140.3,200,0.3822,204,0.5235,220
10,28,2013,0.02582,184,106,188,135.4,184,0.5234,188,0.5537,205
10,29,2013,0.02516,146,106,153,138.9,146,0.5116,153,0.5536,169
10,30,2013,0.02557,138,109.5,144,142.6,138,0.5118,144,0.5175,155
10,31,2013,0.01865,128,107,139,136.2,128,0.6165,139,0.564,156
4,1,2014,0.007404,84,72,101,94.8,84,5.686,101,0.5914,116
4,2,2014,0.006811,96,74,128,103.9,96,4.711,128,0.5813,133
4,3,2014,0.005274,91,73,116,107.4,91,4.566,116,0.5804,120
4,4,2014,0.007331,112,59,159,92.6,112,4.749,159,0.6183,163
4,5,2014,0.008838,108,73,139,99.29,108,3.618,139,0.5792,156
4,6,2014,0.00717,122,74,156,106.1,122,5.232,156,0.5418,191
4,7,2014,0.006639,96,72,124,117.5,96,4.644,124,0.5568,143
4,8,2014,0.008404,69,73.5,98,107.6,69,6.734,98,0.6106,107
4,9,2014,0.007928,81,69,93,118.6,81,2.765,93,0.5654,101
4,10,2014,0.00765,78,71,98,99.4,78,4.798,98,0.567,114
4,11,2014,0.005909,95,70,127,100.3,96,5.461,127,0.5906,139
4,12,2014,0.005575,105,72,145,99.7,105,6.323,145,0.5934,157
4,13,2014,0.006547,117,73,132,100.6,117,4.457,132,0.57,146
4,14,2014,0.006526,100,71,140,91.03,100,5.54,140,0.6009,152
4,15,2014,0.008755,106,72,139,100.8,106,5.722,139,0.5398,176
4,16,2014,0.007227,115,71.5,136,98.98,115,5.408,136,0.5716,152
4,17,2014,0.007012,80,76,106,112.1,80,3.97,106,0.5282,116
4,18,2014,0.007038,82,73,104,92.43,82,4.836,104,0.5364,117
4,19,2014,0.004851,76,71,101,102.4,76,4.783,101,0.5636,103
4,20,2014,0.008385,98,73,131,115.3,98,3.34,131,0.6056,136
4,21,2014,0.008551,80,72,98,97.67,80,6.144,98,0.6019,105
4,22,2014,0.006323,104,72,121,102.7,103,4.999,122,0.6137,129
4,23,2014,0.005748,152,69,190,89.68,152,6.124,190,0.6098,196
4,24,2014,0.01213,224,59,238,84.54,224,3.524,238,0.6017,268
4,25,2014,0.007953,136,73,174,107.6,136,6.82,174,0.5938,190
4,26,2014,0.007055,94,72,118,116.1,94,6.757,118,0.586,124
4,27,2014,0.006337,166,74,222,95.88,166,5.829,222,0.5591,238
4,28,2014,0.005783,172,72,196,90.21,172,6.386,196,0.5787,206
4,29,2014,0.007008,158,71,204,93.05,158,5.728,204,0.5805,206
4,30,2014,0.006578,112,68,134,98.2,112,6.071,134,0.5833,138
4,1,2013,0.009363,81,76,103,119.1,81,4.278,103,0.6056,113
4,2,2013,0.009447,101,75,159,115.9,100,5.692,160,0.5986,168
4,3,2013,0.01105,82,77,127,124.2,82,3.972,127,0.5763,138
4,4,2013,0.01101,74,84,95,146.4,74,2.078,95,0.5551,107
4,5,2013,0.009025,81,76,120,123.4,81,3.645,120,0.5653,140
4,6,2013,0.007151,51,75.5,88,126.3,51,6.199,88,0.5819,95
4,7,2013,0.005255,56,76,88,150.4,56,5.06,88,0.5921,100
4,8,2013,0.009735,44,80,67,131.3,44,2.909,67,0.551,75
4,9,2013,0.01034,84,91,108,119.6,84,2.914,108,0.5827,126
4,10,2013,0.007509,73,78,108,129,73,3.095,108,0.5517,126
4,11,2013,0.00818,68,71.5,88,114.7,68,5.585,88,0.6028,98
4,12,2013,0.00951,90,84.5,110,123.7,90,4.448,110,0.6032,123
4,13,2013,0.009294,78,77,111,116.5,78,5.154,111,0.5811,127
4,14,2013,0.009556,142,94,167,131.1,142,2.443,167,0.5625,184
4,15,2013,0.008368,68,79,95,121.1,68,4.625,95,0.5864,103
4,16,2013,0.009558,91,83,116,133.2,91,3.421,116,0.5631,133
4,17,2013,0.009012,84,81.5,124,136.7,84,4.059,124,0.6077,135
4,18,2013,0.01029,90,84,130,137.5,90,4.245,130,0.5683,142
4,19,2013,0.00981,80,88,105,132.6,80,2.041,105,0.5817,121
4,20,2013,0.006812,119,98,134,121.7,119,1.966,134,0.5825,148
4,21,2013,0.007231,99,85,131,131.4,99,3.111,131,0.5586,153
4,22,2013,0.004286,75,96,94,121.1,75,3.404,94,0.5956,108
4,23,2013,0.005956,100,79,124,121.2,100,3.94,124,0.617,140
4,24,2013,0.0102,74,87.5,100,130.2,74,1.915,100,0.5629,108
4,25,2013,0.008724,92,89,103,120.5,92,2.055,103,0.5692,123
4,26,2013,0.009022,74,88,89,134.7,74,1.59,89,0.5346,100
4,27,2013,0.00724,91,96,107,124.4,91,2.643,107,0.5635,121
4,28,2013,0.0112,112,98,131,129.7,112,1.201,131,0.554,152
4,29,2013,0.0138,74,93,94,133.2,74,1.325,94,0.5799,104
4,30,2013,0.01102,74,99.5,86,135.8,74,1.388,86,0.5738,97
4,1,2012,0.01035,141,69,206,120.4,141,2.719,206,0.558,246
4,2,2012,0.008857,167,67,251,115.3,167,3.132,251,0.5632,297
4,3,2012,0.01099,160,71,236,137.1,160,2.613,236,0.5667,275
4,4,2012,0.01102,164,67,245,121.7,164,4.097,245,0.59,273
4,5,2012,0.00858,139,65,197,114.5,139,3.363,197,0.5945,223
4,6,2012,0.009104,147,65,229,116.1,147,2.829,229,0.5586,261
4,7,2012,0.009026,142,66,205,115.3,142,4.294,205,0.5886,228
4,8,2012,0.01032,164,67,227,104.6,164,3.988,227,0.5466,277
4,9,2012,0.008235,145,67,193,116.1,145,3.779,193,0.5573,214
4,10,2012,0.009623,131,66,197,111.2,131,2.829,197,0.5215,239
4,11,2012,0.009321,152,59,222,116.5,152,3.129,222,0.549,268
4,12,2012,0.01304,164,66,231,130.3,164,2.85,231,0.5611,260
4,13,2012,0.009271,132,66,191,120.3,132,3.984,191,0.5532,231
4,14,2012,0.01061,197,68,258,111.2,197,3.021,258,0.582,291
4,15,2012,0.01019,190,61,281,108.5,190,3.593,281,0.5664,316
4,16,2012,0.01246,140,65,192,115.9,140,2.457,192,0.5566,222
4,17,2012,0.01237,133,63,205,136.2,133,2.463,205,0.5374,239
4,18,2012,0.007962,162,60,229,110.6,162,2.997,229,0.5525,245
4,19,2012,0.008562,134,70,189,117.9,134,2.63,189,0.5648,215
4,20,2012,0.0118,102,61,140,116.8,102,2.857,140,0.5379,171
4,21,2012,0.008462,154,56,203,113.2,154,3.132,203,0.5861,226
4,22,2012,0.00789,182,62,240,112.8,182,2.716,240,0.5537,270
4,23,2012,0.005305,163,63,218,108.4,163,3.133,218,0.55,253
4,24,2012,0.007977,173,60,208,102.3,173,4.33,208,0.589,228
4,25,2012,0.008192,140,69,175,112.3,140,3.638,175,0.566,199
4,26,2012,0.01152,144,60,194,115.8,144,2.482,194,0.5064,221
4,27,2012,0.009574,153,72,197,127.7,153,3.701,197,0.5476,231
4,28,2012,0.007215,142,62,224,131,142,3.926,224,0.5789,248
4,29,2012,0.0075,171,59,226,103.9,171,3.042,226,0.5842,260
4,30,2012,0.009714,161,62,211,120.1,161,2.431,211,0.532,237
12,1,2012,0.01088,89,59.5,140,117.2,89,4.772,140,0.5106,175
12,2,2012,0.007606,116,56,169,100.1,116,5.236,169,0.5627,194
12,3,2012,0.01063,118,69,169,114.5,118,4.138,169,0.5744,201
12,4,2012,0.007019,82,53,130,121.4,82,4.503,130,0.5822,152
12,5,2012,0.007254,128,66,170,111.1,128,3.682,170,0.5865,190
12,6,2012,0.009891,93,59,143,128.1,93,3.5,143,0.5708,166
12,7,2012,0.008156,93,58,141,89.45,93,4.431,141,0.5796,166
12,8,2012,0.004872,89,50,129,97.4,89,5.892,129,0.5911,154
12,9,2012,0.009233,121,53,174,118.4,121,4.783,174,0.5847,203
12,10,2012,0.01083,80,57,102,120.8,80,3.812,102,0.5824,117
12,11,2012,0.00975,77,75.5,122,137.7,77,4.014,122,0.6017,131
12,12,2012,0.01072,72,74,112,111.5,72,4.869,112,0.5866,131
12,13,2012,0.0114,68,75,128,139.9,68,5.492,128,0.6065,146
12,14,2012,0.01144,67,75,114,133.3,67,5.394,114,0.5957,127
12,15,2012,0.01091,100,74,157,117.6,100,3.535,157,0.568,184
12,16,2012,0.009276,87,73.5,144,116.9,87,5.292,144,0.5933,160
12,17,2012,0.00705,68,74,120,115.1,68,4.946,120,0.5829,148
12,18,2012,0.008487,87,73,137,120.9,87,4.699,137,0.5823,150
12,19,2012,0.008657,103,74,156,121.8,103,4.746,156,0.563,176
12,20,2012,0.01071,80,72,139,115.8,80,4.64,139,0.5629,157
12,21,2012,0.009141,56,75,89,127.2,56,4.997,89,0.5676,102
12,22,2012,0.01066,64,78,107,134.6,64,2.853,107,0.5499,123
12,23,2012,0.009002,50,76.5,82,133.8,50,3.117,82,0.5484,94
12,24,2012,0.01253,56,75.5,80,119.2,56,2.7,80,0.5173,93
12,25,2012,0.01078,67,78.5,88,142.8,67,3.47,88,0.5745,96
12,26,2012,0.01241,55,76,91,130.5,55,3.433,91,0.563,101
12,27,2012,0.01017,62,74,111,123,62,4.801,111,0.5762,124
12,28,2012,0.007037,64,74,100,129.4,64,5.463,100,0.5878,116
12,29,2012,0.009426,85,72,126,106.3,85,5.053,126,0.619,140
12,30,2012,0.00954,70,75,113,122.2,70,3.872,113,0.604,136
12,31,2012,0.007194,37,74,55,145.6,37,2.787,55,0.5243,61
12,1,2013,0.03871,166,111,172,149.9,166,0.3549,172,0.5191,212
12,2,2013,0.03323,176,112,184,144.1,176,0.4362,184,0.5441,218
12,3,2013,0.03422,184,110.5,190,141,184,0.4111,190,0.5388,216
12,4,2013,0.02956,154,109,162,144.3,154,0.4817,162,0.528,180
12,5,2013,0.02882,183,109,187,140.5,183,0.4492,187,0.5333,205
12,6,2013,0.03834,198,109,204,146.7,198,0.3526,204,0.4645,226
12,7,2013,0.03947,185,112,188,150.8,185,0.3272,188,0.4998,208
12,8,2013,0.0463,179,109,179,146.5,179,0.312,179,0.4356,192
12,9,2013,0.03231,202,108,207,138.5,202,0.4401,207,0.5928,222
12,10,2013,0.03145,141,111,143,142.2,141,0.425,143,0.5682,156
12,11,2013,0.02353,148,105,155,131.4,148,0.5328,155,0.5467,172
12,12,2013,0.0262,185,112.5,190,142.6,185,0.5088,190,0.5748,195
12,13,2013,0.0275,131,102,137,133,131,0.5586,137,0.4823,154
12,14,2013,0.02785,185,108,192,139.8,185,0.4612,192,0.5576,198
12,15,2013,0.03226,200,109,202,141.9,200,0.4064,202,0.5721,210
12,16,2013,0.03152,142,112,152,143.9,142,0.4293,152,0.5394,155
12,17,2013,0.03122,128,103.5,132,130.1,128,0.4535,132,0.5628,143
12,18,2013,0.03207,150,111,156,144.4,150,0.4534,156,0.5527,173
12,19,2013,0.02528,168,104,175,131.8,168,0.5682,175,0.5021,194
12,20,2013,0.05238,147,110,150,146.2,147,0.2862,151,0.5256,170
12,21,2013,0.04917,178,112,179,155.7,178,0.2798,179,0.4726,209
12,22,2013,0.04865,171,111,175,151,171,0.2895,175,0.4771,197
12,23,2013,0.04762,139,114,143,149.4,139,0.3128,143,0.5295,172
12,24,2013,0.03196,161,109,168,143.9,161,0.4055,168,0.4928,177
12,25,2013,0.03261,177,109,180,151,177,0.3482,180,0.4705,201
12,26,2013,0.04135,152,114,155,154,152,0.3002,155,0.5401,160
12,27,2013,0.03805,160,115,164,146.4,160,0.358,164,0.5358,178
12,28,2013,0.0442,190,110,196,144.7,190,0.3383,196,0.5457,210
12,29,2013,0.04654,230,113,230,147.1,230,0.3174,230,0.536,224
12,30,2013,0.05245,223,111,229,137.7,223,0.3062,229,0.5579,242
12,31,2013,0.03748,132,109,137,144.2,132,0.3678,137,0.5517,148
9,1,2012,0.008145,176,56,245,118.6,176,4.036,245,0.5874,273
9,2,2012,0.007197,166,61.5,218,104.8,166,5.141,218,0.5699,259
9,3,2012,0.008307,173,68,227,120.2,173,3.032,227,0.5232,256
9,4,2012,0.005461,116,63,162,105.2,116,4.272,162,0.5781,189
9,5,2012,0.009137,134,67.5,196,114.1,134,2.766,196,0.5038,222
9,6,2012,0.007299,147,69,176,109.7,147,5.213,176,0.5638,202
9,7,2012,0.006036,135,61,179,114.2,135,4.076,179,0.5626,198
9,8,2012,0.006329,153,68.5,206,119,153,5.199,206,0.5299,235
9,9,2012,0.006486,146,62.5,198,116.3,146,3.001,198,0.5741,225
9,10,2012,0.006173,145,71,176,112.3,145,3.306,176,0.5605,203
9,11,2012,0.005724,118,63,165,103.7,118,2.981,165,0.5623,189
9,12,2012,0.007716,170,68,214,102.2,170,3.966,214,0.5627,237
9,13,2012,0.007964,124,54,168,110.3,124,4.218,168,0.5838,204
9,14,2012,0.005339,132,55,165,102.8,132,4.186,165,0.5697,193
9,15,2012,0.006047,147,67.5,194,120.6,147,3.698,194,0.5696,215
9,16,2012,0.004498,150,57,186,88.11,150,3.799,186,0.5499,229
9,17,2012,0.005743,124,60,161,118.7,124,3.838,161,0.579,192
9,18,2012,0.007793,135,68,182,104.4,135,2.959,182,0.5852,200
9,19,2012,0.006225,136,68,173,107.7,136,3.124,173,0.501,209
9,20,2012,0.00577,139,58,181,95.87,139,3.903,181,0.5413,207
9,21,2012,0.006441,134,68,181,104.3,134,4.6,181,0.5774,202
9,22,2012,0.005841,195,65,264,101.7,195,4.554,264,0.5882,294
9,23,2012,0.007249,144,66,186,109.5,144,3.65,186,0.5698,218
9,24,2012,0.005689,149,64.5,180,93.48,149,4.581,180,0.5861,200
9,25,2012,0.004572,139,65,181,102,139,4.545,181,0.583,198
9,26,2012,0.005639,123,65.5,166,94.09,123,4.48,166,0.5709,190
9,27,2012,0.00751,118,67,153,102.6,118,4.376,153,0.5852,179
9,28,2012,0.006908,121,68,170,107.2,121,4.407,170,0.5704,190
9,29,2012,0.006682,137,61,183,107.6,137,4.69,183,0.5893,207
9,30,2012,0.006579,139,58,194,100.9,139,3.326,194,0.5608,224
9,1,2013,0.04422,259,114,261,151.8,259,0.3134,261,0.5652,299
9,2,2013,0.0533,270,112,278,148.2,270,0.293,278,0.5515,328
9,3,2013,0.03216,285,108,297,141.9,285,0.4558,297,0.5759,348
9,4,2013,0.03939,258,116,268,148.1,258,0.4009,268,0.5592,293
9,5,2013,0.03385,195,107,195,139.2,193,0.4046,197,0.5798,211
9,6,2013,0.03999,208,110.5,218,144.5,208,0.3917,218,0.5649,260
9,7,2013,0.03676,300,111,314,144.7,300,0.3972,314,0.5813,366
9,8,2013,0.04697,280,115,282,156.4,280,0.3213,282,0.4858,322
9,9,2013,0.04348,222,115,226,149.8,224,0.2889,226,0.5081,274
9,10,2013,0.03607,231,115,235,156.2,231,0.355,235,0.5568,271
9,11,2013,0.0283,219,107,231,151.3,219,0.4346,231,0.4654,277
9,12,2013,0.02599,228,112,242,150.1,228,0.4988,242,0.4084,334
9,13,2013,0.03543,254,112,254,159.2,254,0.3497,254,0.5336,306
9,14,2013,0.03784,244,113,246,142.6,244,0.3766,246,0.4912,283
9,15,2013,0.04274,311,113,319,156.9,311,0.3096,319,0.5038,396
9,16,2013,0.03411,232,108,236,139.4,232,0.4154,236,0.5438,272
9,17,2013,0.02557,183,110,189,162.8,183,0.4912,189,0.4936,219
9,18,2013,0.0273,105,112.5,110,155.4,105,0.4666,110,0.551,125
9,19,2013,0.0274,100,106,103,140.2,100,0.4951,103,0.583,126
9,20,2013,0.04055,96,115,98,156.6,96,0.3572,98,0.4911,126
9,21,2013,0.03733,125,113,126,150.3,125,0.3788,126,0.5488,145
9,22,2013,0.04486,120,113,121,154.1,120,0.277,121,0.5546,144
9,23,2013,0.03382,127,109,131,146.2,127,0.4287,131,0.5634,146
9,24,2013,0.02553,110,105,114,133.9,110,0.5621,114,0.5567,127
9,25,2013,0.02917,112,108,115,133,112,0.4893,115,0.5803,131
9,26,2013,0.02562,114,108.5,118,133.6,114,0.5607,118,0.5817,134
9,27,2013,0.05691,112,121.5,112,168.5,112,0.2564,112,0.527,125
9,28,2013,0.03964,98,108,98,140.6,98,0.3461,98,0.5867,111
9,29,2013,0.03803,122,114,124,147.9,122,0.3787,124,0.5214,157
9,30,2013,0.02367,110,110,114,146.8,110,0.5592,114,0.56,131
2,1,2013,0.009215,68,73,100,129,68,4.566,100,0.5731,114
2,2,2013,0.008643,56,75,91,142.8,56,5.591,91,0.604,101
2,3,2013,0.006749,57,75,91,111.3,57,3.838,91,0.5626,98
2,4,2013,0.009008,46,75.5,74,166.9,46,4.897,74,0.5999,85
2,5,2013,0.009693,51,74.5,76,120.3,51,4.189,76,0.5889,89
2,6,2013,0.008908,53,72,67,130.3,53,5.392,67,0.5966,74
2,7,2013,0.01151,61,78,82,142.1,61,2.521,82,0.5828,92
2,8,2013,0.009789,55,73.5,90,133,55,5.974,90,0.5952,102
2,9,2013,0.008733,64,76,91,120.8,64,4.392,91,0.5808,104
2,10,2013,0.01326,66,77,109,137.3,66,4.624,109,0.5735,122
2,11,2013,0.01048,54,81,86,129.2,54,4.042,86,0.5913,97
2,12,2013,0.01138,50,76,85,107.4,50,5.477,85,0.603,99
2,13,2013,0.006854,66,75,88,106,66,4.704,88,0.5747,101
2,14,2013,0.009805,60,71,87,135.6,60,4.806,87,0.5884,98
2,15,2013,0.007646,77,79,99,129.9,77,4.268,99,0.5658,108
2,16,2013,0.00856,64,75,91,143.7,64,3.996,91,0.5188,109
2,17,2013,0.01233,44,82,68,154.9,44,2.873,68,0.5628,78
2,18,2013,0.009294,51,77.5,80,128.1,51,3.575,80,0.5586,89
2,19,2013,0.01349,41,78,66,133.7,41,3.315,66,0.5673,75
2,20,2013,0.0083,52,77.5,76,116.3,52,3.758,76,0.5754,88
2,21,2013,0.01655,31,75,60,144,31,5.196,60,0.544,67
2,22,2013,0.008495,44,76.5,78,149.7,44,5.655,78,0.5755,90
2,23,2013,0.007044,43,75,67,104.1,43,4.524,67,0.5527,80
2,24,2013,0.007841,66,76,107,111.1,65,4.113,108,0.5746,123
2,25,2013,0.008082,54,77.5,82,123,54,2.936,82,0.5662,83
2,26,2013,0.01064,36,78,75,151.6,36,4.665,75,0.5932,83
2,27,2013,0.009088,44,75,69,115.6,44,5.414,69,0.6092,78
2,28,2013,0.01048,47,76,66,131.3,47,5.402,66,0.5575,84
2,1,2012,0.01227,155,70,220,143.4,155,1.759,220,0.4409,260
2,2,2012,0.01175,142,64,224,132.7,146,2.342,224,0.5578,248
2,3,2012,0.009615,183,68,260,115.4,186,3.331,260,0.5632,291
2,4,2012,0.009854,141,67.5,218,139.7,143,2.485,218,0.5505,261
2,5,2012,0.0117,170,66,247,126.7,176,3.017,247,0.5224,277
2,6,2012,0.01118,121,70,190,123.4,122,2.887,190,0.5304,217
2,7,2012,0.01056,154,68.5,226,137.5,156,2.909,226,0.5224,250
