month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
4,16,2013,0.001426,238,26,440,47.23,238,17.1,440,3.354,467
4,17,2013,0.001955,264,25,479,48.42,264,18.31,479,3.32,501
4,18,2013,0.002155,262,28,466,52.9,262,17.38,466,3.281,495
4,19,2013,0.001306,272,28,482,57.57,271,16.38,483,3.329,516
4,20,2013,0.001491,263,27,495,65.5,263,15.9,495,3.285,515
4,21,2013,0.001988,303,28,540,65.87,303,16.24,540,3.283,598
4,22,2013,0.002106,343,31,609,65.33,343,15.9,609,3.283,649
4,23,2013,0.001526,279,26,477,61.59,279,18.31,477,3.276,510
4,0,2012,0.002467,246,31,591,60.21,246,14.96,591,3.244,624
4,1,2012,0.002272,196,30,430,56.45,196,14.73,430,3.162,453
4,2,2012,0.00196,151,30,307,55.24,151,15.32,307,3.242,325
4,3,2012,0.001648,89,31.5,204,66.14,89,16.52,204,3.205,214
4,4,2012,0.001862,63,28.5,146,53.78,63,15.64,146,3.208,153
4,5,2012,0.002983,63,29,132,53.59,63,15.54,132,3.052,142
4,6,2012,0.003427,43,29,117,64.48,43,16.86,117,3.125,129
4,7,2012,0.001586,70,32,153,55.55,70,13.68,153,3.125,166
4,8,2012,0.00223,87,32,195,65.65,87,14.62,195,3.061,207
4,9,2012,0.001251,124,26,304,51.91,124,17.11,304,3.207,330
4,10,2012,0.001649,153,29,341,54.92,153,14.83,341,3.289,358
4,11,2012,0.001862,159,28,386,53.04,159,16,386,3.25,399
4,12,2012,0.001812,191,30,427,55.64,191,16.27,427,3.247,437
4,13,2012,0.001791,212,31,432,61.26,212,13.86,432,3.245,458
4,14,2012,0.002254,207,30,482,58.94,207,14.31,482,3.244,509
4,15,2012,0.001663,222,29,513,57.26,222,14.89,513,3.177,546
4,16,2012,0.001782,273,31,574,56.56,273,14.92,574,3.246,621
4,17,2012,0.001435,263,30,589,62.8,263,14.64,589,3.242,632
4,18,2012,0.002099,294,31,643,61.44,294,13.68,643,3.18,701
4,19,2012,0.001738,361,29,755,57.16,361,14.78,755,3.206,801
4,20,2012,0.002023,330,28,702,58.15,330,14.6,702,3.242,748
4,21,2012,0.001741,394,31,847,58,394,14.23,847,3.206,887
4,22,2012,0.001818,387,31,835,57.78,387,14.29,835,3.184,891
4,23,2012,0.001683,318,31,691,58.85,318,13.6,691,3.092,741
12,0,2012,0.001777,273,25,502,62.03,273,15.92,502,3.176,527
12,1,2012,0.002195,169,25,331,58.99,169,15.75,331,3.172,349
12,2,2012,0.001142,128,23,271,59.07,128,16.77,271,3.135,286
12,3,2012,0.001936,108,27,225,62.88,108,17.74,225,3.255,231
12,4,2012,0.002322,89,27,178,48.82,90,16.44,178,3.25,181
12,5,2012,0.002317,94,22,167,60.56,94,15.39,167,3.055,173
12,6,2012,0.002026,74,24,126,57.53,74,15.59,126,3.109,131
12,7,2012,0.002226,72,24,145,61.71,72,17.56,145,3.194,165
12,8,2012,0.002302,93,30,189,66.81,93,17.81,189,3.229,202
12,9,2012,0.001579,131,27,256,55.76,131,17.39,256,3.12,264
12,10,2012,0.001993,150,26,300,58.75,150,17.14,300,3.149,317
12,11,2012,0.002036,185,25,365,57.85,185,16.51,365,3.094,380
12,12,2012,0.001467,214,26,417,63.68,214,15.79,417,3.212,437
12,13,2012,0.001991,223,24,444,53.41,223,15.5,444,3.055,464
12,14,2012,0.001581,257,26,459,59.66,257,17.61,459,3.069,479
12,15,2012,0.002051,259,24,485,58.31,259,16.74,485,3.216,515
12,16,2012,0.001454,283,24,538,67.87,283,16.71,538,3.133,552
12,17,2012,0.001942,265,25,494,61.39,265,14.78,494,3.092,519
12,18,2012,0.001742,321,25,576,62.81,321,13.58,576,3.164,606
12,19,2012,0.00165,362,24,669,63.37,362,15.2,669,3.131,694
12,20,2012,0.002054,360,27,697,72.25,360,14.59,697,3.013,757
12,21,2012,0.00316,316,33,638,80.7,316,12.71,638,2.981,677
12,22,2012,0.002594,351,34,652,78.83,351,12.61,652,3.098,685
12,23,2012,0.002173,286,29,577,77.49,286,13.52,577,3.04,605
12,0,2013,0.001981,251,40,388,74.59,251,12.43,388,4.465,427
12,1,2013,0.002771,162,33,279,68.72,162,14.91,279,4.392,307
12,2,2013,0.001445,130,27,214,61.56,130,19.05,214,4.432,242
12,3,2013,0.00116,85,26,147,64.26,85,19.38,147,4.349,163
12,4,2013,0.001247,53,24,111,61.66,53,18.29,111,4.389,120
12,5,2013,0.001143,88,28,138,50.36,88,17.63,138,4.453,144
12,6,2013,0.001123,83,24,159,54.1,83,18.95,159,4.604,171
12,7,2013,0.001366,124,26,212,52.7,124,17.51,212,4.578,235
12,8,2013,0.001439,172,26,279,58.88,172,18.63,279,4.636,302
12,9,2013,0.001249,222,28,359,54.66,222,18,359,4.493,389
12,10,2013,0.001493,255,28,421,59.28,255,16.91,421,4.503,453
12,11,2013,0.001804,255,28,439,62.59,255,16.77,439,4.594,487
12,12,2013,0.001569,242,32,389,59.71,242,16.22,389,4.432,413
12,13,2013,0.001404,277,32,449,63.37,277,15.85,449,4.454,484
12,14,2013,0.001969,310,32,514,60.87,310,14.67,514,4.421,554
12,15,2013,0.001533,286,36,476,72.29,285,15.12,477,4.399,517
12,16,2013,0.001846,297,38,484,67.61,297,13.53,484,4.415,515
12,17,2013,0.001736,364,38,579,69.79,364,12.92,579,4.411,640
12,18,2013,0.001666,346,40,546,67.49,346,14.08,546,4.429,602
12,19,2013,0.002164,419,41,620,72.39,419,12.32,621,4.403,673
12,20,2013,0.00203,432,43,666,77.7,432,12.47,666,4.381,734
12,21,2013,0.00167,463,43,750,76.81,463,12.74,750,4.426,846
12,22,2013,0.00153,445,43,717,79.11,445,11.74,717,4.409,765
12,23,2013,0.001778,345,41,520,73.75,345,12.35,520,4.419,573
9,0,2012,0.002051,247,28,471,58.48,247,14.47,471,3.132,506
9,1,2012,0.001548,190,30,366,58.01,190,15.78,366,3.247,391
9,2,2012,0.001374,134,28,265,54,134,15.53,265,3.19,282
9,3,2012,0.001182,87,25,154,51.32,87,15.65,154,3.13,171
9,4,2012,0.001815,80,27.5,150,57.41,80,13.76,150,3.092,167
9,5,2012,0.0009135,39,25,86,56.38,39,21.31,86,3.29,88
9,6,2012,0.0009612,42,24,101,57.39,42,21.07,101,3.255,105
9,7,2012,0.002421,74,29,147,60.31,74,15.64,147,2.968,161
9,8,2012,0.001164,129,30,215,53.91,129,15.32,215,2.933,226
9,9,2012,0.001302,157,29,280,56.01,157,16.57,280,3.212,296
9,10,2012,0.002636,127,25,305,53.92,127,15,305,3.249,320
9,11,2012,0.001512,189,28,382,57.38,189,15.39,382,3.141,409
9,12,2012,0.001618,200,28,398,58.23,200,15.83,398,3.17,424
9,13,2012,0.001681,240,28,412,60.52,240,14.69,412,3.172,447
9,14,2012,0.001563,284,28,483,58.12,284,14.57,483,3.066,514
9,15,2012,0.002055,277,27,469,54.46,277,14.12,469,3.249,496
9,16,2012,0.00209,242,26,506,56.44,242,16.49,506,3.217,531
9,17,2012,0.001931,284,29,581,61.51,284,15.83,581,3.252,612
9,18,2012,0.001848,278,28,557,58.54,278,15.23,557,3.172,594
9,19,2012,0.001881,325,27,592,60.94,325,15.58,592,3.131,627
9,20,2012,0.001686,348,27,612,63.14,348,14.62,612,3.171,660
9,21,2012,0.002174,357,31.5,702,78.02,357,12.23,702,2.972,745
9,22,2012,0.002363,366,32,689,72.85,366,13.03,689,2.972,727
9,23,2012,0.002433,321,28,609,70.45,321,15.51,609,3.172,633
9,0,2013,0.002352,517,25,810,59.44,517,15.74,853,4.422,896
9,1,2013,0.0022,301,27,508,60.23,301,15.78,529,4.441,569
9,2,2013,0.001552,206,26,371,56.35,206,17.67,380,4.388,422
9,3,2013,0.001503,155,22.5,294,56.5,155,18.95,302,4.368,328
9,4,2013,0.001632,127,23,245,50.75,127,15.73,252,4.172,277
9,5,2013,0.004306,127,22,215,52.44,127,18.39,228,4.382,256
9,6,2013,0.001853,154,23,295,60.29,154,19.82,309,4.43,329
9,7,2013,0.001509,225,28,387,71.8,225,19.23,409,4.459,429
9,8,2013,0.002289,275,25,474,61.64,275,17.9,486,4.398,517
9,9,2013,0.001282,381,25,599,51.2,381,17.98,625,4.459,668
9,10,2013,0.001421,449,24,687,52.79,449,18.85,706,4.448,748
9,11,2013,0.001033,394,25,676,49.98,394,17.82,709,4.454,739
9,12,2013,0.001587,520,26,764,54.07,520,16.47,786,4.509,833
9,13,2013,0.002099,467,27.5,662,60.34,467,15.75,680,4.391,725
9,14,2013,0.001755,519,26,749,59.45,519,14.8,776,4.297,836
9,15,2013,0.001753,597,27,904,56.28,597,16.22,940,4.376,991
9,16,2013,0.00191,546,27,864,57.87,546,16.92,888,4.427,952
9,17,2013,0.001703,569,30,864,57.69,569,15.77,901,4.41,946
9,18,2013,0.002123,701,29,1037,63.17,701,15.08,1080,4.425,1148
9,19,2013,0.001518,614,33,935,64.84,614,15.85,980,4.431,1022
9,20,2013,0.002215,797,38,1212,73.42,797,14.03,1271,4.393,1335
9,21,2013,0.002134,799,40,1179,74.85,799,12.52,1215,4.414,1330
9,22,2013,0.001676,902,40,1330,72.66,902,13.25,1390,4.374,1447
9,23,2013,0.00212,665,36,1069,70.38,665,13.51,1109,4.421,1157
2,0,2013,0.001215,131,25.5,270,68.66,131,18.44,270,3.235,296
2,1,2013,0.002096,83,24.5,174,61.6,83,14.67,174,3.15,182
2,2,2013,0.002918,75,26,130,50.95,75,15.38,130,3.054,139
2,3,2013,0.001453,37,23,100,52.02,37,19.16,100,3.212,114
2,4,2013,0.001559,29,22.5,66,57.76,29,18.25,66,3.251,69
2,5,2013,0.001066,22,27,55,72.43,22,20.37,55,3.252,57
2,6,2013,0.001474,27,29,49,52.65,27,19.69,49,3.173,49
2,7,2013,0.0004566,24,25,82,75.68,24,20.56,82,3.245,86
2,8,2013,0.001008,62,27,129,66.57,62,20.05,129,3.202,135
2,9,2013,0.001696,75,28,158,57.77,75,17.19,158,3.009,166
2,10,2013,0.003191,92,26,187,57.32,92,17.26,187,3.144,196
2,11,2013,0.00167,101,26.5,216,59.03,101,17.99,216,3.25,228
2,12,2013,0.00123,115,24,237,53.5,115,17.1,237,3.211,248
2,13,2013,0.001713,114,25,262,69.3,114,18.12,262,3.126,276
2,14,2013,0.001996,113,28,250,57.13,114,17.12,250,3.17,258
2,15,2013,0.001783,147,29,293,61.9,147,17.14,293,3.049,318
2,16,2013,0.001504,127,26,290,68.51,127,17.97,290,3.133,316
2,17,2013,0.002201,139,25,296,60.71,139,16.66,296,3.25,316
2,18,2013,0.00198,157,26,328,74.41,157,16.96,328,3.218,346
2,19,2013,0.001638,151,35,316,75.5,151,15.29,316,3.093,346
2,20,2013,0.002747,175,43,354,82.09,175,11.77,354,2.971,378
2,21,2013,0.00245,176,49.5,366,94.24,176,12.07,366,2.886,391
2,22,2013,0.002983,180,43,361,93.59,180,12.6,361,3.05,379
2,23,2013,0.002351,166,32,320,73.84,167,14.26,320,3.012,338
2,0,2012,0.001815,261,32,576,65.12,261,14.62,576,3.205,611
2,1,2012,0.002309,193,32,432,62.7,193,14.01,432,3.073,456
2,2,2012,0.002943,112,33,257,64.07,112,13.34,257,3.094,272
2,3,2012,0.001907,56,32,173,66.36,56,14.64,173,3.012,181
2,4,2012,0.001469,62,31,141,56.52,62,17.49,141,3.095,150
2,5,2012,0.001125,48,32.5,116,58.1,48,16.73,116,3.054,125
2,6,2012,0.002367,44,31,105,65.1,44,16.69,105,3.248,109
2,7,2012,0.001535,65,32,151,60.74,65,14.91,151,3.139,154
2,8,2012,0.001857,80,30,213,63.1,80,15.79,213,3.248,229
2,9,2012,0.001481,99,31,261,61.9,99,15.96,261,3.204,275
2,10,2012,0.001597,150,31,324,54.73,150,14.12,324,3.207,339
2,11,2012,0.002637,163,31,418,58.45,163,14.45,418,3.221,448
2,12,2012,0.002006,196,31,430,63.39,196,13.91,430,3.163,465
2,13,2012,0.001963,208,31,496,57.55,208,13.77,496,3.211,506
2,14,2012,0.002139,215,31,497,59.08,215,14.77,497,3.243,517
2,15,2012,0.002004,232,31,527,58,232,13.57,527,3.135,566
2,16,2012,0.001843,244,31,609,59.05,244,14.75,609,3.208,641
2,17,2012,0.002369,272,30,631,60.2,272,14.66,631,3.135,654
2,18,2012,0.002031,289,31,657,59.72,289,13.77,657,3.143,699
2,19,2012,0.002298,310,31,692,59.18,310,14.08,692,3.168,728
2,20,2012,0.002213,373,32,768,63.82,373,13.34,768,3.158,809
2,21,2012,0.002738,415,33,784,63.54,415,13.11,784,3.01,826
2,22,2012,0.003133,350,33,733,68.3,350,12.09,733,3.124,777
2,23,2012,0.002067,275,32,666,61.91,275,13.66,666,3.206,706
2,0,2014,0.001899,271,39,390,72.99,271,15.75,390,4.433,422
2,1,2014,0.001579,177,32,277,74.03,177,14.5,277,4.413,310
2,2,2014,0.0009986,114,23,191,52.06,114,18.78,191,4.507,213
2,3,2014,0.001773,89,23,149,58.59,89,16.62,149,4.454,162
2,4,2014,0.001015,68,25,131,62.5,68,17.58,131,4.468,135
2,5,2014,0.001418,47,23.5,90,55.05,47,15.74,90,4.47,98
2,6,2014,0.001881,85,24,129,50.69,85,17.13,129,4.646,147
2,7,2014,0.001486,132,25,198,58.62,132,14.84,198,4.666,208
2,8,2014,0.001276,156,24,266,55.26,156,17.85,266,4.466,275
2,9,2014,0.001162,211,23,340,51.96,211,15.59,340,4.511,360
2,10,2014,0.001249,224,26,385,59.17,224,17.82,385,4.462,413
2,11,2014,0.001363,267,30,405,63.08,267,14.39,405,4.424,453
2,12,2014,0.001525,344,29,521,64.39,344,15.11,521,4.423,572
2,13,2014,0.001275,267,31,459,61.57,267,14.35,459,4.447,500
2,14,2014,0.001099,291,34,476,68.89,291,15.36,476,4.444,515
2,15,2014,0.001602,279,32,460,61.13,279,14.94,460,4.387,510
2,16,2014,0.001518,367,33,567,65.57,367,13.22,567,4.357,627
2,17,2014,0.001658,385,35,580,67.79,385,13.85,580,4.388,626
2,18,2014,0.001618,418,35,668,66.73,418,14.52,668,4.424,720
2,19,2014,0.001443,484,39,735,72.56,484,11.66,735,4.451,808
2,20,2014,0.001783,538,41,803,74.3,537,12.45,804,4.43,877
2,21,2014,0.001351,515,43,808,76.15,515,13.93,808,4.431,889
2,22,2014,0.001685,523,43,745,77.83,522,12.3,746,4.43,819
2,23,2014,0.001458,402,42,589,73.61,402,11.57,589,4.431,643
1,0,2014,0.0022,301,40,477,78.42,301,13.75,477,4.428,533
1,1,2014,0.002191,206,35,333,77.28,206,15.82,333,4.463,356
1,2,2014,0.001029,119,24,222,59.44,119,19.05,222,4.486,241
1,3,2014,0.001174,76,25.5,138,61.95,76,18.78,138,4.425,157
1,4,2014,0.001781,68,28,103,56.87,68,16.05,103,4.431,112
1,5,2014,0.002153,66,27,103,53.08,66,20.08,103,4.46,109
1,6,2014,0.001225,78,26,138,70.45,78,16.28,138,4.441,144
1,7,2014,0.00116,117,24,215,50.96,117,21.04,215,4.526,231
1,8,2014,0.001532,161,27,262,64.29,161,17.59,262,4.469,289
1,9,2014,0.00122,260,26,412,56.28,260,15.54,412,4.463,451
1,10,2014,0.001441,250,28,397,55.96,250,17.26,397,4.47,432
1,11,2014,0.001434,323,31,505,64.26,323,15.16,505,4.421,560
1,12,2014,0.001412,276,33,470,65.16,276,15.26,470,4.425,494
1,13,2014,0.001576,299,33,478,67.31,299,16.66,478,4.426,510
1,14,2014,0.001605,276,36,458,63.4,276,15.99,458,4.421,506
1,15,2014,0.00163,342,37,558,69.77,342,13.16,558,4.325,592
1,16,2014,0.001362,345,38,553,67.85,345,15.48,553,4.421,612
1,17,2014,0.001638,390,39,637,74.57,390,12.62,637,4.389,686
1,18,2014,0.002121,454,42,724,72.87,454,13.15,724,4.39,803
1,19,2014,0.001638,515,43,765,73.83,515,13.05,765,4.401,830
1,20,2014,0.001715,548,43,832,79.25,549,11.39,832,4.402,900
1,21,2014,0.00196,645,45,961,80.25,645,11.3,961,4.364,1035
1,22,2014,0.00166,519,44,844,83.55,519,13,844,4.411,911
1,23,2014,0.001638,393,43,661,77.6,393,12.6,661,4.39,722
3,0,2014,0.001087,398,26,659,54.13,398,17.39,660,4.798,716
3,1,2014,0.001435,201,28,392,63.05,201,16.47,392,4.488,435
3,2,2014,0.001397,155,24,353,61.45,155,18.18,353,4.544,373
3,3,2014,0.001522,86,24,173,51.6,86,17.39,173,4.422,192
3,4,2014,0.004206,72,26,136,56.04,72,17.51,136,4.693,147
3,5,2014,0.001232,70,21.5,132,48.72,70,19.06,132,4.723,141
3,6,2014,0.001251,92,25,174,53.94,92,16.11,174,4.466,186
3,7,2014,0.001202,107,24,199,49.68,107,19.2,199,4.509,221
3,8,2014,0.0009074,174,26,295,53.16,174,18.08,295,4.663,319
3,9,2014,0.001435,226,25,399,49.18,226,18.38,399,4.563,442
3,10,2014,0.001597,267,28,466,54.75,267,16.73,466,4.419,509
3,11,2014,0.001163,296,26,488,54.02,296,18.07,488,4.461,530
3,12,2014,0.001232,297,28,493,51.16,295,16.28,493,4.447,535
3,13,2014,0.001174,353,26,560,50.39,351,17.42,560,4.472,623
3,14,2014,0.001496,307,29,553,58.23,304,17.81,553,4.539,605
3,15,2014,0.001297,326,26,519,56.37,326,17.23,519,4.504,564
3,16,2014,0.001224,422,27,601,56.13,422,16.54,601,4.563,635
3,17,2014,0.001322,418,28,590,58.08,418,17.05,590,4.496,630
3,18,2014,0.0009992,487,30,691,59.2,487,14.66,691,4.489,744
3,19,2014,0.001204,530,29,725,59.51,530,13.31,725,4.469,808
3,20,2014,0.0009847,665,34,892,61.17,665,11.52,893,4.463,997
