month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
9,23,2014,0.0029,34,40,34,56.52,34,12.14,34,4.164,47
9,24,2014,0.003296,16,41.5,16,69.91,16,9.25,16,1.217,29
9,1,2012,0.003692,87,58,87,84.58,87,10.15,87,3.337,144
9,2,2012,0.002948,130,50.5,130,85.18,130,7.532,130,3.568,205
9,3,2012,0.002839,128,61,128,91.83,128,7.217,128,3.276,186
9,4,2012,0.003273,102,66,102,94.81,102,7.57,102,3.353,146
9,5,2012,0.004505,95,59,95,92.5,95,6.461,95,3.167,122
9,6,2012,0.003369,72,69.5,72,102.6,72,7.76,72,3.162,124
9,7,2012,0.003816,78,68,78,93.78,78,7.491,78,3.1,134
9,8,2012,0.003229,104,62,104,91.64,104,8.009,104,3.505,142
9,9,2012,0.00295,97,48,97,79.43,97,9.546,97,3.162,132
9,10,2012,0.004159,73,58,73,86.16,73,7.816,73,2.993,126
9,11,2012,0.004101,109,57,109,90.17,109,8.263,109,2.99,168
9,12,2012,0.002801,80,43.5,80,85.71,80,7.707,80,3.269,132
9,13,2012,0.003309,79,62,79,85.94,79,6.944,79,3.202,140
9,14,2012,0.00233,95,41,95,85,95,9.443,95,3.024,159
9,15,2012,0.002429,58,48,58,87.99,58,8.531,58,3.155,87
9,16,2012,0.002452,31,45,31,81.76,31,7.522,31,2.773,53
9,17,2012,0.001837,47,45,47,81.61,47,7.646,47,3.008,81
9,18,2012,0.002987,40,47,40,82.76,40,7.503,40,3.24,55
9,19,2012,0.003036,41,38,41,81.21,41,8.356,41,2.898,64
9,20,2012,0.002894,51,44,51,84.06,51,6.424,51,2.973,75
9,21,2012,0.003574,24,51,24,87.5,24,6.991,24,3.491,48
9,22,2012,0.002414,29,39,29,75.41,29,12.1,29,3.651,43
9,23,2012,0.002877,29,39,29,85.94,29,8.641,29,3.133,46
9,24,2012,0.002508,36,37,36,61.14,36,8.751,36,3.321,57
9,25,2012,0.002225,33,38,33,79.05,33,10.35,33,3.211,50
9,26,2012,0.002309,25,44,25,80.56,25,12.19,25,2.973,41
9,27,2012,0.002193,41,31,41,77.55,41,7.98,41,3.158,52
9,28,2012,0.004019,26,35,26,78.78,26,8.804,26,3.039,43
9,29,2012,0.003525,61,38,61,71.48,61,7.039,61,3.633,85
9,30,2012,0.002972,46,62,46,87.77,46,7.117,46,3.562,66
9,1,2013,0.002741,157,45,157,71.34,157,10.4,157,3.631,193
9,2,2013,0.004081,227,48,227,84.5,227,7.523,227,3.513,285
9,3,2013,0.002564,137,46,137,77.56,137,9.663,137,3.444,193
9,4,2013,0.00252,134,51,134,81.56,134,10.24,134,3.7,174
9,5,2013,0.002194,120,48,120,70.22,120,9.277,120,3.695,146
9,6,2013,0.003073,160,46,160,77.58,160,8.92,160,3.594,200
9,7,2013,0.003089,143,59,143,79.97,143,7.596,143,3.254,190
9,8,2013,0.003163,198,43,198,73.45,198,8.541,198,3.654,238
9,9,2013,0.003535,152,44,152,73.29,152,8.952,152,3.619,196
9,10,2013,0.003955,136,42,136,72.85,136,7.175,136,3.42,178
9,11,2013,0.002958,125,49,125,92.27,125,4.761,125,3.317,157
9,12,2013,0.002561,132,38.5,132,67.13,132,10.11,132,3.571,162
9,13,2013,0.003225,144,38,144,57.21,144,9.484,144,3.61,198
9,14,2013,0.003652,176,44,178,81.98,178,6.278,178,3.526,226
9,15,2013,0.003253,134,53,134,85.56,134,7.82,134,3.538,188
9,16,2013,0.003553,168,42.5,168,64.21,168,10.46,168,3.761,206
9,17,2013,0.002702,135,60,135,79.44,135,8.894,135,3.708,169
9,18,2013,0.002956,162,60,162,80.67,162,10.28,162,3.729,204
9,19,2013,0.002193,138,36,138,65.6,138,10.78,138,3.631,184
9,20,2013,0.004399,134,46,134,79.31,134,7.656,134,2.771,168
9,21,2013,0.002831,173,47,173,83.81,173,8.336,173,3.618,203
9,22,2013,0.002073,227,38,227,60.51,227,11.31,227,3.685,285
9,23,2013,0.003052,129,47,129,86.47,129,7.978,129,3.542,171
9,24,2013,0.002296,130,37,130,54.69,130,11.49,130,3.505,161
9,25,2013,0.002079,140,44,140,71.6,140,9.468,140,4.381,182
9,26,2013,0.001967,132,42,132,68.73,132,9.645,132,3.602,178
9,27,2013,0.00217,134,40,134,76.95,134,9.826,134,3.674,176
9,28,2013,0.002487,146,42,146,79.53,146,8.509,146,3.65,170
9,29,2013,0.002705,170,41,170,69.66,170,9.005,170,3.648,206
9,30,2013,0.003185,183,40,183,63.47,183,9.241,183,3.609,219
2,1,2013,0.002744,76,53.5,76,79.74,76,10.62,76,3.652,99
2,2,2013,0.0039,121,52,121,90.2,121,7.96,121,3.64,167
2,3,2013,0.002806,86,47,86,76.03,86,11.04,86,3.587,113
2,4,2013,0.003723,108,70,108,108.4,108,7.562,108,3.399,141
2,5,2013,0.003638,100,61,101,93.9,101,7.237,101,3.598,128
2,6,2013,0.002285,90,39,90,69.94,90,11.16,90,3.621,110
2,7,2013,0.003593,85,50,85,84.21,85,8.793,85,3.445,112
2,8,2013,0.003863,87,69,87,93,87,9.199,87,4.2,109
2,9,2013,0.002971,94,44,94,79.54,94,9.218,94,3.687,123
2,10,2013,0.00285,121,51,121,85.63,121,9.548,121,3.598,151
2,11,2013,0.004062,116,58,116,89.86,116,8.245,116,3.555,153
2,12,2013,0.003156,94,42.5,94,77.71,94,9.614,94,3.404,130
2,13,2013,0.004542,78,69.5,78,90.57,78,6.346,78,3.412,100
2,14,2013,0.003027,59,58,59,89.18,59,8.76,59,3.569,86
2,15,2013,0.003327,78,48.5,78,92.77,78,9.975,78,3.658,109
2,16,2013,0.002275,81,39,81,78.44,81,11.42,81,3.569,116
2,17,2013,0.001379,62,36.5,62,70.8,62,14.7,62,3.652,76
2,18,2013,0.002983,64,46.5,64,85.81,64,7.207,64,3.532,88
2,19,2013,0.004488,43,70,43,89.52,43,8.117,43,3.616,60
2,20,2013,0.003296,55,48,55,78.08,55,10.06,55,3.746,69
2,21,2013,0.003282,50,61,50,82.71,50,7.377,50,2.703,78
