month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
4,5,2012,0.003959,31,36,31,85.73,31,2.433,31,0.5132,44
4,6,2012,0.004595,38,35,38,66.56,38,4.911,38,0.5334,66
4,7,2012,0.004618,52,36.5,52,83.03,52,3.696,52,0.5309,74
4,8,2012,0.006455,66,38,66,85.8,66,2.506,66,0.3884,109
4,9,2012,0.005654,67,34,67,87,67,4.114,67,0.3919,118
4,10,2012,0.006336,98,33.5,98,81.47,98,3.198,98,0.5021,149
4,11,2012,0.006045,80,30.5,80,95.94,80,2.832,80,0.4703,147
4,12,2012,0.005389,126,37,126,92.43,126,4.181,126,0.5001,193
4,13,2012,0.006197,132,35,132,87.91,132,4.22,132,0.5362,209
4,14,2012,0.005672,122,36.5,122,76.74,122,2.784,122,0.4004,205
4,15,2012,0.006719,136,36,136,80.61,136,2.778,136,0.4902,223
4,16,2012,0.004926,136,35,136,87.1,136,2.498,136,0.472,211
4,17,2012,0.006314,159,35,160,88.35,160,2.789,160,0.5087,257
4,18,2012,0.006708,176,36.5,176,83.18,176,2.755,176,0.516,253
4,19,2012,0.007658,177,36,177,83.38,177,2.487,177,0.4927,266
4,20,2012,0.005558,211,37,211,77.93,211,2.806,211,0.5246,292
4,21,2012,0.00705,224,38,224,81.19,224,2.456,224,0.4404,306
4,22,2012,0.006601,203,37,203,73.3,203,2.524,203,0.5026,285
4,23,2012,0.005855,144,36.5,144,86.93,144,2.794,144,0.5225,227
12,0,2012,0.006595,317,43,317,82.28,317,2.523,317,0.5427,440
12,1,2012,0.006203,223,29,223,86.21,223,2.822,223,0.5493,342
12,2,2012,0.005829,180,29,180,78.66,180,2.657,180,0.5178,284
12,3,2012,0.005323,123,28,123,88.54,123,4.124,123,0.5726,207
12,4,2012,0.005474,96,28,96,88.22,96,2.871,96,0.5156,182
12,5,2012,0.003975,103,30,103,74.95,103,4.979,103,0.5796,162
12,6,2012,0.005634,88,27,88,78.4,88,5.058,88,0.6495,145
12,7,2012,0.005724,122,29,123,84.81,123,3.03,123,0.5425,220
12,8,2012,0.005391,183,31,183,88.55,183,3.145,183,0.5444,273
12,9,2012,0.003441,225,27,225,80.25,225,4.456,225,0.5469,382
12,10,2012,0.005489,237,27,238,86.1,238,3.317,238,0.537,371
12,11,2012,0.004301,267,28,267,72.73,267,4.816,267,0.5795,412
12,12,2012,0.004901,311,35,311,80.82,311,4.31,311,0.5433,464
12,13,2012,0.005309,337,39,337,84.91,337,4.457,337,0.5343,495
12,14,2012,0.005789,360,40.5,360,86.05,360,3.153,360,0.5277,522
12,15,2012,0.00658,400,48,401,83.21,401,2.821,401,0.5176,553
12,16,2012,0.006557,420,53,421,90.4,421,2.432,421,0.4938,567
12,17,2012,0.00739,497,51,497,82.32,497,2.248,497,0.5337,628
12,18,2012,0.009716,512,56,512,85.96,512,1.733,512,0.5146,642
12,19,2012,0.01448,544,56,544,81.09,544,1.316,544,0.5929,650
12,20,2012,0.01987,621,60,621,83.36,621,0.9614,621,0.5201,759
12,21,2012,0.01993,582,58.5,582,80.98,582,1.012,582,0.6394,687
12,22,2012,0.01684,556,56,556,78.16,556,1.199,556,0.5967,634
12,23,2012,0.01264,397,55,397,83.34,397,1.504,397,0.5938,522
12,0,2013,0.01219,294,69,294,94.67,294,1.202,294,0.7555,376
12,1,2013,0.006534,148,57,148,82.33,148,3.331,148,0.7944,213
12,2,2013,0.003782,118,41,118,74.1,118,5.124,118,0.7593,204
12,3,2013,0.003868,96,37,96,67.9,96,7.099,96,0.7697,164
12,4,2013,0.004673,82,37.5,82,73.62,82,5.018,82,0.7582,128
12,5,2013,0.00249,83,39,83,71.82,83,5.033,83,0.7705,133
12,6,2013,0.003227,93,40,93,80.29,93,4.922,93,0.7595,153
12,7,2013,0.002533,151,39,151,88.42,151,6.748,151,0.7782,224
12,8,2013,0.005155,200,50.5,200,84.98,200,4.882,200,0.799,278
12,9,2013,0.00547,258,62,258,90.46,258,2.599,258,0.766,349
12,10,2013,0.006575,259,60,259,86.24,259,2.986,259,0.7906,355
12,11,2013,0.007133,305,67,304,95.59,304,2.42,305,0.7396,406
12,12,2013,0.01134,367,72,367,100.7,367,1.432,367,0.7718,466
12,13,2013,0.01322,319,72,319,101.9,319,1.25,319,0.6608,424
12,14,2013,0.01373,368,74,368,100.3,368,1.057,368,0.7668,450
12,15,2013,0.01595,386,74,386,99.81,386,0.948,386,0.7843,483
12,16,2013,0.01938,405,74,405,98.96,405,0.838,405,0.7188,496
12,17,2013,0.02037,448,76,448,102.8,448,0.8375,448,0.7517,535
12,18,2013,0.02536,493,76,493,102.7,493,0.6631,493,0.7825,582
12,19,2013,0.03279,487,78,487,106.1,487,0.5586,487,0.7782,610
12,20,2013,0.03575,530,79,530,112.4,530,0.4748,530,0.723,641
12,21,2013,0.03831,491,79,491,110.6,491,0.4696,491,0.7591,622
12,22,2013,0.0342,413,78,413,103.7,413,0.5482,413,0.785,493
12,23,2013,0.02535,383,74,383,99.6,383,0.7185,383,0.783,459
9,0,2014,0.002767,131,26,131,62.82,131,7.193,131,0.8076,180
9,1,2014,0.005312,105,27,105,62.43,105,3.743,105,1.059,148
9,2,2014,0.002817,72,25,72,49.86,72,11.81,72,0.7491,102
9,3,2014,0.002698,67,24,67,55.25,67,11.34,67,1.504,83
9,4,2014,0.003559,39,27,39,61.44,39,8.036,39,1.136,57
9,5,2014,0.003846,66,28.5,66,59.63,66,8.681,66,1.025,94
9,6,2014,0.002476,145,24,145,39.78,145,15.45,145,1.538,177
9,7,2014,0.002495,162,24,162,44.95,162,11.79,162,1.428,208
9,8,2014,0.002783,143,28,143,70.25,143,5.421,143,1.161,212
9,9,2014,0.002978,162,28.5,162,77.97,162,6.021,162,0.9234,244
9,10,2014,0.003613,159,26,159,73.34,159,5.739,159,0.8203,221
9,11,2014,0.003177,185,27,185,74.72,185,6.098,185,0.7777,264
9,12,2014,0.003155,189,26,189,65.62,189,7.297,189,1.164,267
9,13,2014,0.003875,219,28,219,65.87,219,6.935,219,1.142,274
9,14,2014,0.00297,180,27,180,68.44,180,7.233,180,1.073,244
9,15,2014,0.002698,240,26,240,68.8,240,7.458,240,1.163,312
9,16,2014,0.003613,207,27,207,65.89,207,6.264,207,1.15,270
9,17,2014,0.001967,229,27,229,55.43,229,9.868,229,1.381,323
9,18,2014,0.003521,213,27,213,67.62,213,6.435,213,1.179,292
9,19,2014,0.003422,231,27,231,77.08,231,5.22,231,0.8655,318
9,20,2014,0.003769,238,27,238,73.06,238,5.996,238,1.11,309
9,21,2014,0.004496,265,26,265,65.41,265,5.353,265,1.149,345
9,22,2014,0.00448,231,26,231,60.99,231,6.73,231,1.15,309
9,23,2014,0.003304,181,27,181,75.41,181,5.686,181,0.8575,247
9,0,2012,0.00462,296,28,296,79.73,296,4.161,296,0.5416,456
9,1,2012,0.005294,188,29,188,79.3,188,4.812,188,0.537,308
9,2,2012,0.004047,148,29,148,84.57,148,4.728,148,0.5703,231
9,3,2012,0.004484,94,30.5,94,82.59,94,4.784,94,0.5484,159
9,4,2012,0.004302,82,28.5,82,77.46,82,4.876,82,0.5426,136
9,5,2012,0.00426,66,26,66,78.33,66,4.708,66,0.494,117
9,6,2012,0.004706,80,28.5,80,84.96,80,2.67,80,0.4724,152
9,7,2012,0.004207,114,26,113,72.95,113,4.708,114,0.5054,194
9,8,2012,0.004493,191,27.5,192,72.19,192,4.857,192,0.577,307
9,9,2012,0.005269,200,28,200,80.17,200,4.333,200,0.5299,327
9,10,2012,0.003738,229,27,228,78.76,228,4.56,229,0.5354,391
9,11,2012,0.004373,240,27.5,240,76.28,240,4.786,240,0.5318,410
9,12,2012,0.00417,230,27,231,78.78,231,4.143,231,0.5397,370
9,13,2012,0.005083,248,29,248,69.37,248,3.892,248,0.547,416
9,14,2012,0.004327,313,27.5,312,78.56,312,4.825,313,0.5408,480
9,15,2012,0.004778,310,27,310,72.77,310,4.596,310,0.5304,532
9,16,2012,0.004745,330,27,330,78.91,331,3.535,331,0.5214,540
9,17,2012,0.00459,308,29,308,83.88,308,4.539,308,0.5162,484
9,18,2012,0.005138,365,28,365,79.03,365,4.567,365,0.515,603
9,19,2012,0.003961,408,27,409,78.49,409,4.705,409,0.54,624
9,20,2012,0.004539,442,27,442,78.44,442,4.424,442,0.5347,704
9,21,2012,0.005233,409,28,409,79.46,409,4.111,409,0.5098,670
9,22,2012,0.004803,395,28,395,78,395,4.321,395,0.5486,604
9,23,2012,0.004636,342,27,342,71.84,342,4.502,342,0.554,527
9,0,2013,0.004486,514,40,514,76.15,514,5.074,514,0.757,730
9,1,2013,0.004187,354,36,352,65.09,352,5.252,354,0.7968,512
9,2,2013,0.004235,254,39,254,90.3,254,4.03,254,0.5952,398
9,3,2013,0.00336,184,33.5,184,72.99,184,5.284,184,0.7463,290
9,4,2013,0.005318,210,38,210,89.48,210,4.778,210,0.7118,298
9,5,2013,0.003832,150,38,150,81.48,150,5.824,150,0.7976,232
9,6,2013,0.004008,218,36,218,77.29,218,5.614,218,0.7743,330
9,7,2013,0.004804,350,36,350,73.52,350,5.404,350,0.7594,490
9,8,2013,0.003834,402,39,402,82.05,402,5.265,402,0.789,622
9,9,2013,0.003559,492,38,492,77.06,492,6.211,492,0.7864,764
9,10,2013,0.004199,562,40,562,89.61,562,5.082,562,0.7616,820
9,11,2013,0.004374,560,40.5,560,90.15,560,4.78,560,0.5823,830
9,12,2013,0.004555,562,43,562,80.41,562,5.366,562,0.7382,868
9,13,2013,0.004581,608,50,608,85.47,608,4.692,608,0.7593,900
9,14,2013,0.004934,680,54,680,90.07,680,3.567,680,0.762,930
9,15,2013,0.0054,768,57,768,90.38,768,3.771,770,0.7762,1042
9,16,2013,0.005139,787,56,787,90.16,787,3.366,787,0.7196,1043
9,17,2013,0.004582,898,58,898,88.81,898,3.224,898,0.599,1230
9,18,2013,0.005133,1000,64,1000,96.13,1000,2.688,1000,0.7589,1286
9,19,2013,0.008644,1174,67,1174,95.9,1174,1.819,1174,0.7768,1408
9,20,2013,0.01214,1352,71,1354,98.76,1354,1.263,1354,0.7445,1490
9,21,2013,0.01514,1436,70,1436,97.37,1436,1.084,1436,0.7597,1604
9,22,2013,0.01139,1160,69,1160,96.2,1160,1.429,1160,0.7806,1290
9,23,2013,0.007338,860,57,860,87.81,860,2.382,860,0.742,1096
2,0,2013,0.005616,244,34,243,83.26,243,3.701,244,0.5789,362
2,1,2013,0.004004,214,29,214,73.58,214,4.99,214,0.6002,327
2,2,2013,0.0039,142,32.5,142,82.7,142,4.708,142,0.5533,236
2,3,2013,0.003984,78,29,78,74.79,78,5.351,78,0.642,131
2,4,2013,0.005813,76,34,76,81.36,76,4.328,76,0.537,137
2,5,2013,0.004921,88,35,88,66.28,88,5.562,88,0.5995,136
2,6,2013,0.006224,99,35,99,79.87,99,3.706,99,0.5813,143
2,7,2013,0.005291,126,29,126,84.95,126,5.218,126,0.5868,214
2,8,2013,0.004684,130,34.5,130,84.64,130,4.085,130,0.5265,218
2,9,2013,0.0051,205,28,205,77.55,205,4.525,205,0.5628,350
2,10,2013,0.005658,199,29,199,89.75,199,3.077,199,0.5204,329
2,11,2013,0.004797,208,31,209,79.35,209,4.835,209,0.5865,320
2,12,2013,0.005449,239,32,239,80.7,239,4.526,239,0.5934,378
2,13,2013,0.00574,259,37,259,84.43,259,2.946,259,0.5434,417
2,14,2013,0.005943,278,36,278,83.57,278,3.081,278,0.5392,419
2,15,2013,0.007628,304,39,304,78.37,304,2.665,305,0.5575,426
2,16,2013,0.006608,337,46,337,80.32,337,2.679,337,0.5402,494
2,17,2013,0.008446,370,49,370,82.46,370,2.178,370,0.5458,492
2,18,2013,0.01232,374,53,374,83.52,374,1.515,374,0.5897,501
2,19,2013,0.01845,424,57,424,85.74,424,1.276,424,0.5964,533
2,20,2013,0.02348,415,60,415,87.96,415,0.8647,415,0.5467,529
2,21,2013,0.02678,474,61,475,91.72,475,0.8484,475,0.5901,580
2,22,2013,0.01723,416,58,416,86.66,416,1.118,416,0.5961,551
2,23,2013,0.009565,316,53.5,316,85.2,316,2.15,316,0.5716,446
2,0,2012,0.006885,109,38,109,83.86,109,2.513,109,0.5418,169
2,1,2012,0.005005,75,37.5,76,100.3,76,2.867,76,0.4671,131
2,2,2012,0.004582,50,36.5,50,98.49,50,3.385,50,0.4798,84
2,3,2012,0.009525,30,37.5,30,96.04,30,2.364,30,0.3644,62
2,4,2012,0.007704,26,36,26,98.8,26,2.425,26,0.357,44
2,5,2012,0.005118,30,37.5,30,122,30,2.884,30,0.365,51
2,6,2012,0.003762,44,37,44,60.86,44,5.034,44,0.801,64
2,7,2012,0.004539,46,35.5,46,90.48,46,2.514,46,0.5069,77
2,8,2012,0.004686,65,38,65,93.04,65,3.139,65,0.5084,93
2,9,2012,0.004209,94,38,94,86.99,94,2.81,94,0.5113,134
2,10,2012,0.005585,91,39,91,74.56,91,3.816,91,0.5219,145
2,11,2012,0.007312,117,37,117,78.61,117,3.355,117,0.5141,166
2,12,2012,0.005161,110,38,110,78.59,110,4.064,110,0.5361,171
2,13,2012,0.008455,115,38,115,94.23,115,2.482,115,0.4651,171
2,14,2012,0.004806,134,38,134,82.58,134,3.486,134,0.4939,207
2,15,2012,0.004866,153,38,153,83.86,153,3.078,153,0.4842,216
2,16,2012,0.006293,175,39,175,82.96,175,3.201,175,0.5157,240
2,17,2012,0.005655,176,38,176,66.72,176,3.198,176,0.5477,234
2,18,2012,0.005921,199,38,199,78.58,199,2.953,199,0.4938,275
2,19,2012,0.007592,218,39,218,77.69,218,2.455,218,0.5018,280
2,20,2012,0.008653,227,39,227,82.14,227,2.136,227,0.4576,314
2,21,2012,0.01019,253,40,253,69.09,253,2.201,253,0.535,318
2,22,2012,0.007176,204,39,204,74.78,204,2.513,204,0.5312,261
2,23,2012,0.007126,149,38,149,90.2,149,2.524,149,0.4215,225
2,0,2014,0.009867,218,64,218,89.27,218,1.642,218,0.7914,292
2,1,2014,0.004127,148,42,148,79.99,148,4.916,148,0.7983,213
2,2,2014,0.005104,87,39,87,75.95,87,4.442,87,0.7591,129
2,3,2014,0.004126,55,37,55,68.59,55,7.138,55,0.7786,86
2,4,2014,0.003491,72,38,72,64.56,72,7.987,72,0.8009,117
2,5,2014,0.001588,57,40,57,97.05,57,4.578,57,0.5942,113
2,6,2014,0.004832,119,39,119,75.24,119,4.996,119,0.8316,169
2,7,2014,0.005496,169,39,169,92.18,169,4.565,169,0.7892,274
2,8,2014,0.00362,197,53,197,96.31,197,4.679,197,0.5963,298
2,9,2014,0.005885,228,56,228,87.4,228,3.53,228,0.8004,323
2,10,2014,0.006973,264,58,264,93.04,264,2.57,264,0.7774,373
2,11,2014,0.007718,286,58.5,286,97.2,286,2.456,286,0.7865,378
2,12,2014,0.01103,277,66,277,100.8,277,1.675,277,0.7457,376
2,13,2014,0.007162,313,67,313,96.58,313,1.931,313,0.7597,405
2,14,2014,0.00808,328,67.5,328,96.65,328,1.802,328,0.7631,410
2,15,2014,0.01312,386,73.5,386,105.1,386,1.04,386,0.5936,468
2,16,2014,0.01765,412,74,412,103.7,412,0.8817,412,0.717,500
2,17,2014,0.02215,444,74,444,102.7,444,0.8162,444,0.7692,564
2,18,2014,0.03072,526,78,526,106.5,526,0.5879,526,0.7908,654
2,19,2014,0.03885,500,81,500,115,500,0.4558,500,0.7372,668
2,20,2014,0.03704,531,80,531,113.3,531,0.4622,531,0.7881,616
2,21,2014,0.0393,495,80,495,109.8,495,0.4632,495,0.7843,597
2,22,2014,0.02626,414,75,414,105,414,0.594,414,0.7895,521
2,23,2014,0.0185,352,71,352,98.93,352,0.9109,352,0.7829,436
1,0,2014,0.01244,334,68,334,96.19,334,1.375,334,0.7879,415
1,1,2014,0.005908,188,57,188,86.79,188,2.513,188,0.7844,263
1,2,2014,0.004594,115,41,115,82.63,115,4.739,115,0.759,180
1,3,2014,0.003706,76,41.5,76,73.67,76,7.447,76,0.7988,126
1,4,2014,0.003053,93,39,93,72.87,93,8.98,93,0.9593,154
1,5,2014,0.005204,108,39.5,108,75.48,108,5.067,108,0.7691,171
1,6,2014,0.004867,114,39.5,114,76.98,114,4.998,114,0.8208,167
1,7,2014,0.00537,177,39,177,88.38,177,5.015,177,0.7428,275
1,8,2014,0.004407,236,43,236,94.87,236,5.379,236,0.8032,364
1,9,2014,0.006263,252,57,252,88.97,252,3.272,252,0.777,360
1,10,2014,0.009829,314,65,314,94.89,314,1.917,314,0.757,454
