month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,14,2012,0.001345,22,32,43,49.15,22,13.55,43,3.572,49
11,15,2012,0.002379,63,32,81,57.73,62,7.809,82,3.335,88
11,16,2012,0.002185,63,32,101,80.75,63,12.48,101,3.382,122
11,17,2012,0.002965,84,36,108,66.29,84,9.792,108,3.617,145
11,18,2012,0.00201,124,31,163,50.96,124,7.253,163,3.611,177
11,19,2012,0.001751,106,29,135,49.72,106,7.156,135,3.614,147
11,20,2012,0.002028,89,33,151,70.14,89,12.31,151,3.565,164
11,21,2012,0.002613,67,30.5,102,53.06,67,10.38,102,3.614,111
11,22,2012,0.00317,81,31,141,60.14,81,11.75,141,3.61,145
11,23,2012,0.00179,77,30,108,55.39,77,11.94,108,3.583,124
11,24,2012,0.001763,63,31,92,46.93,63,14.33,92,3.436,102
11,25,2012,0.002534,87,29.5,132,61.97,87,9.305,132,3.134,154
11,26,2012,0.002456,77,29.5,112,77.78,77,11.01,112,3.376,122
11,27,2012,0.002037,62,32,111,62.94,62,11.06,111,3.453,119
11,28,2012,0.002171,64,31,113,65.11,64,12.25,113,3.476,132
11,29,2012,0.002015,83,29.5,138,50.49,83,14.16,138,3.608,141
11,30,2012,0.002946,48,32,76,68.15,48,13.68,76,3.605,77
10,1,2012,0.001025,58,31,83,42.81,58,14.15,83,2.807,92
10,2,2012,0.002203,26,33.5,38,72.87,26,11.94,38,2.892,43
10,3,2012,0.001857,54,31.5,72,59.4,54,11.59,72,3.133,78
10,4,2012,0.001699,62,30,83,49.07,62,12.95,83,3.614,95
10,5,2012,0.001794,74,31,108,51.11,74,12.22,108,3.608,119
10,6,2012,0.003417,82,31,106,56,82,10.79,106,3.453,125
10,7,2012,0.002462,64,33,90,54.38,64,11.03,90,2.73,105
10,8,2012,0.002803,65,34,96,55.54,65,11.21,96,3.57,99
10,9,2012,0.002347,72,34,93,78.29,72,12.64,93,3.461,103
10,10,2012,0.001635,80,33,102,77.63,80,8.62,102,3.031,110
10,11,2012,0.002568,40,32,55,54.65,40,11.6,55,2.977,58
10,12,2012,0.003056,26,31,38,55.74,26,14.05,38,3.253,41
10,13,2012,0.002479,53,33,67,55.97,53,10.71,67,3.574,73
10,14,2012,0.002572,60,33,87,57,60,11.29,87,3.613,93
10,15,2012,0.002156,71,30,94,51.67,71,11.22,94,3.511,100
10,16,2012,0.001627,63,32,94,55.82,63,12.61,94,3.053,111
10,17,2012,0.00332,39,35,57,58.71,39,11.12,57,2.891,66
10,18,2012,0.001383,43,33,69,58.95,43,10.94,69,3.254,76
10,19,2012,0.002325,43,32,70,60.88,43,11.99,70,3.391,78
10,20,2012,0.001566,57,31,88,48.8,57,11.19,88,3.575,94
10,21,2012,0.002905,61,32,97,66.32,61,11.58,97,2.629,110
10,22,2012,0.00224,49,33,71,55.76,49,15.22,71,3.514,76
10,23,2012,0.002053,53,32,70,53.32,53,12.59,70,3.648,74
10,24,2012,0.002086,48,33,68,48.63,48,13.27,68,3.476,76
10,25,2012,0.002316,43,34,74,64.31,43,10.7,74,3.049,82
10,26,2012,0.002478,29,35.5,40,81.51,29,11.27,40,3.446,41
10,27,2012,0.001959,45,32,64,51.28,45,11.33,64,2.883,74
10,28,2012,0.00233,63,33,90,63.07,63,10.02,90,3.443,103
10,29,2012,0.003138,68,33,85,61.69,68,11.03,85,3.403,99
10,30,2012,0.0032,61,34,77,61.04,61,10.31,77,3.532,83
10,31,2012,0.002022,64,30,86,48.95,64,15.46,86,3.608,96
10,1,2013,0.004213,12,36,18,65.04,12,7.164,18,1.671,21
10,2,2013,0.002868,16,31,25,70.27,16,9.341,26,3.1,28
10,3,2013,0.002216,19,33.5,28,61.78,19,10.42,28,3.575,29
10,4,2013,0.001979,36,29,55,47.93,36,10.41,55,3.666,62
10,5,2013,0.002046,26,30,29,49.67,26,12.66,29,3.683,31
10,6,2013,0.001609,48,27.5,56,43.5,48,13.17,56,3.614,57
10,7,2013,0.001883,25,29,35,41.38,25,13.39,35,3.617,38
10,8,2013,0.001673,46,28,54,45.21,46,14.82,54,3.618,58
10,9,2013,0.001002,34,29,45,46.48,34,16.06,45,3.615,46
10,10,2013,0.002056,41,29.5,56,47.42,41,10.3,56,4.131,58
10,11,2013,0.001983,23,28.5,30,42.05,23,11.38,30,3.615,32
10,12,2013,0.001238,31,26,35,40.19,31,16.57,35,3.651,43
10,13,2013,0.001611,37,30,45,53.27,37,11.5,45,3.617,49
10,14,2013,0.002285,32,32,41,58.43,32,10.56,41,3.615,50
10,15,2013,0.002064,39,27,54,44.68,39,12.39,54,3.697,62
10,16,2013,0.001393,27,30,37,46.35,27,18.72,37,5.868,41
10,17,2013,0.001641,41,27,50,50.67,41,16.5,50,4.133,55
10,18,2013,0.002325,38,26,47,46.16,38,12.32,47,4.944,48
10,19,2013,0.00189,33,27.5,44,47.17,33,11.54,44,3.616,47
10,20,2013,0.001956,36,28,47,41.55,36,12.62,47,5.47,51
10,21,2013,0.001564,23,30,32,42.72,23,13.03,32,4.284,37
10,22,2013,0.003487,27,36,31,62.47,27,4.873,31,3.642,34
10,23,2013,0.00194,31,29,36,44.07,31,15.87,36,4.885,37
10,24,2013,0.005597,38,30,49,60.19,38,8.579,49,4.193,52
10,25,2013,0.002388,42,30,56,51.31,42,7.553,56,2.261,62
10,26,2013,0.001683,35,28,54,45.98,35,14.34,54,3.576,62
10,27,2013,0.001623,38,27,44,53.07,38,13.07,44,3.734,49
10,28,2013,0.003661,28,34,36,67.98,28,6.607,36,3.219,37
10,29,2013,0.0009842,32,26,44,40.09,32,17.07,44,4.682,46
10,30,2013,0.003463,24,32,33,54.63,24,11.2,33,3.755,40
10,31,2013,0.0008088,27,28,38,47.44,27,12.98,38,4.512,50
4,1,2014,0.001542,32,29,36,65.73,32,9.684,36,3.98,38
4,2,2014,0.001726,42,28,52,48.47,42,12.57,52,2.811,54
4,3,2014,0.002248,27,30,35,56.99,27,6.383,35,2.536,38
4,4,2014,0.002052,21,29,28,47.61,21,12.1,28,3.121,30
4,5,2014,0.002402,22,26,32,47.34,22,14.1,32,3.498,34
4,6,2014,0.002054,28,28,33,41.67,28,15.41,33,5.041,39
4,7,2014,0.001258,33,27.5,42,51.35,33,13.14,42,3.719,46
4,8,2014,0.001796,31,34,43,69.08,31,7.946,43,3.518,47
4,9,2014,0.00244,38,29.5,40,43.48,38,14.09,40,3.596,40
4,10,2014,0.001123,34,30,44,58,34,14.46,44,4.132,45
4,11,2014,0.00265,31,27,42,58.43,31,9.385,42,4.161,44
4,12,2014,0.001193,44,23,52,40.54,44,17.75,52,5.802,60
4,13,2014,0.00128,37,28,45,48.13,37,13.79,45,5.838,45
4,14,2014,0.00307,35,30,47,69.74,35,9.713,47,4.169,49
4,15,2014,0.00234,27,29,37,50.34,27,9.495,37,2.246,38
4,16,2014,0.002524,26,26.5,34,51.54,26,19.31,34,3.993,34
4,17,2014,0.001669,25,28,29,45.63,25,16.16,29,5.19,30
4,18,2014,0.001873,38,27,50,49.91,38,13.5,50,3.49,53
4,19,2014,0.00142,24,27,34,42.57,24,14.19,34,4.581,35
4,20,2014,0.002469,24,28,35,62.19,24,17.11,35,4.116,38
4,21,2014,0.00171,40,30,55,60.93,40,11.34,55,4.227,55
4,22,2014,0.002981,48,30,57,52.65,48,6.698,57,2.899,61
4,23,2014,0.001934,74,29,98,48.42,74,14.97,98,4.013,106
4,24,2014,0.001458,98,28.5,132,44.6,98,11.25,132,4.869,146
4,25,2014,0.001505,66,28.5,92,46.32,66,14.48,92,4.054,98
4,26,2014,0.001827,96,29,118,44.71,96,12.19,118,5.833,118
4,27,2014,0.001014,170,28,204,38.07,170,14.85,206,5.915,222
4,28,2014,0.001221,106,29,138,45.38,106,16.48,138,3.614,156
4,29,2014,0.00139,82,28,108,45.79,82,13.42,108,3.942,140
4,30,2014,0.001312,80,29,122,61.72,80,15.48,122,4.379,136
4,1,2013,0.001604,81,30,101,50.57,81,13.51,101,3.654,108
4,2,2013,0.002405,85,31,108,53.95,85,11.52,108,3.605,117
4,3,2013,0.002165,105,31,138,58.2,105,10.65,138,3.653,147
4,4,2013,0.002457,70,33.5,92,57.15,70,11.82,92,3.546,96
4,5,2013,0.00212,60,31.5,78,55.94,60,14.07,78,3.649,83
4,6,2013,0.007681,8,31,9,73.71,8,9.526,9,3.54,9
4,7,2013,0.0009208,3,30,5,99.21,3,6.823,5,2.395,6
4,8,2013,0.00209,76,30,98,59.97,76,10.21,98,3.617,111
4,9,2013,0.002128,45,31,58,54.55,45,15.14,58,3.651,60
4,10,2013,0.003359,71,34,98,62.76,71,12.69,98,3.656,106
4,11,2013,0.002124,63,32,81,48.57,63,8.912,81,3.411,93
4,12,2013,0.001409,73,31,85,56.01,73,12.54,85,3.653,86
4,13,2013,0.002525,41,34,55,88.63,41,11.46,55,3.563,61
4,14,2013,0.001478,30,31,46,54.21,30,13.41,46,3.629,46
4,15,2013,0.001376,49,29,62,45.53,49,16.82,62,3.632,72
4,16,2013,0.002193,38,33.5,48,66.93,38,9.164,48,3.658,50
4,17,2013,0.001698,46,34,61,65.86,46,12.58,61,4.044,64
4,18,2013,0.003305,35,31.5,40,50.29,35,8.607,40,3.652,43
4,19,2013,0.002799,26,35,33,59.95,26,9.45,33,3.276,37
4,20,2013,0.003972,47,33.5,52,62.48,47,10.05,52,3.605,56
4,21,2013,0.002714,31,32,35,66.01,31,10.17,35,3.609,36
4,22,2013,0.001836,27,34,35,75.87,27,10.93,35,4.225,44
4,23,2013,0.00375,72,33.5,78,55.82,72,10.25,78,3.61,85
4,24,2013,0.002718,63,32,73,50.93,63,10.23,73,3.629,74
4,25,2013,0.001761,57,28,86,49.06,57,14.02,86,3.613,89
4,26,2013,0.001419,73,29,103,44.94,73,14.4,103,3.651,109
4,27,2013,0.003964,66,31,88,51.87,66,11.08,88,3.631,98
4,28,2013,0.003518,65,30,82,50.96,65,11.99,82,3.653,87
4,29,2013,0.002232,24,28,33,56.49,24,15.41,33,3.643,37
4,30,2013,0.001617,50,31,74,56.55,50,10.74,74,3.39,82
4,1,2012,0.00264,207,34,260,57.73,207,9.386,260,3.304,276
4,2,2012,0.003264,200,33,252,54.42,200,10.58,252,3.169,273
4,3,2012,0.002953,129,34,197,57.01,129,7.829,197,3.132,206
4,4,2012,0.002713,161,34,207,68.44,161,9.369,207,3.01,223
4,5,2012,0.003208,141,34,211,52.81,141,8.984,211,2.611,226
4,6,2012,0.002714,172,34,219,58.05,172,10.08,219,2.839,231
4,7,2012,0.002059,147,33,206,56.67,147,11.05,206,3.487,229
4,8,2012,0.002465,202,34,257,59.23,202,7.288,257,3.01,274
4,9,2012,0.002891,152,34,207,52.77,152,8.614,207,3.086,219
4,10,2012,0.004267,199,35.5,226,63.5,199,4.565,226,3.164,245
4,11,2012,0.005652,184,34,204,56.95,184,3.308,204,3.012,230
4,12,2012,0.01776,170,35,181,56.8,170,1.259,181,2.928,199
4,13,2012,0.005045,172,34,210,64.11,172,5.427,210,2.762,228
4,14,2012,0.002493,168,34,220,58.63,168,9.496,220,3.248,239
4,15,2012,0.002162,169,32,242,58.28,169,12.25,242,3.056,254
4,16,2012,0.002222,143,34,209,51.18,143,12.27,209,3.44,227
4,17,2012,0.002681,128,34,170,61.62,128,10.28,170,3.04,181
4,18,2012,0.001871,120,33,187,52.11,120,12.75,187,3.445,203
4,19,2012,0.003064,166,36,202,70.72,166,8.048,202,3.158,217
4,20,2012,0.001929,154,34,204,52.38,154,12.11,204,2.945,214
4,21,2012,0.001937,166,32,235,48.85,166,13.33,235,3.231,243
4,22,2012,0.002435,196,34,269,61.75,196,10.21,269,2.884,283
4,23,2012,0.002784,138,34,196,65.31,138,10.83,196,3.219,204
4,24,2012,0.00197,117,34,174,57.83,117,10.98,174,3.083,184
4,25,2012,0.002568,116,34,156,53.89,116,11.11,156,3.162,161
4,26,2012,0.001995,141,34,215,57.87,142,8.949,215,2.766,230
4,27,2012,0.003188,152,34,228,61.47,152,10.24,228,2.97,234
4,28,2012,0.002627,183,35,253,60.44,183,10.09,253,3.065,272
4,29,2012,0.002035,182,34,236,56.8,182,9.574,236,3.058,255
4,30,2012,0.001501,136,34,194,52.13,136,10,194,2.89,199
12,1,2012,0.001089,78,31,126,52.66,78,12.98,126,3.615,139
12,2,2012,0.001864,115,31,159,49.83,115,13.81,159,3.616,172
12,3,2012,0.002253,95,29,130,49.95,95,12.68,130,3.531,139
12,4,2012,0.001487,102,29,131,54.98,102,12.37,131,3.579,140
12,5,2012,0.003279,63,33,98,78.32,63,14.02,98,3.595,109
12,6,2012,0.002925,62,31,99,57.89,62,13.23,99,3.607,110
12,7,2012,0.001595,69,29,95,59.66,69,13.53,95,3.613,100
12,8,2012,0.001613,66,31,108,54.81,66,13.07,108,3.497,120
12,9,2012,0.001615,97,30.5,150,60.06,97,12.54,150,3.578,172
12,10,2012,0.001916,94,29,138,62.38,94,12.48,138,3.465,152
12,11,2012,0.003442,95,32,135,61.74,95,7.994,135,3.26,144
12,12,2012,0.001658,77,30,108,44.99,77,15.5,108,3.614,116
12,13,2012,0.002805,55,30,78,51.98,55,12.4,78,3.376,85
12,14,2012,0.002106,71,31,95,50.02,71,13.66,95,3.61,102
12,15,2012,0.00153,87,29,116,54.17,87,14.44,116,3.611,122
12,16,2012,0.002475,69,31,116,56.41,69,12.29,116,3.573,128
12,17,2012,0.002528,63,31,96,72.14,63,12.92,96,3.052,103
12,18,2012,0.00231,79,30,109,54.23,79,11.9,109,3.525,117
12,19,2012,0.002022,58,32,84,63.22,58,13.37,84,3.433,92
12,20,2012,0.00248,64,31,100,66.15,64,10.91,100,3.233,104
12,21,2012,0.001173,48,31,83,55.15,48,11.75,83,3.613,90
12,22,2012,0.003369,77,31,99,53.41,77,10.44,99,3.551,120
12,23,2012,0.002753,91,32,128,52.54,91,11.91,128,3.493,138
12,24,2012,0.00186,61,28,98,45.87,61,12.89,98,3.573,107
12,25,2012,0.001121,71,31,109,52.29,71,11.72,109,3.13,117
12,26,2012,0.003189,73,30.5,112,74.3,73,7.902,112,3.055,121
12,27,2012,0.002676,65,34,99,80.68,65,7.788,99,3.013,106
12,28,2012,0.002338,63,33,109,52.6,63,14.88,109,3.575,116
12,29,2012,0.00206,81,32,112,64.25,81,6.545,112,3.169,125
12,30,2012,0.00149,73,31,107,51.67,73,12.58,107,3.613,117
12,31,2012,0.00263,24,30,36,54.79,24,12.98,36,3.612,41
12,1,2013,0.001823,34,29,39,46.02,34,14.56,39,5.876,43
12,2,2013,0.001746,30,29.5,38,52.12,30,10.99,38,4.187,40
12,3,2013,0.003617,39,28,53,45.86,39,5.73,53,2.247,54
12,4,2013,0.0009393,27,27,37,40.93,27,15.68,37,3.638,42
12,5,2013,0.0009083,41,28,51,51.47,41,20.01,51,5.792,55
12,6,2013,0.00124,22,26,34,45.48,22,11.39,34,4.653,36
12,7,2013,0.001283,36,30,56,54.09,36,14.65,56,5.558,59
12,8,2013,0.001448,40,28.5,46,43.94,40,14.61,46,5.353,49
12,9,2013,0.001032,34,28,46,48.31,34,11.39,46,4.168,47
12,10,2013,0.001594,29,26.5,32,41.16,29,14.71,32,4.331,33
12,11,2013,0.001708,25,27.5,32,42.37,25,15.66,32,4.479,33
12,12,2013,0.002121,20,29,28,51.5,20,13.03,28,2.982,34
12,13,2013,0.00251,30,27,38,54.76,30,9.009,38,4.765,40
12,14,2013,0.001466,9,31.5,12,45.01,9,10.82,12,4.607,13
12,15,2013,0.001944,2,29,3,43.96,2,10.16,3,4.036,3
12,16,2013,0.001114,4,73,5,80.27,4,13.31,5,0.7364,7
12,17,2013,0.001489,16,32,19,51.35,16,17.53,19,4.142,20
12,18,2013,0.001779,24,28,30,60.31,24,5.184,30,3.37,39
12,19,2013,0.001746,21,31,28,46.59,21,7.857,28,3.423,41
12,20,2013,0.00142,18,30,25,57.04,18,11.22,25,4.526,26
12,21,2013,0.002295,10,28,15,43.14,10,11.81,15,4.251,17
12,22,2013,0.0256,21,30,21,57.16,21,1.902,21,4.539,21
12,23,2013,0.008613,28,29,28,47.53,28,2.672,28,4.01,30
12,24,2013,0.007205,18,31,18,99.39,18,2.114,18,1.406,20
12,25,2013,0.02569,15,32,16,50.74,15,3.989,16,4.105,19
12,26,2013,0.001394,21,28,22,38.45,21,13.04,22,4.141,23
12,27,2013,0.00193,33,30,38,46.59,33,12.53,38,5.277,38
12,28,2013,0.001952,21,28,23,53.38,21,9.684,23,3.607,26
12,29,2013,0.002212,25,29,27,44.12,25,8.318,27,4.004,31
12,30,2013,0.002136,20,30.5,22,46.88,20,9.985,22,5.813,23
12,31,2013,0.0165,10,30,11,48.26,10,3.577,11,4.131,13
9,1,2012,0.002535,71,28,88,53.54,71,11.4,88,3.183,96
9,2,2012,0.00174,51,30,61,48.05,51,13.85,61,3.194,70
9,3,2012,0.001847,56,30,81,64.95,56,8.414,81,2.786,92
9,4,2012,0.0006588,48,32,78,48.15,48,10.17,78,3.011,91
9,5,2012,0.001734,52,30,79,49.2,52,11.9,79,3.289,84
9,6,2012,0.001921,43,33.5,62,55.92,43,9.467,62,3.217,69
9,7,2012,0.00277,52,35,80,75.54,52,9.575,80,2.93,92
9,8,2012,0.003032,88,33,124,61.99,87,10.42,125,2.853,133
9,9,2012,0.002528,68,32,110,70.62,68,10.85,110,2.603,118
9,10,2012,0.002,60,31.5,78,52.09,60,11.13,78,3.053,86
9,11,2012,0.001524,65,33,88,57.66,65,10.62,88,2.932,102
9,12,2012,0.001458,68,32,85,50.84,68,15.01,85,3.213,91
9,13,2012,0.00177,67,32,88,68.78,67,10.6,88,2.731,97
9,14,2012,0.001365,68,32,97,55.89,68,11.67,97,3.13,102
9,15,2012,0.003192,43,34,64,69.6,43,13.43,64,3.295,73
9,16,2012,0.003122,73,35,102,82.5,73,8.756,102,2.932,109
9,17,2012,0.002645,80,32,114,67.29,80,12.26,114,3.491,121
9,18,2012,0.001796,79,34,122,59.92,79,10.93,122,2.813,141
9,19,2012,0.002421,77,34,118,61.06,77,11.14,118,2.366,128
9,20,2012,0.001958,98,32,143,52.32,98,15.01,143,2.974,149
9,21,2012,0.002505,96,31,127,56.98,96,10.24,127,3.066,135
9,22,2012,0.002593,94,32,118,66.82,94,9.633,118,2.475,133
9,23,2012,0.003344,135,33,170,63.04,135,12.2,170,3.164,182
9,24,2012,0.001801,145,31,193,53.87,145,13.27,193,3.13,209
9,25,2012,0.00228,140,32,179,64.09,140,12.12,179,3.424,192
9,26,2012,0.002433,127,32,159,56.78,127,12.58,159,3.603,171
9,27,2012,0.001691,103,31,145,46.98,103,14.81,145,3.372,152
9,28,2012,0.003224,106,31,139,62.78,106,12.18,139,3.492,150
9,29,2012,0.002304,102,32,137,63.44,102,9.47,137,3.202,155
9,30,2012,0.002248,158,31,203,50.53,158,11.54,203,3.452,220
9,1,2013,0.001503,144,31,192,50.72,144,10.65,192,3.611,218
9,2,2013,0.001726,185,30,257,47.28,185,9.44,257,3.669,271
9,3,2013,0.001671,152,29,210,43.41,152,13.49,210,3.613,230
9,4,2013,0.005151,96,29.5,108,64.12,96,7.869,108,3.597,110
9,5,2013,0.006582,20,68,22,85.04,20,4.164,22,6.021,22
9,6,2013,0.001379,24,44,36,88.98,24,8.831,36,3.599,38
9,7,2013,0.0008216,28,26,34,42.15,28,12.16,34,3.617,36
9,8,2013,0.0009705,56,31,78,48.38,56,12.15,78,4.236,84
9,9,2013,0.002923,40,32.5,68,63.27,40,11.29,68,2.338,119
9,10,2013,0.002402,50,29,66,45.8,50,14.95,66,4.622,68
9,11,2013,0.001989,63,27,75,43.94,63,11.67,75,3.61,79
9,12,2013,0.001445,54,30,68,44.05,54,14.38,68,4.242,72
9,13,2013,0.002593,113,30,155,49.05,113,11.92,155,3.612,163
9,14,2013,0.00255,67,27,87,47.88,67,13.26,87,3.619,91
9,15,2013,0.002374,138,29,210,43.01,138,12.03,210,3.613,218
9,16,2013,0.00311,125,31,195,54.92,125,11.64,195,3.576,223
9,17,2013,0.0024,112,31,156,46.52,112,8.666,156,3.537,158
9,18,2013,0.001704,89,32,117,49.67,89,11.37,117,3.577,119
9,19,2013,0.001658,57,31.5,78,50.95,57,11.15,78,4.498,86
9,20,2013,0.002227,48,30,61,47.23,48,14.51,61,3.277,76
9,21,2013,0.002874,64,28,76,58.62,64,9.173,76,3.615,85
9,22,2013,0.002173,75,29,90,48.74,75,13.34,90,3.635,98
9,23,2013,0.001246,49,28,66,44.04,49,14.79,66,3.614,68
9,24,2013,0.00114,30,30,39,50.77,30,13.95,39,5.718,39
9,25,2013,0.003727,29,57,41,85.99,29,7.879,41,3.258,42
9,26,2013,0.001771,19,57,24,75.21,19,10.06,24,3.975,26
9,27,2013,0.002855,21,58.5,26,82.02,21,5.711,26,1.153,27
9,28,2013,0.00476,22,59,27,76.39,22,8.176,27,2.406,42
9,29,2013,0.005257,8,58,9,79.59,8,4.722,9,1.045,11
9,30,2013,0.002686,2,47.5,6,711,2,7.372,6,1.031,6
2,1,2013,0.002867,38,29,53,47.3,38,11.71,53,3.63,58
2,2,2013,0.002595,48,32,76,61.42,48,11.59,76,3.654,83
2,3,2013,0.002026,48,33,56,56.86,48,11.49,56,3.649,63
2,4,2013,0.002483,55,33,79,62.96,55,13.69,79,3.516,86
2,5,2013,0.002862,57,32,86,67.09,57,11.6,86,3.611,92
2,6,2013,0.001965,78,31,106,59.87,78,9.638,106,3.61,118
2,7,2013,0.002244,87,32,121,57.34,87,12.04,121,3.609,128
2,8,2013,0.001755,93,29.5,130,46.88,93,14.62,130,3.773,141
2,9,2013,0.002095,90,30,118,59.43,90,11.91,118,3.612,131
2,10,2013,0.00263,103,31,147,51.48,103,14.03,147,3.653,155
2,11,2013,0.002494,67,35,83,69.83,67,8.861,83,4.006,83
2,12,2013,0.00148,74,30,103,51.35,74,13,103,3.614,111
2,13,2013,0.001608,36,30,53,61.18,36,15.33,53,4.367,55
2,14,2013,0.003913,57,36.5,76,67.74,57,11.21,76,3.778,76
2,15,2013,0.001939,33,32,45,64.45,33,8.483,45,3.611,49
2,16,2013,0.001715,62,31,79,46.73,62,15.72,79,3.644,87
2,17,2013,0.003063,63,31,91,59.83,63,10.91,91,3.487,97
2,18,2013,0.001863,61,33,83,62.92,61,13.18,83,3.661,89
2,19,2013,0.003446,36,33,47,63.76,36,6.453,47,3.628,54
2,20,2013,0.003462,66,31,80,61.68,66,10.38,80,2.686,85
2,21,2013,0.002681,66,30,87,56.14,66,12.98,87,3.645,92
2,22,2013,0.002798,80,31,107,56.63,80,13.69,107,3.728,115
2,23,2013,0.003211,86,31,112,54.29,86,12.63,112,3.646,121
2,24,2013,0.002535,62,30,82,47.9,62,12.01,82,3.728,89
2,25,2013,0.002537,72,28,95,51.4,72,12.41,95,3.646,107
2,26,2013,0.002528,48,30,71,56.28,48,13.51,71,3.602,78
2,27,2013,0.003122,35,30,51,64.72,35,13.77,51,3.649,51
2,28,2013,0.002438,50,30,78,49.82,50,13.05,78,3.653,81
2,1,2012,0.001897,122,28,181,55.51,122,9.891,181,2.696,199
2,2,2012,0.002046,136,25,193,51.5,136,12.8,193,3.081,219
2,3,2012,0.002736,140,26,203,55.87,140,9.225,203,2.936,214
2,4,2012,0.002125,127,28,176,53.08,127,9.19,176,2.986,196
2,5,2012,0.002768,142,29,224,60.72,142,9.137,224,2.803,259
2,6,2012,0.002661,138,27,207,50.81,138,9.694,207,2.77,218
2,7,2012,0.002548,131,27,230,56.22,131,11.15,230,3.211,239
2,8,2012,0.002148,133,26,179,47.23,133,11.9,179,3.174,199
2,9,2012,0.002839,83,28,121,55.87,83,12.02,121,3.131,132
2,10,2012,0.003033,159,30,232,59.55,159,10.3,232,3.175,248
2,11,2012,0.002717,171,27,243,56.78,171,10.09,243,3.061,254
2,12,2012,0.00366,185,28,257,56.31,185,9.428,257,2.973,280
2,13,2012,0.001671,171,27,239,55.65,171,10.97,239,3.04,261
2,14,2012,0.002074,130,26,179,49.21,130,10.85,179,2.909,202
2,15,2012,0.002213,160,27,230,50.39,160,11.12,230,3.173,255
2,16,2012,0.003158,139,32,238,59.78,139,11.06,238,3.095,270
2,17,2012,0.002228,136,27,220,50.75,136,10.9,220,2.893,237
2,18,2012,0.002417,181,26,272,50.48,181,11.87,272,3.215,295
2,19,2012,0.002463,209,28,287,58.78,209,9.082,287,3.015,312
