month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,17,2012,0.003586,75,25,103,54.27,75,14.04,103,2.988,104
11,18,2012,0.003264,73,26,103,55.74,73,15.99,103,3.014,106
11,19,2012,0.002154,51,23,92,52.81,51,16.03,92,3.08,93
11,20,2012,0.001893,57,27,95,53.62,57,15.56,95,2.895,97
11,21,2012,0.003092,51,29,84,61.36,51,14.81,84,2.876,88
11,22,2012,0.002668,44,26,69,54.4,44,11.32,69,2.959,72
11,23,2012,0.002931,74,27,107,62.32,74,13.6,107,2.95,112
11,24,2012,0.003494,65,25,103,59.02,65,16.1,103,3.002,106
11,25,2012,0.003368,55,24,82,61.55,55,14.5,82,3.024,85
11,26,2012,0.003065,50,25,79,55.05,50,18,79,2.967,82
11,27,2012,0.002804,69,26,107,52.26,69,13.9,107,2.96,110
11,28,2012,0.003999,72,25,91,54.47,72,16.83,91,2.959,91
11,29,2012,0.002719,61,35,83,67.83,61,14.92,83,2.708,85
11,30,2012,0.002397,57,23,85,46.99,57,17.28,85,2.948,87
10,1,2012,0.003178,108,39,171,70.01,108,15.46,171,3.011,175
10,2,2012,0.003103,110,40,164,61.05,110,14.21,164,3.024,166
10,3,2012,0.002506,91,32,143,60.61,91,12.95,143,3.079,147
10,4,2012,0.001914,80,40,123,64.58,80,13.17,123,3.148,128
10,5,2012,0.00227,82,36.5,124,60.65,82,14,124,3.075,124
10,6,2012,0.002049,92,33,134,61.15,92,12.34,134,3.081,136
10,7,2012,0.002043,103,30.5,166,60.05,103,14.33,166,3.227,163
10,8,2012,0.001818,98,39,149,62.65,98,14.19,149,3.053,151
10,9,2012,0.002707,63,25,95,54.64,63,16.4,95,2.969,98
10,10,2012,0.002615,60,28,86,57.96,60,9.96,86,2.931,88
10,11,2012,0.002403,65,26,96,52.73,65,16.23,96,2.993,97
10,12,2012,0.001724,44,28,71,54.48,44,14.95,71,3.008,71
10,13,2012,0.001921,53,26,81,51.38,53,12.83,81,2.974,87
10,14,2012,0.002945,62,26,99,57.8,62,13.53,99,3.039,100
10,15,2012,0.001947,64,24,99,53.22,64,12.24,99,2.998,102
10,16,2012,0.002153,57,28.5,86,49.39,57,13.33,86,3.013,87
10,17,2012,0.001751,55,25,87,53.25,55,16.08,87,2.746,89
10,18,2012,0.002122,55,29,84,51.99,55,14.09,84,3.045,85
10,19,2012,0.002714,64,25,87,46.22,64,15.04,87,2.941,97
10,20,2012,0.003165,46,28,87,51.06,46,12.76,87,2.955,88
10,21,2012,0.00286,58,27,89,72.24,58,16.1,89,3.016,91
10,22,2012,0.00174,82,27.5,138,56.26,82,14.38,138,2.948,138
10,23,2012,0.0034,50,28,104,51.74,50,14.07,104,2.735,104
10,24,2012,0.003587,62,26,110,55.37,62,16.7,110,3.032,112
10,25,2012,0.003164,42,27,75,59.74,42,16.52,75,3.049,77
10,26,2012,0.002579,74,36,108,57.94,74,12.52,108,2.781,109
10,27,2012,0.002869,64,26,98,59.54,64,13.78,98,3.042,102
10,28,2012,0.001526,65,26,94,53.16,65,14.29,94,3.13,96
10,29,2012,0.002475,82,28,135,55.72,82,13.79,135,3.052,139
10,30,2012,0.002958,55,27,86,56.39,55,13.17,86,3.074,89
10,31,2012,0.001908,71,27,119,57.81,71,14.73,119,3.015,120
10,1,2013,0.002141,113,21.5,206,63.17,113,15.05,206,3.348,214
10,2,2013,0.003201,94,21,149,42.24,94,15.87,149,3.751,157
10,3,2013,0.002721,93,23,163,59.73,93,13.23,163,3.69,172
10,4,2013,0.002775,68,22.5,112,56.45,68,18.58,112,3.808,116
10,5,2013,0.002919,73,19,138,52.03,73,16.91,138,3.747,143
10,6,2013,0.001808,89,20,164,56.94,89,17.32,164,3.807,177
10,7,2013,0.002758,76,23,132,59.56,76,16.56,132,3.743,139
10,8,2013,0.001837,83,23,141,59.64,83,16.01,141,3.624,150
10,9,2013,0.001701,70,21,108,59.19,70,12.27,108,3.63,115
10,10,2013,0.001716,74,20,104,57.62,74,10.99,104,3.758,113
10,11,2013,0.007718,61,21,89,62.57,61,14.37,89,3.76,93
10,12,2013,0.002136,52,18,97,52.22,52,16.43,97,3.761,114
10,13,2013,0.001698,43,19,74,87.21,43,11.91,74,3.755,75
10,14,2013,0.005249,68,22,94,69.68,68,7.924,94,3.749,100
10,15,2013,0.001615,96,18,141,44.68,96,9.309,141,3.744,146
10,16,2013,0.002129,57,24.5,98,53.23,57,11.76,98,3.777,103
10,17,2013,0.002183,55,24,86,43.74,55,11.99,86,3.962,97
10,18,2013,0.001663,65,19,109,70.71,65,14.77,109,3.784,111
10,19,2013,0.003159,66,21,114,59.34,66,13.45,114,3.756,124
10,20,2013,0.003021,71,24,114,56.06,71,9.66,114,3.734,121
10,21,2013,0.006989,56,19,85,47.68,56,11.55,85,3.732,87
10,22,2013,0.002957,96,24,133,57.84,96,11.73,133,4.646,142
10,23,2013,0.002167,58,19,104,52.9,58,18.77,104,5.648,110
10,24,2013,0.002423,52,18,84,50.28,52,14.11,84,3.799,88
10,25,2013,0.001931,57,21,96,63.67,57,14.89,96,3.773,102
10,26,2013,0.001732,84,21,109,86.1,84,12.96,109,3.703,117
10,27,2013,0.00227,64,20,105,79.25,64,9.515,105,3.745,114
10,28,2013,0.002432,38,19,72,44.09,38,14.46,72,3.807,75
10,29,2013,0.003312,47,19,88,52.1,47,15.74,88,3.772,99
10,30,2013,0.001603,48,16,80,56.06,48,14.52,80,3.698,100
10,31,2013,0.001739,46,17,80,58.7,46,14.45,80,3.791,87
4,1,2014,0.001041,91,24,153,53.15,91,17.82,153,4.19,160
4,2,2014,0.001658,72,23,116,53.12,72,17.54,116,3.336,129
4,3,2014,0.001046,73,24,120,52.97,73,17.32,120,4.632,126
4,4,2014,0.0007185,74,22,127,63.26,74,15.68,127,4.595,136
4,5,2014,0.001394,75,19,107,48.97,75,14.8,107,4.693,115
4,6,2014,0.001541,68,22,99,53.03,68,15.5,99,4.523,106
4,7,2014,0.002281,83,135,146,168.6,83,4.781,146,0.3927,168
4,8,2014,0.004558,65,136.5,120,169,65,3.861,120,0.4706,134
4,9,2014,0.003346,62,136,110,166.7,62,4.42,110,0.335,130
4,10,2014,0.005796,80,137.5,132,170.4,80,4.73,132,0.3846,151
4,11,2014,0.002965,133,23,173,42.11,133,10.2,173,4.674,203
4,12,2014,0.002139,84,19,115,40.52,84,12.54,115,4.811,121
4,13,2014,0.0009117,85,18,125,49.5,85,16.97,125,6.002,135
4,14,2014,0.003074,143,23,203,52.84,143,12.77,203,4.989,212
4,15,2014,0.001368,96,21,136,54.79,96,17.12,136,4.427,141
4,16,2014,0.001542,57,22,103,50.41,57,16.35,103,3.995,109
4,17,2014,0.001136,142,18,209,44.6,142,17.61,209,4.745,225
4,18,2014,0.0008186,116,20,175,48.86,116,17.55,175,4.583,183
4,19,2014,0.0008608,72,16,101,43.65,72,18.95,101,4.726,116
4,20,2014,0.0006851,77,18,117,42.83,77,17.41,117,4.714,130
4,21,2014,0.001201,82,21,127,51.26,82,17.51,127,4.302,132
4,22,2014,0.001244,85,19,132,50.35,85,15.22,132,4.388,143
4,23,2014,0.002933,236,34,330,53.15,236,8.282,330,3.634,378
4,24,2014,0.001748,134,19,212,52.44,134,17.35,212,4.638,226
4,25,2014,0.001342,166,20,262,55.7,166,15.85,262,4.564,282
4,26,2014,0.001519,120,18,150,57.66,120,14.31,150,4.63,162
4,27,2014,0.001543,180,20,238,62.99,180,11.1,238,4.108,258
4,28,2014,0.0009211,146,18,222,46.16,146,17.65,222,4.687,232
4,29,2014,0.0007298,192,21,308,57.25,192,15.29,308,4.252,326
4,30,2014,0.001139,174,19,318,49.57,174,16.16,318,3.927,344
4,1,2013,0.04125,62,48.5,84,89.81,62,1.027,84,3.166,84
4,2,2013,0.009615,39,36,49,62.96,39,9.96,49,3.338,51
4,3,2013,0.01128,56,38,77,61.31,56,12.53,77,2.85,78
4,4,2013,0.01257,42,37.5,64,58.33,42,14.8,64,3.44,67
4,5,2013,0.006811,50,25.5,60,57.26,50,10.48,60,3.207,61
4,6,2013,0.0126,49,33,55,56.86,49,4.076,55,3.387,56
4,7,2013,0.01524,26,49,33,65.33,26,1.364,33,3.395,34
4,8,2013,0.003486,42,26,72,55.71,42,16.65,72,3.506,73
4,9,2013,0.01175,47,35,77,69.91,47,13.43,77,2.649,78
4,10,2013,0.007534,49,38,64,65,49,17.38,64,2.892,64
4,11,2013,0.03419,34,45,48,73.41,34,3.626,48,3.425,48
4,12,2013,0.005386,25,43,39,74.3,25,5.233,39,2.877,40
4,13,2013,0.04742,30,43.5,34,67.1,30,0.8653,34,3.475,37
4,14,2013,0.03718,54,44,61,71.3,54,0.902,61,3.607,62
4,15,2013,0.007659,39,39,56,57.92,39,9.133,56,3.003,58
4,16,2013,0.01301,47,26.5,60,67.56,47,16.03,60,3.39,61
4,17,2013,0.02249,40,42,61,90.4,40,11,61,2.628,61
4,18,2013,0.03568,50,52.5,68,94.09,50,0.6396,68,3.517,69
4,19,2013,0.00886,46,36,57,67.2,46,8.085,57,1.789,57
4,20,2013,0.003413,26,43,42,59.42,26,14.95,42,3.697,43
4,21,2013,0.01155,30,50,39,89.26,30,4.721,39,3.684,41
4,22,2013,0.007684,27,36.5,44,62.55,27,15.52,44,3.475,45
4,23,2013,0.005313,44,31.5,70,57.92,44,17.32,70,2.659,70
4,24,2013,0.004157,33,25,55,45.41,33,15.27,55,2.99,56
4,25,2013,0.0033,32,28,57,44.95,32,14.67,57,3.229,59
4,26,2013,0.003605,39,24,59,43.49,39,17,59,3.65,62
4,27,2013,0.002976,24,23,32,52.52,24,13.47,32,3.652,32
4,28,2013,0.002619,21,27.5,30,64.58,21,15.52,30,3.677,30
4,29,2013,0.002101,33,22,65,52.02,33,19.42,65,3.236,66
4,30,2013,0.002022,27,29,39,53.12,27,17.98,39,2.307,40
4,1,2012,0.0009298,26,29,39,49.6,26,13.8,39,3.049,40
4,2,2012,0.002071,15,28.5,30,60.4,15,11.57,30,2.962,30
4,3,2012,0.003413,22,39.5,32,70.42,22,10.22,32,3.041,32
4,4,2012,0.003163,15,36,21,66.14,15,8.307,21,2.921,21
4,5,2012,0.001076,19,39.5,28,60.93,19,11.65,28,2.967,28
4,6,2012,0.003034,20,39,32,67.58,20,8.797,32,3.047,32
4,7,2012,0.001522,26,30.5,40,57.66,26,14.49,40,3,40
4,8,2012,0.002765,23,36,35,62.65,23,9.394,35,3.118,37
4,9,2012,0.003255,15,25.5,28,57.1,15,14.29,28,3.048,30
4,10,2012,0.001734,23,38,42,53.56,23,13.1,42,2.996,44
4,11,2012,0.006234,19,47,24,59.34,19,9.188,24,3.024,28
4,12,2012,0.002993,28,34,33,61.77,28,8.525,33,3.003,34
4,13,2012,0.001367,15,25,22,50.74,15,16.6,22,3.054,23
4,14,2012,0.0009416,21,32,33,55.26,21,7.935,33,3.025,33
4,15,2012,0.001126,17,37,29,57.05,17,15.29,29,3.037,30
4,16,2012,0.002905,28,41,40,81.2,28,14.36,40,3.064,40
4,17,2012,0.00124,18,40.5,24,75.16,18,8.648,24,2.956,24
4,18,2012,0.001749,16,41,30,52.63,16,13.8,30,2.978,31
4,19,2012,0.002035,17,38,25,56.15,17,10.22,25,3.146,25
4,20,2012,0.002433,12,37.5,20,79.49,12,12.63,20,3.048,20
4,21,2012,0.001725,28,39,39,60.25,28,9.31,39,2.965,39
4,22,2012,0.004258,27,39.5,44,67.22,27,11.82,44,3.034,46
4,23,2012,0.002496,26,40,38,59.42,26,13.58,38,3.116,38
4,24,2012,0.002416,11,24.5,22,58.8,11,13.52,22,3.15,22
4,25,2012,0.003431,26,38,39,79.65,26,11.26,39,2.988,40
4,26,2012,0.005498,12,41.5,20,71.82,12,5.135,20,4.124,21
4,27,2012,0.001304,15,33.5,28,54.45,15,20.52,28,3.068,29
4,28,2012,0.001568,22,35,29,55.87,22,11.53,29,2.922,30
4,29,2012,0.001683,27,29,41,58.8,27,12.08,41,2.996,42
4,30,2012,0.003785,20,23,32,68.36,20,17.3,32,3.226,33
12,1,2012,0.002466,59,25,93,55.03,59,15.53,93,3.052,94
12,2,2012,0.00267,77,25,116,50.41,77,14.59,116,3.04,120
12,3,2012,0.001805,47,23,75,54.84,47,19.06,75,3.019,75
12,4,2012,0.001752,55,26,95,53.19,55,17.56,95,2.958,97
12,5,2012,0.002848,71,27,102,54.79,71,16.82,102,2.927,103
12,6,2012,0.002766,95,26,123,54.74,95,18.4,123,3.04,124
12,7,2012,0.004008,80,40.5,118,59.81,80,18.29,118,2.844,119
12,8,2012,0.002538,60,25,93,50.95,60,17.98,93,3.305,94
12,9,2012,0.003106,70,26,96,56.71,70,14.94,96,3.13,97
12,10,2012,0.00254,64,27,105,60.06,64,14.39,105,3.051,107
12,11,2012,0.002589,96,33,133,64.57,96,15.01,133,2.899,135
12,12,2012,0.003903,64,30,95,56.75,64,15.27,95,2.989,96
12,13,2012,0.002297,70,40,101,60.45,70,15.48,101,2.875,105
12,14,2012,0.003224,57,27,91,55.21,57,15.71,91,2.967,92
12,15,2012,0.002651,86,39.5,116,56.95,86,14.47,116,3.003,118
12,16,2012,0.002398,86,41,113,64.5,87,10.96,113,2.978,119
12,17,2012,0.003534,88,30,143,55,88,12.04,143,2.999,142
12,18,2012,0.004183,58,41,85,56.6,58,13.44,85,2.963,89
12,19,2012,0.003202,58,33,85,67.56,58,12.43,85,2.929,86
12,20,2012,0.004642,59,36,89,58.31,59,12.75,89,3,91
12,21,2012,0.003519,81,27,117,49.36,81,15.09,117,3.034,118
12,22,2012,0.002363,79,26,107,49.2,79,13.61,107,3.019,109
12,23,2012,0.003739,49,27,72,56.13,49,15.93,72,2.983,76
12,24,2012,0.003122,61,26,92,54.11,61,16.24,92,3.039,93
12,25,2012,0.002226,81,24,115,50.42,81,16.37,115,3.064,121
12,26,2012,0.00237,60,26,103,58.5,60,14.83,103,2.958,104
12,27,2012,0.002695,77,26.5,108,54.98,77,13.54,108,3.061,110
12,28,2012,0.002554,82,41,131,57.12,82,17.26,131,3.177,134
12,29,2012,0.003842,79,36.5,108,65.43,79,16.2,108,3.039,110
12,30,2012,0.004713,71,27,96,67.19,70,12.29,97,2.988,99
12,31,2012,0.002601,38,29,57,58.39,38,14.85,57,2.99,58
12,1,2013,0.004688,101,24,151,63.62,101,7.618,151,4.669,170
12,2,2013,0.00687,126,28,149,60.03,126,3.727,149,3.329,158
12,3,2013,0.003562,86,26,117,46.31,86,11.41,117,4.673,124
12,4,2013,0.002096,86,26,110,62.13,86,12.92,110,4.552,113
12,5,2013,0.002581,72,24,121,48.87,72,13.3,121,4.733,127
12,6,2013,0.002561,74,23,117,62.98,74,17.44,117,4.715,122
12,7,2013,0.004923,86,23,118,50.88,86,8.767,118,4.666,130
12,8,2013,0.01208,155,28,189,43.31,155,3.783,189,4.715,203
12,9,2013,0.005786,112,28,161,58.86,112,6.09,161,3.725,170
12,10,2013,0.002228,97,25,142,49.99,97,10.99,142,4.695,164
12,11,2013,0.002657,101,20,137,45.61,101,11.82,137,4.7,150
12,12,2013,0.007269,114,25,147,46.92,114,7.447,147,4.033,161
12,13,2013,0.002675,92,22,128,46.54,92,15.27,128,4.833,141
12,14,2013,0.005859,122,26,143,44.51,122,5.653,143,4.688,153
12,15,2013,0.005493,106,23,131,52.09,106,7.81,131,6.228,144
12,16,2013,0.007652,116,28,150,48.77,116,5.879,150,4.636,163
12,17,2013,0.006619,144,26,163,46.09,144,5.054,163,4.668,178
12,18,2013,0.008079,99,26,144,52.26,99,12.83,144,5.599,153
12,19,2013,0.01406,142,27,178,42.6,142,5.511,178,4.684,190
12,20,2013,0.01014,83,28,137,51.45,83,8.931,137,4.654,143
12,21,2013,0.007514,120,25,141,45.64,120,5.835,141,4.687,161
12,22,2013,0.01258,128,21.5,166,42.49,128,5.944,166,4.961,177
12,23,2013,0.005217,101,28,155,57.37,101,4.364,155,4.491,164
12,24,2013,0.005093,86,24,127,60.64,86,9.113,127,4.686,133
12,25,2013,0.01137,142,24,197,63.08,142,4.364,197,4.412,209
12,26,2013,0.01037,131,29,165,51.94,131,5.189,165,4.615,184
12,27,2013,0.01133,111,26,146,49.39,111,7.263,146,4.69,159
12,28,2013,0.02138,125,27.5,156,50.54,125,2.956,156,4.623,169
12,29,2013,0.01094,177,28,207,50.25,177,4.52,207,4.599,222
12,30,2013,0.009831,145,28,168,52.89,145,4.373,168,4.686,184
12,31,2013,0.004206,72,27,94,58.98,72,10.58,94,4.526,99
9,1,2012,0.002244,80,34,137,57.16,80,12.86,137,3.099,141
9,2,2012,0.002106,84,26,135,58.17,84,13.47,135,3.021,140
9,3,2012,0.001785,76,37,129,56.28,76,14.46,129,3.259,130
9,4,2012,0.002631,98,36,164,61.81,98,13.22,164,3.021,168
9,5,2012,0.002098,95,36,151,59.03,95,14.28,151,3.068,153
9,6,2012,0.001806,72,41,118,55.06,72,13.54,118,3.073,124
9,7,2012,0.001422,82,28,122,54.96,82,15.67,122,3.151,126
9,8,2012,0.00265,78,32,117,62.76,78,12.04,117,3.133,122
9,9,2012,0.001679,86,29,140,59.21,86,12.92,140,2.991,146
9,10,2012,0.003229,82,33,130,57.4,82,14.13,130,3.111,132
9,11,2012,0.002219,87,40,145,78.11,87,12.21,145,3.061,149
9,12,2012,0.002059,75,37,128,63.57,75,13.49,128,3.082,130
9,13,2012,0.001954,79,38,127,59.96,79,11.15,127,3.065,128
9,14,2012,0.002106,64,41,120,60,64,13.92,120,3.152,122
9,15,2012,0.002901,88,40,142,61.47,88,14.26,142,3.039,143
9,16,2012,0.002806,97,41,146,71.23,97,11.55,146,3.049,150
9,17,2012,0.001435,70,29,111,55.9,70,16.41,111,3.067,112
9,18,2012,0.002323,93,31.5,142,55.95,93,12.33,142,3.035,145
9,19,2012,0.00219,82,30,118,58.45,82,14.4,118,2.993,121
9,20,2012,0.00189,79,29,123,56.4,79,14.2,123,3.058,125
9,21,2012,0.001983,83,36,128,58.44,83,15.88,128,3.089,132
9,22,2012,0.001371,100,36,143,55.68,100,14.89,143,3.339,144
9,23,2012,0.002139,81,30,133,57.22,81,12.86,133,3.087,135
9,24,2012,0.002191,92,30,140,64.15,92,13.08,140,3.05,140
9,25,2012,0.001825,77,30,151,64.11,77,13.49,151,3.041,153
9,26,2012,0.001897,78,39,140,61.87,78,13.98,140,3.047,145
9,27,2012,0.00199,90,39,134,59.73,90,13.14,134,3.139,143
9,28,2012,0.003245,87,41,147,59.47,87,13.42,147,3.035,149
9,29,2012,0.002027,103,39,155,58.25,103,12.55,155,3.146,156
9,30,2012,0.002583,112,39,174,67.24,112,13.36,174,3.359,178
9,1,2013,0.002909,175,23,273,62.91,175,10.36,273,3.67,285
9,2,2013,0.002743,188,22,264,50.43,188,11.1,264,3.766,274
9,3,2013,0.002145,149,25,272,55.41,149,15.83,272,3.771,280
9,4,2013,0.003175,228,23,370,55.09,228,13.47,370,3.782,388
9,5,2013,0.003116,163,24,285,48.61,163,15.57,285,3.681,311
9,6,2013,0.002009,120,21,191,48.13,120,16.91,191,4.638,203
9,7,2013,0.003026,138,21,210,56.51,138,13.91,210,3.686,218
9,8,2013,0.003642,182,23,244,53.18,182,12.68,244,3.704,258
9,9,2013,0.002389,138,18,255,52.96,138,16.32,255,3.726,267
9,10,2013,0.002145,129,19,237,56.82,129,15.04,237,3.502,235
9,11,2013,0.003122,179,21,281,52.82,179,13.74,281,3.672,315
9,12,2013,0.001912,176,20,308,50.01,176,18.79,308,3.764,326
9,13,2013,0.002496,187,20,291,61.71,187,11.56,291,3.341,325
9,14,2013,0.002676,151,22,213,62.07,151,13.91,213,3.601,237
9,15,2013,0.002224,170,22,234,62.51,170,12.93,234,3.696,248
9,16,2013,0.002955,283,19,442,58.11,283,13.23,442,3.738,470
9,17,2013,0.002238,186,21,300,49.43,186,15.06,300,3.745,324
9,18,2013,0.01417,177,29.5,224,46.37,178,3.632,224,3.743,241
9,19,2013,0.01109,155,26,222,51.93,155,7.039,222,3.785,242
9,20,2013,0.002475,113,20,185,50.37,113,15.05,185,3.785,202
9,21,2013,0.002196,120,18,193,57.66,120,14.7,193,3.798,208
9,22,2013,0.003287,100,20,156,55.41,100,13.51,156,3.758,176
9,23,2013,0.002161,84,23,145,59.82,84,14.15,145,3.694,162
9,24,2013,0.002042,100,21,182,57.53,100,11.84,182,3.761,190
9,25,2013,0.001631,78,22,146,58.3,78,16.54,146,4.157,155
9,26,2013,0.001651,74,22,140,48.57,74,17.89,140,3.524,156
9,27,2013,0.002098,67,22,140,54.22,67,15.26,140,3.782,149
9,28,2013,0.002156,96,22,161,65,96,14.7,161,3.723,173
9,29,2013,0.001835,105,20,197,61.52,105,14.2,197,3.904,206
9,30,2013,0.001697,87,23,149,46.05,87,17.68,149,3.77,158
2,1,2013,0.01359,82,41,100,78.3,82,7.421,100,2.699,103
2,2,2013,0.005817,58,44,77,69.79,58,5.727,77,3.091,78
2,3,2013,0.01026,82,42,95,66.51,82,3.58,95,3.081,96
2,4,2013,0.01819,58,38,81,73.35,58,10.04,81,2.938,81
2,5,2013,0.0143,80,43,110,69.16,80,7.426,110,2.933,111
2,6,2013,0.006323,69,41,90,72.35,69,5.426,90,2.938,91
2,7,2013,0.009717,80,40,101,66.08,80,11.76,101,2.95,101
2,8,2013,0.01321,102,43,131,72.31,102,6.491,131,2.895,133
2,9,2013,0.01326,94,46,104,74.68,94,1.451,104,3.037,105
2,10,2013,0.04503,78,48,87,73.82,78,0.6138,87,3.016,90
2,11,2013,0.01095,69,40,91,65.09,69,5.734,91,3.047,91
2,12,2013,0.002502,43,25,77,53.87,43,15.11,77,3.015,78
2,13,2013,0.003698,65,28,88,56.95,65,17.91,88,3.109,91
2,14,2013,0.002651,59,26,90,54.99,59,18.01,90,3.021,90
2,15,2013,0.002582,52,27.5,86,61.82,52,16.06,86,2.891,87
2,16,2013,0.00216,38,24,53,54.79,38,16.65,53,3.039,54
2,17,2013,0.004412,31,24,43,58.98,31,14.08,43,2.942,44
2,18,2013,0.002772,41,28,67,60.73,41,12.64,67,2.967,69
2,19,2013,0.001641,35,26.5,64,45.05,35,16.83,64,2.998,65
2,20,2013,0.001748,33,40,60,61.16,33,16.64,60,2.99,61
2,21,2013,0.002622,33,27,61,49.36,34,14.54,61,3.028,65
2,22,2013,0.003806,26,26,52,49.32,26,17.83,52,2.227,54
2,23,2013,0.005914,49,28,71,73.05,49,14.12,71,3.074,73
2,24,2013,0.002814,45,26,67,77.5,45,16.72,67,3.097,68
2,25,2013,0.008074,41,34,66,61.05,41,9.965,66,3.132,67
2,26,2013,0.01744,45,40,77,68.23,45,8.973,77,3.042,79
2,27,2013,0.01008,55,42,80,78.45,55,9.413,80,2.608,80
2,28,2013,0.004518,38,38.5,58,59.63,38,10.19,58,3.025,60
2,1,2012,0.002678,25,32,33,59.81,25,12.49,33,2.925,33
2,2,2012,0.003672,25,40,41,59.08,25,12.77,41,3.014,42
2,3,2012,0.002028,23,44,39,70.82,23,10.07,39,3.095,41
2,4,2012,0.001504,29,38,51,68.22,29,9.46,51,3.095,52
2,5,2012,0.001473,31,40,46,48.5,31,15.79,46,2.96,46
2,6,2012,0.003476,34,34.5,56,61.79,34,9.291,56,2.989,57
2,7,2012,0.002088,36,34,53,55.93,36,10.03,53,2.898,54
2,8,2012,0.001957,20,40,31,57.65,20,13.73,31,3.032,34
2,9,2012,0.001984,29,42,36,69.5,29,9.273,36,2.934,38
2,10,2012,0.001288,19,34,38,58.64,19,14.09,38,3.006,38
2,11,2012,0.002767,27,32,50,74.28,27,13.65,50,3.098,50
2,12,2012,0.001865,30,30,57,69.38,30,10.83,57,3.004,60
2,13,2012,0.001791,33,23,57,52.22,33,15.45,57,3.118,57
2,14,2012,0.001802,23,25.5,42,58.21,23,13.29,42,3.356,42
2,15,2012,0.003337,26,35,42,63.74,26,14.2,42,3.42,42
2,16,2012,0.001589,23,22,44,47.56,23,15.1,44,3.077,45
2,17,2012,0.002098,20,23,31,38.54,20,16.39,31,3.012,31
2,18,2012,0.00105,26,23,38,37.33,26,17.31,38,3.056,43
2,19,2012,0.002003,35,23,53,45.66,35,15.32,53,3.001,54
