month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,8,2012,0.004803,186,35,186,90.67,186,4.411,186,0.6034,287
11,9,2012,0.006917,122,35.5,122,99.52,122,3.203,122,0.5947,169
11,10,2012,0.005112,224,34.5,224,84.66,224,4.616,224,0.5921,320
11,11,2012,0.004842,254,31,254,81.12,254,4.805,254,0.6029,332
11,12,2012,0.003819,163,30,163,85.65,163,4.968,163,0.5958,260
11,13,2012,0.005127,189,33,189,86.87,189,4.362,189,0.559,282
11,14,2012,0.005258,151,31,151,90.36,151,4.362,151,0.6436,213
11,15,2012,0.00521,190,36,190,92.66,190,4.279,190,0.7281,247
11,16,2012,0.004737,183,35,182,87.27,182,4.946,183,0.6009,318
11,17,2012,0.004161,276,33,276,85.03,276,4.835,276,0.602,423
11,18,2012,0.004639,339,34,339,90.6,339,3.677,339,0.5513,469
11,19,2012,0.005258,318,37,318,83.21,318,4.328,318,0.6913,411
11,20,2012,0.004037,254,37,254,82.18,254,4.936,254,0.764,364
11,21,2012,0.004351,216,34,216,86.49,216,4.837,216,0.5859,320
11,22,2012,0.005852,250,35,250,87.97,250,4.525,250,0.5855,395
11,23,2012,0.006158,244,38,244,91.59,244,4.703,244,0.5516,385
11,24,2012,0.005088,266,35,266,86.51,266,4.281,266,0.6904,387
11,25,2012,0.005243,334,32,334,82.76,334,4.809,334,0.7266,492
11,26,2012,0.004138,267,36,266,86.31,266,4.985,267,0.7638,409
11,27,2012,0.004557,266,35,266,93.47,266,3.949,266,0.5954,387
11,28,2012,0.006494,200,36,200,90.37,200,4.73,200,0.6097,323
11,29,2012,0.005532,201,35,201,92.33,201,4.08,201,0.5475,305
11,30,2012,0.005661,224,37,224,89.7,224,4.585,224,0.59,289
10,1,2012,0.005591,96,38,96,102.9,96,4.702,96,0.535,153
10,2,2012,0.006012,87,33,87,83.88,87,4.644,87,0.5405,132
10,3,2012,0.00483,139,33,139,89.86,139,4.695,139,0.5261,232
10,4,2012,0.004941,180,32,180,91.23,180,3.941,180,0.5393,271
10,5,2012,0.005384,156,31,156,85.32,156,3.501,156,0.5339,248
10,6,2012,0.00582,202,32,202,87.22,202,3.357,202,0.5506,290
10,7,2012,0.006516,203,32,203,96.45,203,2.843,203,0.5247,300
10,8,2012,0.005678,140,35.5,140,97.85,140,3.726,140,0.5706,235
10,9,2012,0.004709,145,33,145,85.07,145,4.469,145,0.5682,237
10,10,2012,0.005129,161,31,161,90.08,161,4.323,161,0.527,244
10,11,2012,0.005657,151,30,151,83.14,151,4.042,151,0.5631,245
10,12,2012,0.004894,92,37,92,86.49,92,2.767,92,0.4876,153
10,13,2012,0.006305,176,34,176,86.24,176,4.008,176,0.4801,343
10,14,2012,0.005731,203,34,203,86.98,203,4.642,203,0.5535,309
10,15,2012,0.005383,170,33.5,170,88.22,170,3.818,170,0.5471,253
10,16,2012,0.004537,155,31,154,88.34,154,4.747,155,0.5504,236
10,17,2012,0.005132,161,35,161,90.56,161,4.31,161,0.528,253
10,18,2012,0.004895,168,37.5,168,93.21,168,4.08,168,0.5374,244
10,19,2012,0.00627,181,32,181,81.7,181,4.519,181,0.573,269
10,20,2012,0.004936,161,37,161,92.78,161,4.514,161,0.5815,248
10,21,2012,0.004162,190,30.5,190,86.47,190,4.899,190,0.5485,301
10,22,2012,0.00588,190,32.5,190,89.81,190,4.818,190,0.5856,276
10,23,2012,0.004023,159,33,159,84.48,159,4.944,159,0.5464,267
10,24,2012,0.005631,130,30,130,85.24,130,4.591,130,0.58,206
10,25,2012,0.005847,140,33.5,140,85.45,140,4.615,140,0.5477,216
10,26,2012,0.003963,73,33,73,90.2,73,4.681,73,0.5264,139
10,27,2012,0.005116,202,34,202,82.94,202,5.012,202,0.546,302
10,28,2012,0.004886,228,36,228,89.5,228,4.414,228,0.5522,341
10,29,2012,0.005068,171,36,171,87.35,171,4.161,171,0.5445,268
10,30,2012,0.00456,169,34,169,85.93,169,4.59,169,0.55,255
10,31,2012,0.004386,181,31,181,75.53,181,4.862,181,0.5572,302
10,1,2013,0.003257,236,31,236,84.99,236,5.708,236,0.7816,380
10,2,2013,0.004113,258,36,258,86.25,258,5.069,258,0.7617,356
10,3,2013,0.006055,247,30,247,75.79,247,4.754,247,0.6293,354
10,4,2013,0.00315,229,32,229,81.59,229,5.443,229,0.7083,324
10,5,2013,0.004702,307,34,307,67.49,307,5.993,307,0.8546,455
10,6,2013,0.004065,373,38,373,73.49,373,5.129,373,0.7715,506
10,7,2013,0.004387,270,31,270,77.43,270,4.455,270,0.7203,380
10,8,2013,0.00475,244,39,296,92.08,244,5.38,244,0.7382,381
10,9,2013,0.004758,123,35,171,76.24,123,6.403,123,0.8397,170
10,10,2013,0.005223,105,32,105,74.13,105,4.898,105,0.8067,159
10,11,2013,0.003377,122,32,122,86.47,122,4.934,122,0.7768,183
10,12,2013,0.004151,117,32,117,75.46,117,6.409,117,0.7465,184
10,13,2013,0.004313,123,36,123,73.44,123,6.487,123,0.7865,178
10,14,2013,0.005129,137,36,137,75.15,137,4.943,137,0.7757,189
10,15,2013,0.003796,143,35,143,84.49,143,7.045,143,0.7562,211
10,16,2013,0.00328,131,34,131,71.58,131,5.64,131,0.9942,221
10,17,2013,0.002894,116,36.5,116,74.97,116,5.768,116,0.7782,167
10,18,2013,0.002869,155,34,155,75.63,155,5.993,155,0.7717,218
10,19,2013,0.003744,161,36,161,74.26,161,5.828,161,0.7848,235
10,20,2013,0.003996,149,37,149,87.19,149,4.685,149,0.7562,227
10,21,2013,0.003768,122,32,122,80.06,122,5.069,122,0.7959,175
10,22,2013,0.003519,151,35,151,91.45,151,4.912,151,0.7743,197
10,23,2013,0.0036,124,31,124,87.56,124,4.943,124,0.8278,185
10,24,2013,0.00322,124,31,124,81.02,124,6.411,124,0.7854,166
10,25,2013,0.004181,136,36,136,78.16,136,6.069,136,0.7737,229
10,26,2013,0.003399,122,33,122,83.66,122,5.681,122,0.784,191
10,27,2013,0.007912,151,33,151,70.07,151,2.566,151,0.753,216
10,28,2013,0.005367,122,35,122,74.49,122,3.557,122,0.734,158
10,29,2013,0.004727,118,32,118,63.18,118,4.26,118,0.8072,180
10,30,2013,0.004864,109,39,108,87.39,108,4.143,109,0.7848,151
10,31,2013,0.00329,124,30,124,79.57,124,5.389,124,0.7226,197
4,1,2014,0.004137,129,43,129,88.63,129,6.529,129,0.8206,186
4,2,2014,0.00463,117,38,117,79.18,117,6.88,117,0.9451,157
4,3,2014,0.003495,108,41,108,86.26,108,5.239,108,0.8571,157
4,4,2014,0.003286,100,36,100,85.14,100,6.828,100,0.7604,141
4,5,2014,0.003538,130,38.5,130,82.15,130,5.003,130,1.058,208
4,6,2014,0.004847,118,39.5,118,70.58,118,5.596,118,1.153,165
4,7,2014,0.002678,108,37,108,71.22,108,7.405,108,1.311,150
4,8,2014,0.002774,92,37,92,76.45,92,6.254,92,0.8542,133
4,9,2014,0.004054,120,42,120,74.65,120,5.514,120,1.169,166
4,10,2014,0.00418,112,37.5,112,79.63,112,6.167,112,0.9128,174
4,11,2014,0.003593,136,39,136,75.49,136,6.828,136,1.169,200
4,12,2014,0.004544,145,38,145,75.6,145,5.84,145,1.138,200
4,13,2014,0.004448,138,42,138,69.62,138,6.658,138,1.156,190
4,14,2014,0.003478,113,38,113,67.76,113,5.082,113,0.9759,163
4,15,2014,0.002353,92,35.5,92,73.32,92,7.052,92,0.756,136
4,16,2014,0.004799,81,39,81,80.67,81,5.35,81,1.146,124
4,17,2014,0.003048,101,37,101,85.67,101,5.025,101,0.7784,139
4,18,2014,0.003242,82,41,82,73.93,82,7.452,82,1.162,122
4,19,2014,0.005721,98,40,98,96.88,98,4.582,98,0.5456,141
4,20,2014,0.005122,93,36,93,73.18,93,5.485,93,1.149,127
4,21,2014,0.004621,108,42,108,78.69,108,4.745,108,0.5757,167
4,22,2014,0.004733,172,39.5,172,80.58,172,5.183,172,1.067,249
4,23,2014,0.003215,190,35,190,71.3,190,6.032,190,1.095,276
4,24,2014,0.0033,224,42.5,224,93.99,224,5.195,224,0.8356,324
4,25,2014,0.005157,268,46.5,268,78.66,268,7.008,268,1.178,412
4,26,2014,0.003734,220,42,220,73.22,220,7.624,220,0.7782,340
4,27,2014,0.00559,356,44,356,81.16,356,4.322,356,1.15,472
4,28,2014,0.004893,232,43,232,88.46,232,5.397,232,0.7884,346
4,29,2014,0.003371,178,42,178,76.57,178,7.279,178,1.174,270
4,30,2014,0.003611,232,41,232,75.29,232,4.731,232,0.5853,338
4,1,2013,0.005529,204,36,204,84.73,204,4.932,204,0.6665,295
4,2,2013,0.005316,186,37,186,82.42,186,5.007,186,0.5447,322
4,3,2013,0.004558,174,37,174,83.02,174,4.807,174,0.7521,292
4,4,2013,0.00438,192,38,192,88.75,192,4.709,192,0.5979,302
4,5,2013,0.005248,145,39,145,90.59,145,4.615,145,0.6029,228
4,6,2013,0.006672,32,62,32,106.6,32,4.963,32,0.934,40
4,7,2013,0.01437,35,30,35,91.42,35,2.647,35,0.7788,43
4,8,2013,0.005708,188,37,188,80.78,188,5.05,188,0.5992,292
4,9,2013,0.005702,133,38,133,92.3,133,4.078,133,0.5348,211
4,10,2013,0.005921,151,37,151,84.82,151,4.617,151,0.5246,249
4,11,2013,0.004059,131,40,131,93.49,131,5.333,131,0.6306,207
4,12,2013,0.005106,126,39,126,84.52,126,4.851,126,0.5523,197
4,13,2013,0.004918,85,36,84,85.31,84,4.887,85,0.5505,131
4,14,2013,0.005107,105,36,105,81.23,105,5.319,105,0.6904,152
4,15,2013,0.005838,83,39,83,87.08,83,4.884,83,0.5451,148
4,16,2013,0.005531,77,47,77,82.93,77,4.507,77,0.5486,124
4,17,2013,0.004828,78,37.5,78,84.13,78,4.771,78,0.6001,121
4,18,2013,0.006424,67,36,67,73.74,67,5.127,67,0.7173,103
4,19,2013,0.006173,65,37,65,82.95,65,4.778,65,0.7597,91
4,20,2013,0.004529,78,38,78,79.14,78,4.81,78,0.5306,110
4,21,2013,0.006119,54,36,54,82.16,54,4.857,54,0.5979,85
4,22,2013,0.005831,81,39,81,86.03,81,4.925,81,0.789,105
4,23,2013,0.004882,113,37,113,87.56,113,6.25,113,0.7676,175
4,24,2013,0.006526,145,41,145,89.25,145,3.357,145,0.5467,242
4,25,2013,0.006743,145,38,145,87.08,145,4.269,145,0.7508,217
4,26,2013,0.006928,186,38,186,75.84,186,4.251,186,0.7837,279
4,27,2013,0.004705,171,37,171,84.55,171,4.81,171,0.5994,242
4,28,2013,0.006272,112,36,112,75.42,112,5.043,112,0.5982,169
4,29,2013,0.005297,64,36.5,64,86.25,64,5.327,64,0.7227,105
4,30,2013,0.005707,94,37,94,93.72,94,4.703,94,0.7236,138
4,1,2012,0.005486,351,30,351,81.62,351,2.961,351,0.5039,584
4,2,2012,0.005245,360,30,360,76.7,360,4.561,360,0.5342,548
4,3,2012,0.006404,329,31,329,86.73,329,2.549,329,0.4302,549
4,4,2012,0.005569,223,30,223,83.32,223,3.905,223,0.5296,391
4,5,2012,0.005635,272,32,272,86.53,272,3.671,272,0.5369,451
4,6,2012,0.00526,253,32,253,80.92,253,3.8,253,0.4925,462
4,7,2012,0.004303,302,30,302,75.87,302,4.589,302,0.5228,503
4,8,2012,0.004891,333,31,333,73.92,333,2.839,333,0.4767,539
4,9,2012,0.006695,296,32,296,79.46,296,2.483,296,0.3633,469
4,10,2012,0.01312,315,31,314,68.75,314,2.044,315,0.3944,471
4,11,2012,0.01034,303,31,303,70.64,303,1.867,303,0.483,444
4,12,2012,0.02632,379,30,379,63.66,379,1.2,379,0.5013,501
4,13,2012,0.0126,338,33,338,65.65,338,2.07,338,0.4426,487
4,14,2012,0.006329,290,32,290,78.88,290,2.847,290,0.4765,464
4,15,2012,0.006173,315,31,315,73.46,315,3.014,315,0.5213,486
4,16,2012,0.008025,313,31,313,77.75,313,2.879,313,0.4926,496
4,17,2012,0.004815,270,29,270,76.44,270,3.743,270,0.5493,417
4,18,2012,0.006468,277,34,277,80.58,277,2.614,277,0.421,456
4,19,2012,0.007349,273,34,273,88.14,273,2.497,273,0.4554,422
4,20,2012,0.005205,262,30.5,262,78.52,262,3.389,262,0.5203,425
4,21,2012,0.007013,280,34,280,88.17,280,2.782,280,0.3963,444
4,22,2012,0.005851,343,34,344,90.1,344,2.817,344,0.509,556
4,23,2012,0.005229,286,31,286,85.89,286,3.01,286,0.4755,477
4,24,2012,0.006366,255,32,255,86.41,255,3.935,255,0.483,437
4,25,2012,0.005634,174,31,174,77.5,174,4.261,174,0.5189,282
4,26,2012,0.006604,266,35,266,83.9,266,2.474,266,0.3654,402
4,27,2012,0.004821,253,31,253,85.12,253,3.336,253,0.4924,430
4,28,2012,0.005063,285,32,285,88.94,285,2.857,285,0.5142,453
4,29,2012,0.004694,281,33,281,78.27,281,4.078,281,0.5397,487
4,30,2012,0.00458,272,31,272,83.22,272,4.421,272,0.5335,433
12,1,2012,0.005357,259,38,259,88.09,259,4.307,259,0.5566,378
12,2,2012,0.005992,294,39,294,90,294,4.437,294,0.5504,463
12,3,2012,0.00593,219,36,219,91.29,219,3.716,219,0.5462,361
12,4,2012,0.004672,244,35.5,244,85.96,244,4.87,244,0.715,378
12,5,2012,0.00404,187,33,187,83.16,187,4.834,187,0.5513,287
12,6,2012,0.005768,236,35.5,236,87.9,236,4.78,236,0.6435,342
12,7,2012,0.006286,212,37,212,89.09,212,4.92,212,0.5287,352
12,8,2012,0.006103,252,40,252,89.59,252,4.273,252,0.5838,378
12,9,2012,0.005894,288,39.5,288,92.17,288,3.167,288,0.5508,431
12,10,2012,0.005907,255,37,255,96.21,255,3.998,255,0.5222,381
12,11,2012,0.005738,214,42.5,214,93.84,214,3.544,214,0.5419,323
12,12,2012,0.005346,256,38,256,98.29,256,4.388,256,0.5478,373
12,13,2012,0.006082,174,37,174,100.1,174,2.903,174,0.592,259
12,14,2012,0.006078,200,39,199,94.08,199,4.935,200,0.594,292
12,15,2012,0.005442,258,36,258,84.92,258,4.923,258,0.5949,381
12,16,2012,0.004924,255,38,255,88.03,255,4.394,255,0.5407,397
12,17,2012,0.006161,216,37,216,93.32,216,4.856,216,0.5414,323
12,18,2012,0.005353,225,39,224,89.34,224,4.844,225,0.5524,345
12,19,2012,0.005381,245,39,245,88.45,245,3.791,245,0.5816,388
12,20,2012,0.004606,208,39,208,85.14,208,4.924,208,0.6173,316
12,21,2012,0.00502,250,37,250,89.57,250,4.528,250,0.5857,407
12,22,2012,0.00624,268,38,268,91.45,268,4.41,268,0.5544,416
12,23,2012,0.005452,246,35,246,91.19,246,4.883,246,0.599,394
12,24,2012,0.005757,269,38,269,90.13,269,3.726,269,0.5814,379
12,25,2012,0.00658,314,36,314,85.78,314,4.504,314,0.5957,447
12,26,2012,0.005934,244,37,244,96.42,244,4.227,244,0.5965,389
12,27,2012,0.00594,258,39,258,90.81,258,4.673,258,0.7238,388
12,28,2012,0.006192,284,37,284,93.12,284,4.998,284,0.6562,402
12,29,2012,0.00675,284,38,284,84.97,284,4.733,284,0.6134,451
12,30,2012,0.005022,253,40,253,90.95,253,4.269,253,0.7334,389
12,31,2012,0.007159,86,38,86,87.69,86,4.637,86,0.6591,127
12,1,2013,0.004438,157,34,157,73.78,157,3.59,157,0.7808,214
12,2,2013,0.003835,118,33.5,118,76.79,118,4.933,118,0.7809,174
12,3,2013,0.005216,152,35,152,73.18,152,4.6,152,0.8925,208
12,4,2013,0.002429,151,36,151,76.95,151,6.971,151,1.144,203
12,5,2013,0.004442,104,35,104,64.25,104,3.895,104,0.8968,153
12,6,2013,0.005866,115,32,115,76.5,115,3.774,115,0.885,171
12,7,2013,0.006162,163,36,163,63.41,163,3.741,163,0.7778,239
12,8,2013,0.004773,131,35,131,65.67,131,4.983,131,0.7726,167
12,9,2013,0.006517,106,36.5,106,62.85,106,4.384,106,0.9909,138
12,10,2013,0.004958,88,34,88,71.99,88,4.792,88,0.9299,134
12,11,2013,0.004863,103,38,103,67.46,103,4.981,103,0.8125,162
12,12,2013,0.004549,154,34.5,154,64.21,154,4.223,154,0.9791,202
12,13,2013,0.004526,125,34,125,91.67,125,5.087,125,0.7555,163
12,14,2013,0.003385,134,35,134,74.6,134,6.8,134,0.8747,167
12,15,2013,0.002521,111,34,111,77.88,111,6.6,111,0.7781,146
12,16,2013,0.002829,76,31.5,76,68.28,76,8.701,76,0.9818,95
12,17,2013,0.003678,107,40,107,82.14,107,5.173,107,0.7538,150
12,18,2013,0.004265,108,40,108,77.63,108,5.798,108,0.7824,159
12,19,2013,0.005475,136,40,136,75.04,136,5.986,136,0.781,176
12,20,2013,0.005827,84,38,84,97.98,84,4.271,84,0.743,131
12,21,2013,0.005377,110,40,110,89.69,110,5.137,110,0.7793,158
12,22,2013,0.009018,118,32,118,59.26,118,2.742,118,0.7758,141
12,23,2013,0.007604,127,38,127,64.65,127,3.154,127,0.7741,159
12,24,2013,0.004003,133,39,133,62.35,133,5.172,133,1.132,189
12,25,2013,0.007637,128,37.5,128,62.43,128,3.573,128,0.7789,188
12,26,2013,0.002905,153,33,153,69.49,153,5.889,153,1.097,205
12,27,2013,0.003173,146,34,146,87.17,146,5.602,146,1.004,197
12,28,2013,0.002745,147,37,147,76.36,147,4.903,147,0.7723,203
12,29,2013,0.004159,131,37.5,132,71.42,132,5.636,132,1.037,165
12,30,2013,0.00323,166,35,166,71.63,166,4.957,166,0.7783,207
12,31,2013,0.002456,81,29,81,65.59,81,5.801,81,0.8287,108
9,1,2014,0.004231,113,29,113,69.55,113,5.184,113,1.037,159
9,2,2014,0.003244,92,28.5,92,81.43,92,4.827,92,0.6314,132
9,3,2014,0.00304,117,29,117,72.13,117,6.483,117,0.8174,180
9,4,2014,0.002854,112,29,112,65.64,112,6.647,112,1.095,150
9,5,2014,0.003569,97,29,97,79.54,97,4.495,97,0.7935,146
9,6,2014,0.003077,93,30,93,79.08,93,6.292,93,1.116,127
9,7,2014,0.004682,92,29,92,77.56,92,5.389,92,0.7723,136
9,8,2014,0.003679,128,28,128,70.83,128,5.224,128,1.008,176
9,9,2014,0.00535,82,29,82,67.02,82,5.272,82,0.774,142
9,10,2014,0.004837,108,30,108,82.89,108,5.37,108,0.9116,145
9,11,2014,0.005294,82,30,82,78.58,82,3.611,82,0.7299,109
9,12,2014,0.005315,91,30,91,69.66,91,4.754,91,0.7442,141
9,13,2014,0.005787,81,30,81,69.69,81,3.845,81,0.7149,132
9,14,2014,0.005189,92,31,92,81.37,92,4.88,92,0.5381,157
9,15,2014,0.004329,115,29,115,85.17,115,5.183,115,0.7105,180
9,16,2014,0.003547,90,35,90,79.23,90,4.811,90,0.6645,144
9,17,2014,0.01464,125,49,125,68.63,125,1.986,125,1,160
9,18,2014,0.0125,139,47,139,75.58,139,2.2,139,1.079,168
9,19,2014,0.005993,143,41,143,62.27,143,3.697,143,0.8018,183
9,20,2014,0.006173,180,44.5,180,72.02,180,3.598,180,1.025,227
9,21,2014,0.01176,138,51,138,69.54,138,1.882,138,1.077,166
9,22,2014,0.009662,116,44.5,116,84.1,116,2.451,116,0.9749,156
9,23,2014,0.008079,106,44,106,72.58,106,2.631,106,0.8987,145
9,24,2014,0.005968,40,32,40,94.22,40,4.945,40,0.6026,54
9,1,2012,0.00558,215,34,215,85.54,215,4.245,215,0.5524,339
9,2,2012,0.005956,103,35,103,90.86,103,2.884,103,0.51,189
9,3,2012,0.004806,211,33,211,84.15,211,4.906,211,0.5517,316
9,4,2012,0.005251,199,33,198,82.08,198,4.094,199,0.5428,286
9,5,2012,0.004965,193,36,193,86.88,193,3.915,193,0.5468,296
9,6,2012,0.005079,200,36,200,84.98,200,4.642,200,0.5497,288
9,7,2012,0.004421,179,32,179,83.83,179,4.773,179,0.5757,262
9,8,2012,0.005096,167,34,167,90.01,167,3.096,167,0.5128,297
9,9,2012,0.005714,235,32,235,82.01,235,4.452,235,0.56,354
9,10,2012,0.004542,191,30,191,81.25,191,4.964,191,0.5648,291
9,11,2012,0.00488,128,34,128,82.15,128,4.823,128,0.5344,233
9,12,2012,0.005614,165,35,165,89.03,165,4.338,165,0.537,245
9,13,2012,0.005397,157,33,157,84.87,157,4.08,157,0.5365,262
9,14,2012,0.005002,197,32,197,84.38,197,4.348,197,0.5469,321
9,15,2012,0.005336,185,33,185,86.82,185,3.904,185,0.537,298
9,16,2012,0.005491,259,34,259,85.13,259,4.78,259,0.61,348
9,17,2012,0.005494,213,35,213,94.3,213,3.147,213,0.5508,313
9,18,2012,0.00625,277,35,277,89.81,277,2.956,277,0.5211,452
9,19,2012,0.005771,304,35,304,93.07,304,3.327,304,0.5812,445
9,20,2012,0.006487,300,36,300,93.25,300,3.421,300,0.5285,438
9,21,2012,0.00504,287,36,287,92.03,287,4.53,287,0.5722,418
9,22,2012,0.005073,350,34,350,88.52,350,4.949,350,0.5918,513
9,23,2012,0.003999,344,33,344,84.72,344,4.478,344,0.5869,511
9,24,2012,0.00625,315,34,317,82.37,317,3.231,317,0.6051,442
9,25,2012,0.006203,259,35,259,82.75,259,4.166,259,0.6032,365
9,26,2012,0.005419,256,35,255,91.16,255,3.118,256,0.5435,412
9,27,2012,0.006208,277,36,277,90.85,277,3.69,277,0.5864,415
9,28,2012,0.005317,265,36,265,92.68,265,4.295,265,0.5521,390
9,29,2012,0.00544,317,31,317,81.82,317,4.858,317,0.5502,472
9,30,2012,0.005793,339,36,339,90.41,339,3.948,339,0.5936,505
9,1,2013,0.005102,550,31,550,75.08,550,5.034,550,0.7623,750
9,2,2013,0.004502,534,34,534,80.49,534,5.515,534,0.7493,738
9,3,2013,0.004544,494,31.5,494,80.08,494,4.871,494,0.6887,716
9,4,2013,0.003361,249,30,249,57.28,249,8.452,249,0.7947,347
9,5,2013,0.003556,174,30,174,69.66,174,7.816,174,1.073,235
9,6,2013,0.003521,212,29,212,68.57,212,4.76,212,0.7791,274
9,7,2013,0.006274,242,29,242,83.62,242,4.914,242,0.781,341
9,8,2013,0.00506,326,30,326,76.37,326,4.906,326,0.6506,416
9,9,2013,0.003447,313,30,313,83.01,313,4.963,313,0.5386,579
9,10,2013,0.004238,258,30,258,74.7,258,4.936,258,0.7218,356
9,11,2013,0.003518,231,30,231,77.44,231,5.347,231,0.5878,349
9,12,2013,0.006535,345,30,345,82.85,345,4.022,345,0.59,441
9,13,2013,0.005236,257,30,257,78.55,257,4.986,257,0.5809,447
9,14,2013,0.006157,395,30,395,81.22,395,4.53,395,0.5433,539
9,15,2013,0.004316,508,32,508,79.94,508,4.992,508,0.5951,736
9,16,2013,0.004435,422,32,422,63.06,422,6.7,422,0.7606,638
9,17,2013,0.006289,420,34,420,78.83,420,4.665,420,0.7299,622
9,18,2013,0.003723,421,33,421,83.38,421,5.391,421,0.783,602
9,19,2013,0.004833,398,35,398,92.23,398,4.944,398,0.7219,580
9,20,2013,0.003741,454,33,454,77.99,454,4.985,454,0.7528,678
9,21,2013,0.005216,534,30,534,79.25,534,4.911,534,0.771,714
9,22,2013,0.005958,544,31,544,86.64,544,3.848,544,0.5875,829
9,23,2013,0.00331,260,30,260,83.36,260,4.868,260,0.5884,400
9,24,2013,0.004011,338,29,338,78.31,338,4.975,338,0.7371,516
9,25,2013,0.003629,384,30,384,58.91,384,5.741,384,0.8504,508
9,26,2013,0.004612,382,31,382,71.68,382,5.751,382,0.7844,566
9,27,2013,0.004399,268,30,268,88.94,268,5.474,268,0.7332,416
9,28,2013,0.003814,302,30,302,86.44,302,5.066,302,0.7793,446
9,29,2013,0.003235,242,30,242,89.15,242,5.336,242,0.7865,344
9,30,2013,0.004637,196,31,196,85.84,196,4.43,196,0.7422,272
2,1,2013,0.005953,120,39.5,120,98.41,120,4.479,120,0.6048,187
2,2,2013,0.00614,185,39,185,94.77,185,4.509,185,0.6236,236
2,3,2013,0.004256,136,36,136,86.93,136,5.311,136,0.7109,198
2,4,2013,0.006522,144,40.5,144,90.28,144,4.924,144,0.6004,218
2,5,2013,0.004937,175,36,175,86.11,175,5.251,175,0.7231,276
2,6,2013,0.00667,191,39,190,85.28,190,5.153,191,0.6958,311
2,7,2013,0.006116,257,33,257,68,257,7.238,257,0.8035,365
2,8,2013,0.005513,228,37.5,228,89.31,228,4.786,228,0.6945,337
2,9,2013,0.004704,253,38,253,87.31,253,5.017,253,0.7377,355
2,10,2013,0.004824,282,35,282,84.97,282,4.948,282,0.5949,415
2,11,2013,0.005503,140,33.5,140,82.24,140,5.365,140,0.7392,207
2,12,2013,0.005108,180,35,180,87.33,180,5.103,180,0.5991,252
2,13,2013,0.00501,117,40,117,94.6,117,4.791,117,0.6935,164
2,14,2013,0.005106,143,34,143,89.84,143,5.056,143,0.7399,202
2,15,2013,0.003699,128,33,128,79.75,128,5.038,128,0.7626,181
