month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,29,2012,0.005532,201,36,266,92.33,201,4.018,266,0.5475,305
11,30,2012,0.005661,224,37,265,89.7,224,4.454,265,0.59,289
10,1,2012,0.005591,96,38,127,102.9,96,4.705,127,0.535,153
10,2,2012,0.006012,87,33,117,83.88,87,4.451,117,0.5405,132
10,3,2012,0.00483,139,33,194,89.86,139,4.542,194,0.5261,232
10,4,2012,0.004941,180,32,229,91.23,180,4.018,229,0.5393,271
10,5,2012,0.005384,156,31,205,85.32,156,4.317,205,0.5339,248
10,6,2012,0.00582,202,32,243,87.22,202,3.7,243,0.5506,290
10,7,2012,0.006516,203,31,262,96.45,203,2.834,262,0.5247,300
10,8,2012,0.005678,140,35.5,200,97.85,140,4.278,200,0.5706,235
10,9,2012,0.004709,145,32,188,85.07,145,4.721,188,0.5682,237
10,10,2012,0.005129,161,33,209,90.08,161,3.678,209,0.527,244
10,11,2012,0.005657,151,31,204,83.14,151,3.732,204,0.5631,245
10,12,2012,0.004894,92,37,123,86.49,92,3.057,123,0.4876,153
10,13,2012,0.006305,176,32,253,86.24,176,3.776,253,0.4801,343
10,14,2012,0.005731,203,33,259,86.98,203,4.69,259,0.5535,309
10,15,2012,0.005383,170,36,217,88.22,170,3.957,217,0.5471,253
10,16,2012,0.004537,155,31,206,88.34,154,4.841,207,0.5504,236
10,17,2012,0.005132,161,34,216,90.56,161,4.318,216,0.528,253
10,18,2012,0.004895,168,36,205,93.21,168,4.074,205,0.5374,244
10,19,2012,0.00627,181,33,239,81.7,181,4.518,239,0.573,269
10,20,2012,0.004936,161,35.5,208,92.78,161,4.745,208,0.5815,248
10,21,2012,0.004162,190,31,238,86.47,190,4.699,238,0.5485,301
10,22,2012,0.00588,190,32.5,250,89.81,190,4.573,250,0.5856,276
10,23,2012,0.004023,159,33,218,84.48,159,4.823,218,0.5464,267
10,24,2012,0.005631,130,30,171,85.24,130,4.613,171,0.58,206
10,25,2012,0.005847,140,33,184,85.45,140,4.466,184,0.5477,216
10,26,2012,0.003963,73,33,109,90.2,73,4.274,109,0.5264,139
10,27,2012,0.005116,202,34,272,82.94,202,4.434,272,0.546,302
10,28,2012,0.004886,228,36,296,89.5,228,4.341,296,0.5522,341
10,29,2012,0.005068,171,36,229,87.35,171,4.017,229,0.5445,268
10,30,2012,0.00456,169,33,226,85.93,169,4.367,226,0.55,255
10,31,2012,0.004386,181,31,256,75.53,181,4.8,256,0.5572,302
10,1,2013,0.003257,119,31.5,150,84.94,119,4.896,150,0.7816,191
10,2,2013,0.004113,129,38.5,164,86.25,129,4.923,164,0.7617,178
10,3,2013,0.006013,124,31,153,75.4,124,4.669,153,0.6305,178
10,4,2013,0.00315,115,34.5,144,81.59,115,5.094,144,0.6588,164
10,5,2013,0.004713,156,34,189,68.31,156,5.317,189,0.8576,232
10,6,2013,0.004065,187,38,225,73.49,187,5.043,225,0.7702,254
10,7,2013,0.004387,135,34,173,77.43,135,4.355,173,0.7203,190
10,8,2013,0.004578,160,40,210,86.17,160,5.38,210,0.7733,238
10,9,2013,0.004758,123,38,155,76.24,123,5.398,155,0.8397,170
10,10,2013,0.005223,105,34,143,74.13,105,5.148,143,0.8067,159
10,11,2013,0.003377,122,32,156,86.47,122,5.246,156,0.7768,183
10,12,2013,0.004151,117,34,155,75.46,117,5.076,155,0.7465,184
10,13,2013,0.004313,123,37,158,73.44,123,5.665,158,0.7865,178
10,14,2013,0.005129,137,36,168,75.15,137,4.913,168,0.7757,189
10,15,2013,0.003796,143,35,177,84.49,143,4.922,177,0.7562,211
10,16,2013,0.00328,131,35,188,71.58,131,5.686,188,0.9942,221
10,17,2013,0.002894,116,37,157,74.97,116,4.977,157,0.7782,167
10,18,2013,0.002869,155,36,203,75.63,155,5.009,203,0.7717,218
10,19,2013,0.003744,161,36,208,74.26,161,5.299,208,0.7848,235
10,20,2013,0.003996,149,37,197,87.19,149,4.599,197,0.7562,227
10,21,2013,0.003768,122,32,157,80.06,122,4.925,157,0.7959,175
10,22,2013,0.003519,151,35,183,91.45,151,4.918,183,0.7743,197
10,23,2013,0.0036,124,30,157,87.56,124,4.909,157,0.8278,185
10,24,2013,0.00322,124,33,149,81.02,124,5.36,149,0.7854,166
10,25,2013,0.004181,136,36,201,78.16,136,5.5,201,0.7737,229
10,26,2013,0.003399,122,35.5,168,83.66,122,5.492,168,0.784,191
10,27,2013,0.007912,151,33,189,70.07,151,2.741,189,0.753,216
10,28,2013,0.005367,122,34,145,74.49,122,3.276,145,0.734,158
10,29,2013,0.004727,118,34,157,63.18,118,4.235,157,0.8072,180
10,30,2013,0.004864,109,40,129,87.39,108,4.281,130,0.7848,151
10,31,2013,0.00329,124,31,154,79.57,124,4.888,154,0.7226,197
4,1,2014,0.004137,129,43,161,88.63,129,5.796,161,0.8206,186
4,2,2014,0.00463,117,40,142,79.18,117,5.473,142,0.9451,157
4,3,2014,0.003495,108,41,139,86.26,108,5.796,139,0.8571,157
4,4,2014,0.003286,100,40.5,130,85.14,100,5.499,130,0.7604,141
4,5,2014,0.003538,130,37.5,182,82.15,130,4.978,182,1.058,208
4,6,2014,0.004847,118,40,149,70.58,118,5.107,149,1.153,165
4,7,2014,0.002678,108,40,140,71.22,108,6.991,140,1.311,150
4,8,2014,0.002774,92,38.5,120,76.45,92,5.431,120,0.8542,133
4,9,2014,0.004054,120,42,157,74.65,120,5.425,157,1.169,166
4,10,2014,0.00418,112,37,155,79.63,112,6.041,155,0.9128,174
4,11,2014,0.003593,136,40,181,75.49,136,6.347,181,1.169,200
4,12,2014,0.004544,145,38,171,75.6,145,5.235,171,1.138,200
4,13,2014,0.004448,138,44,176,69.62,138,5.372,176,1.156,190
4,14,2014,0.003478,113,39,149,67.76,113,5.088,149,0.9759,163
4,15,2014,0.002353,92,37,120,73.32,92,5.377,120,0.756,136
4,16,2014,0.004799,81,40,109,80.67,81,5.187,109,1.146,124
4,17,2014,0.003048,101,38,125,85.67,101,4.773,125,0.7784,139
4,18,2014,0.003242,82,41,102,73.93,82,6.838,102,1.162,122
4,19,2014,0.005721,98,42,125,96.88,98,4.258,125,0.5456,141
4,20,2014,0.005122,93,34.5,114,73.18,93,5.412,114,1.149,127
4,21,2014,0.004621,108,43,138,78.69,108,4.745,138,0.5757,167
4,22,2014,0.004733,172,44,217,80.58,172,4.905,217,1.067,249
4,23,2014,0.003215,190,36,242,71.3,190,6.032,242,1.095,276
4,24,2014,0.0033,224,43,290,93.99,224,5.234,290,0.8356,324
4,25,2014,0.005157,268,47,362,78.66,268,7.356,362,1.178,412
4,26,2014,0.003734,220,44,286,73.22,220,6.245,286,0.7782,340
4,27,2014,0.00559,356,45,430,81.16,356,4.343,430,1.15,472
4,28,2014,0.004893,232,43,304,88.46,232,4.858,304,0.7884,346
4,29,2014,0.003371,178,42,236,76.57,178,7.209,236,1.174,270
4,30,2014,0.003611,232,43,312,75.29,232,4.731,312,0.5853,338
4,1,2013,0.005529,204,36,256,84.73,204,5.042,256,0.6665,295
4,2,2013,0.005316,186,36,257,82.42,186,4.971,257,0.5447,322
4,3,2013,0.004558,174,37,252,83.02,174,5.001,252,0.7521,292
4,4,2013,0.00438,192,37,254,88.75,192,4.395,254,0.5979,302
4,5,2013,0.005248,145,39,194,90.59,145,4.622,194,0.6029,228
4,6,2013,0.006672,32,63,38,106.6,32,4.963,38,0.934,40
4,7,2013,0.01437,35,32,42,91.42,35,2.576,42,0.7788,43
4,8,2013,0.005708,188,37,231,80.78,188,5.05,231,0.5992,292
4,9,2013,0.005702,133,38,171,92.3,133,4.446,171,0.5348,211
4,10,2013,0.005921,151,37,194,84.82,151,3.785,194,0.5246,249
4,11,2013,0.004059,131,40,176,93.49,131,5.058,176,0.6306,207
4,12,2013,0.005106,126,39,162,84.52,126,4.851,162,0.5523,197
4,13,2013,0.004918,85,35,111,85.31,84,3.301,112,0.5505,131
4,14,2013,0.005107,105,35,132,81.23,105,4.911,132,0.6904,152
4,15,2013,0.005838,83,38,125,87.08,83,4.744,125,0.5451,148
4,16,2013,0.005531,77,47,109,82.93,77,4.202,109,0.5486,124
4,17,2013,0.004828,78,40,97,84.13,78,4.778,97,0.6001,121
4,18,2013,0.006424,67,35,94,73.74,67,5.039,94,0.7173,103
4,19,2013,0.006173,65,37,80,82.95,65,5.225,80,0.7597,91
4,20,2013,0.004529,78,38,93,79.14,78,4.302,93,0.5306,110
4,21,2013,0.006119,54,36,66,82.16,54,4.965,66,0.5979,85
4,22,2013,0.005831,81,38.5,98,86.03,81,4.989,98,0.789,105
4,23,2013,0.004882,113,36,151,87.56,113,5.486,151,0.7676,175
4,24,2013,0.006526,145,39,195,89.25,145,3.821,195,0.5467,242
4,25,2013,0.006743,145,38,196,87.08,145,4.44,196,0.7508,217
4,26,2013,0.006928,186,38,237,75.84,186,4.306,237,0.7837,279
4,27,2013,0.004705,171,37,211,84.55,171,4.633,211,0.5994,242
4,28,2013,0.006272,112,36,139,75.42,112,4.365,139,0.5982,169
4,29,2013,0.005297,64,35,86,86.25,64,5.313,86,0.7227,105
4,30,2013,0.005707,94,37,129,93.72,94,4.572,129,0.7236,138
4,1,2012,0.005486,351,30,483,81.62,351,2.999,483,0.5039,584
4,2,2012,0.005245,360,30,471,76.7,360,4.777,471,0.5342,548
4,3,2012,0.006404,329,30,458,86.73,329,2.832,458,0.4302,549
4,4,2012,0.005569,223,30,328,83.32,223,4.237,328,0.5296,391
4,5,2012,0.005635,272,30,383,86.53,272,4.513,383,0.5369,451
4,6,2012,0.00526,253,33,395,80.92,253,4.071,395,0.4925,462
4,7,2012,0.004303,302,30,414,75.87,302,4.697,414,0.5228,503
4,8,2012,0.004891,333,31,443,73.92,333,2.803,443,0.4767,539
4,9,2012,0.006695,296,32,374,79.46,296,2.512,374,0.3633,469
4,10,2012,0.01312,315,31,369,68.75,314,2.277,370,0.3944,471
4,11,2012,0.01034,303,31,361,70.64,303,2.241,361,0.483,444
4,12,2012,0.02632,379,30,394,63.66,379,1.236,394,0.5013,501
4,13,2012,0.0126,338,33,375,65.65,338,2.236,375,0.4426,487
4,14,2012,0.006329,290,33,383,78.88,290,2.761,383,0.4765,464
4,15,2012,0.006173,315,31,400,73.46,315,3.541,400,0.5213,486
4,16,2012,0.008025,313,32,409,77.75,313,2.914,409,0.4926,496
4,17,2012,0.004815,270,30,359,76.44,270,3.87,359,0.5493,417
4,18,2012,0.006468,277,33,364,80.58,277,2.778,364,0.421,456
4,19,2012,0.007349,273,34,351,88.14,273,2.691,351,0.4554,422
4,20,2012,0.005205,262,31,362,78.52,262,3.126,362,0.5203,425
4,21,2012,0.007013,280,34,377,88.17,280,2.715,377,0.3963,444
4,22,2012,0.005851,343,33,466,90.1,344,3.038,466,0.509,556
4,23,2012,0.005229,286,33,394,85.89,286,3.165,394,0.4755,477
4,24,2012,0.006366,255,32,353,86.41,255,3.996,353,0.483,437
4,25,2012,0.005634,174,31,233,77.5,174,4.459,233,0.5189,282
4,26,2012,0.006604,266,33,353,83.9,266,2.584,353,0.3654,402
4,27,2012,0.004821,253,31,351,85.12,253,4.186,351,0.4924,430
4,28,2012,0.005063,285,31,375,88.94,285,3.144,375,0.5142,453
4,29,2012,0.004694,281,32,410,78.27,281,4.058,410,0.5397,487
4,30,2012,0.00458,272,31,367,83.22,272,4.452,367,0.5335,433
12,1,2012,0.005357,259,36,329,88.09,259,4.319,329,0.5566,378
12,2,2012,0.005992,294,38,386,90,294,4.33,386,0.5504,463
12,3,2012,0.00593,219,35,288,91.29,219,3.951,288,0.5462,361
12,4,2012,0.004672,244,36,320,85.96,244,4.842,320,0.715,378
12,5,2012,0.00404,187,31,241,83.16,187,4.809,241,0.5513,287
12,6,2012,0.005768,236,34,316,87.9,236,4.815,316,0.6435,342
12,7,2012,0.006286,212,36,280,89.09,212,4.92,280,0.5287,352
12,8,2012,0.006103,252,37,329,89.59,252,3.944,329,0.5838,378
12,9,2012,0.005894,288,39,377,92.17,288,3.34,377,0.5508,431
12,10,2012,0.005907,255,36,312,96.21,255,3.724,312,0.5222,381
12,11,2012,0.005738,214,41,292,93.84,214,2.832,292,0.5419,323
12,12,2012,0.005346,256,38,331,98.29,256,4.47,331,0.5478,373
12,13,2012,0.006082,174,36,227,100.1,174,3.614,227,0.592,259
12,14,2012,0.006078,200,38,264,94.08,199,4.939,265,0.594,292
12,15,2012,0.005442,258,37,327,84.92,258,4.881,327,0.5949,381
12,16,2012,0.004924,255,37.5,350,88.03,255,4.703,350,0.5407,397
12,17,2012,0.006161,216,36,279,93.32,216,4.842,279,0.5414,323
12,18,2012,0.005353,225,38,285,89.34,224,4.843,286,0.5524,345
12,19,2012,0.005381,245,39,326,88.45,245,4.562,326,0.5816,388
12,20,2012,0.004606,208,38,274,85.14,208,4.937,274,0.6173,316
12,21,2012,0.00502,250,35,342,89.57,250,4.934,342,0.5857,407
12,22,2012,0.00624,268,35.5,354,91.45,268,4.64,354,0.5544,416
12,23,2012,0.005452,246,35,336,91.19,246,4.759,336,0.599,394
12,24,2012,0.005757,269,38,332,90.13,269,3.736,332,0.5814,379
12,25,2012,0.00658,314,37,400,85.78,314,4.269,400,0.5957,447
12,26,2012,0.005934,244,37,348,96.42,244,3.819,348,0.5965,389
12,27,2012,0.00594,258,39,332,90.81,258,4.54,332,0.7238,388
12,28,2012,0.006192,284,37,351,93.12,284,4.923,351,0.6562,402
12,29,2012,0.00675,284,37,382,84.97,284,4.875,382,0.6134,451
12,30,2012,0.005022,253,39,335,90.95,253,4.294,335,0.7334,389
12,31,2012,0.007159,86,37,113,87.69,86,4.796,113,0.6591,127
12,1,2013,0.004438,157,37,189,73.78,157,4.405,189,0.7808,214
12,2,2013,0.003835,118,34,151,76.79,118,4.914,151,0.7809,174
12,3,2013,0.005216,152,37.5,192,73.18,152,5.39,192,0.8925,208
12,4,2013,0.002429,151,37,186,76.95,151,6.658,186,1.144,203
12,5,2013,0.004442,104,36.5,130,64.25,104,4.858,131,0.8968,153
12,6,2013,0.005866,115,34.5,154,76.5,115,4.616,154,0.885,171
12,7,2013,0.006162,163,37.5,200,63.41,163,3.861,200,0.7778,239
12,8,2013,0.004773,131,36.5,152,65.67,131,4.48,152,0.7726,167
12,9,2013,0.006517,106,37,118,62.85,106,4.562,118,0.9909,138
12,10,2013,0.004958,88,36,110,71.99,88,4.052,110,0.9299,134
12,11,2013,0.004863,103,39,146,67.46,103,5.264,146,0.8125,162
12,12,2013,0.004549,154,35,181,64.21,154,4.317,181,0.9791,202
12,13,2013,0.004526,125,36,149,91.67,125,5.031,149,0.7555,163
12,14,2013,0.003385,134,37,151,74.6,134,6.882,151,0.8747,167
12,15,2013,0.002521,111,35,127,77.88,111,5.759,127,0.7781,146
12,16,2013,0.002829,76,36,91,68.28,76,5.632,91,0.9818,95
12,17,2013,0.003678,107,44,137,82.14,107,4.965,137,0.7538,150
12,18,2013,0.004265,108,40,138,77.63,108,5.04,138,0.7824,159
12,19,2013,0.005475,136,41,162,75.04,136,5.583,162,0.781,176
12,20,2013,0.005827,84,40,116,97.98,84,4.218,116,0.743,131
12,21,2013,0.005377,110,41,145,89.69,110,4.89,145,0.7793,158
12,22,2013,0.009018,118,32,125,59.26,118,2.798,125,0.7758,141
12,23,2013,0.007604,127,38,140,64.65,127,3.121,140,0.7741,159
12,24,2013,0.004003,133,42,175,62.35,133,6.153,175,1.132,189
12,25,2013,0.007637,128,38,150,62.43,128,3.573,150,0.7789,188
12,26,2013,0.002905,153,34,181,69.49,153,5.706,181,1.097,205
12,27,2013,0.003173,146,34,179,87.17,146,4.979,179,1.004,197
12,28,2013,0.002745,147,38,172,76.36,147,4.924,172,0.7723,203
12,29,2013,0.004159,131,37,157,71.42,132,5.432,157,1.037,165
12,30,2013,0.00323,166,34,188,71.63,166,4.993,188,0.7783,207
12,31,2013,0.002456,81,29,93,65.59,81,5.905,93,0.8287,108
9,1,2012,0.00558,215,34,296,85.54,215,4.617,296,0.5524,339
9,2,2012,0.005956,103,33.5,154,90.86,103,3.534,154,0.51,189
9,3,2012,0.004806,211,32,269,84.15,211,4.901,269,0.5517,316
9,4,2012,0.005251,199,34,256,82.08,198,4.044,257,0.5428,286
9,5,2012,0.004965,193,36,260,86.88,193,3.756,260,0.5468,296
9,6,2012,0.005079,200,36,246,84.98,200,4.679,246,0.5497,288
9,7,2012,0.004421,179,32,224,83.83,179,4.042,224,0.5757,262
9,8,2012,0.005096,167,33.5,246,90.01,167,2.836,246,0.5128,297
9,9,2012,0.005714,235,31,296,82.01,235,3.943,296,0.56,354
9,10,2012,0.004542,191,31,241,81.25,191,4.886,241,0.5648,291
9,11,2012,0.00488,128,34,194,82.15,128,4.175,194,0.5344,233
9,12,2012,0.005614,165,35,206,89.03,165,4.132,206,0.537,245
9,13,2012,0.005397,157,35,223,84.87,157,3.343,223,0.5365,262
9,14,2012,0.005002,197,32,270,84.38,197,4.374,270,0.5469,321
9,15,2012,0.005336,185,33,246,86.82,185,4.032,246,0.537,298
9,16,2012,0.005491,259,34,308,85.13,259,4.406,308,0.61,348
9,17,2012,0.005494,213,35,271,94.3,213,3.275,271,0.5508,313
9,18,2012,0.00625,277,33,388,89.81,277,3.282,388,0.5211,452
9,19,2012,0.005771,304,36,402,93.07,304,3.705,402,0.5812,445
9,20,2012,0.006487,300,35,383,93.25,300,3.977,383,0.5285,438
9,21,2012,0.00504,287,36,374,92.03,287,4.524,374,0.5722,418
9,22,2012,0.005073,350,35,456,88.52,350,4.42,456,0.5918,513
9,23,2012,0.003999,344,34,446,84.72,344,4.181,446,0.5869,511
9,24,2012,0.00625,315,34,388,82.37,317,3.395,388,0.6051,442
9,25,2012,0.006203,259,34,324,82.75,259,3.989,324,0.6032,365
9,26,2012,0.005419,256,35,344,91.16,255,3.385,345,0.5435,412
9,27,2012,0.006208,277,35,365,90.85,277,3.992,365,0.5864,415
9,28,2012,0.005317,265,36,340,92.68,265,4.267,340,0.5521,390
9,29,2012,0.00544,317,31,414,81.82,317,4.883,414,0.5502,472
9,30,2012,0.005793,339,36,441,90.41,339,3.662,441,0.5936,505
9,1,2013,0.005102,550,32,684,75.08,550,4.915,684,0.7623,750
9,2,2013,0.004502,534,34,682,80.49,534,4.994,682,0.7493,738
9,3,2013,0.004544,494,34,637,80.08,494,4.769,637,0.6887,716
9,4,2013,0.003361,249,31,305,57.28,249,6.145,305,0.7947,347
9,5,2013,0.003556,174,30,213,69.66,174,7.041,213,1.073,235
9,6,2013,0.003521,212,29,252,68.57,212,4.76,252,0.7791,274
9,7,2013,0.006274,242,29,298,83.62,242,4.803,298,0.781,341
9,8,2013,0.00506,326,31,386,76.37,326,4.864,386,0.6506,416
9,9,2013,0.003447,313,30,411,83.01,313,4.543,411,0.5386,579
9,10,2013,0.004238,258,31,324,74.7,258,4.932,324,0.7218,356
9,11,2013,0.003518,231,30,299,77.44,231,4.954,299,0.5878,349
9,12,2013,0.006535,345,30,411,82.85,345,4.261,411,0.59,441
9,13,2013,0.005236,257,31,361,78.55,257,4.982,361,0.5809,447
9,14,2013,0.006157,395,31,480,81.22,395,4.393,480,0.5433,539
9,15,2013,0.004316,508,33,628,79.94,508,4.957,628,0.5951,736
9,16,2013,0.004435,422,33.5,520,63.06,422,5.432,520,0.7606,638
9,17,2013,0.006289,420,35,554,78.83,420,4.824,554,0.7299,622
9,18,2013,0.003398,342,33,421,82.37,342,4.948,421,0.7836,479
9,19,2013,0.004833,200,34,272,92.23,200,5.023,272,0.729,291
9,20,2013,0.003706,230,33,296,77.87,230,4.884,296,0.7546,343
9,21,2013,0.005199,268,31,328,79.18,268,4.941,328,0.7712,358
9,22,2013,0.005958,272,31,350,86.64,272,3.875,350,0.5875,415
9,23,2013,0.00331,130,30,174,83.36,130,4.827,174,0.5884,200
9,24,2013,0.003826,170,31,229,77.09,170,4.353,229,0.7401,259
9,25,2013,0.003629,192,30,233,58.91,192,4.982,233,0.8504,254
9,26,2013,0.004612,191,33,258,71.68,191,5.344,258,0.7844,283
9,27,2013,0.004399,134,31,186,88.94,134,4.857,186,0.7332,208
9,28,2013,0.003814,151,30,178,86.44,151,5.068,178,0.7793,223
9,29,2013,0.003235,121,30,146,89.15,121,5.014,146,0.7865,172
9,30,2013,0.004637,98,33,117,85.84,98,3.913,117,0.7422,136
2,1,2013,0.005953,120,40,153,98.41,120,3.634,153,0.6048,187
2,2,2013,0.00614,185,38,222,94.77,185,4.428,222,0.6236,236
2,3,2013,0.004256,136,37,177,86.93,136,5.024,177,0.7109,198
2,4,2013,0.006522,144,39,183,90.28,144,5.204,183,0.6004,218
2,5,2013,0.004937,175,36,242,86.11,175,5.183,242,0.7231,276
2,6,2013,0.00667,191,38,255,85.28,190,5.028,256,0.6958,311
2,7,2013,0.006116,257,33,320,68,257,6.628,320,0.8035,365
2,8,2013,0.005513,228,37,297,89.31,228,4.915,297,0.6945,337
2,9,2013,0.004704,253,37,316,87.31,253,5,316,0.7377,355
2,10,2013,0.004824,282,37,355,84.97,282,4.883,355,0.5949,415
2,11,2013,0.005503,140,34,182,82.24,140,4.953,182,0.7392,207
2,12,2013,0.005108,180,35,224,87.33,180,4.993,224,0.5991,252
2,13,2013,0.00501,117,37,154,94.6,117,4.818,154,0.6935,164
2,14,2013,0.005106,143,35,175,89.84,143,5.039,175,0.7399,202
2,15,2013,0.003699,128,36,166,79.75,128,4.935,166,0.7626,181
2,16,2013,0.004771,147,35,199,74.3,147,5.532,199,0.7455,222
2,17,2013,0.005104,164,32,205,88.17,164,4.849,205,0.661,234
2,18,2013,0.006202,156,37,195,98.28,156,4.673,195,0.5967,232
2,19,2013,0.004888,151,38,189,93.18,151,4.631,189,0.5441,224
2,20,2013,0.006232,170,34,235,90.31,170,4.017,235,0.5427,280
2,21,2013,0.005832,122,39,158,98.29,122,4.163,158,0.6159,178
2,22,2013,0.005576,195,39,240,80.37,195,5.322,240,0.7029,291
2,23,2013,0.005476,177,37,256,85.01,177,4.804,256,0.5794,296
2,24,2013,0.004559,162,35,207,88.38,161,4.888,208,0.6412,246
2,25,2013,0.004516,160,37,222,79.89,160,5.049,222,0.7627,248
2,26,2013,0.005024,148,37,191,90.1,148,4.715,191,0.5351,229
2,27,2013,0.0085,77,34.5,96,93.19,77,2.796,96,0.5223,125
2,28,2013,0.003132,127,35,179,65.74,127,6.893,179,0.7938,204
2,1,2012,0.005286,183,33,283,86.09,183,3.317,283,0.5001,343
2,2,2012,0.005661,203,31,302,94.02,203,2.835,302,0.4028,382
2,3,2012,0.008058,256,36,350,107.8,256,2.833,350,0.4407,423
2,4,2012,0.006978,267,32,402,98.66,267,2.797,402,0.4259,501
2,5,2012,0.005093,266,30,388,88.14,266,4.038,388,0.4817,451
2,6,2012,0.007656,274,34,375,83.46,274,2.833,375,0.4422,437
2,7,2012,0.006259,273,30,366,97.28,273,2.988,366,0.4657,436
2,8,2012,0.005317,208,33,288,84.97,208,3.926,288,0.4898,342
2,9,2012,0.005924,130,32,191,83.03,130,3.18,191,0.4849,234
2,10,2012,0.006729,239,32,347,93.25,239,3.109,347,0.459,420
2,11,2012,0.006115,276,31,374,89.35,276,3.061,374,0.5008,435
2,12,2012,0.005222,294,32,399,88.6,293,2.822,400,0.5098,472
