month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,26,2013,0.001958,19,32,37,91.42,19,14.95,37,0.9006,37
11,27,2013,0.001728,18,63,52,96.61,18,14.38,52,1.712,55
11,28,2013,0.002301,18,65.5,52,86.51,18,13.45,52,0.8827,56
11,29,2013,0.0008224,30,66,59,85.74,30,11.9,59,1.171,62
11,30,2013,0.001819,34,64,86,93.97,34,12.68,86,0.8849,98
11,1,2012,0.002246,44,25,85,82.97,44,11.71,85,0.8243,89
11,2,2012,0.001923,42,26,99,76.28,42,11.91,99,0.8269,105
11,3,2012,0.002405,51,24,111,77.5,51,11.16,111,0.8226,125
11,4,2012,0.00247,60,25,141,89.44,60,10.11,141,0.8129,152
11,5,2012,0.002112,57,22,124,85.36,57,11.27,124,0.8171,135
11,6,2012,0.003434,44,25,95,87.76,44,10.15,95,0.7998,101
11,7,2012,0.004477,41,25,95,86.91,41,11.04,95,0.8132,101
11,8,2012,0.001972,31,26,83,87.33,31,13.2,83,0.8164,87
11,9,2012,0.002608,26,26.5,64,90.98,26,10.48,64,0.8143,67
11,10,2012,0.003724,49,29,121,83.43,49,12.39,121,0.8172,135
11,11,2012,0.002937,55,25,137,88.12,55,9.448,137,0.8123,149
11,12,2012,0.002505,54,25,123,86.27,54,12.26,123,0.8073,133
11,13,2012,0.001463,39,25,107,85.74,39,12.29,107,0.8246,115
11,14,2012,0.000975,26,28,61,85.42,26,12.75,61,0.8104,68
11,15,2012,0.0009111,43,25,91,80.12,43,11.94,91,0.8128,92
11,16,2012,0.001191,62,25,110,77.12,62,11.25,110,0.8171,141
11,17,2012,0.0006195,88,25,150,76.63,88,9.316,150,0.8124,202
11,18,2012,0.001247,129,24,200,72.05,129,9.345,200,0.8137,215
11,19,2012,0.001543,98,24,157,59.58,98,9.813,157,0.8269,168
11,20,2012,0.003108,44,25,105,95.27,44,12.55,105,0.8113,131
11,21,2012,0.001621,29,22,75,75.31,29,9.647,75,0.8251,91
11,22,2012,0.001919,48,28,116,84.66,48,11.74,116,0.8188,131
11,23,2012,0.002608,55,25,136,77.77,55,10.96,136,0.8152,158
11,24,2012,0.002517,79,25,190,83.19,79,12.56,190,0.8196,204
11,25,2012,0.003867,62,25,184,81.79,62,13.58,184,0.8257,197
11,26,2012,0.003358,53,25,151,78.22,53,13.54,151,0.8147,162
11,27,2012,0.0043,55,25,163,84.95,55,12.67,163,0.8127,189
11,28,2012,0.002733,46,24.5,132,90.13,46,12.77,132,0.8169,140
11,29,2012,0.002726,43,25,143,100.3,43,12.13,143,0.8164,152
11,30,2012,0.003483,46,25,118,85.6,46,13.19,118,0.8135,126
10,1,2012,0.001249,30,25,93,74.54,30,13.5,93,0.8247,98
10,2,2012,0.001427,22,25,56,88.18,22,11.16,56,0.8073,62
10,3,2012,0.001248,45,25,97,84.52,45,14.12,97,0.8165,106
10,4,2012,0.001857,42,24,106,79.88,42,13.34,106,0.8192,112
10,5,2012,0.002278,52,25,128,80.68,52,12.96,128,0.8048,132
10,6,2012,0.001803,68,25,130,83.35,68,12.11,130,0.8106,139
10,7,2012,0.002209,61,24,145,84.87,61,12.74,145,0.8167,153
10,8,2012,0.003012,55,25,121,83.31,55,11.63,121,0.8126,125
10,9,2012,0.002336,59,25,121,80.67,59,14.12,121,0.8085,132
10,10,2012,0.002096,51,25,121,79.41,51,13.13,121,0.8059,130
10,11,2012,0.003144,45,24.5,114,91.69,45,12.7,114,0.8242,124
10,12,2012,0.001186,31,25,55,69.85,31,12.19,55,0.8126,57
10,13,2012,0.002964,53,25,143,91.43,53,13.43,143,0.817,153
10,14,2012,0.003525,65,24,161,83.42,65,13.73,161,0.8102,174
10,15,2012,0.002222,54,25,124,81.35,54,10.99,124,0.8142,136
10,16,2012,0.004279,45,24,98,86.62,45,12.76,98,0.8094,105
10,17,2012,0.001909,68,24,143,76.73,68,11.42,143,0.816,151
10,18,2012,0.00272,66,29,134,95.49,66,11.41,134,0.8089,143
10,19,2012,0.003673,50,34,105,99.38,50,9.528,105,0.8154,110
10,20,2012,0.001899,59,27,102,95.59,59,9.145,102,0.8069,108
10,21,2012,0.00278,72,25,142,79.62,72,9.93,142,0.8241,156
10,22,2012,0.002236,55,25,121,78.37,55,10.52,121,0.8191,128
10,23,2012,0.002527,45,25,91,82.12,45,11.66,91,0.8141,95
10,24,2012,0.002221,54,25,119,83.04,54,9.548,119,0.805,140
10,25,2012,0.00274,54,28,111,86.85,54,11.28,111,0.815,119
10,26,2012,0.0009972,20,25,47,88.78,20,13.42,47,0.8077,52
10,27,2012,0.002369,69,25,139,84.4,69,12.93,139,0.8191,151
10,28,2012,0.00252,80,26,153,80.58,80,12.07,153,0.8064,166
10,29,2012,0.0021,61,25.5,132,85.62,61,9.838,132,0.8169,145
10,30,2012,0.002356,60,25,129,89.93,60,11.31,129,0.8119,136
10,31,2012,0.005008,50,25,103,88.52,50,13.23,103,0.8171,110
10,1,2013,0.00302,21,64,37,98.89,21,12.1,37,1.152,42
10,2,2013,0.001962,19,67,46,80.94,19,12.52,46,0.8833,50
10,3,2013,0.001858,24,64.5,48,85.57,24,13.68,48,0.8837,49
10,4,2013,0.002041,30,26,55,94.57,30,13.43,55,0.8874,59
10,5,2013,0.002655,41,67,109,89.1,41,8.892,109,0.8811,111
10,6,2013,0.003152,50,26,113,103.8,50,9.411,113,0.8864,119
10,7,2013,0.002056,26,25,62,78.22,26,8.574,62,0.9023,64
10,8,2013,0.001453,28,25,67,87.58,28,14.68,67,1.671,71
10,9,2013,0.001573,33,25.5,86,73.02,33,13.25,86,0.9022,89
10,10,2013,0.001513,35,46,64,95.59,35,12.04,64,0.8819,69
10,11,2013,0.001671,20,24,61,85.48,20,14.81,61,0.9161,62
10,12,2013,0.001637,21,24,59,82.72,21,14.38,59,0.8986,63
10,13,2013,0.001787,42,28,90,83.53,42,12.09,90,0.8943,96
10,14,2013,0.002018,27,64,63,99.74,27,12.03,63,0.8625,67
10,15,2013,0.002685,49,61.5,96,92.86,49,12.06,96,0.8928,100
10,16,2013,0.00107,43,58,91,87.2,43,14.15,91,0.9038,95
10,17,2013,0.001545,35,32,91,79.69,35,13.8,91,0.8909,94
10,18,2013,0.002017,38,25,109,85.57,38,13.39,109,0.8967,111
10,19,2013,0.002618,42,28,97,83.56,42,14.02,97,0.9002,101
10,20,2013,0.001944,37,25,90,102.5,37,14.84,90,0.903,94
10,21,2013,0.001594,28,25,68,74.97,28,14.16,68,0.8984,72
10,22,2013,0.003722,28,25,59,55.54,28,14.25,59,0.9011,62
10,23,2013,0.002203,29,25,59,84.83,29,12.01,59,0.8911,59
10,24,2013,0.0008895,27,28,71,93,27,14.64,71,0.8944,75
10,25,2013,0.001361,39,25,89,87.74,39,12.49,89,0.9084,96
10,26,2013,0.001411,29,23,69,77.77,29,13.65,69,0.8889,74
10,27,2013,0.00198,33,26,76,88.37,33,12.45,76,0.8982,80
10,28,2013,0.001384,37,67,83,93.83,37,12.21,83,1.65,86
10,29,2013,0.002304,26,23,69,49.82,26,14.57,69,0.8808,73
10,30,2013,0.001176,27,25,67,90.94,27,13.6,67,0.8874,74
10,31,2013,0.002026,30,45,58,92.09,30,12.97,58,0.871,80
4,1,2014,0.003641,39,70,92,109.3,39,12.11,92,0.875,96
4,2,2014,0.00225,27,61,57,82.72,27,12.45,57,0.9015,62
4,3,2014,0.001843,22,67,53,91.34,22,10.91,53,0.8785,61
4,4,2014,0.002563,32,28.5,72,85.37,32,11.45,72,0.9078,75
4,5,2014,0.005797,38,27,78,82.44,38,11.2,78,0.9029,87
4,6,2014,0.006095,28,66.5,58,110.4,28,9.757,58,0.8888,61
4,7,2014,0.001967,24,60,61,83.3,24,9.765,61,0.8948,66
4,8,2014,0.002094,16,70,52,99.45,16,13.46,52,0.9506,54
4,9,2014,0.002095,27,28.5,64,93.49,27,14.07,64,0.8931,66
4,10,2014,0.001724,19,28,57,83.47,19,14.76,57,0.9047,61
4,11,2014,0.002055,42,28,80,82.5,42,12.65,80,1.132,84
4,12,2014,0.003429,35,29,81,84.73,35,14.24,81,0.9438,82
4,13,2014,0.00445,28,35.5,62,84.86,28,13.52,62,1.551,63
4,14,2014,0.005249,29,28,68,97.09,29,12.92,68,0.8915,73
4,15,2014,0.004903,36,28,71,94.03,36,11.69,71,0.9118,72
4,16,2014,0.003706,30,27,73,69.24,30,11.7,73,0.8936,77
4,17,2014,0.001789,28,28,65,134.9,28,14.36,65,0.8808,70
4,18,2014,0.001302,20,55,59,86.91,20,12.76,59,0.8867,63
4,19,2014,0.00208,34,26,68,88.44,34,14.95,68,1.012,72
4,20,2014,0.001812,22,28,54,84.82,22,11.97,54,0.899,56
4,21,2014,0.003308,38,68,88,84.21,38,9.785,88,0.8918,90
4,22,2014,0.005396,47,66.5,96,106.5,47,11.75,96,0.8867,97
4,23,2014,0.003741,60,61.5,144,98.77,60,10.32,144,0.8973,146
4,24,2014,0.003247,94,29,182,93.59,94,12.38,182,0.8947,206
4,25,2014,0.003199,92,32,206,90.6,92,13.18,206,0.8953,216
4,26,2014,0.002482,52,26,166,95.52,52,14.43,166,0.8904,174
4,27,2014,0.00637,56,26,198,89.05,56,14.4,198,0.9025,222
4,28,2014,0.001751,60,30.5,164,82.04,60,13.2,164,0.9091,174
4,29,2014,0.001259,50,29,110,92.77,50,12.11,110,0.8917,120
4,30,2014,0.001714,70,68,160,95.67,70,14.93,160,1.189,172
4,1,2013,0.001116,70,25,177,86.83,70,13.82,177,0.8222,192
4,2,2013,0.001662,79,25,203,83.16,79,13.54,203,0.8229,209
4,3,2013,0.001826,77,24.5,196,81.36,77,13.81,196,0.8252,200
4,4,2013,0.002251,74,25,169,92.45,74,14.32,169,0.825,179
4,5,2013,0.002374,28,25.5,72,95.75,28,15.31,72,0.8296,76
4,6,2013,0.004196,2,68,8,123.8,2,14.97,8,1.537,8
4,7,2013,0.004588,5,64,11,70.6,5,8.637,11,0.8166,11
4,8,2013,0.002003,49,24,136,96.98,49,14.37,136,0.8299,151
4,9,2013,0.002151,43,25,106,90.49,43,11.27,106,0.8253,107
4,10,2013,0.002351,40,23,112,79.34,40,15.1,112,0.8207,124
4,11,2013,0.002322,40,26,99,87.42,40,12.83,99,0.8198,108
4,12,2013,0.002157,46,24,111,74.85,46,14.74,111,0.8276,126
4,13,2013,0.001962,31,25,67,58.85,31,13.48,67,0.8304,71
4,14,2013,0.001253,43,26,90,79.95,43,12.78,90,0.8196,97
4,15,2013,0.002703,41,26,87,72.85,41,11.94,87,0.8052,93
4,16,2013,0.001091,30,68,74,101.3,30,12.27,74,0.8013,78
4,17,2013,0.002027,19,28.5,66,78.92,19,13.36,66,0.8159,74
4,18,2013,0.001954,20,28.5,54,78.28,20,13.22,54,0.8302,59
4,19,2013,0.002943,14,24,36,109,14,12.64,36,0.8135,38
4,20,2013,0.002193,24,24,49,79.6,24,14.17,49,0.8386,50
4,21,2013,0.001184,25,23,59,91.96,25,15.01,59,0.8244,61
4,22,2013,0.001869,28,26,63,76.51,28,12.41,63,0.8047,68
4,23,2013,0.001595,33,25,93,91.94,33,14.55,93,0.8289,105
4,24,2013,0.00186,44,24,110,65.61,44,13.53,110,0.8313,117
4,25,2013,0.00108,55,25,134,81.63,55,13.16,134,0.8245,145
4,26,2013,0.001808,66,25,136,84.63,66,14.41,136,0.8245,148
4,27,2013,0.001383,33,24,95,74.86,33,14.37,95,0.8224,100
4,28,2013,0.0019,41,25,119,111.2,41,14.4,119,0.8154,125
4,29,2013,0.002971,17,60,47,91.5,17,11.89,47,0.7905,51
4,30,2013,0.002818,24,32,58,91.57,24,11.91,58,0.8275,59
4,1,2012,0.001063,131,25,310,86.57,131,12.4,310,0.8133,317
4,2,2012,0.002142,102,25,266,82.93,102,12.52,266,0.8154,294
4,3,2012,0.001603,127,25,269,82.07,127,12.79,269,0.8101,287
4,4,2012,0.002452,104,25,232,81.82,104,12.53,232,0.8113,249
4,5,2012,0.001703,121,25,243,86.5,121,9.764,243,0.8041,257
4,6,2012,0.002366,115,25,232,89.87,115,11.21,232,0.8023,241
4,7,2012,0.001517,133,25,331,86.58,133,11.59,331,0.8038,348
4,8,2012,0.002447,120,25,298,86.21,120,13.05,298,0.8039,314
4,9,2012,0.003092,89,25,208,79.89,89,11.93,208,0.8043,227
4,10,2012,0.001978,110,23,267,90.69,110,14.28,267,0.8195,279
4,11,2012,0.002776,91,25,211,81.74,91,11.41,211,0.807,228
4,12,2012,0.00212,90,22,210,81.2,90,13.47,210,0.8143,230
4,13,2012,0.001389,91,23,226,79.7,91,12.37,226,0.8116,242
4,14,2012,0.001988,96,25,247,98.29,96,12.14,247,0.8082,256
4,15,2012,0.00126,111,25,262,87.32,111,12.46,262,0.8075,272
4,16,2012,0.001838,82,27,176,104.7,82,9.335,176,0.8005,187
4,17,2012,0.001453,74,25,174,85.02,74,13.38,174,0.8047,186
4,18,2012,0.002838,84,32,191,87.45,84,11.74,191,0.8083,197
4,19,2012,0.002211,76,25,192,87.32,76,14.02,192,0.8102,209
4,20,2012,0.002072,70,25,171,83.56,70,11.59,171,0.8047,181
4,21,2012,0.001244,104,25,255,85.63,104,13.97,255,0.8105,266
4,22,2012,0.001432,103,26,280,87.76,103,12.22,280,0.8103,291
4,23,2012,0.002601,89,27.5,234,88.95,89,9.883,234,0.8031,243
4,24,2012,0.001975,89,25,249,87.35,89,11.87,249,0.8032,263
4,25,2012,0.001811,50,25,149,84.54,50,13.84,149,0.8162,160
4,26,2012,0.002084,95,25,227,92.11,95,10.64,227,0.8033,245
4,27,2012,0.001593,71,24,211,71.49,71,13.42,211,0.8107,227
4,28,2012,0.002711,112,25,266,86.71,113,11.7,266,0.8009,286
4,29,2012,0.002115,159,25,292,83.03,158,9.931,293,0.8037,310
4,30,2012,0.001621,107,25,236,83.44,107,13.67,236,0.8075,257
12,1,2012,0.002044,74,25,187,92.49,74,12.8,187,0.8101,204
12,2,2012,0.003032,56,25,159,80.1,56,13.39,159,0.8194,169
12,3,2012,0.003218,82,25,171,86.76,82,12.23,171,0.8172,188
12,4,2012,0.002498,69,25,181,84,69,12.93,181,0.8131,193
12,5,2012,0.002401,51,25,123,66.49,52,14.22,123,0.8217,133
12,6,2012,0.002644,71,25,153,88.14,71,13.65,153,0.8208,166
12,7,2012,0.001906,51,25,128,85.97,51,14.33,128,0.8049,139
12,8,2012,0.001561,46,24,146,82.15,46,16.65,146,0.8203,153
12,9,2012,0.002039,73,25.5,168,82.34,73,14,168,0.8182,178
12,10,2012,0.003355,48,25,139,71.1,48,12.65,139,0.816,144
12,11,2012,0.002485,72,26,155,82.87,72,10.29,155,0.8209,161
12,12,2012,0.001649,62,25,147,83.69,62,14.7,147,0.8184,156
12,13,2012,0.002434,59,25,137,84.73,59,14.42,137,0.8234,147
12,14,2012,0.003109,47,24,135,99.71,47,14.26,135,0.8255,147
12,15,2012,0.002486,70,22,181,76.48,70,14.39,181,0.823,192
12,16,2012,0.002718,72,25,163,80.14,72,14.9,163,0.8216,171
12,17,2012,0.003166,62,25,134,81.93,62,16.22,134,0.8234,140
12,18,2012,0.00264,53,28.5,130,89.52,53,12.45,130,0.8121,139
12,19,2012,0.003096,73,25,164,78.26,73,13.77,164,0.8271,171
12,20,2012,0.003433,66,26,147,101.2,66,11.7,147,0.8111,162
12,21,2012,0.0026,61,25,135,82.76,61,13.94,135,0.8213,152
12,22,2012,0.001339,77,24,162,87.06,77,14.42,162,0.8069,167
12,23,2012,0.002852,73,25,155,85.61,73,13.44,155,0.8144,161
12,24,2012,0.001638,88,25,170,76.32,88,13.86,170,0.8106,184
12,25,2012,0.001818,76,23,180,79.4,76,14.16,180,0.8179,199
12,26,2012,0.003805,70,25,166,101.2,70,12.38,166,0.8179,178
12,27,2012,0.002364,62,24,163,75.48,62,12.2,163,0.8163,172
12,28,2012,0.004885,65,25,164,99.74,65,13.05,164,0.81,173
12,29,2012,0.00129,79,24,193,80.97,79,13.7,193,0.82,206
12,30,2012,0.002131,72,25.5,134,76.49,72,12.96,134,0.8182,141
12,31,2012,0.004827,20,28,41,103,20,12.36,41,0.809,45
12,1,2013,0.001472,51,64,111,91.16,51,13.04,111,0.9035,123
12,2,2013,0.003443,39,31,76,105,39,11.07,76,0.8903,82
12,3,2013,0.003169,28,32,66,86.77,28,14.33,66,0.9696,70
12,4,2013,0.001465,45,63.5,78,88.38,45,9.625,78,0.9006,79
12,5,2013,0.0005291,34,25,70,56.15,34,14.41,70,0.8904,73
12,6,2013,0.0009581,34,57,85,84.27,34,13.52,85,0.8986,90
12,7,2013,0.001765,35,33,98,107.4,35,14.3,98,0.8851,97
12,8,2013,0.0006348,46,63,113,106.6,46,14.11,113,1.707,125
12,9,2013,0.001922,38,66,87,96.04,38,10.64,87,0.8948,94
12,10,2013,0.001702,38,60,76,82.86,38,13.07,76,0.9008,78
12,11,2013,0.001058,47,65,109,98.17,47,9.724,109,0.8951,116
12,12,2013,0.001228,22,32,65,94.01,22,14.16,65,0.8988,71
12,13,2013,0.001115,27,67,55,98.87,27,11.45,55,0.882,55
12,14,2013,0.000512,13,67,33,107.6,13,14.23,33,0.903,37
12,15,2013,0.001249,11,64,19,95.39,11,14.31,19,0.8758,21
12,16,2013,0.001002,6,65.5,22,135.4,6,12.57,22,0.8798,21
12,17,2013,0.002447,25,70,62,104.3,25,9.9,62,0.8801,63
12,18,2013,0.00353,38,68,57,93.37,38,10.67,57,0.8833,65
12,19,2013,0.002431,24,63,57,93.3,24,13.64,57,0.9039,61
12,20,2013,0.004788,21,68.5,46,130.6,21,9.621,46,0.8753,51
12,21,2013,0.00263,18,48,40,95.96,18,13.29,40,0.8987,42
12,22,2013,0.006182,35,64.5,50,103.3,35,3.855,50,0.8865,59
12,23,2013,0.005343,43,69,53,89.48,43,5.128,53,0.8801,54
12,24,2013,0.005322,26,61,44,81.94,26,9.784,44,0.8841,46
12,25,2013,0.03793,18,28.5,24,66.98,18,3.229,24,0.8554,28
12,26,2013,0.0008763,30,57,52,93.4,30,12.9,52,0.8903,53
12,27,2013,0.001895,22,69,44,94.27,22,9.193,44,0.9032,46
12,28,2013,0.002404,30,63,44,78.33,30,11.4,44,0.9022,48
12,29,2013,0.001426,32,64,51,82.68,32,9.774,51,0.9201,56
12,30,2013,0.003636,43,59,58,88.72,43,5.571,58,0.8737,59
12,31,2013,0.01308,12,70,18,100.1,12,3.57,18,0.8785,18
9,1,2012,0.00154,70,25,150,80.66,70,12.16,150,0.8077,161
9,2,2012,0.001753,55,24,113,79.3,55,12.88,113,0.8116,122
9,3,2012,0.002496,93,25,178,79.95,93,11.02,178,0.8126,193
9,4,2012,0.002106,73,25,146,68.56,73,11.62,146,0.8179,155
9,5,2012,0.002659,79,23,167,84.6,79,13.08,167,0.8107,172
9,6,2012,0.00193,81,25,158,71.95,81,12.33,158,0.8117,167
9,7,2012,0.00203,79,24,161,71.04,79,12.49,161,0.8144,171
9,8,2012,0.00128,85,25,170,77.74,85,13.26,170,0.8152,178
9,9,2012,0.002364,78,24,187,80.01,78,13.02,187,0.8169,197
9,10,2012,0.002299,59,24,151,79.64,59,13.8,151,0.8135,159
9,11,2012,0.002816,68,26,144,90.12,68,12.68,144,0.806,154
9,12,2012,0.002912,67,25,172,85.1,67,11.32,172,0.8141,191
9,13,2012,0.001847,69,25,145,72.47,69,11.94,145,0.8076,149
9,14,2012,0.002281,73,25,137,80.68,73,9.709,137,0.8044,147
9,15,2012,0.001745,76,24,167,77.51,76,13.51,167,0.8057,180
9,16,2012,0.001885,101,25,168,82.59,101,10.85,168,0.804,178
9,17,2012,0.001316,102,25,172,77.43,102,11.23,172,0.8059,185
9,18,2012,0.001401,115,24,243,85.5,115,13.37,243,0.8174,267
9,19,2012,0.002202,134,25,242,71.94,134,9.278,242,0.8117,253
9,20,2012,0.002381,143,25,280,78.72,143,10.52,280,0.8161,297
9,21,2012,0.002012,145,25,269,76.63,145,11.23,269,0.817,281
9,22,2012,0.001921,160,25,298,76.24,159,11.72,299,0.8086,315
9,23,2012,0.001918,123,25,309,89.34,123,12.9,309,0.8238,320
9,24,2012,0.003093,118,25,261,92.68,117,10.74,262,0.8141,275
9,25,2012,0.002692,95,25,249,72.76,95,13.33,249,0.8187,260
9,26,2012,0.001981,116,25,263,79.43,116,13.37,263,0.8206,275
9,27,2012,0.002615,103,25,210,84.99,103,11.22,210,0.8162,215
9,28,2012,0.001497,98,23.5,204,73.54,98,15.03,204,0.815,226
9,29,2012,0.002062,92,25,188,82.85,92,10.82,188,0.8181,206
9,30,2012,0.002145,110,25,260,89.51,110,12.13,260,0.8175,268
9,1,2013,0.00149,134,25,291,82.4,134,13.19,291,0.8908,311
9,2,2013,0.002686,143,26,365,84.72,143,12.49,365,0.8873,395
9,3,2013,0.00159,150,26.5,296,72.11,150,14.45,296,0.9768,314
9,4,2013,0.004254,86,28,182,96.18,86,8.693,182,0.8859,194
9,5,2013,0.003964,22,68.5,36,103.2,22,7.8,36,0.7965,40
9,6,2013,0.004077,34,68,46,95.98,34,6.631,46,0.8692,52
9,7,2013,0.006416,37,64,67,107.9,37,12.79,67,0.8961,72
9,8,2013,0.001914,60,63,132,94.33,60,12.28,132,0.8439,136
9,9,2013,0.001296,52,54,112,88.24,52,14.34,112,0.8856,172
9,10,2013,0.003205,34,32,94,78.98,34,13.74,94,0.8782,96
9,11,2013,0.001406,60,62,110,90.73,60,10.25,110,1.47,120
9,12,2013,0.003186,52,26,170,127.2,52,15.47,170,0.904,178
9,13,2013,0.001449,74,26,185,84.11,74,12.83,185,0.8915,197
9,14,2013,0.001255,104,24,216,76,104,13.66,216,0.8855,224
9,15,2013,0.001932,122,25,311,89.85,124,13.83,311,0.8946,343
9,16,2013,0.002912,86,25,224,92.27,86,14.66,224,0.8998,254
9,17,2013,0.002394,91,25,213,97.86,91,12.84,213,0.8942,219
9,18,2013,0.002838,77,25,185,91.9,77,14.23,185,0.88,194
9,19,2013,0.001427,56,30.5,124,93.96,56,13.52,124,0.875,130
9,20,2013,0.001256,48,25,113,81.47,48,11.7,113,0.8902,115
9,21,2013,0.00228,57,25,139,101.8,57,11.69,139,0.8981,142
9,22,2013,0.001802,65,26,157,79.55,65,13.73,157,0.8988,167
9,23,2013,0.003284,39,61,100,100.4,39,14.47,100,0.9041,104
9,24,2013,0.0009821,37,29,75,78.25,37,13.14,75,0.9474,77
9,25,2013,0.00114,39,58.5,76,93.77,39,11.06,76,0.9066,79
9,26,2013,0.001483,32,65,58,91.58,32,9.859,58,1.002,62
9,27,2013,0.002391,37,64,76,88.35,37,12.92,76,1.668,79
9,28,2013,0.002876,20,67,48,87.94,20,13.47,48,0.891,66
9,29,2013,0.00301,9,67,30,102.7,9,14.27,30,0.8628,33
9,30,2013,0.002645,8,72,13,93.14,8,10.78,13,0.9519,13
2,1,2013,0.001295,25,22,70,76.2,25,12.95,70,0.8251,77
2,2,2013,0.002509,35,27.5,74,89.07,35,13.01,74,0.8122,78
2,3,2013,0.002252,40,25,80,84.38,40,13.2,80,0.825,83
2,4,2013,0.003099,54,27,96,82.4,54,9.872,96,0.8147,102
2,5,2013,0.002378,59,34,144,101.4,59,12.61,144,0.8177,147
2,6,2013,0.002395,55,25,123,89.47,55,12.15,123,0.8275,128
2,7,2013,0.002387,49,24,125,85.95,49,14.47,125,0.8213,134
2,8,2013,0.00271,59,25,146,90.1,59,10.53,146,0.8186,154
2,9,2013,0.001752,66,25,130,88.31,66,13.71,130,0.8295,148
2,10,2013,0.004031,70,24,168,85.56,70,13.03,168,0.8228,181
2,11,2013,0.00759,38,24.5,70,67.45,38,10,70,0.8204,73
2,12,2013,0.003069,41,25,98,85.57,41,13.33,98,0.9912,105
2,13,2013,0.001941,28,25.5,60,83.87,28,12.84,60,0.812,66
2,14,2013,0.002062,43,28.5,92,88.29,43,12.72,92,0.8288,98
2,15,2013,0.001748,22,58,59,87.39,22,11.42,59,0.8042,64
2,16,2013,0.001617,44,25.5,94,101,44,11.5,94,0.8213,106
2,17,2013,0.004225,74,24,151,92.72,74,13.62,151,0.8167,160
2,18,2013,0.002372,70,25.5,136,75.71,70,12.99,136,0.8139,145
2,19,2013,0.002222,61,25,137,91.35,61,11.88,137,0.8186,144
2,20,2013,0.002708,62,25,121,99.43,62,10.65,121,0.809,137
2,21,2013,0.003877,33,26,91,91.3,33,9.629,91,0.8188,99
2,22,2013,0.002794,47,25,98,103,47,9.342,98,0.8113,105
2,23,2013,0.00192,63,25,160,86.61,63,12.42,160,0.8165,163
2,24,2013,0.001463,43,25,124,85.19,43,13.03,124,0.8244,139
2,25,2013,0.0007489,45,24,133,91.91,45,16.06,133,0.8104,143
2,26,2013,0.002334,64,25,126,94.9,64,14.07,126,0.8179,134
2,27,2013,0.002661,19,25,49,72.07,19,11.97,49,0.8169,55
2,28,2013,0.00459,34,24.5,98,87.3,34,14.69,98,0.8175,106
2,1,2012,0.003211,85,24,204,83.33,85,11.86,204,0.8044,220
2,2,2012,0.003039,82,25,205,94.91,82,9.624,205,0.8059,222
2,3,2012,0.002503,104,25,222,90.46,104,12.89,222,0.8103,241
2,4,2012,0.002803,127,24,269,90.46,127,12.04,269,0.8047,283
2,5,2012,0.001225,96,25,220,85.69,96,12.29,220,0.8042,230
2,6,2012,0.001485,101,32,257,88.01,101,11.23,257,0.8044,268
2,7,2012,0.002075,89,23,257,88.71,89,12.86,257,0.8087,267
2,8,2012,0.00227,83,28,205,92.64,83,12.1,205,0.8101,213
2,9,2012,0.002264,61,24,154,86.67,61,10.29,154,0.8152,162
2,10,2012,0.002015,122,22,271,83.96,122,13.24,271,0.8155,287
