month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
4,5,2013,0.008398,40,83,69,142,40,20.41,69,15.51,76
4,6,2013,0.03654,1,107,3,344.9,1,2.636,3,0.5042,3
4,7,2013,nan,0,105,1,nan,0,2.63,1,0.4964,1
4,8,2013,0.008441,42,46,81,153.4,42,21.57,81,4.499,93
4,9,2013,0.009281,36,60.5,62,144.6,36,11.69,62,1.246,78
4,10,2013,0.009093,44,59,77,130.4,44,8.725,77,2.146,90
4,11,2013,0.007239,27,65,54,136.2,27,16.61,54,3.674,62
4,12,2013,0.005682,41,54,58,132.8,41,12.11,58,3.978,65
4,13,2013,0.004636,24,36,52,134.2,24,18.44,52,4.778,54
4,14,2013,0.008594,29,39,47,127.5,29,15.2,47,4.857,49
4,15,2013,0.005769,43,50,72,144.6,43,15.02,72,3.815,79
4,16,2013,0.007807,20,84,33,153.5,20,13.43,33,4.37,36
4,17,2013,0.009371,16,66,28,149.5,16,18.5,28,4.372,34
4,18,2013,0.007429,14,77,27,130.6,14,18.87,27,3.331,31
4,19,2013,0.008388,10,76.5,26,151.2,10,15.06,26,3.388,30
4,20,2013,0.007111,12,47,24,83.55,12,18.51,24,5.15,27
4,21,2013,0.005397,16,47,33,154.1,16,15.05,33,3.657,36
4,22,2013,0.01043,22,64,37,142.2,22,14.27,37,3.709,43
4,23,2013,0.005042,46,84,66,154.4,46,9.796,66,3.726,74
4,24,2013,0.006915,41,61,85,161.1,41,9.824,85,1.952,104
4,25,2013,0.007002,33,43.5,66,130.1,33,14.97,66,3.929,83
4,26,2013,0.008086,36,55,66,134,36,20.33,66,3.291,79
4,27,2013,0.007505,30,57,53,157.4,30,12.36,53,2.464,66
4,28,2013,0.006583,37,35,63,133,37,18.51,63,4.322,67
4,29,2013,0.0008689,23,74,35,150.7,23,11.8,35,4.245,38
4,30,2013,0.005909,55,79,86,158.5,55,10.26,86,2.888,99
4,1,2012,0.00813,67,47,171,148,67,13.1,171,2.5,201
4,2,2012,0.005113,72,46,166,132.4,72,13.56,166,1.541,222
4,3,2012,0.008557,62,51,115,136.9,62,8.977,115,2.615,137
4,4,2012,0.007012,71,44,148,138.2,71,17.31,148,4.296,163
4,5,2012,0.005998,78,25,158,130.6,78,18.11,158,4.447,181
4,6,2012,0.007797,63,52,146,153.1,63,14.97,146,2.811,165
4,7,2012,0.008827,71,57,136,148.1,71,10.21,136,1.566,163
4,8,2012,0.008368,102,52,159,109.8,102,9.525,159,4.206,181
4,9,2012,0.007448,98,53,157,95.22,98,8.669,157,3.768,182
4,10,2012,0.01036,137,57.5,170,95.33,137,2.413,170,3.646,190
4,11,2012,0.01067,129,48,171,77.58,129,2.128,171,4.145,200
4,12,2012,0.01778,104,42,113,79.49,104,1.336,113,3.707,133
4,13,2012,0.02807,105,51,141,101.6,104,2.041,142,4.077,168
4,14,2012,0.007239,92,57,172,144.8,92,15.15,172,3.252,184
4,15,2012,0.008824,65,46,186,151,65,14.7,186,3.049,202
4,16,2012,0.006633,72,40,153,144.1,72,17.49,153,2.171,174
4,17,2012,0.006924,67,51,160,144.8,67,17.02,160,3.864,174
4,18,2012,0.006257,82,45,167,145,82,13.05,167,3.486,193
4,19,2012,0.006287,64,54,134,131.3,64,16.41,134,4.083,161
4,20,2012,0.008602,57,48.5,140,145.9,57,15.09,140,4.407,164
4,21,2012,0.008485,58,44,151,145.6,58,8.876,151,2.443,179
4,22,2012,0.006899,77,46,164,138.4,77,8.177,164,0.8388,191
4,23,2012,0.009137,76,83,133,154.7,76,15.44,133,3.303,162
4,24,2012,0.008475,65,52,150,141.8,65,13.71,150,3.365,171
4,25,2012,0.008024,67,66.5,116,153.8,67,11.11,116,3.309,126
4,26,2012,0.008954,76,46.5,158,139.4,76,7.723,158,0.7323,181
4,27,2012,0.007569,74,51.5,158,143.1,74,15.07,158,3.695,182
4,28,2012,0.009464,73,54,161,148.6,73,13.81,161,3.726,181
4,29,2012,0.007172,96,38,198,133.8,96,14.66,198,3.261,240
4,30,2012,0.006711,81,51,182,139.4,81,14.72,182,3.332,203
12,1,2012,0.006134,60,49,102,154.8,60,7.611,102,2.45,112
12,2,2012,0.008244,62,55.5,124,154.7,62,6.146,124,2.422,156
12,3,2012,0.006928,65,50,109,135.4,65,6.393,109,3.174,127
12,4,2012,0.006649,57,52.5,104,134.4,57,13.86,104,3.693,117
12,5,2012,0.006243,43,51,81,157.7,43,15.02,81,2.613,93
12,6,2012,0.008325,46,52,87,130.4,46,19.23,87,4.557,96
12,7,2012,0.007229,43,53,75,138.8,43,14.51,75,3.957,88
12,8,2012,0.005236,37,69,93,131.7,37,14.89,93,4.458,104
12,9,2012,0.005627,59,47,129,139.6,59,10.71,129,1.357,154
12,10,2012,0.006089,46,54,88,125.8,46,7.884,88,3.313,104
12,11,2012,0.006288,56,56,108,130.4,56,10.08,108,3.037,125
12,12,2012,0.006283,51,51,101,138,51,15.11,101,3.573,125
12,13,2012,0.004379,38,45.5,82,140.5,38,19.23,82,13.02,88
12,14,2012,0.008213,56,63,97,152.6,57,6.379,97,0.7199,116
12,15,2012,0.008916,62,69,99,143.3,62,7.166,99,2.432,122
12,16,2012,0.005618,55,48,98,131.6,55,7.782,98,2.569,116
12,17,2012,0.007251,40,69,92,136.8,40,19.92,92,4.016,99
12,18,2012,0.007167,51,53,90,102.4,51,14.83,90,3.976,102
12,19,2012,0.006129,65,57,118,129.4,65,6.147,118,2.353,132
12,20,2012,0.006766,57,50.5,120,125.9,57,14.88,120,3.853,139
12,21,2012,0.005888,38,62.5,84,126.3,38,17.62,84,4.256,100
12,22,2012,0.006689,51,70,126,136.1,51,14.97,126,4.271,141
12,23,2012,0.0087,39,76.5,86,160.4,39,12.44,86,3.52,100
12,24,2012,0.006056,50,75,98,144.8,50,20.41,98,3.533,114
12,25,2012,0.008276,71,53.5,118,136.6,71,9.846,118,3.778,134
12,26,2012,0.006435,54,59.5,104,137.3,54,12.39,104,3.414,113
12,27,2012,0.002818,50,51,95,137.1,50,12.3,95,3.212,101
12,28,2012,0.01012,39,45.5,92,119.1,39,17.63,92,4.396,112
12,29,2012,0.006598,59,63.5,106,142.2,59,11.19,106,3.531,133
12,30,2012,0.006993,50,58.5,94,108.7,50,15.05,94,4.49,109
12,31,2012,0.007794,18,78,33,147.8,18,18.63,33,4.537,43
12,1,2013,0.002538,26,36.5,50,120.8,26,15.92,50,3.897,58
12,2,2013,0.003696,30,50,47,88.28,30,16.07,47,5.115,57
12,3,2013,0.008166,40,65.5,66,147.1,40,5.008,66,2.402,74
12,4,2013,0.005632,42,51,69,125.4,42,12.9,69,3.378,73
12,5,2013,0.001955,28,74,49,107,28,5.378,49,4.053,53
12,6,2013,0.002352,32,39,55,111.1,32,8.73,55,3.353,59
12,7,2013,0.001377,21,48,40,97.72,21,10.79,40,2.307,46
12,8,2013,0.009526,20,54,36,154.2,20,8.024,36,0.7153,40
12,9,2013,0.004837,30,58,57,129.8,30,19.62,57,4.255,59
12,10,2013,0.003734,37,52,65,131.4,37,3.867,65,0.6871,70
12,11,2013,0.004687,25,63,45,78.75,25,9.147,45,3.469,47
12,12,2013,0.002304,24,49.5,44,91.04,24,5.54,44,1.73,48
12,13,2013,0.00354,23,48.5,40,148.7,23,8.898,40,2.422,45
12,14,2013,0.01345,11,79,25,184.4,11,2.009,25,1.249,24
12,15,2013,0.002597,9,107,18,188,9,0.644,18,0.5492,22
12,16,2013,0.002473,11,49,19,181.9,11,2.269,19,0.5423,21
12,17,2013,0.008131,17,75,31,160.6,17,2.727,31,0.6029,31
12,18,2013,0.002381,43,65,60,133.5,43,2.966,60,1.237,67
12,19,2013,0.005345,27,69,37,111.7,27,6.861,37,1.323,40
12,20,2013,0.003867,28,72.5,38,113.9,28,10.11,38,2.179,40
12,21,2013,0.007793,11,71,32,134.3,11,12.75,32,3.299,35
12,22,2013,0.02146,32,74,45,98.73,32,0.8482,45,0.6856,53
12,23,2013,0.007784,47,67,57,90.64,47,3.169,57,1.902,62
12,24,2013,0.008943,31,72,43,129.5,31,2.665,43,0.8231,48
12,25,2013,0.006805,22,75,33,50.88,22,4.377,33,2.721,35
12,26,2013,0.01172,39,73,53,110.8,39,3.104,53,0.8433,55
12,27,2013,0.002493,39,69.5,52,100.2,39,5.334,52,3.293,54
12,28,2013,0.002512,23,77.5,34,141,23,2.804,34,0.6954,38
12,29,2013,0.008591,39,73.5,50,101.5,39,5.442,50,1.231,53
12,30,2013,0.007152,48,74.5,56,159.3,48,2.957,56,2.056,60
12,31,2013,0.001261,12,37,15,119.1,12,3.392,15,0.8735,17
9,1,2012,0.005251,48,51,103,138.5,48,7.768,103,3.887,111
9,2,2012,0.008258,32,46.5,54,137.8,32,13.99,54,4.164,59
9,3,2012,0.003191,43,49.5,76,126.9,43,7.997,76,1.112,96
9,4,2012,0.006292,40,53,77,153.3,40,14.19,77,1.834,93
9,5,2012,0.003568,42,55,79,137.8,42,10.83,79,2.537,91
9,6,2012,0.00489,39,43.5,86,138.2,39,10.68,86,1.387,98
9,7,2012,0.004973,50,54,105,161.3,50,6.413,105,1.621,112
9,8,2012,0.005677,54,53,80,138.2,54,10.69,80,4.05,93
9,9,2012,0.007598,46,50,98,145.4,46,8.899,98,1.269,117
9,10,2012,0.005787,54,77,103,143.5,54,14.42,103,3.281,115
9,11,2012,0.005777,51,53.5,98,123.1,51,8.215,98,2.13,109
9,12,2012,0.008199,55,57,89,141.5,55,10.26,89,1.32,102
9,13,2012,0.005119,35,51,78,151.5,35,11.18,78,1.043,94
9,14,2012,0.007143,45,49,95,155.7,45,9.954,95,4.011,101
9,15,2012,0.006365,47,48,90,145.1,47,13.01,90,2.813,99
9,16,2012,0.007952,45,42,103,139.5,45,14.33,103,3.542,118
9,17,2012,0.007126,65,52,103,117.3,65,15.05,103,3.864,118
9,18,2012,0.005439,73,50,138,146.1,73,9.672,138,3.285,148
9,19,2012,0.007466,66,57,143,143.5,66,13.73,143,3.999,163
9,20,2012,0.008628,82,52,166,144.7,82,11.14,166,2.679,194
9,21,2012,0.006657,86,60,151,140.5,86,10.16,151,1.486,175
9,22,2012,0.008936,86,55,135,140.3,86,15.23,135,2.383,158
9,23,2012,0.005512,55,50.5,112,160.4,55,7.352,112,1.843,128
9,24,2012,0.005413,87,54.5,154,132.1,87,6.501,154,2.958,188
9,25,2012,0.006811,70,63,144,141.8,70,7.338,144,1.176,168
9,26,2012,0.006148,65,50,134,128,65,8.814,134,1.166,153
9,27,2012,0.009478,45,56.5,98,142.8,45,14.81,98,2.911,116
9,28,2012,0.008798,55,65.5,108,155.9,55,11.02,108,2.753,140
9,29,2012,0.005348,41,59,91,149.2,41,13.99,91,3.62,113
9,30,2012,0.007656,78,52,155,137.6,78,9.811,155,2.807,173
9,1,2013,0.00624,112,53,194,127.2,112,14.89,194,4.006,222
9,2,2013,0.003548,138,43.5,196,118.9,138,13.77,196,3.863,218
9,3,2013,0.002695,98,40,178,122.3,98,12.11,178,3.418,222
9,4,2013,0.006195,66,44.5,112,136.8,66,10.68,112,2.462,130
9,5,2013,0.005867,38,79.5,48,149.8,38,8.068,48,1.238,54
9,6,2013,0.0003964,10,34,20,114.7,10,16.28,20,1.61,32
9,7,2013,0.01004,34,66,74,238.5,34,1.434,74,0.2785,128
9,8,2013,0.009524,46,74.5,72,160.2,46,6.079,72,0.6533,88
9,9,2013,0.007527,48,76,90,134.6,48,16.95,90,2.213,124
9,10,2013,0.003626,40,37,82,127.4,40,10.95,82,1.176,92
9,11,2013,0.007203,46,79,79,152.6,46,9.304,79,0.9557,93
9,12,2013,0.006679,51,55,92,126.9,51,10.97,92,1.939,106
9,13,2013,0.007434,85,80,126,144.6,85,9.318,126,1.208,142
9,14,2013,0.004081,78,43.5,128,137.8,78,15.03,128,4.397,148
9,15,2013,0.004617,84,51,152,136.8,84,14.07,152,3.919,168
9,16,2013,0.007096,85,66,131,126.5,85,15.48,131,2.427,165
9,17,2013,0.006652,101,49,138,131.8,101,10.93,138,3.967,158
9,18,2013,0.007867,96,70.5,158,137.7,96,4.214,158,1.1,169
9,19,2013,0.007865,62,64.5,90,131.9,62,5.431,90,2.266,98
9,20,2013,0.007672,70,70,104,143.1,70,11.77,104,3.096,112
9,21,2013,0.000983,52,39,91,128,52,10.62,91,3.233,107
9,22,2013,0.007874,44,51.5,86,137.7,44,6.208,86,0.9186,92
9,23,2013,0.002767,42,66.5,64,135.1,42,13.61,64,1.696,74
9,24,2013,0.0032,44,68.5,62,132.5,44,7.204,62,0.7483,70
9,25,2013,0.00196,25,70,39,142.5,25,8.171,39,1.748,46
9,26,2013,0.00309,28,60,45,139.5,28,3.413,45,0.5376,59
9,27,2013,0.008228,40,74.5,64,146.8,40,5.688,64,1.107,68
9,28,2013,0.007949,24,49,40,154.1,24,13.71,40,1.812,52
9,29,2013,0.001161,15,69,21,168.4,15,2.185,21,0.5664,23
9,30,2013,0.00578,17,80.5,22,145.3,17,2.259,22,0.6578,26
2,1,2013,0.006684,17,86,40,122.8,17,19.91,40,4.539,47
2,2,2013,0.008077,27,79,52,140,27,19.06,52,4.475,56
2,3,2013,0.009433,14,61,34,141.3,14,14.91,34,3.976,40
2,4,2013,0.008067,28,70,56,135.9,28,17.01,56,3.934,67
2,5,2013,0.00681,51,69,79,107.2,51,17.68,79,4.968,85
2,6,2013,0.006491,56,68,103,109.5,56,10.27,103,4.008,117
2,7,2013,0.006661,75,48,108,123.5,75,6.355,108,2.41,120
2,8,2013,0.006742,77,51,116,108.8,77,14.54,116,5.69,123
2,9,2013,0.006155,61,49,96,97.4,61,9.305,96,4.357,116
2,10,2013,0.006456,46,51.5,88,120.8,46,10.96,88,3.932,93
2,11,2013,0.006944,40,54.5,68,129.1,40,6.62,68,2.245,77
2,12,2013,0.006321,43,51.5,76,130.2,43,10.77,76,2.6,90
2,13,2013,0.002478,17,78,32,140.8,17,11.36,32,2.088,39
2,14,2013,0.007351,37,70.5,56,142.1,37,14.39,56,4.298,60
2,15,2013,0.004421,19,46,29,109.2,19,14.89,29,4.054,32
2,16,2013,0.007442,42,77,69,120,42,11.4,69,4.394,72
2,17,2013,0.007853,41,52,70,109.7,41,11.93,70,3.586,80
2,18,2013,0.006687,40,63.5,70,122,40,14.11,70,3.666,84
2,19,2013,0.005464,49,50,75,131.3,49,9.014,75,1.314,82
2,20,2013,0.008445,48,67,76,136,48,10.97,76,2.588,86
2,21,2013,0.006434,33,52,58,135,33,14.13,58,3.932,65
2,22,2013,0.005675,44,52,95,125,44,19.41,95,9.772,105
2,23,2013,0.006394,45,59,77,132.8,45,12.53,77,4.092,85
2,24,2013,0.004343,40,50,62,137.6,40,9.294,62,4.048,71
2,25,2013,0.006944,51,72.5,86,134.8,51,12.99,86,4.026,94
2,26,2013,0.006519,28,62,56,100.5,28,17.17,56,7.469,60
2,27,2013,0.00679,28,81.5,36,150.1,28,12.18,36,2.367,42
2,28,2013,0.007391,24,30.5,60,123.5,24,20.1,60,7.293,67
2,1,2012,0.007101,66,72,120,154.3,66,14.45,120,3.837,138
2,2,2012,0.005395,73,48,136,100.1,73,18.28,136,7.084,157
2,3,2012,0.007667,83,54,145,145.3,83,16.66,145,3.856,163
2,4,2012,0.006249,60,57,137,139,60,13.35,137,3.646,159
2,5,2012,0.006117,73,50,124,143.2,73,14.14,124,2.902,147
2,6,2012,0.007327,66,57,137,137.6,66,15.06,137,2.437,164
2,7,2012,0.005061,77,42,184,144,77,14.1,184,4.417,201
2,8,2012,0.005679,65,47,126,136.9,65,16.43,126,4.096,141
2,9,2012,0.004037,38,21,101,54.52,38,14.03,101,3.978,119
2,10,2012,0.007219,83,46,138,121.8,83,12.88,138,3.699,165
2,11,2012,0.008688,92,57,173,151.3,92,9.236,173,3.676,192
2,12,2012,0.007751,83,53,173,161.1,83,13.96,173,3.454,196
2,13,2012,0.007496,77,78,132,155.9,77,13.94,132,3.694,155
2,14,2012,0.00645,56,68,130,159,56,10.24,130,1.97,161
2,15,2012,0.006927,86,52,161,146.6,86,18.55,161,4.352,179
2,16,2012,0.005299,67,45.5,152,135.9,68,19.49,152,4.215,168
2,17,2012,0.00542,87,52,191,131.5,87,10.3,191,1.488,227
