month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,27,2013,0.002007,16,71,16,117.3,16,12.82,16,2.902,31
11,28,2013,0.008169,12,77,12,138,12,4.433,12,3.318,30
11,29,2013,0.01008,31,84,31,210.7,31,5.48,31,3.331,51
11,30,2013,0.004926,27,80,27,148.7,27,8.349,27,3.578,57
11,1,2012,0.009202,31,85,31,149.4,31,18.77,31,4.45,73
11,2,2012,0.006196,32,81.5,32,141.4,32,18.4,32,1.929,78
11,3,2012,0.008926,34,54.5,34,148.3,34,4.145,34,0.7524,84
11,4,2012,0.005615,41,53,41,146,41,9.98,41,0.9958,98
11,5,2012,0.005553,38,84.5,38,144.6,38,16.55,38,2.566,86
11,6,2012,0.005981,32,80.5,32,142.1,32,20.04,32,3.975,67
11,7,2012,0.008564,31,80,31,146.8,31,11.23,31,2.355,81
11,8,2012,0.008216,47,57,47,145.5,47,11.83,47,3.6,98
11,9,2012,0.01015,23,85,23,139.9,23,18.45,23,7.152,53
11,10,2012,0.008195,37,85,37,163.2,37,16.58,37,3.397,80
11,11,2012,0.007814,50,83,50,161.2,50,10.44,50,3.879,92
11,12,2012,0.009607,39,85,39,152.1,39,21.2,39,3.937,77
11,13,2012,0.00915,28,84.5,28,154.7,28,19.39,28,3.129,67
11,14,2012,0.008848,22,68.5,22,133.9,22,18.68,22,2.735,53
11,15,2012,0.00838,53,82,53,142.4,53,10.35,53,3.552,76
11,16,2012,0.0088,27,85,27,140,27,14.55,27,2.972,71
11,17,2012,0.005574,45,87,45,124.9,45,13.4,45,4.171,98
11,18,2012,0.004617,78,51.5,78,113.6,78,5.445,78,2.749,118
11,19,2012,0.002693,82,61,82,102.4,82,6.064,82,2.814,125
11,20,2012,0.00781,51,56,51,140.9,51,11.06,51,2.184,114
11,21,2012,0.008884,56,81,56,139.3,56,7.908,56,2.1,96
11,22,2012,0.007212,49,57,49,143,49,6.036,49,2.36,112
11,23,2012,0.006074,45,85,45,137.9,45,14.86,45,3.506,102
11,24,2012,0.00639,58,78,58,137.5,58,13.9,58,4.052,131
11,25,2012,0.008307,60,61,60,141.9,60,16.27,60,2.854,139
11,26,2012,0.005474,76,67,76,149.4,76,8.24,76,2.822,134
11,27,2012,0.006681,52,57.5,52,108.9,52,20.17,52,3.972,114
11,28,2012,0.008065,44,80,44,160.2,44,3.803,44,1.566,99
11,29,2012,0.005633,54,59.5,54,139.4,54,11.12,54,2.336,124
11,30,2012,0.008864,37,60,37,148.7,37,6.59,37,2.571,95
10,1,2012,0.004932,28,79.5,28,107.5,28,19.21,28,1.608,49
10,2,2012,0.007006,27,88,27,143.7,27,19.27,27,4.417,44
10,3,2012,0.006792,29,79,29,154.2,29,12.61,29,2.156,84
10,4,2012,0.008593,40,57,40,158.2,40,13.58,40,1.95,86
10,5,2012,0.008412,45,80,45,143.9,45,13.97,45,1.904,94
10,6,2012,0.008129,54,77,54,150,54,11.99,54,2.944,115
10,7,2012,0.006753,39,70,39,158,39,10.35,39,0.7034,110
10,8,2012,0.004864,44,84,44,148,44,12.91,44,2.8,99
10,9,2012,0.0085,54,82,54,138.5,54,12.17,54,0.707,133
10,10,2012,0.005884,33,68.5,32,130.8,32,12.47,33,0.6194,77
10,11,2012,0.008812,51,78,51,148.7,51,14.74,51,3.932,92
10,12,2012,0.00453,15,56,15,105.7,15,8.668,15,1.286,47
10,13,2012,0.006489,42,76,42,157.3,42,12.49,42,3.416,83
10,14,2012,0.005491,37,85,37,159.4,37,18.96,37,2.911,98
10,15,2012,0.008636,53,72,53,137.3,53,17.6,53,1.385,110
10,16,2012,0.005217,31,88,31,151.6,31,3.2,31,0.6227,94
10,17,2012,0.008336,40,83.5,40,159.3,40,18.38,40,1.168,96
10,18,2012,0.006902,41,79,41,140.9,41,10.8,41,1.969,99
10,19,2012,0.006529,38,50,38,102.2,38,5.569,38,0.8578,92
10,20,2012,0.008491,35,84,35,143.2,35,20.41,35,3.452,83
10,21,2012,0.005681,60,79,60,139.8,60,9.311,60,3.393,118
10,22,2012,0.008664,46,82.5,46,152.4,46,14.36,46,0.7337,102
10,23,2012,0.00814,41,72,41,143.7,41,15.11,41,1.078,95
10,24,2012,0.008453,33,84,33,140.4,33,13.3,33,4.271,89
10,25,2012,0.01034,42,87,42,147.1,42,19.55,42,2.808,97
10,26,2012,0.005814,24,82,24,139.8,24,18.89,24,3.498,42
10,27,2012,0.009358,40,84,40,156.1,40,8.406,40,1.862,88
10,28,2012,0.007142,36,51.5,36,151.3,36,6.658,36,1.681,113
10,29,2012,0.005653,24,76.5,24,141.7,24,2.884,24,0.7475,84
10,30,2012,0.008189,39,60,39,134.5,39,4.223,39,4.072,88
10,31,2012,0.005456,31,52,31,157.3,31,12.69,31,3.769,71
10,1,2013,0.0008382,34,37,34,154.7,34,6.008,34,0.8122,72
10,2,2013,0.005807,52,64.5,52,121.6,52,6.984,52,1.195,102
10,3,2013,0.008412,62,80,62,139.9,62,5.465,62,1.174,108
10,4,2013,0.003346,44,80.5,44,144.9,44,5.795,44,0.618,98
10,5,2013,0.003828,63,55,63,140.3,63,4.533,63,2.903,145
10,6,2013,0.007775,44,54.5,44,142.3,44,16.27,44,4.286,87
10,7,2013,0.002523,78,53,78,136.6,78,11.67,78,2.842,131
10,8,2013,0.005488,39,75,39,164.3,39,7.589,50,1.359,85
10,9,2013,0.002605,29,79,29,143.2,35,11.38,45,1.778,57
10,10,2013,0.005247,30,45,30,150.4,30,6.09,30,4.407,63
10,11,2013,0.007582,41,76,41,128.1,41,9.903,41,1.953,72
10,12,2013,0.007432,30,65.5,30,157.1,30,4.364,30,1.098,75
10,13,2013,0.007847,39,80,39,130.9,39,7.114,39,4.446,75
10,14,2013,0.001636,31,78,31,128.2,31,5.369,31,2.469,66
10,15,2013,0.008191,46,73,46,139,46,4.35,46,3.496,88
10,16,2013,0.00588,37,84,37,138.6,37,7.385,37,2.869,77
10,17,2013,0.003374,47,70,47,162.3,47,6.099,47,1.679,96
10,18,2013,0.005899,48,56,48,100.6,48,19.05,48,3.854,90
10,19,2013,0.008326,37,76,37,134.5,37,20.25,37,4.38,82
10,20,2013,0.00596,50,73.5,50,135.9,50,10.01,50,5.678,109
10,21,2013,0.001588,37,51,37,136.7,37,10.34,37,3.062,70
10,22,2013,0.005978,32,69.5,32,136.8,32,11.62,32,4.05,49
10,23,2013,0.006737,33,78,33,128.8,33,4.61,33,1.275,69
10,24,2013,0.003906,33,78,33,132.1,33,19.88,33,5.71,69
10,25,2013,0.003528,43,73,43,123.9,43,11.7,43,4.307,73
10,26,2013,0.006692,43,77,43,129.9,43,7.178,43,4.086,77
10,27,2013,0.007362,23,75,23,128.9,23,6.7,23,4.432,55
10,28,2013,0.007116,33,73,33,138.3,33,2.945,33,3.723,66
10,29,2013,0.002332,31,67,31,128.7,31,13.06,31,3.892,61
10,30,2013,0.003334,21,44,21,179.4,21,8.542,21,2.918,52
10,31,2013,0.008561,27,80,27,129.9,27,2.451,27,3.542,58
4,1,2014,0.008318,23,50,23,159.6,23,2.771,23,1.233,50
4,2,2014,0.002816,19,70,19,120,19,13.56,19,4.048,37
4,3,2014,0.007825,29,69,29,136.5,29,7.809,29,2.067,47
4,4,2014,0.006493,29,72,29,128.3,29,4.595,29,2.319,56
4,5,2014,0.00731,22,53.5,22,124.4,22,14.15,22,3.334,36
4,6,2014,0.006779,36,55,36,129.4,36,5.764,36,4.193,50
4,7,2014,0.01738,21,70,21,110.7,21,1.973,21,1.393,36
4,8,2014,0.008701,24,80.5,24,115.8,24,8.666,24,4.863,38
4,9,2014,0.009003,33,42,33,97.78,33,8.498,33,2.864,45
4,10,2014,0.008961,34,77.5,34,96.82,34,13.64,34,10.33,51
4,11,2014,0.009667,20,50.5,20,139.1,20,13.61,20,9.492,39
4,12,2014,0.006554,26,53.5,26,121.6,26,8.86,26,6.926,40
4,13,2014,0.006909,29,58,29,119.5,29,7.462,29,4.459,40
4,14,2014,0.007373,31,57,31,117.4,31,14.85,31,1.232,39
4,15,2014,0.00897,32,83.5,32,121.2,32,3.84,32,0.7565,50
4,16,2014,0.01128,15,67,15,134.1,15,1.48,15,0.8392,36
4,17,2014,0.008513,31,75,31,140.2,31,20.53,31,3.685,57
4,18,2014,0.008309,26,70,26,101.6,26,13.43,26,1.22,45
4,19,2014,0.007187,16,50,16,103.7,16,14.28,16,0.4762,53
4,20,2014,0.009252,14,57.5,14,134.7,14,7.391,14,4.325,34
4,21,2014,0.008626,19,67,19,113.5,19,7.704,19,3.813,39
4,22,2014,0.003962,47,72,47,127.7,47,10.94,47,1.244,87
4,23,2014,0.007883,44,59.5,44,117.5,44,17.86,44,4.698,106
4,24,2014,0.008512,66,70,66,168.1,66,9.481,66,1.122,118
4,25,2014,0.008556,62,52,62,149.6,62,18.63,62,7.023,112
4,26,2014,0.007363,54,77,54,143.2,54,16.68,54,7.701,104
4,27,2014,0.005638,60,50.5,60,104.1,60,10.74,60,6.985,102
4,28,2014,0.008103,58,46,58,126.4,58,16.34,58,3.531,118
4,29,2014,0.004447,54,35,54,121.8,54,8.644,54,2.604,122
4,30,2014,0.004322,86,28,86,104,86,8.696,86,1.74,130
4,1,2013,0.007252,42,80.5,42,136.4,42,8.718,42,1.903,100
4,2,2013,0.008519,46,64,46,137.5,46,9.324,46,3.331,111
4,3,2013,0.007004,56,48.5,56,139.2,56,12.95,56,4.65,109
4,4,2013,0.007539,42,83,42,137.2,42,19.61,42,4.51,92
4,5,2013,0.008398,40,85,40,142,40,21.52,40,15.51,76
4,6,2013,0.03654,1,173,1,344.9,1,0.7585,1,0.5042,3
4,7,2013,nan,0,nan,0,nan,0,nan,0,0.4964,1
4,8,2013,0.008441,42,82,42,153.4,42,20.07,42,4.499,93
4,9,2013,0.009281,36,76.5,36,144.6,36,12.13,36,1.246,78
4,10,2013,0.009093,44,81,44,130.4,44,7.761,44,2.146,90
4,11,2013,0.007239,27,83,27,136.2,27,20.91,27,3.674,62
4,12,2013,0.005682,41,77,41,132.8,41,13.29,41,3.978,65
4,13,2013,0.004636,24,76,24,134.2,24,20.05,24,4.778,54
4,14,2013,0.008594,29,45,29,127.5,29,14.57,29,4.857,49
4,15,2013,0.005769,43,55,43,144.6,43,17.56,43,3.815,79
4,16,2013,0.007807,20,88.5,20,153.5,20,22.11,20,4.37,36
4,17,2013,0.009371,16,79,16,149.5,16,18.5,16,4.372,34
4,18,2013,0.007429,14,85.5,14,130.6,14,17.97,14,3.331,31
4,19,2013,0.008388,10,91,10,151.2,10,5.874,10,3.388,30
4,20,2013,0.007111,12,47,12,83.55,12,18.13,12,5.15,27
4,21,2013,0.005397,16,47.5,16,154.1,16,9.996,16,3.657,36
4,22,2013,0.01043,22,62,22,142.2,22,8.025,22,3.709,43
4,23,2013,0.005042,46,87,46,154.4,46,9.796,46,3.726,74
4,24,2013,0.006915,41,91,41,161.1,41,13.15,41,1.952,104
4,25,2013,0.007002,33,43,33,130.1,33,20.82,33,3.929,83
4,26,2013,0.008086,36,75,36,134,36,21.49,36,3.291,79
4,27,2013,0.007505,30,80,30,157.4,30,11.31,30,2.464,66
4,28,2013,0.006583,37,70,37,133,37,17.18,37,4.322,67
4,29,2013,0.0008689,23,76,23,150.7,23,12.93,23,4.245,38
4,30,2013,0.005909,55,80,55,158.5,55,8.986,55,2.888,99
4,1,2012,0.00813,67,79,67,148,67,7.035,67,2.5,201
4,2,2012,0.005113,72,53,72,132.4,72,8.688,72,1.541,222
4,3,2012,0.008557,62,60,62,136.9,62,9.136,62,2.615,137
4,4,2012,0.007012,71,50,71,138.2,71,19.74,71,4.296,163
4,5,2012,0.005998,78,50,78,130.6,78,16.14,78,4.447,181
4,6,2012,0.007797,63,83,63,153.1,63,14.84,63,2.811,165
4,7,2012,0.008827,71,81,71,148.1,71,10.82,71,1.566,163
4,8,2012,0.008368,102,55,102,109.8,102,8.953,102,4.206,181
4,9,2012,0.007448,98,55,98,95.22,98,8.834,98,3.768,182
4,10,2012,0.01036,137,56,137,95.33,137,1.863,137,3.646,190
4,11,2012,0.01067,129,42,129,77.58,129,2.128,129,4.145,200
4,12,2012,0.01778,104,43,104,79.49,104,1.265,104,3.707,133
4,13,2012,0.02807,105,66,104,101.6,104,0.796,105,4.077,168
4,14,2012,0.007239,92,70.5,92,144.8,92,14.29,92,3.252,184
4,15,2012,0.008824,65,86,65,151,65,12.24,65,3.049,202
4,16,2012,0.006633,72,68.5,72,144.1,72,16.82,72,2.171,174
4,17,2012,0.006924,67,79,67,144.8,67,18.99,67,3.864,174
4,18,2012,0.006257,82,56,82,145,82,16.47,82,3.486,193
4,19,2012,0.006287,64,74.5,64,131.3,64,20.57,64,4.083,161
4,20,2012,0.008602,57,87,57,145.9,57,18.91,57,4.407,164
4,21,2012,0.008485,58,84.5,58,145.6,58,20.34,58,2.443,179
4,22,2012,0.006899,77,54,77,138.4,77,12.48,77,0.8388,191
4,23,2012,0.009137,76,87,76,154.7,76,19.03,76,3.303,162
4,24,2012,0.008475,65,75,65,141.8,65,14.46,65,3.365,171
4,25,2012,0.008024,67,76,67,153.8,67,6.38,67,3.309,126
4,26,2012,0.008954,76,48,76,139.4,76,7.441,76,0.7323,181
4,27,2012,0.007569,74,67.5,74,143.1,74,14.97,74,3.695,182
4,28,2012,0.009464,73,84,73,148.6,73,13.81,73,3.726,181
4,29,2012,0.007172,96,52,96,133.8,96,9.179,96,3.261,240
4,30,2012,0.006711,81,77,81,139.4,81,11.25,81,3.332,203
12,1,2012,0.006134,60,49,60,154.8,60,7.382,60,2.45,112
12,2,2012,0.008244,62,84.5,62,154.7,62,5.423,62,2.422,156
12,3,2012,0.006928,65,82,65,135.4,65,4.486,65,3.174,127
12,4,2012,0.006649,57,78,57,134.4,57,18.46,57,3.693,117
12,5,2012,0.006243,43,78,43,157.7,43,7.061,43,2.613,93
12,6,2012,0.008325,46,83.5,46,130.4,46,17.88,46,4.557,96
12,7,2012,0.007229,43,84,43,138.8,43,16.72,43,3.957,88
12,8,2012,0.005236,37,82,37,131.7,37,12.1,37,4.458,104
12,9,2012,0.005627,59,80,59,139.6,59,12.39,59,1.357,154
12,10,2012,0.006089,46,78.5,46,125.8,46,9.095,46,3.313,104
12,11,2012,0.006288,56,84,56,130.4,56,11.4,56,3.037,125
12,12,2012,0.006283,51,60,51,138,51,18.24,51,3.573,125
12,13,2012,0.004379,38,75,38,140.5,38,18.92,38,13.02,88
12,14,2012,0.008213,56,78,57,152.6,57,6.314,57,0.7199,116
12,15,2012,0.008916,62,81.5,62,143.3,62,7.426,62,2.432,122
12,16,2012,0.005618,55,49,55,131.6,55,7.909,55,2.569,116
12,17,2012,0.007251,40,78,40,136.8,40,21.45,40,4.016,99
12,18,2012,0.007167,51,69,51,102.4,51,15.49,51,3.976,102
12,19,2012,0.006129,65,61,65,129.4,65,5.14,65,2.353,132
12,20,2012,0.006766,57,49,57,125.9,57,19.08,57,3.853,139
12,21,2012,0.005888,38,81,38,126.3,38,19.03,38,4.256,100
12,22,2012,0.006689,51,83,51,136.1,51,19.65,51,4.271,141
12,23,2012,0.0087,39,85,39,160.4,39,9.042,39,3.52,100
12,24,2012,0.006056,50,78,50,144.8,50,17.63,50,3.533,114
12,25,2012,0.008276,71,54,71,136.6,71,4.898,71,3.778,134
12,26,2012,0.006435,54,55.5,54,137.3,54,12.67,54,3.414,113
12,27,2012,0.002818,50,75,50,137.1,50,8.599,50,3.212,101
12,28,2012,0.01012,39,57,39,119.1,39,12.32,39,4.396,112
12,29,2012,0.006598,59,73,59,142.2,59,9.856,59,3.531,133
12,30,2012,0.006993,50,78,50,108.7,50,14.23,50,4.49,109
12,31,2012,0.007794,18,82,18,147.8,18,18.78,18,4.537,43
12,1,2013,0.002538,26,47.5,26,120.8,26,12.59,26,3.897,58
12,2,2013,0.003696,30,50,30,88.28,30,11.14,30,5.115,57
12,3,2013,0.008166,40,73,40,147.1,40,5.226,40,2.402,74
12,4,2013,0.005632,42,51.5,42,125.4,42,8.745,42,3.378,73
12,5,2013,0.001955,28,74,28,107,28,4.955,28,4.053,53
12,6,2013,0.002352,32,53,32,111.1,32,3.246,32,3.353,59
12,7,2013,0.001377,21,43,21,97.72,21,11.19,21,2.307,46
12,8,2013,0.009526,20,78,20,154.2,20,8.024,20,0.7153,40
12,9,2013,0.004837,30,69.5,30,129.8,30,21.82,30,4.255,59
12,10,2013,0.003734,37,55,37,131.4,37,3.867,37,0.6871,70
12,11,2013,0.004687,25,42,25,78.75,25,11.32,25,3.469,47
12,12,2013,0.002304,24,49.5,24,91.04,24,6.293,24,1.73,48
12,13,2013,0.00354,23,74,23,148.7,23,8.753,23,2.422,45
12,14,2013,0.01345,11,74,11,184.4,11,1.615,11,1.249,24
12,15,2013,0.002597,9,106,9,188,9,0.6061,9,0.5492,22
12,16,2013,0.002473,11,49,11,181.9,11,2.234,11,0.5423,21
12,17,2013,0.008131,17,67,17,160.6,17,3.598,17,0.6029,31
12,18,2013,0.002381,43,59,43,133.5,43,3.056,43,1.237,67
12,19,2013,0.005345,27,69,27,111.7,27,9.188,27,1.323,40
12,20,2013,0.003867,28,72,28,113.9,28,10.98,28,2.179,40
12,21,2013,0.007793,11,47,11,134.3,11,5.594,11,3.299,35
12,22,2013,0.02146,32,70.5,32,98.73,32,0.7781,32,0.6856,53
12,23,2013,0.007784,47,57,47,90.64,47,2.965,47,1.902,62
12,24,2013,0.008943,31,73,31,129.5,31,2.665,31,0.8231,48
12,25,2013,0.006805,22,34,22,50.88,22,5.129,22,2.721,35
12,26,2013,0.01172,39,73,39,110.8,39,2.989,39,0.8433,55
12,27,2013,0.002493,39,69,39,100.2,39,6.033,39,3.293,54
12,28,2013,0.002512,23,83,23,141,23,2.186,23,0.6954,38
12,29,2013,0.008591,39,72,39,101.5,39,5.84,39,1.231,53
12,30,2013,0.007152,48,73.5,48,159.3,48,2.76,48,2.056,60
12,31,2013,0.001261,12,34,12,119.1,12,4.35,12,0.8735,17
9,1,2014,0.007784,18,72.5,18,131.7,18,19.5,18,2.049,29
9,2,2014,0.008288,31,71,31,128.1,31,18.24,31,3.465,41
9,3,2014,0.005728,21,74,21,140.6,21,13.08,21,1.234,35
9,4,2014,0.001902,29,66,29,141.2,29,9.392,29,3.238,51
9,5,2014,0.004624,23,57,23,184.4,23,7.883,23,0.7672,41
9,6,2014,0.006467,22,51.5,22,146.5,22,5.322,22,0.6981,39
9,7,2014,0.001708,19,42,19,143.5,19,9.896,19,3.113,33
9,8,2014,0.007213,27,62,27,127.9,27,16.48,27,1.152,47
9,9,2014,0.008274,30,70.5,30,124.2,30,20.2,30,1.256,52
9,10,2014,0.003679,28,31,28,129.1,28,7.3,28,3.248,44
9,11,2014,0.006368,17,75,17,128,17,22.55,17,1.114,40
9,12,2014,0.003596,12,61.5,12,108.8,12,6.958,12,1.24,26
9,13,2014,0.02919,10,84.5,10,243.1,10,1.591,10,0.5121,31
9,14,2014,0.004035,18,82.5,18,125.3,18,6.172,18,2.002,27
9,15,2014,0.007111,13,70,13,120.5,13,22.54,13,1.442,27
9,16,2014,0.01056,18,79.5,18,134.3,18,12,18,7.35,28
9,17,2014,0.007974,22,71,22,135,22,6.285,22,1.316,41
9,18,2014,0.006875,33,37,33,128.1,33,14.27,33,2.924,54
9,19,2014,0.00836,32,70,32,120.3,32,7.181,32,2.534,45
9,20,2014,0.007279,9,73,9,104.6,9,12.69,9,2.148,21
9,21,2014,0.00751,11,81,11,128.2,11,18.13,11,12.58,14
9,22,2014,0.006332,23,75,23,122.4,23,7.569,23,1.277,29
9,23,2014,0.006859,15,50,15,122.2,15,14.88,15,2.316,34
9,24,2014,0.006362,14,76.5,14,141.5,14,7.656,14,1.175,26
9,1,2012,0.005251,48,73,48,138.5,48,11.21,48,3.887,111
9,2,2012,0.008258,32,59.5,32,137.8,32,12.83,32,4.164,59
9,3,2012,0.003191,43,70,43,126.9,43,7.686,43,1.112,96
9,4,2012,0.006292,40,83,40,153.3,40,9.749,40,1.834,93
9,5,2012,0.003568,42,61.5,42,137.8,42,15.38,42,2.537,91
9,6,2012,0.00489,39,49,39,138.2,39,9.325,39,1.387,98
9,7,2012,0.004973,50,61,50,161.3,50,5.145,50,1.621,112
9,8,2012,0.005677,54,56,54,138.2,54,11.14,54,4.05,93
9,9,2012,0.007598,46,66.5,46,145.4,46,6.925,46,1.269,117
9,10,2012,0.005787,54,80.5,54,143.5,54,18.99,54,3.281,115
9,11,2012,0.005777,51,55,51,123.1,51,11.59,51,2.13,109
9,12,2012,0.008199,55,62,55,141.5,55,12.77,55,1.32,102
9,13,2012,0.005119,35,54,35,151.5,35,9.15,35,1.043,94
9,14,2012,0.007143,45,78,45,155.7,45,11.82,45,4.011,101
9,15,2012,0.006365,47,59,47,145.1,47,9.322,47,2.813,99
9,16,2012,0.007952,45,50,45,139.5,45,19.52,45,3.542,118
9,17,2012,0.007126,65,80,65,117.3,65,6.545,65,3.864,118
9,18,2012,0.005439,73,52,73,146.1,73,18.34,73,3.285,148
9,19,2012,0.007466,66,80.5,66,143.5,66,14.9,66,3.999,163
9,20,2012,0.008628,82,60,82,144.7,82,12.44,82,2.679,194
9,21,2012,0.006657,86,79,86,140.5,86,11.11,86,1.486,175
9,22,2012,0.008936,86,80.5,86,140.3,86,15.94,86,2.383,158
9,23,2012,0.005512,55,58,55,160.4,55,6.015,55,1.843,128
9,24,2012,0.005413,87,47,87,132.1,87,9.941,87,2.958,188
9,25,2012,0.006811,70,82,70,141.8,70,8.126,70,1.176,168
9,26,2012,0.006148,65,52,65,128,65,8.675,65,1.166,153
9,27,2012,0.009478,45,83,45,142.8,45,19.63,45,2.911,116
9,28,2012,0.008798,55,87,55,155.9,55,13.03,55,2.753,140
9,29,2012,0.005348,41,64,41,149.2,41,12.48,41,3.62,113
9,30,2012,0.007656,78,56.5,78,137.6,78,15.15,78,2.807,173
9,1,2013,0.00624,112,54.5,112,127.2,112,18.19,112,4.006,222
9,2,2013,0.003548,138,46,138,118.9,138,10.15,138,3.863,218
9,3,2013,0.002695,98,38,98,122.3,98,12.11,98,3.418,222
9,4,2013,0.006195,66,52,66,136.8,66,9.203,66,2.462,130
9,5,2013,0.005867,38,84,38,149.8,38,4.043,38,1.238,54
9,6,2013,0.0003964,10,30,10,114.7,10,15.51,10,1.61,32
9,7,2013,0.01004,34,60,34,238.5,34,1.415,34,0.2785,128
9,8,2013,0.009524,46,79,46,160.2,46,6.556,46,0.6533,88
9,9,2013,0.007527,48,67.5,48,134.6,48,18.9,48,2.213,124
9,10,2013,0.003626,40,81,40,127.4,40,10.48,40,1.176,92
9,11,2013,0.007203,46,80,46,152.6,46,6.984,46,0.9557,93
9,12,2013,0.006679,51,74,51,126.9,51,11.01,51,1.939,106
9,13,2013,0.007434,85,81,85,144.6,85,13.27,85,1.208,142
9,14,2013,0.004081,78,54,78,137.8,78,13.17,78,4.397,148
9,15,2013,0.004617,84,66.5,84,136.8,84,8.842,84,3.919,168
9,16,2013,0.007096,85,71,85,126.5,85,11.66,85,2.427,165
9,17,2013,0.006652,101,49,101,131.8,101,10.03,101,3.967,158
9,18,2013,0.007673,112,73.5,112,132.5,112,10.34,112,1.584,191
9,19,2013,0.007865,124,77.5,124,131.9,124,6.713,124,2.266,196
9,20,2013,0.007672,140,76,140,143.1,140,9.148,140,3.096,224
9,21,2013,0.0009179,103,37,103,127.6,103,10.62,103,3.264,212
9,22,2013,0.007978,87,65,87,138.9,87,6.571,87,0.9251,181
9,23,2013,0.003709,83,67,83,139.3,83,21.14,83,1.51,147
9,24,2013,0.003198,87,71,87,132.5,87,8.089,87,0.72,139
9,25,2013,0.00196,50,70,50,142.5,50,8.275,50,1.748,92
9,26,2013,0.00309,56,46,56,139.5,56,4.005,56,0.5376,118
9,27,2013,0.008228,80,79,80,146.8,80,8.762,80,1.107,136
9,28,2013,0.007949,48,76.5,48,154.1,48,10.61,48,1.812,104
9,29,2013,0.001161,30,66,30,168.4,30,3.156,30,0.5664,46
9,30,2013,0.00578,34,80,34,145.3,34,2.083,34,0.6578,52
2,1,2013,0.006684,17,87,17,122.8,17,19.13,17,4.539,47
2,2,2013,0.008077,27,86,27,140,27,15.91,27,4.475,56
2,3,2013,0.009433,14,76.5,14,141.3,14,19.3,14,3.976,40
2,4,2013,0.008067,28,81,28,135.9,28,12.39,28,3.934,67
2,5,2013,0.00681,51,72,51,107.2,51,19.76,51,4.968,85
2,6,2013,0.006491,56,51,56,109.5,56,9.675,56,4.008,117
2,7,2013,0.006661,75,44,75,123.5,75,6.131,75,2.41,120
2,8,2013,0.006742,77,54,77,108.8,77,12.09,77,5.69,123
2,9,2013,0.006155,61,53,61,97.4,61,10.42,61,4.357,116
2,10,2013,0.006456,46,54,46,120.8,46,13.03,46,3.932,93
2,11,2013,0.006944,40,67.5,40,129.1,40,10.58,40,2.245,77
2,12,2013,0.006321,43,78,43,130.2,43,14.98,43,2.6,90
2,13,2013,0.002478,17,78,17,140.8,17,12.15,17,2.088,39
2,14,2013,0.007351,37,78,37,142.1,37,19.53,37,4.298,60
2,15,2013,0.004421,19,52,19,109.2,19,14.83,19,4.054,32
2,16,2013,0.007442,42,82.5,42,120,42,16.31,42,4.394,72
2,17,2013,0.007853,41,54,41,109.7,41,12.26,41,3.586,80
2,18,2013,0.006687,40,78,40,122,40,14.29,40,3.666,84
2,19,2013,0.005464,49,53,49,131.3,49,10.15,49,1.314,82
2,20,2013,0.008445,48,76.5,48,136,48,8.825,48,2.588,86
2,21,2013,0.006434,33,77,33,135,33,15.74,33,3.932,65
