year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,3,14,93.8,59,2.486,59,36.0,59,0.006187,56,0.449,105
2012,3,15,104.5,59,2.320,59,41.0,59,0.006155,58,0.346,119
2012,3,16,97.4,61,2.451,61,40.0,61,0.007287,61,0.361,125
2012,3,17,91.9,107,2.253,107,39.0,107,0.007177,107,0.355,176
2012,3,18,84.8,103,2.337,103,37.0,103,0.005848,102,0.439,175
2012,3,19,94.4,75,2.352,75,36.0,75,0.006383,75,0.393,119
2012,3,20,115.1,63,2.525,63,33.0,63,0.005917,62,0.309,111
2012,3,21,81.0,61,2.345,61,36.0,61,0.008260,61,0.349,117
2012,3,22,89.3,70,2.801,70,36.0,70,0.006408,70,0.350,122
2012,3,23,89.7,59,3.769,59,33.0,59,0.006399,58,0.402,101
2012,3,24,103.1,77,2.512,77,34.0,77,0.007846,76,0.358,125
2012,3,25,74.6,78,3.261,78,37.0,78,0.005713,77,0.469,140
2012,3,26,96.2,85,2.493,85,38.0,85,0.006484,85,0.358,133
2012,3,27,80.2,76,4.140,76,36.5,76,0.004955,75,0.518,124
2012,3,28,95.1,63,2.755,63,38.0,63,0.005227,63,0.378,122
2012,3,29,85.0,55,4.608,55,30.0,55,0.005145,54,0.393,102
2012,3,30,88.6,81,2.559,81,36.0,81,0.004701,81,0.364,126
2012,3,31,88.4,101,2.597,101,36.0,101,0.006623,101,0.524,144
2012,4,1,74.2,120,2.800,120,36.0,120,0.004937,120,0.518,179
2012,4,2,77.7,101,2.559,101,38.0,101,0.005335,101,0.384,147
2012,4,3,73.5,83,3.702,83,36.0,83,0.005825,83,0.534,132
2012,4,4,85.9,89,2.457,89,33.0,89,0.009692,89,0.443,142
2012,4,5,75.1,74,4.325,74,36.0,74,0.006006,74,0.540,109
2012,4,6,81.9,97,4.476,97,36.0,97,0.005907,97,0.561,150
2012,4,7,87.9,101,2.518,101,36.0,101,0.008451,101,0.502,149
2012,4,8,85.1,82,2.509,82,35.0,82,0.005925,82,0.366,133
2012,4,9,81.7,76,3.308,76,37.0,76,0.005976,76,0.370,157
2012,4,10,86.2,98,2.502,98,33.5,98,0.006425,98,0.533,139
2012,4,11,85.0,86,2.792,86,38.0,86,0.005345,86,0.474,131
2012,4,12,81.1,62,4.470,62,36.5,62,0.005807,62,0.529,106
2012,4,13,74.0,88,3.813,89,37.0,88,0.005845,89,0.538,141
2012,4,14,75.4,90,2.677,90,35.0,90,0.005610,90,0.527,143
2012,4,15,71.0,100,3.037,100,33.0,100,0.006002,100,0.533,143
2012,4,16,83.4,92,3.312,92,37.0,92,0.006197,92,0.469,153
2012,4,17,78.0,72,3.808,72,34.5,72,0.005176,72,0.529,102
2012,4,18,85.3,80,2.740,80,33.5,80,0.006110,80,0.384,123
2012,4,19,86.4,90,2.502,90,37.0,90,0.006674,90,0.364,137
2012,4,20,78.3,86,3.411,86,35.0,86,0.004651,86,0.538,131
2012,4,21,85.2,112,2.576,112,35.0,112,0.007004,112,0.431,158
2012,4,22,78.9,103,2.715,103,36.0,103,0.006708,103,0.450,160
2012,4,23,96.6,93,2.263,93,38.0,93,0.010114,93,0.352,145
2012,4,24,81.1,84,2.748,84,37.5,84,0.005165,84,0.540,131
2012,4,25,88.7,65,2.768,65,37.0,65,0.005783,65,0.533,106
2012,4,26,93.9,101,2.800,101,36.0,101,0.005862,101,0.529,152
2012,4,27,91.8,78,2.824,78,34.5,78,0.003359,77,0.476,114
2012,4,28,86.6,95,3.615,95,37.0,95,0.005375,95,0.516,143
2012,4,29,90.7,107,2.498,107,38.0,107,0.005329,107,0.407,157
2012,4,30,75.2,90,2.557,90,35.5,90,0.006501,90,0.365,138
2012,5,1,80.9,97,3.048,97,32.0,97,0.004484,97,0.537,136
2012,5,2,81.1,100,4.348,100,32.0,100,0.003687,100,0.501,145
2012,5,3,85.3,82,3.205,82,27.0,82,0.006122,82,0.505,118
2012,5,4,89.0,107,3.032,107,28.0,107,0.005407,107,0.414,172
2012,5,5,79.8,91,2.814,91,30.0,91,0.006309,91,0.448,139
2012,5,6,67.9,103,4.303,103,26.0,103,0.005125,103,0.544,157
2012,5,7,74.6,85,2.793,85,29.0,85,0.004881,85,0.532,140
2012,5,8,75.2,94,2.739,94,28.0,94,0.004663,94,0.535,136
2012,5,9,84.3,68,4.337,68,29.5,68,0.004529,68,0.536,113
2012,5,10,74.9,80,2.869,80,28.0,80,0.005185,80,0.432,129
2012,5,11,66.5,67,5.537,67,30.0,67,0.004776,67,0.546,118
2012,5,12,69.5,93,4.928,93,27.0,93,0.004624,93,0.536,145
2012,5,13,77.7,77,3.307,77,28.0,77,0.006292,77,0.468,134
2012,5,14,72.3,89,3.864,89,29.0,89,0.004958,89,0.535,132
2012,5,15,71.2,79,2.686,79,25.0,79,0.008131,79,0.532,127
2012,5,16,96.6,62,2.967,62,30.5,62,0.005022,62,0.542,105
2012,5,17,78.2,87,4.783,87,28.0,87,0.005090,87,0.530,144
2012,5,18,90.0,61,3.663,61,34.0,61,0.006558,61,0.511,110
2012,5,19,70.6,72,4.635,72,27.0,72,0.003805,72,0.534,123
2012,5,20,83.4,111,4.684,111,27.0,111,0.004719,111,0.569,160
2012,5,21,68.7,68,4.105,68,28.5,68,0.006080,68,0.526,107
2012,5,22,90.3,83,2.611,83,29.0,83,0.006156,83,0.537,120
2012,5,23,85.1,90,2.550,90,28.0,90,0.005163,90,0.484,131
2012,5,24,88.3,58,2.455,58,26.0,58,0.006500,58,0.365,91
2012,5,25,90.1,56,2.542,56,37.5,56,0.007795,56,0.361,85
2012,5,26,81.6,66,2.494,66,37.0,66,0.007030,66,0.409,125
2012,5,27,85.0,71,3.438,71,31.0,71,0.005341,70,0.498,128
2012,5,28,87.5,113,2.455,113,32.0,113,0.005846,113,0.352,179
2012,5,29,83.3,83,2.715,83,29.0,83,0.005356,82,0.509,127
2012,5,30,87.4,66,2.850,66,33.5,66,0.005589,66,0.478,97
2012,5,31,70.8,72,4.945,72,27.0,72,0.004759,71,0.540,123
2012,6,1,90.0,54,2.427,54,29.0,54,0.008958,54,0.474,86
2012,6,2,69.4,61,2.520,61,28.0,61,0.006091,61,0.365,114
2012,6,3,90.9,77,2.579,77,28.0,77,0.006778,77,0.400,136
2012,6,4,72.1,65,3.875,65,28.0,65,0.005159,65,0.363,118
2012,6,5,80.9,73,4.293,73,27.0,73,0.004815,73,0.494,125
2012,6,6,90.7,66,2.800,66,32.0,66,0.007353,66,0.492,114
2012,6,7,84.3,78,2.813,78,33.5,78,0.006077,78,0.497,124
2012,6,8,88.2,65,2.533,65,27.0,65,0.004906,65,0.354,118
2012,6,9,109.4,69,2.487,69,27.0,69,0.009200,69,0.395,131
2012,6,10,71.7,85,4.674,85,25.0,85,0.005959,85,0.501,129
2012,6,11,84.1,56,2.006,56,38.0,56,0.009950,56,0.396,90
2012,6,12,81.6,71,4.540,71,29.0,71,0.004986,71,0.534,120
2012,6,13,105.7,68,2.539,68,28.0,68,0.006177,68,0.358,122
2012,6,14,84.9,73,2.535,74,28.0,73,0.005561,74,0.393,128
2012,6,15,78.3,58,4.643,58,27.0,58,0.005044,58,0.446,100
2012,6,16,85.1,79,2.846,79,28.0,79,0.004193,79,0.486,137
2012,6,17,97.5,68,2.460,68,35.0,68,0.005473,68,0.439,113
2012,6,18,97.3,75,3.694,75,37.0,75,0.008174,75,0.376,130
2012,6,19,89.2,66,2.674,66,30.5,66,0.007394,66,0.403,121
2012,6,20,92.9,61,2.699,61,29.0,61,0.004582,61,0.491,100
2012,6,21,83.5,79,2.814,79,33.0,79,0.007335,79,0.528,139
2012,6,22,89.6,89,2.671,89,29.0,89,0.006465,89,0.527,144
2012,6,23,83.0,90,2.809,90,27.5,90,0.005119,90,0.452,142
2012,6,24,87.0,94,3.721,94,29.0,94,0.005524,94,0.477,127
2012,6,25,78.5,49,4.463,49,29.0,49,0.006849,49,0.462,92
2012,6,26,112.5,63,2.183,63,36.0,63,0.009112,63,0.439,101
2012,6,27,97.8,69,2.370,69,29.0,69,0.006810,69,0.392,115
2012,6,28,89.2,77,2.715,77,30.0,77,0.007918,77,0.515,129
2012,6,29,72.2,79,3.814,79,28.0,79,0.005306,79,0.533,128
2012,6,30,76.3,68,2.919,68,27.0,68,0.005259,68,0.416,91
2012,7,1,84.9,71,3.122,71,26.0,71,0.004736,71,0.491,113
2012,7,2,93.8,65,2.827,65,28.0,65,0.004880,65,0.348,120
2012,7,3,85.0,72,3.815,72,26.0,72,0.006675,72,0.497,127
2012,7,4,89.5,81,3.913,81,27.0,81,0.004656,81,0.364,130
2012,7,5,94.6,70,2.781,70,27.0,70,0.004018,70,0.366,126
2012,7,6,102.3,82,2.499,82,27.0,82,0.004249,82,0.360,134
2012,7,7,98.6,86,2.518,86,29.0,86,0.006356,86,0.366,131
2012,7,8,89.3,80,2.756,80,28.0,80,0.007761,80,0.404,160
2012,7,9,104.0,88,2.343,88,34.5,88,0.008747,88,0.362,153
2012,7,10,100.0,65,2.215,65,37.0,65,0.008330,65,0.486,118
2012,7,11,75.6,81,4.646,81,27.0,81,0.005911,81,0.732,124
2012,7,12,87.2,82,3.482,82,28.5,82,0.006009,82,0.490,119
2012,7,13,78.8,71,4.193,71,28.0,71,0.004757,71,0.493,119
2012,7,14,91.2,61,2.791,61,33.0,61,0.005658,61,0.513,111
2012,7,15,78.4,71,4.841,71,27.0,71,0.005661,71,0.539,107
2012,7,16,79.1,72,4.889,72,28.0,72,0.005032,72,0.532,123
2012,7,17,76.6,75,3.128,75,28.0,75,0.006179,75,0.535,123
2012,7,18,92.4,73,2.705,73,29.0,73,0.006431,73,0.499,115
2012,7,19,85.5,76,4.394,76,28.0,76,0.007652,76,0.497,134
2012,7,20,84.0,75,4.498,75,28.0,75,0.004092,75,0.522,123
2012,7,21,96.4,68,2.878,68,29.0,68,0.003837,68,0.399,114
2012,7,22,85.5,91,3.586,91,29.0,91,0.004749,91,0.522,142
2012,7,23,85.0,82,4.109,82,27.0,82,0.005998,82,0.536,123
2012,7,24,96.5,82,2.759,82,28.0,82,0.004332,82,0.521,143
2012,7,25,72.1,74,3.085,74,27.0,74,0.006895,74,0.552,139
2012,7,26,92.7,86,2.630,86,35.0,86,0.006240,85,0.400,149
2012,7,27,92.9,62,2.778,62,35.5,62,0.005786,62,0.493,110
2012,7,28,78.7,62,2.989,62,32.0,62,0.004890,62,0.498,108
2012,7,29,79.9,64,2.930,64,27.0,64,0.007346,64,0.362,109
2012,7,30,83.3,66,2.820,67,26.0,66,0.004851,67,0.404,100
2012,7,31,86.7,99,3.087,99,28.0,99,0.005582,99,0.535,166
2012,8,1,84.4,126,3.982,126,28.0,126,0.004940,126,0.472,197
2012,8,2,86.2,96,4.581,96,29.0,96,0.005053,96,0.445,170
2012,8,3,85.2,130,4.407,130,30.0,130,0.004676,130,0.523,229
2012,8,4,81.6,144,3.956,145,31.0,144,0.004487,144,0.509,242
2012,8,5,73.0,136,4.493,136,29.0,136,0.005156,135,0.521,222
2012,8,6,84.3,116,4.338,116,30.0,116,0.003896,116,0.538,189
2012,8,7,75.8,120,3.884,120,27.0,120,0.004630,120,0.541,185
2012,8,8,78.2,138,2.978,138,29.0,138,0.006512,138,0.490,263
2012,8,9,96.8,135,2.505,135,30.0,135,0.005832,135,0.354,231
2012,8,10,103.7,141,3.205,141,29.0,141,0.005951,141,0.450,249
2012,8,11,84.3,222,3.386,222,30.0,222,0.004830,222,0.502,315
2012,8,12,88.2,193,2.521,193,34.0,193,0.005411,193,0.396,309
2012,8,13,82.2,161,3.426,161,30.0,161,0.005634,161,0.530,276
2012,8,14,80.8,168,2.606,168,27.0,168,0.006008,168,0.375,288
2012,8,15,79.1,198,4.301,198,30.0,198,0.004370,198,0.470,351
2012,8,16,79.7,187,2.736,187,32.0,187,0.005597,187,0.487,315
2012,8,17,68.2,160,4.006,160,30.0,160,0.005491,160,0.532,287
2012,8,18,77.9,193,3.116,193,30.0,193,0.005752,193,0.520,312
2012,8,19,88.6,284,3.411,284,32.5,284,0.005817,284,0.532,474
2012,8,20,78.9,237,3.994,237,29.0,237,0.004454,237,0.526,394
2012,8,21,88.3,212,3.158,212,28.0,212,0.004639,212,0.527,378
2012,8,22,89.2,187,4.259,187,31.0,187,0.004013,187,0.500,348
2012,8,23,101.2,172,2.808,172,33.0,172,0.005009,172,0.463,298
2012,8,24,93.1,201,2.801,201,33.0,201,0.005702,201,0.482,347
2012,8,25,81.4,228,3.770,228,29.0,228,0.004556,228,0.525,344
2012,8,26,85.7,237,2.742,237,27.0,237,0.006019,237,0.499,368
2012,8,27,84.0,225,4.438,225,28.0,225,0.004310,225,0.536,357
2012,8,28,78.7,220,3.812,220,28.0,220,0.005304,220,0.521,374
2012,8,29,91.4,183,2.791,183,29.0,183,0.005974,183,0.509,305
2012,8,30,85.4,174,3.574,174,29.0,174,0.005255,174,0.452,320
2012,8,31,83.0,189,4.698,189,28.0,189,0.003978,189,0.459,369
2012,9,1,87.7,223,3.403,223,29.0,223,0.005015,223,0.529,384
2012,9,2,69.7,225,5.135,225,26.0,225,0.004512,225,0.549,365
2012,9,3,72.7,260,4.173,260,27.0,260,0.004729,260,0.542,382
2012,9,4,79.4,191,4.827,191,27.0,191,0.005238,191,0.548,305
2012,9,5,80.7,209,3.130,209,27.0,209,0.006090,209,0.483,345
2012,9,6,84.7,199,4.016,199,28.0,199,0.004993,199,0.540,314
2012,9,7,65.7,161,5.123,161,27.0,161,0.004069,161,0.549,286
2012,9,8,77.5,224,4.635,225,28.0,224,0.004420,225,0.546,376
2012,9,9,80.0,202,4.998,202,28.0,202,0.004552,202,0.496,361
2012,9,10,72.1,221,4.907,221,26.0,221,0.004152,220,0.539,372
2012,9,11,84.1,199,3.108,199,29.5,198,0.004411,198,0.517,318
2012,9,12,84.2,185,2.816,186,28.0,185,0.006772,186,0.429,338
2012,9,13,70.9,180,4.912,180,28.0,180,0.003837,180,0.522,304
2012,9,14,77.7,207,4.485,207,28.0,207,0.005163,207,0.537,317
2012,9,15,75.9,217,4.544,217,28.0,217,0.006007,217,0.389,348
2012,9,16,76.0,227,4.814,227,28.0,227,0.004091,227,0.533,353
2012,9,17,66.1,180,4.949,180,27.0,180,0.004685,179,0.592,267
2012,9,18,76.6,191,4.733,191,27.0,191,0.004251,191,0.543,301
2012,9,19,78.7,221,4.232,221,29.0,221,0.004540,221,0.522,337
2012,9,20,75.9,201,4.871,201,27.0,201,0.003942,201,0.548,300
2012,9,21,77.8,173,4.760,173,27.0,173,0.003974,173,0.542,293
2012,9,22,77.4,249,4.976,249,27.0,249,0.004041,249,0.598,388
2012,9,23,81.3,202,2.834,202,29.5,202,0.004924,202,0.533,317
2012,9,24,66.6,178,4.351,178,28.5,178,0.003861,178,0.637,270
2012,9,25,90.8,152,4.195,152,28.0,152,0.004527,152,0.533,243
2012,9,26,84.9,183,4.480,183,30.0,183,0.003968,183,0.512,310
2012,9,27,78.0,163,4.367,163,28.0,163,0.004878,163,0.528,259
2012,9,28,84.6,188,2.827,189,28.0,188,0.005292,189,0.527,328
2012,9,29,80.0,225,4.027,225,27.0,225,0.005031,225,0.532,342
2012,9,30,78.1,193,4.580,193,27.0,193,0.003847,192,0.532,319
2012,10,1,78.4,269,4.038,269,29.0,269,0.005669,269,0.527,443
2012,10,2,81.3,294,4.384,295,31.0,294,0.004505,295,0.538,425
2012,10,3,71.2,208,4.962,208,27.0,208,0.004213,207,0.603,338
2012,10,4,86.9,228,2.754,228,28.0,228,0.005612,228,0.447,377
2012,10,5,83.4,266,2.802,266,27.0,266,0.005565,266,0.422,412
2012,10,6,79.6,308,4.273,308,27.0,308,0.005002,308,0.595,462
2012,10,7,84.3,306,3.461,306,27.0,306,0.005464,306,0.500,477
2012,10,8,85.9,234,4.500,234,29.5,234,0.004823,234,0.546,367
2012,10,9,79.3,250,3.986,250,29.0,250,0.005263,250,0.534,383
2012,10,10,76.4,218,4.954,218,27.0,218,0.004778,218,0.549,336
2012,10,11,81.2,242,3.687,242,29.0,242,0.005117,242,0.539,354
2012,10,12,83.1,302,3.296,302,27.5,302,0.006169,302,0.507,471
2012,10,13,78.5,282,3.879,282,28.0,282,0.005313,282,0.485,417
2012,10,14,73.2,309,4.831,309,27.0,309,0.004987,309,0.552,470
2012,10,15,82.1,292,3.535,292,27.0,292,0.005749,291,0.532,428
2012,10,16,86.9,207,3.518,207,27.0,207,0.004261,207,0.517,333
2012,10,17,82.9,239,4.214,239,27.0,239,0.004628,239,0.571,369
2012,10,18,80.7,227,4.615,227,27.0,227,0.005783,227,0.605,335
2012,10,19,72.5,217,4.129,217,28.0,217,0.005281,217,0.551,359
2012,10,20,67.1,253,5.463,253,27.0,253,0.003882,253,0.661,382
2012,10,21,81.3,243,4.637,243,26.0,243,0.005316,243,0.515,420
2012,10,22,84.2,278,3.920,278,27.0,278,0.004148,278,0.579,414
2012,10,23,81.3,250,4.479,250,27.0,250,0.004745,250,0.570,374
2012,10,24,78.8,269,4.910,269,26.0,269,0.004506,269,0.544,399
2012,10,25,80.0,224,4.505,224,27.0,224,0.005060,224,0.523,351
2012,10,26,87.9,269,2.980,269,28.0,269,0.005196,269,0.505,447
2012,10,27,80.7,254,3.445,254,27.0,254,0.006120,254,0.530,427
2012,10,28,77.1,262,4.971,263,26.0,262,0.003954,263,0.595,409
2012,10,29,79.7,257,4.731,257,28.0,257,0.004858,257,0.528,395
2012,10,30,81.6,225,3.027,225,27.0,225,0.005152,225,0.478,367
2012,10,31,85.0,231,4.278,231,28.0,231,0.005417,231,0.540,369
2012,11,1,84.8,239,4.382,239,28.0,239,0.004687,239,0.527,398
2012,11,2,75.4,265,4.188,265,27.0,265,0.004111,265,0.584,398
2012,11,3,80.1,298,4.433,298,28.0,298,0.005467,298,0.550,451
2012,11,4,76.4,322,4.546,322,27.0,322,0.004446,322,0.549,492
2012,11,5,77.8,248,2.879,248,28.0,248,0.005002,248,0.527,399
2012,11,6,84.3,224,2.470,224,29.0,224,0.006052,223,0.521,385
2012,11,7,82.0,219,4.334,219,27.0,219,0.004424,219,0.551,326
2012,11,8,69.6,283,4.816,283,27.0,283,0.003890,283,0.599,398
2012,11,9,84.4,297,1.998,297,39.0,297,0.008481,297,0.538,425
2012,11,10,88.6,289,1.659,289,58.0,289,0.011905,289,0.541,394
2012,11,11,90.7,280,1.262,280,51.5,280,0.013745,280,0.557,382
2012,11,12,93.7,300,1.303,300,60.0,300,0.013119,300,0.523,410
2012,11,13,125.3,281,0.798,281,74.0,281,0.025014,281,0.476,355
2012,11,14,122.5,354,1.115,355,81.0,354,0.011024,355,0.578,465
2012,11,15,72.9,249,2.891,249,36.0,249,0.005896,249,0.545,357
2012,11,16,62.4,241,2.516,241,35.0,241,0.008959,241,0.584,335
2012,11,17,63.6,333,2.517,333,35.0,333,0.009366,333,0.589,432
2012,11,18,62.5,350,2.410,350,35.0,350,0.009526,350,0.549,468
2012,11,19,79.7,302,2.241,302,36.5,302,0.009814,302,0.542,387
2012,11,20,73.0,259,1.966,259,37.0,259,0.012908,259,0.502,378
2012,11,21,71.1,245,2.406,245,35.0,245,0.008581,244,0.514,332
2012,11,22,80.1,234,3.309,234,33.0,234,0.005155,234,0.499,356
2012,11,23,76.5,233,1.688,233,36.0,233,0.014846,233,0.478,334
2012,11,24,66.6,282,2.419,282,33.0,282,0.008203,282,0.545,376
2012,11,25,61.9,327,2.351,327,36.0,327,0.011485,327,0.566,428
2012,11,26,71.7,231,2.289,231,35.0,231,0.009885,231,0.548,305
2012,11,27,66.5,246,3.026,246,29.0,246,0.006521,246,0.588,343
2012,11,28,72.3,249,2.976,249,31.0,249,0.008504,249,0.591,356
2012,11,29,68.1,273,2.445,273,36.0,273,0.009171,273,0.549,378
2012,11,30,65.5,320,2.793,320,35.0,320,0.007832,320,0.563,423
2012,12,1,74.6,285,2.204,285,39.0,285,0.008683,285,0.496,397
2012,12,2,60.7,284,2.512,284,34.0,284,0.008338,284,0.530,383
2012,12,3,73.7,258,2.452,258,36.0,258,0.009289,258,0.509,357
2012,12,4,69.2,243,2.534,243,32.0,243,0.008026,243,0.584,332
2012,12,5,67.9,273,2.523,273,34.0,273,0.008424,273,0.603,364
2012,12,6,69.0,269,2.786,269,30.0,269,0.007769,269,0.592,340
2012,12,7,63.2,214,2.823,214,31.0,214,0.007669,214,0.591,323
2012,12,8,67.1,288,2.881,288,33.0,288,0.005732,288,0.568,368
2012,12,9,62.9,337,2.402,337,35.0,337,0.008355,336,0.539,434
2012,12,10,69.3,207,2.516,207,34.0,207,0.007050,207,0.591,303
2012,12,11,77.5,175,2.075,175,39.0,175,0.010541,174,0.535,234
2012,12,12,85.3,225,2.533,225,50.0,225,0.006132,225,0.522,315
2012,12,13,90.8,233,1.979,233,49.0,233,0.008989,233,0.536,321
2012,12,14,90.4,200,2.061,200,54.0,200,0.006876,200,0.537,284
2012,12,15,89.4,221,1.921,221,53.0,221,0.008576,220,0.505,329
2012,12,16,99.0,257,1.432,257,63.0,257,0.011072,257,0.526,339
2012,12,17,88.6,272,1.815,272,55.0,272,0.009817,272,0.548,383
2012,12,18,90.2,227,1.871,227,52.0,227,0.010860,227,0.539,316
2012,12,19,81.5,241,1.697,241,51.0,241,0.010920,241,0.543,345
2012,12,20,80.7,207,1.670,207,54.0,207,0.013311,207,0.544,287
2012,12,21,90.0,223,1.631,223,57.0,223,0.011075,223,0.591,296
2012,12,22,84.9,271,1.456,271,57.0,271,0.012207,271,0.516,363
2012,12,23,86.8,267,1.356,267,56.0,267,0.014007,267,0.536,357
2012,12,24,85.5,197,3.716,197,40.0,197,0.005618,197,0.529,312
2012,12,25,86.6,289,1.781,289,55.0,289,0.012317,288,0.537,383
2012,12,26,85.1,286,1.204,286,58.0,286,0.013032,286,0.543,374
2012,12,27,94.3,251,1.130,251,58.0,251,0.016146,251,0.532,353
2012,12,28,87.4,259,1.250,259,58.0,259,0.015671,259,0.586,352
