month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,17,2012,0.002965,84,36,84,66.29,84,9.767,84,3.617,145
11,18,2012,0.00201,124,31,124,50.96,124,6.374,124,3.611,177
11,19,2012,0.001751,106,29,106,49.72,106,6.49,106,3.614,147
11,20,2012,0.002028,89,33,89,70.14,89,9.694,89,3.565,164
11,21,2012,0.002613,67,31,67,53.06,67,9.243,67,3.614,111
11,22,2012,0.00317,81,30,81,60.14,81,10.32,81,3.61,145
11,23,2012,0.00179,77,30,77,55.39,77,12.98,77,3.583,124
11,24,2012,0.001763,63,29,63,46.93,63,14.11,63,3.436,102
11,25,2012,0.002534,87,30,87,61.97,87,7.922,87,3.134,154
11,26,2012,0.002456,77,30,77,77.78,77,8.123,77,3.376,122
11,27,2012,0.002037,62,32,62,62.94,62,9.797,62,3.453,119
11,28,2012,0.002171,64,31,64,65.11,64,10.63,64,3.476,132
11,29,2012,0.002015,83,30,83,50.49,83,12.07,83,3.608,141
11,30,2012,0.002946,48,32,48,68.15,48,12.03,48,3.605,77
10,1,2012,0.001025,58,28,58,42.81,58,14.31,58,2.807,92
10,2,2012,0.002203,26,30,26,72.87,26,12.53,26,2.892,43
10,3,2012,0.001857,54,31.5,54,59.4,54,11.59,54,3.133,78
10,4,2012,0.001699,62,28,62,49.07,62,14.24,62,3.614,95
10,5,2012,0.001794,74,30,74,51.11,74,12.97,74,3.608,119
10,6,2012,0.003417,82,31,82,56,82,9.259,82,3.453,125
10,7,2012,0.002462,64,33,64,54.38,64,11.57,64,2.73,105
10,8,2012,0.002803,65,32,65,55.54,65,9.38,65,3.57,99
10,9,2012,0.002347,72,36,72,78.29,72,11.46,72,3.461,103
10,10,2012,0.001635,80,33,80,77.63,80,8.238,80,3.031,110
10,11,2012,0.002568,40,31,40,54.65,40,11.13,40,2.977,58
10,12,2012,0.003056,26,31.5,26,55.74,26,14.05,26,3.253,41
10,13,2012,0.002479,53,32,53,55.97,53,11.21,53,3.574,73
10,14,2012,0.002572,60,32,60,57,60,10.78,60,3.613,93
10,15,2012,0.002156,71,30,71,51.67,71,11.71,71,3.511,100
10,16,2012,0.001627,63,32,63,55.82,63,12.94,63,3.053,111
10,17,2012,0.00332,39,32,39,58.71,39,12.45,39,2.891,66
10,18,2012,0.001383,43,31,43,58.95,43,9.746,43,3.254,76
10,19,2012,0.002325,43,32,43,60.88,43,12.61,43,3.391,78
10,20,2012,0.001566,57,30,57,48.8,57,11.13,57,3.575,94
10,21,2012,0.002905,61,32,61,66.32,61,9.125,61,2.629,110
10,22,2012,0.00224,49,33,49,55.76,49,14.54,49,3.514,76
10,23,2012,0.002053,53,32,53,53.32,53,11.35,53,3.648,74
10,24,2012,0.002086,48,31,48,48.63,48,14.15,48,3.476,76
10,25,2012,0.002316,43,36,43,64.31,43,9.188,43,3.049,82
10,26,2012,0.002478,29,36,29,81.51,29,12.77,29,3.446,41
10,27,2012,0.001959,45,32,45,51.28,45,11.79,45,2.883,74
10,28,2012,0.00233,63,33,63,63.07,63,9.731,63,3.443,103
10,29,2012,0.003138,68,32.5,68,61.69,68,10.94,68,3.403,99
10,30,2012,0.0032,61,33,61,61.04,61,10.31,61,3.532,83
10,31,2012,0.002022,64,30,64,48.95,64,15.29,64,3.608,96
10,1,2013,0.004213,24,36,24,65.04,24,7.164,24,1.671,42
10,2,2013,0.002868,32,30,32,70.27,32,7.188,32,3.1,56
10,3,2013,0.002216,38,42,38,61.78,38,8.601,38,3.575,57
10,4,2013,0.001979,70,29,70,48.2,70,12.68,70,3.666,122
10,5,2013,0.002046,52,32,52,49.67,52,13.86,52,3.683,62
10,6,2013,0.001682,95,27,95,44.3,95,13.16,95,3.614,113
10,7,2013,0.001883,50,28,50,41.38,50,13.55,50,3.617,76
10,8,2013,0.001583,73,28,73,45.2,91,14.81,91,3.618,116
10,9,2013,0.001002,34,28.5,34,44.93,60,19.82,60,3.615,80
10,10,2013,0.002056,41,27,41,47.42,41,9.353,41,4.131,58
10,11,2013,0.001983,23,28,23,42.05,23,15.58,23,3.615,32
10,12,2013,0.001238,31,26,31,40.19,31,15.94,31,3.651,43
10,13,2013,0.001611,37,30,37,53.27,37,11.77,37,3.617,49
10,14,2013,0.002285,32,32,32,58.43,32,10.52,32,3.615,50
10,15,2013,0.002064,39,27,39,44.68,39,9.272,39,3.697,62
10,16,2013,0.001393,27,28,27,46.35,27,16.48,27,5.868,41
10,17,2013,0.001641,41,27,41,50.67,41,17.38,41,4.133,55
10,18,2013,0.002325,38,26,38,46.16,38,14.92,38,4.944,48
10,19,2013,0.00189,33,26,33,47.17,33,12.4,33,3.616,47
10,20,2013,0.001956,36,27.5,36,41.55,36,14.93,36,5.47,51
10,21,2013,0.001564,23,29,23,42.72,23,14,23,4.284,37
10,22,2013,0.003487,27,33,27,62.47,27,8.276,27,3.642,34
10,23,2013,0.00194,31,27,31,44.07,31,16.01,31,4.885,37
10,24,2013,0.005597,38,30.5,38,60.19,38,8.638,38,4.193,52
10,25,2013,0.002388,42,30.5,42,51.31,42,13.89,42,2.261,62
10,26,2013,0.001683,35,27,35,45.98,35,14.23,35,3.576,62
10,27,2013,0.001623,38,26.5,38,53.07,38,13.07,38,3.734,49
10,28,2013,0.003661,28,33.5,28,67.98,28,6.086,28,3.219,37
10,29,2013,0.0009842,32,26.5,32,40.09,32,18.74,32,4.682,46
10,30,2013,0.003463,24,31.5,24,54.63,24,10.32,24,3.755,40
10,31,2013,0.0008088,27,28,27,47.44,27,11.55,27,4.512,50
4,1,2014,0.001542,32,29,32,65.73,32,9.684,32,3.98,38
4,2,2014,0.001726,42,28,42,48.47,42,9.804,42,2.811,54
4,3,2014,0.002248,27,30,27,56.99,27,6.746,27,2.536,38
4,4,2014,0.002052,21,28,21,47.61,21,12.54,21,3.121,30
4,5,2014,0.002402,22,27,22,47.34,22,11.81,22,3.498,34
4,6,2014,0.002054,28,27.5,28,41.67,28,22.45,28,5.041,39
4,7,2014,0.001258,33,28,33,51.35,33,11.99,33,3.719,46
4,8,2014,0.001796,31,34,31,69.08,31,8.798,31,3.518,47
4,9,2014,0.00244,38,29,38,43.48,38,15.68,38,3.596,40
4,10,2014,0.001123,34,30.5,34,58,34,12.89,34,4.132,45
4,11,2014,0.00265,31,25,31,58.43,31,6.53,31,4.161,44
4,12,2014,0.001193,44,23,44,40.54,44,17.9,44,5.802,60
4,13,2014,0.00128,37,28,37,48.13,37,13.79,37,5.838,45
4,14,2014,0.00307,35,32,35,69.74,35,7.685,35,4.169,49
4,15,2014,0.00234,27,28,27,50.34,27,9.495,27,2.246,38
4,16,2014,0.002524,26,26,26,51.54,26,19.31,26,3.993,34
4,17,2014,0.001669,25,28,25,45.63,25,14.66,25,5.19,30
4,18,2014,0.001873,38,26,38,49.91,38,13.08,38,3.49,53
4,19,2014,0.00142,24,26.5,24,42.57,24,14.19,24,4.581,35
4,20,2014,0.002469,24,28,24,62.19,24,8.02,24,4.116,38
4,21,2014,0.00171,40,30,40,60.93,40,10.75,40,4.227,55
4,22,2014,0.002981,48,29,48,52.65,48,6.22,48,2.899,61
4,23,2014,0.001934,74,30,74,48.42,74,13.38,74,4.013,106
4,24,2014,0.001458,98,28,98,44.6,98,9.093,98,4.869,146
4,25,2014,0.001505,66,29,66,46.32,66,15.18,66,4.054,98
4,26,2014,0.001827,96,29.5,96,44.71,96,12.1,96,5.833,118
4,27,2014,0.001014,170,27,170,38.07,170,14.85,170,5.915,222
4,28,2014,0.001221,106,29,106,45.38,106,15.67,106,3.614,156
4,29,2014,0.00139,82,28,82,45.79,82,12.32,82,3.942,140
4,30,2014,0.001312,80,29,80,61.72,80,14.25,80,4.379,136
4,1,2013,0.001604,81,30,81,50.57,81,13.03,81,3.654,108
4,2,2013,0.002405,85,30,85,53.95,85,12.24,85,3.605,117
4,3,2013,0.002165,105,30,105,58.2,105,11.4,105,3.653,147
4,4,2013,0.002457,70,34,70,57.15,70,12.81,70,3.546,96
4,5,2013,0.00212,60,31.5,60,55.94,60,13.38,60,3.649,83
4,6,2013,0.007681,8,31.5,8,73.71,8,7.727,8,3.54,9
4,7,2013,0.0009208,3,30,3,99.21,3,2.686,3,2.395,6
4,8,2013,0.00209,76,30,76,59.97,76,9.671,76,3.617,111
4,9,2013,0.002128,45,31,45,54.55,45,14.78,45,3.651,60
4,10,2013,0.003359,71,34,71,62.76,71,13.98,71,3.656,106
4,11,2013,0.002124,63,30,63,48.57,63,13.03,63,3.411,93
4,12,2013,0.001409,73,31,73,56.01,73,13.87,73,3.653,86
4,13,2013,0.002525,41,33,41,88.63,41,10.06,41,3.563,61
4,14,2013,0.001478,30,31,30,54.21,30,10.56,30,3.629,46
4,15,2013,0.001376,49,29,49,45.53,49,16.81,49,3.632,72
4,16,2013,0.002193,38,33.5,38,66.93,38,9.164,38,3.658,50
4,17,2013,0.001698,46,36.5,46,65.86,46,10.37,46,4.044,64
4,18,2013,0.003305,35,31,35,50.29,35,9.31,35,3.652,43
4,19,2013,0.002799,26,35,26,59.95,26,9.692,26,3.276,37
4,20,2013,0.003972,47,33,47,62.48,47,9.618,47,3.605,56
4,21,2013,0.002714,31,30,31,66.01,31,10.17,31,3.609,36
4,22,2013,0.001836,27,35,27,75.87,27,13.85,27,4.225,44
4,23,2013,0.00375,72,33,72,55.82,72,10.25,72,3.61,85
4,24,2013,0.002718,63,32,63,50.93,63,10.23,63,3.629,74
4,25,2013,0.001761,57,31,57,49.06,57,12.94,57,3.613,89
4,26,2013,0.001419,73,29,73,44.94,73,13.54,73,3.651,109
4,27,2013,0.003964,66,30.5,66,51.87,66,10.82,66,3.631,98
4,28,2013,0.003518,65,30,65,50.96,65,11.96,65,3.653,87
4,29,2013,0.002232,24,27,24,56.49,24,14.27,24,3.643,37
4,30,2013,0.001617,50,30,50,56.55,50,10.06,50,3.39,82
4,1,2012,0.00264,207,34,207,57.73,207,7.785,207,3.304,276
4,2,2012,0.003264,200,34,200,54.42,200,9.149,200,3.169,273
4,3,2012,0.002953,129,34,129,57.01,129,6.228,129,3.132,206
4,4,2012,0.002713,161,35,161,68.44,161,7.577,161,3.01,223
4,5,2012,0.003208,141,36,141,52.81,141,7.265,141,2.611,226
4,6,2012,0.002714,172,34,172,58.05,172,9.956,172,2.839,231
4,7,2012,0.002059,147,34,147,56.67,147,11.93,147,3.487,229
4,8,2012,0.002465,202,34,202,59.23,202,6.978,202,3.01,274
4,9,2012,0.002891,152,34,152,52.77,152,8.423,152,3.086,219
4,10,2012,0.004267,199,36,199,63.5,199,4.305,199,3.164,245
4,11,2012,0.005652,184,34,184,56.95,184,3.239,184,3.012,230
4,12,2012,0.01776,170,35,170,56.8,170,1.195,170,2.928,199
4,13,2012,0.005045,172,34,172,64.11,172,3.196,172,2.762,228
4,14,2012,0.002493,168,34,168,58.63,168,10.23,168,3.248,239
4,15,2012,0.002162,169,32,169,58.28,169,11.89,169,3.056,254
4,16,2012,0.002222,143,34,143,51.18,143,12.37,143,3.44,227
4,17,2012,0.002681,128,34.5,128,61.62,128,8.281,128,3.04,181
4,18,2012,0.001871,120,33,120,52.11,120,12,120,3.445,203
4,19,2012,0.003064,166,36,166,70.72,166,7.535,166,3.158,217
4,20,2012,0.001929,154,34,154,52.38,154,12.53,154,2.945,214
4,21,2012,0.001937,166,31,166,48.85,166,13.36,166,3.231,243
4,22,2012,0.002435,196,34,196,61.75,196,7.788,196,2.884,283
4,23,2012,0.002784,138,34,138,65.31,138,10.63,138,3.219,204
4,24,2012,0.00197,117,34,117,57.83,117,9.599,117,3.083,184
4,25,2012,0.002568,116,34,116,53.89,116,11.1,116,3.162,161
4,26,2012,0.001995,141,33,142,57.87,142,8.604,142,2.766,230
4,27,2012,0.003188,152,35,152,61.47,152,9.226,152,2.97,234
4,28,2012,0.002627,183,34,183,60.44,183,9.977,183,3.065,272
4,29,2012,0.002035,182,34,182,56.8,182,9.354,182,3.058,255
4,30,2012,0.001501,136,33,136,52.13,136,9.552,136,2.89,199
12,1,2012,0.001089,78,28.5,78,52.66,78,12.94,78,3.615,139
12,2,2012,0.001864,115,31,115,49.83,115,13.44,115,3.616,172
12,3,2012,0.002253,95,29,95,49.95,95,12.55,95,3.531,139
12,4,2012,0.001487,102,29,102,54.98,102,12.47,102,3.579,140
12,5,2012,0.003279,63,34,63,78.32,63,9.928,63,3.595,109
12,6,2012,0.002925,62,32,62,57.89,62,13.1,62,3.607,110
12,7,2012,0.001595,69,28,69,59.66,69,11.85,69,3.613,100
12,8,2012,0.001613,66,32,66,54.81,66,12.83,66,3.497,120
12,9,2012,0.001615,97,31,97,60.06,97,11.64,97,3.578,172
12,10,2012,0.001916,94,28.5,94,62.38,94,12.2,94,3.465,152
12,11,2012,0.003442,95,31,95,61.74,95,6.522,95,3.26,144
12,12,2012,0.001658,77,29,77,44.99,77,14.78,77,3.614,116
12,13,2012,0.002805,55,29,55,51.98,55,9.854,55,3.376,85
12,14,2012,0.002106,71,31,71,50.02,71,13.66,71,3.61,102
12,15,2012,0.00153,87,29,87,54.17,87,14.2,87,3.611,122
12,16,2012,0.002475,69,31,69,56.41,69,11.69,69,3.573,128
12,17,2012,0.002528,63,32,63,72.14,63,9.481,63,3.052,103
12,18,2012,0.00231,79,30,79,54.23,79,11.15,79,3.525,117
12,19,2012,0.002022,58,33,58,63.22,58,10.82,58,3.433,92
12,20,2012,0.00248,64,31,64,66.15,64,8.859,64,3.233,104
12,21,2012,0.001173,48,28,48,55.15,48,8.748,48,3.613,90
12,22,2012,0.003369,77,31,77,53.41,77,8.45,77,3.551,120
12,23,2012,0.002753,91,33,91,52.54,91,8.125,91,3.493,138
12,24,2012,0.00186,61,29,61,45.87,61,14.06,61,3.573,107
12,25,2012,0.001121,71,31,71,52.29,71,11.72,71,3.13,117
12,26,2012,0.003189,73,30,73,74.3,73,7.861,73,3.055,121
12,27,2012,0.002676,65,34,65,80.68,65,7.84,65,3.013,106
12,28,2012,0.002338,63,32,63,52.6,63,14.58,63,3.575,116
12,29,2012,0.00206,81,32,81,64.25,81,7.035,81,3.169,125
12,30,2012,0.00149,73,31,73,51.67,73,12.76,73,3.613,117
12,31,2012,0.00263,24,30.5,24,54.79,24,10.24,24,3.612,41
12,1,2013,0.001823,34,30,34,46.02,34,14.02,34,5.876,43
12,2,2013,0.001746,30,29,30,52.12,30,12.64,30,4.187,40
12,3,2013,0.003617,39,27,39,45.86,39,5.73,39,2.247,54
12,4,2013,0.0009393,27,25,27,40.93,27,17.09,27,3.638,42
12,5,2013,0.0009083,41,29,41,51.47,41,14.99,41,5.792,55
12,6,2013,0.00124,22,26,22,45.48,22,13.08,22,4.653,36
12,7,2013,0.001283,36,30,36,54.09,36,15.96,36,5.558,59
12,8,2013,0.001448,40,28.5,40,43.94,40,14.61,40,5.353,49
12,9,2013,0.001032,34,29,34,48.31,34,13.41,34,4.168,47
12,10,2013,0.001594,29,27,29,41.16,29,15.25,29,4.331,33
12,11,2013,0.001708,25,27,25,42.37,25,15.82,25,4.479,33
12,12,2013,0.002121,20,30,20,51.5,20,12.62,20,2.982,34
12,13,2013,0.00251,30,27.5,30,54.76,30,6.749,30,4.765,40
12,14,2013,0.001466,9,31,9,45.01,9,11.51,9,4.607,13
12,15,2013,0.001944,2,25.5,2,43.96,2,9.662,2,4.036,3
12,16,2013,0.001114,4,72.5,4,80.27,4,13.21,4,0.7364,7
12,17,2013,0.001489,16,37.5,16,51.35,16,11.88,16,4.142,20
12,18,2013,0.001779,24,28,24,60.31,24,4.205,24,3.37,39
12,19,2013,0.001746,21,31,21,46.59,21,10.84,21,3.423,41
12,20,2013,0.00142,18,28.5,18,57.04,18,10.78,18,4.526,26
12,21,2013,0.002295,10,27.5,10,43.14,10,11.84,10,4.251,17
12,22,2013,0.0256,21,30,21,57.16,21,1.902,21,4.539,21
12,23,2013,0.008613,28,29,28,47.53,28,2.672,28,4.01,30
12,24,2013,0.007205,18,31,18,99.39,18,2.114,18,1.406,20
12,25,2013,0.02569,15,32,15,50.74,15,1.088,15,4.105,19
12,26,2013,0.001394,21,28,21,38.45,21,14.36,21,4.141,23
12,27,2013,0.00193,33,30,33,46.59,33,12.48,33,5.277,38
12,28,2013,0.001952,21,28,21,53.38,21,9.684,21,3.607,26
12,29,2013,0.002212,25,28,25,44.12,25,8.318,25,4.004,31
12,30,2013,0.002136,20,30.5,20,46.88,20,9.985,20,5.813,23
12,31,2013,0.0165,10,26,10,48.26,10,2.171,10,4.131,13
9,1,2014,0.002226,36,30.5,36,74.13,36,13.06,36,1.174,50
9,2,2014,0.00318,25,46,25,105,25,4.133,25,1.742,40
9,3,2014,0.002783,25,30,25,74.42,25,5.261,25,1.86,33
9,4,2014,0.002984,18,28,18,58,18,12.27,18,2.623,31
9,5,2014,0.003536,11,28,11,77.41,11,7.077,11,2.291,16
9,6,2014,0.002287,11,29,11,83.15,11,10.01,11,1.737,19
9,7,2014,0.002767,20,30,20,81.47,20,5.294,20,1.391,28
9,8,2014,0.001007,24,38,24,72.77,24,9.503,24,1.793,34
9,9,2014,0.003589,13,29,13,35.01,13,12.79,13,3.987,24
9,10,2014,0.003985,15,45,15,73.83,15,5.814,15,0.9797,26
9,11,2014,0.001763,22,30,22,58.12,22,8.96,22,2.071,27
9,12,2014,0.002286,23,29,23,49,23,16.06,23,2.679,33
9,13,2014,0.002329,8,21,8,83.77,8,4.799,8,1.337,15
9,14,2014,0.003649,22,32,22,90.49,22,4.956,22,3.41,28
9,15,2014,0.001438,20,31,20,75.3,20,16.58,20,1.44,29
9,16,2014,0.002056,12,29,12,43.7,12,19.93,12,2.606,21
9,17,2014,0.001431,45,45,45,70.44,45,9.279,45,2.1,62
9,18,2014,0.004505,23,32,23,76.8,23,5.213,23,4.067,39
9,19,2014,0.003707,18,30,18,91.63,18,7.948,18,1.286,41
9,20,2014,0.001515,7,75,7,87.26,7,18,7,3.872,15
9,21,2014,0.001407,12,30,12,43.9,12,12.24,12,5.954,16
9,22,2014,0.001433,19,40,19,57.5,19,13.05,19,1.212,28
9,23,2014,0.005812,16,33.5,16,82.5,16,8.087,16,0.8938,24
9,24,2014,0.001906,6,62,6,96.95,6,4.444,6,0.802,8
9,1,2012,0.002535,71,28,71,53.54,71,11.21,71,3.183,96
9,2,2012,0.00174,51,30,51,48.05,51,13.85,51,3.194,70
9,3,2012,0.001847,56,30,56,64.95,56,8.541,56,2.786,92
9,4,2012,0.0006588,48,29.5,48,48.15,48,12.26,48,3.011,91
9,5,2012,0.001734,52,28.5,52,49.2,52,12.21,52,3.289,84
9,6,2012,0.001921,43,33,43,55.92,43,9.354,43,3.217,69
9,7,2012,0.00277,52,36,52,75.54,52,9.291,52,2.93,92
9,8,2012,0.003032,88,34,87,61.99,87,9.529,88,2.853,133
9,9,2012,0.002528,68,30.5,68,70.62,68,9.199,68,2.603,118
9,10,2012,0.002,60,31,60,52.09,60,12.15,60,3.053,86
9,11,2012,0.001524,65,31,65,57.66,65,11.81,65,2.932,102
9,12,2012,0.001458,68,32,68,50.84,68,15.46,68,3.213,91
9,13,2012,0.00177,67,32,67,68.78,67,10.39,67,2.731,97
9,14,2012,0.001365,68,31,68,55.89,68,13.7,68,3.13,102
9,15,2012,0.003192,43,34,43,69.6,43,10.16,43,3.295,73
9,16,2012,0.003122,73,34,73,82.5,73,7.125,73,2.932,109
9,17,2012,0.002645,80,32,80,67.29,80,11.57,80,3.491,121
9,18,2012,0.001796,79,34,79,59.92,79,10.72,79,2.813,141
9,19,2012,0.002421,77,34,77,61.06,77,10.13,77,2.366,128
9,20,2012,0.001958,98,31.5,98,52.32,98,14.84,98,2.974,149
9,21,2012,0.002505,96,31,96,56.98,96,8.454,96,3.066,135
9,22,2012,0.002593,94,32,94,66.82,94,9.633,94,2.475,133
9,23,2012,0.003344,135,33,135,63.04,135,11.73,135,3.164,182
9,24,2012,0.001801,145,30,145,53.87,145,13.43,145,3.13,209
9,25,2012,0.00228,140,32,140,64.09,140,12.59,140,3.424,192
9,26,2012,0.002433,127,32,127,56.78,127,12.18,127,3.603,171
9,27,2012,0.001691,103,30,103,46.98,103,14.81,103,3.372,152
9,28,2012,0.003224,106,31,106,62.78,106,11.79,106,3.492,150
9,29,2012,0.002304,102,31,102,63.44,102,9.284,102,3.202,155
9,30,2012,0.002248,158,28,158,50.53,158,11.74,158,3.452,220
9,1,2013,0.001503,144,29.5,144,50.72,144,10.64,144,3.611,218
9,2,2013,0.001726,185,29,185,47.28,185,11.6,185,3.669,271
9,3,2013,0.001671,152,28,152,43.41,152,14.81,152,3.613,230
9,4,2013,0.005151,96,29.5,96,64.12,96,7.428,96,3.597,110
9,5,2013,0.006582,20,68.5,20,85.04,20,3.895,20,6.021,22
9,6,2013,0.001379,24,44,24,88.98,24,9.783,24,3.599,38
9,7,2013,0.0008216,28,24,28,42.15,28,12.87,28,3.617,36
9,8,2013,0.0009705,56,29.5,56,48.38,56,12.05,56,4.236,84
9,9,2013,0.002923,40,31.5,40,63.27,40,11.71,40,2.338,119
9,10,2013,0.002402,50,28,50,45.8,50,14.95,50,4.622,68
9,11,2013,0.001989,63,26,63,43.94,63,13.54,63,3.61,79
9,12,2013,0.001445,54,30,54,44.05,54,15.99,54,4.242,72
9,13,2013,0.002593,113,30,113,49.05,113,11.5,113,3.612,163
9,14,2013,0.00255,67,27,67,47.88,67,12.9,67,3.619,91
9,15,2013,0.002374,138,28,138,43.01,138,12.01,138,3.613,218
9,16,2013,0.00311,125,31,125,54.92,125,11.22,125,3.576,223
9,17,2013,0.0024,112,30,112,46.52,112,11.03,112,3.537,158
9,18,2013,0.001687,120,30,120,47.75,120,13.11,120,3.613,160
9,19,2013,0.00166,112,30,112,51.39,112,12.88,112,4.45,170
9,20,2013,0.002155,95,30,95,47.4,95,16.51,95,3.277,150
9,21,2013,0.002874,128,28,128,58.62,128,8.728,128,3.615,170
9,22,2013,0.002173,149,29,149,48.74,149,10.43,149,3.652,195
9,23,2013,0.001246,98,27,98,44.04,98,17.31,98,3.614,136
9,24,2013,0.00114,60,30.5,60,50.77,60,13.42,60,5.718,78
9,25,2013,0.003727,58,59,58,85.99,58,7.879,58,3.258,84
9,26,2013,0.001771,38,56,38,75.21,38,10.61,38,3.975,52
9,27,2013,0.002855,42,59,42,82.02,42,6.477,42,1.153,54
9,28,2013,0.00476,44,58.5,44,76.39,44,6.705,44,2.406,84
9,29,2013,0.005257,16,57,16,79.59,16,4.949,16,1.045,22
9,30,2013,0.002686,4,54,4,711,4,5.824,4,1.031,12
2,1,2013,0.002867,38,29,38,47.3,38,7.945,38,3.63,58
2,2,2013,0.002595,48,33,48,61.42,48,9.927,48,3.654,83
2,3,2013,0.002026,48,33,48,56.86,48,11.49,48,3.649,63
2,4,2013,0.002483,55,34,55,62.96,55,12.39,55,3.516,86
2,5,2013,0.002862,57,32,57,67.09,57,11.21,57,3.611,92
2,6,2013,0.001965,78,32,78,59.87,78,8.548,78,3.61,118
2,7,2013,0.002244,87,32,87,57.34,87,11.82,87,3.609,128
2,8,2013,0.001755,93,28,93,46.88,93,15.05,93,3.773,141
2,9,2013,0.002095,90,30.5,90,59.43,90,11.33,90,3.612,131
2,10,2013,0.00263,103,31,103,51.48,103,13.22,103,3.653,155
2,11,2013,0.002494,67,35,67,69.83,67,9.08,67,4.006,83
2,12,2013,0.00148,74,30,74,51.35,74,13.57,74,3.614,111
2,13,2013,0.001608,36,33.5,36,61.18,36,15.72,36,4.367,55
2,14,2013,0.003913,57,35,57,67.74,57,11.13,57,3.778,76
2,15,2013,0.001939,33,32,33,64.45,33,8.483,33,3.611,49
2,16,2013,0.001715,62,31,62,46.73,62,16.39,62,3.644,87
2,17,2013,0.003063,63,32,63,59.83,63,8.877,63,3.487,97
2,18,2013,0.001863,61,32,61,62.92,61,13.28,61,3.661,89
2,19,2013,0.003446,36,32.5,36,63.76,36,7.057,36,3.628,54
2,20,2013,0.003462,66,31,66,61.68,66,9.312,66,2.686,85
2,21,2013,0.002681,66,30.5,66,56.14,66,11.39,66,3.645,92
2,22,2013,0.002798,80,33,80,56.63,80,12.55,80,3.728,115
