month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,11,2012,0.002258,149,31.0,149,54.73,149,10.621,149,0.8026,238
2,12,2012,0.002564,139,30.0,139,60.6,139,10.634,139,0.8074,225
2,13,2012,0.002333,139,32.0,139,56.05,139,9.594,139,0.8057,207
2,14,2012,0.003146,110,35.0,110,59.12,110,10.815,110,0.8042,180
2,15,2012,0.002977,104,32.0,104,59.85,104,10.154,104,0.8041,178
2,16,2012,0.002014,110,30.0,110,57.3,110,12.371,110,0.8082,177
2,17,2012,0.002346,123,33.0,123,59.63,123,11.962,123,0.8062,228
2,18,2012,0.002713,143,36.0,143,58.6,143,10.797,143,0.803,236
2,19,2012,0.003743,163,37.0,163,72.78,163,8.286,163,0.8039,265
2,20,2012,0.00213,166,28.5,166,49.87,166,13.856,166,0.8068,262
2,21,2012,0.002267,104,35.0,104,64.97,104,10.112,104,0.8046,184
2,22,2012,0.00228,111,34.0,111,67.39,111,9.744,111,0.804,178
2,23,2012,0.00298,120,31.0,120,58.3,120,12.104,120,0.8087,207
2,24,2012,0.003041,144,32.0,144,57.56,144,12.459,144,0.8038,239
2,25,2012,0.002861,168,30.0,168,55.04,168,12.112,168,0.8043,265
2,26,2012,0.002937,169,31.0,169,56.95,169,9.794,169,0.8036,258
2,27,2012,0.002384,111,33.0,112,58.0,112,9.103,112,0.803,197
2,28,2012,0.003274,122,32.0,122,67.15,122,10.013,122,0.8041,208
2,29,2012,0.003271,95,31.0,95,60.46,95,12.433,95,0.8051,163
3,1,2012,0.001844,106,31.5,106,53.09,106,12.688,106,0.8059,184
3,2,2012,0.00228,120,32.0,120,53.16,120,12.527,120,0.8137,193
3,3,2012,0.002833,117,31.0,117,59.19,117,11.331,117,0.8083,213
3,4,2012,0.003057,162,33.5,162,59.88,162,10.055,162,0.8058,270
3,5,2012,0.002648,166,35.0,166,62.95,166,11.041,166,0.8058,275
3,6,2012,0.00251,102,31.0,102,58.94,102,11.41,102,0.8112,194
3,7,2012,0.00194,139,30.0,139,53.21,139,11.771,139,0.8078,199
3,8,2012,0.003171,87,31.0,87,57.01,87,10.12,87,0.8006,157
3,9,2012,0.00262,106,29.0,106,60.02,106,9.107,106,0.7999,202
3,10,2012,0.002619,110,34.0,110,58.07,110,10.362,110,0.8053,190
3,11,2012,0.002321,105,32.0,105,58.84,105,10.688,105,0.8038,179
3,12,2012,0.002532,101,34.0,101,56.59,101,9.511,101,0.8038,174
3,13,2012,0.002996,115,33.0,115,64.11,115,11.149,115,0.8052,180
3,14,2012,0.002475,94,33.0,94,56.32,94,9.67,94,0.8081,162
3,15,2012,0.002396,119,32.0,119,53.78,119,13.246,119,0.8097,185
3,16,2012,0.002712,99,31.0,99,55.8,99,11.886,99,0.7988,168
3,17,2012,0.001532,124,30.0,124,56.02,124,12.58,124,0.8036,197
3,18,2012,0.002137,112,35.0,112,61.46,112,10.364,112,0.8072,221
3,19,2012,0.001825,103,31.0,103,50.83,103,13.953,103,0.8052,188
3,20,2012,0.002449,100,31.5,100,57.73,100,12.84,100,0.8034,182
3,21,2012,0.002554,97,32.0,97,62.63,97,11.469,97,0.8053,160
3,22,2012,0.002136,79,32.0,79,55.29,79,10.909,79,0.8024,147
3,23,2012,0.002165,133,28.0,133,53.48,133,10.764,133,0.8032,226
3,24,2012,0.002796,136,32.5,136,58.32,136,11.798,136,0.7996,235
3,25,2012,0.002653,131,34.0,131,58.8,131,12.487,131,0.8073,199
3,26,2012,0.002426,140,30.5,140,54.53,140,9.848,140,0.8019,209
3,27,2012,0.002283,93,31.0,93,54.67,93,11.437,93,0.8068,168
3,28,2012,0.002509,110,29.0,110,45.63,110,12.872,110,0.803,182
3,29,2012,0.001547,63,30.0,63,64.66,63,13.0,63,0.8105,110
3,30,2012,0.001724,38,26.5,38,47.9,38,15.632,38,0.8128,95
3,31,2012,0.002266,67,31.0,67,58.2,67,13.493,67,0.803,106
4,1,2012,0.002682,63,34.0,63,57.28,63,12.066,63,0.8053,115
4,2,2012,0.002608,59,32.0,59,56.59,59,13.306,59,0.8077,106
4,3,2012,0.002455,45,30.0,45,55.52,45,12.305,45,0.8022,92
4,4,2012,0.001733,48,31.0,48,51.57,48,14.873,48,0.8039,88
4,5,2012,0.002205,55,36.0,55,54.75,55,13.408,55,0.8024,87
4,6,2012,0.002594,51,33.0,51,56.46,51,11.723,51,0.802,98
4,7,2012,0.002775,58,28.0,58,55.76,58,13.88,58,0.8103,100
4,8,2012,0.00251,79,37.0,79,61.5,79,7.535,79,0.8004,148
4,9,2012,0.002012,108,35.5,108,61.01,108,11.473,108,0.8061,176
4,10,2012,0.00233,96,36.5,96,65.06,96,11.472,96,0.7993,173
4,11,2012,0.005138,88,31.5,88,58.35,88,8.795,88,0.798,160
4,12,2012,0.002778,94,30.0,94,54.95,94,9.758,94,0.8079,143
4,13,2012,0.001736,103,31.0,103,56.07,103,14.289,103,0.8082,171
4,14,2012,0.00264,111,30.0,111,60.32,111,11.119,111,0.8031,200
4,15,2012,0.002428,129,33.0,129,61.83,129,9.872,129,0.8053,208
4,16,2012,0.002491,127,32.0,127,60.58,127,8.042,127,0.8076,202
4,17,2012,0.002391,86,32.0,86,52.86,86,10.324,86,0.8037,136
4,18,2012,0.002233,91,32.0,91,57.88,91,12.424,91,0.8026,168
4,19,2012,0.002798,96,32.0,96,67.89,96,10.936,96,0.8016,180
4,20,2012,0.001885,89,29.0,89,53.66,89,13.391,89,0.8012,178
4,21,2012,0.002992,107,39.0,107,62.32,107,8.08,107,0.8035,164
4,22,2012,0.002503,142,37.5,142,68.45,142,9.577,142,0.797,237
4,23,2012,0.00174,91,32.0,91,59.03,91,12.711,91,0.8045,158
4,24,2012,0.002831,105,32.0,105,65.57,105,8.875,105,0.8007,162
4,25,2012,0.002379,98,32.0,98,56.86,98,13.09,98,0.805,160
4,26,2012,0.002176,117,32.0,117,55.46,117,12.51,117,0.8133,194
4,27,2012,0.002449,98,34.5,98,65.56,98,9.1,98,0.8069,169
4,28,2012,0.002292,119,34.0,119,67.15,119,9.003,119,0.7886,213
4,29,2012,0.002622,113,36.0,113,72.99,113,9.554,113,0.7996,194
4,30,2012,0.002193,111,32.0,111,60.52,111,10.869,111,0.8117,199
5,1,2012,0.00175,81,31.0,81,61.95,81,11.641,81,0.8029,171
5,2,2012,0.002942,104,33.0,104,54.9,104,12.778,104,0.8105,168
5,3,2012,0.002014,115,32.0,115,56.96,115,13.576,115,0.8079,192
5,4,2012,0.002038,106,29.0,106,58.19,106,12.774,106,0.811,174
5,5,2012,0.001893,132,31.0,132,54.84,132,14.073,132,0.8126,264
5,6,2012,0.002495,128,31.0,128,59.14,128,11.556,128,0.806,239
5,7,2012,0.002675,109,34.0,109,61.1,109,12.52,109,0.807,201
5,8,2012,0.002077,137,34.0,137,62.03,137,11.681,137,0.804,209
5,9,2012,0.002763,136,33.0,136,60.69,136,9.097,136,0.8055,217
5,10,2012,0.002303,118,35.0,118,57.11,118,12.058,118,0.8082,215
5,11,2012,0.002244,129,32.0,129,51.89,129,14.433,129,0.8067,224
5,12,2012,0.002158,146,33.0,147,58.97,147,10.355,147,0.8129,229
5,13,2012,0.002401,160,35.0,161,69.78,161,10.076,161,0.8027,264
5,14,2012,0.002272,133,32.0,133,58.98,133,9.587,133,0.8059,206
5,15,2012,0.002138,131,33.0,131,63.21,131,10.813,131,0.8116,199
5,16,2012,0.001998,120,36.0,120,62.56,120,9.902,120,0.8022,197
5,17,2012,0.001979,147,34.0,147,60.19,147,10.16,147,0.8101,256
5,18,2012,0.002139,121,33.0,121,59.04,121,10.516,121,0.8071,217
5,19,2012,0.001946,144,31.5,144,55.22,144,11.453,144,0.8036,224
5,20,2012,0.002581,139,34.0,139,55.09,139,11.949,139,0.8035,222
5,21,2012,0.002235,143,32.0,143,54.52,143,11.114,143,0.8123,220
5,22,2012,0.002695,130,30.0,130,62.85,130,11.459,130,0.8077,220
5,23,2012,0.002143,108,31.5,108,53.01,108,10.823,108,0.8028,185
5,24,2012,0.001747,133,30.0,133,55.87,133,11.501,133,0.8092,207
5,25,2012,0.001884,112,31.0,112,58.25,112,12.042,112,0.8048,193
5,26,2012,0.002043,137,30.0,137,57.83,137,9.536,137,0.8076,222
5,27,2012,0.002344,153,30.0,153,63.52,153,11.597,153,0.8034,230
5,28,2012,0.002248,145,31.0,145,54.92,145,11.097,145,0.806,221
5,29,2012,0.002533,142,33.0,143,54.54,143,12.622,143,0.8131,221
5,30,2012,0.001865,103,30.0,103,44.68,103,14.524,103,0.8122,190
5,31,2012,0.001886,135,33.0,135,62.16,135,10.858,135,0.8083,201
6,1,2012,0.002179,124,34.0,124,65.31,124,12.991,124,0.8072,195
6,2,2012,0.001634,125,30.0,125,52.49,125,11.151,125,0.8047,211
6,3,2012,0.002783,156,34.0,156,64.56,156,9.364,156,0.807,234
6,4,2012,0.00144,136,31.0,136,60.06,136,12.217,136,0.8088,228
6,5,2012,0.001919,127,35.0,127,59.38,127,9.746,127,0.8126,210
6,6,2012,0.002722,120,34.0,121,67.33,121,12.468,121,0.8071,190
6,7,2012,0.002494,107,31.0,107,53.27,107,12.442,107,0.8084,187
6,8,2012,0.001526,113,28.0,113,49.4,113,14.122,113,0.8085,153
6,9,2012,0.001875,118,31.5,118,54.67,118,10.464,118,0.8148,196
6,10,2012,0.002925,136,33.5,136,59.04,136,9.179,136,0.8124,219
6,11,2012,0.002146,124,32.0,124,59.85,124,11.882,124,0.8177,208
6,12,2012,0.001862,129,33.0,129,67.67,129,11.596,129,0.8094,225
6,13,2012,0.002293,137,30.0,137,60.43,137,13.23,137,0.8122,243
6,14,2012,0.002039,111,30.0,111,56.85,111,11.615,111,0.8076,202
6,15,2012,0.001931,133,33.0,133,61.48,133,10.128,133,0.8144,199
6,16,2012,0.002668,155,33.0,155,61.78,155,11.972,155,0.8072,241
6,17,2012,0.002435,125,33.0,125,62.36,125,11.643,125,0.8092,236
6,18,2012,0.001674,157,28.0,157,56.21,157,11.184,157,0.8066,222
6,19,2012,0.003262,142,33.0,142,54.65,142,8.287,142,0.8031,221
6,20,2012,0.001829,152,33.0,152,57.2,152,11.287,152,0.8067,222
6,21,2012,0.001907,120,31.0,120,53.4,120,11.434,120,0.8104,211
6,22,2012,0.002796,122,31.0,122,60.96,122,11.732,122,0.8028,190
6,23,2012,0.001809,94,31.5,94,63.22,94,10.293,94,0.8065,161
6,24,2012,0.002032,145,34.0,145,62.68,145,11.732,145,0.806,221
6,25,2012,0.001989,133,31.0,133,58.5,133,10.87,133,0.8031,206
6,26,2012,0.001872,117,35.0,117,60.44,117,13.821,117,0.8039,191
6,27,2012,0.002342,111,34.0,111,62.79,111,9.544,111,0.8161,183
6,28,2012,0.001774,100,31.0,100,59.24,100,13.653,100,0.8138,167
6,29,2012,0.001635,121,33.0,121,51.74,121,13.289,121,0.8194,198
6,30,2012,0.001805,111,33.0,111,59.45,111,10.669,111,0.8093,194
7,1,2012,0.001814,110,31.0,110,58.27,110,13.285,110,0.8153,200
7,2,2012,0.002406,131,34.0,131,61.97,131,11.755,131,0.806,203
7,3,2012,0.001886,126,30.0,126,55.05,126,9.439,126,0.8064,188
7,4,2012,0.002901,135,27.0,135,50.77,135,12.036,135,0.8106,231
7,5,2012,0.002624,63,28.0,63,60.53,63,10.777,63,0.8092,104
7,6,2012,0.002631,65,27.0,65,48.38,65,11.912,65,0.8135,106
7,7,2012,0.001783,79,29.0,79,49.03,79,10.276,79,0.8103,123
7,8,2012,0.002458,71,30.0,71,58.18,71,11.982,71,0.8125,123
7,9,2012,0.004233,37,30.0,37,62.92,37,7.852,37,0.8029,65
7,10,2012,0.00259,85,34.0,85,68.19,85,9.086,85,0.8006,136
7,11,2012,0.002621,97,37.0,97,62.04,97,9.776,97,0.8049,169
7,12,2012,0.002259,63,38.0,63,72.37,63,9.63,63,0.8076,104
7,13,2012,0.00136,82,38.0,82,66.61,82,11.483,82,0.8017,127
7,14,2012,0.001701,70,32.0,70,56.98,70,13.261,70,0.8119,115
7,15,2012,0.003029,15,39.0,15,61.9,15,9.638,15,0.8064,24
7,16,2012,0.002865,2,33.0,2,83.4,2,13.438,2,0.8037,6
7,17,2012,0.002227,44,31.5,44,60.31,44,12.767,44,0.8114,78
7,18,2012,0.001331,64,30.0,64,58.39,64,11.768,64,0.8128,99
7,19,2012,0.001949,51,34.0,51,61.45,51,6.746,51,0.8124,90
7,20,2012,0.002431,59,34.0,59,59.97,59,9.748,59,0.8122,94
7,21,2012,0.00161,54,28.0,54,58.12,54,12.392,54,0.8075,83
7,22,2012,0.001357,61,32.0,61,63.05,61,10.447,61,0.804,79
7,23,2012,0.001894,71,29.0,71,54.9,71,10.391,71,0.8083,122
7,24,2012,0.00192,58,32.0,58,58.3,58,8.987,58,0.818,121
7,25,2012,0.001978,47,32.0,47,58.21,47,12.709,47,0.8058,86
7,26,2012,0.00127,56,30.0,56,54.52,56,10.758,56,0.8032,101
7,27,2012,0.001252,40,27.5,40,50.78,40,14.394,40,0.8035,82
7,28,2012,0.002146,59,34.0,59,60.56,59,14.357,59,0.8116,87
7,29,2012,0.002312,53,30.0,53,54.73,53,14.136,53,0.8112,91
7,30,2012,0.001579,52,28.5,52,48.83,52,15.298,52,0.815,92
7,31,2012,0.001506,46,33.0,46,67.25,46,13.615,46,0.8142,81
8,1,2012,0.001958,50,26.5,50,53.46,50,14.239,50,0.8068,92
8,2,2012,0.002191,51,28.0,51,48.44,51,11.705,51,0.8027,73
8,3,2012,0.001621,53,33.0,53,66.9,53,9.409,53,0.8108,83
8,4,2012,0.001317,62,29.0,62,57.1,62,15.557,62,0.8148,107
8,5,2012,0.002228,64,36.5,64,62.59,64,11.702,64,0.8076,94
8,6,2012,0.002354,27,28.0,27,51.25,27,10.09,27,0.8194,40
8,7,2012,0.002004,10,35.0,10,47.08,10,14.32,10,0.8082,33
8,8,2012,0.001605,60,32.0,60,52.68,60,12.351,60,0.8176,87
8,9,2012,0.002197,174,32.0,174,58.64,174,10.303,174,0.81,272
8,10,2012,0.001676,182,28.0,182,52.26,182,11.628,182,0.8084,301
8,11,2012,0.001757,207,32.0,207,56.45,207,11.453,207,0.8177,319
8,12,2012,0.002111,191,30.0,191,58.83,191,10.686,191,0.8109,306
8,13,2012,0.00201,187,31.0,187,56.48,187,10.722,187,0.8139,315
8,14,2012,0.001845,160,28.5,160,54.0,160,12.835,160,0.8036,267
8,15,2012,0.002401,193,32.0,193,56.46,193,12.513,193,0.814,289
8,16,2012,0.002402,138,31.0,138,56.5,138,11.479,138,0.8164,233
8,17,2012,0.002156,182,31.0,182,57.07,182,10.657,182,0.8132,285
8,18,2012,0.001746,186,31.5,186,54.58,186,11.398,186,0.8064,293
8,19,2012,0.00242,231,31.0,231,60.94,231,11.336,231,0.8135,361
8,20,2012,0.001802,185,31.0,185,54.15,185,12.144,185,0.8046,285
8,21,2012,0.002141,176,30.0,176,63.22,176,9.454,176,0.8082,287
8,22,2012,0.002061,172,31.0,172,56.46,172,11.776,172,0.8107,274
8,23,2012,0.002031,142,32.0,142,58.85,142,11.479,142,0.8094,244
8,24,2012,0.002187,158,30.0,158,55.51,158,13.144,158,0.819,269
8,25,2012,0.002016,158,31.0,158,59.68,158,11.259,158,0.8031,303
8,26,2012,0.001906,270,31.0,270,58.4,270,11.74,270,0.8074,422
8,27,2012,0.002486,214,31.0,214,63.91,214,9.966,214,0.8103,352
8,28,2012,0.001809,222,29.0,222,49.75,222,12.983,222,0.8056,365
8,29,2012,0.002387,174,30.0,174,55.58,174,11.32,174,0.807,269
8,30,2012,0.002222,172,30.0,172,54.62,172,11.1,172,0.8167,289
8,31,2012,0.002574,139,32.0,139,65.0,139,9.29,139,0.8041,236
9,1,2012,0.002348,204,31.0,204,55.26,204,11.717,204,0.8104,341
9,2,2012,0.002438,240,32.0,240,57.03,240,11.457,240,0.8101,388
9,3,2012,0.001964,252,31.0,252,59.66,252,11.547,252,0.8167,411
9,4,2012,0.002624,180,31.0,180,61.23,180,10.524,180,0.8104,291
9,5,2012,0.002191,161,32.0,161,57.42,161,11.319,161,0.8092,246
9,6,2012,0.002357,178,30.0,178,57.71,178,10.709,178,0.816,291
9,7,2012,0.002004,158,33.0,158,61.25,158,10.002,158,0.8141,281
9,8,2012,0.002467,194,32.0,194,60.25,194,10.861,194,0.8121,327
9,9,2012,0.002996,198,32.5,198,63.22,198,12.175,198,0.8147,316
9,10,2012,0.00188,157,31.0,158,55.78,158,11.195,158,0.8157,268
9,11,2012,0.001458,182,34.0,182,62.85,182,13.025,182,0.8177,312
9,12,2012,0.002161,245,34.0,245,59.04,245,10.693,245,0.8091,368
9,13,2012,0.002413,149,33.0,149,63.64,149,10.414,149,0.8041,274
9,14,2012,0.002265,169,32.0,169,60.38,169,12.395,169,0.8101,295
9,15,2012,0.002372,231,32.0,231,61.26,231,12.443,231,0.8146,385
9,16,2012,0.002632,193,32.0,193,70.94,193,9.753,193,0.807,341
9,17,2012,0.002443,195,31.0,195,60.21,195,11.856,195,0.8154,355
9,18,2012,0.002486,176,33.5,176,63.76,176,11.205,176,0.8117,316
9,19,2012,0.002339,208,32.0,208,54.75,208,12.145,208,0.812,310
9,20,2012,0.00219,205,28.0,205,54.22,205,13.147,205,0.8147,337
9,21,2012,0.002217,166,32.0,166,62.66,166,11.166,166,0.813,245
9,22,2012,0.002179,186,32.0,186,56.17,186,12.687,186,0.8101,324
9,23,2012,0.002868,184,33.0,184,60.72,184,10.624,184,0.8121,330
9,24,2012,0.002267,161,34.0,161,62.88,161,11.291,161,0.8084,294
9,25,2012,0.002606,192,31.0,192,69.72,192,10.297,192,0.8136,332
9,26,2012,0.003731,206,31.0,206,67.08,206,9.096,206,0.8116,320
9,27,2012,0.00299,145,30.0,145,58.16,145,11.834,145,0.8172,252
9,28,2012,0.00253,147,32.0,147,67.69,147,10.958,147,0.8155,269
9,29,2012,0.002596,182,33.0,182,67.6,182,11.325,182,0.8148,304
9,30,2012,0.002531,188,32.0,188,62.52,188,9.55,188,0.8098,348
10,1,2012,0.003127,170,31.5,170,65.03,170,9.416,170,0.8043,324
10,2,2012,0.003339,179,34.0,179,76.68,179,9.991,179,0.8092,310
10,3,2012,0.002695,199,30.0,200,60.89,200,10.785,200,0.8141,355
10,4,2012,0.002236,244,31.0,244,56.12,244,13.554,244,0.816,427
10,5,2012,0.003113,138,31.0,138,62.31,138,10.057,138,0.8051,230
10,6,2012,0.002724,215,31.0,215,62.49,215,11.749,215,0.8068,323
10,7,2012,0.002665,260,36.0,260,75.72,260,8.804,260,0.8036,436
10,8,2012,0.003567,215,31.0,215,64.75,215,10.599,215,0.8156,362
10,9,2012,0.003015,253,34.0,253,68.3,253,9.504,253,0.8119,442
10,10,2012,0.002258,248,31.0,248,60.22,248,12.009,248,0.8077,428
10,11,2012,0.003066,174,32.0,174,55.75,174,10.29,174,0.8137,323
10,12,2012,0.00359,217,45.0,217,68.35,217,8.181,217,0.8045,380
10,13,2012,0.002377,269,29.0,269,60.38,269,11.136,269,0.8104,443
10,14,2012,0.002846,313,32.0,313,70.29,313,10.397,313,0.8102,575
10,15,2012,0.002026,234,26.0,234,53.36,234,13.251,234,0.8131,422
10,16,2012,0.003475,213,27.0,213,53.11,213,13.756,213,0.8155,401
10,17,2012,0.002857,213,29.0,213,57.35,213,13.03,213,0.8198,397
10,18,2012,0.003093,235,27.0,235,56.0,235,12.507,235,0.8101,412
10,19,2012,0.003169,210,28.0,210,55.33,210,10.841,210,0.8137,423
10,20,2012,0.002915,288,28.0,288,56.43,288,12.002,288,0.8172,495
10,21,2012,0.002666,281,27.0,281,53.75,281,12.434,281,0.8141,541
10,22,2012,0.003348,247,28.0,247,60.51,247,10.326,247,0.816,479
10,23,2012,0.00249,250,28.0,250,57.09,250,11.035,250,0.8172,467
10,24,2012,0.002549,228,28.0,228,61.81,228,10.642,228,0.8144,405
10,25,2012,0.002547,222,27.5,222,54.93,222,14.236,222,0.8129,406
10,26,2012,0.00338,249,28.0,249,56.23,249,12.97,249,0.8044,450
10,27,2012,0.003083,293,28.0,293,56.8,293,11.467,293,0.8106,493
10,28,2012,0.002689,341,28.0,341,57.75,341,10.88,341,0.8106,564
10,29,2012,0.003042,297,28.0,297,58.53,297,10.48,297,0.813,568
10,30,2012,0.00326,287,28.0,287,57.44,287,12.358,287,0.8176,477
10,31,2012,0.002713,253,28.0,253,54.55,253,13.458,253,0.8097,396
11,1,2012,0.002946,253,28.0,254,66.29,254,11.378,254,0.8113,441
11,2,2012,0.003675,244,26.0,246,52.54,246,13.091,246,0.8154,433
11,3,2012,0.002857,314,26.5,314,61.13,314,12.986,314,0.813,542
11,4,2012,0.002796,343,28.0,343,56.55,343,12.105,343,0.8107,558
11,5,2012,0.003135,239,29.0,239,66.82,239,11.683,239,0.8065,479
11,6,2012,0.002789,170,29.0,170,60.19,170,11.002,170,0.8082,309
11,7,2012,0.003672,243,26.0,243,54.92,243,12.766,243,0.81,405
11,8,2012,0.002774,212,27.0,212,50.61,212,13.568,212,0.8078,375
11,9,2012,0.002925,237,26.0,237,56.29,237,12.775,237,0.8183,409
11,10,2012,0.002466,211,27.0,211,52.29,211,13.759,211,0.811,436
11,11,2012,0.003674,304,25.0,304,46.91,304,13.858,304,0.8181,514
11,12,2012,0.002161,279,26.0,279,51.18,279,13.801,279,0.8125,502
11,13,2012,0.002667,217,26.0,217,53.61,217,12.739,217,0.814,381
11,14,2012,0.003036,236,26.0,236,50.47,236,14.855,236,0.8173,410
11,15,2012,0.00285,246,27.0,246,50.85,246,13.351,246,0.8236,438
11,16,2012,0.002782,201,27.0,201,50.59,201,13.27,201,0.8188,382
11,17,2012,0.003023,254,25.0,254,48.98,254,13.536,254,0.8085,473
11,18,2012,0.002296,278,28.0,278,56.25,278,13.079,278,0.816,512
11,19,2012,0.002809,245,30.0,245,56.16,245,11.932,245,0.8126,441
11,20,2012,0.002835,217,30.0,217,58.07,217,12.801,217,0.8141,347
11,21,2012,0.003034,245,29.0,245,60.09,245,12.279,245,0.8095,412
11,22,2012,0.002931,242,26.0,242,58.24,242,13.038,242,0.8119,385
11,23,2012,0.003252,247,30.0,247,59.44,247,11.848,247,0.808,417
11,24,2012,0.003014,269,31.0,269,61.23,269,11.39,269,0.8108,435
11,25,2012,0.002634,257,30.0,257,59.1,257,11.726,257,0.8117,482
11,26,2012,0.002621,277,30.0,277,63.22,277,12.389,277,0.8157,446
11,27,2012,0.002825,230,31.0,230,61.86,230,11.765,230,0.8097,377
11,28,2012,0.002951,220,28.0,220,54.99,220,12.455,220,0.8144,376
11,29,2012,0.002673,251,29.0,251,55.89,251,11.264,251,0.8137,413
11,30,2012,0.002704,207,31.0,207,57.15,207,12.563,207,0.8112,353
12,1,2012,0.002659,285,30.5,284,55.95,284,12.142,285,0.8131,466
12,2,2012,0.00261,306,32.0,306,58.04,306,10.337,306,0.8102,526
12,3,2012,0.002712,220,32.0,220,60.56,220,12.182,220,0.8145,381
12,4,2012,0.003027,233,34.0,233,62.84,233,9.432,233,0.8154,407
12,5,2012,0.002844,226,32.0,226,62.93,226,12.379,226,0.8105,420
12,6,2012,0.002717,274,30.0,274,58.98,274,13.915,274,0.8121,444
12,7,2012,0.002904,225,31.0,225,60.5,225,12.008,225,0.8156,402
12,8,2012,0.002877,254,33.0,254,60.57,254,11.874,254,0.8137,441
12,9,2012,0.002476,282,32.0,283,61.73,283,11.916,283,0.8136,475
12,10,2012,0.00287,205,35.0,205,65.69,205,12.105,205,0.8217,391
12,11,2012,0.002399,205,32.0,205,58.84,205,12.004,205,0.8123,367
12,12,2012,0.003356,225,33.0,224,61.22,224,11.862,225,0.8162,381
12,13,2012,0.002789,201,33.0,201,61.2,201,11.437,201,0.8212,390
12,14,2012,0.00282,192,33.0,191,61.8,191,12.252,192,0.8192,352
12,15,2012,0.001749,229,33.0,229,65.5,229,13.082,229,0.8118,392
12,16,2012,0.002048,244,31.0,244,61.66,244,13.024,244,0.816,426
12,17,2012,0.002682,202,33.0,202,66.16,202,10.877,202,0.8147,351
12,18,2012,0.002876,211,32.5,212,63.32,212,11.066,212,0.8117,371
12,19,2012,0.003428,215,33.0,219,62.26,219,12.589,219,0.8155,376
12,20,2012,0.00272,245,31.0,245,56.78,245,12.418,245,0.8196,425
