month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
11,14,2012,0.005126,118,43,118,66.81,118,8.826,118,0.9794,161
11,15,2012,0.004439,120,43,120,72.09,120,6.575,120,0.8383,192
11,16,2012,0.003893,139,42,139,70.74,139,7.801,139,0.9645,213
11,17,2012,0.004003,113,43,113,66.98,113,10.44,113,1.094,168
11,18,2012,0.00473,156,45,157,66.46,157,9.999,157,1.012,238
11,19,2012,0.00544,147,46,147,74.48,147,6.008,147,0.7984,216
11,20,2012,0.005846,157,46,157,70.82,157,8.905,157,1.05,246
11,21,2012,0.005407,207,47,207,78.54,207,7.373,207,1.086,301
11,22,2012,0.005594,163,46,163,78.03,163,7.289,163,0.8838,228
11,23,2012,0.004717,160,44.5,160,72.65,160,8.481,160,1.045,219
10,0,2012,0.005204,132,43,132,70.06,132,8.318,132,0.9243,209
10,1,2012,0.004853,86,43,86,62.29,86,9.69,86,0.8042,147
10,2,2012,0.003887,81,42,81,74.11,81,9.319,81,0.8219,108
10,3,2012,0.004211,55,45,55,68.35,55,8.601,55,0.8071,77
10,4,2012,0.005493,37,44,37,71.51,37,7.339,37,0.7944,56
10,5,2012,0.005418,26,48,26,86.77,26,7.917,26,1.082,43
10,6,2012,0.003292,24,39.5,24,70.12,24,8.94,24,0.7986,43
10,7,2012,0.003572,46,38,46,58.6,46,11.25,46,1.164,71
10,8,2012,0.003899,47,41,47,60.26,47,10.66,47,1.036,65
10,9,2012,0.004223,58,42.5,58,62.98,58,10.62,58,0.8014,83
10,10,2012,0.004605,72,44.5,72,65.55,72,10.41,72,1.045,105
10,11,2012,0.004611,99,43,99,75.22,99,5.511,99,0.7995,158
10,12,2012,0.004685,106,39,106,64.46,106,9.996,106,0.9323,158
10,13,2012,0.004757,97,43,97,62.11,97,10.64,97,1.125,142
10,14,2012,0.004659,96,45,96,70.13,96,6.583,96,0.801,143
10,15,2012,0.004558,98,41.5,98,68.85,98,8.469,98,0.8036,147
10,16,2012,0.004289,120,43,120,69.72,120,9.546,120,0.9527,184
10,17,2012,0.003909,136,44,136,64.72,136,10.8,136,1.045,226
10,18,2012,0.005034,131,37,131,61.63,131,9.314,131,0.8001,195
10,19,2012,0.004512,177,43,177,63.85,177,9.927,177,1.065,263
10,20,2012,0.004961,193,46,193,71.25,193,8.3,193,0.8974,258
10,21,2012,0.005847,161,47,162,75.72,162,6.811,162,0.8643,228
10,22,2012,0.005055,158,45,158,73.71,158,9.654,158,0.9391,236
10,23,2012,0.004523,174,44,174,72.24,174,8.053,174,0.9092,231
10,0,2013,0.002551,231,34,231,66.35,231,8.088,245,0.8305,389
10,1,2013,0.003185,170,35,170,77.16,170,7.866,173,0.7964,263
10,2,2013,0.003209,100,36,100,65.78,100,8.27,104,0.9472,138
10,3,2013,0.004405,81,35,81,56.91,81,7.261,84,0.9588,115
10,4,2013,0.002439,58,41,58,71.26,58,6.818,59,0.7687,107
10,5,2013,0.005326,60,42,60,67.85,60,6.72,60,0.8063,98
10,6,2013,0.002286,76,39,76,74.82,76,10.58,78,0.8313,123
10,7,2013,0.003046,136,33,136,63.36,136,10.06,141,1.089,196
10,8,2013,0.00199,202,36,202,66.03,202,10.58,208,0.8864,331
10,9,2013,0.001489,208,35,208,76.05,208,10.57,211,1.074,320
10,10,2013,0.002821,252,36,252,63.31,252,8.237,257,1.118,373
10,11,2013,0.00238,229,34,229,73.68,229,10.26,239,1.049,360
10,12,2013,0.002635,314,36,314,67.04,314,8.551,325,1.078,447
10,13,2013,0.002202,281,37,281,68.16,281,9.612,285,1.165,396
10,14,2013,0.002209,301,34,301,69.35,301,8.251,309,0.9595,436
10,15,2013,0.002079,321,34,321,57.98,321,10.62,321,1.17,455
10,16,2013,0.002105,273,40,273,65.79,273,11.1,276,1.085,391
10,17,2013,0.003014,296,42,296,69.93,296,10.22,300,1.121,444
10,18,2013,0.003344,343,41,343,75.85,343,8.224,350,0.7997,514
10,19,2013,0.003729,364,39,364,71,364,8.906,364,0.9597,548
10,20,2013,0.003688,487,42,487,71.84,487,7.302,498,1.012,693
10,21,2013,0.003139,504,45,504,73.57,504,7.7,519,1.002,742
10,22,2013,0.002772,491,43,491,69.43,491,9.571,504,1.146,670
10,23,2013,0.002917,353,39,353,72.76,353,9.657,360,1.147,476
4,0,2014,0.002851,227,52,227,70.52,227,8.895,227,1.153,286
4,1,2014,0.002977,149,43,149,64.24,149,9.974,149,1.154,197
4,2,2014,0.004044,85,40,85,59.51,85,10.87,85,1.192,128
4,3,2014,0.002047,64,36,64,76.52,64,8.084,64,1.19,98
4,4,2014,0.002752,49,31,49,53.29,49,10.12,49,1.059,77
4,5,2014,0.003624,31,35,31,77.89,31,7.874,31,0.7983,51
4,6,2014,0.002089,60,31,60,60.25,60,11.82,60,1.12,99
4,7,2014,0.003873,122,36,122,82.54,122,7.194,122,1.126,154
4,8,2014,0.003446,137,37,137,71.29,137,8.546,137,1.156,175
4,9,2014,0.003676,131,39,131,76.7,131,7.271,131,1.158,192
4,10,2014,0.002857,177,42,177,67.22,177,9.705,177,1.134,262
4,11,2014,0.00302,230,43,230,73.42,230,8.424,230,1.184,311
4,12,2014,0.003755,179,45,179,73.78,179,8.984,179,1.16,231
4,13,2014,0.003885,201,50,201,80.88,201,7.048,201,1.105,278
4,14,2014,0.003917,243,51,243,83.28,243,5.684,243,1.2,342
4,15,2014,0.003383,246,53,246,74.41,246,9.232,246,1.189,328
4,16,2014,0.004649,232,54,232,78.01,232,8.225,232,1.113,351
4,17,2014,0.003244,266,52,266,77.21,266,7.692,266,1.163,357
4,18,2014,0.003635,274,52,274,75.42,274,7.776,274,1.161,392
4,19,2014,0.003675,316,52,316,73.94,316,7.629,316,1.171,412
4,20,2014,0.00333,375,55,375,77.05,375,7.31,375,1.172,509
4,21,2014,0.003797,377,59,377,86.51,377,6.586,377,1.065,540
4,22,2014,0.004589,376,62,376,92.07,376,5.578,376,1.112,538
4,23,2014,0.003731,302,59,302,84.91,302,7.578,302,1.141,387
4,0,2013,0.004831,135,44,135,69.07,135,8.88,135,0.9223,204
4,1,2013,0.004422,96,42.5,96,63.05,96,9.238,96,0.8029,153
4,2,2013,0.004028,70,36,70,62.4,70,10.36,70,0.9179,100
4,3,2013,0.002859,46,35,46,52.81,46,10.77,46,0.9133,80
4,4,2013,0.004019,37,43,37,58.73,37,10.75,37,0.9934,56
4,5,2013,0.004125,38,32,38,63.54,38,10.3,38,1.12,52
4,6,2013,0.004389,35,41,35,67.13,35,10.96,35,0.9128,50
4,7,2013,0.00454,53,43,53,86.17,53,10.75,53,0.9991,72
4,8,2013,0.003147,39,42,40,85.69,40,9.321,40,0.8035,67
4,9,2013,0.005641,70,41,70,72.15,70,7.655,70,0.899,104
4,10,2013,0.003529,96,39,96,60.46,96,9.769,96,0.8266,142
4,11,2013,0.004898,127,39,127,65.07,127,7.915,127,1.122,179
4,12,2013,0.004272,126,40,126,63.03,126,7.801,126,0.8033,177
4,13,2013,0.003803,113,40,113,64.37,113,10.18,113,1.082,179
4,14,2013,0.005046,120,42,120,69.59,120,9.865,120,1.017,187
4,15,2013,0.004426,124,39,124,60.96,124,8.947,124,1.041,192
4,16,2013,0.003993,139,38,139,62.72,139,8.632,139,1.088,205
4,17,2013,0.003433,143,40,143,68.5,143,9.841,143,0.9625,205
4,18,2013,0.00485,146,41,146,64.84,146,7.327,146,0.8411,207
4,19,2013,0.004687,187,39,187,58.28,187,9.468,187,1.042,254
4,20,2013,0.004224,178,39,178,64.27,178,9.207,178,1.04,245
4,21,2013,0.004909,174,48,174,77.53,174,6.821,174,0.9529,237
4,22,2013,0.005751,189,43,189,73.38,189,7.941,189,1.083,258
4,23,2013,0.003707,147,39,146,67.81,146,8.676,147,1.041,223
4,0,2012,0.007675,75,53,75,94.17,75,4.768,75,0.7541,125
4,1,2012,0.003973,74,49,74,78.32,74,5.213,74,0.7602,131
4,2,2012,0.004532,59,48,59,74.11,59,7.116,59,0.801,95
4,3,2012,0.005842,38,48.5,38,81.02,38,5.668,38,0.7634,63
4,4,2012,0.004951,28,48,28,84.23,28,5.75,28,0.6436,39
4,5,2012,0.003542,29,53,29,76.08,29,4.82,29,0.8746,43
4,6,2012,0.003063,18,53.5,18,74.15,18,2.267,18,0.8018,43
4,7,2012,0.005844,26,60,26,91.89,26,5.169,26,0.7901,50
4,8,2012,0.004144,46,51.5,46,94.35,46,4.962,46,0.783,75
4,9,2012,0.005078,54,50,54,89.4,54,3.261,54,0.7184,83
4,10,2012,0.006064,74,48.5,74,78.23,74,4.786,74,0.7846,104
4,11,2012,0.005201,86,53,86,100.4,86,4.016,86,0.789,115
4,12,2012,0.005066,92,48,92,76.89,92,5.705,92,0.7972,139
4,13,2012,0.004589,97,49,97,96.83,97,4.515,97,0.7887,136
4,14,2012,0.00463,79,48,79,67.55,79,6.439,79,0.7964,117
4,15,2012,0.003688,103,47,103,78.38,103,5.477,103,0.8021,165
4,16,2012,0.004204,95,48,95,77.58,95,5.982,95,0.7843,150
4,17,2012,0.004995,104,46,104,81.17,104,4.857,104,0.7296,160
4,18,2012,0.004762,122,49.5,122,87.72,122,5.065,122,0.7601,188
4,19,2012,0.006365,128,49,128,74.63,128,5.069,128,0.7882,210
4,20,2012,0.005256,146,46.5,146,73.97,146,6.046,146,0.795,208
4,21,2012,0.005156,170,56,170,98.96,170,5.124,170,0.7896,242
4,22,2012,0.005399,129,49,129,87.33,129,4.853,129,0.789,213
4,23,2012,0.005011,104,47.5,104,81.45,104,5.532,104,0.7966,182
12,0,2012,0.004861,162,45,162,73.76,162,8.352,162,1.003,229
12,1,2012,0.004732,99,45.5,100,77.48,100,6.755,100,0.7949,172
12,2,2012,0.004234,77,46,77,69.1,77,8.756,77,0.772,123
12,3,2012,0.004112,75,40,75,58.47,75,10.89,75,1.129,111
12,4,2012,0.005687,44,42,44,70,44,6.637,44,0.8009,78
12,5,2012,0.00358,37,40,37,65.98,37,8.08,37,0.8037,55
12,6,2012,0.005212,38,45,38,65.44,38,10.55,38,0.8035,61
12,7,2012,0.004702,34,43,34,80.38,34,5.59,34,0.8068,57
12,8,2012,0.003471,46,41,46,63.74,46,10.36,46,1.041,71
12,9,2012,0.004485,76,41,76,63.11,76,9.82,76,1.016,116
12,10,2012,0.004693,95,45,95,67.03,95,5.638,95,0.8029,141
12,11,2012,0.004499,115,43,115,73.68,115,9.153,115,1.065,163
12,12,2012,0.004321,110,41,110,66.78,110,7.701,110,0.8258,167
12,13,2012,0.004535,115,42,115,64.69,115,8.772,115,0.8048,189
12,14,2012,0.00504,133,39,133,62.87,133,9.922,133,0.9961,215
12,15,2012,0.005289,147,44,147,69.12,147,5.944,147,0.9797,224
12,16,2012,0.004887,147,44,147,69.53,147,9.579,147,0.9971,244
12,17,2012,0.004315,173,42,173,65.67,173,9.206,173,1.004,269
12,18,2012,0.004346,163,40,163,68.79,163,8.855,163,0.8081,266
12,19,2012,0.004981,189,45,189,67.65,189,9.059,189,0.8008,278
12,20,2012,0.005044,190,46,189,73.98,189,8.434,190,1.005,289
12,21,2012,0.005227,214,49,214,79.05,214,7.478,214,0.9874,303
12,22,2012,0.004529,218,46,218,74.45,218,8.971,218,1.036,299
12,23,2012,0.004919,191,42,191,66.77,191,9.899,191,1.017,276
12,0,2013,0.003103,206,44.5,206,85.32,206,7.153,206,1.134,269
12,1,2013,0.002479,132,37.5,132,61.32,132,9.49,132,1.152,189
12,2,2013,0.001991,99,36,99,57.34,99,11.58,99,1.118,140
12,3,2013,0.001796,60,34,60,63.27,60,10.87,60,0.9622,84
12,4,2013,0.003569,53,35,53,66.32,53,8.292,53,1.108,66
12,5,2013,0.00221,40,31.5,40,60.74,40,11.83,40,1.154,54
12,6,2013,0.00266,53,36,53,78.26,53,6.747,53,1.118,65
12,7,2013,0.00401,71,38,71,72.93,71,8.536,71,1.117,103
12,8,2013,0.002484,118,40,118,72.3,118,9.585,118,0.9824,167
12,9,2013,0.002008,133,36,133,69.98,133,10.83,133,1.117,181
12,10,2013,0.002194,190,37,190,68.94,190,9.865,190,1.119,264
12,11,2013,0.00248,201,36,201,69.2,201,8.057,201,0.8777,303
12,12,2013,0.002088,219,37,219,68.95,219,9.366,219,1.18,320
12,13,2013,0.002439,223,39,223,64.96,223,7.648,223,1.039,321
12,14,2013,0.002964,209,40,209,72.7,209,7.111,209,1.066,306
12,15,2013,0.002094,262,39,262,68.59,262,9.271,262,1.151,365
12,16,2013,0.002844,200,38.5,200,67.93,200,10.22,200,1.177,316
12,17,2013,0.003493,255,40,255,66.88,255,9.919,255,1.09,350
12,18,2013,0.002911,259,39,259,69.94,259,7.509,259,1.142,361
12,19,2013,0.004379,320,46,320,81.51,320,7.105,320,1.028,450
12,20,2013,0.004177,305,72,305,112.4,305,6.241,305,1.081,412
12,21,2013,0.003389,314,98,314,127.5,314,4.736,314,1.096,425
12,22,2013,0.003407,302,93,302,128.7,302,4.48,302,1.12,414
12,23,2013,0.003497,253,63,253,107.1,253,6.091,253,1.117,357
9,0,2012,0.005027,136,43,136,74.45,136,8.197,136,0.8039,223
9,1,2012,0.005077,123,44,123,76.59,123,5.489,123,0.8021,201
9,2,2012,0.004793,78,42.5,78,72.61,78,5.501,78,0.7634,112
9,3,2012,0.004097,78,42.5,78,65.44,78,9.441,78,0.9095,111
9,4,2012,0.002581,36,44.5,36,70.72,36,8.753,36,0.7605,56
9,5,2012,0.004723,31,43,31,63.66,31,9.69,31,0.783,46
9,6,2012,0.004446,40,46,40,69.11,40,10.25,40,0.7802,68
9,7,2012,0.004012,39,42,39,71.82,39,6.39,39,1.045,73
9,8,2012,0.004746,59,47,60,74.43,60,7.55,60,0.8406,104
9,9,2012,0.004019,89,43,89,69.78,89,7.076,89,0.8105,138
9,10,2012,0.004728,108,43.5,108,72.41,108,5.185,108,0.7999,178
9,11,2012,0.004347,129,43,129,65.05,129,10.1,129,0.976,206
9,12,2012,0.003656,107,46,107,69.19,107,9.24,107,0.9422,192
9,13,2012,0.004878,140,45,139,66.46,139,9.575,140,1.123,206
9,14,2012,0.003772,133,43,133,66.42,133,7.012,133,0.8037,207
9,15,2012,0.004325,146,43,146,67.93,146,7.161,146,0.8946,227
9,16,2012,0.004404,177,42,177,66.26,177,8.876,177,0.9469,273
9,17,2012,0.004076,170,44,170,73.84,170,7.797,170,0.8023,260
9,18,2012,0.004811,180,42,180,69.05,180,8.38,180,0.8029,271
9,19,2012,0.004173,178,41,178,66.66,178,8.724,178,0.7991,260
9,20,2012,0.004341,195,47,195,70.32,195,8.855,195,0.8048,285
9,21,2012,0.004751,231,53,231,83.86,231,5.923,231,0.9236,340
9,22,2012,0.00617,184,57,184,99.79,184,6.738,184,0.802,279
9,23,2012,0.004728,216,46,216,71.68,216,5.944,216,0.8018,320
9,0,2013,0.003422,386,35,386,59.58,386,9.29,386,0.887,640
9,1,2013,0.003788,212,37.5,212,62.93,212,8.971,212,0.8262,334
9,2,2013,0.002435,154,38,154,59.85,154,11.04,154,1.188,226
9,3,2013,0.002978,118,35,118,57.41,118,11.98,118,1.171,148
9,4,2013,0.003325,68,34.5,68,54.8,68,11.32,68,1.024,108
9,5,2013,0.002548,94,34,94,64.42,94,11.55,94,1.204,130
9,6,2013,0.00272,116,32,116,56.61,116,10.87,116,1.204,156
9,7,2013,0.003008,166,35,166,58.23,166,10.72,166,0.9627,256
9,8,2013,0.002832,296,35,296,59.94,296,11.07,296,1.196,386
9,9,2013,0.002604,308,35,310,63.1,310,9.766,310,1.165,456
9,10,2013,0.003182,328,35.5,328,72.47,328,9.112,328,1.056,488
9,11,2013,0.002925,428,35,428,71.95,428,8.636,428,1.083,618
9,12,2013,0.003396,334,34,334,67.35,334,10.3,334,1.037,496
9,13,2013,0.003231,382,35,382,67.6,382,9.288,382,0.9805,568
9,14,2013,0.002192,376,36,376,70.74,376,10.78,376,1.12,596
9,15,2013,0.003262,422,36,422,62.16,422,10.3,422,1.053,616
9,16,2013,0.00317,516,36,516,62.35,516,10.56,516,1.128,728
9,17,2013,0.003153,488,38,488,67.09,488,8.479,488,0.9988,700
9,18,2013,0.003745,528,37,528,64.48,528,9.772,528,0.9964,752
9,19,2013,0.002841,491,35,491,68.66,491,9.086,491,1.067,659
9,20,2013,0.003641,654,42,654,72.17,654,8.34,654,1.024,912
9,21,2013,0.003309,632,43,632,74.83,632,7.941,632,0.978,792
9,22,2013,0.003681,654,45,654,84.4,654,7.92,654,0.9181,874
9,23,2013,0.003219,542,39,542,69.02,542,9.274,542,1.083,750
2,0,2013,0.004865,83,42,83,66.5,83,5.838,83,0.7993,123
2,1,2013,0.003968,61,42,61,65.43,61,9.314,61,0.7976,99
2,2,2013,0.004071,48,40,48,62.56,48,10.01,48,0.8022,76
2,3,2013,0.003507,33,38,33,65.8,33,5.589,33,0.7957,46
2,4,2013,0.002795,20,44,20,58.83,20,11.3,20,1.204,29
2,5,2013,0.002407,13,41,13,51.33,13,10.93,13,0.8915,21
2,6,2013,0.005229,26,43,26,63.7,26,6.087,26,0.8034,34
2,7,2013,0.003839,28,38,28,61.21,28,10.31,28,0.8034,43
2,8,2013,0.004056,33,42,33,63.84,33,8.995,33,0.7985,57
2,9,2013,0.00365,48,47,48,67.42,48,10.78,48,1.169,68
2,10,2013,0.004654,59,41,59,63.6,59,10.57,59,1.111,90
2,11,2013,0.00518,65,42,65,70.46,65,9.706,65,1.105,96
2,12,2013,0.004096,70,36.5,70,63.17,70,9.847,70,1.002,113
2,13,2013,0.00409,76,38,76,69.46,76,8.447,76,1.084,119
2,14,2013,0.004915,90,41.5,90,67.61,90,8.528,90,0.9236,130
2,15,2013,0.004047,69,39,69,56.99,69,10.96,69,1.045,107
2,16,2013,0.004384,82,42,82,59.92,82,10.72,82,1.013,123
2,17,2013,0.004918,79,41.5,78,65.79,78,10.68,79,1.125,116
2,18,2013,0.004956,96,41.5,96,68.4,96,9.114,96,0.9372,143
2,19,2013,0.004724,150,44,150,64.53,150,9.391,150,0.9253,206
2,20,2013,0.005912,117,49,117,80.49,117,5.676,117,0.8036,177
2,21,2013,0.004416,107,50,107,75.22,107,6.516,107,1.045,154
2,22,2013,0.004797,91,46,91,76.5,91,9.362,91,0.8363,138
2,23,2013,0.004133,104,40.5,104,62.47,104,10.57,104,1.151,146
2,0,2012,0.004738,74,39,74,65.86,74,5.536,74,0.7734,118
2,1,2012,0.004382,78,45,78,72.89,78,5.571,78,0.7994,118
2,2,2012,0.005049,53,43,53,77.57,53,4.923,53,0.6833,91
2,3,2012,0.004228,33,42,33,62.83,33,8.052,33,1.066,52
2,4,2012,0.005221,31,44,31,111.6,31,2.391,31,0.4383,44
2,5,2012,0.00385,29,40,29,71.26,29,7.3,29,0.9263,52
2,6,2012,0.004372,33,44,33,64.97,33,6.344,33,1.018,46
2,7,2012,0.004273,52,40,52,60.58,52,10.67,52,1.124,73
2,8,2012,0.00416,68,39,68,60.05,68,10.05,68,1.084,92
2,9,2012,0.003506,60,40,60,60.26,60,10.66,60,1.002,111
2,10,2012,0.002689,76,42,76,68.35,76,5.578,76,0.8058,134
2,11,2012,0.004328,90,41,90,61.61,90,7.047,90,0.8437,132
2,12,2012,0.005798,91,39,91,67.11,91,4.82,91,0.8023,153
2,13,2012,0.005106,78,44,78,74.39,78,4.557,78,0.7995,131
2,14,2012,0.004362,99,44,99,73.39,99,4.857,99,0.9359,170
2,15,2012,0.003938,123,41,123,69.13,123,6.539,123,0.9244,171
2,16,2012,0.004152,128,41.5,128,70.61,128,5.597,128,0.8076,183
2,17,2012,0.005364,125,44,125,84.27,125,4.165,125,0.8028,187
2,18,2012,0.00526,142,41.5,142,71.81,142,6.09,142,0.8351,205
2,19,2012,0.005751,145,44,145,79.88,145,5.004,145,0.8035,202
2,20,2012,0.004996,180,43.5,180,75.07,180,4.736,180,0.8877,246
2,21,2012,0.005337,149,44,149,77.32,149,4.462,149,0.7903,219
2,22,2012,0.005114,145,46,145,77.54,145,4.856,145,0.803,212
2,23,2012,0.004488,120,44,120,81.26,120,4.323,120,0.6648,176
2,0,2014,0.002991,195,77,195,118.7,195,4.835,195,1.077,297
2,1,2014,0.002962,128,36,128,60.42,128,9.82,128,1.072,183
2,2,2014,0.003569,71,35,71,64.55,71,9.331,71,0.9203,91
2,3,2014,0.002697,65,34,65,66.89,65,7.442,65,0.9374,100
2,4,2014,0.00286,50,34,50,57.13,50,8.578,50,1.118,71
2,5,2014,0.003333,66,35,66,61.02,66,11.31,66,1.114,98
2,6,2014,0.002333,51,33,51,59.49,51,11.14,51,0.9368,74
2,7,2014,0.003848,96,34.5,96,71.61,96,6.973,96,0.9585,136
2,8,2014,0.002494,120,32,120,64.22,120,9.036,120,0.8994,171
2,9,2014,0.002525,183,33,183,64.44,183,8.926,183,0.9979,261
2,10,2014,0.001804,171,39,171,71.74,171,8.912,171,1.037,246
2,11,2014,0.002844,192,34,193,62.73,193,10.11,193,1.154,259
2,12,2014,0.002852,188,36,188,64.51,188,8.732,188,0.9946,269
2,13,2014,0.002439,241,40,241,69.23,241,9.383,241,1.063,321
2,14,2014,0.00178,242,40,242,75,242,7.357,242,0.9455,351
2,15,2014,0.002741,197,42,197,76.47,197,9.594,197,1.005,280
2,16,2014,0.003357,212,43,212,70.88,212,8.986,212,0.9183,295
2,17,2014,0.003203,255,45,255,71.87,255,7.37,255,1.045,355
2,18,2014,0.002856,318,47.5,318,77.74,318,7.557,318,1.113,410
2,19,2014,0.003118,311,49,311,77.87,311,8.118,311,1.108,441
2,20,2014,0.003123,325,52,325,80.72,325,8.337,325,1.111,444
2,21,2014,0.004016,392,54,392,85.36,392,5.927,392,1.063,556
2,22,2014,0.003326,334,53,334,80.99,334,7.284,334,1.075,467
2,23,2014,0.003968,300,93.5,300,130.2,300,4.451,300,1.104,430
1,0,2014,0.004819,217,104,217,132,217,4.084,217,0.8862,310
1,1,2014,0.003115,150,44,150,81.45,150,6.326,150,0.9808,209
1,2,2014,0.003756,91,38,91,64.12,91,11.37,91,1.118,123
1,3,2014,0.003412,76,35,76,58.09,76,11.29,76,0.888,109
1,4,2014,0.002708,64,35,64,60,64,11.28,64,1.198,77
1,5,2014,0.002703,47,34,47,70.34,47,11.94,47,1.113,59
1,6,2014,0.002913,80,32.5,80,54.28,80,11.54,80,1.162,109
1,7,2014,0.001864,126,36.5,126,63.22,126,10.77,126,1.17,173
1,8,2014,0.002154,138,32,138,60.94,138,11.29,138,1.16,180
1,9,2014,0.00243,169,35,169,64.81,169,10.53,169,1.165,220
1,10,2014,0.002591,184,38,184,71.13,184,9.458,184,1.118,247
1,11,2014,0.002932,227,38,227,73.65,227,10.25,227,1.116,315
1,12,2014,0.002761,221,48,221,96.6,221,6.836,221,1.126,327
1,13,2014,0.002613,229,49,229,94.27,229,7.322,229,0.9257,341
1,14,2014,0.002936,238,51,238,100.5,238,6.127,238,1.038,338
1,15,2014,0.003971,269,56,269,122.6,269,4.861,269,0.7953,357
1,16,2014,0.003281,229,73,229,117.1,229,4.809,229,0.9676,339
1,17,2014,0.004318,331,101,330,133,330,3.858,331,1.115,460
1,18,2014,0.003448,305,115,305,139.6,305,3.748,305,1.003,400
1,19,2014,0.005549,411,119,411,144.3,411,2.293,411,1.077,525
1,20,2014,0.007102,501,123,501,148.7,501,1.58,501,1.101,595
1,21,2014,0.007452,483,122,483,149.3,483,1.364,483,1.09,573
1,22,2014,0.008205,506,120,506,144.5,506,1.375,506,1.077,623
1,23,2014,0.005991,360,119,360,142.7,360,1.774,360,1.105,461
3,0,2014,0.00363,238,55,238,96.18,238,6.264,238,1.118,315
3,1,2014,0.00334,156,42,156,71.26,156,7.896,156,1.127,211
3,2,2014,0.002537,98,36,98,61.31,98,10.58,98,1.059,134
3,3,2014,0.002474,59,36,59,63.25,59,9.649,59,0.797,98
3,4,2014,0.004091,68,39,68,59.84,68,9.345,68,0.8146,100
3,5,2014,0.001578,38,38,38,76.78,38,10.88,38,0.7779,63
3,6,2014,0.002542,77,36,77,66.75,77,6.974,77,0.8222,116
3,7,2014,0.00305,99,36,99,64.67,99,10.08,99,0.9171,139
3,8,2014,0.003321,142,35,142,69.09,142,7.437,142,1.141,206
3,9,2014,0.003294,168,36.5,168,66.82,168,8.379,168,0.9377,244
3,10,2014,0.003033,204,37.5,204,65.96,204,9.358,204,1.098,277
3,11,2014,0.002792,224,41,224,76.42,224,8.225,224,1.065,327
3,12,2014,0.003504,226,45,226,77.78,226,6.939,226,1.004,331
3,13,2014,0.003191,207,43,208,77.24,208,7.725,208,1.083,321
3,14,2014,0.002508,225,48,225,76.72,225,8.271,225,1.039,336
3,15,2014,0.004039,239,47,239,77.16,239,7.076,239,1.039,353
