year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,4,21,41.7,128,4.206,128,22.0,128,0.004143,128,3.363,141
2012,4,22,40.0,113,4.998,113,21.0,113,0.003588,113,3.229,122
2012,4,23,40.0,109,6.501,109,21.0,109,0.002302,109,3.164,129
2012,5,0,42.7,68,10.279,68,21.0,68,0.001175,68,3.450,90
2012,5,1,43.2,56,11.311,56,21.0,56,0.001006,55,3.495,70
2012,5,2,45.3,36,16.471,36,22.0,36,0.001481,36,3.621,40
2012,5,3,40.4,24,16.188,24,19.0,24,0.001082,24,3.308,36
2012,5,4,40.3,15,12.223,15,21.0,15,0.001289,15,3.583,26
2012,5,5,38.2,19,9.634,19,22.0,19,0.001791,19,3.205,39
2012,5,6,47.1,38,13.930,38,22.0,38,0.001568,38,3.204,44
2012,5,7,36.9,42,15.644,42,20.0,42,0.001182,42,3.124,58
2012,5,8,40.4,41,12.728,41,22.0,41,0.001397,41,3.602,50
2012,5,9,35.6,45,8.994,45,20.0,45,0.001012,45,2.925,56
2012,5,10,42.4,73,10.632,73,21.0,73,0.001284,73,3.294,87
2012,5,11,41.0,87,7.641,87,22.0,87,0.001623,87,3.026,98
2012,5,12,38.2,87,9.447,87,21.0,87,0.001601,87,3.601,102
2012,5,13,38.3,75,9.496,75,22.0,75,0.001712,75,3.596,95
2012,5,14,45.1,85,8.107,85,22.0,85,0.001807,85,3.243,103
2012,5,15,37.8,101,6.284,101,21.0,101,0.002307,101,3.047,114
2012,5,16,35.1,118,6.887,118,20.0,118,0.002794,118,3.568,138
2012,5,17,41.0,127,5.429,127,23.0,127,0.002608,126,3.451,156
2012,5,18,35.2,126,5.685,126,22.0,126,0.003105,126,3.532,149
2012,5,19,37.9,141,6.035,141,22.0,141,0.002609,141,3.405,157
2012,5,20,38.7,142,5.639,142,21.0,142,0.003066,142,3.318,167
2012,5,21,37.9,136,4.488,136,21.0,136,0.003491,136,3.587,150
2012,5,22,40.1,128,5.316,128,21.0,128,0.002696,128,2.879,143
2012,5,23,39.2,104,7.318,104,22.0,104,0.001793,104,3.428,126
2012,6,0,46.1,95,6.380,95,23.0,95,0.002089,95,2.926,109
2012,6,1,39.4,44,8.618,44,22.0,44,0.001660,44,3.367,58
2012,6,2,45.9,44,10.629,44,21.0,44,0.002020,44,2.730,59
2012,6,3,44.4,47,11.484,47,20.0,47,0.001341,47,3.086,62
2012,6,4,43.0,29,11.393,29,22.0,29,0.001126,29,3.208,43
2012,6,5,34.9,17,16.388,17,21.0,17,0.001408,17,3.541,25
2012,6,6,41.3,29,11.907,29,23.0,29,0.001947,29,2.827,40
2012,6,7,42.3,44,12.650,44,20.5,44,0.001000,44,3.474,50
2012,6,8,38.7,39,13.124,39,20.0,39,0.001147,39,3.626,44
2012,6,9,35.5,71,10.137,71,20.0,71,0.000947,71,3.411,81
2012,6,10,34.8,71,8.464,71,21.0,71,0.002342,71,3.608,79
2012,6,11,37.4,79,6.733,79,21.0,79,0.002428,79,3.211,93
2012,6,12,45.5,61,6.475,61,22.0,61,0.002487,61,3.387,76
2012,6,13,38.9,76,6.277,76,22.0,76,0.002296,76,3.605,84
2012,6,14,36.1,63,7.119,63,22.0,63,0.002824,63,3.286,88
2012,6,15,41.6,75,5.355,75,22.0,75,0.003305,75,3.571,87
2012,6,16,37.0,82,5.632,82,21.0,82,0.003056,82,3.489,92
2012,6,17,45.1,99,4.581,99,22.0,99,0.003063,99,2.448,121
2012,6,18,38.8,104,4.889,104,21.0,104,0.003602,104,3.110,120
2012,6,19,36.3,139,5.525,139,21.0,139,0.002946,139,3.606,157
2012,6,20,39.9,108,4.857,108,22.0,108,0.003453,108,3.526,127
2012,6,21,39.9,139,4.766,139,21.0,139,0.003615,139,3.491,151
2012,6,22,41.3,114,4.249,114,22.0,114,0.003777,114,3.387,134
2012,6,23,41.8,95,4.842,95,23.0,95,0.003604,95,2.987,110
2012,7,0,42.9,83,3.862,83,22.0,83,0.003866,83,3.190,92
2012,7,1,35.8,67,8.097,67,21.0,67,0.001265,67,3.562,79
2012,7,2,39.0,45,7.157,45,22.0,45,0.001818,45,2.567,59
2012,7,3,49.8,35,9.053,35,22.0,35,0.001530,35,3.330,43
2012,7,4,47.0,31,14.432,31,22.0,31,0.001004,31,3.605,37
2012,7,5,36.3,31,16.420,31,20.0,31,0.001609,31,3.066,44
2012,7,6,62.4,21,17.525,21,23.0,21,0.000685,21,3.606,26
2012,7,7,35.1,41,14.372,41,20.0,41,0.001062,41,3.071,48
2012,7,8,36.4,64,9.805,64,20.5,64,0.001000,64,3.405,72
2012,7,9,36.3,54,7.695,54,21.0,54,0.002023,54,3.569,59
2012,7,10,33.1,81,7.254,81,20.0,81,0.002343,81,3.604,87
2012,7,11,39.3,81,4.869,81,22.0,81,0.003653,81,2.408,89
2012,7,12,33.3,84,5.524,84,21.0,84,0.003519,84,3.604,95
2012,7,13,37.1,91,4.070,91,22.0,90,0.004964,91,3.405,97
2012,7,14,34.6,90,4.296,90,21.0,90,0.005623,90,3.412,103
2012,7,15,39.4,104,3.468,104,22.0,104,0.005572,104,3.329,115
2012,7,16,32.6,113,4.058,113,21.0,113,0.005873,113,3.506,122
2012,7,17,35.2,126,4.381,126,21.0,126,0.005525,126,3.608,139
2012,7,18,37.5,139,3.889,139,22.0,139,0.005806,139,3.483,149
2012,7,19,37.0,119,4.269,119,21.0,119,0.005531,119,3.393,132
2012,7,20,36.9,121,3.376,121,21.0,121,0.008310,121,3.184,135
2012,7,21,37.0,129,3.094,129,22.0,129,0.008708,129,3.409,140
2012,7,22,40.2,116,3.059,116,22.0,116,0.010970,116,3.534,128
2012,7,23,42.3,113,3.057,113,22.0,113,0.006358,113,3.348,128
2012,8,0,37.7,203,5.220,203,20.0,203,0.002980,203,3.043,231
2012,8,1,35.9,204,8.622,204,21.0,204,0.001525,204,3.375,243
2012,8,2,38.2,129,10.532,129,21.0,129,0.001089,129,3.603,155
2012,8,3,38.2,98,13.364,98,20.0,98,0.001270,98,3.610,112
2012,8,4,35.5,66,17.443,66,20.5,66,0.000608,66,3.609,98
2012,8,5,34.0,70,14.485,70,19.5,70,0.000895,70,3.431,94
2012,8,6,42.8,73,12.670,73,22.0,73,0.001161,73,3.345,94
2012,8,7,36.5,100,11.272,100,20.5,100,0.000902,100,2.569,125
2012,8,8,32.9,128,10.069,128,20.0,128,0.001231,128,3.530,155
2012,8,9,33.2,191,7.070,191,21.0,191,0.001827,191,3.599,227
2012,8,10,35.9,184,5.969,184,21.0,184,0.002753,184,3.412,218
2012,8,11,36.5,217,5.520,217,21.0,217,0.003472,217,3.523,245
2012,8,12,35.6,224,4.800,224,21.0,224,0.003854,224,3.583,249
2012,8,13,35.1,240,4.497,240,21.0,240,0.004088,240,3.560,256
2012,8,14,34.9,268,4.775,268,21.0,268,0.004234,268,3.605,297
2012,8,15,36.9,285,3.791,285,21.0,285,0.005347,285,3.490,315
2012,8,16,37.4,339,3.720,339,22.0,339,0.006128,339,3.447,368
2012,8,17,35.7,331,3.735,331,21.0,331,0.005966,331,3.569,372
2012,8,18,38.6,345,3.653,345,22.0,345,0.006141,345,3.452,377
2012,8,19,38.0,404,3.521,404,22.0,404,0.006216,404,3.356,451
2012,8,20,38.1,381,3.187,381,22.0,381,0.008403,381,3.454,421
2012,8,21,39.7,409,2.796,409,22.0,409,0.009537,409,3.577,444
2012,8,22,37.4,336,3.474,336,22.0,336,0.007837,336,3.554,370
2012,8,23,36.0,304,4.191,304,21.5,304,0.004778,304,3.578,335
2012,9,0,47.5,185,9.418,185,21.0,185,0.002181,185,3.451,253
2012,9,1,40.1,140,12.114,140,21.0,140,0.001672,140,3.607,200
2012,9,2,40.6,114,14.031,114,21.0,114,0.001072,114,3.601,171
2012,9,3,43.5,100,15.685,100,21.5,100,0.001114,100,3.600,161
2012,9,4,51.5,64,13.400,64,22.0,64,0.001183,64,3.409,119
2012,9,5,38.0,91,17.541,91,20.0,91,0.000804,91,3.328,153
2012,9,6,46.1,81,13.312,81,22.0,81,0.001368,81,3.333,147
2012,9,7,47.7,115,13.826,115,23.0,115,0.001259,114,3.573,171
2012,9,8,42.2,116,13.067,116,21.0,116,0.001159,116,3.321,181
2012,9,9,42.7,118,14.144,118,20.0,118,0.001480,118,3.610,179
2012,9,10,48.6,152,12.457,152,21.0,152,0.001457,152,3.532,230
2012,9,11,49.8,215,11.370,215,21.0,215,0.001907,215,3.602,267
2012,9,12,49.2,208,11.945,208,22.0,208,0.001338,208,3.451,277
2012,9,13,55.1,209,9.690,209,23.0,209,0.001988,209,2.832,312
2012,9,14,48.6,195,9.601,195,23.0,195,0.001719,195,3.563,318
2012,9,15,45.3,216,11.652,216,22.0,216,0.002049,216,3.551,322
2012,9,16,47.1,308,9.743,308,22.0,308,0.001828,308,3.526,443
2012,9,17,49.6,289,9.550,290,22.0,289,0.001769,289,3.450,395
2012,9,18,47.8,304,9.803,304,22.0,304,0.002265,304,3.505,424
2012,9,19,52.4,329,7.308,329,23.0,329,0.002341,329,3.363,432
2012,9,20,51.3,312,7.432,312,22.5,312,0.002126,312,3.491,438
2012,9,21,48.7,365,7.174,365,23.0,365,0.002464,365,3.569,460
2012,9,22,47.3,297,6.834,297,23.0,297,0.002265,297,3.047,412
2012,9,23,48.5,268,9.645,268,21.0,268,0.001845,268,3.524,324
2012,10,0,57.5,168,11.353,168,23.0,168,0.001772,168,3.605,262
2012,10,1,48.7,124,12.839,124,22.0,124,0.002064,124,3.566,202
2012,10,2,45.3,101,13.277,101,22.0,101,0.002336,101,3.407,176
2012,10,3,39.4,81,16.174,81,20.0,81,0.001409,81,3.601,115
2012,10,4,37.6,45,16.528,45,21.0,45,0.001287,45,3.570,87
2012,10,5,37.9,96,15.265,96,22.5,96,0.001230,96,3.574,128
2012,10,6,43.8,80,14.385,80,22.0,80,0.001358,80,3.546,130
2012,10,7,43.7,100,14.974,100,22.0,100,0.000991,100,3.604,177
2012,10,8,46.2,134,13.846,134,22.5,134,0.001730,134,3.611,205
2012,10,9,58.6,132,7.555,132,22.0,132,0.002653,132,3.346,216
2012,10,10,48.1,189,11.326,189,22.0,189,0.001387,189,3.599,290
2012,10,11,48.3,168,12.412,169,21.0,167,0.001579,168,3.609,270
2012,10,12,44.1,169,12.904,169,22.0,169,0.001748,169,3.532,275
2012,10,13,47.9,164,12.510,164,21.0,164,0.001602,164,3.567,259
2012,10,14,46.9,200,12.219,200,22.0,200,0.001587,200,3.603,323
2012,10,15,51.7,244,14.134,244,22.0,244,0.001812,244,3.608,361
2012,10,16,48.9,211,12.091,211,22.0,211,0.001843,211,3.612,344
2012,10,17,52.8,239,12.065,239,22.0,239,0.001664,239,3.569,374
2012,10,18,54.4,241,11.336,241,22.0,241,0.001610,241,3.609,383
2012,10,19,58.9,264,10.050,264,23.0,264,0.001679,264,3.574,419
2012,10,20,58.4,308,9.283,308,24.0,308,0.001659,308,3.568,469
2012,10,21,58.8,328,9.945,328,24.0,328,0.002068,328,3.569,511
2012,10,22,60.4,257,9.588,257,24.0,257,0.001877,257,3.557,417
2012,10,23,59.5,209,10.387,209,23.0,209,0.002105,209,3.601,338
2012,11,0,46.6,143,13.327,143,22.0,143,0.001734,143,3.531,247
2012,11,1,45.0,121,15.026,121,22.0,121,0.001451,121,3.469,188
2012,11,2,47.0,49,13.347,49,23.0,49,0.001567,49,3.291,109
2012,11,3,58.3,69,10.383,69,23.0,69,0.001651,68,3.571,104
2012,11,4,41.8,44,15.492,44,21.0,44,0.001132,44,3.610,82
2012,11,5,41.2,54,13.734,54,20.5,54,0.002006,54,2.894,113
2012,11,6,46.5,69,11.882,69,24.0,69,0.001578,69,2.290,140
2012,11,7,54.4,105,16.328,105,23.0,105,0.001523,105,3.566,182
2012,11,8,45.2,122,14.714,122,22.0,122,0.001235,122,3.596,202
2012,11,9,49.1,138,14.870,138,21.0,138,0.001330,138,3.608,231
2012,11,10,45.5,148,14.368,148,22.0,148,0.001234,148,3.634,259
2012,11,11,48.2,175,11.212,175,23.0,175,0.001388,175,3.575,285
2012,11,12,48.0,200,10.803,200,23.0,200,0.001759,200,3.575,304
2012,11,13,47.9,193,8.542,193,22.0,193,0.001877,193,3.481,296
2012,11,14,47.1,235,11.155,235,22.0,235,0.001564,235,3.599,356
2012,11,15,49.2,219,11.438,219,22.0,219,0.001573,219,3.595,333
2012,11,16,50.2,226,9.638,226,23.0,226,0.001769,226,3.577,335
2012,11,17,54.3,241,9.334,241,23.0,241,0.001789,241,3.570,335
2012,11,18,56.0,278,10.077,278,24.0,278,0.002145,278,3.604,398
2012,11,19,53.2,306,9.180,306,24.0,306,0.001692,306,3.546,418
2012,11,20,60.6,327,7.617,327,24.0,327,0.002310,327,3.565,468
2012,11,21,54.0,286,9.872,286,24.0,286,0.002132,286,3.570,406
2012,11,22,52.4,247,10.785,247,22.0,247,0.001952,247,3.606,383
2012,11,23,45.9,179,11.353,179,21.0,179,0.001639,179,3.598,297
2012,12,0,49.2,167,14.072,167,22.0,167,0.001800,167,3.615,261
2012,12,1,60.0,122,11.882,122,24.0,122,0.001364,122,3.214,197
2012,12,2,54.2,89,14.845,89,24.0,89,0.001814,89,3.502,140
2012,12,3,62.5,65,10.639,65,24.0,65,0.002191,65,3.008,127
2012,12,4,42.5,60,16.327,60,21.5,60,0.001010,60,3.612,104
2012,12,5,53.1,63,9.331,63,25.0,63,0.001754,63,3.512,108
2012,12,6,41.5,73,14.747,73,22.0,73,0.001422,73,3.610,128
2012,12,7,46.0,90,15.149,90,22.0,90,0.001441,90,3.615,162
2012,12,8,47.7,96,13.017,96,22.0,96,0.001480,96,3.576,168
2012,12,9,47.2,134,15.450,134,22.0,134,0.001307,134,3.613,246
2012,12,10,49.0,152,15.314,152,22.5,152,0.001670,152,3.614,241
2012,12,11,45.8,193,13.473,193,22.0,193,0.001576,193,3.611,279
2012,12,12,58.0,175,11.172,175,24.0,175,0.002347,175,3.609,284
2012,12,13,49.5,201,11.667,201,23.0,201,0.001825,201,3.614,297
2012,12,14,50.7,169,13.009,169,23.0,169,0.001834,169,3.609,253
2012,12,15,51.0,232,12.056,232,22.0,232,0.001582,232,3.611,316
2012,12,16,55.5,238,11.261,238,23.0,238,0.001662,238,3.608,342
2012,12,17,48.4,255,11.663,255,24.0,255,0.001805,255,3.608,344
2012,12,18,54.3,269,10.696,269,25.0,269,0.001603,269,3.610,359
2012,12,19,53.0,300,9.338,300,24.0,300,0.001461,300,3.608,383
2012,12,20,57.4,299,8.698,299,26.0,299,0.001956,299,3.570,414
2012,12,21,57.6,306,7.711,306,26.0,306,0.002869,306,3.524,451
2012,12,22,56.3,279,9.100,279,26.0,279,0.002414,279,3.606,384
2012,12,23,51.9,191,11.608,191,24.0,191,0.002459,191,3.566,297
2013,1,0,50.5,151,11.199,151,22.0,151,0.001648,151,3.596,246
2013,1,1,45.2,102,12.920,102,22.0,102,0.001744,102,3.604,183
2013,1,2,47.7,82,13.284,82,22.0,82,0.000975,82,3.600,132
2013,1,3,45.0,68,12.628,68,22.0,68,0.001434,68,3.485,123
2013,1,4,53.5,52,15.084,52,24.0,52,0.002356,52,3.177,105
2013,1,5,38.4,54,17.139,54,20.0,54,0.001315,54,3.562,100
2013,1,6,46.1,70,14.871,70,22.0,70,0.001805,70,3.611,126
2013,1,7,52.9,81,14.462,81,23.0,81,0.001436,81,3.604,147
2013,1,8,52.2,109,12.631,109,24.0,109,0.001464,108,3.609,200
2013,1,9,50.7,131,14.041,131,23.0,131,0.001690,131,3.600,203
2013,1,10,49.2,150,13.538,150,22.0,150,0.002021,150,3.607,256
2013,1,11,51.7,185,11.774,185,23.0,185,0.001608,185,3.610,260
2013,1,12,53.9,179,12.095,179,24.0,179,0.002557,179,3.566,309
2013,1,13,53.3,186,12.347,187,24.0,186,0.001683,187,3.528,295
2013,1,14,48.6,205,12.536,205,22.0,205,0.002145,205,3.605,303
2013,1,15,48.8,205,11.829,205,22.0,205,0.001935,205,3.569,298
2013,1,16,48.7,229,11.762,229,23.0,229,0.001867,229,3.606,342
2013,1,17,51.0,223,11.374,223,22.0,223,0.001818,223,3.603,348
2013,1,18,53.0,314,11.568,314,23.0,314,0.001625,314,3.606,436
2013,1,19,60.8,291,11.068,291,24.0,291,0.001672,291,3.604,421
2013,1,20,59.5,298,9.657,298,25.0,298,0.001974,298,3.586,440
2013,1,21,58.7,256,11.193,256,23.0,256,0.002160,256,3.576,383
2013,1,22,55.2,202,12.720,202,23.0,202,0.001831,202,3.601,309
2013,1,23,53.4,167,10.486,167,23.0,167,0.002401,167,3.531,284
2013,2,0,51.5,134,9.870,134,22.0,134,0.001895,134,4.534,192
2013,2,1,45.3,111,13.724,111,22.0,111,0.001800,111,3.649,188
2013,2,2,44.8,74,14.456,74,22.0,74,0.001042,74,3.695,112
2013,2,3,42.0,91,13.300,91,24.0,91,0.001997,90,3.613,123
2013,2,4,40.1,55,16.579,55,21.0,55,0.001285,55,3.638,77
2013,2,5,44.4,46,12.874,46,22.5,46,0.002266,46,3.653,79
2013,2,6,49.2,83,11.928,83,22.0,83,0.002052,83,3.650,120
2013,2,7,46.1,91,15.235,91,23.0,91,0.001640,91,5.397,141
2013,2,8,43.6,99,17.528,99,22.0,99,0.001480,99,5.108,156
2013,2,9,42.4,128,14.542,128,22.0,128,0.001334,128,3.614,203
2013,2,10,43.1,161,12.297,161,23.0,161,0.001776,161,3.641,233
2013,2,11,53.6,158,12.967,158,24.0,158,0.001846,158,3.626,230
2013,2,12,47.7,178,13.687,178,23.5,178,0.001844,178,3.647,265
2013,2,13,48.5,200,11.517,200,24.0,200,0.002003,200,3.649,290
2013,2,14,49.2,178,11.325,178,22.0,178,0.001768,178,3.647,264
2013,2,15,45.3,192,13.536,192,22.0,192,0.001720,192,3.668,275
2013,2,16,46.5,232,13.717,232,22.0,232,0.001396,232,3.653,331
2013,2,17,46.5,210,11.724,210,22.0,210,0.001891,210,3.650,320
2013,2,18,51.5,266,10.286,266,24.0,266,0.002116,266,3.651,361
2013,2,19,53.5,306,10.762,306,24.0,306,0.002103,306,3.652,399
2013,2,20,55.2,271,10.081,271,25.0,271,0.001737,271,3.651,376
2013,2,21,52.7,303,11.233,303,24.0,303,0.002375,303,3.649,395
2013,2,22,47.4,207,13.388,207,24.0,207,0.001799,207,3.655,289
2013,2,23,53.9,180,12.273,180,24.0,180,0.001718,180,3.605,271
2013,3,0,55.9,156,11.979,156,25.0,156,0.001942,156,3.657,248
2013,3,1,51.8,125,11.824,125,22.0,125,0.001730,125,4.716,182
2013,3,2,53.4,90,11.261,90,24.0,90,0.001350,90,3.657,155
2013,3,3,58.7,78,7.396,78,25.5,78,0.003322,78,3.650,108
2013,3,4,49.1,66,18.379,66,23.0,66,0.001593,66,3.624,112
2013,3,5,52.9,80,17.175,80,27.0,80,0.001549,80,3.655,115
2013,3,6,54.0,88,13.174,88,23.0,88,0.001568,88,4.379,135
2013,3,7,45.7,85,14.850,85,24.0,85,0.001770,85,5.680,118
2013,3,8,45.1,139,17.618,139,22.0,139,0.001527,139,4.313,208
2013,3,9,50.4,186,15.326,186,23.0,186,0.001503,186,3.997,254
2013,3,10,41.2,199,13.055,199,24.0,199,0.001730,199,3.647,273
2013,3,11,46.4,184,14.199,184,24.0,184,0.002123,183,3.689,298
2013,3,12,53.0,170,14.356,170,24.5,170,0.001756,170,3.676,251
2013,3,13,50.0,179,12.217,179,24.0,179,0.002099,179,3.849,249
2013,3,14,52.2,225,11.821,225,25.0,225,0.001990,225,3.644,331
2013,3,15,51.9,213,13.448,213,24.0,213,0.001497,213,3.700,285
2013,3,16,53.0,281,12.791,281,25.0,281,0.001633,281,3.777,381
2013,3,17,52.8,244,12.860,244,24.0,244,0.001563,244,5.575,336
2013,3,18,50.4,269,12.380,269,24.0,269,0.002047,269,3.775,378
2013,3,19,58.6,355,11.491,355,26.0,355,0.001917,354,3.733,482
2013,3,20,54.1,341,11.238,341,25.0,341,0.001771,341,3.689,459
2013,3,21,59.0,384,10.151,384,27.0,384,0.002344,384,3.652,508
2013,3,22,60.3,275,9.238,275,27.0,275,0.003040,275,3.647,407
2013,3,23,54.8,243,11.645,243,26.0,243,0.002100,243,3.650,340
2013,4,0,57.4,208,11.384,208,42.5,208,0.002527,208,3.651,287
2013,4,1,56.3,134,10.412,134,42.5,134,0.001855,134,3.606,221
2013,4,2,62.2,118,12.067,118,44.5,118,0.001623,118,3.651,169
