month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
4,7,2012,0.001729,289,19.0,289,45.23,289,11.413,289,0.8204,511
4,8,2012,0.001138,241,17.0,241,41.42,241,13.022,241,0.8293,436
4,9,2012,0.001444,255,18.0,255,42.68,255,13.823,255,0.8256,432
4,10,2012,0.00176,241,19.0,241,44.57,241,11.819,241,0.8239,417
4,11,2012,0.00164,275,18.0,275,45.51,275,12.986,275,0.8242,472
4,12,2012,0.001835,234,19.0,234,44.16,234,11.023,234,0.817,391
4,13,2012,0.001633,183,19.0,183,45.37,183,14.606,183,0.8282,313
4,14,2012,0.001559,237,19.0,237,46.79,237,12.259,237,0.8215,423
4,15,2012,0.00129,311,18.0,311,43.89,311,13.22,311,0.8217,492
4,16,2012,0.00137,315,18.0,315,40.14,315,13.46,315,0.825,470
4,17,2012,0.00189,199,18.0,199,45.65,199,12.945,199,0.827,376
4,18,2012,0.000857,254,18.0,254,41.88,254,12.579,254,1.1213,383
4,19,2012,0.000788,274,17.5,274,40.29,274,12.594,274,0.827,390
4,20,2012,0.000939,291,18.0,291,40.84,291,12.399,291,0.8274,404
4,21,2012,0.001165,352,18.0,352,41.16,352,13.766,352,1.1559,484
4,22,2012,0.000868,362,17.5,362,41.94,362,14.169,362,0.8299,520
4,23,2012,0.001009,288,18.0,288,44.4,288,11.384,288,0.8223,399
4,24,2012,0.001013,310,18.0,310,39.42,310,11.345,310,0.8276,436
4,25,2012,0.00087,277,19.0,277,44.77,277,11.507,277,0.8235,385
4,26,2012,0.000949,288,18.0,288,40.74,288,12.028,288,0.8262,395
4,27,2012,0.000887,320,18.0,320,42.24,320,10.84,320,0.827,417
4,28,2012,0.000962,268,18.0,268,43.51,268,13.293,268,0.8262,397
4,29,2012,0.001052,332,18.0,332,42.32,332,11.903,332,0.8262,471
4,30,2012,0.000669,297,18.0,297,42.47,297,12.527,297,0.8267,396
5,1,2012,0.000884,281,19.0,281,43.63,281,12.676,281,0.8269,421
5,2,2012,0.000899,302,17.0,302,40.0,302,12.721,302,0.8228,441
5,3,2012,0.000983,267,18.0,267,40.35,267,13.302,267,0.8295,416
5,4,2012,0.000966,276,18.0,276,42.97,276,13.688,276,0.8258,448
5,5,2012,0.001252,294,18.0,294,42.06,294,14.576,294,0.8245,445
5,6,2012,0.001348,404,18.0,404,41.7,404,13.63,404,0.8224,561
5,7,2012,0.001087,340,18.0,340,40.2,340,12.507,340,0.8213,480
5,8,2012,0.001309,254,18.0,254,44.72,254,12.968,254,1.0429,433
5,9,2012,0.001137,229,18.0,229,44.92,229,13.507,229,0.8291,350
5,10,2012,0.001049,224,17.0,224,43.94,224,13.281,224,0.8248,352
5,11,2012,0.001539,252,19.0,252,45.28,252,13.818,252,0.8198,404
5,12,2012,0.001293,241,19.0,241,46.13,241,14.198,241,0.8242,407
5,13,2012,0.001189,306,18.0,306,42.28,306,13.821,306,0.8236,508
5,14,2012,0.000986,250,18.0,250,43.98,250,14.929,250,0.8253,402
5,15,2012,0.001553,214,18.0,214,49.29,214,12.507,214,0.8244,369
5,16,2012,0.001109,177,18.0,177,41.62,177,15.183,177,0.8244,312
5,17,2012,0.001565,274,18.0,274,44.66,274,12.612,274,1.2433,423
5,18,2012,0.00135,205,19.0,205,48.36,205,13.906,205,1.0076,383
5,19,2012,0.00107,269,18.0,269,42.51,269,14.504,269,0.8288,470
5,20,2012,0.001505,329,18.0,329,43.54,329,13.427,329,0.8236,552
5,21,2012,0.000935,242,18.0,242,44.05,242,14.376,242,0.8198,456
5,22,2012,0.001332,195,18.0,195,46.46,195,12.617,195,0.8231,381
5,23,2012,0.001535,257,18.0,257,45.98,257,13.94,257,0.8338,462
5,24,2012,0.001703,252,19.0,252,50.08,252,11.758,252,0.8231,415
5,25,2012,0.00136,240,19.0,240,50.28,240,12.185,240,0.8211,409
5,26,2012,0.00185,259,19.0,259,47.75,259,12.598,259,0.8211,457
5,27,2012,0.001155,305,18.0,305,43.83,305,14.168,305,0.8265,512
5,28,2012,0.001306,327,18.0,327,46.35,327,13.354,327,0.826,550
5,29,2012,0.001601,227,20.0,227,50.5,227,10.532,227,0.8199,383
5,30,2012,0.001473,243,19.0,243,45.67,243,12.762,243,0.8228,405
5,31,2012,0.00127,291,18.0,291,43.85,291,13.713,291,0.8264,488
6,1,2012,0.001553,266,18.0,266,49.01,266,12.3,266,0.8231,442
6,2,2012,0.0017,263,18.0,264,46.98,264,11.866,264,0.8248,470
6,3,2012,0.001255,276,19.0,276,46.43,276,13.204,276,0.8258,472
6,4,2012,0.001504,263,19.0,263,47.87,263,11.747,263,0.829,427
6,5,2012,0.001229,280,19.0,280,44.0,280,11.801,280,0.8265,433
6,6,2012,0.001515,287,20.0,287,48.23,287,12.113,287,0.828,438
6,7,2012,0.001426,268,19.0,268,49.42,268,11.42,268,0.8268,467
6,8,2012,0.001355,246,19.0,246,49.15,246,13.499,246,1.0225,456
6,9,2012,0.001416,245,18.0,245,46.53,245,12.554,245,0.822,432
6,10,2012,0.001407,297,18.0,297,46.78,297,13.421,297,0.8207,515
6,11,2012,0.001368,245,19.0,245,47.27,245,12.557,245,0.8188,432
6,12,2012,0.001331,308,17.0,308,43.94,308,13.695,308,0.8233,523
6,13,2012,0.001375,237,19.0,237,42.84,237,13.861,237,0.8249,391
6,14,2012,0.001207,286,19.0,286,46.96,286,12.004,286,0.8214,474
6,15,2012,0.001404,254,19.0,254,47.35,254,12.925,254,0.8224,456
6,16,2012,0.001416,249,18.0,249,42.71,249,13.349,249,0.8232,465
6,17,2012,0.001857,244,19.0,244,50.37,244,10.675,244,0.8206,469
6,18,2012,0.001841,262,18.0,262,47.13,262,10.66,262,0.8248,446
6,19,2012,0.001244,332,19.0,332,43.43,332,11.372,332,0.8225,509
6,20,2012,0.001074,318,18.0,318,40.26,318,14.657,318,0.8231,467
6,21,2012,0.001334,253,19.0,253,39.44,253,14.706,253,0.8263,452
6,22,2012,0.001001,238,18.0,238,40.48,238,13.5,238,0.8271,385
6,23,2012,0.001339,249,18.0,250,46.11,250,13.977,250,0.8247,440
6,24,2012,0.00129,315,19.0,315,45.48,315,12.597,315,0.8191,506
6,25,2012,0.001394,272,19.0,272,42.45,272,11.82,272,0.8239,468
6,26,2012,0.00137,251,19.0,251,46.56,251,12.952,251,0.8278,411
6,27,2012,0.001979,247,19.0,247,46.8,247,12.066,247,0.8234,417
6,28,2012,0.001122,286,19.0,286,43.95,286,13.391,286,0.8293,428
6,29,2012,0.001532,250,20.0,250,44.59,250,13.275,250,0.8267,451
6,30,2012,0.001356,241,18.0,241,42.54,241,14.672,241,1.0355,458
7,1,2012,0.001587,269,19.0,269,45.43,269,13.682,269,0.8522,477
7,2,2012,0.00114,264,18.0,264,37.27,264,14.977,264,1.2067,457
7,3,2012,0.00142,284,18.0,284,41.55,284,12.375,284,0.8196,470
7,4,2012,0.001614,231,18.0,231,45.32,231,13.489,231,0.8251,438
7,5,2012,0.001055,249,17.0,249,42.1,249,14.888,249,0.8256,424
7,6,2012,0.001335,238,19.0,238,49.08,238,12.061,238,0.8292,423
7,7,2012,0.001531,258,20.0,258,47.59,258,12.339,258,0.8236,509
7,8,2012,0.001817,261,19.0,261,47.11,261,11.674,261,0.8913,461
7,9,2012,0.00131,298,19.0,298,47.72,298,12.974,298,0.8212,477
7,10,2012,0.001439,245,18.0,245,44.22,245,12.31,245,0.8227,372
7,11,2012,0.001016,217,17.0,217,40.57,217,15.004,217,0.8274,367
7,12,2012,0.000852,283,18.0,283,40.62,283,13.295,283,0.9471,421
7,13,2012,0.00115,208,17.5,208,45.46,208,13.472,208,0.8255,329
7,14,2012,0.001203,225,18.0,225,47.5,225,12.484,225,0.8271,403
7,15,2012,0.000879,354,18.0,354,45.01,354,13.003,354,0.8266,503
7,16,2012,0.000909,391,19.0,391,43.38,391,11.617,391,0.8232,518
7,17,2012,0.000832,277,18.0,277,42.2,277,13.317,277,0.8281,430
7,18,2012,0.000886,266,18.0,266,41.46,266,13.663,266,0.8266,411
7,19,2012,0.000777,260,18.0,260,39.43,260,11.733,260,0.8271,380
7,20,2012,0.001097,248,18.0,248,43.73,248,14.373,248,0.8255,406
7,21,2012,0.001079,238,18.0,238,46.55,238,14.486,238,0.8279,418
7,22,2012,0.001144,351,19.0,351,46.43,351,12.369,351,0.8255,506
7,23,2012,0.001163,354,18.0,354,40.13,354,9.818,354,0.8228,469
7,24,2012,0.001218,277,19.0,277,43.42,277,14.004,277,0.8275,411
7,25,2012,0.00106,287,18.0,287,47.72,287,13.634,287,0.8251,463
7,26,2012,0.001122,218,18.0,218,44.52,218,13.66,218,0.8226,402
7,27,2012,0.001271,248,21.0,248,45.36,248,12.162,248,0.8245,444
7,28,2012,0.001507,265,18.0,265,43.23,265,13.873,265,1.1336,479
7,29,2012,0.00158,279,18.0,279,47.75,279,11.406,279,0.8251,486
7,30,2012,0.001012,247,18.0,247,47.3,247,12.915,247,0.8221,417
7,31,2012,0.001298,260,19.0,260,48.24,260,12.921,260,0.8214,430
8,1,2012,0.001326,250,18.0,250,43.04,250,13.471,250,0.823,393
8,2,2012,0.001177,236,18.0,236,47.29,236,13.123,236,0.8251,373
8,3,2012,0.000915,261,18.0,261,41.44,261,14.329,261,0.8265,407
8,4,2012,0.00148,291,17.0,291,43.19,291,13.712,291,0.9506,448
8,5,2012,0.001095,337,18.0,337,47.52,337,13.979,337,0.9232,516
8,6,2012,0.001104,338,19.0,338,54.72,338,12.149,338,0.8297,520
8,7,2012,0.000911,139,18.0,139,42.7,139,15.702,139,0.826,230
8,8,2012,0.000878,207,18.0,207,44.44,207,12.303,207,0.8307,315
8,9,2012,0.001353,239,18.0,239,44.68,239,12.428,239,0.8294,380
8,10,2012,0.00139,291,19.0,291,46.02,291,12.04,291,0.825,435
8,11,2012,0.001631,263,18.0,263,41.61,263,13.176,263,0.8266,458
8,12,2012,0.001324,332,18.0,332,45.91,332,13.376,332,0.8275,492
8,13,2012,0.001056,268,18.0,268,51.24,268,12.522,268,0.8245,412
8,14,2012,0.000715,291,17.0,291,42.91,291,14.335,291,0.8291,421
8,15,2012,0.001198,321,18.0,321,42.83,321,12.651,321,0.8671,450
8,16,2012,0.000976,274,18.0,274,47.29,274,12.327,274,0.8284,393
8,17,2012,0.000914,285,18.0,285,43.78,285,14.919,285,0.8318,476
8,18,2012,0.001833,283,17.0,283,42.48,283,15.112,283,0.8276,484
8,19,2012,0.001186,362,18.0,362,43.8,362,13.481,362,0.8282,560
8,20,2012,0.001607,317,18.0,317,46.67,317,12.564,317,0.8267,525
8,21,2012,0.00128,329,17.0,329,42.93,329,13.586,329,0.9635,519
8,22,2012,0.001336,295,19.0,295,41.52,295,12.096,295,0.8294,452
8,23,2012,0.000926,371,18.0,371,40.3,371,12.443,371,0.8295,538
8,24,2012,0.001001,371,17.0,371,45.24,371,13.316,371,0.8878,527
8,25,2012,0.001135,319,17.0,319,44.56,319,13.444,319,0.8439,496
8,26,2012,0.000938,335,18.0,335,41.13,335,13.621,335,0.8289,468
8,27,2012,0.000991,331,17.0,331,41.3,331,10.181,331,0.831,441
8,28,2012,0.001005,283,17.0,283,44.68,283,12.854,283,0.8284,376
8,29,2012,0.001096,331,17.0,331,40.31,331,12.672,331,0.8295,434
8,30,2012,0.00086,324,17.5,324,42.85,324,13.228,324,0.843,424
8,31,2012,0.000855,272,18.0,272,43.77,272,12.903,272,0.8306,380
9,1,2012,0.000882,314,18.0,314,43.66,314,14.046,314,1.3755,465
9,2,2012,0.001531,314,19.0,314,41.54,314,13.053,314,0.831,463
9,3,2012,0.000854,407,18.0,407,43.44,407,11.407,407,1.1253,557
9,4,2012,0.000865,285,18.0,285,43.54,285,12.775,285,0.8489,391
9,5,2012,0.00081,250,17.0,250,39.63,250,13.529,250,0.9922,363
9,6,2012,0.000805,263,18.0,263,41.36,263,13.112,263,0.8309,351
9,7,2012,0.0008,288,17.0,288,42.67,288,12.86,288,0.9009,360
9,8,2012,0.000691,366,18.0,366,42.47,366,13.523,366,0.8305,469
9,9,2012,0.000987,350,18.0,350,43.42,350,11.645,350,0.829,465
9,10,2012,0.000841,282,18.0,281,39.88,281,12.808,282,0.8284,399
9,11,2012,0.001157,258,17.0,258,44.7,258,12.162,258,0.8942,354
9,12,2012,0.000868,306,18.0,306,42.08,306,11.286,306,0.8273,399
9,13,2012,0.000961,292,17.0,292,41.42,292,12.398,292,0.8306,417
9,14,2012,0.000809,318,18.0,318,42.15,318,13.071,318,1.168,409
9,15,2012,0.000877,373,17.0,373,45.83,373,13.432,373,0.8291,484
9,16,2012,0.001227,415,17.0,415,37.93,415,9.978,415,0.8291,541
9,17,2012,0.000663,312,18.0,312,38.5,312,12.832,312,0.8301,380
9,18,2012,0.001171,280,18.0,280,40.42,280,10.712,280,0.8288,369
9,19,2012,0.001242,256,18.0,256,44.51,256,12.596,256,1.2047,349
9,20,2012,0.000713,288,18.0,288,40.8,288,12.024,288,1.1641,379
9,21,2012,0.000821,300,18.0,300,39.89,300,12.8,300,0.8948,377
9,22,2012,0.000909,313,18.0,313,45.71,313,13.162,313,0.8293,418
9,23,2012,0.00086,339,18.0,339,48.16,339,12.551,339,0.8277,436
9,24,2012,0.001183,288,18.0,288,44.78,288,12.741,288,0.8302,392
9,25,2012,0.001197,301,17.0,301,40.88,301,13.354,301,0.8365,398
9,26,2012,0.000523,234,17.5,234,40.49,234,14.096,234,0.8801,330
9,27,2012,0.001169,209,18.0,209,40.76,209,12.767,209,0.8702,290
9,28,2012,0.001449,257,18.0,257,42.78,257,12.731,257,0.9028,385
9,29,2012,0.001071,317,17.0,317,45.11,317,13.389,317,0.8296,472
9,30,2012,0.001406,347,17.0,347,42.9,347,11.886,347,0.8316,472
10,1,2012,0.001106,271,17.0,271,42.51,271,12.722,271,1.2334,374
10,2,2012,0.000997,304,17.0,304,38.4,304,12.917,304,0.8755,424
10,3,2012,0.000693,277,17.0,277,38.19,277,14.028,277,1.1073,367
10,4,2012,0.000929,282,19.0,282,42.0,282,11.94,282,0.8803,342
10,5,2012,0.001047,314,19.0,314,42.45,314,12.406,314,0.8207,424
10,6,2012,0.000878,303,17.0,302,41.06,302,13.033,303,0.8254,385
10,7,2012,0.001147,410,17.0,410,36.64,410,9.33,410,0.8365,476
10,8,2012,0.001013,238,17.0,238,36.98,238,9.294,238,0.9249,281
10,9,2012,0.000878,125,18.0,125,35.61,125,13.949,125,1.3337,154
10,10,2012,0.001009,113,17.0,113,45.31,113,10.286,113,1.0097,141
10,11,2012,0.000929,132,18.0,132,41.19,132,9.443,132,0.8227,165
10,12,2012,0.000867,115,16.0,115,43.0,115,14.123,115,1.5314,152
10,13,2012,0.0012,139,18.0,139,43.29,139,13.131,139,0.8249,178
10,14,2012,0.001109,196,17.0,196,35.67,196,11.92,196,0.8227,236
10,15,2012,0.001209,115,17.0,115,39.18,115,9.472,115,0.8235,144
10,16,2012,0.00103,110,18.0,110,39.48,110,11.967,110,0.8219,152
10,17,2012,0.001231,102,17.0,102,33.38,102,11.049,102,1.4352,139
10,18,2012,0.001021,93,18.0,93,39.89,93,8.951,93,1.2249,116
10,19,2012,0.001393,97,17.0,97,40.08,97,12.841,97,0.8239,142
10,20,2012,0.001554,92,17.0,92,39.65,92,13.934,92,0.8175,134
10,21,2012,0.000969,130,19.0,130,42.18,130,11.634,130,0.8211,172
10,22,2012,0.000993,121,16.0,121,42.53,121,13.628,121,0.8232,153
10,23,2012,0.001196,99,18.0,99,51.64,99,13.137,99,0.8235,127
10,24,2012,0.003112,62,16.5,62,36.94,62,11.215,62,0.8235,127
10,25,2012,0.003353,86,18.0,86,44.69,86,15.08,86,1.11,148
10,26,2012,0.001427,71,18.0,71,46.51,71,14.103,71,0.8257,132
10,27,2012,0.002716,80,16.0,80,44.74,80,15.664,80,0.8266,159
10,28,2012,0.002098,92,16.0,92,44.33,92,14.851,92,1.4471,179
10,29,2012,0.002763,80,20.0,80,54.6,80,10.124,80,0.8223,143
10,30,2012,0.002318,71,16.0,71,42.02,71,14.442,71,1.4762,119
10,31,2012,0.003136,72,18.0,72,52.33,72,14.513,72,1.5482,139
11,1,2012,0.003666,74,16.0,74,41.57,74,14.26,74,0.8242,121
11,2,2012,0.00266,68,16.0,68,44.12,68,11.96,68,1.4751,143
11,3,2012,0.003075,78,16.0,78,44.87,78,11.544,78,1.3126,155
11,4,2012,0.001587,76,18.0,76,52.13,76,11.727,76,0.8226,153
11,5,2012,0.002391,94,16.0,94,39.56,94,14.799,94,1.2683,174
11,6,2012,0.002032,52,16.0,52,52.32,52,11.716,52,1.5543,109
11,7,2012,0.004057,50,16.0,50,42.56,50,11.261,50,0.8609,103
11,8,2012,0.002856,68,17.0,68,46.46,68,13.807,68,0.8191,115
11,9,2012,0.002578,67,16.0,67,42.65,67,15.774,67,0.8197,121
11,10,2012,0.002726,63,15.0,63,42.17,63,16.228,63,1.5153,110
11,11,2012,0.00209,83,17.0,83,58.66,83,13.72,83,0.8996,139
11,12,2012,0.003266,76,16.0,76,37.86,76,15.585,76,0.8256,149
11,13,2012,0.003435,64,17.0,64,39.33,64,12.638,64,0.9641,117
11,14,2012,0.003805,84,16.0,84,48.2,84,12.473,84,1.4055,141
11,15,2012,0.002737,68,16.5,68,54.3,68,12.434,68,1.2059,141
11,16,2012,0.002176,129,16.0,129,47.18,129,13.608,129,1.3256,259
11,17,2012,0.003145,229,16.0,229,46.63,229,12.262,229,0.885,399
11,18,2012,0.002272,210,17.0,210,51.31,210,14.61,210,1.2827,401
11,19,2012,0.00314,220,16.0,220,43.51,220,13.441,220,1.0801,378
11,20,2012,0.003804,203,18.0,203,47.5,203,12.39,203,0.8293,368
11,21,2012,0.002082,200,17.0,200,44.66,200,13.524,200,0.8986,399
11,22,2012,0.003018,175,16.0,175,44.28,175,13.834,175,0.8289,321
11,23,2012,0.001874,191,18.0,191,44.52,191,14.401,191,1.1461,380
11,24,2012,0.002682,199,17.0,199,48.4,199,11.696,199,0.8285,352
11,25,2012,0.003079,217,17.0,217,42.6,217,11.637,217,0.8267,374
11,26,2012,0.003101,185,17.0,185,45.98,185,14.247,185,0.8287,316
11,27,2012,0.00248,156,16.0,156,42.34,156,14.294,156,0.8755,298
11,28,2012,0.00228,174,17.0,174,42.89,174,13.117,174,0.831,365
11,29,2012,0.015152,231,61.0,231,82.47,231,1.154,231,1.1129,346
11,30,2012,0.010046,295,60.0,296,82.73,296,1.719,296,0.8532,378
12,1,2012,0.003722,319,58.0,319,77.82,319,3.196,319,0.821,382
12,2,2012,0.002648,340,52.0,340,77.99,340,6.305,340,0.8226,494
12,3,2012,0.002659,223,34.0,223,79.0,223,9.632,223,1.1121,348
12,4,2012,0.003245,203,34.0,203,69.56,203,8.585,203,0.9704,366
12,5,2012,0.002205,198,35.0,198,69.83,198,9.19,198,0.8883,354
12,6,2012,0.002105,248,41.0,248,75.44,248,9.525,248,1.1749,390
12,7,2012,0.002015,240,33.0,240,70.35,240,10.202,240,1.0046,344
12,8,2012,0.002345,224,41.5,224,71.81,224,9.445,224,0.829,353
12,9,2012,0.003235,320,52.0,320,78.13,320,3.885,320,0.8259,469
12,10,2012,0.001653,225,31.0,225,69.03,225,8.286,225,1.2197,340
12,11,2012,0.003707,241,51.0,241,73.71,241,4.806,241,0.8985,376
12,12,2012,0.003786,216,54.0,216,74.75,216,4.205,216,1.1663,321
12,13,2012,0.003258,268,51.0,268,76.16,268,5.235,268,0.8231,384
12,14,2012,0.004176,184,55.0,184,82.66,184,3.408,184,0.8587,287
12,15,2012,0.003143,242,57.0,242,81.19,242,3.737,242,0.8214,326
12,16,2012,0.00455,295,58.0,295,81.65,295,3.172,295,0.8208,386
12,17,2012,0.004361,279,57.0,279,78.5,279,3.85,279,0.8673,390
12,18,2012,0.00464,251,56.0,251,81.72,251,2.974,251,0.8532,378
12,19,2012,0.003693,254,54.0,254,75.23,254,4.466,254,0.8971,359
12,20,2012,0.003704,241,54.0,241,77.8,241,4.237,241,1.3312,353
