year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,3,15,43.5,223,12.404,223,18.0,223,0.001551,223,0.825,367
2012,3,16,43.7,255,11.867,255,19.0,255,0.001608,255,0.825,400
2012,3,17,46.8,235,10.532,235,18.0,235,0.001917,235,0.822,390
2012,3,18,47.5,281,10.853,281,18.0,281,0.001847,281,0.817,468
2012,3,19,44.5,255,13.447,255,18.0,255,0.001617,255,0.821,458
2012,3,20,49.9,258,11.367,258,18.0,258,0.001529,258,0.829,467
2012,3,21,39.2,251,14.489,251,17.0,251,0.001214,251,0.826,454
2012,3,22,49.6,238,11.411,238,19.0,238,0.001966,238,0.828,433
2012,3,23,43.4,239,14.156,239,18.0,239,0.001601,239,1.076,410
2012,3,24,48.8,268,10.339,268,19.0,268,0.001789,268,0.826,471
2012,3,25,46.5,263,12.335,263,18.0,263,0.001422,263,0.828,540
2012,3,26,45.2,253,13.488,253,18.0,253,0.001324,253,0.840,459
2012,3,27,41.3,255,13.792,255,18.0,255,0.001380,255,0.824,434
2012,3,28,45.9,204,11.171,204,18.0,204,0.002089,204,0.826,371
2012,3,29,46.3,234,12.389,234,19.0,234,0.001748,234,0.822,399
2012,3,30,41.8,218,13.911,218,17.0,218,0.001460,218,0.827,356
2012,3,31,44.2,228,11.977,228,19.0,228,0.001812,228,0.821,409
2012,4,1,44.8,278,11.905,278,18.0,278,0.001727,278,0.824,476
2012,4,2,42.3,289,12.185,289,18.0,289,0.001666,289,0.823,490
2012,4,3,43.5,243,13.389,243,18.0,243,0.001509,243,0.825,406
2012,4,4,42.6,187,13.711,187,18.0,187,0.001642,187,0.822,343
2012,4,5,42.0,188,13.489,188,19.0,188,0.001781,188,0.825,360
2012,4,6,44.8,227,12.596,227,18.0,227,0.001314,227,0.826,400
2012,4,7,45.2,289,11.413,289,19.0,289,0.001729,289,0.820,511
2012,4,8,41.4,241,13.022,241,17.0,241,0.001138,241,0.829,436
2012,4,9,42.7,255,13.823,255,18.0,255,0.001444,255,0.826,432
2012,4,10,44.6,241,11.819,241,19.0,241,0.001760,241,0.824,417
2012,4,11,45.5,275,12.986,275,18.0,275,0.001640,275,0.824,472
2012,4,12,44.2,234,11.023,234,19.0,234,0.001835,234,0.817,391
2012,4,13,45.4,183,14.606,183,19.0,183,0.001633,183,0.828,313
2012,4,14,46.8,237,12.259,237,19.0,237,0.001559,237,0.821,423
2012,4,15,43.9,311,13.220,311,18.0,311,0.001290,311,0.822,492
2012,4,16,40.1,315,13.460,315,18.0,315,0.001370,315,0.825,470
2012,4,17,45.7,199,12.945,199,18.0,199,0.001890,199,0.827,376
2012,4,18,41.9,254,12.579,254,18.0,254,0.000857,254,1.121,383
2012,4,19,40.3,274,12.594,274,17.5,274,0.000788,274,0.827,390
2012,4,20,40.8,291,12.399,291,18.0,291,0.000939,291,0.827,404
2012,4,21,41.2,352,13.766,352,18.0,352,0.001165,352,1.156,484
2012,4,22,41.9,362,14.169,362,17.5,362,0.000868,362,0.830,520
2012,4,23,44.4,288,11.384,288,18.0,288,0.001009,288,0.822,399
2012,4,24,39.4,310,11.345,310,18.0,310,0.001013,310,0.828,436
2012,4,25,44.8,277,11.507,277,19.0,277,0.000870,277,0.823,385
2012,4,26,40.7,288,12.028,288,18.0,288,0.000949,288,0.826,395
2012,4,27,42.2,320,10.840,320,18.0,320,0.000887,320,0.827,417
2012,4,28,43.5,268,13.293,268,18.0,268,0.000962,268,0.826,397
2012,4,29,42.3,332,11.903,332,18.0,332,0.001052,332,0.826,471
2012,4,30,42.5,297,12.527,297,18.0,297,0.000669,297,0.827,396
2012,5,1,43.6,281,12.676,281,19.0,281,0.000884,281,0.827,421
2012,5,2,40.0,302,12.721,302,17.0,302,0.000899,302,0.823,441
2012,5,3,40.4,267,13.302,267,18.0,267,0.000983,267,0.829,416
2012,5,4,43.0,276,13.688,276,18.0,276,0.000966,276,0.826,448
2012,5,5,42.1,294,14.576,294,18.0,294,0.001252,294,0.824,445
2012,5,6,41.7,404,13.630,404,18.0,404,0.001348,404,0.822,561
2012,5,7,40.2,340,12.507,340,18.0,340,0.001087,340,0.821,480
2012,5,8,44.7,254,12.968,254,18.0,254,0.001309,254,1.043,433
2012,5,9,44.9,229,13.507,229,18.0,229,0.001137,229,0.829,350
2012,5,10,43.9,224,13.281,224,17.0,224,0.001049,224,0.825,352
2012,5,11,45.3,252,13.818,252,19.0,252,0.001539,252,0.820,404
2012,5,12,46.1,241,14.198,241,19.0,241,0.001293,241,0.824,407
2012,5,13,42.3,306,13.821,306,18.0,306,0.001189,306,0.824,508
2012,5,14,44.0,250,14.929,250,18.0,250,0.000986,250,0.825,402
2012,5,15,49.3,214,12.507,214,18.0,214,0.001553,214,0.824,369
2012,5,16,41.6,177,15.183,177,18.0,177,0.001109,177,0.824,312
2012,5,17,44.7,274,12.612,274,18.0,274,0.001565,274,1.243,423
2012,5,18,48.4,205,13.906,205,19.0,205,0.001350,205,1.008,383
2012,5,19,42.5,269,14.504,269,18.0,269,0.001070,269,0.829,470
2012,5,20,43.5,329,13.427,329,18.0,329,0.001505,329,0.824,552
2012,5,21,44.0,242,14.376,242,18.0,242,0.000935,242,0.820,456
2012,5,22,46.5,195,12.617,195,18.0,195,0.001332,195,0.823,381
2012,5,23,46.0,257,13.940,257,18.0,257,0.001535,257,0.834,462
2012,5,24,50.1,252,11.758,252,19.0,252,0.001703,252,0.823,415
2012,5,25,50.3,240,12.185,240,19.0,240,0.001360,240,0.821,409
2012,5,26,47.8,259,12.598,259,19.0,259,0.001850,259,0.821,457
2012,5,27,43.8,305,14.168,305,18.0,305,0.001155,305,0.827,512
2012,5,28,46.4,327,13.354,327,18.0,327,0.001306,327,0.826,550
2012,5,29,50.5,227,10.532,227,20.0,227,0.001601,227,0.820,383
2012,5,30,45.7,243,12.762,243,19.0,243,0.001473,243,0.823,405
2012,5,31,43.8,291,13.713,291,18.0,291,0.001270,291,0.826,488
2012,6,1,49.0,266,12.300,266,18.0,266,0.001553,266,0.823,442
2012,6,2,47.0,264,11.866,264,18.0,264,0.001700,263,0.825,470
2012,6,3,46.4,276,13.204,276,19.0,276,0.001255,276,0.826,472
2012,6,4,47.9,263,11.747,263,19.0,263,0.001504,263,0.829,427
2012,6,5,44.0,280,11.801,280,19.0,280,0.001229,280,0.826,433
2012,6,6,48.2,287,12.113,287,20.0,287,0.001515,287,0.828,438
2012,6,7,49.4,268,11.420,268,19.0,268,0.001426,268,0.827,467
2012,6,8,49.1,246,13.499,246,19.0,246,0.001355,246,1.023,456
2012,6,9,46.5,245,12.554,245,18.0,245,0.001416,245,0.822,432
2012,6,10,46.8,297,13.421,297,18.0,297,0.001407,297,0.821,515
2012,6,11,47.3,245,12.557,245,19.0,245,0.001368,245,0.819,432
2012,6,12,43.9,308,13.695,308,17.0,308,0.001331,308,0.823,523
2012,6,13,42.8,237,13.861,237,19.0,237,0.001375,237,0.825,391
2012,6,14,47.0,286,12.004,286,19.0,286,0.001207,286,0.821,474
2012,6,15,47.3,254,12.925,254,19.0,254,0.001404,254,0.822,456
2012,6,16,42.7,249,13.349,249,18.0,249,0.001416,249,0.823,465
2012,6,17,50.4,244,10.675,244,19.0,244,0.001857,244,0.821,469
2012,6,18,47.1,262,10.660,262,18.0,262,0.001841,262,0.825,446
2012,6,19,43.4,332,11.372,332,19.0,332,0.001244,332,0.822,509
2012,6,20,40.3,318,14.657,318,18.0,318,0.001074,318,0.823,467
2012,6,21,39.4,253,14.706,253,19.0,253,0.001334,253,0.826,452
2012,6,22,40.5,238,13.500,238,18.0,238,0.001001,238,0.827,385
2012,6,23,46.1,250,13.977,250,18.0,250,0.001339,249,0.825,440
2012,6,24,45.5,315,12.597,315,19.0,315,0.001290,315,0.819,506
2012,6,25,42.4,272,11.820,272,19.0,272,0.001394,272,0.824,468
2012,6,26,46.6,251,12.952,251,19.0,251,0.001370,251,0.828,411
2012,6,27,46.8,247,12.066,247,19.0,247,0.001979,247,0.823,417
2012,6,28,43.9,286,13.391,286,19.0,286,0.001122,286,0.829,428
2012,6,29,44.6,250,13.275,250,20.0,250,0.001532,250,0.827,451
2012,6,30,42.5,241,14.672,241,18.0,241,0.001356,241,1.035,458
2012,7,1,45.4,269,13.682,269,19.0,269,0.001587,269,0.852,477
2012,7,2,37.3,264,14.977,264,18.0,264,0.001140,264,1.207,457
2012,7,3,41.5,284,12.375,284,18.0,284,0.001420,284,0.820,470
2012,7,4,45.3,231,13.489,231,18.0,231,0.001614,231,0.825,438
2012,7,5,42.1,249,14.888,249,17.0,249,0.001055,249,0.826,424
2012,7,6,49.1,238,12.061,238,19.0,238,0.001335,238,0.829,423
2012,7,7,47.6,258,12.339,258,20.0,258,0.001531,258,0.824,509
2012,7,8,47.1,261,11.674,261,19.0,261,0.001817,261,0.891,461
2012,7,9,47.7,298,12.974,298,19.0,298,0.001310,298,0.821,477
2012,7,10,44.2,245,12.310,245,18.0,245,0.001439,245,0.823,372
2012,7,11,40.6,217,15.004,217,17.0,217,0.001016,217,0.827,367
2012,7,12,40.6,283,13.295,283,18.0,283,0.000852,283,0.947,421
2012,7,13,45.5,208,13.472,208,17.5,208,0.001150,208,0.826,329
2012,7,14,47.5,225,12.484,225,18.0,225,0.001203,225,0.827,403
2012,7,15,45.0,354,13.003,354,18.0,354,0.000879,354,0.827,503
2012,7,16,43.4,391,11.617,391,19.0,391,0.000909,391,0.823,518
2012,7,17,42.2,277,13.317,277,18.0,277,0.000832,277,0.828,430
2012,7,18,41.5,266,13.663,266,18.0,266,0.000886,266,0.827,411
2012,7,19,39.4,260,11.733,260,18.0,260,0.000777,260,0.827,380
2012,7,20,43.7,248,14.373,248,18.0,248,0.001097,248,0.826,406
2012,7,21,46.5,238,14.486,238,18.0,238,0.001079,238,0.828,418
2012,7,22,46.4,351,12.369,351,19.0,351,0.001144,351,0.825,506
2012,7,23,40.1,354,9.818,354,18.0,354,0.001163,354,0.823,469
2012,7,24,43.4,277,14.004,277,19.0,277,0.001218,277,0.827,411
2012,7,25,47.7,287,13.634,287,18.0,287,0.001060,287,0.825,463
2012,7,26,44.5,218,13.660,218,18.0,218,0.001122,218,0.823,402
2012,7,27,45.4,248,12.162,248,21.0,248,0.001271,248,0.825,444
2012,7,28,43.2,265,13.873,265,18.0,265,0.001507,265,1.134,479
2012,7,29,47.8,279,11.406,279,18.0,279,0.001580,279,0.825,486
2012,7,30,47.3,247,12.915,247,18.0,247,0.001012,247,0.822,417
2012,7,31,48.2,260,12.921,260,19.0,260,0.001298,260,0.821,430
2012,8,1,43.0,250,13.471,250,18.0,250,0.001326,250,0.823,393
2012,8,2,47.3,236,13.123,236,18.0,236,0.001177,236,0.825,373
2012,8,3,41.4,261,14.329,261,18.0,261,0.000915,261,0.826,407
2012,8,4,43.2,291,13.712,291,17.0,291,0.001480,291,0.951,448
2012,8,5,47.5,337,13.979,337,18.0,337,0.001095,337,0.923,516
2012,8,6,54.7,338,12.149,338,19.0,338,0.001104,338,0.830,520
2012,8,7,42.7,139,15.702,139,18.0,139,0.000911,139,0.826,230
2012,8,8,44.4,207,12.303,207,18.0,207,0.000878,207,0.831,315
2012,8,9,44.7,239,12.428,239,18.0,239,0.001353,239,0.829,380
2012,8,10,46.0,291,12.040,291,19.0,291,0.001390,291,0.825,435
2012,8,11,41.6,263,13.176,263,18.0,263,0.001631,263,0.827,458
2012,8,12,45.9,332,13.376,332,18.0,332,0.001324,332,0.827,492
2012,8,13,51.2,268,12.522,268,18.0,268,0.001056,268,0.824,412
2012,8,14,42.9,291,14.335,291,17.0,291,0.000715,291,0.829,421
2012,8,15,42.8,321,12.651,321,18.0,321,0.001198,321,0.867,450
2012,8,16,47.3,274,12.327,274,18.0,274,0.000976,274,0.828,393
2012,8,17,43.8,285,14.919,285,18.0,285,0.000914,285,0.832,476
2012,8,18,42.5,283,15.112,283,17.0,283,0.001833,283,0.828,484
2012,8,19,43.8,362,13.481,362,18.0,362,0.001186,362,0.828,560
2012,8,20,46.7,317,12.564,317,18.0,317,0.001607,317,0.827,525
2012,8,21,42.9,329,13.586,329,17.0,329,0.001280,329,0.964,519
2012,8,22,41.5,295,12.096,295,19.0,295,0.001336,295,0.829,452
2012,8,23,40.3,371,12.443,371,18.0,371,0.000926,371,0.829,538
2012,8,24,45.2,371,13.316,371,17.0,371,0.001001,371,0.888,527
2012,8,25,44.6,319,13.444,319,17.0,319,0.001135,319,0.844,496
2012,8,26,41.1,335,13.621,335,18.0,335,0.000938,335,0.829,468
2012,8,27,41.3,331,10.181,331,17.0,331,0.000991,331,0.831,441
2012,8,28,44.7,283,12.854,283,17.0,283,0.001005,283,0.828,376
2012,8,29,40.3,331,12.672,331,17.0,331,0.001096,331,0.829,434
2012,8,30,42.8,324,13.228,324,17.5,324,0.000860,324,0.843,424
2012,8,31,43.8,272,12.903,272,18.0,272,0.000855,272,0.831,380
2012,9,1,43.7,314,14.046,314,18.0,314,0.000882,314,1.376,465
2012,9,2,41.5,314,13.053,314,19.0,314,0.001531,314,0.831,463
2012,9,3,43.4,407,11.407,407,18.0,407,0.000854,407,1.125,557
2012,9,4,43.5,285,12.775,285,18.0,285,0.000865,285,0.849,391
2012,9,5,39.6,250,13.529,250,17.0,250,0.000810,250,0.992,363
2012,9,6,41.4,263,13.112,263,18.0,263,0.000805,263,0.831,351
2012,9,7,42.7,288,12.860,288,17.0,288,0.000800,288,0.901,360
2012,9,8,42.5,366,13.523,366,18.0,366,0.000691,366,0.830,469
2012,9,9,43.4,350,11.645,350,18.0,350,0.000987,350,0.829,465
2012,9,10,39.9,281,12.808,282,18.0,281,0.000841,282,0.828,399
2012,9,11,44.7,258,12.162,258,17.0,258,0.001157,258,0.894,354
2012,9,12,42.1,306,11.286,306,18.0,306,0.000868,306,0.827,399
2012,9,13,41.4,292,12.398,292,17.0,292,0.000961,292,0.831,417
2012,9,14,42.1,318,13.071,318,18.0,318,0.000809,318,1.168,409
2012,9,15,45.8,373,13.432,373,17.0,373,0.000877,373,0.829,484
2012,9,16,37.9,415,9.978,415,17.0,415,0.001227,415,0.829,541
2012,9,17,38.5,312,12.832,312,18.0,312,0.000663,312,0.830,380
2012,9,18,40.4,280,10.712,280,18.0,280,0.001171,280,0.829,369
2012,9,19,44.5,256,12.596,256,18.0,256,0.001242,256,1.205,349
2012,9,20,40.8,288,12.024,288,18.0,288,0.000713,288,1.164,379
2012,9,21,39.9,300,12.800,300,18.0,300,0.000821,300,0.895,377
2012,9,22,45.7,313,13.162,313,18.0,313,0.000909,313,0.829,418
2012,9,23,48.2,339,12.551,339,18.0,339,0.000860,339,0.828,436
2012,9,24,44.8,288,12.741,288,18.0,288,0.001183,288,0.830,392
2012,9,25,40.9,301,13.354,301,17.0,301,0.001197,301,0.836,398
2012,9,26,40.5,234,14.096,234,17.5,234,0.000523,234,0.880,330
2012,9,27,40.8,209,12.767,209,18.0,209,0.001169,209,0.870,290
2012,9,28,42.8,257,12.731,257,18.0,257,0.001449,257,0.903,385
2012,9,29,45.1,317,13.389,317,17.0,317,0.001071,317,0.830,472
2012,9,30,42.9,347,11.886,347,17.0,347,0.001406,347,0.832,472
2012,10,1,42.5,271,12.722,271,17.0,271,0.001106,271,1.233,374
2012,10,2,38.4,304,12.917,304,17.0,304,0.000997,304,0.875,424
2012,10,3,38.2,277,14.028,277,17.0,277,0.000693,277,1.107,367
2012,10,4,42.0,282,11.940,282,19.0,282,0.000929,282,0.880,342
2012,10,5,42.5,314,12.406,314,19.0,314,0.001047,314,0.821,424
2012,10,6,41.1,302,13.033,303,17.0,302,0.000878,303,0.825,385
2012,10,7,36.6,410,9.330,410,17.0,410,0.001147,410,0.837,476
2012,10,8,37.0,238,9.294,238,17.0,238,0.001013,238,0.925,281
2012,10,9,35.6,125,13.949,125,18.0,125,0.000878,125,1.334,154
2012,10,10,45.3,113,10.286,113,17.0,113,0.001009,113,1.010,141
2012,10,11,41.2,132,9.443,132,18.0,132,0.000929,132,0.823,165
2012,10,12,43.0,115,14.123,115,16.0,115,0.000867,115,1.531,152
2012,10,13,43.3,139,13.131,139,18.0,139,0.001200,139,0.825,178
2012,10,14,35.7,196,11.920,196,17.0,196,0.001109,196,0.823,236
2012,10,15,39.2,115,9.472,115,17.0,115,0.001209,115,0.824,144
2012,10,16,39.5,110,11.967,110,18.0,110,0.001030,110,0.822,152
2012,10,17,33.4,102,11.049,102,17.0,102,0.001231,102,1.435,139
2012,10,18,39.9,93,8.951,93,18.0,93,0.001021,93,1.225,116
2012,10,19,40.1,97,12.841,97,17.0,97,0.001393,97,0.824,142
2012,10,20,39.6,92,13.934,92,17.0,92,0.001554,92,0.817,134
2012,10,21,42.2,130,11.634,130,19.0,130,0.000969,130,0.821,172
2012,10,22,42.5,121,13.628,121,16.0,121,0.000993,121,0.823,153
2012,10,23,51.6,99,13.137,99,18.0,99,0.001196,99,0.824,127
2012,10,24,36.9,62,11.215,62,16.5,62,0.003112,62,0.824,127
2012,10,25,44.7,86,15.080,86,18.0,86,0.003353,86,1.110,148
2012,10,26,46.5,71,14.103,71,18.0,71,0.001427,71,0.826,132
2012,10,27,44.7,80,15.664,80,16.0,80,0.002716,80,0.827,159
2012,10,28,44.3,92,14.851,92,16.0,92,0.002098,92,1.447,179
2012,10,29,54.6,80,10.124,80,20.0,80,0.002763,80,0.822,143
2012,10,30,42.0,71,14.442,71,16.0,71,0.002318,71,1.476,119
2012,10,31,52.3,72,14.513,72,18.0,72,0.003136,72,1.548,139
2012,11,1,41.6,74,14.260,74,16.0,74,0.003666,74,0.824,121
2012,11,2,44.1,68,11.960,68,16.0,68,0.002660,68,1.475,143
2012,11,3,44.9,78,11.544,78,16.0,78,0.003075,78,1.313,155
2012,11,4,52.1,76,11.727,76,18.0,76,0.001587,76,0.823,153
2012,11,5,39.6,94,14.799,94,16.0,94,0.002391,94,1.268,174
2012,11,6,52.3,52,11.716,52,16.0,52,0.002032,52,1.554,109
2012,11,7,42.6,50,11.261,50,16.0,50,0.004057,50,0.861,103
2012,11,8,46.5,68,13.807,68,17.0,68,0.002856,68,0.819,115
2012,11,9,42.6,67,15.774,67,16.0,67,0.002578,67,0.820,121
2012,11,10,42.2,63,16.228,63,15.0,63,0.002726,63,1.515,110
2012,11,11,58.7,83,13.720,83,17.0,83,0.002090,83,0.900,139
2012,11,12,37.9,76,15.585,76,16.0,76,0.003266,76,0.826,149
2012,11,13,39.3,64,12.638,64,17.0,64,0.003435,64,0.964,117
2012,11,14,48.2,84,12.473,84,16.0,84,0.003805,84,1.406,141
2012,11,15,54.3,68,12.434,68,16.5,68,0.002737,68,1.206,141
2012,11,16,47.2,129,13.608,129,16.0,129,0.002176,129,1.326,259
2012,11,17,46.6,229,12.262,229,16.0,229,0.003145,229,0.885,399
2012,11,18,51.3,210,14.610,210,17.0,210,0.002272,210,1.283,401
2012,11,19,43.5,220,13.441,220,16.0,220,0.003140,220,1.080,378
2012,11,20,47.5,203,12.390,203,18.0,203,0.003804,203,0.829,368
2012,11,21,44.7,200,13.524,200,17.0,200,0.002082,200,0.899,399
2012,11,22,44.3,175,13.834,175,16.0,175,0.003018,175,0.829,321
2012,11,23,44.5,191,14.401,191,18.0,191,0.001874,191,1.146,380
2012,11,24,48.4,199,11.696,199,17.0,199,0.002682,199,0.828,352
2012,11,25,42.6,217,11.637,217,17.0,217,0.003079,217,0.827,374
2012,11,26,46.0,185,14.247,185,17.0,185,0.003101,185,0.829,316
2012,11,27,42.3,156,14.294,156,16.0,156,0.002480,156,0.876,298
2012,11,28,42.9,174,13.117,174,17.0,174,0.002280,174,0.831,365
2012,11,29,82.5,231,1.154,231,61.0,231,0.015152,231,1.113,346
2012,11,30,82.7,296,1.719,296,60.0,296,0.010046,295,0.853,378
2012,12,1,77.8,319,3.196,319,58.0,319,0.003722,319,0.821,382
2012,12,2,78.0,340,6.305,340,52.0,340,0.002648,340,0.823,494
2012,12,3,79.0,223,9.632,223,34.0,223,0.002659,223,1.112,348
2012,12,4,69.6,203,8.585,203,34.0,203,0.003245,203,0.970,366
2012,12,5,69.8,198,9.190,198,35.0,198,0.002205,198,0.888,354
2012,12,6,75.4,248,9.525,248,41.0,248,0.002105,248,1.175,390
2012,12,7,70.4,240,10.202,240,33.0,240,0.002015,240,1.005,344
2012,12,8,71.8,224,9.445,224,41.5,224,0.002345,224,0.829,353
2012,12,9,78.1,320,3.885,320,52.0,320,0.003235,320,0.826,469
2012,12,10,69.0,225,8.286,225,31.0,225,0.001653,225,1.220,340
2012,12,11,73.7,241,4.806,241,51.0,241,0.003707,241,0.898,376
2012,12,12,74.8,216,4.205,216,54.0,216,0.003786,216,1.166,321
2012,12,13,76.2,268,5.235,268,51.0,268,0.003258,268,0.823,384
2012,12,14,82.7,184,3.408,184,55.0,184,0.004176,184,0.859,287
2012,12,15,81.2,242,3.737,242,57.0,242,0.003143,242,0.821,326
2012,12,16,81.7,295,3.172,295,58.0,295,0.004550,295,0.821,386
2012,12,17,78.5,279,3.850,279,57.0,279,0.004361,279,0.867,390
2012,12,18,81.7,251,2.974,251,56.0,251,0.004640,251,0.853,378
2012,12,19,75.2,254,4.466,254,54.0,254,0.003693,254,0.897,359
2012,12,20,77.8,241,4.237,241,54.0,241,0.003704,241,1.331,353
2012,12,21,76.5,167,4.460,167,44.0,167,0.005238,167,1.460,268
2012,12,22,81.1,212,3.228,212,56.5,212,0.003845,212,0.826,277
2012,12,23,90.5,221,0.739,221,64.0,221,0.026144,221,0.880,280
2012,12,24,79.3,242,2.631,242,58.0,242,0.004345,242,0.896,289
2012,12,25,80.6,196,1.619,196,61.0,196,0.008193,196,0.828,256
2012,12,26,86.3,203,1.142,203,64.0,203,0.013216,203,0.830,233
2012,12,27,85.7,204,1.308,204,64.0,204,0.010854,204,0.820,237
2012,12,28,83.0,207,1.217,207,62.0,207,0.013477,207,0.825,237
