year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,3,14,40.5,166,12.233,166,12.5,166,0.001174,166,1.687,290
2012,3,15,45.3,169,12.940,169,12.0,169,0.001422,169,1.687,321
2012,3,16,40.1,149,13.339,149,12.0,149,0.001604,148,1.689,288
2012,3,17,42.5,181,12.104,181,12.0,181,0.001179,180,1.681,366
2012,3,18,47.5,177,11.754,177,13.0,177,0.001294,177,1.677,355
2012,3,19,40.7,171,11.276,171,12.0,171,0.001590,170,1.687,337
2012,3,20,40.8,173,11.508,173,12.0,173,0.001287,173,1.675,293
2012,3,21,40.4,136,11.701,136,12.0,136,0.002073,135,1.679,270
2012,3,22,45.8,142,11.538,142,12.5,142,0.001140,142,1.646,286
2012,3,23,40.5,136,12.777,136,12.0,136,0.001742,136,1.647,269
2012,3,24,40.3,172,13.547,172,12.0,172,0.001261,172,1.680,371
2012,3,25,45.0,236,11.435,236,12.0,236,0.001359,236,1.685,445
2012,3,26,38.8,178,13.342,178,12.0,178,0.000928,178,1.685,354
2012,3,27,38.0,157,14.566,157,12.0,157,0.001157,157,1.682,304
2012,3,28,40.7,169,12.344,169,12.0,169,0.001732,169,1.677,314
2012,3,29,39.4,157,13.624,157,12.0,157,0.001213,157,1.684,296
2012,3,30,38.6,179,14.174,179,12.0,179,0.001026,179,1.683,326
2012,3,31,40.2,260,13.911,260,12.0,260,0.001086,260,1.681,470
2012,4,1,39.3,220,13.851,220,12.0,220,0.001141,220,1.688,400
2012,4,2,42.3,175,13.885,175,12.0,175,0.000933,175,1.687,323
2012,4,3,36.7,182,15.782,182,11.0,182,0.001079,182,1.683,293
2012,4,4,35.2,154,12.790,154,11.0,154,0.001059,154,1.686,295
2012,4,5,36.6,188,15.541,188,11.0,188,0.001080,188,1.699,331
2012,4,6,36.7,264,14.015,264,12.0,264,0.000816,264,1.684,460
2012,4,7,40.3,209,13.409,209,12.0,209,0.001181,209,1.686,371
2012,4,8,38.3,219,14.645,219,12.0,219,0.000850,219,1.687,422
2012,4,9,35.2,165,15.006,165,12.0,165,0.001002,165,1.685,308
2012,4,10,36.7,163,12.287,163,12.0,163,0.001594,163,1.722,274
2012,4,11,38.2,181,13.501,181,12.0,181,0.000964,181,1.687,353
2012,4,12,37.3,212,14.532,212,12.0,212,0.001215,212,1.721,368
2012,4,13,36.3,175,14.389,175,12.0,175,0.001282,175,1.685,333
2012,4,14,38.6,205,14.654,205,12.0,205,0.001145,205,1.683,375
2012,4,15,41.4,186,13.277,186,12.0,186,0.001775,186,1.684,357
2012,4,16,37.4,121,16.503,121,12.0,121,0.001001,121,1.684,273
2012,4,17,33.9,121,14.321,121,12.0,121,0.001079,121,1.682,268
2012,4,18,35.4,140,15.509,140,12.0,140,0.001315,140,1.686,272
2012,4,19,34.0,192,15.002,192,12.0,192,0.000943,192,1.720,308
2012,4,20,32.8,137,16.848,137,12.0,137,0.001289,137,1.720,260
2012,4,21,39.4,179,14.333,179,13.0,179,0.001390,179,1.686,338
2012,4,22,35.0,235,15.020,235,12.0,235,0.000920,235,1.684,439
2012,4,23,38.3,173,14.578,173,12.0,173,0.001301,173,1.686,319
2012,4,24,42.2,152,16.210,152,13.0,152,0.001087,152,1.683,292
2012,4,25,39.4,171,11.444,171,13.0,171,0.001337,171,1.686,312
2012,4,26,38.6,181,14.636,181,13.0,181,0.001136,181,1.687,338
2012,4,27,39.3,186,13.972,186,13.0,186,0.001423,185,1.688,306
2012,4,28,40.4,232,12.833,232,13.0,232,0.001604,232,1.681,412
2012,4,29,40.0,227,14.233,227,13.0,227,0.001335,227,1.693,401
2012,4,30,37.6,178,14.168,178,12.0,178,0.000948,178,1.720,319
2012,5,1,38.9,175,14.953,175,12.0,175,0.001016,175,1.688,327
2012,5,2,36.7,195,14.629,195,12.0,195,0.000947,195,1.684,372
2012,5,3,38.5,184,15.418,184,12.0,184,0.000878,184,1.682,333
2012,5,4,38.3,200,15.302,200,13.0,200,0.001252,200,1.688,391
2012,5,5,39.2,188,16.554,188,13.0,188,0.000869,188,1.686,355
2012,5,6,40.8,255,14.384,255,13.0,255,0.000984,255,1.684,481
2012,5,7,37.2,193,14.697,193,12.0,193,0.001052,193,1.684,341
2012,5,8,37.7,182,14.727,182,13.0,182,0.001345,182,1.687,320
2012,5,9,34.8,165,14.540,165,13.0,165,0.001333,165,1.686,331
2012,5,10,36.9,178,15.745,178,13.0,178,0.001090,178,1.683,316
2012,5,11,37.4,159,16.120,159,12.0,159,0.001042,159,1.680,320
2012,5,12,37.4,216,14.405,216,13.0,216,0.000977,216,1.685,395
2012,5,13,35.4,186,16.112,186,12.0,186,0.001137,186,1.685,367
2012,5,14,41.2,185,14.558,185,13.0,185,0.001178,185,1.683,339
2012,5,15,36.0,165,13.443,165,12.0,165,0.001250,165,1.686,293
2012,5,16,35.8,169,15.916,169,13.0,169,0.001209,169,1.685,297
2012,5,17,42.0,195,14.187,195,12.0,195,0.000901,195,1.685,351
2012,5,18,37.8,161,14.624,161,12.0,161,0.001151,161,1.684,347
2012,5,19,39.4,209,14.248,209,13.0,209,0.001399,209,1.687,364
2012,5,20,36.0,243,14.560,243,13.0,243,0.000945,243,1.685,414
2012,5,21,43.7,179,10.163,179,13.0,179,0.001539,179,1.683,336
2012,5,22,36.7,164,15.867,164,13.0,164,0.001098,164,1.688,316
2012,5,23,40.1,176,11.463,176,13.0,176,0.001277,176,1.686,333
2012,5,24,38.8,159,13.093,159,12.0,159,0.001309,159,1.686,286
2012,5,25,37.8,169,14.303,169,12.0,169,0.001116,169,1.687,322
2012,5,26,44.9,181,13.288,181,12.0,181,0.001506,181,1.684,316
2012,5,27,37.0,204,13.918,204,12.0,204,0.001256,204,1.686,374
2012,5,28,39.8,173,14.268,173,12.0,173,0.001105,173,1.684,351
2012,5,29,38.5,131,14.078,131,12.0,131,0.001205,131,1.686,285
2012,5,30,40.2,171,13.729,171,13.0,171,0.001385,171,1.685,325
2012,5,31,37.2,169,13.034,169,12.0,169,0.001189,168,1.687,279
2012,6,1,37.5,166,14.155,166,13.0,166,0.001134,166,1.685,319
2012,6,2,35.9,192,13.994,192,13.0,192,0.001119,192,1.684,393
2012,6,3,40.4,200,12.538,200,13.0,200,0.000888,200,1.686,393
2012,6,4,41.2,187,13.150,187,13.0,187,0.001323,187,1.687,348
2012,6,5,39.9,148,11.390,148,13.5,148,0.001078,148,1.685,321
2012,6,6,40.4,150,14.206,150,13.0,150,0.001424,150,1.686,288
2012,6,7,39.5,133,14.305,133,13.0,133,0.001457,133,1.687,290
2012,6,8,39.9,139,13.314,139,12.0,139,0.001321,139,1.685,275
2012,6,9,41.4,190,14.993,190,12.0,190,0.001074,190,1.687,359
2012,6,10,38.8,183,13.828,183,13.0,183,0.001346,183,1.689,375
2012,6,11,40.5,203,14.266,203,13.0,203,0.001129,203,1.725,375
2012,6,12,40.2,222,13.446,222,12.0,222,0.000920,222,1.685,364
2012,6,13,33.4,226,16.561,226,12.0,226,0.000879,226,1.686,372
2012,6,14,35.8,232,15.310,232,12.0,232,0.001007,232,1.688,338
2012,6,15,40.0,157,12.479,157,13.0,157,0.001371,157,1.688,329
2012,6,16,43.6,157,10.646,157,13.0,157,0.001332,157,1.686,329
2012,6,17,42.5,159,13.696,159,13.0,159,0.001187,159,1.686,370
2012,6,18,40.4,206,14.534,206,12.0,206,0.001045,206,1.722,344
2012,6,19,39.6,181,14.121,181,12.0,181,0.001053,181,1.686,329
2012,6,20,36.6,190,15.575,190,12.0,190,0.001146,189,1.686,334
2012,6,21,38.7,166,14.956,166,12.0,166,0.000847,166,1.688,309
2012,6,22,37.3,192,14.102,192,12.0,192,0.001082,192,1.686,344
2012,6,23,39.1,205,14.395,205,12.0,205,0.001132,205,1.686,377
2012,6,24,40.3,225,14.059,225,12.0,225,0.001156,225,1.684,456
2012,6,25,41.9,207,12.633,207,12.0,207,0.001219,207,1.688,362
2012,6,26,39.5,171,15.242,171,13.0,171,0.001319,171,1.727,342
2012,6,27,40.6,152,13.244,152,12.0,152,0.001474,152,1.685,290
2012,6,28,39.9,172,15.839,172,12.0,172,0.000863,172,1.688,318
2012,6,29,41.4,190,13.552,190,12.0,190,0.001403,190,1.722,367
2012,6,30,40.6,188,12.948,188,12.0,188,0.001309,188,1.686,350
2012,7,1,42.6,193,13.914,193,12.0,193,0.001280,193,1.685,357
2012,7,2,39.4,145,14.362,145,12.0,145,0.001123,145,1.686,301
2012,7,3,38.7,144,14.470,144,13.0,144,0.001225,144,1.712,309
2012,7,4,38.8,187,12.134,187,12.0,187,0.001104,187,1.684,374
2012,7,5,37.7,175,14.543,175,12.0,175,0.001433,175,1.686,316
2012,7,6,38.6,159,13.099,159,12.0,159,0.001490,159,1.722,299
2012,7,7,38.7,163,13.961,163,12.0,163,0.001104,163,1.685,300
2012,7,8,41.8,198,12.652,198,12.0,198,0.001750,198,1.687,397
2012,7,9,40.2,148,13.299,148,12.0,148,0.001462,148,1.684,318
2012,7,10,43.3,168,11.924,168,12.0,168,0.001111,168,1.680,335
2012,7,11,41.9,179,12.283,179,12.0,179,0.001382,179,1.686,358
2012,7,12,36.7,143,14.772,143,11.0,143,0.001125,143,1.687,307
2012,7,13,39.2,165,13.711,165,12.0,165,0.001538,165,1.685,298
2012,7,14,38.6,211,13.371,211,12.0,211,0.001483,211,1.686,392
2012,7,15,41.9,171,14.321,171,12.0,171,0.001272,171,1.685,349
2012,7,16,37.6,190,13.265,190,12.0,190,0.001282,190,1.684,362
2012,7,17,40.5,183,14.923,183,12.0,183,0.001251,183,1.689,343
2012,7,18,36.8,199,16.273,199,12.0,199,0.000961,199,1.687,372
2012,7,19,40.8,237,13.964,237,12.0,237,0.001074,237,1.690,374
2012,7,20,36.6,210,15.454,210,12.0,210,0.001314,210,1.719,372
2012,7,21,38.7,193,13.782,193,12.0,193,0.001340,193,1.685,369
2012,7,22,36.7,219,14.593,219,12.0,219,0.001124,219,1.687,393
2012,7,23,37.0,232,14.403,232,12.0,232,0.001068,232,1.687,394
2012,7,24,36.5,201,15.968,201,11.0,201,0.000900,201,1.686,374
2012,7,25,40.4,234,14.635,234,13.0,234,0.001251,234,1.711,391
2012,7,26,37.5,239,14.159,239,12.0,239,0.001168,239,1.686,424
2012,7,27,37.4,192,14.595,192,12.0,192,0.000952,192,1.685,379
2012,7,28,36.8,211,14.216,211,12.0,211,0.000899,211,1.686,350
2012,7,29,40.4,271,14.903,271,12.0,271,0.000978,271,1.681,449
2012,7,30,35.9,273,14.051,273,11.0,273,0.001028,273,1.685,453
2012,7,31,38.4,200,14.831,200,12.0,200,0.001045,200,1.685,397
2012,8,1,38.9,220,12.961,220,13.0,220,0.001611,219,1.688,355
2012,8,2,37.3,190,13.809,190,13.0,190,0.001488,190,1.686,341
2012,8,3,38.6,232,15.164,232,12.0,232,0.001256,232,1.687,422
2012,8,4,38.2,252,14.066,252,13.0,252,0.001057,252,1.686,429
2012,8,5,37.4,313,14.707,313,13.0,313,0.001212,313,1.688,505
2012,8,6,40.0,245,13.314,245,13.0,245,0.001370,245,1.686,421
2012,8,7,40.2,211,15.488,211,12.0,211,0.001218,211,1.688,387
2012,8,8,39.5,198,14.375,198,13.0,198,0.001259,198,1.688,349
2012,8,9,39.5,183,14.563,183,12.0,183,0.001026,183,1.688,332
2012,8,10,36.5,185,14.243,185,12.0,185,0.001081,185,1.685,356
2012,8,11,39.3,235,13.927,235,12.0,235,0.001153,235,1.687,401
2012,8,12,39.7,247,13.643,247,12.0,247,0.001124,247,1.685,400
2012,8,13,39.0,253,15.180,253,13.0,253,0.001344,253,1.682,439
2012,8,14,38.1,223,15.836,223,12.0,223,0.000960,223,1.688,379
2012,8,15,37.3,251,13.349,251,12.0,251,0.001002,251,1.688,429
2012,8,16,41.2,226,14.417,226,13.0,226,0.001096,226,1.685,417
2012,8,17,36.7,220,14.301,220,12.0,220,0.001111,220,1.687,345
2012,8,18,37.9,275,15.031,275,13.0,275,0.000983,275,1.687,474
2012,8,19,39.6,245,14.393,245,12.0,245,0.000938,245,1.687,413
2012,8,20,39.3,253,13.613,253,13.0,253,0.001107,253,1.687,456
2012,8,21,36.8,251,14.374,251,13.0,251,0.001096,251,1.686,420
2012,8,22,41.3,248,13.265,248,12.5,248,0.001020,248,1.687,442
2012,8,23,36.0,263,16.552,263,12.0,263,0.001031,263,1.689,427
2012,8,24,35.8,214,16.011,214,12.0,214,0.000871,214,1.705,391
2012,8,25,36.4,247,15.938,247,12.0,247,0.001112,247,1.725,416
2012,8,26,37.8,231,14.779,231,12.0,231,0.000881,231,1.688,372
2012,8,27,35.9,150,15.111,150,12.0,150,0.001083,150,1.688,280
2012,8,28,34.6,168,13.884,168,12.0,168,0.001696,168,1.726,274
2012,8,29,39.6,153,14.890,153,12.0,153,0.001364,153,1.686,255
2012,8,30,38.4,157,15.923,157,12.0,157,0.000771,157,1.687,267
2012,8,31,33.4,173,15.959,173,12.0,173,0.001291,173,1.703,298
2012,9,1,37.1,132,14.918,132,12.0,132,0.001405,132,1.686,265
2012,9,2,38.8,225,14.671,225,12.0,225,0.000984,225,1.686,367
2012,9,3,36.3,244,15.234,244,12.0,244,0.001316,244,1.646,437
2012,9,4,38.0,211,14.047,211,12.0,211,0.001724,211,1.687,325
2012,9,5,34.2,167,14.451,167,12.0,167,0.001142,167,1.724,279
2012,9,6,35.4,170,15.137,170,12.0,170,0.000974,170,1.686,262
2012,9,7,35.9,174,14.928,174,12.0,174,0.000704,174,1.687,304
2012,9,8,38.9,193,14.483,193,12.0,193,0.001049,193,1.686,314
2012,9,9,36.2,171,13.686,171,12.0,171,0.000925,171,1.687,291
2012,9,10,36.8,120,15.159,120,12.0,120,0.000909,120,1.689,222
2012,9,11,40.1,156,14.488,156,12.0,156,0.001064,156,1.689,243
2012,9,12,37.0,156,14.967,156,12.0,156,0.000963,156,1.686,285
2012,9,13,41.4,149,14.716,149,12.0,149,0.001219,149,1.687,253
2012,9,14,35.7,160,14.998,160,12.0,160,0.000739,160,1.686,285
2012,9,15,35.3,226,14.741,226,12.0,226,0.001429,226,1.685,402
2012,9,16,36.7,209,15.073,209,12.0,209,0.000865,209,1.685,363
2012,9,17,36.0,199,15.826,199,12.0,199,0.001088,199,1.687,358
2012,9,18,37.7,225,15.621,225,12.0,225,0.000960,225,1.687,379
2012,9,19,36.5,161,16.303,161,12.0,161,0.000752,161,1.686,264
2012,9,20,37.6,161,16.224,161,12.0,161,0.001056,161,1.686,273
2012,9,21,35.1,131,16.223,131,12.0,131,0.000868,131,1.688,249
2012,9,22,34.2,198,14.789,198,12.0,198,0.000857,198,1.687,323
2012,9,23,31.9,207,14.976,207,11.0,207,0.001200,207,1.688,352
2012,9,24,36.0,147,17.150,147,11.0,147,0.000885,147,1.687,281
2012,9,25,35.3,157,14.173,157,12.0,157,0.000813,157,1.686,297
2012,9,26,34.9,184,15.362,184,11.0,184,0.001235,184,1.688,302
2012,9,27,35.6,138,16.680,138,11.0,138,0.000806,137,1.686,258
2012,9,28,35.0,155,16.108,156,12.0,155,0.001157,156,1.687,291
2012,9,29,36.6,178,15.499,178,12.0,178,0.000771,178,1.686,339
2012,9,30,36.0,164,15.102,164,11.5,164,0.000765,164,1.687,269
2012,10,1,35.2,138,16.101,138,11.0,138,0.000672,138,1.720,279
2012,10,2,34.9,124,17.541,124,12.0,124,0.001272,124,1.687,242
2012,10,3,34.4,194,15.724,194,11.5,194,0.001304,194,1.688,311
2012,10,4,35.1,132,15.830,132,12.0,132,0.000835,132,1.687,288
2012,10,5,34.7,154,17.211,154,11.0,154,0.000657,154,1.724,292
2012,10,6,36.6,191,15.335,191,12.0,191,0.000839,191,1.688,329
2012,10,7,36.4,187,15.872,187,12.0,187,0.001022,187,1.685,313
2012,10,8,37.7,151,15.669,151,12.0,151,0.001111,151,1.687,261
2012,10,9,35.0,112,16.786,112,11.0,112,0.001069,112,1.688,213
2012,10,10,35.4,134,15.948,134,12.0,134,0.000932,134,1.723,233
2012,10,11,35.1,71,17.004,71,12.0,71,0.000777,71,1.688,157
2012,10,12,36.0,121,15.747,121,12.0,121,0.001032,121,1.687,211
2012,10,13,35.1,134,16.605,134,11.0,134,0.000922,134,1.703,242
2012,10,14,39.8,87,15.008,87,12.0,87,0.000853,87,1.689,171
2012,10,15,38.4,116,14.666,116,12.0,116,0.001103,116,1.725,218
2012,10,16,39.7,65,14.152,65,11.0,65,0.000979,65,1.685,156
2012,10,17,38.4,109,14.545,109,12.0,109,0.000874,109,1.687,183
2012,10,18,35.4,84,15.993,84,11.0,84,0.000961,84,1.686,171
2012,10,19,38.5,96,14.248,96,12.0,96,0.001330,96,1.724,180
2012,10,20,36.0,89,16.723,89,11.0,89,0.000870,89,1.688,177
2012,10,21,42.6,94,13.181,94,12.0,94,0.000945,94,1.688,172
2012,10,22,39.9,67,16.662,67,12.0,67,0.001180,67,1.692,136
2012,10,23,39.2,65,12.348,65,12.0,65,0.001534,65,1.689,130
2012,10,24,35.8,67,15.608,67,11.0,67,0.000913,67,1.688,142
2012,10,25,36.0,95,16.762,95,12.0,95,0.000833,95,1.687,196
2012,10,26,36.5,98,16.888,98,12.0,98,0.000726,98,1.688,173
2012,10,27,34.0,89,14.630,89,12.0,89,0.000999,89,1.726,169
2012,10,28,39.9,131,11.808,131,13.0,131,0.001202,131,1.683,198
2012,10,29,36.1,139,11.988,139,12.0,139,0.001168,139,1.685,222
2012,10,30,27.9,31,14.422,31,11.0,31,0.001104,31,1.688,51
2012,10,31,38.7,69,15.018,69,12.0,69,0.001264,69,1.688,112
2012,11,1,38.4,60,13.284,60,12.0,60,0.001164,60,1.687,110
2012,11,2,38.3,61,14.754,61,12.0,61,0.001020,61,1.648,106
2012,11,3,37.9,83,16.363,83,11.0,83,0.001466,82,1.688,167
2012,11,4,36.8,98,13.602,98,12.0,98,0.001455,98,1.685,172
2012,11,5,32.9,68,17.707,68,12.0,68,0.000933,68,1.727,135
2012,11,6,37.8,90,16.210,90,12.0,90,0.000689,90,1.687,162
2012,11,7,35.0,96,14.741,96,12.0,96,0.001095,96,1.649,187
2012,11,8,34.4,55,16.952,55,11.0,55,0.000931,55,1.687,136
2012,11,9,40.4,85,15.529,85,12.0,85,0.001149,85,1.690,157
2012,11,10,33.6,85,17.375,85,11.0,85,0.000710,85,1.650,153
2012,11,11,36.4,69,15.873,69,11.0,69,0.001076,69,1.689,174
2012,11,12,38.0,85,8.456,85,21.0,85,0.002109,85,1.686,134
2012,11,13,38.5,81,12.680,81,12.0,81,0.001295,81,1.690,129
2012,11,14,37.2,95,15.555,95,12.0,95,0.000796,95,1.689,185
2012,11,15,37.1,60,14.874,60,11.0,60,0.001221,60,1.690,141
2012,11,16,39.3,101,14.228,101,12.0,101,0.000976,101,1.688,183
2012,11,17,38.9,170,14.848,170,12.0,170,0.000968,170,1.689,288
2012,11,18,37.4,188,15.629,188,12.0,188,0.000611,188,1.688,323
2012,11,19,39.1,153,13.001,153,12.0,153,0.001285,153,1.687,269
2012,11,20,39.0,157,13.990,157,12.0,157,0.001231,157,1.688,278
2012,11,21,32.0,204,16.419,204,12.0,204,0.000896,204,1.690,335
2012,11,22,38.3,196,15.373,196,12.0,196,0.001252,196,1.688,345
2012,11,23,39.9,149,15.375,149,12.0,149,0.000788,149,1.689,298
2012,11,24,39.8,153,15.490,153,12.0,153,0.000921,153,1.688,297
2012,11,25,41.7,208,13.073,208,12.0,208,0.001154,208,1.686,336
2012,11,26,36.8,141,16.442,141,12.0,141,0.000811,141,1.690,251
2012,11,27,37.5,116,15.625,116,12.0,116,0.000842,116,1.688,227
2012,11,28,34.3,112,16.769,112,11.0,112,0.000651,112,1.689,205
2012,11,29,36.2,120,14.653,120,12.0,120,0.001036,120,1.689,228
2012,11,30,37.7,126,16.111,126,12.0,126,0.000977,126,1.713,218
2012,12,1,34.1,155,15.184,155,12.0,155,0.000926,155,1.688,276
2012,12,2,38.7,186,13.403,186,12.0,186,0.001224,186,1.688,316
2012,12,3,36.2,135,16.026,135,12.0,135,0.001121,135,1.688,257
2012,12,4,36.3,136,15.825,136,12.0,136,0.000744,136,1.688,225
2012,12,5,36.1,102,15.132,102,11.0,102,0.001278,102,1.707,180
2012,12,6,35.5,127,14.786,127,12.0,127,0.001207,127,1.688,216
2012,12,7,36.9,124,16.062,124,12.0,124,0.000915,124,1.688,205
2012,12,8,38.5,222,15.134,222,11.0,222,0.001042,222,1.689,348
2012,12,9,36.9,185,15.752,185,12.0,185,0.001036,185,1.688,322
2012,12,10,37.3,116,13.012,116,11.5,116,0.000957,116,1.689,242
2012,12,11,34.5,92,15.138,92,11.0,92,0.000856,92,1.727,202
2012,12,12,39.9,106,15.068,106,12.0,106,0.000965,106,1.689,217
2012,12,13,43.2,121,14.111,121,12.0,121,0.000849,120,1.725,199
2012,12,14,39.8,99,14.509,99,12.0,99,0.000962,99,1.689,191
2012,12,15,37.1,115,14.546,115,12.0,115,0.000909,115,1.688,243
2012,12,16,37.5,162,15.155,162,12.0,162,0.000652,161,1.688,285
2012,12,17,37.3,110,15.923,110,12.0,110,0.001088,110,1.728,203
2012,12,18,35.5,93,15.316,93,12.0,93,0.000817,93,1.708,190
2012,12,19,35.8,104,15.118,104,11.0,104,0.001140,104,1.728,186
2012,12,20,38.5,101,13.855,101,12.0,101,0.000823,101,1.689,192
2012,12,21,40.1,136,15.661,136,12.0,136,0.000843,136,1.688,280
2012,12,22,38.2,119,15.821,119,12.0,119,0.000744,119,1.689,255
2012,12,23,37.3,128,15.977,128,11.0,128,0.000855,128,1.689,241
2012,12,24,38.3,141,15.516,141,12.0,141,0.000851,140,1.722,257
2012,12,25,39.4,126,13.250,126,12.0,126,0.001289,126,1.689,208
2012,12,26,37.0,137,15.732,137,12.0,137,0.000938,137,1.689,222
2012,12,27,40.2,104,15.618,104,12.0,104,0.000967,104,1.688,184
2012,12,28,35.0,100,14.782,100,12.0,100,0.000820,100,1.688,195
