month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
4,27,2012,0.001763,19,16.5,20,64.44,20,12.732,20,0.8177,65
4,28,2012,0.003162,26,13.5,26,42.15,26,7.472,26,0.8214,84
4,29,2012,0.00134,35,12.0,35,48.28,35,12.921,35,0.8157,92
4,30,2012,0.002626,29,12.0,29,42.63,29,9.79,29,0.8258,66
5,1,2012,0.00217,29,13.0,29,62.31,29,10.317,29,0.8256,74
5,2,2012,0.001781,22,13.0,22,56.5,22,9.71,22,0.8047,54
5,3,2012,0.001351,21,13.0,21,58.69,21,12.857,21,0.824,58
5,4,2012,0.000937,17,13.0,17,63.59,17,13.794,17,0.8088,60
5,5,2012,0.000752,18,12.5,18,53.03,18,11.562,18,0.803,61
5,6,2012,0.002142,24,14.0,24,69.39,24,6.176,24,0.8042,74
5,7,2012,0.001728,32,12.0,32,50.32,32,11.859,32,0.8046,76
5,8,2012,0.001549,18,12.0,18,51.59,18,8.378,18,0.8081,65
5,9,2012,0.000893,24,12.5,24,48.92,24,13.547,24,0.8182,66
5,10,2012,0.000505,21,12.0,21,53.01,21,13.684,21,0.8029,71
5,11,2012,0.001546,28,15.0,28,64.6,28,9.419,28,0.8033,82
5,12,2012,0.001592,31,13.0,32,71.76,32,14.596,32,0.8241,87
5,13,2012,0.000817,22,13.0,22,51.45,22,14.019,22,0.824,79
5,14,2012,0.001021,29,13.0,29,48.54,29,11.772,29,0.8234,83
5,15,2012,0.000886,18,14.5,18,48.32,18,15.447,18,0.8181,74
5,16,2012,0.011312,19,12.0,19,45.28,19,5.179,19,0.8086,56
5,17,2012,0.001652,22,13.5,22,46.11,22,10.638,22,0.818,56
5,18,2012,0.000605,21,12.0,21,53.09,21,11.371,21,0.825,74
5,19,2012,0.003083,25,16.0,25,60.44,25,8.849,25,0.827,68
5,20,2012,0.001277,26,15.5,26,40.12,26,8.873,26,0.8235,91
5,21,2012,0.001045,28,12.0,28,53.85,28,10.839,28,0.8128,73
5,22,2012,0.003659,27,12.0,27,40.11,27,8.849,27,0.8229,74
5,23,2012,0.001927,20,12.5,20,70.54,20,6.449,20,0.8253,75
5,24,2012,0.001227,37,15.0,37,85.51,37,8.202,37,0.8154,86
5,25,2012,0.001206,33,12.0,33,50.32,33,10.36,33,0.8258,81
5,26,2012,0.001906,29,16.0,29,71.67,29,9.024,29,0.8128,74
5,27,2012,0.002126,26,16.0,26,70.28,26,8.152,26,0.8116,65
5,28,2012,0.000797,35,16.0,35,72.72,35,10.733,35,0.8076,80
5,29,2012,0.002246,27,12.0,27,37.67,27,8.48,27,0.8261,78
5,30,2012,0.001324,34,12.0,34,55.57,34,10.711,34,0.8031,76
5,31,2012,0.002348,20,13.0,21,65.29,21,5.508,21,0.8137,64
6,1,2012,0.001716,26,14.0,26,55.23,26,6.998,26,0.8182,69
6,2,2012,0.003675,39,15.0,39,63.37,39,7.493,39,0.8194,94
6,3,2012,0.001027,40,12.0,40,48.98,40,7.709,40,0.8099,101
6,4,2012,0.001921,32,14.0,32,55.11,32,13.526,32,0.8232,70
6,5,2012,0.000936,23,14.0,23,52.21,23,9.333,23,0.8038,55
6,6,2012,0.00153,28,13.5,28,84.14,28,16.915,28,0.8183,75
6,7,2012,0.00145,14,12.0,14,76.49,14,17.114,14,0.8263,44
6,8,2012,0.000524,27,15.0,27,19.95,27,20.665,27,0.8282,76
6,9,2012,0.00063,26,12.5,26,44.96,26,13.746,26,0.8279,79
6,10,2012,0.001336,33,14.0,33,52.39,33,8.844,33,0.8096,77
6,11,2012,0.001025,20,15.0,20,54.91,20,13.277,20,0.8282,65
6,12,2012,0.002752,27,13.0,27,78.47,27,9.808,27,0.8136,77
6,13,2012,0.001155,24,12.0,24,51.05,24,14.93,24,0.8177,73
6,14,2012,0.00171,30,13.0,30,58.45,30,9.369,30,0.8171,77
6,15,2012,0.000663,30,14.0,30,59.84,30,15.387,30,0.8239,76
6,16,2012,0.001873,37,16.0,37,68.69,37,10.206,37,0.8214,85
6,17,2012,0.001812,48,13.0,47,63.36,47,13.542,48,0.825,112
6,18,2012,0.002092,18,12.0,18,70.16,18,11.246,18,0.818,67
6,19,2012,0.002604,20,15.0,20,53.46,20,11.256,20,0.8149,67
6,20,2012,0.00202,43,14.0,43,52.04,43,7.849,43,0.82,102
6,21,2012,0.002377,33,13.0,33,91.94,33,11.162,33,0.8098,88
6,22,2012,0.001053,24,13.0,24,72.61,24,9.544,24,0.8149,69
6,23,2012,0.001465,41,13.0,41,63.65,41,11.747,41,0.8192,108
6,24,2012,0.001469,39,16.0,39,66.64,39,12.875,39,0.817,81
6,25,2012,0.001408,38,16.5,38,80.59,38,13.107,38,0.8047,77
6,26,2012,0.001542,27,16.0,27,68.77,27,11.147,27,0.8241,58
6,27,2012,0.001626,29,12.0,29,59.19,29,8.679,29,0.8034,93
6,28,2012,0.001572,23,18.0,23,52.64,23,7.393,23,0.8229,75
6,29,2012,0.000937,27,13.0,27,30.54,27,9.952,27,0.8263,77
6,30,2012,0.001855,44,16.0,44,51.81,44,9.35,44,0.8269,110
7,1,2012,0.000954,25,18.0,25,71.37,25,10.64,25,0.8177,89
7,2,2012,0.001421,31,15.0,31,72.43,31,10.918,31,0.8089,92
7,3,2012,0.001127,26,13.5,26,44.75,26,10.605,26,0.804,65
7,4,2012,0.00156,26,16.0,26,72.52,26,8.722,26,0.803,85
7,5,2012,0.000779,18,13.0,18,49.1,18,10.604,18,0.8141,56
7,6,2012,0.00119,27,16.0,27,61.29,27,9.437,27,0.814,74
7,7,2012,0.001598,20,16.0,20,63.59,20,13.381,20,0.8259,66
7,8,2012,0.001105,36,13.0,36,53.45,36,10.169,36,0.8261,82
7,9,2012,0.000881,12,14.0,12,53.29,12,13.087,12,0.8237,58
7,10,2012,0.002301,21,16.0,21,48.66,21,9.551,21,0.8151,70
7,11,2012,0.001187,15,12.0,15,35.28,15,13.768,15,0.8255,57
7,12,2012,0.002654,19,13.0,19,64.19,19,11.354,19,0.8033,74
7,13,2012,0.001558,33,14.0,33,57.92,33,11.468,33,0.8159,81
7,14,2012,0.000751,26,15.0,26,49.72,26,10.342,26,0.8272,72
7,15,2012,0.001717,40,15.0,40,66.79,40,11.743,40,0.8269,88
7,16,2012,0.001821,38,12.0,38,40.15,38,10.508,38,0.8211,108
7,17,2012,0.001869,41,13.0,41,64.27,41,6.88,41,0.8201,119
7,18,2012,0.001518,49,13.0,49,58.68,49,12.374,49,0.8136,105
7,19,2012,0.000893,52,13.0,52,52.8,52,10.012,52,0.8136,127
7,20,2012,0.002059,51,13.0,51,51.5,51,10.887,51,0.8192,133
7,21,2012,0.002107,67,13.0,67,51.61,67,10.104,67,0.8156,163
7,22,2012,0.001932,79,12.0,79,50.93,79,11.212,79,0.8107,185
7,23,2012,0.001249,66,14.5,66,58.42,66,8.336,66,0.8131,169
7,24,2012,0.001231,100,16.0,100,73.88,100,13.816,100,0.8212,222
7,25,2012,0.002152,71,13.0,71,58.69,71,9.667,71,0.8135,184
7,26,2012,0.000997,68,12.0,68,51.96,68,12.489,68,0.8098,162
7,27,2012,0.001478,67,15.0,67,50.94,67,10.917,67,0.8157,155
7,28,2012,0.001215,72,13.0,74,46.11,74,13.642,74,0.8166,182
7,29,2012,0.001903,76,13.0,76,60.22,76,11.085,76,0.8159,176
7,30,2012,0.001479,58,13.0,58,54.29,58,10.389,58,0.8033,146
7,31,2012,0.001462,98,15.0,98,65.07,98,8.108,98,0.8134,217
8,1,2012,0.001443,97,15.0,97,51.49,97,15.136,97,0.8196,236
8,2,2012,0.001685,95,13.0,95,60.81,95,11.369,95,0.8199,240
8,3,2012,0.001115,90,13.0,90,53.33,90,12.244,90,0.8147,211
8,4,2012,0.001701,133,14.0,133,52.36,133,10.694,133,0.8203,329
8,5,2012,0.001716,137,15.0,137,63.95,137,11.446,137,0.8159,290
8,6,2012,0.001475,100,13.0,100,55.43,100,12.571,101,0.8182,268
8,7,2012,0.001596,101,13.0,101,46.0,101,12.448,101,0.8173,232
8,8,2012,0.002113,89,14.0,89,64.04,89,11.578,89,0.8211,271
8,9,2012,0.001767,92,15.0,92,58.17,92,10.219,92,0.8146,216
8,10,2012,0.002167,115,15.0,115,50.65,115,11.566,115,0.8158,253
8,11,2012,0.00162,112,13.0,112,56.87,112,9.006,112,0.8149,323
8,12,2012,0.001842,126,15.0,126,59.91,126,11.981,126,0.8199,341
8,13,2012,0.002353,141,13.0,141,54.78,141,9.604,141,0.8179,373
8,14,2012,0.002294,135,13.0,135,52.51,135,10.547,135,0.8134,320
8,15,2012,0.001959,132,15.0,132,62.13,132,8.517,132,0.8134,340
8,16,2012,0.002129,132,13.5,132,57.53,132,9.563,132,0.8169,344
8,17,2012,0.001663,96,12.5,96,46.58,96,13.61,96,0.8176,259
8,18,2012,0.001487,129,13.0,129,42.59,129,11.236,129,0.8091,366
8,19,2012,0.002004,210,14.0,210,53.51,210,10.757,210,0.8181,481
8,20,2012,0.001654,177,15.0,177,58.74,177,10.728,177,0.8231,430
8,21,2012,0.002479,145,15.0,145,59.93,145,8.977,145,0.8202,412
8,22,2012,0.001549,160,13.0,160,59.61,160,10.301,160,0.8188,396
8,23,2012,0.001657,150,13.0,150,55.32,150,11.115,150,0.8177,392
8,24,2012,0.001274,137,13.0,137,63.62,137,11.194,137,0.8148,345
8,25,2012,0.001341,164,13.0,164,55.61,164,12.229,164,0.8214,393
8,26,2012,0.001409,163,13.0,163,50.95,163,11.18,163,0.8136,352
8,27,2012,0.001703,168,13.0,168,59.98,168,9.912,168,0.815,368
8,28,2012,0.001761,113,14.0,113,56.06,113,12.928,113,0.8168,310
8,29,2012,0.000911,123,14.0,123,54.52,123,12.578,123,0.8182,287
8,30,2012,0.001302,132,13.5,132,58.36,132,9.764,132,0.8224,312
8,31,2012,0.000827,113,12.0,114,49.65,114,14.876,114,0.819,303
9,1,2012,0.001241,175,13.0,175,48.14,175,11.83,175,0.8191,383
9,2,2012,0.001385,158,14.0,158,52.32,158,12.796,158,0.8182,387
9,3,2012,0.001692,173,13.0,173,50.33,173,10.357,173,0.8127,406
9,4,2012,0.001774,117,13.0,117,61.6,117,11.616,117,0.8161,270
9,5,2012,0.001448,113,13.0,113,47.07,113,11.11,113,0.8191,310
9,6,2012,0.002232,116,13.0,116,57.52,116,12.971,116,0.8129,307
9,7,2012,0.001557,148,12.0,148,61.06,148,12.191,148,0.8171,344
9,8,2012,0.001555,118,12.0,118,57.29,118,12.249,118,0.8133,327
9,9,2012,0.002298,152,13.0,152,52.33,152,11.258,152,0.8203,364
9,10,2012,0.00167,157,13.0,157,48.58,157,11.35,157,0.8162,382
9,11,2012,0.001666,166,13.0,166,64.89,166,11.044,166,0.8169,357
9,12,2012,0.001287,138,13.0,139,58.17,139,12.104,139,0.8125,368
9,13,2012,0.001745,147,15.0,148,56.42,148,12.813,148,0.816,375
9,14,2012,0.00115,125,13.0,125,52.59,125,12.677,125,0.8227,291
9,15,2012,0.001881,137,12.0,137,53.9,137,10.61,137,0.818,348
9,16,2012,0.001249,159,13.0,159,56.15,159,11.813,159,0.8164,335
9,17,2012,0.001209,123,14.0,124,62.22,124,13.19,124,0.8156,291
9,18,2012,0.001144,145,13.0,145,53.51,145,12.432,145,0.8112,348
9,19,2012,0.001127,129,12.0,129,54.38,129,10.966,129,0.814,343
9,20,2012,0.001853,141,13.0,141,54.98,141,10.719,141,0.814,372
9,21,2012,0.001974,140,13.0,140,51.68,140,12.578,140,0.8118,345
9,22,2012,0.001819,169,14.0,169,55.93,169,11.715,169,0.8167,396
9,23,2012,0.001392,187,14.0,187,61.94,187,12.07,187,0.8146,364
9,24,2012,0.002123,123,13.0,123,59.57,123,11.777,123,0.8177,319
9,25,2012,0.001575,125,13.0,125,52.83,125,9.963,125,0.8128,335
9,26,2012,0.001595,151,12.0,151,56.23,151,12.901,151,0.8149,335
9,27,2012,0.002341,128,13.0,128,50.7,128,10.026,128,0.8238,300
9,28,2012,0.002301,122,13.0,124,63.84,124,13.439,124,0.8132,324
9,29,2012,0.001304,180,13.0,180,51.88,180,11.94,180,0.8141,448
9,30,2012,0.001697,133,14.0,136,55.14,136,8.287,136,0.816,303
10,1,2012,0.002507,123,15.0,123,65.86,123,8.581,123,0.815,338
10,2,2012,0.001411,179,14.0,179,58.19,179,10.958,179,0.8176,376
10,3,2012,0.001386,162,14.0,163,56.92,163,11.082,163,0.8195,404
10,4,2012,0.001896,117,14.0,119,57.48,119,9.868,119,0.8175,329
10,5,2012,0.001324,142,13.0,143,47.71,143,10.83,143,0.8121,395
10,6,2012,0.001781,184,13.0,185,56.72,185,11.979,185,0.8186,436
10,7,2012,0.001664,212,12.0,212,55.78,212,11.145,212,0.8178,496
10,8,2012,0.001733,186,13.0,186,47.26,186,10.533,186,0.8161,426
10,9,2012,0.001529,186,14.0,186,62.92,186,10.748,186,0.8141,439
10,10,2012,0.001216,163,13.0,163,56.62,163,10.991,163,0.818,436
10,11,2012,0.001262,139,12.0,139,52.83,139,10.656,139,0.8192,347
10,12,2012,0.001952,152,13.0,152,59.33,152,11.579,152,0.8179,379
10,13,2012,0.001368,171,13.0,171,61.12,171,10.652,171,0.8167,444
10,14,2012,0.001955,219,13.0,219,56.21,219,12.311,219,0.8135,535
10,15,2012,0.001862,135,13.0,135,49.1,135,13.231,135,0.82,394
10,16,2012,0.001462,136,14.0,136,61.15,136,10.008,136,0.8198,382
10,17,2012,0.002115,161,13.0,161,53.02,161,8.793,161,0.8116,433
10,18,2012,0.001754,153,15.0,154,57.63,154,8.64,154,0.821,404
10,19,2012,0.001831,146,13.0,147,59.52,147,10.845,147,0.8159,373
10,20,2012,0.001683,143,13.0,143,57.18,143,9.805,143,0.8194,384
10,21,2012,0.002453,227,15.0,227,60.7,227,9.181,227,0.8193,501
10,22,2012,0.001576,203,13.5,204,49.64,204,9.577,204,0.8242,485
10,23,2012,0.001851,157,13.0,157,40.33,157,11.621,157,0.8181,377
10,24,2012,0.002568,178,14.5,178,52.51,178,9.447,178,0.816,406
10,25,2012,0.001924,167,13.0,167,48.05,167,11.555,167,0.8187,368
10,26,2012,0.001417,169,12.0,169,57.31,169,13.582,169,0.8179,390
10,27,2012,0.00249,136,15.0,137,57.36,137,8.116,137,0.8144,399
10,28,2012,0.001986,210,14.0,210,62.63,210,10.315,210,0.818,456
10,29,2012,0.001592,189,13.0,189,61.65,189,11.688,189,0.8189,488
10,30,2012,0.001547,155,13.0,155,53.22,155,11.322,155,0.8168,332
10,31,2012,0.001776,168,13.0,168,61.36,168,11.661,168,0.8193,373
11,1,2012,0.002492,158,15.5,158,57.5,158,13.273,158,0.8206,376
11,2,2012,0.002091,155,13.0,155,53.94,155,10.036,155,0.8176,351
11,3,2012,0.001934,200,13.0,200,58.01,200,10.343,200,0.8185,464
11,4,2012,0.001721,218,15.0,218,68.31,218,9.895,218,0.8197,540
11,5,2012,0.002272,204,16.0,204,51.77,204,8.413,204,0.8166,408
11,6,2012,0.002481,149,13.0,148,63.75,149,11.935,149,0.8126,337
11,7,2012,0.001015,214,12.0,221,63.93,221,13.132,221,0.8181,1120
11,8,2012,0.001712,146,13.0,146,55.34,146,12.065,146,0.8215,310
11,9,2012,0.001534,140,13.0,140,53.63,140,12.363,140,0.8213,353
11,10,2012,0.002006,149,15.0,149,63.84,149,9.162,149,0.8186,367
11,11,2012,0.001434,196,14.0,196,55.07,196,9.082,196,0.8191,472
11,12,2012,0.001741,164,14.0,164,65.02,164,9.324,164,0.8177,367
11,13,2012,0.001786,158,14.0,159,63.69,159,11.722,159,0.8174,351
11,14,2012,0.001928,166,14.0,166,65.82,166,9.484,166,0.8182,408
11,15,2012,0.001911,200,15.0,200,56.5,200,9.716,200,0.8174,397
11,16,2012,0.001819,136,14.5,136,62.28,136,11.45,136,0.8149,379
11,17,2012,0.002099,181,13.0,181,57.2,181,11.782,181,0.8153,483
11,18,2012,0.00224,186,12.0,186,59.78,186,10.367,186,0.8161,479
11,19,2012,0.001931,153,14.0,153,56.49,153,8.638,153,0.8181,374
11,20,2012,0.001457,117,13.0,117,61.9,117,10.539,117,0.8212,317
11,21,2012,0.002798,148,13.0,148,56.28,148,7.997,148,0.816,413
11,22,2012,0.003333,149,15.0,149,64.79,149,8.77,149,0.8137,382
11,23,2012,0.002291,172,15.0,172,63.61,172,9.267,172,0.8149,393
11,24,2012,0.001775,150,13.0,150,51.71,150,11.521,150,0.8171,406
11,25,2012,0.002041,191,13.0,191,53.24,191,11.337,191,0.8164,442
11,26,2012,0.001792,165,14.0,165,67.74,165,10.821,165,0.8173,364
11,27,2012,0.002403,191,13.0,191,54.75,191,9.392,191,0.8194,403
11,28,2012,0.001329,154,13.0,154,50.25,154,11.646,154,0.8188,380
11,29,2012,0.000975,203,15.0,203,50.27,203,10.756,203,0.8169,407
11,30,2012,0.001249,193,13.0,193,52.15,193,12.061,193,0.817,403
12,1,2012,0.001164,204,13.0,204,48.7,204,10.368,204,0.8174,382
12,2,2012,0.000688,241,13.0,242,52.26,242,12.472,242,0.8186,459
12,3,2012,0.001609,190,14.5,190,59.44,190,10.599,190,0.8196,399
12,4,2012,0.001434,170,14.5,170,57.27,170,10.591,170,0.8236,404
12,5,2012,0.001453,143,14.0,143,47.54,143,10.797,143,0.8179,320
12,6,2012,0.002205,177,15.0,178,58.51,178,10.693,178,0.8205,375
12,7,2012,0.001951,180,15.0,180,60.42,180,11.649,180,0.8154,415
12,8,2012,0.002068,215,15.0,215,53.73,215,9.559,215,0.8171,407
12,9,2012,0.001692,202,15.0,202,57.19,202,10.261,202,0.8192,401
12,10,2012,0.001258,145,13.0,145,52.12,145,12.639,145,0.8192,308
12,11,2012,0.000734,171,13.0,171,51.89,171,11.478,171,0.8226,361
12,12,2012,0.002598,177,17.5,178,64.58,178,6.43,178,0.8213,351
12,13,2012,0.002834,162,17.0,162,49.52,162,7.531,162,0.8228,314
12,14,2012,0.00189,126,16.0,127,52.4,127,9.406,127,0.8196,298
12,15,2012,0.001399,170,14.5,170,52.51,170,10.58,170,0.8186,376
12,16,2012,0.002131,239,18.0,239,47.67,239,8.493,239,0.8219,411
12,17,2012,0.00166,193,16.0,193,60.3,193,11.78,193,0.8183,388
12,18,2012,0.001801,136,15.0,137,64.54,137,9.65,137,0.8148,336
12,19,2012,0.001958,130,15.0,130,61.99,130,11.053,130,0.8201,321
12,20,2012,0.002451,130,14.0,130,69.62,130,11.464,130,0.8193,374
