year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,3,7,68.8,24,4.624,24,15.5,24,0.003015,24,0.803,70
2012,3,8,78.5,26,8.835,26,12.5,26,0.001224,22,0.802,68
2012,3,9,96.3,25,9.629,25,17.0,25,0.003552,22,0.798,72
2012,3,10,52.1,24,8.466,24,12.0,24,0.002883,23,0.805,74
2012,3,11,81.6,20,8.742,20,15.5,20,0.001957,17,0.819,73
2012,3,12,56.2,21,10.419,21,14.0,21,0.000386,21,0.819,59
2012,3,13,68.6,32,8.537,32,16.0,32,0.002516,28,0.781,70
2012,3,14,59.1,12,9.774,12,12.0,12,0.002965,11,0.803,48
2012,3,15,82.5,25,10.680,25,13.0,25,0.003272,22,0.796,55
2012,3,16,55.0,15,6.276,15,11.0,15,0.004977,15,0.796,61
2012,3,17,76.1,19,5.899,19,15.0,19,0.001279,17,0.803,67
2012,3,18,58.3,23,14.613,23,13.0,23,0.001409,20,0.805,76
2012,3,19,74.6,15,10.242,15,13.0,15,0.001663,12,0.738,66
2012,3,20,46.9,15,8.049,15,12.0,15,0.002314,14,0.725,66
2012,3,21,82.6,22,6.777,22,17.5,22,0.002528,21,0.803,71
2012,3,22,80.2,16,8.523,16,14.5,16,0.001886,13,0.783,54
2012,3,23,78.8,22,6.739,22,15.5,22,0.005969,20,0.800,59
2012,3,24,65.8,24,8.909,24,15.0,24,0.001559,23,0.797,84
2012,3,25,100.7,26,10.557,26,17.0,26,0.001844,22,0.798,85
2012,3,26,74.6,23,7.720,23,16.0,23,0.002700,19,0.811,57
2012,3,27,54.5,12,3.362,12,14.5,12,0.003610,12,0.792,60
2012,3,28,74.5,14,7.187,14,14.0,14,0.000794,12,0.803,52
2012,3,29,36.0,14,5.641,14,15.0,14,0.008977,14,0.798,50
2012,3,30,78.6,18,13.354,18,13.0,18,0.001205,17,0.820,47
2012,3,31,50.6,34,10.496,34,14.5,34,0.001677,34,0.808,72
2012,4,1,53.2,32,10.098,32,13.0,32,0.001372,32,0.825,102
2012,4,2,56.0,27,15.231,27,12.0,27,0.001236,27,0.819,73
2012,4,3,61.1,33,6.438,33,16.0,33,0.002967,33,0.804,71
2012,4,4,62.0,21,14.578,21,12.0,21,0.001394,21,0.821,62
2012,4,5,59.9,22,8.455,22,12.5,22,0.001738,22,0.817,78
2012,4,6,63.6,27,11.132,27,13.0,27,0.001112,27,0.805,76
2012,4,7,48.9,34,14.681,34,12.0,34,0.000432,34,0.814,89
2012,4,8,66.5,22,9.048,22,14.0,22,0.002943,22,0.803,66
2012,4,9,55.0,24,9.325,24,13.5,24,0.001998,24,0.807,70
2012,4,10,63.9,15,13.734,15,12.0,15,0.001465,15,0.810,61
2012,4,11,46.6,14,15.551,14,15.0,14,0.001880,14,0.803,53
2012,4,12,72.2,26,8.176,26,12.0,26,0.002073,26,0.816,73
2012,4,13,43.0,43,9.816,43,12.0,43,0.003253,43,0.810,86
2012,4,14,78.4,31,6.944,31,15.0,31,0.003078,31,0.804,72
2012,4,15,49.3,31,10.229,31,13.0,31,0.001299,31,0.805,83
2012,4,16,71.9,18,10.813,18,13.0,18,0.001819,18,0.803,53
2012,4,17,37.9,21,12.721,21,12.0,21,0.000838,21,0.810,59
2012,4,18,55.5,16,9.861,16,12.5,16,0.001708,16,0.813,43
2012,4,19,44.7,30,10.696,30,12.0,30,0.002224,30,0.817,72
2012,4,20,39.2,13,17.113,13,12.0,13,0.000669,13,0.808,40
2012,4,21,64.8,29,10.057,29,13.0,29,0.003141,29,0.815,76
2012,4,22,59.6,35,12.607,35,13.0,35,0.001403,35,0.813,93
2012,4,23,36.9,18,13.129,18,12.0,18,0.001311,18,0.808,63
2012,4,24,74.6,19,12.259,19,14.0,19,0.001868,19,0.805,60
2012,4,25,53.4,21,15.688,21,12.0,21,0.001759,21,0.816,73
2012,4,26,49.1,22,13.528,22,12.0,22,0.001222,21,0.827,77
2012,4,27,64.4,20,12.732,20,16.5,20,0.001763,19,0.818,65
2012,4,28,42.1,26,7.472,26,13.5,26,0.003162,26,0.821,84
2012,4,29,48.3,35,12.921,35,12.0,35,0.001340,35,0.816,92
2012,4,30,42.6,29,9.790,29,12.0,29,0.002626,29,0.826,66
2012,5,1,62.3,29,10.317,29,13.0,29,0.002170,29,0.826,74
2012,5,2,56.5,22,9.710,22,13.0,22,0.001781,22,0.805,54
2012,5,3,58.7,21,12.857,21,13.0,21,0.001351,21,0.824,58
2012,5,4,63.6,17,13.794,17,13.0,17,0.000937,17,0.809,60
2012,5,5,53.0,18,11.562,18,12.5,18,0.000752,18,0.803,61
2012,5,6,69.4,24,6.176,24,14.0,24,0.002142,24,0.804,74
2012,5,7,50.3,32,11.859,32,12.0,32,0.001728,32,0.805,76
2012,5,8,51.6,18,8.378,18,12.0,18,0.001549,18,0.808,65
2012,5,9,48.9,24,13.547,24,12.5,24,0.000893,24,0.818,66
2012,5,10,53.0,21,13.684,21,12.0,21,0.000505,21,0.803,71
2012,5,11,64.6,28,9.419,28,15.0,28,0.001546,28,0.803,82
2012,5,12,71.8,32,14.596,32,13.0,32,0.001592,31,0.824,87
2012,5,13,51.4,22,14.019,22,13.0,22,0.000817,22,0.824,79
2012,5,14,48.5,29,11.772,29,13.0,29,0.001021,29,0.823,83
2012,5,15,48.3,18,15.447,18,14.5,18,0.000886,18,0.818,74
2012,5,16,45.3,19,5.179,19,12.0,19,0.011312,19,0.809,56
2012,5,17,46.1,22,10.638,22,13.5,22,0.001652,22,0.818,56
2012,5,18,53.1,21,11.371,21,12.0,21,0.000605,21,0.825,74
2012,5,19,60.4,25,8.849,25,16.0,25,0.003083,25,0.827,68
2012,5,20,40.1,26,8.873,26,15.5,26,0.001277,26,0.824,91
2012,5,21,53.8,28,10.839,28,12.0,28,0.001045,28,0.813,73
2012,5,22,40.1,27,8.849,27,12.0,27,0.003659,27,0.823,74
2012,5,23,70.5,20,6.449,20,12.5,20,0.001927,20,0.825,75
2012,5,24,85.5,37,8.202,37,15.0,37,0.001227,37,0.815,86
2012,5,25,50.3,33,10.360,33,12.0,33,0.001206,33,0.826,81
2012,5,26,71.7,29,9.024,29,16.0,29,0.001906,29,0.813,74
2012,5,27,70.3,26,8.152,26,16.0,26,0.002126,26,0.812,65
2012,5,28,72.7,35,10.733,35,16.0,35,0.000797,35,0.808,80
2012,5,29,37.7,27,8.480,27,12.0,27,0.002246,27,0.826,78
2012,5,30,55.6,34,10.711,34,12.0,34,0.001324,34,0.803,76
2012,5,31,65.3,21,5.508,21,13.0,21,0.002348,20,0.814,64
2012,6,1,55.2,26,6.998,26,14.0,26,0.001716,26,0.818,69
2012,6,2,63.4,39,7.493,39,15.0,39,0.003675,39,0.819,94
2012,6,3,49.0,40,7.709,40,12.0,40,0.001027,40,0.810,101
2012,6,4,55.1,32,13.526,32,14.0,32,0.001921,32,0.823,70
2012,6,5,52.2,23,9.333,23,14.0,23,0.000936,23,0.804,55
2012,6,6,84.1,28,16.915,28,13.5,28,0.001530,28,0.818,75
2012,6,7,76.5,14,17.114,14,12.0,14,0.001450,14,0.826,44
2012,6,8,20.0,27,20.665,27,15.0,27,0.000524,27,0.828,76
2012,6,9,45.0,26,13.746,26,12.5,26,0.000630,26,0.828,79
2012,6,10,52.4,33,8.844,33,14.0,33,0.001336,33,0.810,77
2012,6,11,54.9,20,13.277,20,15.0,20,0.001025,20,0.828,65
2012,6,12,78.5,27,9.808,27,13.0,27,0.002752,27,0.814,77
2012,6,13,51.0,24,14.930,24,12.0,24,0.001155,24,0.818,73
2012,6,14,58.4,30,9.369,30,13.0,30,0.001710,30,0.817,77
2012,6,15,59.8,30,15.387,30,14.0,30,0.000663,30,0.824,76
2012,6,16,68.7,37,10.206,37,16.0,37,0.001873,37,0.821,85
2012,6,17,63.4,47,13.542,48,13.0,47,0.001812,48,0.825,112
2012,6,18,70.2,18,11.246,18,12.0,18,0.002092,18,0.818,67
2012,6,19,53.5,20,11.256,20,15.0,20,0.002604,20,0.815,67
2012,6,20,52.0,43,7.849,43,14.0,43,0.002020,43,0.820,102
2012,6,21,91.9,33,11.162,33,13.0,33,0.002377,33,0.810,88
2012,6,22,72.6,24,9.544,24,13.0,24,0.001053,24,0.815,69
2012,6,23,63.6,41,11.747,41,13.0,41,0.001465,41,0.819,108
2012,6,24,66.6,39,12.875,39,16.0,39,0.001469,39,0.817,81
2012,6,25,80.6,38,13.107,38,16.5,38,0.001408,38,0.805,77
2012,6,26,68.8,27,11.147,27,16.0,27,0.001542,27,0.824,58
2012,6,27,59.2,29,8.679,29,12.0,29,0.001626,29,0.803,93
2012,6,28,52.6,23,7.393,23,18.0,23,0.001572,23,0.823,75
2012,6,29,30.5,27,9.952,27,13.0,27,0.000937,27,0.826,77
2012,6,30,51.8,44,9.350,44,16.0,44,0.001855,44,0.827,110
2012,7,1,71.4,25,10.640,25,18.0,25,0.000954,25,0.818,89
2012,7,2,72.4,31,10.918,31,15.0,31,0.001421,31,0.809,92
2012,7,3,44.7,26,10.605,26,13.5,26,0.001127,26,0.804,65
2012,7,4,72.5,26,8.722,26,16.0,26,0.001560,26,0.803,85
2012,7,5,49.1,18,10.604,18,13.0,18,0.000779,18,0.814,56
2012,7,6,61.3,27,9.437,27,16.0,27,0.001190,27,0.814,74
2012,7,7,63.6,20,13.381,20,16.0,20,0.001598,20,0.826,66
2012,7,8,53.4,36,10.169,36,13.0,36,0.001105,36,0.826,82
2012,7,9,53.3,12,13.087,12,14.0,12,0.000881,12,0.824,58
2012,7,10,48.7,21,9.551,21,16.0,21,0.002301,21,0.815,70
2012,7,11,35.3,15,13.768,15,12.0,15,0.001187,15,0.825,57
2012,7,12,64.2,19,11.354,19,13.0,19,0.002654,19,0.803,74
2012,7,13,57.9,33,11.468,33,14.0,33,0.001558,33,0.816,81
2012,7,14,49.7,26,10.342,26,15.0,26,0.000751,26,0.827,72
2012,7,15,66.8,40,11.743,40,15.0,40,0.001717,40,0.827,88
2012,7,16,40.2,38,10.508,38,12.0,38,0.001821,38,0.821,108
2012,7,17,64.3,41,6.880,41,13.0,41,0.001869,41,0.820,119
2012,7,18,58.7,49,12.374,49,13.0,49,0.001518,49,0.814,105
2012,7,19,52.8,52,10.012,52,13.0,52,0.000893,52,0.814,127
2012,7,20,51.5,51,10.887,51,13.0,51,0.002059,51,0.819,133
2012,7,21,51.6,67,10.104,67,13.0,67,0.002107,67,0.816,163
2012,7,22,50.9,79,11.212,79,12.0,79,0.001932,79,0.811,185
2012,7,23,58.4,66,8.336,66,14.5,66,0.001249,66,0.813,169
2012,7,24,73.9,100,13.816,100,16.0,100,0.001231,100,0.821,222
2012,7,25,58.7,71,9.667,71,13.0,71,0.002152,71,0.814,184
2012,7,26,52.0,68,12.489,68,12.0,68,0.000997,68,0.810,162
2012,7,27,50.9,67,10.917,67,15.0,67,0.001478,67,0.816,155
2012,7,28,46.1,74,13.642,74,13.0,74,0.001215,72,0.817,182
2012,7,29,60.2,76,11.085,76,13.0,76,0.001903,76,0.816,176
2012,7,30,54.3,58,10.389,58,13.0,58,0.001479,58,0.803,146
2012,7,31,65.1,98,8.108,98,15.0,98,0.001462,98,0.813,217
2012,8,1,51.5,97,15.136,97,15.0,97,0.001443,97,0.820,236
2012,8,2,60.8,95,11.369,95,13.0,95,0.001685,95,0.820,240
2012,8,3,53.3,90,12.244,90,13.0,90,0.001115,90,0.815,211
2012,8,4,52.4,133,10.694,133,14.0,133,0.001701,133,0.820,329
2012,8,5,64.0,137,11.446,137,15.0,137,0.001716,137,0.816,290
2012,8,6,55.4,100,12.571,101,13.0,100,0.001475,100,0.818,268
2012,8,7,46.0,101,12.448,101,13.0,101,0.001596,101,0.817,232
2012,8,8,64.0,89,11.578,89,14.0,89,0.002113,89,0.821,271
2012,8,9,58.2,92,10.219,92,15.0,92,0.001767,92,0.815,216
2012,8,10,50.7,115,11.566,115,15.0,115,0.002167,115,0.816,253
2012,8,11,56.9,112,9.006,112,13.0,112,0.001620,112,0.815,323
2012,8,12,59.9,126,11.981,126,15.0,126,0.001842,126,0.820,341
2012,8,13,54.8,141,9.604,141,13.0,141,0.002353,141,0.818,373
2012,8,14,52.5,135,10.547,135,13.0,135,0.002294,135,0.813,320
2012,8,15,62.1,132,8.517,132,15.0,132,0.001959,132,0.813,340
2012,8,16,57.5,132,9.563,132,13.5,132,0.002129,132,0.817,344
2012,8,17,46.6,96,13.610,96,12.5,96,0.001663,96,0.818,259
2012,8,18,42.6,129,11.236,129,13.0,129,0.001487,129,0.809,366
2012,8,19,53.5,210,10.757,210,14.0,210,0.002004,210,0.818,481
2012,8,20,58.7,177,10.728,177,15.0,177,0.001654,177,0.823,430
2012,8,21,59.9,145,8.977,145,15.0,145,0.002479,145,0.820,412
2012,8,22,59.6,160,10.301,160,13.0,160,0.001549,160,0.819,396
2012,8,23,55.3,150,11.115,150,13.0,150,0.001657,150,0.818,392
2012,8,24,63.6,137,11.194,137,13.0,137,0.001274,137,0.815,345
2012,8,25,55.6,164,12.229,164,13.0,164,0.001341,164,0.821,393
2012,8,26,50.9,163,11.180,163,13.0,163,0.001409,163,0.814,352
2012,8,27,60.0,168,9.912,168,13.0,168,0.001703,168,0.815,368
2012,8,28,56.1,113,12.928,113,14.0,113,0.001761,113,0.817,310
2012,8,29,54.5,123,12.578,123,14.0,123,0.000911,123,0.818,287
2012,8,30,58.4,132,9.764,132,13.5,132,0.001302,132,0.822,312
2012,8,31,49.7,114,14.876,114,12.0,114,0.000827,113,0.819,303
2012,9,1,48.1,175,11.830,175,13.0,175,0.001241,175,0.819,383
2012,9,2,52.3,158,12.796,158,14.0,158,0.001385,158,0.818,387
2012,9,3,50.3,173,10.357,173,13.0,173,0.001692,173,0.813,406
2012,9,4,61.6,117,11.616,117,13.0,117,0.001774,117,0.816,270
2012,9,5,47.1,113,11.110,113,13.0,113,0.001448,113,0.819,310
2012,9,6,57.5,116,12.971,116,13.0,116,0.002232,116,0.813,307
2012,9,7,61.1,148,12.191,148,12.0,148,0.001557,148,0.817,344
2012,9,8,57.3,118,12.249,118,12.0,118,0.001555,118,0.813,327
2012,9,9,52.3,152,11.258,152,13.0,152,0.002298,152,0.820,364
2012,9,10,48.6,157,11.350,157,13.0,157,0.001670,157,0.816,382
2012,9,11,64.9,166,11.044,166,13.0,166,0.001666,166,0.817,357
2012,9,12,58.2,139,12.104,139,13.0,139,0.001287,138,0.813,368
2012,9,13,56.4,148,12.813,148,15.0,148,0.001745,147,0.816,375
2012,9,14,52.6,125,12.677,125,13.0,125,0.001150,125,0.823,291
2012,9,15,53.9,137,10.610,137,12.0,137,0.001881,137,0.818,348
2012,9,16,56.2,159,11.813,159,13.0,159,0.001249,159,0.816,335
2012,9,17,62.2,124,13.190,124,14.0,124,0.001209,123,0.816,291
2012,9,18,53.5,145,12.432,145,13.0,145,0.001144,145,0.811,348
2012,9,19,54.4,129,10.966,129,12.0,129,0.001127,129,0.814,343
2012,9,20,55.0,141,10.719,141,13.0,141,0.001853,141,0.814,372
2012,9,21,51.7,140,12.578,140,13.0,140,0.001974,140,0.812,345
2012,9,22,55.9,169,11.715,169,14.0,169,0.001819,169,0.817,396
2012,9,23,61.9,187,12.070,187,14.0,187,0.001392,187,0.815,364
2012,9,24,59.6,123,11.777,123,13.0,123,0.002123,123,0.818,319
2012,9,25,52.8,125,9.963,125,13.0,125,0.001575,125,0.813,335
2012,9,26,56.2,151,12.901,151,12.0,151,0.001595,151,0.815,335
2012,9,27,50.7,128,10.026,128,13.0,128,0.002341,128,0.824,300
2012,9,28,63.8,124,13.439,124,13.0,124,0.002301,122,0.813,324
2012,9,29,51.9,180,11.940,180,13.0,180,0.001304,180,0.814,448
2012,9,30,55.1,136,8.287,136,14.0,136,0.001697,133,0.816,303
2012,10,1,65.9,123,8.581,123,15.0,123,0.002507,123,0.815,338
2012,10,2,58.2,179,10.958,179,14.0,179,0.001411,179,0.818,376
2012,10,3,56.9,163,11.082,163,14.0,163,0.001386,162,0.820,404
2012,10,4,57.5,119,9.868,119,14.0,119,0.001896,117,0.818,329
2012,10,5,47.7,143,10.830,143,13.0,143,0.001324,142,0.812,395
2012,10,6,56.7,185,11.979,185,13.0,185,0.001781,184,0.819,436
2012,10,7,55.8,212,11.145,212,12.0,212,0.001664,212,0.818,496
2012,10,8,47.3,186,10.533,186,13.0,186,0.001733,186,0.816,426
2012,10,9,62.9,186,10.748,186,14.0,186,0.001529,186,0.814,439
2012,10,10,56.6,163,10.991,163,13.0,163,0.001216,163,0.818,436
2012,10,11,52.8,139,10.656,139,12.0,139,0.001262,139,0.819,347
2012,10,12,59.3,152,11.579,152,13.0,152,0.001952,152,0.818,379
2012,10,13,61.1,171,10.652,171,13.0,171,0.001368,171,0.817,444
2012,10,14,56.2,219,12.311,219,13.0,219,0.001955,219,0.813,535
2012,10,15,49.1,135,13.231,135,13.0,135,0.001862,135,0.820,394
2012,10,16,61.2,136,10.008,136,14.0,136,0.001462,136,0.820,382
2012,10,17,53.0,161,8.793,161,13.0,161,0.002115,161,0.812,433
2012,10,18,57.6,154,8.640,154,15.0,154,0.001754,153,0.821,404
2012,10,19,59.5,147,10.845,147,13.0,147,0.001831,146,0.816,373
2012,10,20,57.2,143,9.805,143,13.0,143,0.001683,143,0.819,384
2012,10,21,60.7,227,9.181,227,15.0,227,0.002453,227,0.819,501
2012,10,22,49.6,204,9.577,204,13.5,204,0.001576,203,0.824,485
2012,10,23,40.3,157,11.621,157,13.0,157,0.001851,157,0.818,377
2012,10,24,52.5,178,9.447,178,14.5,178,0.002568,178,0.816,406
2012,10,25,48.0,167,11.555,167,13.0,167,0.001924,167,0.819,368
2012,10,26,57.3,169,13.582,169,12.0,169,0.001417,169,0.818,390
2012,10,27,57.4,137,8.116,137,15.0,137,0.002490,136,0.814,399
2012,10,28,62.6,210,10.315,210,14.0,210,0.001986,210,0.818,456
2012,10,29,61.6,189,11.688,189,13.0,189,0.001592,189,0.819,488
2012,10,30,53.2,155,11.322,155,13.0,155,0.001547,155,0.817,332
2012,10,31,61.4,168,11.661,168,13.0,168,0.001776,168,0.819,373
2012,11,1,57.5,158,13.273,158,15.5,158,0.002492,158,0.821,376
2012,11,2,53.9,155,10.036,155,13.0,155,0.002091,155,0.818,351
2012,11,3,58.0,200,10.343,200,13.0,200,0.001934,200,0.818,464
2012,11,4,68.3,218,9.895,218,15.0,218,0.001721,218,0.820,540
2012,11,5,51.8,204,8.413,204,16.0,204,0.002272,204,0.817,408
2012,11,6,63.8,149,11.935,149,13.0,148,0.002481,149,0.813,337
2012,11,7,63.9,221,13.132,221,12.0,221,0.001015,214,0.818,1120
2012,11,8,55.3,146,12.065,146,13.0,146,0.001712,146,0.822,310
2012,11,9,53.6,140,12.363,140,13.0,140,0.001534,140,0.821,353
2012,11,10,63.8,149,9.162,149,15.0,149,0.002006,149,0.819,367
2012,11,11,55.1,196,9.082,196,14.0,196,0.001434,196,0.819,472
2012,11,12,65.0,164,9.324,164,14.0,164,0.001741,164,0.818,367
2012,11,13,63.7,159,11.722,159,14.0,159,0.001786,158,0.817,351
2012,11,14,65.8,166,9.484,166,14.0,166,0.001928,166,0.818,408
2012,11,15,56.5,200,9.716,200,15.0,200,0.001911,200,0.817,397
2012,11,16,62.3,136,11.450,136,14.5,136,0.001819,136,0.815,379
2012,11,17,57.2,181,11.782,181,13.0,181,0.002099,181,0.815,483
2012,11,18,59.8,186,10.367,186,12.0,186,0.002240,186,0.816,479
2012,11,19,56.5,153,8.638,153,14.0,153,0.001931,153,0.818,374
2012,11,20,61.9,117,10.539,117,13.0,117,0.001457,117,0.821,317
2012,11,21,56.3,148,7.997,148,13.0,148,0.002798,148,0.816,413
2012,11,22,64.8,149,8.770,149,15.0,149,0.003333,149,0.814,382
2012,11,23,63.6,172,9.267,172,15.0,172,0.002291,172,0.815,393
2012,11,24,51.7,150,11.521,150,13.0,150,0.001775,150,0.817,406
2012,11,25,53.2,191,11.337,191,13.0,191,0.002041,191,0.816,442
2012,11,26,67.7,165,10.821,165,14.0,165,0.001792,165,0.817,364
2012,11,27,54.7,191,9.392,191,13.0,191,0.002403,191,0.819,403
2012,11,28,50.3,154,11.646,154,13.0,154,0.001329,154,0.819,380
2012,11,29,50.3,203,10.756,203,15.0,203,0.000975,203,0.817,407
2012,11,30,52.2,193,12.061,193,13.0,193,0.001249,193,0.817,403
2012,12,1,48.7,204,10.368,204,13.0,204,0.001164,204,0.817,382
2012,12,2,52.3,242,12.472,242,13.0,242,0.000688,241,0.819,459
2012,12,3,59.4,190,10.599,190,14.5,190,0.001609,190,0.820,399
2012,12,4,57.3,170,10.591,170,14.5,170,0.001434,170,0.824,404
2012,12,5,47.5,143,10.797,143,14.0,143,0.001453,143,0.818,320
2012,12,6,58.5,178,10.693,178,15.0,178,0.002205,177,0.820,375
2012,12,7,60.4,180,11.649,180,15.0,180,0.001951,180,0.815,415
2012,12,8,53.7,215,9.559,215,15.0,215,0.002068,215,0.817,407
2012,12,9,57.2,202,10.261,202,15.0,202,0.001692,202,0.819,401
2012,12,10,52.1,145,12.639,145,13.0,145,0.001258,145,0.819,308
2012,12,11,51.9,171,11.478,171,13.0,171,0.000734,171,0.823,361
2012,12,12,64.6,178,6.430,178,17.5,178,0.002598,177,0.821,351
2012,12,13,49.5,162,7.531,162,17.0,162,0.002834,162,0.823,314
2012,12,14,52.4,127,9.406,127,16.0,127,0.001890,126,0.820,298
2012,12,15,52.5,170,10.580,170,14.5,170,0.001399,170,0.819,376
2012,12,16,47.7,239,8.493,239,18.0,239,0.002131,239,0.822,411
2012,12,17,60.3,193,11.780,193,16.0,193,0.001660,193,0.818,388
2012,12,18,64.5,137,9.650,137,15.0,137,0.001801,136,0.815,336
2012,12,19,62.0,130,11.053,130,15.0,130,0.001958,130,0.820,321
2012,12,20,69.6,130,11.464,130,14.0,130,0.002451,130,0.819,374
2012,12,21,62.3,187,8.734,187,16.0,187,0.001489,187,0.823,401
2012,12,22,71.0,168,11.132,168,18.0,168,0.001423,168,0.817,371
2012,12,23,68.0,184,11.226,184,18.0,184,0.001227,184,0.814,423
2012,12,24,60.4,164,12.190,164,15.0,164,0.001935,164,0.822,381
2012,12,25,64.4,193,10.114,193,19.0,193,0.001998,193,0.818,410
2012,12,26,72.0,255,4.155,255,44.0,255,0.002709,255,0.800,387
2012,12,27,68.1,239,3.906,239,44.0,239,0.002608,239,0.813,403
2012,12,28,69.6,244,5.083,244,43.0,244,0.002318,244,0.819,414
