year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,3,0,41.6,267,12.753,267,12.0,267,0.001240,267,1.686,547
2012,3,1,40.2,193,12.574,193,12.0,193,0.001461,193,1.689,419
2012,3,2,37.0,114,14.149,114,12.0,114,0.001089,113,1.686,245
2012,3,3,39.4,79,15.196,79,12.0,79,0.000908,79,1.650,202
2012,3,4,40.3,66,13.662,66,12.0,66,0.001602,66,1.646,158
2012,3,5,36.7,58,17.188,58,12.0,58,0.000870,57,1.688,130
2012,3,6,42.6,71,17.406,71,12.0,71,0.001055,71,1.687,134
2012,3,7,36.8,84,14.884,84,12.0,84,0.001570,84,1.687,184
2012,3,8,35.6,111,15.132,111,11.0,111,0.001016,111,1.688,237
2012,3,9,34.9,153,16.276,153,12.0,153,0.000978,153,1.688,295
2012,3,10,36.0,161,15.378,161,12.0,161,0.001077,161,1.688,336
2012,3,11,39.3,170,13.994,170,12.0,170,0.001325,170,1.684,375
2012,3,12,43.0,215,11.544,215,12.0,215,0.001567,215,1.720,432
2012,3,13,39.1,279,13.459,279,12.0,279,0.001333,279,1.684,531
2012,3,14,36.6,252,13.171,252,12.0,252,0.000794,250,1.687,452
2012,3,15,41.5,266,13.179,266,12.0,266,0.001278,266,1.679,498
2012,3,16,40.0,316,13.364,316,12.0,316,0.001360,316,1.682,585
2012,3,17,40.7,332,12.267,332,12.0,332,0.001615,331,1.684,620
2012,3,18,41.5,355,13.649,355,12.0,355,0.001286,354,1.685,643
2012,3,19,40.3,416,12.267,416,12.0,416,0.001476,416,1.682,736
2012,3,20,43.3,457,12.338,457,12.0,457,0.001141,457,1.686,784
2012,3,21,46.2,433,11.964,433,13.0,433,0.001505,433,1.682,732
2012,3,22,45.5,461,12.454,461,12.0,461,0.001483,461,1.652,768
2012,3,23,43.9,357,12.401,357,12.0,357,0.001282,354,1.684,670
2012,4,0,41.9,266,13.322,266,12.0,266,0.001134,266,1.685,502
2012,4,1,36.6,176,14.466,176,12.0,176,0.001363,176,1.686,356
2012,4,2,34.9,126,17.193,126,11.5,126,0.000879,126,1.721,283
2012,4,3,36.6,66,17.851,66,12.0,66,0.000958,66,1.686,157
2012,4,4,36.0,55,17.774,55,11.0,55,0.000948,55,1.720,128
2012,4,5,33.5,44,19.330,44,11.0,44,0.001074,44,1.686,97
2012,4,6,35.3,53,15.897,53,13.0,53,0.001067,53,1.719,126
2012,4,7,34.4,71,17.120,71,12.0,71,0.001057,71,1.720,175
2012,4,8,32.5,95,18.959,95,12.0,95,0.000718,95,1.722,234
2012,4,9,33.7,149,16.591,149,12.0,149,0.000978,149,1.685,320
2012,4,10,34.9,210,14.521,210,12.0,210,0.001111,210,1.687,398
2012,4,11,35.1,214,16.431,214,12.0,214,0.001058,214,1.688,424
2012,4,12,37.4,225,14.216,225,12.0,225,0.001356,225,1.686,448
2012,4,13,37.4,253,14.864,253,12.0,253,0.001142,253,1.703,452
2012,4,14,37.4,253,14.922,253,12.0,253,0.001166,253,1.687,449
2012,4,15,37.1,287,14.550,287,12.0,287,0.001400,287,1.686,482
2012,4,16,36.9,308,15.266,308,12.0,308,0.001219,307,1.686,528
2012,4,17,38.3,304,14.206,304,12.0,304,0.001266,304,1.687,526
2012,4,18,36.9,343,15.666,343,12.0,343,0.000937,343,1.685,626
2012,4,19,41.7,382,13.167,382,12.0,382,0.001410,382,1.683,674
2012,4,20,39.8,421,13.650,421,12.0,421,0.001141,421,1.686,698
2012,4,21,39.5,451,11.584,451,12.0,451,0.001323,451,1.685,710
2012,4,22,40.9,406,13.730,406,12.0,406,0.001030,406,1.686,701
2012,4,23,39.5,365,13.032,365,12.0,365,0.001232,365,1.685,626
2012,5,0,36.0,241,15.108,241,12.0,241,0.000891,241,1.686,482
2012,5,1,35.6,177,16.248,177,12.0,177,0.001200,177,1.689,351
2012,5,2,38.2,149,14.559,149,13.0,149,0.001472,149,1.686,259
2012,5,3,35.1,80,16.229,80,12.0,80,0.000896,80,1.688,159
2012,5,4,41.6,61,14.155,61,13.0,61,0.000964,61,1.686,130
2012,5,5,35.2,78,17.579,78,13.0,78,0.000659,78,1.684,147
2012,5,6,33.7,49,14.771,49,13.0,49,0.001027,49,1.686,121
2012,5,7,34.5,80,16.525,80,12.0,80,0.000953,80,1.684,161
2012,5,8,36.9,118,17.369,118,12.0,118,0.000820,118,1.687,268
2012,5,9,35.2,155,17.869,155,12.0,155,0.001059,155,1.687,299
2012,5,10,34.6,179,16.272,179,12.0,179,0.001108,179,1.705,366
2012,5,11,36.2,217,15.374,217,12.0,217,0.001111,217,1.710,426
2012,5,12,37.4,256,15.153,256,12.0,256,0.001108,256,1.687,464
2012,5,13,36.8,254,15.679,254,12.0,254,0.001157,254,1.683,494
2012,5,14,36.7,257,14.710,257,12.0,257,0.001200,257,1.686,493
2012,5,15,40.1,282,13.582,282,13.0,282,0.001359,282,1.685,513
2012,5,16,37.7,297,14.990,297,12.0,297,0.001049,297,1.685,574
2012,5,17,40.5,337,13.583,337,13.0,337,0.001138,337,1.682,636
2012,5,18,39.6,349,13.881,349,12.0,349,0.001275,349,1.683,628
2012,5,19,41.1,382,13.486,382,13.0,382,0.001308,381,1.684,673
2012,5,20,40.6,435,13.227,435,13.0,435,0.001166,435,1.684,741
2012,5,21,41.4,411,14.432,411,13.0,411,0.001028,411,1.685,709
2012,5,22,41.2,447,13.499,447,13.0,447,0.001225,447,1.685,775
2012,5,23,40.3,388,13.599,388,12.0,388,0.001165,388,1.686,708
2012,6,0,41.3,264,13.189,264,12.0,264,0.001324,264,1.686,498
2012,6,1,36.2,200,14.098,200,12.0,200,0.001195,200,1.688,382
2012,6,2,39.8,124,14.166,124,12.0,124,0.001030,124,1.688,243
2012,6,3,33.7,83,15.918,83,12.0,83,0.000967,83,1.723,165
2012,6,4,38.2,72,19.288,72,12.0,72,0.001144,72,1.684,142
2012,6,5,34.9,45,19.660,45,13.0,45,0.000849,45,1.725,101
2012,6,6,29.5,104,17.947,104,12.0,104,0.000987,104,1.687,159
2012,6,7,35.0,73,18.813,73,12.0,73,0.000843,73,1.723,161
2012,6,8,35.2,105,17.272,105,12.0,105,0.000878,105,1.687,227
2012,6,9,35.6,146,16.376,146,12.0,146,0.001024,146,1.715,290
2012,6,10,37.8,201,14.533,201,13.0,201,0.001255,201,1.691,384
2012,6,11,38.5,216,15.701,216,12.0,216,0.000961,216,1.697,415
2012,6,12,37.3,185,15.338,185,12.0,185,0.001067,185,1.686,397
2012,6,13,38.9,222,13.709,222,12.0,222,0.000982,222,1.686,464
2012,6,14,38.9,258,13.705,258,12.0,258,0.001060,258,1.693,504
2012,6,15,39.1,323,13.984,323,12.0,323,0.001164,323,1.719,552
2012,6,16,39.4,285,13.331,285,12.0,285,0.001190,285,1.687,560
2012,6,17,36.6,313,14.945,313,12.0,313,0.001159,312,1.685,550
2012,6,18,40.7,350,13.337,350,12.0,350,0.001005,350,1.687,614
2012,6,19,42.7,352,12.781,352,13.0,352,0.001310,352,1.685,662
2012,6,20,40.6,399,13.030,399,13.0,399,0.001157,399,1.683,722
2012,6,21,44.3,397,14.201,397,13.0,397,0.001421,397,1.686,782
2012,6,22,43.4,402,13.841,402,13.0,402,0.001153,402,1.686,718
2012,6,23,45.0,370,11.082,370,13.5,370,0.001437,370,1.685,668
2012,7,0,39.8,315,12.707,315,12.0,315,0.001322,315,1.687,570
2012,7,1,36.0,214,14.753,214,12.0,214,0.001063,214,1.685,410
2012,7,2,36.1,135,15.013,135,12.0,135,0.001073,135,1.721,251
2012,7,3,35.8,103,16.388,103,12.0,103,0.000929,103,1.698,189
2012,7,4,34.8,74,15.887,74,12.0,74,0.001465,74,1.714,139
2012,7,5,36.9,60,17.883,60,12.0,60,0.000782,60,1.728,115
2012,7,6,32.5,48,15.296,48,12.0,48,0.001570,48,1.724,108
2012,7,7,37.3,72,14.164,72,12.0,72,0.000984,72,1.688,178
2012,7,8,35.1,128,15.609,128,12.0,128,0.001019,128,1.686,224
2012,7,9,37.4,128,14.845,128,12.0,128,0.001047,128,1.685,307
2012,7,10,36.0,181,14.813,181,12.0,181,0.001292,181,1.685,372
2012,7,11,37.4,261,15.206,261,12.0,261,0.001188,261,1.687,480
2012,7,12,39.8,261,14.337,261,12.0,261,0.001009,261,1.685,507
2012,7,13,41.5,285,13.728,285,12.0,285,0.001343,285,1.685,579
2012,7,14,36.2,285,14.280,285,12.0,285,0.001156,285,1.687,558
2012,7,15,39.8,308,13.674,308,12.0,308,0.001408,308,1.687,596
2012,7,16,36.9,331,13.953,331,12.0,331,0.001040,331,1.686,604
2012,7,17,39.9,375,13.902,375,12.0,375,0.001138,375,1.687,639
2012,7,18,38.9,374,14.578,374,12.0,374,0.001118,374,1.687,671
2012,7,19,40.8,391,14.433,391,12.0,391,0.001197,391,1.685,719
2012,7,20,39.2,460,14.752,460,12.0,460,0.000972,460,1.685,826
2012,7,21,40.3,452,12.481,452,12.0,452,0.001194,452,1.684,766
2012,7,22,41.1,404,13.218,404,12.0,404,0.001230,404,1.685,720
2012,7,23,41.0,388,12.990,388,12.0,388,0.001340,388,1.684,678
2012,8,0,36.5,400,14.594,400,12.0,400,0.001068,400,1.687,660
2012,8,1,38.1,289,14.487,289,12.0,289,0.001139,289,1.688,496
2012,8,2,36.1,141,16.679,141,12.0,141,0.001109,141,1.713,284
2012,8,3,38.2,96,15.421,96,12.0,96,0.001251,96,1.693,192
2012,8,4,35.4,68,15.453,68,12.0,68,0.001115,67,1.688,146
2012,8,5,38.9,76,15.771,76,12.5,76,0.001573,76,1.723,130
2012,8,6,34.4,64,12.949,64,12.0,64,0.000747,64,1.705,144
2012,8,7,36.7,88,15.106,88,12.0,88,0.001421,88,1.717,179
2012,8,8,33.9,132,17.329,132,12.0,132,0.000865,132,1.721,267
2012,8,9,35.6,174,15.185,174,12.0,174,0.001228,174,1.687,330
2012,8,10,37.9,233,15.317,233,12.0,233,0.001175,233,1.687,444
2012,8,11,37.6,280,13.811,280,12.0,280,0.001423,280,1.687,523
2012,8,12,37.2,328,14.896,328,12.0,328,0.001170,328,1.687,547
2012,8,13,36.6,332,15.274,332,12.0,332,0.001383,332,1.688,585
2012,8,14,40.0,339,14.905,339,13.0,339,0.001053,339,1.692,572
2012,8,15,37.7,313,15.921,313,12.0,313,0.001099,313,1.688,544
2012,8,16,40.1,330,14.471,330,12.0,330,0.000993,330,1.688,601
2012,8,17,38.4,345,15.043,345,12.0,345,0.001031,345,1.688,617
2012,8,18,39.2,400,14.333,400,12.0,400,0.001223,400,1.687,706
2012,8,19,39.3,384,13.744,384,12.0,384,0.001098,384,1.687,666
2012,8,20,38.1,523,15.181,523,12.0,523,0.001089,523,1.687,837
2012,8,21,40.4,544,12.437,544,14.0,544,0.001240,544,1.686,847
2012,8,22,38.5,521,13.791,521,13.0,521,0.001109,521,1.686,779
2012,8,23,37.7,512,14.695,512,12.0,512,0.001055,512,1.687,796
2012,9,0,38.8,278,13.798,278,12.0,278,0.001268,278,1.686,452
2012,9,1,34.9,185,15.185,185,12.0,185,0.001223,185,1.692,362
2012,9,2,34.2,117,16.275,117,12.0,117,0.000891,117,1.685,203
2012,9,3,33.7,100,15.695,100,12.0,100,0.001174,100,1.687,161
2012,9,4,35.7,57,16.667,57,12.0,57,0.000936,57,1.687,109
2012,9,5,33.1,44,19.655,44,11.5,44,0.000804,44,1.724,90
2012,9,6,33.6,40,16.260,40,12.0,40,0.001334,40,1.685,112
2012,9,7,36.1,48,17.907,48,11.5,48,0.000752,48,1.687,120
2012,9,8,34.2,97,17.820,97,12.0,97,0.000646,97,1.688,189
2012,9,9,35.1,146,17.152,146,12.0,146,0.000880,146,1.713,291
2012,9,10,37.6,162,16.650,162,12.0,162,0.000894,162,1.686,349
2012,9,11,33.7,184,16.447,184,12.0,184,0.000978,184,1.687,367
2012,9,12,37.5,211,15.028,211,12.0,211,0.000903,211,1.687,427
2012,9,13,35.7,228,15.906,228,12.0,228,0.001086,228,1.688,402
2012,9,14,35.2,263,16.223,263,12.0,263,0.000885,263,1.687,430
2012,9,15,35.0,267,16.789,267,12.0,267,0.000925,267,1.687,473
2012,9,16,36.9,226,15.479,226,12.0,226,0.001286,226,1.685,472
2012,9,17,38.0,270,15.905,271,12.0,270,0.000973,271,1.686,484
2012,9,18,35.8,321,15.118,321,12.0,321,0.001073,321,1.685,540
2012,9,19,37.4,380,15.464,380,12.0,380,0.000906,380,1.687,633
2012,9,20,38.8,436,13.843,436,12.0,436,0.001074,436,1.684,625
2012,9,21,38.1,468,13.812,468,12.0,468,0.001015,467,1.687,673
2012,9,22,38.5,403,11.898,403,12.0,403,0.001074,403,1.687,597
2012,9,23,34.2,337,15.460,337,12.0,337,0.000938,337,1.687,571
2012,10,0,38.5,165,16.079,165,12.0,165,0.000887,165,1.690,303
2012,10,1,37.9,119,17.077,119,12.0,119,0.000777,119,1.688,234
2012,10,2,34.2,76,18.045,76,11.0,76,0.001135,76,1.721,164
2012,10,3,36.2,58,17.172,58,11.0,58,0.000817,58,1.687,129
2012,10,4,31.8,36,16.907,36,11.0,36,0.000971,36,1.725,75
2012,10,5,32.7,27,19.681,27,11.0,27,0.000490,27,1.726,56
2012,10,6,36.6,33,16.437,33,12.0,33,0.000937,33,1.688,98
2012,10,7,34.4,27,20.179,27,12.0,27,0.000933,27,1.722,97
2012,10,8,34.0,61,17.004,61,12.0,61,0.000753,61,1.722,135
2012,10,9,36.0,97,17.356,97,11.0,97,0.000934,97,1.688,197
2012,10,10,34.6,100,17.466,100,11.0,100,0.000934,100,1.722,212
2012,10,11,36.0,118,17.304,118,11.0,118,0.000686,118,1.718,243
2012,10,12,34.5,144,16.510,144,12.0,144,0.001039,144,1.689,261
2012,10,13,37.6,161,15.455,161,12.0,161,0.001004,161,1.726,271
2012,10,14,36.0,157,16.435,157,12.0,157,0.001220,157,1.687,272
2012,10,15,37.9,168,13.536,168,12.0,168,0.001270,168,1.685,305
2012,10,16,35.5,210,15.623,210,12.0,210,0.001104,210,1.688,388
2012,10,17,40.2,247,14.853,247,12.0,247,0.001225,247,1.688,423
2012,10,18,36.8,241,15.608,241,12.0,241,0.000936,241,1.687,418
2012,10,19,35.5,219,15.580,219,12.0,219,0.000830,219,1.687,410
2012,10,20,34.2,263,15.882,263,12.0,263,0.000739,263,1.687,414
2012,10,21,36.8,274,14.476,274,12.0,274,0.000886,274,1.686,450
2012,10,22,39.1,253,13.680,253,12.0,253,0.001185,253,1.687,423
2012,10,23,38.3,180,14.450,180,12.0,180,0.001115,180,1.686,350
2012,11,0,39.8,161,15.201,161,12.0,161,0.001402,161,1.687,294
2012,11,1,41.0,121,11.809,121,12.0,121,0.001220,121,1.687,231
2012,11,2,32.8,64,14.187,64,11.5,64,0.001088,64,1.688,124
2012,11,3,38.8,62,13.443,62,11.0,62,0.001006,62,1.688,102
2012,11,4,35.7,39,17.797,39,11.0,39,0.000777,39,1.727,71
2012,11,5,36.1,30,17.138,30,12.0,30,0.001049,30,1.687,61
2012,11,6,50.3,60,11.347,60,11.5,60,0.000851,60,1.647,116
2012,11,7,36.6,41,15.118,41,12.0,41,0.001380,41,1.688,96
2012,11,8,36.3,79,17.126,79,12.0,79,0.000792,79,1.688,162
2012,11,9,34.1,85,16.898,85,12.0,85,0.000938,85,1.728,179
2012,11,10,38.3,114,16.291,114,12.0,114,0.000987,113,1.689,235
2012,11,11,36.8,158,17.211,158,12.0,158,0.000789,158,1.690,279
2012,11,12,40.7,124,12.588,124,12.0,124,0.001162,124,1.688,240
2012,11,13,35.7,127,15.186,127,12.0,127,0.000945,127,1.688,265
2012,11,14,35.9,122,16.442,122,11.0,122,0.000888,122,1.689,266
2012,11,15,37.0,156,14.634,156,12.0,156,0.001007,156,1.689,316
2012,11,16,36.2,225,16.437,225,12.0,225,0.000950,225,1.689,361
2012,11,17,37.1,236,14.909,236,12.0,236,0.000986,236,1.689,386
2012,11,18,37.4,211,13.737,211,12.0,211,0.001148,211,1.687,400
2012,11,19,38.2,258,14.074,258,12.0,258,0.001108,258,1.688,417
2012,11,20,36.0,249,15.284,249,12.0,249,0.000894,249,1.688,417
2012,11,21,37.4,266,15.569,266,12.0,266,0.000813,266,1.688,446
2012,11,22,40.0,250,14.157,250,12.0,250,0.000927,250,1.687,446
2012,11,23,37.5,227,15.851,227,12.0,227,0.001161,227,1.688,419
2012,12,0,38.5,209,15.114,209,12.0,209,0.000998,208,1.690,342
2012,12,1,36.5,142,15.131,142,12.0,142,0.000935,142,1.727,287
2012,12,2,36.8,80,14.941,80,12.0,80,0.001274,80,1.726,172
2012,12,3,37.3,77,16.512,77,12.0,77,0.000669,77,1.728,137
2012,12,4,32.5,52,16.445,52,11.0,52,0.001063,52,1.727,93
2012,12,5,34.4,35,15.210,35,11.0,35,0.001372,35,1.689,99
2012,12,6,36.2,49,16.893,49,11.0,49,0.000498,49,1.727,106
2012,12,7,37.8,45,16.303,45,11.0,45,0.000799,45,1.724,103
2012,12,8,41.6,68,14.553,68,12.0,68,0.001082,67,1.727,158
2012,12,9,37.1,94,16.449,94,12.0,94,0.001019,94,1.688,217
2012,12,10,36.3,120,16.209,120,12.0,120,0.001134,120,1.726,255
2012,12,11,39.5,129,15.330,129,12.0,129,0.000920,129,1.689,245
2012,12,12,37.3,167,15.635,167,11.0,167,0.001031,167,1.688,326
2012,12,13,37.8,178,14.582,178,12.0,178,0.001505,178,1.688,350
2012,12,14,37.1,185,15.583,185,12.0,185,0.001019,185,1.689,358
2012,12,15,38.8,193,14.548,193,12.0,193,0.000909,193,1.706,386
2012,12,16,36.1,169,15.753,169,11.0,169,0.000701,169,1.688,336
2012,12,17,37.7,238,15.251,238,12.0,238,0.000660,238,1.688,424
2012,12,18,42.6,267,13.635,267,12.0,267,0.000980,267,1.689,461
2012,12,19,38.1,302,15.125,302,12.0,302,0.000974,301,1.688,489
2012,12,20,37.4,279,15.337,279,12.0,279,0.000830,279,1.688,456
2012,12,21,38.4,290,14.953,290,12.0,290,0.000783,290,1.688,465
2012,12,22,39.5,328,13.690,328,12.0,328,0.001140,328,1.689,512
2012,12,23,38.8,265,14.157,265,12.0,265,0.000988,265,1.688,423
2013,1,0,37.4,144,15.904,144,12.0,144,0.000909,144,1.688,279
2013,1,1,40.5,107,15.965,107,12.0,107,0.000955,107,1.688,216
2013,1,2,40.9,51,14.942,51,12.0,51,0.000940,51,1.688,148
2013,1,3,39.3,46,15.851,46,11.0,46,0.000855,46,1.697,122
2013,1,4,40.2,32,17.271,32,10.5,32,0.001529,32,1.727,71
2013,1,5,40.6,39,17.955,39,12.0,39,0.000929,39,3.242,82
2013,1,6,38.4,41,17.189,41,11.0,41,0.000734,41,1.689,88
2013,1,7,43.2,38,11.993,38,12.0,38,0.000942,38,1.689,98
2013,1,8,41.2,40,17.019,40,12.0,40,0.001184,40,1.726,101
2013,1,9,37.3,68,16.665,68,11.0,68,0.000704,68,1.689,164
2013,1,10,38.8,91,15.736,91,11.0,91,0.000962,91,1.728,172
2013,1,11,38.2,126,16.473,126,12.0,126,0.000822,126,1.687,248
2013,1,12,39.4,128,15.530,128,12.0,128,0.001051,128,1.688,261
2013,1,13,40.0,133,16.035,133,12.0,133,0.001030,132,1.699,260
2013,1,14,38.1,137,14.878,137,12.0,137,0.000987,137,1.692,277
2013,1,15,38.2,210,14.864,210,11.0,210,0.001167,209,1.689,339
2013,1,16,40.8,151,15.696,151,12.0,151,0.001044,151,1.688,309
2013,1,17,39.0,191,16.730,191,12.0,191,0.000811,191,1.727,331
2013,1,18,39.1,248,14.015,248,12.0,248,0.000996,248,1.687,421
2013,1,19,36.0,271,15.712,271,12.0,271,0.000790,271,1.688,416
2013,1,20,37.0,273,14.396,273,12.0,273,0.000897,273,1.688,440
2013,1,21,38.6,293,14.925,293,12.0,293,0.000664,291,1.688,466
2013,1,22,36.7,267,14.633,267,12.0,267,0.000722,267,1.688,411
2013,1,23,37.8,217,16.268,217,11.0,217,0.000898,217,1.687,354
2013,2,0,38.5,110,15.704,110,12.0,110,0.000682,110,1.688,196
2013,2,1,36.2,75,14.993,75,11.0,75,0.000872,75,1.689,151
2013,2,2,35.2,37,14.900,37,11.0,37,0.001127,37,1.688,90
2013,2,3,39.3,51,14.757,51,12.0,51,0.000913,51,1.726,93
2013,2,4,35.1,15,16.610,15,12.0,15,0.001086,15,1.727,60
2013,2,5,49.4,20,14.648,20,12.5,20,0.000668,20,1.688,59
2013,2,6,37.5,17,17.004,17,10.0,17,0.000961,17,1.687,54
2013,2,7,40.4,14,13.080,14,12.0,14,0.001662,14,1.686,62
2013,2,8,37.9,55,17.138,55,12.0,55,0.001038,55,1.686,124
2013,2,9,40.2,78,16.134,78,12.0,78,0.001239,78,1.687,165
2013,2,10,37.5,79,13.608,79,12.0,79,0.001228,77,1.687,166
2013,2,11,37.7,53,16.753,53,12.0,53,0.000659,53,1.687,162
2013,2,12,36.9,82,16.485,82,12.0,82,0.000706,82,1.688,159
2013,2,13,36.4,101,16.045,101,12.0,101,0.001430,101,1.687,195
2013,2,14,39.0,107,16.072,107,12.0,107,0.001008,107,1.720,216
2013,2,15,36.1,105,15.836,105,11.0,105,0.000926,104,1.687,207
2013,2,16,35.8,126,16.820,126,12.0,126,0.000786,126,1.718,205
2013,2,17,33.5,136,16.141,136,11.0,136,0.000757,136,1.725,238
2013,2,18,37.3,154,15.070,154,12.0,154,0.000755,154,1.686,265
2013,2,19,35.3,169,14.221,169,12.0,169,0.001072,169,1.687,279
2013,2,20,36.5,182,15.111,182,12.0,182,0.000668,182,1.686,288
2013,2,21,35.6,189,14.888,189,12.0,189,0.000794,189,1.688,274
2013,2,22,35.1,173,15.128,173,12.0,173,0.000794,173,1.694,244
2013,2,23,35.4,170,15.699,170,12.0,170,0.000779,170,1.687,296
2013,3,0,41.6,132,15.482,132,12.0,132,0.000921,132,1.688,219
2013,3,1,36.0,84,15.688,84,12.0,84,0.001293,84,1.688,184
2013,3,2,40.8,57,13.871,57,12.0,57,0.001577,57,1.683,133
2013,3,3,37.6,40,15.682,40,12.0,40,0.001550,40,1.687,90
2013,3,4,34.6,42,17.666,42,11.0,42,0.000772,42,1.649,91
2013,3,5,39.7,30,16.866,30,12.0,30,0.000492,30,1.725,58
2013,3,6,37.6,34,16.908,34,12.0,34,0.000831,34,1.686,68
2013,3,7,34.4,38,16.943,38,12.0,38,0.000983,38,1.686,95
2013,3,8,39.9,59,16.721,59,12.0,59,0.001154,59,1.685,133
2013,3,9,36.8,72,17.020,72,11.0,72,0.000909,72,1.695,167
2013,3,10,36.6,85,16.258,85,12.0,85,0.001150,85,1.688,222
2013,3,11,34.3,107,16.034,107,11.0,107,0.001156,107,1.686,213
2013,3,12,38.9,117,15.889,118,12.0,117,0.001272,118,1.685,236
2013,3,13,40.7,115,16.355,115,12.0,115,0.000982,115,1.726,208
2013,3,14,38.1,120,14.796,120,12.0,120,0.001352,120,1.721,225
2013,3,15,38.5,164,16.285,164,12.0,164,0.000813,163,1.724,262
2013,3,16,34.0,153,15.001,153,11.0,153,0.000755,153,1.684,257
2013,3,17,36.4,173,16.218,173,11.0,173,0.000731,173,1.686,308
2013,3,18,34.5,194,16.313,194,12.0,194,0.000756,194,1.718,298
2013,3,19,36.7,252,15.954,252,12.0,252,0.000855,252,1.686,387
2013,3,20,35.8,239,15.660,239,12.0,239,0.000775,239,1.686,341
2013,3,21,38.2,238,14.499,238,12.0,238,0.000784,238,1.684,351
2013,3,22,33.6,242,15.720,242,11.0,242,0.000695,242,1.686,408
2013,3,23,37.6,182,16.171,182,12.0,182,0.000621,182,1.685,301
2013,4,0,39.0,152,15.861,152,12.0,152,0.000792,152,1.687,279
2013,4,1,42.8,90,17.187,90,13.0,90,0.001252,90,1.721,172
2013,4,2,38.7,68,16.565,68,12.0,68,0.001657,68,1.724,134
