month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,12,2013,0.00123,115,26,115,53.5,115,14.16,115,3.211,248
2,13,2013,0.001713,114,30,114,69.3,114,14.12,114,3.126,276
2,14,2013,0.001996,113,31,114,57.13,114,12.68,114,3.17,258
2,15,2013,0.001783,147,31,147,61.9,147,12.15,147,3.049,318
2,16,2013,0.001504,127,30,127,68.51,127,14.5,127,3.133,316
2,17,2013,0.002201,139,31,139,60.71,139,12.63,139,3.25,316
2,18,2013,0.00198,157,30,157,74.41,157,13.59,157,3.218,346
2,19,2013,0.001638,151,41,151,75.5,151,10.13,151,3.093,346
2,20,2013,0.002747,175,48,175,82.09,175,10.43,175,2.971,378
2,21,2013,0.00245,176,49,176,94.24,176,9.553,176,2.886,391
2,22,2013,0.002983,180,46.5,180,93.59,180,9.306,180,3.05,379
2,23,2013,0.002351,166,36,167,73.84,167,10.74,167,3.012,338
2,0,2012,0.001815,261,33,261,65.12,261,10.87,261,3.205,611
2,1,2012,0.002309,193,34,193,62.7,193,12.14,193,3.073,456
2,2,2012,0.002943,112,34,112,64.07,112,9.973,112,3.094,272
2,3,2012,0.001907,56,33,56,66.36,56,11.65,56,3.012,181
2,4,2012,0.001469,62,32,62,56.52,62,15.11,62,3.095,150
2,5,2012,0.001125,48,34,48,58.1,48,13.38,48,3.054,125
2,6,2012,0.002367,44,31,44,65.1,44,11.23,44,3.248,109
2,7,2012,0.001535,65,32,65,60.74,65,13.49,65,3.139,154
2,8,2012,0.001857,80,29,80,63.1,80,12.23,80,3.248,229
2,9,2012,0.001481,99,32,99,61.9,99,13.7,99,3.204,275
2,10,2012,0.001597,150,33,150,54.73,150,13.54,150,3.207,339
2,11,2012,0.002637,163,32,163,58.45,163,11.36,163,3.221,448
2,12,2012,0.002006,196,32,196,63.39,196,11.5,196,3.163,465
2,13,2012,0.001963,208,31,208,57.55,208,10.66,208,3.211,506
2,14,2012,0.002139,215,33,215,59.08,215,11.61,215,3.243,517
2,15,2012,0.002004,232,31,232,58,232,11.35,232,3.135,566
2,16,2012,0.001843,244,31,244,59.05,244,10.48,244,3.208,641
2,17,2012,0.002369,272,32,272,60.2,272,12.16,272,3.135,654
2,18,2012,0.002031,289,31,289,59.72,289,10.7,289,3.143,699
2,19,2012,0.002298,310,31,310,59.18,310,10.49,310,3.168,728
2,20,2012,0.002213,373,34,373,63.82,373,10.45,373,3.158,809
2,21,2012,0.002738,415,33,415,63.54,415,9.996,415,3.01,826
2,22,2012,0.003133,350,33.5,350,68.3,350,8.549,350,3.124,777
2,23,2012,0.002067,275,33,275,61.91,275,9.933,275,3.206,706
2,0,2014,0.001899,271,40,271,72.99,271,11.86,271,4.433,422
2,1,2014,0.001579,177,36,177,74.03,177,11.02,177,4.413,310
2,2,2014,0.0009986,114,24.5,114,52.06,114,16.15,114,4.507,213
2,3,2014,0.001773,89,30,89,58.59,89,12.53,89,4.454,162
2,4,2014,0.001015,68,28,68,62.5,68,14.78,68,4.468,135
2,5,2014,0.001418,47,27,47,55.05,47,11.02,47,4.47,98
2,6,2014,0.001881,85,27,85,50.69,85,13.45,85,4.646,147
2,7,2014,0.001486,132,26.5,132,58.62,132,11.6,132,4.666,208
2,8,2014,0.001276,156,26,156,55.26,156,14.22,156,4.466,275
2,9,2014,0.001162,211,23,211,51.96,211,12.69,211,4.511,360
2,10,2014,0.001249,224,27,224,59.17,224,15.38,224,4.462,413
2,11,2014,0.001363,267,32,267,63.08,267,13.45,267,4.424,453
2,12,2014,0.001525,344,29.5,344,64.39,344,12.79,344,4.423,572
2,13,2014,0.001275,267,30,267,61.57,267,13.12,267,4.447,500
2,14,2014,0.001099,291,34,291,68.89,291,13.1,291,4.444,515
2,15,2014,0.001602,279,33,279,61.13,279,12.08,279,4.387,510
2,16,2014,0.001518,367,34,367,65.57,367,11.16,367,4.357,627
2,17,2014,0.001658,385,34,385,67.79,385,11.49,385,4.388,626
2,18,2014,0.001618,418,35,418,66.73,418,12.56,418,4.424,720
2,19,2014,0.001443,484,40,484,72.56,484,10.49,484,4.451,808
2,20,2014,0.001783,538,41,537,74.3,537,10.63,538,4.43,877
2,21,2014,0.001351,515,43,515,76.15,515,11.62,515,4.431,889
2,22,2014,0.001685,523,44,522,77.83,522,10.73,523,4.43,819
2,23,2014,0.001458,402,43,402,73.61,402,9.921,402,4.431,643
1,0,2014,0.0022,301,42,301,78.42,301,10.71,301,4.428,533
1,1,2014,0.002191,206,38,206,77.28,206,11.94,206,4.463,356
1,2,2014,0.001029,119,24,119,59.44,119,16.66,119,4.486,241
1,3,2014,0.001174,76,25.5,76,61.95,76,14.12,76,4.425,157
1,4,2014,0.001781,68,28.5,68,56.87,68,14.87,68,4.431,112
1,5,2014,0.002153,66,28,66,53.08,66,14.04,66,4.46,109
1,6,2014,0.001225,78,26,78,70.45,78,11.75,78,4.441,144
1,7,2014,0.00116,117,23,117,50.96,117,16.24,117,4.526,231
1,8,2014,0.001532,161,30,161,64.29,161,14.6,161,4.469,289
1,9,2014,0.00122,260,28,260,56.28,260,12.67,260,4.463,451
1,10,2014,0.001441,250,28,250,55.96,250,14.88,250,4.47,432
1,11,2014,0.001434,323,33,323,64.26,323,12.63,323,4.421,560
1,12,2014,0.001412,276,33.5,276,65.16,276,13.42,276,4.425,494
1,13,2014,0.001576,299,33,299,67.31,299,13.96,299,4.426,510
1,14,2014,0.001605,276,37,276,63.4,276,14.35,276,4.421,506
1,15,2014,0.00163,342,37,342,69.77,342,10.14,342,4.325,592
1,16,2014,0.001362,345,39,345,67.85,345,13.6,345,4.421,612
1,17,2014,0.001638,390,40,390,74.57,390,9.965,390,4.389,686
1,18,2014,0.002121,454,43,454,72.87,454,10.01,454,4.39,803
1,19,2014,0.001638,515,43,515,73.83,515,10.92,515,4.401,830
1,20,2014,0.001715,548,44,549,79.25,549,9.505,549,4.402,900
1,21,2014,0.00196,645,45,645,80.25,645,9.502,645,4.364,1035
1,22,2014,0.00166,519,45,519,83.55,519,10.94,519,4.411,911
1,23,2014,0.001638,393,44,393,77.6,393,9.462,393,4.39,722
3,0,2014,0.001087,398,26,398,54.13,398,16.47,398,4.798,716
3,1,2014,0.001435,201,28,201,63.05,201,14.3,201,4.488,435
3,2,2014,0.001397,155,28,155,61.45,155,17.05,155,4.544,373
3,3,2014,0.001522,86,24,86,51.6,86,15.47,86,4.422,192
3,4,2014,0.004206,72,29.5,72,56.04,72,11.57,72,4.693,147
3,5,2014,0.001232,70,20.5,70,48.72,70,14.72,70,4.723,141
3,6,2014,0.001251,92,24.5,92,53.94,92,12.08,92,4.466,186
3,7,2014,0.001202,107,24,107,49.68,107,16.38,107,4.509,221
3,8,2014,0.0009074,174,28,174,53.16,174,12.81,174,4.663,319
3,9,2014,0.001435,226,27,226,49.18,226,16.69,226,4.563,442
3,10,2014,0.001597,267,28,267,54.75,267,15.1,267,4.419,509
3,11,2014,0.001163,296,27,296,54.02,296,16.2,296,4.461,530
3,12,2014,0.001232,297,28,297,50.91,297,14.25,297,4.447,535
3,13,2014,0.001174,353,25,353,50.39,353,15.19,353,4.472,623
3,14,2014,0.001496,307,28,307,58.26,307,16.03,307,4.539,605
3,15,2014,0.001297,326,27,326,56.37,326,15.35,326,4.504,564
3,16,2014,0.001224,422,26,422,56.13,422,14.27,422,4.563,635
3,17,2014,0.001322,418,27,418,58.08,418,15.85,418,4.496,630
3,18,2014,0.0009992,487,27,487,59.2,487,13.57,487,4.489,744
3,19,2014,0.001204,530,27,530,59.51,530,12.74,530,4.469,808
