year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,26,64.3,90,9.394,90,32.0,90,0.002369,90,0.804,149
2012,1,27,68.9,98,9.764,98,32.0,98,0.002805,96,0.811,177
2012,1,28,62.6,139,13.205,139,32.0,139,0.002391,139,0.806,217
2012,1,29,73.0,105,7.108,105,37.0,105,0.002875,105,0.798,170
2012,1,30,62.3,92,10.050,92,34.5,92,0.003242,92,0.804,156
2012,1,31,67.3,87,12.806,87,31.0,87,0.002251,87,0.805,130
2012,2,1,61.5,103,8.268,103,32.0,103,0.002294,103,0.804,174
2012,2,2,58.2,85,10.275,85,34.0,85,0.001906,85,0.805,163
2012,2,3,52.5,126,14.602,126,31.0,126,0.002603,126,0.807,208
2012,2,4,53.7,127,11.589,127,31.0,127,0.002917,127,0.804,217
2012,2,5,63.9,111,8.593,111,32.0,111,0.003276,111,0.802,221
2012,2,6,63.6,110,9.513,110,32.5,110,0.003310,110,0.804,195
2012,2,7,53.2,108,11.163,108,31.0,108,0.002147,108,0.814,198
2012,2,8,55.6,133,13.415,133,31.0,133,0.001777,133,0.805,226
2012,2,9,58.0,153,12.978,153,32.0,153,0.002397,153,0.804,237
2012,2,10,52.1,125,9.412,125,31.0,125,0.002223,125,0.804,223
2012,2,11,54.7,149,10.621,149,31.0,149,0.002258,149,0.803,238
2012,2,12,60.6,139,10.634,139,30.0,139,0.002564,139,0.807,225
2012,2,13,56.1,139,9.594,139,32.0,139,0.002333,139,0.806,207
2012,2,14,59.1,110,10.815,110,35.0,110,0.003146,110,0.804,180
2012,2,15,59.9,104,10.154,104,32.0,104,0.002977,104,0.804,178
2012,2,16,57.3,110,12.371,110,30.0,110,0.002014,110,0.808,177
2012,2,17,59.6,123,11.962,123,33.0,123,0.002346,123,0.806,228
2012,2,18,58.6,143,10.797,143,36.0,143,0.002713,143,0.803,236
2012,2,19,72.8,163,8.286,163,37.0,163,0.003743,163,0.804,265
2012,2,20,49.9,166,13.856,166,28.5,166,0.002130,166,0.807,262
2012,2,21,65.0,104,10.112,104,35.0,104,0.002267,104,0.805,184
2012,2,22,67.4,111,9.744,111,34.0,111,0.002280,111,0.804,178
2012,2,23,58.3,120,12.104,120,31.0,120,0.002980,120,0.809,207
2012,2,24,57.6,144,12.459,144,32.0,144,0.003041,144,0.804,239
2012,2,25,55.0,168,12.112,168,30.0,168,0.002861,168,0.804,265
2012,2,26,57.0,169,9.794,169,31.0,169,0.002937,169,0.804,258
2012,2,27,58.0,112,9.103,112,33.0,112,0.002384,111,0.803,197
2012,2,28,67.1,122,10.013,122,32.0,122,0.003274,122,0.804,208
2012,2,29,60.5,95,12.433,95,31.0,95,0.003271,95,0.805,163
2012,3,1,53.1,106,12.688,106,31.5,106,0.001844,106,0.806,184
2012,3,2,53.2,120,12.527,120,32.0,120,0.002280,120,0.814,193
2012,3,3,59.2,117,11.331,117,31.0,117,0.002833,117,0.808,213
2012,3,4,59.9,162,10.055,162,33.5,162,0.003057,162,0.806,270
2012,3,5,63.0,166,11.041,166,35.0,166,0.002648,166,0.806,275
2012,3,6,58.9,102,11.410,102,31.0,102,0.002510,102,0.811,194
2012,3,7,53.2,139,11.771,139,30.0,139,0.001940,139,0.808,199
2012,3,8,57.0,87,10.120,87,31.0,87,0.003171,87,0.801,157
2012,3,9,60.0,106,9.107,106,29.0,106,0.002620,106,0.800,202
2012,3,10,58.1,110,10.362,110,34.0,110,0.002619,110,0.805,190
2012,3,11,58.8,105,10.688,105,32.0,105,0.002321,105,0.804,179
2012,3,12,56.6,101,9.511,101,34.0,101,0.002532,101,0.804,174
2012,3,13,64.1,115,11.149,115,33.0,115,0.002996,115,0.805,180
2012,3,14,56.3,94,9.670,94,33.0,94,0.002475,94,0.808,162
2012,3,15,53.8,119,13.246,119,32.0,119,0.002396,119,0.810,185
2012,3,16,55.8,99,11.886,99,31.0,99,0.002712,99,0.799,168
2012,3,17,56.0,124,12.580,124,30.0,124,0.001532,124,0.804,197
2012,3,18,61.5,112,10.364,112,35.0,112,0.002137,112,0.807,221
2012,3,19,50.8,103,13.953,103,31.0,103,0.001825,103,0.805,188
2012,3,20,57.7,100,12.840,100,31.5,100,0.002449,100,0.803,182
2012,3,21,62.6,97,11.469,97,32.0,97,0.002554,97,0.805,160
2012,3,22,55.3,79,10.909,79,32.0,79,0.002136,79,0.802,147
2012,3,23,53.5,133,10.764,133,28.0,133,0.002165,133,0.803,226
2012,3,24,58.3,136,11.798,136,32.5,136,0.002796,136,0.800,235
2012,3,25,58.8,131,12.487,131,34.0,131,0.002653,131,0.807,199
2012,3,26,54.5,140,9.848,140,30.5,140,0.002426,140,0.802,209
2012,3,27,54.7,93,11.437,93,31.0,93,0.002283,93,0.807,168
2012,3,28,45.6,110,12.872,110,29.0,110,0.002509,110,0.803,182
2012,3,29,64.7,63,13.000,63,30.0,63,0.001547,63,0.810,110
2012,3,30,47.9,38,15.632,38,26.5,38,0.001724,38,0.813,95
2012,3,31,58.2,67,13.493,67,31.0,67,0.002266,67,0.803,106
2012,4,1,57.3,63,12.066,63,34.0,63,0.002682,63,0.805,115
2012,4,2,56.6,59,13.306,59,32.0,59,0.002608,59,0.808,106
2012,4,3,55.5,45,12.305,45,30.0,45,0.002455,45,0.802,92
2012,4,4,51.6,48,14.873,48,31.0,48,0.001733,48,0.804,88
2012,4,5,54.8,55,13.408,55,36.0,55,0.002205,55,0.802,87
2012,4,6,56.5,51,11.723,51,33.0,51,0.002594,51,0.802,98
2012,4,7,55.8,58,13.880,58,28.0,58,0.002775,58,0.810,100
2012,4,8,61.5,79,7.535,79,37.0,79,0.002510,79,0.800,148
2012,4,9,61.0,108,11.473,108,35.5,108,0.002012,108,0.806,176
2012,4,10,65.1,96,11.472,96,36.5,96,0.002330,96,0.799,173
2012,4,11,58.3,88,8.795,88,31.5,88,0.005138,88,0.798,160
2012,4,12,55.0,94,9.758,94,30.0,94,0.002778,94,0.808,143
2012,4,13,56.1,103,14.289,103,31.0,103,0.001736,103,0.808,171
2012,4,14,60.3,111,11.119,111,30.0,111,0.002640,111,0.803,200
2012,4,15,61.8,129,9.872,129,33.0,129,0.002428,129,0.805,208
2012,4,16,60.6,127,8.042,127,32.0,127,0.002491,127,0.808,202
2012,4,17,52.9,86,10.324,86,32.0,86,0.002391,86,0.804,136
2012,4,18,57.9,91,12.424,91,32.0,91,0.002233,91,0.803,168
2012,4,19,67.9,96,10.936,96,32.0,96,0.002798,96,0.802,180
2012,4,20,53.7,89,13.391,89,29.0,89,0.001885,89,0.801,178
2012,4,21,62.3,107,8.080,107,39.0,107,0.002992,107,0.804,164
2012,4,22,68.4,142,9.577,142,37.5,142,0.002503,142,0.797,237
2012,4,23,59.0,91,12.711,91,32.0,91,0.001740,91,0.804,158
2012,4,24,65.6,105,8.875,105,32.0,105,0.002831,105,0.801,162
2012,4,25,56.9,98,13.090,98,32.0,98,0.002379,98,0.805,160
2012,4,26,55.5,117,12.510,117,32.0,117,0.002176,117,0.813,194
2012,4,27,65.6,98,9.100,98,34.5,98,0.002449,98,0.807,169
2012,4,28,67.1,119,9.003,119,34.0,119,0.002292,119,0.789,213
2012,4,29,73.0,113,9.554,113,36.0,113,0.002622,113,0.800,194
2012,4,30,60.5,111,10.869,111,32.0,111,0.002193,111,0.812,199
2012,5,1,62.0,81,11.641,81,31.0,81,0.001750,81,0.803,171
2012,5,2,54.9,104,12.778,104,33.0,104,0.002942,104,0.810,168
2012,5,3,57.0,115,13.576,115,32.0,115,0.002014,115,0.808,192
2012,5,4,58.2,106,12.774,106,29.0,106,0.002038,106,0.811,174
2012,5,5,54.8,132,14.073,132,31.0,132,0.001893,132,0.813,264
2012,5,6,59.1,128,11.556,128,31.0,128,0.002495,128,0.806,239
2012,5,7,61.1,109,12.520,109,34.0,109,0.002675,109,0.807,201
2012,5,8,62.0,137,11.681,137,34.0,137,0.002077,137,0.804,209
2012,5,9,60.7,136,9.097,136,33.0,136,0.002763,136,0.805,217
2012,5,10,57.1,118,12.058,118,35.0,118,0.002303,118,0.808,215
2012,5,11,51.9,129,14.433,129,32.0,129,0.002244,129,0.807,224
2012,5,12,59.0,147,10.355,147,33.0,147,0.002158,146,0.813,229
2012,5,13,69.8,161,10.076,161,35.0,161,0.002401,160,0.803,264
2012,5,14,59.0,133,9.587,133,32.0,133,0.002272,133,0.806,206
2012,5,15,63.2,131,10.813,131,33.0,131,0.002138,131,0.812,199
2012,5,16,62.6,120,9.902,120,36.0,120,0.001998,120,0.802,197
2012,5,17,60.2,147,10.160,147,34.0,147,0.001979,147,0.810,256
2012,5,18,59.0,121,10.516,121,33.0,121,0.002139,121,0.807,217
2012,5,19,55.2,144,11.453,144,31.5,144,0.001946,144,0.804,224
2012,5,20,55.1,139,11.949,139,34.0,139,0.002581,139,0.804,222
2012,5,21,54.5,143,11.114,143,32.0,143,0.002235,143,0.812,220
2012,5,22,62.8,130,11.459,130,30.0,130,0.002695,130,0.808,220
2012,5,23,53.0,108,10.823,108,31.5,108,0.002143,108,0.803,185
2012,5,24,55.9,133,11.501,133,30.0,133,0.001747,133,0.809,207
2012,5,25,58.2,112,12.042,112,31.0,112,0.001884,112,0.805,193
2012,5,26,57.8,137,9.536,137,30.0,137,0.002043,137,0.808,222
2012,5,27,63.5,153,11.597,153,30.0,153,0.002344,153,0.803,230
2012,5,28,54.9,145,11.097,145,31.0,145,0.002248,145,0.806,221
2012,5,29,54.5,143,12.622,143,33.0,143,0.002533,142,0.813,221
2012,5,30,44.7,103,14.524,103,30.0,103,0.001865,103,0.812,190
2012,5,31,62.2,135,10.858,135,33.0,135,0.001886,135,0.808,201
2012,6,1,65.3,124,12.991,124,34.0,124,0.002179,124,0.807,195
2012,6,2,52.5,125,11.151,125,30.0,125,0.001634,125,0.805,211
2012,6,3,64.6,156,9.364,156,34.0,156,0.002783,156,0.807,234
2012,6,4,60.1,136,12.217,136,31.0,136,0.001440,136,0.809,228
2012,6,5,59.4,127,9.746,127,35.0,127,0.001919,127,0.813,210
2012,6,6,67.3,121,12.468,121,34.0,121,0.002722,120,0.807,190
2012,6,7,53.3,107,12.442,107,31.0,107,0.002494,107,0.808,187
2012,6,8,49.4,113,14.122,113,28.0,113,0.001526,113,0.808,153
2012,6,9,54.7,118,10.464,118,31.5,118,0.001875,118,0.815,196
2012,6,10,59.0,136,9.179,136,33.5,136,0.002925,136,0.812,219
2012,6,11,59.9,124,11.882,124,32.0,124,0.002146,124,0.818,208
2012,6,12,67.7,129,11.596,129,33.0,129,0.001862,129,0.809,225
2012,6,13,60.4,137,13.230,137,30.0,137,0.002293,137,0.812,243
2012,6,14,56.8,111,11.615,111,30.0,111,0.002039,111,0.808,202
2012,6,15,61.5,133,10.128,133,33.0,133,0.001931,133,0.814,199
2012,6,16,61.8,155,11.972,155,33.0,155,0.002668,155,0.807,241
2012,6,17,62.4,125,11.643,125,33.0,125,0.002435,125,0.809,236
2012,6,18,56.2,157,11.184,157,28.0,157,0.001674,157,0.807,222
2012,6,19,54.7,142,8.287,142,33.0,142,0.003262,142,0.803,221
2012,6,20,57.2,152,11.287,152,33.0,152,0.001829,152,0.807,222
2012,6,21,53.4,120,11.434,120,31.0,120,0.001907,120,0.810,211
2012,6,22,61.0,122,11.732,122,31.0,122,0.002796,122,0.803,190
2012,6,23,63.2,94,10.293,94,31.5,94,0.001809,94,0.806,161
2012,6,24,62.7,145,11.732,145,34.0,145,0.002032,145,0.806,221
2012,6,25,58.5,133,10.870,133,31.0,133,0.001989,133,0.803,206
2012,6,26,60.4,117,13.821,117,35.0,117,0.001872,117,0.804,191
2012,6,27,62.8,111,9.544,111,34.0,111,0.002342,111,0.816,183
2012,6,28,59.2,100,13.653,100,31.0,100,0.001774,100,0.814,167
2012,6,29,51.7,121,13.289,121,33.0,121,0.001635,121,0.819,198
2012,6,30,59.4,111,10.669,111,33.0,111,0.001805,111,0.809,194
2012,7,1,58.3,110,13.285,110,31.0,110,0.001814,110,0.815,200
2012,7,2,62.0,131,11.755,131,34.0,131,0.002406,131,0.806,203
2012,7,3,55.0,126,9.439,126,30.0,126,0.001886,126,0.806,188
2012,7,4,50.8,135,12.036,135,27.0,135,0.002901,135,0.811,231
2012,7,5,60.5,63,10.777,63,28.0,63,0.002624,63,0.809,104
2012,7,6,48.4,65,11.912,65,27.0,65,0.002631,65,0.813,106
2012,7,7,49.0,79,10.276,79,29.0,79,0.001783,79,0.810,123
2012,7,8,58.2,71,11.982,71,30.0,71,0.002458,71,0.812,123
2012,7,9,62.9,37,7.852,37,30.0,37,0.004233,37,0.803,65
2012,7,10,68.2,85,9.086,85,34.0,85,0.002590,85,0.801,136
2012,7,11,62.0,97,9.776,97,37.0,97,0.002621,97,0.805,169
2012,7,12,72.4,63,9.630,63,38.0,63,0.002259,63,0.808,104
2012,7,13,66.6,82,11.483,82,38.0,82,0.001360,82,0.802,127
2012,7,14,57.0,70,13.261,70,32.0,70,0.001701,70,0.812,115
2012,7,15,61.9,15,9.638,15,39.0,15,0.003029,15,0.806,24
2012,7,16,83.4,2,13.438,2,33.0,2,0.002865,2,0.804,6
2012,7,17,60.3,44,12.767,44,31.5,44,0.002227,44,0.811,78
2012,7,18,58.4,64,11.768,64,30.0,64,0.001331,64,0.813,99
2012,7,19,61.5,51,6.746,51,34.0,51,0.001949,51,0.812,90
2012,7,20,60.0,59,9.748,59,34.0,59,0.002431,59,0.812,94
2012,7,21,58.1,54,12.392,54,28.0,54,0.001610,54,0.808,83
2012,7,22,63.0,61,10.447,61,32.0,61,0.001357,61,0.804,79
2012,7,23,54.9,71,10.391,71,29.0,71,0.001894,71,0.808,122
2012,7,24,58.3,58,8.987,58,32.0,58,0.001920,58,0.818,121
2012,7,25,58.2,47,12.709,47,32.0,47,0.001978,47,0.806,86
2012,7,26,54.5,56,10.758,56,30.0,56,0.001270,56,0.803,101
2012,7,27,50.8,40,14.394,40,27.5,40,0.001252,40,0.804,82
2012,7,28,60.6,59,14.357,59,34.0,59,0.002146,59,0.812,87
2012,7,29,54.7,53,14.136,53,30.0,53,0.002312,53,0.811,91
2012,7,30,48.8,52,15.298,52,28.5,52,0.001579,52,0.815,92
2012,7,31,67.2,46,13.615,46,33.0,46,0.001506,46,0.814,81
2012,8,1,53.5,50,14.239,50,26.5,50,0.001958,50,0.807,92
2012,8,2,48.4,51,11.705,51,28.0,51,0.002191,51,0.803,73
2012,8,3,66.9,53,9.409,53,33.0,53,0.001621,53,0.811,83
2012,8,4,57.1,62,15.557,62,29.0,62,0.001317,62,0.815,107
2012,8,5,62.6,64,11.702,64,36.5,64,0.002228,64,0.808,94
2012,8,6,51.2,27,10.090,27,28.0,27,0.002354,27,0.819,40
2012,8,7,47.1,10,14.320,10,35.0,10,0.002004,10,0.808,33
2012,8,8,52.7,60,12.351,60,32.0,60,0.001605,60,0.818,87
2012,8,9,58.6,174,10.303,174,32.0,174,0.002197,174,0.810,272
2012,8,10,52.3,182,11.628,182,28.0,182,0.001676,182,0.808,301
2012,8,11,56.4,207,11.453,207,32.0,207,0.001757,207,0.818,319
2012,8,12,58.8,191,10.686,191,30.0,191,0.002111,191,0.811,306
2012,8,13,56.5,187,10.722,187,31.0,187,0.002010,187,0.814,315
2012,8,14,54.0,160,12.835,160,28.5,160,0.001845,160,0.804,267
2012,8,15,56.5,193,12.513,193,32.0,193,0.002401,193,0.814,289
2012,8,16,56.5,138,11.479,138,31.0,138,0.002402,138,0.816,233
2012,8,17,57.1,182,10.657,182,31.0,182,0.002156,182,0.813,285
2012,8,18,54.6,186,11.398,186,31.5,186,0.001746,186,0.806,293
2012,8,19,60.9,231,11.336,231,31.0,231,0.002420,231,0.813,361
2012,8,20,54.2,185,12.144,185,31.0,185,0.001802,185,0.805,285
2012,8,21,63.2,176,9.454,176,30.0,176,0.002141,176,0.808,287
2012,8,22,56.5,172,11.776,172,31.0,172,0.002061,172,0.811,274
2012,8,23,58.9,142,11.479,142,32.0,142,0.002031,142,0.809,244
2012,8,24,55.5,158,13.144,158,30.0,158,0.002187,158,0.819,269
2012,8,25,59.7,158,11.259,158,31.0,158,0.002016,158,0.803,303
2012,8,26,58.4,270,11.740,270,31.0,270,0.001906,270,0.807,422
2012,8,27,63.9,214,9.966,214,31.0,214,0.002486,214,0.810,352
2012,8,28,49.7,222,12.983,222,29.0,222,0.001809,222,0.806,365
2012,8,29,55.6,174,11.320,174,30.0,174,0.002387,174,0.807,269
2012,8,30,54.6,172,11.100,172,30.0,172,0.002222,172,0.817,289
2012,8,31,65.0,139,9.290,139,32.0,139,0.002574,139,0.804,236
2012,9,1,55.3,204,11.717,204,31.0,204,0.002348,204,0.810,341
2012,9,2,57.0,240,11.457,240,32.0,240,0.002438,240,0.810,388
2012,9,3,59.7,252,11.547,252,31.0,252,0.001964,252,0.817,411
2012,9,4,61.2,180,10.524,180,31.0,180,0.002624,180,0.810,291
2012,9,5,57.4,161,11.319,161,32.0,161,0.002191,161,0.809,246
2012,9,6,57.7,178,10.709,178,30.0,178,0.002357,178,0.816,291
2012,9,7,61.3,158,10.002,158,33.0,158,0.002004,158,0.814,281
2012,9,8,60.3,194,10.861,194,32.0,194,0.002467,194,0.812,327
2012,9,9,63.2,198,12.175,198,32.5,198,0.002996,198,0.815,316
2012,9,10,55.8,158,11.195,158,31.0,158,0.001880,157,0.816,268
2012,9,11,62.9,182,13.025,182,34.0,182,0.001458,182,0.818,312
2012,9,12,59.0,245,10.693,245,34.0,245,0.002161,245,0.809,368
2012,9,13,63.6,149,10.414,149,33.0,149,0.002413,149,0.804,274
2012,9,14,60.4,169,12.395,169,32.0,169,0.002265,169,0.810,295
2012,9,15,61.3,231,12.443,231,32.0,231,0.002372,231,0.815,385
2012,9,16,70.9,193,9.753,193,32.0,193,0.002632,193,0.807,341
2012,9,17,60.2,195,11.856,195,31.0,195,0.002443,195,0.815,355
2012,9,18,63.8,176,11.205,176,33.5,176,0.002486,176,0.812,316
2012,9,19,54.8,208,12.145,208,32.0,208,0.002339,208,0.812,310
2012,9,20,54.2,205,13.147,205,28.0,205,0.002190,205,0.815,337
2012,9,21,62.7,166,11.166,166,32.0,166,0.002217,166,0.813,245
2012,9,22,56.2,186,12.687,186,32.0,186,0.002179,186,0.810,324
2012,9,23,60.7,184,10.624,184,33.0,184,0.002868,184,0.812,330
2012,9,24,62.9,161,11.291,161,34.0,161,0.002267,161,0.808,294
2012,9,25,69.7,192,10.297,192,31.0,192,0.002606,192,0.814,332
2012,9,26,67.1,206,9.096,206,31.0,206,0.003731,206,0.812,320
2012,9,27,58.2,145,11.834,145,30.0,145,0.002990,145,0.817,252
2012,9,28,67.7,147,10.958,147,32.0,147,0.002530,147,0.816,269
2012,9,29,67.6,182,11.325,182,33.0,182,0.002596,182,0.815,304
2012,9,30,62.5,188,9.550,188,32.0,188,0.002531,188,0.810,348
2012,10,1,65.0,170,9.416,170,31.5,170,0.003127,170,0.804,324
2012,10,2,76.7,179,9.991,179,34.0,179,0.003339,179,0.809,310
2012,10,3,60.9,200,10.785,200,30.0,200,0.002695,199,0.814,355
2012,10,4,56.1,244,13.554,244,31.0,244,0.002236,244,0.816,427
2012,10,5,62.3,138,10.057,138,31.0,138,0.003113,138,0.805,230
2012,10,6,62.5,215,11.749,215,31.0,215,0.002724,215,0.807,323
2012,10,7,75.7,260,8.804,260,36.0,260,0.002665,260,0.804,436
2012,10,8,64.7,215,10.599,215,31.0,215,0.003567,215,0.816,362
2012,10,9,68.3,253,9.504,253,34.0,253,0.003015,253,0.812,442
2012,10,10,60.2,248,12.009,248,31.0,248,0.002258,248,0.808,428
2012,10,11,55.8,174,10.290,174,32.0,174,0.003066,174,0.814,323
2012,10,12,68.4,217,8.181,217,45.0,217,0.003590,217,0.804,380
2012,10,13,60.4,269,11.136,269,29.0,269,0.002377,269,0.810,443
2012,10,14,70.3,313,10.397,313,32.0,313,0.002846,313,0.810,575
2012,10,15,53.4,234,13.251,234,26.0,234,0.002026,234,0.813,422
2012,10,16,53.1,213,13.756,213,27.0,213,0.003475,213,0.815,401
2012,10,17,57.4,213,13.030,213,29.0,213,0.002857,213,0.820,397
2012,10,18,56.0,235,12.507,235,27.0,235,0.003093,235,0.810,412
2012,10,19,55.3,210,10.841,210,28.0,210,0.003169,210,0.814,423
2012,10,20,56.4,288,12.002,288,28.0,288,0.002915,288,0.817,495
2012,10,21,53.7,281,12.434,281,27.0,281,0.002666,281,0.814,541
2012,10,22,60.5,247,10.326,247,28.0,247,0.003348,247,0.816,479
2012,10,23,57.1,250,11.035,250,28.0,250,0.002490,250,0.817,467
2012,10,24,61.8,228,10.642,228,28.0,228,0.002549,228,0.814,405
2012,10,25,54.9,222,14.236,222,27.5,222,0.002547,222,0.813,406
2012,10,26,56.2,249,12.970,249,28.0,249,0.003380,249,0.804,450
2012,10,27,56.8,293,11.467,293,28.0,293,0.003083,293,0.811,493
2012,10,28,57.7,341,10.880,341,28.0,341,0.002689,341,0.811,564
2012,10,29,58.5,297,10.480,297,28.0,297,0.003042,297,0.813,568
2012,10,30,57.4,287,12.358,287,28.0,287,0.003260,287,0.818,477
2012,10,31,54.6,253,13.458,253,28.0,253,0.002713,253,0.810,396
2012,11,1,66.3,254,11.378,254,28.0,254,0.002946,253,0.811,441
2012,11,2,52.5,246,13.091,246,26.0,246,0.003675,244,0.815,433
2012,11,3,61.1,314,12.986,314,26.5,314,0.002857,314,0.813,542
2012,11,4,56.5,343,12.105,343,28.0,343,0.002796,343,0.811,558
2012,11,5,66.8,239,11.683,239,29.0,239,0.003135,239,0.807,479
2012,11,6,60.2,170,11.002,170,29.0,170,0.002789,170,0.808,309
2012,11,7,54.9,243,12.766,243,26.0,243,0.003672,243,0.810,405
2012,11,8,50.6,212,13.568,212,27.0,212,0.002774,212,0.808,375
2012,11,9,56.3,237,12.775,237,26.0,237,0.002925,237,0.818,409
2012,11,10,52.3,211,13.759,211,27.0,211,0.002466,211,0.811,436
2012,11,11,46.9,304,13.858,304,25.0,304,0.003674,304,0.818,514
2012,11,12,51.2,279,13.801,279,26.0,279,0.002161,279,0.813,502
2012,11,13,53.6,217,12.739,217,26.0,217,0.002667,217,0.814,381
2012,11,14,50.5,236,14.855,236,26.0,236,0.003036,236,0.817,410
2012,11,15,50.9,246,13.351,246,27.0,246,0.002850,246,0.824,438
2012,11,16,50.6,201,13.270,201,27.0,201,0.002782,201,0.819,382
2012,11,17,49.0,254,13.536,254,25.0,254,0.003023,254,0.808,473
2012,11,18,56.3,278,13.079,278,28.0,278,0.002296,278,0.816,512
2012,11,19,56.2,245,11.932,245,30.0,245,0.002809,245,0.813,441
2012,11,20,58.1,217,12.801,217,30.0,217,0.002835,217,0.814,347
2012,11,21,60.1,245,12.279,245,29.0,245,0.003034,245,0.809,412
2012,11,22,58.2,242,13.038,242,26.0,242,0.002931,242,0.812,385
2012,11,23,59.4,247,11.848,247,30.0,247,0.003252,247,0.808,417
2012,11,24,61.2,269,11.390,269,31.0,269,0.003014,269,0.811,435
2012,11,25,59.1,257,11.726,257,30.0,257,0.002634,257,0.812,482
2012,11,26,63.2,277,12.389,277,30.0,277,0.002621,277,0.816,446
2012,11,27,61.9,230,11.765,230,31.0,230,0.002825,230,0.810,377
2012,11,28,55.0,220,12.455,220,28.0,220,0.002951,220,0.814,376
2012,11,29,55.9,251,11.264,251,29.0,251,0.002673,251,0.814,413
2012,11,30,57.1,207,12.563,207,31.0,207,0.002704,207,0.811,353
2012,12,1,55.9,284,12.142,285,30.5,284,0.002659,285,0.813,466
2012,12,2,58.0,306,10.337,306,32.0,306,0.002610,306,0.810,526
2012,12,3,60.6,220,12.182,220,32.0,220,0.002712,220,0.815,381
2012,12,4,62.8,233,9.432,233,34.0,233,0.003027,233,0.815,407
2012,12,5,62.9,226,12.379,226,32.0,226,0.002844,226,0.811,420
2012,12,6,59.0,274,13.915,274,30.0,274,0.002717,274,0.812,444
2012,12,7,60.5,225,12.008,225,31.0,225,0.002904,225,0.816,402
2012,12,8,60.6,254,11.874,254,33.0,254,0.002877,254,0.814,441
2012,12,9,61.7,283,11.916,283,32.0,283,0.002476,282,0.814,475
2012,12,10,65.7,205,12.105,205,35.0,205,0.002870,205,0.822,391
2012,12,11,58.8,205,12.004,205,32.0,205,0.002399,205,0.812,367
2012,12,12,61.2,224,11.862,225,33.0,224,0.003356,225,0.816,381
2012,12,13,61.2,201,11.437,201,33.0,201,0.002789,201,0.821,390
2012,12,14,61.8,191,12.252,192,33.0,191,0.002820,192,0.819,352
2012,12,15,65.5,229,13.082,229,33.0,229,0.001749,229,0.812,392
2012,12,16,61.7,244,13.024,244,31.0,244,0.002048,244,0.816,426
2012,12,17,66.2,202,10.877,202,33.0,202,0.002682,202,0.815,351
2012,12,18,63.3,212,11.066,212,32.5,212,0.002876,211,0.812,371
2012,12,19,62.3,219,12.589,219,33.0,219,0.003428,215,0.816,376
2012,12,20,56.8,245,12.418,245,31.0,245,0.002720,245,0.820,425
2012,12,21,63.5,254,10.015,254,31.5,254,0.003173,254,0.818,414
2012,12,22,55.8,275,12.841,275,30.0,275,0.002180,274,0.808,473
2012,12,23,56.9,262,13.536,262,31.0,262,0.002089,262,0.816,437
2012,12,24,55.8,216,12.504,216,29.0,216,0.002620,216,0.811,351
2012,12,25,62.3,268,12.246,268,31.0,268,0.002599,268,0.808,448
2012,12,26,68.3,258,10.778,258,37.0,258,0.002534,258,0.804,409
2012,12,27,64.4,262,10.175,262,35.0,262,0.002794,262,0.805,409
2012,12,28,60.4,268,11.672,268,35.0,268,0.002790,268,0.811,435
