month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
3,29,2012,0.001876,24,30,24,59.98,24,14.05,24,3.069,36
3,30,2012,0.002031,14,45,14,70.19,14,14.87,14,2.87,31
3,31,2012,0.002058,22,43,22,66.78,22,6.716,22,2.986,38
4,1,2012,0.0009298,26,27,26,49.6,26,16.38,26,3.049,40
4,2,2012,0.002071,15,28,15,60.4,15,11.77,15,2.962,30
4,3,2012,0.003413,22,30.5,22,70.42,22,10.93,22,3.041,32
4,4,2012,0.003163,15,36,15,66.14,15,8.307,15,2.921,21
4,5,2012,0.001076,19,40,19,60.93,19,10.32,19,2.967,28
4,6,2012,0.003034,20,33.5,20,67.58,20,8.685,20,3.047,32
4,7,2012,0.001522,26,30,26,57.66,26,15.89,26,3,40
4,8,2012,0.002765,23,39,23,62.65,23,7.368,23,3.118,37
4,9,2012,0.003255,15,38,15,57.1,15,11.44,15,3.048,30
4,10,2012,0.001734,23,30,23,53.56,23,14.74,23,2.996,44
4,11,2012,0.006234,19,46,19,59.34,19,7.86,19,3.024,28
4,12,2012,0.002993,28,32,28,61.77,28,6.432,28,3.003,34
4,13,2012,0.001367,15,25,15,50.74,15,18.13,15,3.054,23
4,14,2012,0.0009416,21,28,21,55.26,21,7.789,21,3.025,33
4,15,2012,0.001126,17,30,17,57.05,17,15.29,17,3.037,30
4,16,2012,0.002905,28,43,28,81.2,28,15.84,28,3.064,40
4,17,2012,0.00124,18,43.5,18,75.16,18,6.827,18,2.956,24
4,18,2012,0.001749,16,39,16,52.63,16,12.88,16,2.978,31
4,19,2012,0.002035,17,28,17,56.15,17,10.26,17,3.146,25
4,20,2012,0.002433,12,37.5,12,79.49,12,11.85,12,3.048,20
4,21,2012,0.001725,28,35.5,28,60.25,28,12.77,28,2.965,39
4,22,2012,0.004258,27,39,27,67.22,27,13.69,27,3.034,46
4,23,2012,0.002496,26,40.5,26,59.42,26,11.12,26,3.116,38
4,24,2012,0.002416,11,41,11,58.8,11,10.44,11,3.15,22
4,25,2012,0.003431,26,41,26,79.65,26,11.22,26,2.988,40
4,26,2012,0.005498,12,41.5,12,71.82,12,3.879,12,4.124,21
4,27,2012,0.001304,15,26,15,54.45,15,19.42,15,3.068,29
4,28,2012,0.001568,22,40.5,22,55.87,22,11.17,22,2.922,30
4,29,2012,0.001683,27,29,27,58.8,27,11.18,27,2.996,42
4,30,2012,0.003785,20,32,20,68.36,20,12.62,20,3.226,33
5,1,2012,0.001419,25,26,25,57.93,25,15.7,25,2.894,40
5,2,2012,0.001054,18,39.5,18,55.12,18,12.2,18,3.123,20
5,3,2012,0.001404,29,24,29,56.76,29,14.74,29,3.112,47
5,4,2012,0.001042,17,22,17,60.29,17,18.67,17,3.039,29
5,5,2012,0.002684,19,38,19,55.63,19,15.45,19,2.967,31
5,6,2012,0.0009317,16,29,16,58.84,16,13.94,16,3.042,29
5,7,2012,0.002526,16,24.5,16,52.89,16,14.78,16,3.006,25
5,8,2012,0.002782,30,26,30,59.94,30,10.67,30,3.082,42
5,9,2012,0.001287,41,28,41,56.52,41,14.24,41,3.388,67
5,10,2012,0.001628,29,24,29,53.87,29,16.94,29,3.226,59
5,11,2012,0.001068,26,26,26,47.01,26,12.43,26,3.447,54
5,12,2012,0.003801,28,26,28,57.91,28,12.65,28,3.148,42
5,13,2012,0.001626,36,25.5,36,59.38,36,12.85,36,3.051,53
5,14,2012,0.00253,37,29,37,53.93,37,9.996,37,3.044,65
5,15,2012,0.00147,31,24,31,53.91,31,9.268,31,3.359,46
5,16,2012,0.0009596,26,23,26,52.5,26,12.87,26,3.067,37
5,17,2012,0.001326,28,24,28,59.36,28,15.84,28,3.301,50
5,18,2012,0.001684,22,26,22,71.75,22,14.64,22,3.012,31
5,19,2012,0.001238,28,38.5,28,54.22,28,12.91,28,2.984,47
5,20,2012,0.001811,23,37,23,49.98,23,14.47,23,2.992,34
5,21,2012,0.002309,27,39,27,58.71,27,14.22,27,3.09,45
5,22,2012,0.002205,24,39.5,24,71.01,24,13.88,24,3.027,35
5,23,2012,0.001738,29,33,29,61.17,29,13.6,29,2.899,42
5,24,2012,0.002428,28,39.5,28,61.21,28,11.21,28,3.396,39
5,25,2012,0.002627,25,39,25,58.36,25,12.27,25,3.125,54
5,26,2012,0.001832,27,34,27,64.44,27,13.05,27,2.98,53
5,27,2012,0.001495,20,36,20,54.61,20,16.7,20,2.932,33
5,28,2012,0.001007,21,26,21,53.13,21,14.11,21,2.913,45
5,29,2012,0.003361,24,39,24,58.16,24,12.22,24,3.134,37
5,30,2012,0.00418,25,39,25,65.97,25,7.456,25,3.04,42
5,31,2012,0.002339,29,42,29,66.75,29,8.31,29,2.98,40
6,1,2012,0.002865,14,40.5,14,51.83,14,17.72,14,3.036,19
6,2,2012,0.00365,21,30,21,66.5,21,14.46,21,2.991,35
6,3,2012,0.001256,20,41,20,61.53,20,12.06,20,3.139,30
6,4,2012,0.001906,31,28,31,54.55,31,13.87,31,3.023,54
6,5,2012,0.002247,30,47,30,78.84,30,9.166,30,2.922,42
6,6,2012,0.002392,27,37,27,58.94,27,11.45,27,3.002,40
6,7,2012,0.001998,27,40,27,77.78,27,9.398,27,2.992,39
6,8,2012,0.001268,16,39,16,54.87,16,14.11,16,2.971,28
6,9,2012,0.003808,15,40,15,64.38,15,8.569,15,2.914,23
6,10,2012,0.004835,24,35.5,24,57.31,24,12.51,24,2.917,34
6,11,2012,0.002478,23,39,23,56.06,23,10.89,23,3.008,40
6,12,2012,0.001004,23,40,23,61.09,23,16.15,23,3.014,41
6,13,2012,0.001109,23,39,23,50.23,23,15.35,23,3.029,38
6,14,2012,0.002565,22,41,22,61.91,22,17.06,22,2.991,40
6,15,2012,0.002656,26,34.5,26,71.01,26,12.7,26,3.033,38
6,16,2012,0.001927,20,40,20,64.15,20,11.48,20,2.916,29
6,17,2012,0.002043,25,26,25,53.77,25,11.89,25,3.014,40
6,18,2012,0.002173,27,33,27,56.77,27,15.28,27,3.002,40
6,19,2012,0.002484,15,32,15,53.28,15,11.69,15,2.991,35
6,20,2012,0.0009885,30,40.5,30,77.69,30,14.82,30,2.974,53
6,21,2012,0.00334,30,39,30,68.22,30,13.74,30,2.978,56
6,22,2012,0.002729,18,39.5,18,55.76,18,16.15,18,2.794,40
6,23,2012,0.002358,24,41,24,59.37,24,12.84,24,3.007,35
6,24,2012,0.001558,19,44,19,78.56,19,13.46,19,2.964,30
6,25,2012,0.001674,31,27,31,60.74,31,15.31,31,2.933,40
6,26,2012,0.004168,34,109,34,144.3,34,9.787,34,1.081,53
6,27,2012,0.002254,21,31,21,54.52,21,13.66,21,2.967,38
6,28,2012,0.001923,20,29,20,55.1,20,14.52,20,3.103,39
6,29,2012,0.001363,35,30,35,53.92,35,15.66,35,2.827,48
6,30,2012,0.001639,26,27,26,49.96,26,13.24,26,3.02,43
7,1,2012,0.001122,32,40,32,55.94,32,14.01,32,3.011,39
7,2,2012,0.001389,20,47,20,73.71,20,14.29,20,2.904,39
7,3,2012,0.002078,25,25,25,60.98,25,14.21,25,3.04,41
7,4,2012,0.001315,14,33,14,62.23,14,18.61,14,2.932,28
7,5,2012,0.001706,18,28,18,84.67,18,20.55,18,2.958,35
7,6,2012,0.003346,37,28,37,78.32,37,13.18,37,2.889,50
7,7,2012,0.002126,14,26,14,52.3,14,10.32,14,2.979,22
7,8,2012,0.002341,24,29.5,24,65.61,24,8.7,24,2.846,39
7,9,2012,0.003934,26,31,26,65.99,26,18.91,26,2.901,43
7,10,2012,0.003988,45,27,45,65.17,45,16.02,45,2.997,86
7,11,2012,0.001641,43,29,43,59.71,43,20.22,43,3.09,70
7,12,2012,0.002991,37,33,37,56.68,37,12.77,37,2.995,71
7,13,2012,0.001543,30,23.5,30,68.28,30,14.67,30,3.078,64
7,14,2012,0.001448,27,31,27,52.56,27,15.63,27,3.041,42
7,15,2012,0.002229,31,28,31,55.2,31,11.1,31,3.061,50
7,16,2012,0.001642,31,26,31,53.51,31,15.56,31,3.062,52
7,17,2012,0.002583,49,25,49,66.53,49,15.42,49,3.028,100
7,18,2012,0.002017,49,27,49,56.42,49,12.06,49,3.438,116
7,19,2012,0.001196,69,23,69,55.31,69,11.95,69,3.482,133
7,20,2012,0.002099,81,17,81,52.59,81,15.6,81,3.473,173
7,21,2012,0.001688,112,15.5,112,49.56,112,13.93,112,3.472,236
7,22,2012,0.001111,95,19,95,58.75,95,13.15,95,3.473,237
7,23,2012,0.002184,90,19,90,49.78,90,13.71,90,3.464,208
7,24,2012,0.00141,84,19.5,84,53.09,84,13.72,84,3.436,194
7,25,2012,0.002014,80,19,80,55.45,80,15.39,80,3.471,181
7,26,2012,0.001697,109,19,109,47.67,109,12.17,109,3.407,226
7,27,2012,0.001762,68,19,68,50.54,68,12.34,68,3.455,159
7,28,2012,0.001399,74,18,74,51.44,74,13.74,74,3.482,174
7,29,2012,0.002612,66,19,66,52.24,66,14.57,66,3.457,163
7,30,2012,0.002164,70,21,70,50.72,70,16.34,70,3.453,170
7,31,2012,0.001754,72,20.5,72,50.14,72,14.36,72,3.462,181
8,1,2012,0.00149,88,20.5,88,49.55,88,15.61,88,3.478,205
8,2,2012,0.001462,81,19,81,51.73,81,14.51,81,3.508,174
8,3,2012,0.001861,80,21,80,50.71,80,15.33,80,3.458,165
8,4,2012,0.001749,85,18,85,48.35,85,12.41,85,3.467,178
8,5,2012,0.001634,93,19,93,55.86,93,15.3,93,3.477,191
8,6,2012,0.001944,88,17.5,88,44.23,88,11.06,88,3.403,212
8,7,2012,0.00177,79,21,79,42.81,79,15.33,79,3.461,173
8,8,2012,0.001178,71,17,71,43.75,71,16.13,71,3.457,148
8,9,2012,0.001316,100,26,100,61.52,100,12.29,100,3.417,215
8,10,2012,0.002414,150,29,150,63.35,150,12.69,150,3.342,345
8,11,2012,0.001714,162,32.5,162,67.07,162,10.8,162,3.424,381
8,12,2012,0.002477,168,39.5,168,72.38,168,8.325,168,3.411,359
8,13,2012,0.00199,142,31,142,63.24,142,11.71,142,3.426,323
8,14,2012,0.001672,147,38,147,67.72,147,13.31,147,3.433,354
8,15,2012,0.002046,152,28,152,65.78,152,11.4,152,3.45,334
8,16,2012,0.002892,167,31,167,66.37,167,13.8,167,3.449,343
8,17,2012,0.002398,175,29,175,64.8,175,11.98,175,3.471,353
8,18,2012,0.001535,157,31,157,69.11,157,11.94,157,3.414,342
8,19,2012,0.003013,181,29,181,74.79,181,12.62,181,3.43,361
8,20,2012,0.001516,187,26,187,67.73,187,14.28,187,3.432,406
8,21,2012,0.001907,142,30,142,65.6,142,12.21,142,3.426,340
8,22,2012,0.001824,153,27.5,154,70.5,154,12.15,154,3.44,300
8,23,2012,0.001965,140,34,140,61.17,140,14.66,140,3.423,253
8,24,2012,0.001899,115,36,115,62.86,115,13,115,3.426,271
8,25,2012,0.002857,129,27,129,66.98,129,12.54,129,3.438,255
8,26,2012,0.003699,105,31,105,61.72,105,11.26,105,3.076,181
8,27,2012,0.003948,78,42,78,67.24,78,14.01,78,3.107,131
8,28,2012,0.003493,79,38,79,60.96,79,14.32,79,3.101,143
8,29,2012,0.003385,68,40,68,59.71,68,14.5,68,3.015,111
8,30,2012,0.002477,65,45,65,60.04,65,13.61,65,3.11,116
8,31,2012,0.002063,65,43,65,61.85,65,13.11,65,3.091,107
9,1,2012,0.002244,80,32,80,57.16,80,13.97,80,3.099,141
9,2,2012,0.002106,84,25,84,58.17,84,12.73,84,3.021,140
9,3,2012,0.001785,76,40,76,56.28,76,12.6,76,3.259,130
9,4,2012,0.002631,98,35,98,61.81,98,13.08,98,3.021,168
9,5,2012,0.002098,95,33,95,59.03,95,13.9,95,3.068,153
9,6,2012,0.001806,72,30.5,72,55.06,72,15.29,72,3.073,124
9,7,2012,0.001422,82,26,82,54.96,82,17.53,82,3.151,126
9,8,2012,0.00265,78,31.5,78,62.76,78,11.74,78,3.133,122
9,9,2012,0.001679,86,26.5,86,59.21,86,13.02,86,2.991,146
9,10,2012,0.003229,82,28,82,57.4,82,14.3,82,3.111,132
9,11,2012,0.002219,87,39,87,78.11,87,11.7,87,3.061,149
9,12,2012,0.002059,75,30,75,63.57,75,12.67,75,3.082,130
9,13,2012,0.001954,79,32,79,59.96,79,13.08,79,3.065,128
9,14,2012,0.002106,64,41,64,60,64,13.63,64,3.152,122
9,15,2012,0.002901,88,41,88,61.47,88,12.52,88,3.039,143
9,16,2012,0.002806,97,41,97,71.23,97,11.26,97,3.049,150
9,17,2012,0.001435,70,35.5,70,55.9,70,15.59,70,3.067,112
9,18,2012,0.002323,93,31,93,55.95,93,13.11,93,3.035,145
9,19,2012,0.00219,82,32,82,58.45,82,13.16,82,2.993,121
9,20,2012,0.00189,79,26,79,56.4,79,15.09,79,3.058,125
9,21,2012,0.001983,83,37,83,58.44,83,14.82,83,3.089,132
9,22,2012,0.001371,100,28.5,100,55.68,100,14.9,100,3.339,144
9,23,2012,0.002139,81,28,81,57.22,81,13.63,81,3.087,135
9,24,2012,0.002191,92,30.5,92,64.15,92,13.34,92,3.05,140
9,25,2012,0.001825,77,28,77,64.11,77,14.44,77,3.041,153
9,26,2012,0.001897,78,37.5,78,61.87,78,12.45,78,3.047,145
9,27,2012,0.00199,90,37.5,90,59.73,90,12.43,90,3.139,143
9,28,2012,0.003245,87,40,87,59.47,87,11.41,87,3.035,149
9,29,2012,0.002027,103,37,103,58.25,103,13.41,103,3.146,156
9,30,2012,0.002583,112,40,112,67.24,112,13.82,112,3.359,178
10,1,2012,0.003178,108,40,108,70.01,108,12.97,108,3.011,175
10,2,2012,0.003103,110,37,110,61.05,110,13.56,110,3.024,166
10,3,2012,0.002506,91,35,91,60.61,91,12.84,91,3.079,147
10,4,2012,0.001914,80,41,80,64.58,80,13.06,80,3.148,128
10,5,2012,0.00227,82,36,82,60.65,82,13.94,82,3.075,124
10,6,2012,0.002049,92,33.5,92,61.15,92,12.51,92,3.081,136
10,7,2012,0.002043,103,29,103,60.05,103,13.49,103,3.227,163
10,8,2012,0.001818,98,37,98,62.65,98,13.94,98,3.053,151
10,9,2012,0.002707,63,25,63,54.64,63,16.44,63,2.969,98
10,10,2012,0.002615,60,26,60,57.96,60,10.11,60,2.931,88
10,11,2012,0.002403,65,27,65,52.73,65,15.75,65,2.993,97
10,12,2012,0.001724,44,35,44,54.48,44,17.09,44,3.008,71
10,13,2012,0.001921,53,25,53,51.38,53,13.8,53,2.974,87
10,14,2012,0.002945,62,26,62,57.8,62,13.78,62,3.039,100
10,15,2012,0.001947,64,24,64,53.22,64,12.43,64,2.998,102
10,16,2012,0.002153,57,29,57,49.39,57,12.59,57,3.013,87
10,17,2012,0.001751,55,27,55,53.25,55,16.08,55,2.746,89
10,18,2012,0.002122,55,29,55,51.99,55,13.62,55,3.045,85
10,19,2012,0.002714,64,25,64,46.22,64,15,64,2.941,97
10,20,2012,0.003165,46,30.5,46,51.06,46,11.17,46,2.955,88
10,21,2012,0.00286,58,34.5,58,72.24,58,16.53,58,3.016,91
10,22,2012,0.00174,82,26,82,56.26,82,14.94,82,2.948,138
10,23,2012,0.0034,50,29,50,51.74,50,14.64,50,2.735,104
10,24,2012,0.003587,62,27,62,55.37,62,14.57,62,3.032,112
10,25,2012,0.003164,42,29,42,59.74,42,18.48,42,3.049,77
10,26,2012,0.002579,74,37.5,74,57.94,74,11.18,74,2.781,109
10,27,2012,0.002869,64,26,64,59.54,64,13.71,64,3.042,102
10,28,2012,0.001526,65,26,65,53.16,65,15.34,65,3.13,96
10,29,2012,0.002475,82,31,82,55.72,82,13.29,82,3.052,139
10,30,2012,0.002958,55,28,55,56.39,55,13.6,55,3.074,89
10,31,2012,0.001908,71,27,71,57.81,71,14.06,71,3.015,120
11,1,2012,0.001907,71,40,71,63.97,71,15.53,71,2.905,113
11,2,2012,0.003663,75,28,75,52,75,13.77,75,2.933,113
11,3,2012,0.002344,66,32.5,66,60.91,66,15.84,66,3.028,102
11,4,2012,0.002012,89,25,89,54.87,89,13.45,89,3.061,122
11,5,2012,0.002475,49,24,49,54.24,49,18.55,49,3.028,78
11,6,2012,0.003004,39,23,39,47.06,39,14.06,39,3.014,71
11,7,2012,0.002558,56,24,56,45.38,56,15.92,56,2.993,84
11,8,2012,0.001975,52,25,52,54.6,52,15.31,52,2.964,81
11,9,2012,0.001905,54,25.5,54,57.41,54,13.35,54,3.221,99
11,10,2012,0.003763,57,24,57,57.54,57,13.05,57,2.989,87
11,11,2012,0.003066,60,24.5,60,53.88,60,15.3,60,3.172,84
11,12,2012,0.002559,62,24.5,62,52.64,62,11.92,62,2.846,95
11,13,2012,0.005664,65,37,65,66.44,65,13.63,65,2.985,106
11,14,2012,0.003014,47,27,47,68.05,47,14.43,47,2.878,69
11,15,2012,0.004101,41,28,41,58.18,41,14.1,41,3.039,72
11,16,2012,0.002233,71,23,71,54.06,71,16.78,71,3.064,114
11,17,2012,0.003586,75,25,75,54.27,75,14.25,75,2.988,104
11,18,2012,0.003264,73,26,73,55.74,73,17.17,73,3.014,106
11,19,2012,0.002154,51,23,51,52.81,51,18.22,51,3.08,93
11,20,2012,0.001893,57,25,57,53.62,57,17.45,57,2.895,97
11,21,2012,0.003092,51,31,51,61.36,51,14.89,51,2.876,88
11,22,2012,0.002668,44,26,44,54.4,44,11.72,44,2.959,72
11,23,2012,0.002931,74,31.5,74,62.32,74,11.23,74,2.95,112
11,24,2012,0.003494,65,27,65,59.02,65,15.55,65,3.002,106
11,25,2012,0.003368,55,25,55,61.55,55,14.39,55,3.024,85
11,26,2012,0.003065,50,25,50,55.05,50,18.55,50,2.967,82
11,27,2012,0.002804,69,26,69,52.26,69,12.72,69,2.96,110
11,28,2012,0.003999,72,25.5,72,54.47,72,17.35,72,2.959,91
11,29,2012,0.002719,61,43,61,67.83,61,11.83,61,2.708,85
11,30,2012,0.002397,57,23,57,46.99,57,17.28,57,2.948,87
12,1,2012,0.002466,59,25,59,55.03,59,16.09,59,3.052,94
12,2,2012,0.00267,77,26,77,50.41,77,16.71,77,3.04,120
12,3,2012,0.001805,47,24,47,54.84,47,19.06,47,3.019,75
12,4,2012,0.001752,55,26,55,53.19,55,17.29,55,2.958,97
12,5,2012,0.002848,71,28,71,54.79,71,15.22,71,2.927,103
12,6,2012,0.002766,95,27,95,54.74,95,19.79,95,3.04,124
12,7,2012,0.004008,80,42.5,80,59.81,80,18.79,80,2.844,119
12,8,2012,0.002538,60,24,60,50.95,60,19.07,60,3.305,94
12,9,2012,0.003106,70,26,70,56.71,70,15.41,70,3.13,97
12,10,2012,0.00254,64,30,64,60.06,64,14.26,64,3.051,107
12,11,2012,0.002589,96,43,96,64.57,96,13.88,96,2.899,135
12,12,2012,0.003903,64,30.5,64,56.75,64,14.23,64,2.989,96
12,13,2012,0.002297,70,41,70,60.45,70,15.1,70,2.875,105
12,14,2012,0.003224,57,28,57,55.21,57,15.71,57,2.967,92
12,15,2012,0.002651,86,40,86,56.95,86,16.37,86,3.003,118
12,16,2012,0.002398,86,40,87,64.5,87,9.999,87,2.978,119
12,17,2012,0.003534,88,30,88,55,88,13.35,88,2.999,142
12,18,2012,0.004183,58,42,58,56.6,58,11.76,58,2.963,89
12,19,2012,0.003202,58,43,58,67.56,58,9.513,58,2.929,86
12,20,2012,0.004642,59,39,59,58.31,59,12.75,59,3,91
12,21,2012,0.003519,81,25,81,49.36,81,15.49,81,3.034,118
12,22,2012,0.002363,79,26,79,49.2,79,12.98,79,3.019,109
12,23,2012,0.003739,49,29,49,56.13,49,16.13,49,2.983,76
12,24,2012,0.003122,61,26,61,54.11,61,16.44,61,3.039,93
12,25,2012,0.002226,81,25,81,50.42,81,15.5,81,3.064,121
12,26,2012,0.00237,60,27,60,58.5,60,14.94,60,2.958,104
12,27,2012,0.002695,77,31,77,54.98,77,11.15,77,3.061,110
12,28,2012,0.002554,82,38.5,82,57.12,82,17.61,82,3.177,134
12,29,2012,0.003842,79,38,79,65.43,79,13.57,79,3.039,110
12,30,2012,0.004713,71,30.5,70,67.19,70,8.657,71,2.988,99
12,31,2012,0.002601,38,29,38,58.39,38,15.21,38,2.99,58
1,1,2013,0.007481,65,37,65,65.64,65,4.345,65,2.99,85
1,2,2013,0.005477,81,41,81,66.69,81,9.463,81,3.031,106
1,3,2013,0.005858,67,43,67,68.49,67,4.493,67,3.022,93
1,4,2013,0.004293,79,37,79,59.94,79,10.65,79,3.01,118
1,5,2013,0.008009,63,39,63,63.59,63,10.03,63,2.987,86
1,6,2013,0.01263,50,41.5,50,65.9,50,2.156,50,3.089,80
1,7,2013,0.004385,79,28,79,62.48,79,12.96,79,3,98
1,8,2013,0.005652,63,42,63,64.44,63,10.36,63,3.03,91
1,9,2013,0.006477,71,41,71,63.83,71,6.392,71,2.966,94
1,10,2013,0.005962,62,29,62,56.89,62,7.671,62,3.066,89
1,11,2013,0.007267,54,40,54,66.67,54,8.883,54,2.973,78
1,12,2013,0.003077,61,41,61,62.67,61,9.994,61,2.985,80
1,13,2013,0.02034,78,45,78,72.22,78,1.587,78,3.141,93
1,14,2013,0.01622,62,47,62,79.09,62,2.382,62,2.91,92
