month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,2,2012,0.001739,157,20.0,157,52.07,157,8.549,157,0.6179,285
2,3,2012,0.002302,180,24.5,180,48.74,180,11.462,180,0.6233,324
2,4,2012,0.001774,239,26.0,239,54.65,239,11.208,239,0.6387,425
2,5,2012,0.001767,177,28.0,176,55.11,176,10.822,177,0.7558,328
2,6,2012,0.002028,181,28.0,181,59.68,181,9.632,181,0.7164,319
2,7,2012,0.001755,184,24.0,184,53.28,184,11.128,184,0.7642,283
2,8,2012,0.001748,196,26.5,196,58.11,196,10.167,196,0.7637,353
2,9,2012,0.00186,209,28.0,209,53.42,209,11.107,209,0.6537,398
2,10,2012,0.001841,201,28.0,201,50.53,201,12.078,201,0.7626,345
2,11,2012,0.001843,236,25.0,236,51.96,236,9.651,236,0.6191,397
2,12,2012,0.002055,213,26.0,212,51.74,212,10.947,213,0.7923,349
2,13,2012,0.001839,196,29.0,196,48.23,196,11.703,196,0.7644,327
2,14,2012,0.002059,161,25.0,161,51.56,161,11.362,161,0.7396,265
2,15,2012,0.002211,193,24.0,193,53.47,193,10.736,193,0.7492,341
2,16,2012,0.00162,205,27.0,205,56.18,205,9.996,205,0.7239,355
2,17,2012,0.001923,174,28.0,174,50.57,174,11.599,174,0.7626,329
2,18,2012,0.001962,244,28.0,244,56.08,244,10.764,244,0.7986,467
2,19,2012,0.002163,269,28.0,269,54.07,269,10.074,269,0.7593,459
2,20,2012,0.001961,245,26.0,245,55.2,245,9.805,245,0.7757,419
2,21,2012,0.001611,212,24.0,212,52.45,212,11.419,212,0.7642,375
2,22,2012,0.001987,193,21.0,194,54.73,194,9.401,194,0.761,365
2,23,2012,0.002502,223,28.0,223,57.5,223,9.568,223,0.7238,368
2,24,2012,0.002079,213,25.0,213,54.11,213,11.404,213,0.7638,411
2,25,2012,0.002222,236,26.0,236,53.32,236,9.629,236,0.7637,431
2,26,2012,0.002315,262,28.0,262,53.26,262,10.665,262,0.7797,452
2,27,2012,0.002235,197,28.0,197,52.48,197,11.831,197,0.7994,368
2,28,2012,0.001625,186,24.0,186,48.88,186,11.641,186,0.8038,332
2,29,2012,0.001721,205,26.0,205,54.46,205,10.22,205,0.7832,363
3,1,2012,0.002248,201,26.0,201,53.14,201,10.919,201,0.8037,336
3,2,2012,0.001866,205,32.0,205,53.42,205,11.344,205,0.7998,354
3,3,2012,0.002468,232,23.0,232,53.97,232,10.462,232,0.7951,417
3,4,2012,0.002234,228,31.0,228,54.91,228,9.872,228,0.8038,430
3,5,2012,0.002076,200,27.0,200,51.9,200,9.705,200,0.8037,363
3,6,2012,0.003093,173,32.0,173,60.83,173,8.587,173,0.8022,288
3,7,2012,0.001809,198,28.0,198,54.5,198,9.55,198,0.8099,339
3,8,2012,0.001763,219,26.0,219,48.74,219,11.42,219,0.8054,355
3,9,2012,0.002042,194,25.5,194,49.04,194,12.372,194,0.8044,310
3,10,2012,0.001929,238,28.0,239,55.35,239,10.727,239,0.8047,395
3,11,2012,0.002389,210,26.0,210,55.89,210,10.167,210,0.8031,362
3,12,2012,0.001756,175,28.0,175,51.03,175,11.334,175,0.815,303
3,13,2012,0.001988,173,24.0,175,53.55,175,9.947,175,0.8154,349
3,14,2012,0.001604,173,25.0,173,48.21,173,12.603,173,0.8173,292
3,15,2012,0.001882,171,24.0,171,47.97,171,13.229,171,0.8209,287
3,16,2012,0.001591,138,27.0,138,49.3,138,12.267,138,0.808,285
3,17,2012,0.002083,190,25.0,191,53.94,191,9.607,191,0.8068,370
3,18,2012,0.001802,175,26.0,175,52.03,175,9.932,175,0.8139,366
3,19,2012,0.001799,210,25.0,210,52.38,210,11.761,210,0.8091,387
3,20,2012,0.002197,189,30.0,189,55.56,189,8.123,189,0.8048,318
3,21,2012,0.001603,140,28.5,140,54.11,140,12.387,140,0.8104,279
3,22,2012,0.002094,174,26.0,173,48.81,173,9.581,174,0.8128,300
3,23,2012,0.002004,141,28.0,142,50.85,142,12.152,142,0.8163,286
3,24,2012,0.001903,201,27.0,201,49.28,201,11.274,201,0.8069,352
3,25,2012,0.002203,223,29.0,223,53.31,223,9.026,223,0.8032,405
3,26,2012,0.001632,208,25.5,208,48.22,208,13.074,208,0.8122,361
3,27,2012,0.002239,168,29.0,168,58.15,168,10.05,168,0.8029,304
3,28,2012,0.001697,157,25.0,157,52.99,157,8.789,157,0.8115,301
3,29,2012,0.001876,176,28.0,176,55.82,176,8.262,176,0.815,289
3,30,2012,0.002008,140,26.0,141,47.97,141,11.599,141,0.8142,242
3,31,2012,0.001744,224,26.0,225,49.65,225,13.476,225,0.8153,379
4,1,2012,0.00196,218,22.0,218,50.58,218,10.682,218,0.8147,391
4,2,2012,0.001938,232,26.0,232,48.75,232,11.524,232,0.8165,393
4,3,2012,0.002015,182,28.5,182,54.0,182,10.525,182,0.8136,306
4,4,2012,0.00216,152,29.0,152,50.76,152,11.682,152,0.8208,288
4,5,2012,0.00193,174,29.0,174,49.38,174,13.878,174,0.8149,275
4,6,2012,0.001959,201,25.0,201,47.7,201,11.727,201,0.8171,338
4,7,2012,0.001762,235,26.0,236,53.18,236,12.262,236,0.8151,381
4,8,2012,0.002035,171,26.0,171,51.45,171,12.066,171,0.8095,325
4,9,2012,0.001992,198,27.0,198,50.13,198,9.674,198,0.8054,340
4,10,2012,0.002275,180,30.0,180,53.48,180,10.729,180,0.8152,294
4,11,2012,0.001996,193,29.0,193,54.7,193,9.036,193,0.8103,338
4,12,2012,0.001822,160,23.5,160,52.87,160,11.227,160,0.8109,281
4,13,2012,0.002114,176,24.0,176,53.96,176,10.989,176,0.808,294
4,14,2012,0.001761,217,25.0,217,58.03,217,9.576,217,0.8161,387
4,15,2012,0.002212,203,23.5,202,51.91,202,11.088,203,0.8043,357
4,16,2012,0.001863,163,28.5,164,55.86,164,12.534,164,0.8166,318
4,17,2012,0.001822,151,23.0,151,50.95,151,10.787,151,0.8028,276
4,18,2012,0.001416,143,25.0,143,51.72,143,12.395,143,0.8207,265
4,19,2012,0.00172,164,24.0,164,46.52,164,12.392,164,0.8221,310
4,20,2012,0.002266,150,31.0,149,57.44,149,12.618,150,0.8176,280
4,21,2012,0.002405,198,25.5,198,52.03,198,10.531,198,0.8189,316
4,22,2012,0.002283,230,23.5,230,53.47,230,9.784,230,0.815,393
4,23,2012,0.002619,213,33.0,213,53.04,213,8.138,213,0.8203,359
4,24,2012,0.002902,188,31.0,188,54.88,188,9.352,188,0.811,349
4,25,2012,0.002512,174,29.5,174,50.55,174,11.312,174,0.8201,303
4,26,2012,0.002581,156,28.0,156,49.36,156,9.58,156,0.8218,315
4,27,2012,0.002703,168,31.0,168,55.22,168,8.864,168,0.824,305
4,28,2012,0.001925,196,27.5,196,54.43,196,11.142,196,0.8209,349
4,29,2012,0.002247,220,28.0,220,58.02,220,10.504,220,0.8159,367
4,30,2012,0.001947,215,28.0,215,59.19,215,9.447,215,0.8155,375
5,1,2012,0.002381,178,32.0,178,54.99,178,10.321,178,0.818,321
5,2,2012,0.00264,145,32.0,145,54.07,145,8.394,145,0.8116,259
5,3,2012,0.002086,190,32.0,190,54.58,190,10.951,190,0.818,298
5,4,2012,0.002253,160,25.0,160,51.38,160,13.122,160,0.8137,273
5,5,2012,0.002163,193,32.0,193,57.61,193,10.288,193,0.8161,315
5,6,2012,0.00234,215,28.0,215,59.7,215,9.31,215,0.8117,352
5,7,2012,0.001966,190,26.0,190,50.26,190,11.225,190,0.8174,357
5,8,2012,0.00239,202,30.5,202,54.9,202,8.894,202,0.8125,329
5,9,2012,0.001818,200,31.5,200,56.49,200,11.745,200,0.821,341
5,10,2012,0.002256,190,29.0,190,52.92,190,11.178,190,0.8212,332
5,11,2012,0.001688,173,29.0,173,53.91,173,13.586,173,0.8161,306
5,12,2012,0.001551,217,25.0,217,50.49,217,12.794,217,0.8171,359
5,13,2012,0.001901,168,32.0,168,60.72,168,9.822,168,0.8146,315
5,14,2012,0.00208,156,31.0,156,72.47,156,7.799,156,0.8122,291
5,15,2012,0.001921,154,32.0,154,52.91,154,10.79,154,0.8145,291
5,16,2012,0.001163,156,27.0,156,53.12,156,12.567,156,0.8171,289
5,17,2012,0.002465,208,26.0,208,52.74,208,8.637,208,0.8167,400
5,18,2012,0.001463,155,33.0,155,54.95,155,11.142,155,0.817,290
5,19,2012,0.001632,184,31.0,184,52.53,184,11.875,184,0.8191,326
5,20,2012,0.001993,193,27.0,193,54.47,193,11.636,193,0.8225,342
5,21,2012,0.002162,174,24.5,174,51.61,174,10.649,174,0.8219,302
5,22,2012,0.001896,191,27.0,191,56.85,191,11.36,191,0.8156,346
5,23,2012,0.001625,159,27.0,159,51.01,159,11.739,159,0.8179,289
5,24,2012,0.002007,175,28.0,175,55.57,175,11.658,175,0.8197,303
5,25,2012,0.00163,179,27.0,179,47.51,179,11.139,179,0.8183,315
5,26,2012,0.001861,151,26.0,151,51.1,151,12.895,151,0.8229,283
5,27,2012,0.001848,173,30.0,173,53.92,173,12.344,173,0.8187,320
5,28,2012,0.001942,221,24.0,221,53.08,221,9.885,221,0.8165,368
5,29,2012,0.002281,185,32.0,185,52.78,185,9.997,185,0.8222,322
5,30,2012,0.001434,140,30.0,140,55.0,140,12.194,140,0.8224,266
5,31,2012,0.001706,145,29.0,145,52.98,145,12.735,145,0.8131,265
6,1,2012,0.001689,176,30.0,176,52.76,176,12.239,176,0.8176,314
6,2,2012,0.001529,175,25.0,175,50.47,175,13.216,175,0.8227,339
6,3,2012,0.00171,224,28.0,224,55.28,224,11.334,224,0.8125,400
6,4,2012,0.001761,199,25.0,199,52.76,199,11.593,199,0.8208,332
6,5,2012,0.002339,165,26.0,165,52.02,165,11.912,165,0.8171,270
6,6,2012,0.001896,176,31.0,176,53.22,176,11.19,176,0.8152,273
6,7,2012,0.002063,178,28.0,178,59.21,178,12.319,178,0.821,339
6,8,2012,0.00219,140,28.5,140,54.49,140,12.982,140,0.8182,283
6,9,2012,0.001431,195,28.0,195,48.63,195,12.212,195,0.821,331
6,10,2012,0.001603,157,27.0,157,53.56,157,12.437,157,0.8208,310
6,11,2012,0.002543,180,28.0,180,53.57,180,9.729,180,0.8226,314
6,12,2012,0.002126,162,31.0,162,54.68,162,10.836,162,0.819,297
6,13,2012,0.002131,168,24.5,168,56.24,168,11.62,168,0.8189,291
6,14,2012,0.001775,164,25.0,164,51.72,164,11.586,164,0.8187,303
6,15,2012,0.001639,162,28.0,162,48.75,162,12.5,162,0.8179,268
6,16,2012,0.001824,169,28.0,169,54.19,169,12.102,169,0.8177,321
6,17,2012,0.00275,169,27.0,169,50.71,169,11.688,169,0.8148,315
6,18,2012,0.002141,185,28.0,185,54.59,185,10.2,185,0.8192,330
6,19,2012,0.001768,184,26.0,184,51.13,184,13.015,184,0.8169,311
6,20,2012,0.002054,161,27.0,161,52.64,161,12.331,161,0.8149,266
6,21,2012,0.001408,157,32.0,157,56.17,157,13.218,157,0.8206,288
6,22,2012,0.002355,158,29.0,158,55.32,158,9.259,158,0.8148,278
6,23,2012,0.002187,187,28.0,187,52.21,187,11.332,187,0.817,320
6,24,2012,0.002295,178,29.0,178,59.26,178,9.627,178,0.8172,321
6,25,2012,0.002217,169,28.0,169,53.0,169,11.047,169,0.8187,298
6,26,2012,0.001672,152,25.0,152,49.37,152,12.666,152,0.82,289
6,27,2012,0.001586,167,31.0,168,54.6,168,12.189,168,0.8189,299
6,28,2012,0.001495,151,24.0,151,55.22,151,13.009,151,0.8161,294
6,29,2012,0.001719,151,30.0,151,55.58,151,11.515,151,0.8191,276
6,30,2012,0.001877,178,28.0,178,53.02,178,10.494,178,0.8152,309
7,1,2012,0.0018,174,28.0,174,53.54,174,12.045,174,0.8216,324
7,2,2012,0.001757,148,29.0,147,53.61,147,9.806,148,0.8171,254
7,3,2012,0.001876,161,31.0,161,55.94,161,12.608,161,0.8177,278
7,4,2012,0.001702,181,29.0,181,52.12,181,12.418,181,0.8185,315
7,5,2012,0.001693,155,31.0,155,51.92,155,11.839,155,0.8188,275
7,6,2012,0.002024,146,31.0,146,52.3,146,10.813,146,0.8186,274
7,7,2012,0.002069,208,31.0,208,50.89,208,12.645,208,0.8219,342
7,8,2012,0.00261,202,29.0,202,55.95,202,10.016,202,0.8164,368
7,9,2012,0.001658,190,29.0,190,53.34,190,11.689,190,0.8188,330
7,10,2012,0.001971,177,29.0,177,50.61,177,10.92,177,0.8216,327
7,11,2012,0.002008,168,31.0,168,57.49,168,10.198,168,0.8209,321
7,12,2012,0.00179,183,28.0,183,50.69,183,10.958,183,0.8198,307
7,13,2012,0.001364,169,29.0,169,50.78,169,11.59,169,0.8182,311
7,14,2012,0.001997,222,29.0,222,51.76,222,12.032,222,0.8213,390
7,15,2012,0.001853,220,30.5,220,52.48,220,11.248,220,0.8152,390
7,16,2012,0.001986,208,33.0,208,65.61,208,9.235,208,0.8103,401
7,17,2012,0.001721,181,27.0,181,56.51,181,9.995,181,0.8197,323
7,18,2012,0.00203,172,26.0,172,50.22,172,11.825,172,0.822,312
7,19,2012,0.001864,158,28.0,158,51.75,158,13.258,158,0.8208,291
7,20,2012,0.001739,197,28.5,198,52.5,198,11.696,198,0.8205,347
7,21,2012,0.001453,194,30.0,194,54.51,194,12.798,194,0.8149,334
7,22,2012,0.001598,159,24.0,159,52.94,159,12.105,159,0.8126,304
7,23,2012,0.002587,196,29.0,198,54.95,198,9.583,198,0.8207,335
7,24,2012,0.002058,224,28.0,224,56.23,224,9.461,224,0.8184,409
7,25,2012,0.001687,193,31.0,193,54.3,193,10.882,193,0.8184,323
7,26,2012,0.001464,192,27.0,192,52.56,192,12.275,192,0.8141,355
7,27,2012,0.001855,152,26.5,152,49.11,152,12.188,152,0.8125,271
7,28,2012,0.001728,195,26.0,195,52.79,195,11.034,195,0.8104,354
7,29,2012,0.001693,184,28.0,184,54.68,184,11.821,184,0.8178,318
7,30,2012,0.001827,183,30.0,183,51.64,183,11.9,183,0.8193,313
7,31,2012,0.001487,154,28.0,154,53.86,154,12.461,154,0.8205,294
8,1,2012,0.002261,171,29.0,171,54.82,171,11.251,171,0.8172,280
8,2,2012,0.001961,159,27.0,159,47.69,159,12.128,159,0.8189,285
8,3,2012,0.00159,158,28.0,159,48.46,159,15.907,159,0.8209,272
8,4,2012,0.001687,184,30.0,184,51.98,184,13.685,184,0.823,330
8,5,2012,0.001958,195,29.0,195,51.53,195,13.578,195,0.8199,345
8,6,2012,0.001853,195,28.0,195,50.73,195,13.268,195,0.8148,367
8,7,2012,0.001867,184,30.0,184,52.66,184,12.174,184,0.8218,325
8,8,2012,0.001699,189,28.0,189,54.13,189,11.981,189,0.8216,339
8,9,2012,0.002316,154,28.0,154,56.98,154,8.888,154,0.8134,272
8,10,2012,0.001694,181,25.0,181,49.73,181,11.76,181,0.823,306
8,11,2012,0.001801,182,28.0,182,56.67,182,10.384,182,0.8159,344
8,12,2012,0.001909,179,25.0,179,48.78,179,11.167,179,0.8212,336
8,13,2012,0.001761,219,30.0,219,55.71,219,11.52,219,0.816,371
8,14,2012,0.002301,197,29.0,197,52.45,197,10.286,197,0.821,349
8,15,2012,0.002407,202,32.0,202,55.84,202,10.469,202,0.8149,359
8,16,2012,0.001818,194,27.5,194,52.14,194,11.877,194,0.817,329
8,17,2012,0.001918,184,31.5,184,52.47,184,11.228,184,0.8109,300
8,18,2012,0.001825,224,30.5,224,54.5,224,11.308,224,0.8185,377
8,19,2012,0.001913,246,26.5,246,53.2,246,10.25,246,0.8201,432
8,20,2012,0.00178,262,27.0,262,52.92,262,12.283,262,0.8207,459
8,21,2012,0.001623,218,29.0,218,51.57,218,11.453,218,0.82,393
8,22,2012,0.001684,209,28.0,209,50.65,209,12.232,209,0.8192,348
8,23,2012,0.001511,181,24.0,181,49.25,181,12.089,181,0.8156,327
8,24,2012,0.001724,186,25.5,186,46.78,186,12.394,186,0.8201,327
8,25,2012,0.001603,219,24.0,219,51.71,219,11.983,219,0.8227,403
8,26,2012,0.002208,226,26.0,226,54.0,226,11.392,226,0.8218,390
8,27,2012,0.001635,247,25.0,248,49.98,248,10.982,248,0.8201,424
8,28,2012,0.001909,185,25.0,185,49.42,185,11.524,185,0.8224,326
8,29,2012,0.002181,186,26.0,186,52.29,186,11.447,186,0.8181,330
8,30,2012,0.001871,215,26.0,214,48.91,214,12.316,215,0.8231,392
8,31,2012,0.002245,148,26.0,148,51.43,148,11.649,148,0.8218,302
9,1,2012,0.001734,228,27.0,229,53.11,229,10.145,229,0.8067,366
9,2,2012,0.001543,203,26.0,203,49.98,203,11.683,203,0.8193,384
9,3,2012,0.001995,246,26.0,246,51.85,246,11.384,246,0.8177,411
9,4,2012,0.001828,171,26.0,171,52.91,171,10.566,171,0.8246,324
9,5,2012,0.001872,192,26.0,192,52.84,192,12.596,192,0.8208,307
9,6,2012,0.001586,149,25.0,149,48.12,149,13.112,149,0.8166,265
9,7,2012,0.001748,166,26.0,166,50.28,166,13.052,166,0.8208,287
9,8,2012,0.001755,223,26.0,223,56.33,223,11.647,223,0.818,390
9,9,2012,0.001663,195,24.5,194,51.09,195,12.279,195,0.8153,366
9,10,2012,0.001861,151,25.0,151,49.69,151,13.598,151,0.8232,266
9,11,2012,0.001778,171,28.0,171,53.92,171,11.886,171,0.8213,311
9,12,2012,0.00222,209,28.0,209,51.05,209,11.151,209,0.8207,358
9,13,2012,0.002146,179,28.0,179,48.92,179,11.137,179,0.8213,312
9,14,2012,0.002066,180,26.5,180,50.2,180,10.456,180,0.8224,320
9,15,2012,0.002046,200,27.5,200,56.9,200,10.46,200,0.8201,369
9,16,2012,0.002192,206,26.0,206,57.46,206,10.935,206,0.8168,383
9,17,2012,0.001632,199,26.0,200,50.57,200,13.145,200,0.8181,343
9,18,2012,0.001693,251,27.0,251,51.88,251,11.127,251,0.8221,405
9,19,2012,0.002408,194,28.0,193,51.37,193,11.088,194,0.8209,369
9,20,2012,0.002044,200,29.0,201,56.02,201,10.201,201,0.8179,378
9,21,2012,0.001956,223,29.0,222,56.17,222,11.25,223,0.8185,391
9,22,2012,0.002299,262,27.0,262,55.13,262,11.603,262,0.8198,439
9,23,2012,0.001983,271,27.5,270,53.59,270,12.264,271,0.8208,436
9,24,2012,0.001922,198,28.0,198,56.19,198,11.288,198,0.8179,367
9,25,2012,0.001689,231,28.0,231,51.52,231,11.023,231,0.8219,392
9,26,2012,0.001534,206,26.0,206,48.28,206,10.65,206,0.8266,355
9,27,2012,0.002293,196,27.0,196,56.25,196,12.915,196,0.821,364
9,28,2012,0.002295,182,27.5,182,55.9,182,10.75,182,0.8184,340
9,29,2012,0.002307,234,27.0,234,52.04,234,10.704,234,0.8198,413
9,30,2012,0.001643,197,26.0,197,50.98,197,11.316,197,0.8212,378
10,1,2012,0.002703,205,26.0,205,51.35,205,12.48,205,0.8205,355
10,2,2012,0.002571,175,29.0,175,54.48,175,9.962,175,0.8195,303
10,3,2012,0.001843,173,27.0,173,55.93,173,10.492,173,0.818,334
10,4,2012,0.002737,174,25.0,174,48.46,174,11.951,174,0.81,318
10,5,2012,0.002388,194,28.0,194,53.47,194,12.076,194,0.8233,343
10,6,2012,0.001815,195,26.5,198,48.45,198,10.957,198,0.8218,395
10,7,2012,0.001917,271,27.0,271,51.85,271,11.369,271,0.8229,499
10,8,2012,0.002104,108,26.0,108,52.62,108,11.504,108,0.8198,190
10,9,2012,0.003537,58,25.0,58,45.61,58,12.74,58,0.8241,104
10,10,2012,0.002714,55,25.0,55,41.68,55,9.711,55,0.8203,111
10,11,2012,0.002664,45,24.0,45,42.76,45,14.429,45,0.8277,93
10,12,2012,0.002468,54,27.0,54,61.44,54,10.959,54,0.8261,97
10,13,2012,0.002403,63,24.0,63,53.6,63,13.051,63,0.8277,113
10,14,2012,0.002226,63,26.0,63,52.65,63,14.869,63,0.8173,138
10,15,2012,0.002274,64,27.0,64,62.9,64,12.7,64,0.8231,103
10,16,2012,0.003643,58,25.5,58,42.85,58,15.381,58,0.8208,119
10,17,2012,0.003028,37,25.0,37,48.39,37,8.641,37,0.8722,72
10,18,2012,0.003227,36,27.0,36,70.09,36,12.265,36,0.8289,87
10,19,2012,0.002808,57,25.0,57,48.49,57,10.882,57,0.8288,105
10,20,2012,0.001706,54,24.0,54,42.86,54,11.206,54,0.8258,100
10,21,2012,0.002388,65,26.0,65,51.64,65,11.646,65,0.8193,131
10,22,2012,0.002043,60,26.0,60,52.26,60,11.596,60,0.8247,114
10,23,2012,0.00266,52,25.0,52,55.26,52,12.209,52,0.8226,91
10,24,2012,0.002091,47,25.0,47,45.61,47,12.246,47,0.8219,95
10,25,2012,0.002431,52,24.5,52,52.29,52,9.736,52,0.8225,99
10,26,2012,0.00135,62,25.0,62,46.35,62,9.769,62,0.8242,100
10,27,2012,0.001667,65,27.0,65,55.62,65,12.642,65,0.8218,119
10,28,2012,0.00268,69,25.0,69,49.11,69,12.1,69,0.8244,110
10,29,2012,0.001851,55,24.0,55,52.99,55,12.492,55,0.8167,98
10,30,2012,0.003616,69,25.0,69,58.03,69,9.158,69,0.8247,119
10,31,2012,0.040518,56,27.5,56,49.02,56,1.465,56,0.8234,81
11,1,2012,0.002218,45,26.0,45,43.28,45,7.069,45,0.7293,88
11,2,2012,0.003017,37,25.0,37,50.83,37,13.81,37,0.7335,76
11,3,2012,0.001783,53,23.0,53,50.75,53,10.717,53,0.8202,110
11,4,2012,0.001861,54,26.0,54,51.88,54,10.881,54,0.8248,114
11,5,2012,0.003142,61,24.0,61,61.38,61,12.317,61,0.8253,103
11,6,2012,0.002162,43,25.0,43,47.09,43,13.368,43,0.8286,97
11,7,2012,0.002616,56,25.0,56,43.79,56,11.779,56,0.8225,105
11,8,2012,0.001708,34,25.0,34,51.38,34,13.685,34,0.8261,78
11,9,2012,0.001868,41,25.0,41,56.81,41,11.154,41,0.8088,86
11,10,2012,0.002727,47,27.0,47,57.57,47,10.246,47,0.8301,106
11,11,2012,0.001616,64,23.5,64,47.7,64,13.231,64,0.823,112
11,12,2012,0.002747,51,27.0,51,51.21,51,11.216,51,0.8243,97
11,13,2012,0.142857,59,35.0,57,78.79,57,0.19,59,0.8229,89
11,14,2012,0.002499,52,28.0,52,46.39,52,12.565,52,0.8253,78
11,15,2012,0.001561,53,26.0,53,43.92,53,15.94,53,0.8292,95
11,16,2012,0.002292,90,25.0,90,48.92,90,10.758,90,0.8226,163
11,17,2012,0.002204,153,25.0,153,50.88,153,12.632,153,0.8278,287
11,18,2012,0.002594,168,25.5,168,53.94,168,13.681,168,0.8259,314
11,19,2012,0.001982,145,25.0,145,50.31,145,13.736,145,0.8262,251
11,20,2012,0.001726,121,26.0,121,52.52,121,14.023,121,0.8262,217
11,21,2012,0.002113,127,28.0,127,58.07,127,12.148,127,0.8214,241
11,22,2012,0.001933,154,25.0,154,50.45,154,13.229,154,0.8191,312
11,23,2012,0.002658,151,26.0,151,46.98,151,13.072,151,0.8254,253
11,24,2012,0.00269,184,25.0,184,51.14,184,10.185,184,0.825,296
11,25,2012,0.002267,170,26.0,170,52.51,170,12.054,170,0.8267,289
11,26,2012,0.002288,189,26.0,189,51.18,189,12.699,189,0.8292,299
11,27,2012,0.002058,174,26.0,174,56.66,174,11.259,174,0.8301,316
11,28,2012,0.002374,152,26.5,152,51.43,152,13.044,152,0.8241,253
11,29,2012,0.002524,163,25.0,163,48.57,163,13.409,163,0.8329,282
11,30,2012,0.002315,137,25.0,137,49.45,137,10.873,137,0.825,238
12,1,2012,0.002122,162,25.0,162,52.94,162,13.37,162,0.8229,291
12,2,2012,0.002482,189,25.0,189,52.85,189,11.58,189,0.826,343
12,3,2012,0.002125,177,26.0,177,55.91,177,12.284,177,0.8276,305
12,4,2012,0.001878,160,23.0,160,55.92,160,11.104,160,0.8239,308
12,5,2012,0.002623,146,26.0,146,57.35,146,10.804,146,0.8191,260
12,6,2012,0.002421,181,26.0,182,53.23,182,14.054,182,0.8286,321
12,7,2012,0.002169,156,25.0,157,49.36,157,13.628,157,0.828,292
12,8,2012,0.002132,183,25.0,183,46.23,183,13.673,183,0.8284,327
12,9,2012,0.002479,172,25.0,171,49.09,172,12.273,172,0.8285,310
12,10,2012,0.001302,159,25.0,159,49.68,159,13.063,159,0.822,288
12,11,2012,0.002112,159,26.0,159,52.34,159,14.575,159,0.8273,289
12,12,2012,0.002372,155,25.0,155,56.6,155,11.095,155,0.8266,263
12,13,2012,0.002111,149,25.0,149,50.12,149,11.831,149,0.8245,239
12,14,2012,0.002717,139,25.0,139,50.54,139,13.149,139,0.8244,278
12,15,2012,0.001834,170,25.0,170,55.71,170,11.37,170,0.826,319
12,16,2012,0.002257,195,24.0,196,55.02,196,13.102,196,0.827,301
12,17,2012,0.00194,166,25.0,166,51.05,166,11.922,166,0.8275,271
12,18,2012,0.002516,114,22.0,114,46.9,114,11.817,114,1.2004,176
12,19,2012,0.002802,100,25.0,101,50.21,101,11.121,101,0.8278,195
12,20,2012,0.003924,94,28.0,94,68.11,94,8.613,94,0.8232,154
