month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,24,2012,0.008658,141,70.5,144,129.94,144,2.4,144,0.534,277
1,25,2012,0.010141,121,66.0,124,145.68,124,1.971,124,0.5319,216
1,26,2012,0.011383,130,69.0,134,131.06,134,2.515,134,0.5467,223
1,27,2012,0.009865,127,66.0,131,139.16,131,1.979,131,0.5627,221
1,28,2012,0.009675,167,69.0,170,130.48,170,2.373,170,0.5332,288
1,29,2012,0.010958,150,68.0,151,129.66,151,1.898,151,0.5694,267
1,30,2012,0.011511,150,68.0,151,128.11,151,1.814,151,0.5375,277
1,31,2012,0.010125,135,64.0,139,123.84,139,1.548,139,0.5214,250
2,1,2012,0.012275,155,69.0,155,143.35,155,1.273,155,0.4409,260
2,2,2012,0.011747,142,65.5,146,132.7,146,1.958,146,0.5578,248
2,3,2012,0.009615,183,68.0,186,115.42,186,3.21,186,0.5632,291
2,4,2012,0.009854,141,68.0,143,139.69,143,2.185,143,0.5505,261
2,5,2012,0.0117,170,66.0,176,126.71,176,2.179,176,0.5224,277
2,6,2012,0.011178,121,68.0,122,123.42,122,2.824,122,0.5304,217
2,7,2012,0.010564,154,66.0,156,137.49,156,2.388,156,0.5224,250
2,8,2012,0.010806,115,67.0,117,111.49,117,2.82,117,0.5032,232
2,9,2012,0.012997,196,74.0,200,152.14,200,1.332,200,0.5038,303
2,10,2012,0.009571,152,72.0,156,150.53,156,2.2,156,0.5205,257
2,11,2012,0.010693,169,68.0,169,127.93,169,3.123,170,0.5397,291
2,12,2012,0.009824,157,72.0,158,140.22,158,2.373,158,0.5259,287
2,13,2012,0.01586,140,72.0,142,144.18,142,1.907,142,0.52,220
2,14,2012,0.009113,99,65.5,100,132.63,100,2.877,100,0.5746,175
2,15,2012,0.013717,120,72.0,123,152.28,123,1.407,123,0.5472,231
2,16,2012,0.009336,150,74.0,150,150.85,150,1.804,150,0.5377,232
2,17,2012,0.009071,145,68.0,147,140.99,147,2.125,147,0.5327,263
2,18,2012,0.010003,116,70.0,118,139.04,118,2.746,118,0.5493,269
2,19,2012,0.011967,182,75.0,182,154.17,182,1.971,182,0.5244,327
2,20,2012,0.012554,186,70.0,192,148.64,192,1.585,192,0.4886,322
2,21,2012,0.011602,109,60.5,112,125.25,112,2.248,112,0.4809,248
2,22,2012,0.009346,115,65.0,116,127.6,116,2.72,116,0.5298,238
2,23,2012,0.008365,163,65.0,164,124.35,164,2.692,164,0.5473,309
2,24,2012,0.013074,154,71.5,154,127.61,154,1.374,154,0.4809,265
2,25,2012,0.011507,186,69.0,186,148.59,186,1.752,186,0.5314,344
2,26,2012,0.011657,206,69.0,206,129.44,206,2.175,206,0.584,323
2,27,2012,0.011416,188,67.0,187,127.48,187,2.276,188,0.5181,299
2,28,2012,0.012545,185,70.0,185,151.37,185,1.426,185,0.5789,301
2,29,2012,0.009766,153,71.0,153,142.71,153,2.851,153,0.5829,261
3,1,2012,0.008249,167,68.0,167,127.83,167,3.631,167,0.5863,264
3,2,2012,0.0088,152,68.5,152,140.67,152,2.778,152,0.5813,288
3,3,2012,0.009045,189,63.0,189,113.61,189,4.101,189,0.5907,302
3,4,2012,0.007826,166,63.0,166,116.3,166,3.102,166,0.5795,326
3,5,2012,0.010602,176,72.0,176,143.25,176,1.593,176,0.5563,285
3,6,2012,0.01138,144,58.0,144,112.75,144,1.834,144,0.5666,278
3,7,2012,0.011527,132,66.5,132,133.3,132,2.954,132,0.5528,247
3,8,2012,0.008684,154,64.5,154,119.58,154,2.927,154,0.5225,277
3,9,2012,0.010369,151,65.0,151,117.58,151,2.233,151,0.5562,254
3,10,2012,0.012512,143,67.0,143,117.38,143,2.554,143,0.5524,275
3,11,2012,0.009278,189,61.0,189,107.75,189,3.579,189,0.596,327
3,12,2012,0.01,157,60.0,157,113.11,157,2.374,157,0.5709,276
3,13,2012,0.009727,153,57.0,153,108.27,153,3.097,153,0.5934,297
3,14,2012,0.013208,127,66.0,127,113.21,127,2.721,127,0.5451,213
3,15,2012,0.010046,139,67.0,139,113.97,139,2.677,139,0.5593,231
3,16,2012,0.008823,107,67.0,107,108.81,107,3.869,107,0.554,204
3,17,2012,0.010778,122,69.0,122,113.75,122,2.326,122,0.5623,208
3,18,2012,0.010654,184,66.5,184,109.61,184,3.147,184,0.5747,274
3,19,2012,0.009621,175,69.0,175,116.61,175,2.485,175,0.5398,305
3,20,2012,0.01323,134,71.0,133,115.75,133,2.447,134,0.5558,277
3,21,2012,0.009505,126,58.0,126,115.13,126,2.468,126,0.5412,256
3,22,2012,0.008027,175,59.0,175,106.19,175,2.588,175,0.5413,278
3,23,2012,0.009112,177,64.0,177,105.17,177,3.319,177,0.5492,268
3,24,2012,0.010299,125,62.0,125,112.12,125,2.575,125,0.5232,222
3,25,2012,0.00832,162,66.5,162,135.99,162,2.974,162,0.4975,305
3,26,2012,0.008762,127,67.0,127,123.12,127,3.039,127,0.5726,235
3,27,2012,0.007809,139,70.0,139,145.22,139,1.418,139,0.5224,216
3,28,2012,0.010161,152,70.5,152,135.38,152,2.163,152,0.528,291
3,29,2012,0.006506,102,65.0,102,120.6,102,2.855,102,0.55,218
3,30,2012,0.009123,129,64.0,129,113.1,129,2.767,129,0.4891,261
3,31,2012,0.009216,143,62.0,143,115.99,143,3.043,143,0.5279,246
4,1,2012,0.010352,141,68.0,141,120.43,141,2.62,141,0.558,246
4,2,2012,0.008857,167,69.0,167,115.26,167,2.829,167,0.5632,297
4,3,2012,0.010993,160,72.0,160,137.08,160,2.003,160,0.5667,275
4,4,2012,0.011022,164,68.5,164,121.66,164,2.762,164,0.59,273
4,5,2012,0.00858,139,68.0,139,114.52,139,2.578,139,0.5945,223
4,6,2012,0.009104,147,67.0,147,116.08,147,2.425,147,0.5586,261
4,7,2012,0.009026,142,70.0,142,115.29,142,3.379,142,0.5886,228
4,8,2012,0.01032,164,67.0,164,104.58,164,3.044,164,0.5466,277
4,9,2012,0.008235,145,70.0,145,116.11,145,3.457,145,0.5573,214
4,10,2012,0.009623,131,68.0,131,111.25,131,2.586,131,0.5215,239
4,11,2012,0.009321,152,57.5,152,116.46,152,2.975,152,0.549,268
4,12,2012,0.013041,164,67.0,164,130.3,164,2.358,164,0.5611,260
4,13,2012,0.009271,132,69.0,132,120.29,132,3.296,132,0.5532,231
4,14,2012,0.010605,197,69.0,197,111.18,197,2.3,197,0.582,291
4,15,2012,0.010194,190,57.0,190,108.46,190,2.837,190,0.5664,316
4,16,2012,0.012461,140,66.0,140,115.88,140,2.005,140,0.5566,222
4,17,2012,0.012375,133,61.0,133,136.18,133,1.479,133,0.5374,239
4,18,2012,0.007962,162,62.0,162,110.63,162,4.192,162,0.5525,245
4,19,2012,0.008562,134,71.5,134,117.9,134,2.541,134,0.5648,215
4,20,2012,0.011799,102,61.0,102,116.8,102,2.693,102,0.5379,171
4,21,2012,0.008462,154,56.0,154,113.19,154,2.776,154,0.5861,226
4,22,2012,0.00789,182,62.5,182,112.8,182,2.701,182,0.5537,270
4,23,2012,0.005305,163,61.0,163,108.4,163,3.28,163,0.55,253
4,24,2012,0.007977,173,59.0,173,102.26,173,3.942,173,0.589,228
4,25,2012,0.008192,140,68.0,140,112.28,140,3.723,140,0.566,199
4,26,2012,0.011517,144,60.0,144,115.8,144,2.323,144,0.5064,221
4,27,2012,0.009574,153,72.0,153,127.68,153,3.109,153,0.5476,231
4,28,2012,0.007215,142,62.5,142,130.97,142,3.545,142,0.5789,248
4,29,2012,0.0075,171,58.0,171,103.93,171,2.983,171,0.5842,260
4,30,2012,0.009714,161,62.0,161,120.08,161,2.08,161,0.532,237
5,1,2012,0.009959,141,55.0,141,111.06,141,2.887,141,0.5435,226
5,2,2012,0.006313,155,61.0,155,108.77,155,3.453,155,0.5316,246
5,3,2012,0.009386,135,62.0,135,106.76,135,2.87,135,0.5507,230
5,4,2012,0.008278,142,70.0,142,124.07,142,3.593,142,0.5864,231
5,5,2012,0.008821,130,64.5,130,115.72,130,3.041,130,0.5609,245
5,6,2012,0.008027,165,57.0,165,113.23,165,2.615,165,0.5143,312
5,7,2012,0.007707,169,56.0,169,112.19,169,4.703,169,0.5635,287
5,8,2012,0.011446,137,70.0,136,132.09,136,2.613,137,0.558,243
5,9,2012,0.008937,123,68.0,123,126.42,123,2.05,123,0.5056,212
5,10,2012,0.010321,123,62.5,122,122.68,122,2.609,123,0.5386,230
5,11,2012,0.008929,159,67.0,159,112.39,159,2.748,159,0.5814,266
5,12,2012,0.007031,182,58.0,182,114.38,182,3.984,182,0.5875,304
5,13,2012,0.009036,161,67.0,161,122.42,161,2.899,161,0.5503,261
5,14,2012,0.007017,148,64.5,148,113.82,148,4.243,148,0.5728,260
5,15,2012,0.007575,108,70.0,108,113.75,108,4.256,108,0.5829,192
5,16,2012,0.011047,134,67.0,133,114.01,133,2.405,134,0.5102,234
5,17,2012,0.008477,144,62.0,144,115.04,144,3.537,144,0.5609,293
5,18,2012,0.008574,142,69.0,142,120.81,142,2.846,142,0.5494,259
5,19,2012,0.010648,167,68.0,167,110.75,167,3.212,167,0.581,264
5,20,2012,0.00772,178,60.0,178,113.23,178,3.994,178,0.5555,314
5,21,2012,0.007927,141,64.0,141,117.46,141,3.657,141,0.5859,258
5,22,2012,0.006607,117,68.0,117,103.31,117,4.895,117,0.5341,248
5,23,2012,0.007078,155,66.0,155,105.19,155,4.362,155,0.575,254
5,24,2012,0.009324,148,72.0,148,122.94,148,2.835,148,0.5559,266
5,25,2012,0.007062,121,67.0,121,97.9,121,3.986,121,0.5811,247
5,26,2012,0.011415,162,70.5,162,116.44,162,2.454,162,0.545,300
5,27,2012,0.008079,152,63.0,151,100.62,151,4.451,152,0.5718,247
5,28,2012,0.0082,147,61.0,147,109.07,147,3.618,147,0.5863,234
5,29,2012,0.009731,159,67.0,159,136.2,159,2.904,159,0.5887,253
5,30,2012,0.008879,143,64.0,143,114.97,143,3.087,143,0.583,254
5,31,2012,0.009708,126,68.0,126,127.14,126,2.802,126,0.5762,229
6,1,2012,0.012086,129,73.0,129,126.41,129,2.495,129,0.5799,244
6,2,2012,0.007287,172,54.5,172,109.39,172,4.461,172,0.579,304
6,3,2012,0.007535,164,61.0,163,113.65,163,2.808,164,0.4393,307
6,4,2012,0.010526,156,61.0,156,109.56,156,2.65,156,0.5218,269
6,5,2012,0.010721,118,67.5,118,104.62,118,3.608,118,0.5724,202
6,6,2012,0.008083,132,73.5,132,108.96,132,3.038,132,0.561,220
6,7,2012,0.010691,134,71.0,134,121.21,134,2.751,134,0.5729,234
6,8,2012,0.008795,170,72.0,170,123.63,170,1.905,170,0.541,260
6,9,2012,0.011958,166,69.0,166,119.61,166,2.592,166,0.5153,331
6,10,2012,0.009777,172,66.0,172,116.72,172,3.575,172,0.5612,314
6,11,2012,0.010699,158,68.0,158,131.39,158,1.798,158,0.5617,277
6,12,2012,0.008058,155,63.0,155,115.37,155,3.229,155,0.572,248
6,13,2012,0.009108,169,58.0,169,114.63,169,3.085,169,0.5613,276
6,14,2012,0.008872,140,67.0,140,127.38,140,3.426,140,0.5781,257
6,15,2012,0.009992,160,67.0,160,124.25,160,2.258,160,0.5003,263
6,16,2012,0.010781,177,63.0,177,107.05,177,3.251,177,0.5746,297
6,17,2012,0.009572,180,58.0,180,103.69,180,3.386,180,0.5718,316
6,18,2012,0.010212,146,65.0,146,112.89,146,3.31,146,0.5525,267
6,19,2012,0.006016,153,63.0,153,105.81,153,3.065,153,0.5861,253
6,20,2012,0.009018,160,64.0,160,123.96,160,3.608,160,0.5849,253
6,21,2012,0.008,160,61.0,160,97.74,160,3.609,160,0.5817,246
6,22,2012,0.008394,148,69.5,148,123.88,148,3.495,148,0.6021,232
6,23,2012,0.007788,146,60.0,146,110.15,146,3.064,146,0.5772,255
6,24,2012,0.007758,175,65.0,175,107.2,175,3.346,175,0.5941,282
6,25,2012,0.008092,161,67.0,161,111.44,161,3.345,161,0.5944,259
6,26,2012,0.007241,164,66.5,164,116.68,164,3.217,164,0.5785,282
6,27,2012,0.010267,169,72.0,169,133.58,169,2.319,169,0.5899,291
6,28,2012,0.006512,175,61.0,175,96.93,175,4.016,175,0.5729,307
6,29,2012,0.007685,156,66.0,155,109.06,155,4.295,156,0.6025,261
6,30,2012,0.00783,181,63.0,181,110.45,181,3.782,181,0.589,304
7,1,2012,0.005376,159,53.0,160,105.41,160,4.828,160,0.5684,273
7,2,2012,0.008583,167,61.0,167,107.11,167,3.193,167,0.5549,264
7,3,2012,0.00689,191,63.0,191,107.18,191,3.811,191,0.562,304
7,4,2012,0.009037,168,66.0,168,102.81,168,4.978,168,0.5896,281
7,5,2012,0.00831,163,66.0,163,113.27,163,2.893,163,0.5341,242
7,6,2012,0.008419,153,70.0,153,113.53,153,3.405,153,0.5341,249
7,7,2012,0.008462,180,69.0,180,124.81,180,3.52,180,0.5823,280
7,8,2012,0.011076,182,69.0,182,125.31,182,2.679,182,0.5334,306
7,9,2012,0.009721,173,65.0,173,107.45,173,3.186,173,0.5816,282
7,10,2012,0.006599,158,56.5,158,108.87,158,3.332,158,0.4842,238
7,11,2012,0.008106,167,60.0,166,112.52,166,2.711,167,0.5783,263
7,12,2012,0.008392,162,67.0,162,110.09,162,4.119,162,0.5368,252
7,13,2012,0.007509,153,56.0,153,104.37,153,4.897,153,0.5598,251
7,14,2012,0.008489,153,69.0,153,118.14,153,3.125,153,0.5403,254
7,15,2012,0.007957,194,69.0,194,116.3,194,2.976,194,0.5475,303
7,16,2012,0.006954,224,62.0,224,106.29,224,4.025,224,0.5901,334
7,17,2012,0.007763,184,63.5,184,100.72,184,5.147,184,0.5578,282
7,18,2012,0.006148,177,64.0,177,110.83,177,3.217,177,0.5187,277
7,19,2012,0.00579,224,71.0,224,105.79,224,3.672,224,0.5217,303
7,20,2012,0.007986,148,70.0,148,112.24,148,2.499,148,0.5402,232
7,21,2012,0.009993,170,65.0,170,123.83,170,3.167,170,0.581,278
7,22,2012,0.00767,232,57.5,232,100.12,232,3.164,232,0.5671,335
7,23,2012,0.005868,212,61.0,212,99.19,212,3.044,212,0.5405,306
7,24,2012,0.005632,172,64.0,172,118.39,172,3.205,172,0.5275,316
7,25,2012,0.007191,173,62.0,173,118.06,173,5.389,173,0.5708,310
7,26,2012,0.009925,160,62.0,160,115.99,160,2.761,160,0.4786,266
7,27,2012,0.006915,154,66.0,154,125.0,154,3.009,154,0.5439,272
7,28,2012,0.006673,176,62.0,176,105.0,176,3.12,176,0.5539,320
7,29,2012,0.007638,187,61.0,187,107.78,187,3.154,187,0.5602,300
7,30,2012,0.005951,179,56.0,179,102.61,179,3.941,179,0.5981,271
7,31,2012,0.009213,159,60.0,159,125.28,159,2.056,159,0.577,261
8,1,2012,0.006794,160,59.0,160,103.8,160,4.307,160,0.5772,241
8,2,2012,0.007151,142,68.0,142,116.37,142,4.381,142,0.5839,222
8,3,2012,0.006026,157,54.0,157,93.31,157,5.756,157,0.569,246
8,4,2012,0.008609,176,69.0,176,125.07,176,3.948,176,0.6047,307
8,5,2012,0.008745,178,69.5,178,130.22,178,2.824,178,0.5905,307
8,6,2012,0.007101,198,61.0,198,109.6,198,2.961,198,0.5676,295
8,7,2012,0.009006,102,68.0,102,118.01,102,2.795,102,0.548,138
8,8,2012,0.007882,107,55.0,107,109.82,107,5.023,107,0.5823,184
8,9,2012,0.00565,128,59.5,128,111.53,128,4.125,128,0.5649,201
8,10,2012,0.008132,121,65.0,121,120.54,121,3.018,121,0.5398,213
8,11,2012,0.008043,145,59.0,145,119.92,145,4.308,145,0.5678,251
8,12,2012,0.007785,162,58.0,162,120.02,162,3.102,162,0.5892,266
8,13,2012,0.007179,134,55.5,134,112.16,134,3.899,134,0.597,210
8,14,2012,0.00744,124,58.5,124,90.54,124,3.819,124,0.5841,196
8,15,2012,0.008303,150,56.5,150,109.58,150,3.321,150,0.5842,241
8,16,2012,0.006155,142,57.5,142,105.71,142,4.209,142,0.5613,210
8,17,2012,0.006948,116,56.0,116,122.41,116,2.795,116,0.5469,202
8,18,2012,0.007634,137,63.0,137,112.98,137,3.011,137,0.5296,261
8,19,2012,0.006422,186,60.5,186,109.91,186,4.453,186,0.5904,305
8,20,2012,0.008761,184,70.5,184,132.66,184,2.697,184,0.5688,277
8,21,2012,0.006731,155,60.0,155,114.87,155,4.426,155,0.5585,228
8,22,2012,0.006764,179,54.0,179,112.05,179,3.223,179,0.5629,263
8,23,2012,0.005662,140,61.0,140,119.39,140,2.869,140,0.5645,212
8,24,2012,0.007806,154,61.5,154,124.41,154,3.791,154,0.5294,241
8,25,2012,0.007719,180,66.5,180,114.14,180,2.932,180,0.5768,271
8,26,2012,0.006378,194,61.0,194,112.53,194,3.627,194,0.568,305
8,27,2012,0.004939,125,60.0,125,94.69,125,4.779,125,0.5821,178
8,28,2012,0.006738,149,61.0,149,114.41,149,3.781,149,0.5332,227
8,29,2012,0.006702,178,69.0,178,111.94,178,3.189,178,0.596,265
8,30,2012,0.005841,144,59.5,144,95.15,144,3.572,144,0.5519,219
8,31,2012,0.006346,127,68.0,127,106.95,127,4.604,127,0.5498,235
9,1,2012,0.008145,176,57.5,176,118.59,176,3.786,176,0.5874,273
9,2,2012,0.007197,166,60.5,166,104.84,166,5.483,166,0.5699,259
9,3,2012,0.008307,173,68.0,173,120.18,173,3.758,173,0.5232,256
9,4,2012,0.005461,116,63.0,116,105.19,116,4.663,116,0.5781,189
9,5,2012,0.009137,134,69.0,134,114.06,134,2.559,134,0.5038,222
9,6,2012,0.007299,147,69.0,147,109.65,147,5.249,147,0.5638,202
9,7,2012,0.006036,135,62.0,135,114.24,135,4.168,135,0.5626,198
9,8,2012,0.006329,153,69.0,153,119.01,153,5.753,153,0.5299,235
9,9,2012,0.006486,146,63.5,146,116.3,146,2.999,146,0.5741,225
9,10,2012,0.006173,145,70.0,145,112.34,145,3.688,145,0.5605,203
9,11,2012,0.005724,118,58.5,118,103.7,118,4.087,118,0.5623,189
9,12,2012,0.007716,170,67.0,170,102.18,170,3.84,170,0.5627,237
9,13,2012,0.007964,124,53.0,124,110.32,124,4.122,124,0.5838,204
9,14,2012,0.005339,132,56.5,132,102.81,132,4.138,132,0.5697,193
9,15,2012,0.006047,147,67.0,147,120.63,147,3.789,147,0.5696,215
9,16,2012,0.004498,150,56.5,150,88.11,150,4.09,150,0.5499,229
9,17,2012,0.005743,124,60.0,124,118.68,124,4.24,124,0.579,192
9,18,2012,0.007793,135,65.0,135,104.39,135,3.642,135,0.5852,200
9,19,2012,0.006225,136,63.0,136,107.71,136,3.501,136,0.501,209
9,20,2012,0.00577,139,55.0,139,95.87,139,3.855,139,0.5413,207
9,21,2012,0.006441,134,67.0,134,104.27,134,4.797,134,0.5774,202
9,22,2012,0.005841,195,61.0,195,101.72,195,4.7,195,0.5882,294
9,23,2012,0.007249,144,60.5,144,109.52,144,4.138,144,0.5698,218
9,24,2012,0.005689,149,61.0,149,93.48,149,4.584,149,0.5861,200
9,25,2012,0.004572,139,66.0,139,101.97,139,4.031,139,0.583,198
9,26,2012,0.005639,123,59.0,123,94.09,123,3.869,123,0.5709,190
9,27,2012,0.00751,118,66.5,118,102.62,118,4.427,118,0.5852,179
9,28,2012,0.006908,121,69.0,121,107.22,121,4.096,121,0.5704,190
9,29,2012,0.006682,137,58.0,137,107.59,137,4.67,137,0.5893,207
9,30,2012,0.006579,139,57.0,139,100.9,139,3.248,139,0.5608,224
10,1,2012,0.005263,123,66.0,123,107.91,123,4.016,123,0.5348,211
10,2,2012,0.007339,152,68.0,152,106.83,152,4.222,152,0.5612,211
10,3,2012,0.009994,151,64.0,151,111.92,151,3.061,151,0.5641,205
10,4,2012,0.008268,142,72.0,141,118.45,141,3.268,142,0.52,192
10,5,2012,0.00763,139,55.0,139,99.76,139,2.934,139,0.5732,212
10,6,2012,0.004965,163,57.0,163,105.74,163,3.783,163,0.5585,248
10,7,2012,0.006008,160,57.0,160,87.36,160,3.692,160,0.5618,229
10,8,2012,0.007452,97,71.0,97,106.07,97,4.058,97,0.5921,132
10,9,2012,0.008327,63,70.0,63,122.45,63,4.712,63,0.5915,86
10,10,2012,0.00986,59,71.0,59,107.2,59,3.788,59,0.5315,94
10,11,2012,0.004915,48,48.0,48,81.66,48,6.172,48,0.6001,63
10,12,2012,0.006685,44,59.0,44,92.78,44,4.084,44,0.5221,62
10,13,2012,0.004986,55,60.0,55,85.89,55,6.131,55,0.586,81
10,14,2012,0.004649,42,64.0,42,107.74,42,3.478,42,0.5232,61
10,15,2012,0.004424,44,49.5,44,87.18,44,5.61,44,0.5696,66
10,16,2012,0.006224,53,64.0,53,100.44,53,3.4,53,0.6111,65
10,17,2012,0.00407,43,51.0,43,98.98,43,3.219,43,0.5476,61
10,18,2012,0.007024,39,69.0,39,100.72,39,3.269,39,0.6089,49
10,19,2012,0.005442,34,58.5,34,95.28,34,5.105,34,0.6103,50
10,20,2012,0.007794,49,63.0,49,102.13,49,4.27,49,0.5991,74
10,21,2012,0.004946,47,65.0,47,111.28,47,4.35,47,0.5519,68
10,22,2012,0.0044,37,49.0,37,97.23,37,4.956,37,0.5687,54
10,23,2012,0.006664,32,52.0,32,89.48,32,4.423,32,0.6025,49
10,24,2012,0.01158,42,68.0,42,128.81,42,2.925,42,0.5929,70
10,25,2012,0.009052,30,59.5,30,99.32,30,4.776,30,0.5728,48
10,26,2012,0.012274,35,67.0,35,117.35,35,4.118,35,0.5897,69
10,27,2012,0.011907,33,52.0,33,110.91,33,2.669,33,0.5038,58
10,28,2012,0.005021,39,47.0,39,74.55,39,5.281,39,0.5947,71
10,29,2012,0.009165,49,66.0,49,109.51,49,2.789,49,0.5865,76
10,30,2012,0.015045,37,71.0,37,118.34,37,2.274,37,0.5036,59
10,31,2012,0.008113,32,66.5,32,133.65,32,2.448,32,0.5567,65
11,1,2012,0.012384,34,64.5,34,123.53,34,1.865,34,0.4495,53
11,2,2012,0.009573,40,52.0,40,120.35,40,5.66,40,0.6151,52
11,3,2012,0.009047,39,69.0,39,115.29,39,3.951,39,0.5981,85
11,4,2012,0.009561,42,64.0,42,116.13,42,3.598,42,0.5889,73
11,5,2012,0.0039,33,47.0,33,77.96,33,8.138,33,0.6104,48
11,6,2012,0.008483,31,68.0,31,107.32,31,2.891,31,0.5584,53
11,7,2012,0.00713,22,59.5,22,90.68,22,5.43,22,0.598,47
11,8,2012,0.010695,21,51.0,21,74.3,21,5.222,21,0.6032,38
11,9,2012,0.007006,38,53.0,38,108.65,38,4.902,38,0.6153,68
11,10,2012,0.007091,42,49.0,42,137.43,42,5.737,42,0.5769,73
11,11,2012,0.009346,37,57.0,37,107.81,37,2.875,37,0.5914,68
11,12,2012,0.00797,33,67.0,33,140.48,33,4.469,33,0.5536,71
11,13,2012,0.019386,28,62.5,28,108.38,28,1.24,28,0.5978,50
11,14,2012,0.010757,34,72.5,34,114.26,34,3.572,34,0.5964,56
11,15,2012,0.006102,39,53.0,39,100.94,39,2.882,39,0.62,69
11,16,2012,0.011597,82,65.5,82,108.53,82,4.077,82,0.5817,126
11,17,2012,0.008333,104,67.0,104,101.05,104,2.845,104,0.5717,176
11,18,2012,0.010979,135,65.0,135,102.05,135,3.858,135,0.5539,214
11,19,2012,0.006803,102,60.0,102,95.68,102,3.956,102,0.5985,183
11,20,2012,0.00672,90,51.0,90,98.34,90,4.674,90,0.6147,171
11,21,2012,0.006347,88,50.5,88,111.18,88,5.057,88,0.6056,170
11,22,2012,0.006705,87,61.0,87,108.74,87,4.706,87,0.5693,159
11,23,2012,0.012004,83,62.0,83,132.09,83,2.716,83,0.5345,168
11,24,2012,0.013064,92,67.0,92,120.27,92,2.07,92,0.5586,166
11,25,2012,0.009183,99,60.0,99,117.39,99,3.866,99,0.5763,190
11,26,2012,0.005319,112,48.0,112,73.74,112,6.044,112,0.5597,176
11,27,2012,0.009527,104,68.5,104,119.4,104,5.235,104,0.569,180
11,28,2012,0.006173,87,68.0,87,121.82,87,3.839,87,0.5843,157
11,29,2012,0.011698,76,64.5,76,118.62,76,4.626,76,0.6007,154
11,30,2012,0.006433,124,65.0,124,113.62,124,3.701,124,0.578,187
12,1,2012,0.010878,89,60.0,89,117.21,89,2.735,89,0.5106,175
12,2,2012,0.007606,116,58.5,116,100.09,116,4.78,116,0.5627,194
12,3,2012,0.010635,118,71.5,118,114.49,118,3.657,118,0.5744,201
12,4,2012,0.007019,82,56.0,82,121.37,82,3.318,82,0.5822,152
12,5,2012,0.007254,128,64.0,128,111.15,128,2.29,128,0.5865,190
12,6,2012,0.009891,93,55.0,93,128.09,93,2.892,93,0.5708,166
12,7,2012,0.008156,93,49.0,93,89.45,93,4.586,93,0.5796,166
12,8,2012,0.004872,89,49.0,89,97.4,89,6.191,89,0.5911,154
12,9,2012,0.009233,121,53.0,121,118.4,121,2.953,121,0.5847,203
12,10,2012,0.010833,80,58.0,80,120.78,80,2.537,80,0.5824,117
12,11,2012,0.00975,77,75.0,77,137.71,77,3.556,77,0.6017,131
12,12,2012,0.010724,72,72.5,72,111.52,72,4.032,72,0.5866,131
12,13,2012,0.011403,68,76.5,68,139.9,68,2.991,68,0.6065,146
12,14,2012,0.01144,67,80.0,67,133.35,67,4.201,67,0.5957,127
12,15,2012,0.010905,100,74.0,100,117.64,100,3.005,100,0.568,184
12,16,2012,0.009276,87,75.0,87,116.92,87,4.41,87,0.5933,160
12,17,2012,0.00705,68,74.0,68,115.08,68,3.929,68,0.5829,148
12,18,2012,0.008487,87,73.0,87,120.9,87,3.798,87,0.5823,150
12,19,2012,0.008657,103,77.0,103,121.77,103,4.701,103,0.563,176
12,20,2012,0.010709,80,73.0,80,115.77,80,3.448,80,0.5629,157
