month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,1,2012,0.01042,27,59,27,174.1,27,2.508,27,0.5516,55
2,2,2012,0.005089,26,57,26,130.9,26,3.841,26,0.6025,46
2,3,2012,0.006008,18,55,18,98.74,18,5.786,18,0.587,34
2,4,2012,0.006681,15,54,15,98.25,15,5.886,15,0.5935,35
2,5,2012,0.0068,17,54,17,79.56,17,4.543,17,0.5716,26
2,6,2012,0.006358,22,55.5,22,99.86,22,4.469,22,0.6027,46
2,7,2012,0.00722,24,58,24,99.49,24,3.634,24,0.6297,54
2,8,2012,0.0113,27,59,27,115.3,27,4.158,27,0.6021,66
2,9,2012,0.006187,46,57,46,102.9,46,4.954,46,0.6119,78
2,10,2012,0.008104,37,59,37,128.1,37,3.763,37,0.6006,77
2,11,2012,0.004964,46,48,46,104.5,46,5.641,46,0.6246,83
2,12,2012,0.01018,39,61,40,128.4,40,3.937,40,0.6139,80
2,13,2012,0.00826,35,59,36,110.6,36,5.205,36,0.5901,86
2,14,2012,0.007253,65,63,65,114.2,65,4.986,65,0.5962,103
2,15,2012,0.007203,53,57,53,110.2,53,4.145,53,0.6136,99
2,16,2012,0.008005,67,63,67,113.1,67,3.483,67,0.5963,120
2,17,2012,0.006758,66,59,66,108,66,4.78,66,0.6011,135
2,18,2012,0.006542,81,65,82,119.2,82,4.601,82,0.6052,136
2,19,2012,0.009955,77,62,77,130.5,77,3.386,77,0.5783,128
2,20,2012,0.007115,69,56,69,108.4,69,4.456,69,0.5971,117
2,21,2012,0.006792,68,61.5,68,129.1,68,3.238,68,0.6034,125
2,22,2012,0.008279,55,60,55,122.8,55,3.393,55,0.5978,100
2,23,2012,0.005429,39,54,39,92.77,39,4.774,39,0.5564,75
3,0,2012,0.007238,30,57,30,126.9,30,2.336,30,0.5884,57
3,1,2012,0.01397,19,54,20,123.6,20,1.775,20,0.5777,40
3,2,2012,0.01644,17,56,17,121.4,17,2.389,17,0.5339,50
3,3,2012,0.006162,13,55,13,99.34,13,5.1,13,0.5924,30
3,4,2012,0.006107,8,65.5,8,144.5,8,0.9834,8,0.4286,13
3,5,2012,0.01197,11,65,12,142.8,12,1.698,12,0.4191,32
3,6,2012,0.006817,17,51.5,18,115.9,18,4.206,18,0.5063,34
3,7,2012,0.006709,19,63,19,146.6,19,2.516,19,0.4817,45
3,8,2012,0.007243,31,60,32,115.1,32,2.682,32,0.4797,68
3,9,2012,0.008903,32,54,36,114.7,36,4.319,36,0.5899,71
3,10,2012,0.007417,32,56.5,32,115.7,32,5.011,32,0.6014,67
3,11,2012,0.005977,42,50,43,115.3,43,3.714,43,0.5946,88
3,12,2012,0.005236,55,60,57,99.47,57,3.052,57,0.5857,96
3,13,2012,0.00806,34,57.5,36,105.5,36,4.173,36,0.541,86
3,14,2012,0.006124,58,56.5,58,101.3,58,4.203,58,0.512,106
3,15,2012,0.008358,55,57,57,152.5,57,4.195,57,0.5655,125
3,16,2012,0.007308,43,56,43,119.1,43,4.766,43,0.5897,90
3,17,2012,0.009274,49,63,49,119.8,49,3.06,49,0.6031,110
3,18,2012,0.008266,85,62,85,120.8,85,3.893,85,0.5768,163
3,19,2012,0.007943,72,61,74,129.2,74,3.706,74,0.5821,156
3,20,2012,0.008115,70,63,73,152.1,73,2.457,73,0.5646,140
3,21,2012,0.008296,64,59,65,117.7,65,4.556,65,0.5729,140
3,22,2012,0.005509,49,60,49,104.6,49,4.658,49,0.6037,91
3,23,2012,0.01217,43,57,45,125.1,45,3.312,45,0.5308,77
4,0,2012,0.004887,35,53,35,94.64,35,4.783,35,0.6017,61
4,1,2012,0.006585,22,48,22,82.13,22,6.028,22,0.6015,49
4,2,2012,0.005099,25,70,25,117.8,25,2.717,25,0.6135,43
4,3,2012,0.007206,12,56,12,95.01,12,3.62,12,0.4231,23
4,4,2012,0.003605,12,55,12,98.64,12,3.243,12,0.5926,24
4,5,2012,0.006715,20,54.5,20,82.36,20,4.819,20,0.5939,27
4,6,2012,0.005472,20,65,21,100.9,21,4.959,21,0.6005,38
4,7,2012,0.007463,21,58,21,133.8,21,2.298,21,0.6202,45
4,8,2012,0.006872,42,58.5,42,110,42,5.062,42,0.6158,71
4,9,2012,0.008463,41,47,41,100.8,41,5.08,41,0.6179,65
4,10,2012,0.007879,49,59,49,112.8,49,4.416,49,0.5708,84
4,11,2012,0.006626,34,47,34,96.11,34,8.267,34,0.6097,65
4,12,2012,0.007526,45,57,45,110.2,45,5.427,45,0.6154,88
4,13,2012,0.009162,38,60.5,38,119.6,38,4.074,38,0.6071,72
4,14,2012,0.01106,47,55,47,113.6,47,3.84,47,0.6183,86
4,15,2012,0.007452,61,56,61,106.8,61,5.183,61,0.6043,101
4,16,2012,0.006091,41,65,41,122.2,41,3.326,41,0.5766,97
4,17,2012,0.007599,61,63,61,111.7,61,3.629,61,0.6009,118
4,18,2012,0.007342,65,62,65,113.2,65,4.772,65,0.6013,107
4,19,2012,0.01229,73,59,73,121.3,73,3.611,73,0.5954,118
4,20,2012,0.006804,64,66,64,113.2,64,5.641,64,0.6059,118
4,21,2012,0.006797,63,67,63,123.7,63,3.925,63,0.6019,126
4,22,2012,0.009767,52,61,52,116.7,52,2.229,52,0.614,88
4,23,2012,0.007152,56,65.5,56,139.6,56,3.341,56,0.5969,98
5,0,2012,0.005174,28,55.5,28,103.1,28,5.57,28,0.6159,58
5,1,2012,0.008365,29,55,29,110,29,5.41,29,0.6205,59
5,2,2012,0.005836,19,60,19,127.7,19,4.691,19,0.6035,31
5,3,2012,0.005642,11,53,11,86.74,11,5.781,11,0.4977,30
5,4,2012,0.005971,11,59,11,119.8,11,4.538,11,0.6078,22
5,5,2012,0.01108,14,57,14,129.2,14,4.94,14,0.627,26
5,6,2012,0.008118,19,56,19,94.46,19,8.459,19,0.6309,29
5,7,2012,0.006284,32,56.5,32,87.64,32,5.102,32,0.6167,56
5,8,2012,0.006787,41,57,41,99.11,41,4.804,41,0.6145,65
5,9,2012,0.006022,31,57,31,105.5,31,3.938,31,0.5798,52
5,10,2012,0.00739,43,59,43,109.6,43,4.067,43,0.6068,65
5,11,2012,0.008805,53,55,53,104.2,53,5.526,53,0.608,92
5,12,2012,0.005676,54,49,54,81.73,54,4.192,54,0.6026,87
5,13,2012,0.007618,41,52,41,109.9,41,4.364,41,0.6112,93
5,14,2012,0.006683,54,56.5,54,104.3,54,5.723,54,0.6049,90
5,15,2012,0.006568,52,69.5,52,134.4,52,4.064,52,0.5839,86
5,16,2012,0.008372,47,58,47,114.9,47,4.217,47,0.6138,89
5,17,2012,0.007046,63,60,63,135.4,63,4.065,63,0.6137,110
5,18,2012,0.005973,67,57,67,110.5,67,4.333,67,0.6023,109
5,19,2012,0.005944,80,54,80,99.13,80,5.248,80,0.6017,137
5,20,2012,0.007304,62,53.5,62,101,62,4.487,62,0.5949,118
5,21,2012,0.005841,65,55,65,116.9,65,4.984,65,0.5971,104
5,22,2012,0.007567,50,63.5,50,142.9,50,3.38,50,0.6,97
5,23,2012,0.009388,38,55.5,38,125.4,38,3.477,38,0.6131,69
6,0,2012,0.007322,36,63.5,36,111,36,3.35,36,0.5981,63
6,1,2012,0.01045,34,69,35,128.5,35,2.724,35,0.5901,55
6,2,2012,0.004476,18,54.5,18,94.37,18,6.193,18,0.6161,35
6,3,2012,0.006017,19,48,19,95.18,19,5.682,19,0.6159,27
6,4,2012,0.005698,14,52,14,108.7,14,5.635,14,0.6007,23
6,5,2012,0.005454,15,56,15,92.26,15,5.665,15,0.6136,30
6,6,2012,0.009118,16,66.5,16,124.1,16,5.125,16,0.6058,26
6,7,2012,0.004095,26,52,26,113.8,26,5.702,26,0.6189,43
6,8,2012,0.004989,30,53.5,30,100.5,30,4.03,30,0.6036,62
6,9,2012,0.008534,46,47,46,102.2,46,4.443,46,0.5929,71
6,10,2012,0.008731,44,63.5,44,126.9,44,3.527,44,0.6037,68
6,11,2012,0.005712,45,51,45,80.71,45,4.868,45,0.6154,84
6,12,2012,0.006943,57,57,57,95.82,57,4.689,57,0.6116,99
6,13,2012,0.007988,58,56.5,58,102.8,58,4.852,58,0.5927,109
6,14,2012,0.006933,52,54,53,103.1,53,4.821,53,0.6232,93
6,15,2012,0.007754,52,54,53,117,53,4.123,53,0.6041,96
6,16,2012,0.004738,59,54,59,112.7,59,3.365,59,0.595,115
6,17,2012,0.008478,61,54,61,99.11,61,4.443,61,0.6096,109
6,18,2012,0.008207,60,55,60,121.1,60,5.483,60,0.6225,128
6,19,2012,0.008375,78,58.5,78,108.1,78,5.411,78,0.6093,127
6,20,2012,0.007138,92,55,92,103.1,92,5.55,92,0.5981,138
6,21,2012,0.005701,74,56.5,74,117.6,74,3.859,74,0.6161,135
6,22,2012,0.007987,76,58,76,121,76,3.899,76,0.6125,115
6,23,2012,0.009593,33,58,33,108.6,33,2.83,33,0.6022,69
7,0,2012,0.00816,43,56,43,103.3,43,5.523,43,0.6195,77
7,1,2012,0.007908,37,55,37,139,37,5.621,37,0.6118,61
7,2,2012,0.007259,20,52,20,99.53,20,5.344,20,0.6065,39
7,3,2012,0.01022,19,60,19,131.6,19,2.641,19,0.6064,34
7,4,2012,0.002148,10,54.5,10,114.1,10,7.37,10,0.6028,21
7,5,2012,0.005762,21,51,21,105.9,21,4.319,21,0.5712,37
7,6,2012,0.007453,24,69,24,124,24,4.132,24,0.5985,32
7,7,2012,0.005005,19,56,19,100.8,19,4.334,19,0.5805,35
7,8,2012,0.009371,32,69,32,131.6,32,2.479,32,0.5877,69
7,9,2012,0.008544,31,67,31,128.2,31,2.619,31,0.5962,54
7,10,2012,0.00824,45,58,45,112.7,45,4.619,45,0.6174,78
7,11,2012,0.009774,46,68.5,46,139.2,46,1.698,46,0.5993,85
7,12,2012,0.008949,55,55,55,142,55,2.352,55,0.6016,104
7,13,2012,0.00845,70,67,71,121,71,2.774,71,0.5869,104
7,14,2012,0.007845,69,47,69,112,69,3.782,69,0.5947,111
7,15,2012,0.008604,73,58,73,120.5,73,4.417,73,0.6155,117
7,16,2012,0.005149,62,57.5,62,100.3,62,5.617,62,0.611,114
7,17,2012,0.009179,49,66,49,117.8,49,3.459,49,0.6114,107
7,18,2012,0.008685,82,54.5,82,116.7,82,5,82,0.6151,131
7,19,2012,0.008499,69,67,69,125.2,69,3.907,69,0.6149,120
7,20,2012,0.008138,56,54,56,95.86,56,4.398,56,0.6197,121
7,21,2012,0.005688,82,53,82,86.55,82,5.215,82,0.6097,138
7,22,2012,0.007092,57,56,57,111.6,57,4.204,57,0.6196,98
7,23,2012,0.008184,61,54,61,115.4,61,5.25,61,0.6146,101
8,0,2012,0.009503,87,54,87,123.9,87,2.739,87,0.6079,145
8,1,2012,0.004995,55,50,55,89.59,55,7.065,55,0.6131,114
8,2,2012,0.005182,38,59,38,88.12,38,3.516,38,0.5645,86
8,3,2012,0.007894,44,54,44,113.7,44,3.5,44,0.6083,80
8,4,2012,0.005585,30,53.5,30,92.49,30,3.25,30,0.6101,58
8,5,2012,0.008788,32,56,32,105.6,32,2.913,32,0.5627,68
8,6,2012,0.009235,45,59,45,133.5,45,2.09,45,0.578,83
8,7,2012,0.008725,54,56,54,101.7,54,4.781,54,0.6067,91
8,8,2012,0.006061,71,54,71,86.16,71,3.842,71,0.6181,116
8,9,2012,0.007156,70,55,70,94.33,70,3.206,70,0.6223,128
8,10,2012,0.008524,72,64,72,123,72,2.848,72,0.6029,144
8,11,2012,0.007411,78,59,78,119.4,78,3.517,78,0.599,159
8,12,2012,0.007481,101,59,101,131.9,101,1.551,101,0.5671,164
8,13,2012,0.00648,116,57.5,116,102.2,116,4.651,116,0.5999,203
8,14,2012,0.007405,92,56.5,92,116.1,92,3.588,92,0.6029,175
8,15,2012,0.007246,129,55,129,105.8,129,3.377,129,0.6142,208
8,16,2012,0.009803,138,56.5,138,114.2,138,2.587,138,0.6027,219
8,17,2012,0.007061,129,53,129,97.01,129,5.238,129,0.6183,220
8,18,2012,0.007544,129,57,129,110.2,129,3.545,129,0.6103,220
8,19,2012,0.006164,139,52,139,104,139,5.299,139,0.6134,259
8,20,2012,0.008757,130,59,130,115.6,130,3.477,130,0.5951,228
8,21,2012,0.006242,154,55.5,154,118.8,154,4.071,154,0.616,246
8,22,2012,0.006958,108,54,108,110,108,4.964,108,0.6133,209
8,23,2012,0.006153,134,52,134,107.3,134,4.748,134,0.5965,212
9,0,2012,0.005456,67,51,67,105.6,67,4.262,67,0.5929,136
9,1,2012,0.006438,54,50.5,54,101.2,54,4.651,54,0.591,110
9,2,2012,0.00741,50,53.5,50,87.43,50,5.493,50,0.6186,87
9,3,2012,0.003602,54,57,54,106.2,54,4.732,54,0.6287,100
9,4,2012,0.01203,35,54,35,98.24,35,3.861,35,0.6215,71
9,5,2012,0.004453,43,50,43,89.38,43,4.847,43,0.6021,72
9,6,2012,0.006148,49,54,49,110.6,49,4.824,49,0.6021,77
9,7,2012,0.006849,51,54,51,122.8,51,4.097,51,0.6129,94
9,8,2012,0.005643,80,51.5,80,102.6,80,4.994,80,0.6089,134
9,9,2012,0.00529,67,54,67,113.5,67,4.484,67,0.5996,137
9,10,2012,0.007549,67,53,67,107.5,67,5.636,67,0.6203,126
9,11,2012,0.005763,88,52,88,100.5,88,5.243,88,0.6087,164
9,12,2012,0.006823,105,52,105,114.2,105,3.611,105,0.6139,171
9,13,2012,0.004831,109,55,109,111.3,109,3.995,109,0.6007,169
9,14,2012,0.005498,105,53,105,100.6,105,5.331,105,0.5959,189
9,15,2012,0.006099,118,50,118,95.24,118,5.713,118,0.6159,204
9,16,2012,0.006934,107,56,107,107.9,107,4.752,107,0.619,191
9,17,2012,0.006203,130,55,129,95.65,129,4.521,130,0.6122,214
9,18,2012,0.005165,150,51,150,94.45,150,4.941,150,0.6025,255
9,19,2012,0.006235,147,55,147,108,147,4.022,147,0.6036,246
9,20,2012,0.00533,132,47,132,83.4,132,4.44,132,0.6198,241
9,21,2012,0.005022,149,53,149,93.29,149,4.867,149,0.617,250
9,22,2012,0.006958,156,55,156,113.2,156,4.149,156,0.6116,263
9,23,2012,0.007177,111,54,111,99.75,111,5.667,111,0.5997,180
10,0,2012,0.006017,106,59,106,114,106,4.107,106,0.6026,176
10,1,2012,0.006028,64,54.5,64,110.8,64,3.718,64,0.5995,110
10,2,2012,0.005294,55,54,55,107.1,55,5.438,55,0.61,106
10,3,2012,0.009877,43,59,43,126,43,3.516,43,0.6207,67
10,4,2012,0.008024,44,61,44,109.6,44,3.706,44,0.6304,61
10,5,2012,0.007629,38,58,38,123.1,38,4.951,38,0.598,67
10,6,2012,0.0056,42,58,42,117,42,4.686,42,0.6019,97
10,7,2012,0.007425,60,59,60,112.3,60,3.696,60,0.6076,114
10,8,2012,0.007803,76,62,76,116,76,4.866,76,0.5973,142
10,9,2012,0.006526,89,54,89,110.3,89,4.948,89,0.6053,162
10,10,2012,0.006711,114,56,114,100.5,114,5.647,114,0.609,215
10,11,2012,0.006963,117,56,117,111.6,117,4.176,117,0.6091,190
10,12,2012,0.007513,125,58,125,117.4,125,4.432,125,0.6106,202
10,13,2012,0.005219,117,51,118,97.21,118,5.088,118,0.6076,205
10,14,2012,0.004961,143,52,143,93.12,143,5.723,143,0.615,238
10,15,2012,0.008234,155,61,155,118.7,155,3.331,155,0.599,272
10,16,2012,0.005475,155,54,154,100.1,154,5.775,155,0.5941,264
10,17,2012,0.006074,158,53.5,158,106,158,4.874,158,0.607,283
10,18,2012,0.005018,156,54,156,96.37,156,5.634,156,0.6031,275
10,19,2012,0.007332,184,56,184,106,184,5.022,184,0.6125,329
10,20,2012,0.006198,203,56,203,105.7,203,5.371,203,0.6129,341
10,21,2012,0.004903,193,53,193,105.6,193,5.348,193,0.6115,325
10,22,2012,0.008428,152,54,152,106.5,152,2.936,152,0.6171,283
10,23,2012,0.006592,141,54,141,107.2,141,4.551,141,0.6167,246
11,0,2012,0.006492,72,55,72,98.79,72,5.522,72,0.5635,152
11,1,2012,0.006298,50,56,50,99.33,50,4.946,50,0.591,92
11,2,2012,0.009355,57,56,57,111.3,57,5.373,57,0.5922,96
11,3,2012,0.004102,37,54,37,82.54,37,6.408,37,0.6017,69
11,4,2012,0.007881,33,59,33,110.1,33,5.005,33,0.5871,56
11,5,2012,0.006671,46,59,46,97.72,46,5.003,46,0.6142,88
11,6,2012,0.004659,44,57.5,44,103.9,44,4.596,44,0.5792,83
11,7,2012,0.006027,66,56.5,66,139.7,66,2.806,66,0.6169,133
11,8,2012,0.006898,96,55,96,99.98,96,5.286,96,0.5961,170
11,9,2012,0.005538,97,54,97,102.6,97,5.286,97,0.6066,176
11,10,2012,0.004823,118,53,118,117.3,118,4.787,118,0.6,215
11,11,2012,0.005068,107,52,107,101.2,107,6.571,107,0.6194,207
11,12,2012,0.006329,111,53,111,125,111,4.85,111,0.5668,215
11,13,2012,0.007097,101,56,101,111.8,101,5.293,101,0.6037,211
11,14,2012,0.007437,115,57,115,124.8,115,4.479,115,0.6021,229
11,15,2012,0.006313,156,53,156,114.7,156,5.007,156,0.6067,252
11,16,2012,0.006045,152,54,152,110.2,152,5.579,152,0.6125,265
11,17,2012,0.005061,171,53,171,103.7,171,5.481,171,0.6012,298
11,18,2012,0.005506,179,52,179,97.64,179,5.5,179,0.6084,293
11,19,2012,0.006062,185,52,185,99.43,185,5.615,185,0.61,311
11,20,2012,0.006086,195,54,195,105.1,195,5.211,195,0.6178,310
11,21,2012,0.006324,221,55,221,104.2,221,4.998,221,0.5974,327
11,22,2012,0.006738,145,53,146,102.7,146,5.019,146,0.6006,232
11,23,2012,0.006389,120,53,120,91.92,120,5.659,120,0.5938,173
12,0,2012,0.006918,79,54,79,95.7,79,5.88,79,0.6168,136
12,1,2012,0.008841,50,48,50,128.9,50,4.944,50,0.6222,105
12,2,2012,0.007708,56,56.5,56,93.94,56,4.986,56,0.6145,100
12,3,2012,0.005278,26,50,26,96.64,26,5.618,26,0.6007,59
12,4,2012,0.006887,25,58,25,101.8,25,4.791,25,0.6307,51
12,5,2012,0.007024,26,59,26,102.9,26,3.581,26,0.6015,62
12,6,2012,0.005671,52,42.5,52,108.2,52,5.001,52,0.6353,98
12,7,2012,0.006022,55,53,55,86.14,55,4.492,55,0.6024,109
12,8,2012,0.004896,72,45.5,72,88.63,72,5.881,72,0.6234,123
12,9,2012,0.006254,99,55,99,99.49,99,5.528,99,0.612,149
12,10,2012,0.006838,103,45,103,102.5,103,5.605,103,0.6207,178
12,11,2012,0.005966,122,55,123,89.07,123,5.293,123,0.6175,201
12,12,2012,0.005812,122,49,122,96.14,122,5.509,122,0.6155,202
12,13,2012,0.004805,116,47.5,116,97.85,116,5.713,116,0.6182,197
12,14,2012,0.005143,134,50,134,96.92,134,5.781,134,0.6117,221
12,15,2012,0.006013,128,54,128,100.4,128,4.034,128,0.6031,237
12,16,2012,0.004534,171,44,171,78.46,171,7.188,171,0.6103,322
12,17,2012,0.003038,219,43,219,83.71,219,7.492,219,0.6116,379
12,18,2012,0.001791,250,46.5,250,72.86,250,7.962,250,0.6114,366
12,19,2012,0.001586,274,45,274,79.08,274,6.731,274,0.6113,356
12,20,2012,0.001853,275,46,276,69.52,276,7.042,276,0.6104,355
12,21,2012,0.002567,270,47,270,80,270,6.168,270,0.6108,345
12,22,2012,0.002862,214,52,214,77.39,214,6.439,214,0.6112,314
12,23,2012,0.006344,106,56.5,106,110.4,106,4.849,106,0.6094,224
1,0,2013,0.004317,68,53,68,117.1,68,6.733,68,0.6055,123
1,1,2013,0.007276,51,55,51,96.97,51,4.918,51,0.6141,105
1,2,2013,0.006871,61,57,61,88.91,61,5.435,61,0.569,98
1,3,2013,0.007422,35,58,35,112.7,35,4.944,35,0.6157,77
1,4,2013,0.007123,36,56.5,36,110.1,36,5.44,36,0.5834,68
1,5,2013,0.006247,26,59,26,115.5,26,4.986,26,0.5913,65
1,6,2013,0.006296,33,67,33,113.2,33,4.883,33,0.6224,83
1,7,2013,0.00839,62,58,62,126.8,62,1.607,62,0.6228,110
1,8,2013,0.007236,70,56,70,105,70,5.262,70,0.6276,126
1,9,2013,0.007042,73,58,73,104.8,73,5.572,73,0.6224,134
1,10,2013,0.006544,102,56,102,111.8,102,4.635,102,0.6099,196
1,11,2013,0.007139,92,56,92,92.48,92,4.032,92,0.6095,166
1,12,2013,0.00679,111,55,111,110.3,111,5.664,111,0.5927,197
1,13,2013,0.005894,100,55,100,106,100,5.737,100,0.6096,196
1,14,2013,0.007839,124,54,125,103.3,125,4.524,125,0.615,234
1,15,2013,0.006193,124,56,124,108.9,124,5.58,124,0.6138,218
1,16,2013,0.006001,129,57,129,113.2,129,4.864,129,0.6031,228
1,17,2013,0.005876,157,66,157,111.9,157,4.948,157,0.6044,233
1,18,2013,0.004362,187,71,187,115.2,187,3.145,187,0.6092,279
1,19,2013,0.005471,187,70,187,103.3,187,2.459,187,0.6089,249
1,20,2013,0.007163,192,70.5,192,109.6,192,1.98,192,0.6078,270
1,21,2013,0.006167,198,74,198,111.8,198,2.273,198,0.6015,271
1,22,2013,0.005796,150,70,150,104.7,150,3.391,150,0.5957,225
1,23,2013,0.006841,108,60.5,108,110.5,108,5.566,108,0.6128,187
2,0,2013,0.00546,75,48,76,85.32,76,6.881,76,0.5976,140
2,1,2013,0.005527,57,56,57,103.1,57,6.434,57,0.6083,101
2,2,2013,0.005606,54,55,54,87.29,54,5.732,54,0.5872,98
2,3,2013,0.008784,43,56,43,101.9,43,3.638,43,0.5535,70
2,4,2013,0.005711,22,54.5,22,103.8,22,6.714,22,0.6055,48
2,5,2013,0.004589,41,51,41,99.44,41,5.058,41,0.5946,72
2,6,2013,0.006739,36,57.5,36,104.8,36,4.806,36,0.5908,66
2,7,2013,0.00974,38,58,38,100.3,38,2.604,38,0.6068,72
2,8,2013,0.005993,57,55,57,102.5,57,4.836,57,0.5552,94
2,9,2013,0.007406,90,58.5,90,123.5,90,3.338,90,0.6021,151
2,10,2013,0.004995,70,52.5,70,107.7,70,4.809,70,0.6013,143
2,11,2013,0.007479,72,56,72,108.6,72,4.345,72,0.6104,126
2,12,2013,0.007433,90,56,91,104.5,91,4.135,91,0.6024,169
2,13,2013,0.006313,92,53.5,92,102.8,92,5.764,92,0.598,183
2,14,2013,0.00515,88,48,88,94.46,88,5.742,88,0.6267,144
2,15,2013,0.006547,101,53.5,102,102.2,102,4.912,102,0.6156,172
2,16,2013,0.004778,111,50,112,97.55,112,6.223,112,0.6121,202
2,17,2013,0.007214,123,57,123,111.3,123,5.276,123,0.6046,208
2,18,2013,0.007434,134,53,134,94.5,134,5.178,134,0.5992,207
2,19,2013,0.006775,145,59,145,106.2,145,3.645,145,0.589,241
2,20,2013,0.005907,155,56,155,109.2,155,4.9,155,0.6026,254
2,21,2013,0.006849,125,52,125,117.4,125,4.871,125,0.6035,219
2,22,2013,0.007296,117,55,117,110.8,117,3.837,117,0.6012,199
2,23,2013,0.006525,89,53,89,95.59,89,3.684,89,0.6026,148
3,0,2013,0.006108,86,56.5,86,109.7,86,4.875,86,0.5934,152
3,1,2013,0.004665,46,57,46,112.9,46,3.641,46,0.6117,93
3,2,2013,0.006157,48,40,48,107.7,48,4.967,48,0.6133,86
3,3,2013,0.006999,38,42,38,82.81,38,6.313,38,0.6026,60
3,4,2013,0.009269,33,54,33,92.34,33,4.485,33,0.5842,57
3,5,2013,0.004892,38,39.5,38,109.5,38,5.08,38,0.6064,67
3,6,2013,0.006608,37,49,37,112.6,37,7.369,37,0.5996,63
3,7,2013,0.007089,54,57,54,110.2,54,3.809,54,0.5961,112
3,8,2013,0.005938,66,54.5,66,100.1,66,5.742,66,0.6126,93
3,9,2013,0.007444,74,55,74,109.6,74,4.062,74,0.6089,129
3,10,2013,0.006936,69,53.5,70,113.5,70,7.234,70,0.6094,140
3,11,2013,0.006823,88,54,89,98.31,89,6.39,89,0.6133,143
3,12,2013,0.005395,78,53,78,116.1,78,5.628,78,0.613,141
3,13,2013,0.007838,98,59,98,113.8,98,3.432,98,0.5933,185
3,14,2013,0.008303,105,56,105,113,105,5.358,105,0.6035,168
3,15,2013,0.005531,98,55,98,100.9,98,5.501,98,0.5995,171
3,16,2013,0.007341,112,54,112,100.4,112,5.658,112,0.6193,187
3,17,2013,0.005833,88,55,88,113.7,88,4.579,88,0.6176,173
3,18,2013,0.007373,100,59,100,126.6,100,3.836,100,0.6037,208
3,19,2013,0.005869,135,53,135,100.7,135,5.762,135,0.6111,259
3,20,2013,0.006402,130,57,130,113,130,3.458,130,0.5914,242
3,21,2013,0.006784,124,58,123,106.4,123,5.033,124,0.5901,243
3,22,2013,0.004833,114,54,114,103.8,114,5.879,114,0.6212,210
3,23,2013,0.005854,92,55,92,91.01,92,4.174,92,0.6078,152
4,0,2013,0.007755,58,58,58,102.3,58,4.251,58,0.6228,109
4,1,2013,0.004992,49,53,49,100.5,49,6.472,49,0.6191,92
4,2,2013,0.005939,54,48,54,99.17,54,7.303,54,0.6203,105
4,3,2013,0.006402,36,50,36,99.69,36,6.002,36,0.6254,59
4,4,2013,0.004899,23,45,23,93.23,23,8.921,23,0.6269,48
4,5,2013,0.005077,37,49,37,82.57,37,6.768,37,0.601,82
4,6,2013,0.00677,38,52,38,85.22,38,5.739,38,0.6274,65
4,7,2013,0.00669,71,56,71,100.7,71,4.133,71,0.6168,94
4,8,2013,0.007322,58,55.5,58,97.53,58,5.597,58,0.615,102
4,9,2013,0.006581,77,52,77,84.26,77,6.008,77,0.5837,135
4,10,2013,0.0075,59,52,59,96.93,59,4.266,59,0.6017,107
4,11,2013,0.005569,68,43.5,68,82.6,68,5.66,68,0.6158,121
