month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
3,18,2012,0.002628,760,19.0,760,43.62,760,8.265,760,3.2137,1078
3,19,2012,0.007182,902,22.0,901,45.04,901,3.859,902,3.2213,1119
3,20,2012,0.005228,1032,22.0,1034,45.83,1034,4.899,1034,3.2483,1231
3,21,2012,0.002744,904,19.0,905,43.78,905,7.846,905,3.2486,1215
3,22,2012,0.001793,591,18.0,593,46.77,593,10.89,593,3.2815,1142
3,23,2012,0.001513,410,17.0,411,50.32,411,9.933,411,3.2829,955
4,0,2012,0.002548,304,18.0,304,47.71,304,9.28,304,3.2486,665
4,1,2012,0.002081,270,19.0,270,46.01,270,9.069,271,3.2471,503
4,2,2012,0.002501,201,19.0,202,43.03,202,6.674,202,3.2463,417
4,3,2012,0.002471,169,19.0,169,42.01,169,9.737,169,3.1699,329
4,4,2012,0.001662,145,18.0,145,44.56,145,7.668,145,3.2044,301
4,5,2012,0.002015,134,19.0,134,39.33,134,10.444,134,3.2476,249
4,6,2012,0.002741,126,20.0,126,42.86,126,6.39,126,3.2045,248
4,7,2012,0.002251,166,18.0,166,38.71,166,7.764,166,3.2467,298
4,8,2012,0.002816,215,21.0,215,51.33,215,6.851,215,3.2449,414
4,9,2012,0.002292,241,19.0,241,46.42,241,10.203,241,3.2477,497
4,10,2012,0.003298,265,18.0,265,43.9,265,7.858,265,3.2917,593
4,11,2012,0.00232,323,17.0,323,46.22,323,8.074,323,3.2899,700
4,12,2012,0.001996,305,18.0,305,46.38,305,9.154,305,3.2119,627
4,13,2012,0.002028,287,19.0,287,48.07,287,11.712,287,3.2496,652
4,14,2012,0.003479,348,18.5,348,46.75,348,7.444,348,3.2432,728
4,15,2012,0.001793,370,19.0,370,45.92,370,9.954,370,3.2841,789
4,16,2012,0.002303,392,18.0,392,47.66,392,7.982,392,3.2745,809
4,17,2012,0.002232,429,18.0,429,50.32,429,10.325,429,3.2512,876
4,18,2012,0.001534,447,19.0,448,49.97,448,11.336,448,3.2501,946
4,19,2012,0.002253,609,18.0,609,46.09,609,9.908,609,3.2526,1058
4,20,2012,0.001864,725,18.0,725,44.39,725,9.179,725,3.2505,1180
4,21,2012,0.001853,664,18.0,664,47.36,664,10.818,664,3.2235,1134
4,22,2012,0.001491,470,18.0,469,46.05,469,11.385,470,3.2497,997
4,23,2012,0.002007,411,18.0,411,45.5,411,8.045,411,3.2446,890
5,0,2012,0.001236,327,21.0,327,52.78,327,11.817,327,3.2454,765
5,1,2012,0.001426,214,23.0,214,56.62,214,13.738,214,3.2509,520
5,2,2012,0.001045,184,23.0,184,58.04,184,12.456,184,3.2508,423
5,3,2012,0.002236,139,22.0,139,44.98,139,10.7,139,3.2248,323
5,4,2012,0.00141,138,23.5,138,55.21,138,12.226,138,3.204,287
5,5,2012,0.002831,95,28.0,95,66.49,95,11.778,95,3.2473,260
5,6,2012,0.001553,122,23.5,122,51.53,122,14.316,122,3.2487,300
5,7,2012,0.001564,156,25.0,157,51.11,157,13.499,157,3.2504,419
5,8,2012,0.001444,198,24.0,198,49.75,198,15.173,198,3.2435,481
5,9,2012,0.001251,272,25.0,272,55.51,272,13.335,272,3.2416,584
5,10,2012,0.001861,244,24.0,244,49.25,244,13.343,244,3.2558,582
5,11,2012,0.001406,288,25.5,288,52.68,288,12.883,288,3.2515,664
5,12,2012,0.002019,307,23.0,307,55.74,307,11.86,307,3.2448,720
5,13,2012,0.00137,338,25.0,338,58.51,338,12.561,338,3.2473,756
5,14,2012,0.001709,345,24.0,345,57.91,345,12.414,345,3.2749,788
5,15,2012,0.001527,386,23.0,387,54.19,387,12.147,387,3.2502,830
5,16,2012,0.001775,366,25.5,366,58.22,366,13.379,366,3.2489,834
5,17,2012,0.001584,456,22.0,456,57.86,456,12.278,456,3.2484,971
5,18,2012,0.001572,487,23.0,488,54.23,488,12.007,488,3.2496,974
5,19,2012,0.001463,494,23.0,494,55.47,494,11.6,494,3.252,1072
5,20,2012,0.001501,519,23.0,519,54.64,519,12.233,519,3.25,1144
5,21,2012,0.001591,524,22.0,524,52.29,524,11.667,524,3.272,1142
5,22,2012,0.001538,500,24.0,500,57.17,500,11.665,500,3.243,1123
5,23,2012,0.001709,385,22.0,385,54.69,385,12.918,385,3.246,871
6,0,2012,0.001676,313,21.0,313,55.97,313,12.235,313,3.2509,764
6,1,2012,0.001198,282,19.0,282,49.38,282,13.196,282,3.2507,643
6,2,2012,0.001429,176,22.5,176,55.74,176,10.946,176,3.2522,449
6,3,2012,0.001366,131,21.0,131,51.05,131,13.405,131,3.2127,362
6,4,2012,0.001435,124,23.0,124,57.55,124,13.167,124,3.2502,303
6,5,2012,0.001551,120,22.5,120,54.5,120,10.911,120,3.2379,260
6,6,2012,0.001207,103,21.0,103,50.33,103,12.218,103,3.2519,277
6,7,2012,0.001766,139,22.0,139,55.8,139,12.189,139,3.2511,351
6,8,2012,0.001451,193,25.0,193,50.95,193,13.579,193,3.2508,463
6,9,2012,0.00183,241,22.5,242,49.49,242,11.962,242,3.252,523
6,10,2012,0.001905,287,22.0,287,53.27,287,11.875,287,3.2866,629
6,11,2012,0.001641,279,21.0,279,51.52,279,12.796,279,3.2494,646
6,12,2012,0.001913,272,21.0,272,59.41,272,12.495,272,3.2525,691
6,13,2012,0.001799,296,21.0,295,51.65,295,12.202,296,3.2546,716
6,14,2012,0.001899,281,19.0,281,49.41,281,13.652,281,3.2859,696
6,15,2012,0.0017,304,21.0,304,54.93,304,12.024,304,3.2871,748
6,16,2012,0.001916,340,19.0,340,49.41,340,11.683,340,3.2476,785
6,17,2012,0.002116,403,20.0,403,54.56,403,11.581,403,3.2498,874
6,18,2012,0.001592,423,21.0,423,52.9,423,12.087,423,3.2535,891
6,19,2012,0.00198,481,22.0,481,52.4,481,11.018,481,3.26,1079
6,20,2012,0.001981,456,24.0,456,55.33,456,10.356,456,3.2519,1116
6,21,2012,0.001669,482,21.0,482,54.71,482,12.042,482,3.252,1113
6,22,2012,0.001706,462,20.0,462,55.68,462,11.873,462,3.2474,1100
6,23,2012,0.001538,422,21.5,422,56.14,422,12.211,422,3.2121,964
7,0,2012,0.001551,335,19.0,335,54.84,335,13.72,335,3.2498,834
7,1,2012,0.001624,275,19.0,275,50.34,275,14.691,275,3.2514,642
7,2,2012,0.001421,157,21.0,157,48.19,157,13.792,157,3.291,424
7,3,2012,0.001711,136,19.0,136,53.11,136,12.684,136,3.2015,365
7,4,2012,0.00349,103,19.0,103,50.21,103,14.053,103,3.2125,290
7,5,2012,0.001933,93,26.0,93,68.07,93,12.765,93,3.2514,274
7,6,2012,0.00372,108,25.0,108,80.16,108,14.31,108,3.091,276
7,7,2012,0.003143,142,24.0,142,64.83,142,10.69,142,3.1497,364
7,8,2012,0.002231,186,23.0,186,63.67,186,13.958,186,3.2499,446
7,9,2012,0.001267,229,21.0,229,53.44,229,14.597,229,3.2519,588
7,10,2012,0.001733,239,20.0,239,62.67,239,13.804,239,3.2495,625
7,11,2012,0.002156,308,20.0,308,55.84,308,12.985,308,3.2497,729
7,12,2012,0.002111,331,19.0,331,52.06,331,12.946,331,3.2506,801
7,13,2012,0.001863,322,20.0,322,55.89,322,12.57,322,3.2499,734
7,14,2012,0.001605,296,20.0,296,57.59,296,13.567,296,3.2509,756
7,15,2012,0.002358,336,21.0,336,54.91,336,11.766,336,3.252,804
7,16,2012,0.001809,342,21.0,342,55.79,342,11.867,342,3.2866,823
7,17,2012,0.001639,374,21.0,374,56.89,374,11.174,374,3.2489,922
7,18,2012,0.002018,381,20.0,382,51.81,382,11.174,382,3.2525,1001
7,19,2012,0.001552,378,19.0,378,56.89,378,12.692,378,3.2526,969
7,20,2012,0.002002,402,20.0,402,51.81,402,11.814,402,3.2118,989
7,21,2012,0.001973,466,21.0,466,53.75,466,10.099,466,3.2503,1097
7,22,2012,0.001576,491,19.0,491,55.25,491,12.125,491,3.2845,1154
7,23,2012,0.001653,398,20.0,398,51.42,398,12.422,398,3.249,1003
8,0,2012,0.00168,255,17.0,255,49.73,255,14.084,255,3.2879,592
8,1,2012,0.001715,169,17.0,169,49.56,169,13.962,169,3.2516,414
8,2,2012,0.001082,115,18.0,115,44.88,115,13.739,115,3.2932,324
8,3,2012,0.002107,101,21.0,101,72.22,101,10.234,101,3.1967,242
8,4,2012,0.001895,84,18.0,84,46.61,84,11.564,84,3.2887,208
8,5,2012,0.001629,79,19.0,79,54.2,79,17.354,79,3.2897,191
8,6,2012,0.002236,77,19.0,77,48.3,77,12.732,77,3.2308,188
8,7,2012,0.003166,131,21.0,131,77.08,131,15.102,131,3.2491,291
8,8,2012,0.002426,163,18.0,163,54.32,163,10.946,163,3.2492,353
8,9,2012,0.002154,218,19.0,218,55.17,218,13.992,218,3.288,459
8,10,2012,0.002381,220,19.0,220,58.65,220,12.661,220,3.2529,495
8,11,2012,0.001854,206,19.0,206,50.64,206,15.06,206,3.2912,483
8,12,2012,0.001799,217,19.0,217,53.77,217,14.892,217,3.2634,538
8,13,2012,0.002066,225,19.0,225,54.63,225,12.584,225,3.2553,541
8,14,2012,0.002099,228,17.5,228,50.4,228,12.803,228,3.2905,582
8,15,2012,0.001991,240,19.0,240,52.17,240,12.7,240,3.2933,596
8,16,2012,0.003317,259,19.0,259,58.13,259,9.481,259,3.2898,650
8,17,2012,0.001555,309,18.0,309,51.85,309,13.744,309,3.2908,718
8,18,2012,0.001619,339,18.0,339,56.11,339,13.006,339,3.2907,743
8,19,2012,0.00215,322,18.0,322,58.69,322,11.13,322,3.2618,790
8,20,2012,0.001735,337,18.0,337,54.54,337,11.531,337,3.2921,846
8,21,2012,0.002445,369,18.0,369,54.66,369,12.439,369,3.2861,880
8,22,2012,0.00173,329,18.0,329,60.95,329,12.472,329,3.2502,788
8,23,2012,0.001534,347,18.0,346,52.64,346,12.314,347,3.2526,723
9,0,2012,0.001772,217,18.0,217,50.39,217,13.143,217,3.2898,517
9,1,2012,0.001242,196,17.0,196,50.2,196,12.565,196,3.2689,420
9,2,2012,0.002453,133,18.0,133,52.75,133,11.161,133,3.2893,317
9,3,2012,0.002198,83,16.0,83,44.65,83,14.531,83,3.2537,199
9,4,2012,0.002084,56,18.5,56,50.85,56,12.203,56,3.2681,152
9,5,2012,0.001504,82,18.0,82,48.21,82,17.043,82,3.2875,173
9,6,2012,0.001534,77,19.0,77,61.22,77,15.919,77,3.2505,190
9,7,2012,0.001898,79,18.0,79,52.32,79,14.211,79,3.2511,218
9,8,2012,0.002627,172,20.0,172,63.83,172,12.76,172,3.2928,353
9,9,2012,0.001925,183,20.0,183,55.62,183,12.062,183,3.2567,362
9,10,2012,0.002346,205,19.0,205,61.02,205,14.548,205,3.2601,440
9,11,2012,0.001409,239,18.0,239,51.1,239,15.242,239,3.2833,474
9,12,2012,0.001728,206,19.0,206,58.97,206,12.874,206,3.2542,447
9,13,2012,0.002128,206,19.0,206,55.38,206,12.942,206,3.2894,481
9,14,2012,0.001954,229,19.0,229,51.08,229,11.889,229,3.2713,519
9,15,2012,0.001566,264,18.0,264,55.66,264,14.425,264,3.2916,580
9,16,2012,0.001888,258,18.0,258,52.45,258,13.593,258,3.2927,580
9,17,2012,0.001368,382,18.0,382,50.32,382,14.868,382,3.288,692
9,18,2012,0.001429,307,18.0,307,50.38,307,12.343,307,3.2508,712
9,19,2012,0.00215,334,18.0,334,51.18,334,12.202,334,3.2513,780
9,20,2012,0.002081,329,18.0,329,53.31,329,11.572,329,3.2737,802
9,21,2012,0.001906,329,18.0,329,51.61,329,11.373,329,3.2534,780
9,22,2012,0.002018,329,18.0,329,54.63,329,12.385,329,3.2865,741
9,23,2012,0.00133,332,18.0,332,53.05,332,13.048,332,3.2917,651
10,0,2012,0.002007,147,18.0,147,50.12,147,13.279,147,3.2628,352
10,1,2012,0.001441,130,18.0,130,48.02,130,14.372,130,3.2934,286
10,2,2012,0.002019,98,17.0,98,46.12,98,12.334,98,3.2733,238
10,3,2012,0.0013,74,18.0,74,42.38,74,14.13,74,3.2526,179
10,4,2012,0.001878,48,21.0,48,53.48,48,15.419,48,3.2927,130
10,5,2012,0.001273,45,19.0,45,56.64,45,9.353,45,3.0028,102
10,6,2012,0.000823,62,20.0,62,52.84,62,14.895,62,3.2162,136
10,7,2012,0.002112,75,22.0,75,75.06,75,14.357,75,3.2265,172
10,8,2012,0.001814,129,19.0,129,64.64,129,14.837,129,3.1693,284
10,9,2012,0.002515,123,19.0,123,53.04,123,12.697,123,3.253,284
10,10,2012,0.002679,144,19.0,144,63.15,144,13.69,144,3.2531,363
10,11,2012,0.002023,166,19.0,166,55.81,166,12.945,166,3.2511,374
10,12,2012,0.001703,166,19.5,166,54.92,166,11.791,166,3.2876,393
10,13,2012,0.002374,166,19.0,166,60.13,166,12.354,166,3.2535,378
10,14,2012,0.002822,166,19.0,166,60.95,166,8.786,166,3.2141,387
10,15,2012,0.002128,169,17.0,169,46.4,169,14.306,169,3.2125,412
10,16,2012,0.001607,197,18.0,197,50.68,197,12.684,197,3.292,440
10,17,2012,0.001914,214,18.0,214,46.91,214,13.009,214,3.2946,468
10,18,2012,0.00215,183,18.0,182,47.33,182,13.2,183,3.2925,456
10,19,2012,0.002459,262,17.0,262,48.04,262,12.088,262,3.2871,573
10,20,2012,0.001785,226,18.0,226,49.94,226,11.671,226,3.2914,536
10,21,2012,0.001977,276,18.0,276,55.14,276,9.7,276,3.2538,651
10,22,2012,0.00187,263,17.0,263,53.49,263,11.659,263,3.2569,584
10,23,2012,0.002149,210,17.5,210,48.98,210,13.874,210,3.2814,443
11,0,2012,0.001493,175,17.0,175,48.21,175,12.692,175,3.134,366
11,1,2012,0.002022,129,16.0,129,45.7,129,13.74,129,3.2548,297
11,2,2012,0.002029,84,17.0,84,42.49,84,13.722,84,3.2554,201
11,3,2012,0.002549,65,19.0,65,53.39,65,9.878,65,3.2554,174
11,4,2012,0.001443,61,17.0,61,47.64,61,12.589,61,3.1155,124
11,5,2012,0.002353,61,18.0,61,56.32,61,8.6,61,3.0545,126
11,6,2012,0.00189,59,22.0,59,56.05,59,8.188,59,3.1494,143
11,7,2012,0.002501,65,19.0,65,69.52,65,11.083,65,3.1749,174
11,8,2012,0.001767,130,18.0,130,53.46,130,13.11,130,3.2516,275
11,9,2012,0.003024,134,19.0,134,55.37,134,12.709,134,3.263,306
11,10,2012,0.001889,153,18.0,153,50.02,153,11.885,153,3.2536,363
11,11,2012,0.002023,171,18.0,171,51.74,171,13.227,171,3.283,343
11,12,2012,0.001539,149,17.0,149,47.41,149,11.404,149,3.2923,352
11,13,2012,0.002579,147,17.0,147,49.85,147,11.277,147,3.2567,356
11,14,2012,0.001486,167,17.0,167,45.72,167,12.849,167,3.2882,426
11,15,2012,0.001999,186,18.0,186,52.45,186,10.157,186,3.2515,412
11,16,2012,0.001238,200,17.0,200,49.52,200,12.992,200,3.2516,439
11,17,2012,0.001191,232,18.0,232,49.35,232,11.637,232,3.2535,518
11,18,2012,0.002283,239,17.0,239,47.19,239,10.68,239,3.2557,558
11,19,2012,0.001697,281,18.0,281,54.91,281,9.589,281,3.2554,598
11,20,2012,0.001981,286,19.0,286,52.57,286,10.464,286,3.2138,649
11,21,2012,0.002462,294,19.0,294,61.44,294,7.481,294,3.214,652
11,22,2012,0.002184,272,19.0,272,55.9,272,11.02,272,3.2135,587
11,23,2012,0.001525,206,17.0,206,50.27,206,10.683,206,3.2151,472
12,0,2012,0.001735,198,17.0,198,51.52,198,12.51,198,3.2549,483
12,1,2012,0.002768,136,16.5,136,49.76,136,13.656,136,3.2939,382
12,2,2012,0.002339,111,16.0,111,45.37,111,10.288,111,3.2943,291
12,3,2012,0.002095,79,16.0,79,41.58,79,15.329,79,3.0342,236
12,4,2012,0.001719,61,18.0,60,47.85,60,10.029,61,3.0546,158
12,5,2012,0.002798,56,19.0,56,48.36,56,12.227,56,3.1868,150
12,6,2012,0.001958,59,16.0,59,43.1,59,16.471,59,3.1533,186
12,7,2012,0.002951,74,19.0,74,65.65,74,14.646,74,3.2508,217
12,8,2012,0.00208,127,19.0,127,51.47,127,10.302,127,3.2068,329
12,9,2012,0.002627,154,19.0,154,54.84,154,11.471,154,3.1355,359
12,10,2012,0.00231,139,18.0,139,48.51,139,10.968,139,3.2569,411
12,11,2012,0.002304,180,17.0,179,54.55,179,11.632,180,3.2521,450
12,12,2012,0.001896,191,17.0,191,60.08,191,11.633,191,3.2557,490
12,13,2012,0.002237,215,18.0,215,54.69,215,11.061,215,3.255,536
12,14,2012,0.001722,216,16.5,216,51.8,216,12.45,216,3.2838,515
12,15,2012,0.001235,183,17.0,183,52.79,183,14.0,183,3.2905,504
12,16,2012,0.001984,254,17.5,254,54.84,254,11.852,254,3.2909,626
12,17,2012,0.002353,223,19.0,223,55.4,223,13.426,223,3.2925,629
12,18,2012,0.002133,259,19.0,258,55.1,258,11.652,259,3.2524,653
12,19,2012,0.002477,291,24.0,291,68.23,291,11.738,291,3.2142,693
12,20,2012,0.003555,270,40.0,271,81.34,271,8.047,271,3.1733,717
12,21,2012,0.002651,312,46.0,311,97.31,311,6.869,312,3.1352,728
12,22,2012,0.003549,316,33.0,316,77.91,316,8.476,316,3.2121,747
12,23,2012,0.002271,267,19.0,267,59.18,267,11.179,267,3.2562,683
1,0,2013,0.001978,172,18.0,172,57.65,172,12.404,172,3.254,427
1,1,2013,0.002456,120,18.0,120,53.72,120,12.097,120,3.2501,335
1,2,2013,0.002198,104,19.0,104,53.21,104,9.8,104,3.2134,263
1,3,2013,0.003281,82,19.0,82,56.41,82,8.279,82,3.1121,202
1,4,2013,0.002314,65,19.0,65,52.07,65,11.331,65,3.2421,161
1,5,2013,0.002063,51,17.0,51,57.21,51,12.81,51,3.0472,141
1,6,2013,0.001704,73,21.0,73,62.37,73,9.277,73,3.2505,177
1,7,2013,0.002518,89,22.0,89,56.83,89,12.153,89,2.9677,207
1,8,2013,0.002081,106,18.5,106,47.99,106,13.47,106,3.2534,269
1,9,2013,0.00226,134,16.0,134,44.29,134,12.625,134,3.2499,291
1,10,2013,0.00271,143,18.0,143,52.75,143,11.212,143,3.2812,358
1,11,2013,0.003284,161,18.0,161,55.36,161,10.849,161,3.2521,395
1,12,2013,0.002179,193,19.0,193,56.06,193,14.558,193,3.2517,429
1,13,2013,0.002941,154,19.0,154,51.39,154,10.413,154,3.2903,399
1,14,2013,0.002551,171,19.0,171,63.91,171,11.944,171,3.2512,440
1,15,2013,0.002902,172,22.0,172,66.51,172,9.452,172,3.2873,515
1,16,2013,0.002214,226,22.0,226,57.06,226,14.079,226,3.2541,531
1,17,2013,0.00221,245,22.0,245,57.79,245,11.371,245,3.2546,548
1,18,2013,0.00288,236,26.5,236,68.27,236,9.817,236,3.2126,649
1,19,2013,0.002671,263,28.0,263,67.6,263,10.129,263,3.2159,679
1,20,2013,0.003134,289,29.0,288,73.37,288,9.637,289,3.2142,738
1,21,2013,0.002806,278,29.0,278,68.8,278,9.609,278,3.2081,712
1,22,2013,0.002158,247,28.0,247,72.61,247,11.45,247,3.212,664
1,23,2013,0.002756,195,26.0,196,65.18,196,10.388,196,3.2152,524
2,0,2013,0.00208,116,18.5,116,52.92,116,12.45,116,3.2444,270
2,1,2013,0.002393,85,18.0,85,52.06,85,7.914,85,3.2499,211
2,2,2013,0.004414,54,19.5,54,60.69,54,8.257,54,3.1675,145
2,3,2013,0.007309,39,20.0,39,59.14,39,10.589,39,3.2532,122
2,4,2013,0.003417,49,18.0,49,51.1,49,12.405,49,3.2502,112
2,5,2013,0.000792,42,19.0,42,40.49,42,19.504,42,3.1341,106
2,6,2013,0.002334,37,22.0,37,42.7,37,15.502,37,3.1329,103
2,7,2013,0.001767,48,19.0,48,47.74,48,10.079,48,3.0005,153
2,8,2013,0.002592,80,20.5,80,62.87,80,12.003,80,3.2118,187
2,9,2013,0.003401,77,17.0,77,62.08,77,10.312,77,3.2091,222
2,10,2013,0.00196,91,18.0,91,61.44,91,11.968,91,3.1828,228
2,11,2013,0.002743,107,19.0,107,48.84,107,12.397,107,3.2502,239
2,12,2013,0.002804,117,19.0,117,55.91,117,10.613,117,3.1707,272
2,13,2013,0.00172,102,19.0,102,54.79,102,10.996,102,3.252,304
2,14,2013,0.002622,100,18.5,100,57.07,100,13.743,100,3.2557,300
2,15,2013,0.002374,107,19.0,107,55.2,107,11.172,107,3.2912,298
2,16,2013,0.001696,135,20.0,135,58.34,135,12.527,135,3.2882,326
2,17,2013,0.001867,138,19.0,138,58.58,138,12.823,138,3.2518,342
2,18,2013,0.003014,162,27.0,162,64.77,162,10.557,162,3.2507,390
2,19,2013,0.002316,170,29.0,170,77.92,170,9.385,170,3.2541,435
2,20,2013,0.002467,182,31.0,182,76.65,182,8.197,182,3.0941,447
2,21,2013,0.003888,181,32.0,181,75.02,181,8.297,181,3.1319,482
2,22,2013,0.001907,178,29.0,178,74.17,178,10.479,178,3.1687,418
2,23,2013,0.001704,125,25.0,125,53.2,125,10.942,125,3.2528,303
3,0,2013,0.002775,115,19.0,115,46.82,115,13.008,115,3.2952,302
3,1,2013,0.002409,71,19.0,71,54.12,71,13.888,71,3.2952,242
3,2,2013,0.002234,63,20.0,63,56.38,63,9.386,63,3.2147,144
3,3,2013,0.001723,51,18.0,51,55.63,51,13.814,51,3.2326,152
3,4,2013,0.002792,48,18.5,48,42.88,48,7.961,48,3.0736,114
3,5,2013,0.001874,30,20.0,30,60.57,30,7.974,30,3.4749,97
3,6,2013,0.003563,42,30.0,42,57.47,42,10.259,42,3.2539,104
3,7,2013,0.002494,53,21.0,53,69.0,53,11.674,53,3.0958,127
3,8,2013,0.002175,84,17.0,84,66.0,84,11.825,84,3.2161,206
3,9,2013,0.002149,92,17.0,92,49.29,92,14.43,92,3.2132,192
3,10,2013,0.003851,89,19.0,89,59.75,89,14.622,89,3.2549,249
3,11,2013,0.002168,99,18.0,100,48.11,100,14.199,100,3.2556,271
3,12,2013,0.002726,122,20.0,122,59.49,122,11.778,122,3.2923,276
3,13,2013,0.001891,97,20.0,97,64.72,97,11.298,97,3.2974,271
3,14,2013,0.00212,119,19.0,119,52.07,119,12.66,119,3.2544,297
3,15,2013,0.002592,122,21.0,122,58.46,122,11.981,122,3.2944,303
3,16,2013,0.001943,137,20.0,137,59.03,137,10.456,137,3.2952,347
3,17,2013,0.001971,124,19.5,124,57.2,124,15.151,124,3.2947,331
