year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,2,18,45.6,265,11.921,265,21.0,265,0.000884,265,3.256,591
2012,2,19,53.9,256,10.392,256,22.0,256,0.001780,256,3.235,579
2012,2,20,59.0,234,14.294,234,21.0,234,0.001338,234,3.242,528
2012,2,21,57.4,194,11.522,194,22.0,194,0.001832,193,3.249,489
2012,2,22,57.6,161,13.271,161,21.0,161,0.001045,161,3.240,434
2012,2,23,57.8,205,11.396,205,22.0,205,0.001421,205,3.240,447
2012,2,24,59.1,211,12.883,211,22.0,211,0.001343,211,3.207,484
2012,2,25,54.6,213,12.702,213,22.0,213,0.001599,212,3.243,522
2012,2,26,58.3,267,10.508,267,23.0,267,0.001689,267,3.250,629
2012,2,27,52.8,203,11.714,203,22.0,203,0.001665,201,3.207,479
2012,2,28,54.4,205,12.131,205,21.0,205,0.001493,205,3.237,468
2012,2,29,58.2,184,11.639,184,23.0,184,0.001779,183,3.109,426
2012,3,1,55.8,185,12.768,185,22.0,185,0.001505,184,3.247,477
2012,3,2,57.3,205,11.481,205,22.0,205,0.001998,204,3.170,492
2012,3,3,51.3,216,13.127,216,20.0,216,0.002068,216,3.171,558
2012,3,4,56.3,248,11.806,248,20.0,248,0.001753,246,3.205,576
2012,3,5,52.7,215,11.888,215,21.0,215,0.001538,215,3.228,496
2012,3,6,64.0,202,10.637,202,22.0,202,0.002181,201,3.007,526
2012,3,7,57.2,178,10.526,178,20.0,178,0.001487,177,3.214,453
2012,3,8,64.3,179,9.465,179,21.0,179,0.002346,179,3.192,451
2012,3,9,55.0,142,10.287,142,21.0,142,0.002212,141,3.250,391
2012,3,10,65.0,221,9.963,221,22.0,221,0.001934,221,3.231,556
2012,3,11,53.6,225,10.689,225,22.0,225,0.001799,224,3.209,540
2012,3,12,59.3,209,10.765,209,21.0,209,0.001721,207,3.150,483
2012,3,13,59.6,162,9.936,162,21.0,162,0.002556,162,3.195,419
2012,3,14,63.6,183,10.344,183,21.0,183,0.001949,181,3.194,445
2012,3,15,65.8,156,10.064,156,21.0,156,0.002276,156,3.170,449
2012,3,16,67.9,194,13.851,194,22.0,194,0.001705,191,3.013,489
2012,3,17,65.4,224,10.634,224,22.0,224,0.001824,222,3.018,541
2012,3,18,58.5,207,11.216,207,21.0,207,0.001480,206,2.968,485
2012,3,19,58.8,163,10.426,163,19.0,163,0.002423,163,3.131,416
2012,3,20,58.3,160,9.201,160,21.0,160,0.002406,158,3.171,387
2012,3,21,73.1,133,10.444,133,23.0,133,0.001649,132,2.971,361
2012,3,22,58.7,150,7.618,151,21.0,150,0.002521,150,2.927,401
2012,3,23,58.1,136,11.051,136,21.0,136,0.001854,136,3.238,381
2012,3,24,55.3,194,12.147,194,21.0,194,0.002013,192,3.235,463
2012,3,25,58.9,222,9.934,222,22.5,222,0.002044,221,3.130,521
2012,3,26,52.5,176,11.432,176,21.0,176,0.001326,176,3.230,436
2012,3,27,63.1,146,9.329,146,22.0,146,0.002012,146,3.122,386
2012,3,28,57.3,180,10.436,180,21.0,180,0.001402,179,3.245,457
2012,3,29,48.0,163,10.017,163,20.0,163,0.002479,163,3.212,423
2012,3,30,53.7,176,13.030,176,20.0,176,0.001595,176,3.284,424
2012,3,31,47.5,232,13.978,232,20.0,232,0.001335,232,3.253,592
2012,4,1,48.9,250,11.516,250,21.0,250,0.001263,250,3.288,593
2012,4,2,46.1,247,13.153,247,20.0,247,0.001478,247,3.250,525
2012,4,3,47.6,172,11.517,172,19.0,172,0.001580,172,3.283,411
2012,4,4,53.2,161,10.724,161,20.0,161,0.002294,161,3.246,401
2012,4,5,45.5,190,16.275,190,19.5,190,0.000992,190,3.213,447
2012,4,6,55.5,204,13.272,204,20.0,204,0.001593,204,3.246,476
2012,4,7,55.3,190,12.772,190,20.0,190,0.001665,190,3.283,485
2012,4,8,53.5,230,13.218,230,20.0,230,0.001304,230,3.264,530
2012,4,9,49.9,213,12.111,213,20.0,213,0.001704,213,3.285,503
2012,4,10,47.1,183,14.770,183,20.0,183,0.001222,183,3.285,471
2012,4,11,55.1,192,10.816,192,19.0,192,0.002260,192,3.287,483
2012,4,12,47.6,177,13.878,177,19.0,177,0.001689,177,3.272,403
2012,4,13,47.6,193,13.339,193,19.0,193,0.001555,193,3.251,398
2012,4,14,53.0,235,12.349,235,19.0,235,0.002203,235,3.280,496
2012,4,15,54.6,223,13.712,223,20.0,223,0.001703,223,3.283,531
2012,4,16,50.9,214,14.677,214,19.0,214,0.001141,214,3.283,457
2012,4,17,50.9,159,13.048,159,20.0,159,0.001698,159,3.288,358
2012,4,18,45.3,197,13.635,197,19.0,197,0.001253,197,3.248,433
2012,4,19,45.6,169,11.779,169,19.0,169,0.001683,169,3.250,389
2012,4,20,50.9,148,10.737,148,21.0,148,0.001592,148,3.252,335
2012,4,21,51.1,201,11.913,201,20.0,201,0.001567,201,3.280,491
2012,4,22,45.1,248,12.575,248,18.0,248,0.001321,248,3.240,580
2012,4,23,51.2,196,12.315,196,22.0,196,0.002662,196,3.238,432
2012,4,24,47.7,169,13.642,169,20.0,169,0.001654,169,3.278,391
2012,4,25,50.4,175,10.533,175,19.0,175,0.002092,175,3.242,390
2012,4,26,47.4,172,12.881,172,19.0,172,0.001318,172,3.246,412
2012,4,27,57.0,166,12.354,166,20.0,166,0.001812,166,3.245,374
2012,4,28,49.7,239,13.403,239,19.0,239,0.001352,239,3.282,551
2012,4,29,47.9,230,13.872,230,20.0,230,0.001454,230,3.245,545
2012,4,30,49.7,177,12.372,177,20.0,177,0.001385,177,3.205,394
2012,5,1,46.1,194,12.562,194,19.0,194,0.001112,194,3.248,459
2012,5,2,51.5,221,13.064,221,19.0,221,0.001278,221,3.279,463
2012,5,3,49.8,180,13.167,180,19.0,180,0.001759,180,3.259,424
2012,5,4,54.5,191,13.355,191,22.0,191,0.001303,191,3.284,415
2012,5,5,48.8,201,14.173,201,20.0,201,0.001454,201,3.245,446
2012,5,6,45.9,207,14.142,207,19.0,207,0.001232,207,3.282,515
2012,5,7,47.8,218,13.246,218,19.0,218,0.001639,218,3.274,506
2012,5,8,46.5,196,13.935,196,20.0,196,0.001333,196,3.285,472
2012,5,9,51.2,209,13.540,209,21.0,209,0.001425,209,3.282,477
2012,5,10,52.0,178,15.087,178,20.0,178,0.001354,178,3.247,415
2012,5,11,50.7,179,13.115,179,20.0,179,0.001441,179,3.226,399
2012,5,12,52.2,216,13.602,216,20.0,216,0.001466,216,3.203,488
2012,5,13,51.7,253,14.958,253,20.0,253,0.001093,253,3.246,576
2012,5,14,51.9,223,13.906,223,20.0,223,0.001773,223,3.207,515
2012,5,15,54.2,212,12.980,212,21.0,212,0.001287,212,3.280,422
2012,5,16,53.0,197,13.614,197,21.0,197,0.001625,197,3.287,441
2012,5,17,52.1,207,11.832,208,22.0,207,0.001728,208,3.248,478
2012,5,18,51.9,242,12.215,242,21.0,242,0.001941,242,3.203,473
2012,5,19,52.7,240,12.271,240,21.0,240,0.001705,240,3.274,531
2012,5,20,48.7,237,13.995,237,21.0,237,0.001767,237,3.245,536
2012,5,21,53.7,261,11.832,261,21.0,261,0.002092,261,3.201,519
2012,5,22,48.9,218,13.444,218,21.0,218,0.001538,218,3.250,474
2012,5,23,52.9,200,12.455,200,20.0,200,0.001858,200,3.267,465
2012,5,24,48.7,229,12.426,229,21.0,229,0.001499,229,3.243,478
2012,5,25,51.5,184,11.738,184,20.0,184,0.001667,184,3.281,423
2012,5,26,49.6,221,11.093,221,20.0,221,0.001378,221,3.284,507
2012,5,27,56.4,236,14.012,236,21.0,236,0.001318,236,3.247,556
2012,5,28,53.3,219,12.014,219,21.0,219,0.002103,219,3.252,499
2012,5,29,56.4,214,12.025,214,22.0,214,0.001647,214,3.250,453
2012,5,30,48.8,190,10.781,190,19.5,190,0.001538,190,3.248,472
2012,5,31,47.4,222,12.436,222,19.0,222,0.001776,222,3.281,471
2012,6,1,51.5,213,12.154,213,20.0,213,0.001603,213,3.286,500
2012,6,2,44.5,211,12.221,211,19.0,211,0.001487,211,3.249,510
2012,6,3,50.6,206,11.740,206,20.0,206,0.001850,206,3.286,484
2012,6,4,47.7,241,14.262,241,20.0,241,0.001670,241,3.284,549
2012,6,5,50.4,230,14.384,230,22.0,230,0.001709,230,3.288,480
2012,6,6,56.0,210,11.465,210,22.0,210,0.002166,210,3.246,482
2012,6,7,57.2,252,11.974,252,20.5,252,0.001765,252,3.288,545
2012,6,8,53.4,203,15.282,203,20.0,203,0.001687,203,3.288,478
2012,6,9,49.5,200,12.877,200,20.0,200,0.002047,200,3.280,458
2012,6,10,53.6,236,13.529,236,21.0,236,0.002205,236,3.287,565
2012,6,11,52.2,217,12.537,217,20.0,217,0.001763,217,3.251,500
2012,6,12,49.1,194,13.998,194,20.0,194,0.001244,194,3.280,482
2012,6,13,51.9,219,14.306,219,21.0,219,0.001498,219,3.244,533
2012,6,14,51.1,178,13.615,178,20.0,178,0.001419,178,3.287,452
2012,6,15,51.4,196,13.517,196,21.0,196,0.001646,196,3.250,448
2012,6,16,49.6,224,12.888,224,20.0,224,0.001595,224,3.286,519
2012,6,17,51.1,189,13.561,189,21.0,189,0.001623,189,3.283,461
2012,6,18,52.2,189,13.108,189,20.0,189,0.001743,189,3.287,454
2012,6,19,54.4,199,11.568,199,20.0,199,0.001816,199,3.249,459
2012,6,20,51.7,207,14.844,207,22.0,207,0.001344,207,3.249,461
2012,6,21,52.2,197,12.471,197,21.0,197,0.002446,197,3.267,458
2012,6,22,53.6,177,11.586,177,21.0,177,0.001435,177,3.249,414
2012,6,23,49.9,214,13.664,214,20.0,214,0.001765,214,3.243,487
2012,6,24,48.5,244,12.606,244,20.0,244,0.001722,244,3.280,551
2012,6,25,50.8,212,13.260,212,20.0,212,0.001213,212,3.258,460
2012,6,26,50.2,173,13.500,173,20.0,173,0.001900,173,3.263,452
2012,6,27,50.4,158,14.426,158,20.0,158,0.001901,158,3.214,342
2012,6,28,50.6,165,11.827,165,20.0,165,0.001678,165,3.292,406
2012,6,29,50.9,214,13.292,214,20.0,214,0.001980,214,3.288,465
2012,6,30,51.3,175,9.613,175,19.0,175,0.002124,175,3.286,358
2012,7,1,50.0,198,14.873,198,20.5,198,0.001466,198,3.292,413
2012,7,2,54.2,216,12.771,216,23.5,216,0.001737,216,3.209,501
2012,7,3,46.7,191,14.205,191,20.0,191,0.001865,191,3.209,471
2012,7,4,46.7,220,13.327,220,19.5,220,0.001660,220,3.254,493
2012,7,5,52.3,211,11.935,211,20.0,211,0.001866,211,3.211,445
2012,7,6,51.3,222,13.459,222,20.0,222,0.001264,222,3.249,475
2012,7,7,49.7,241,13.675,241,20.0,241,0.001545,241,3.204,556
2012,7,8,54.2,253,14.655,253,21.0,253,0.001557,253,3.282,585
2012,7,9,57.0,252,12.762,252,21.5,252,0.002478,252,3.166,572
2012,7,10,60.3,290,13.142,290,22.0,290,0.001860,290,3.247,582
2012,7,11,54.0,193,14.098,193,21.0,193,0.001515,193,3.245,449
2012,7,12,48.1,210,11.658,210,21.0,210,0.002106,210,3.289,479
2012,7,13,55.1,205,13.010,205,23.0,205,0.002452,205,3.283,507
2012,7,14,55.0,288,12.818,288,21.5,288,0.002280,288,3.244,583
2012,7,15,56.1,291,11.787,291,22.0,291,0.001783,291,3.214,629
2012,7,16,54.1,207,11.511,207,21.0,207,0.001689,207,3.245,519
2012,7,17,49.3,180,14.829,180,21.5,180,0.001448,180,3.242,470
2012,7,18,50.3,227,12.268,227,21.0,227,0.001845,227,3.230,492
2012,7,19,51.1,193,12.628,193,24.0,193,0.002058,193,3.248,418
2012,7,20,50.9,197,13.650,197,22.0,197,0.002165,197,3.130,433
2012,7,21,51.1,198,13.002,198,22.0,198,0.002056,198,3.203,377
2012,7,22,50.7,224,13.621,224,21.0,224,0.001754,224,3.227,452
2012,7,23,46.6,237,12.747,237,21.0,237,0.001629,237,3.129,461
2012,7,24,53.5,203,12.851,203,21.0,203,0.002392,203,3.051,409
2012,7,25,52.0,191,12.494,191,20.0,191,0.001375,191,3.087,399
2012,7,26,51.4,218,15.593,218,21.0,218,0.001980,218,3.250,468
2012,7,27,49.4,193,13.583,193,21.0,193,0.001378,193,3.131,432
2012,7,28,50.0,238,16.412,238,21.0,238,0.001541,238,3.248,514
2012,7,29,48.6,219,13.774,219,20.0,219,0.001860,219,3.061,504
2012,7,30,47.0,199,15.995,199,20.0,199,0.001421,199,3.174,394
2012,7,31,48.8,205,12.775,205,22.0,205,0.001910,205,3.245,439
2012,8,1,47.5,203,15.744,203,21.0,203,0.001876,203,3.210,451
2012,8,2,49.1,174,15.389,174,21.0,174,0.001428,174,3.213,413
2012,8,3,53.2,201,12.796,201,21.0,201,0.002399,201,3.046,408
2012,8,4,51.1,196,14.332,196,22.5,196,0.001855,196,3.114,410
2012,8,5,46.8,262,15.405,262,20.0,262,0.001318,262,3.289,618
2012,8,6,47.9,224,14.551,224,21.0,224,0.001832,224,3.210,489
2012,8,7,49.6,216,14.278,216,20.0,216,0.001995,216,3.074,422
2012,8,8,48.9,147,11.364,147,21.0,147,0.002574,147,3.213,323
2012,8,9,48.2,209,15.401,209,21.0,209,0.002165,209,3.050,397
2012,8,10,46.3,205,14.181,205,20.0,205,0.001665,205,3.214,372
2012,8,11,48.0,201,13.583,201,19.0,201,0.001579,201,3.250,418
2012,8,12,49.3,222,13.154,222,20.5,222,0.001918,222,3.249,453
2012,8,13,51.4,217,14.555,217,20.0,217,0.001893,217,2.994,434
2012,8,14,53.5,229,13.481,229,21.0,229,0.002006,229,3.132,446
2012,8,15,51.7,212,16.503,212,20.0,212,0.001674,212,3.210,413
2012,8,16,44.3,192,14.712,192,19.0,192,0.001408,192,3.166,404
2012,8,17,48.0,194,15.023,194,21.0,194,0.001679,194,3.287,387
2012,8,18,46.9,235,14.921,235,20.0,235,0.001290,235,3.211,439
2012,8,19,46.9,157,15.618,157,21.0,157,0.001952,157,3.251,316
2012,8,20,55.0,196,12.736,196,21.0,196,0.002428,196,3.172,383
2012,8,21,52.3,209,11.593,209,21.0,209,0.001865,209,3.247,428
2012,8,22,47.5,257,15.935,257,20.0,257,0.001450,257,3.251,516
2012,8,23,47.6,168,15.460,168,21.0,168,0.001818,168,3.250,363
2012,8,24,49.4,221,13.604,221,22.0,221,0.001858,221,3.175,463
2012,8,25,49.3,187,12.999,187,21.0,187,0.002451,187,3.172,430
2012,8,26,47.3,203,13.656,203,20.0,203,0.001854,203,3.255,488
2012,8,27,50.7,248,13.123,248,21.0,248,0.001819,248,3.210,471
2012,8,28,56.8,192,14.139,192,21.0,192,0.001907,192,3.206,374
2012,8,29,50.2,162,13.787,162,21.0,162,0.001543,162,3.287,328
2012,8,30,53.4,153,13.100,153,23.0,153,0.001353,153,3.251,315
2012,8,31,47.3,203,13.695,203,22.0,203,0.001971,203,3.330,407
2012,9,1,47.8,241,13.617,241,20.0,241,0.001567,241,3.245,478
2012,9,2,48.8,275,15.786,275,21.0,275,0.001725,275,3.286,521
2012,9,3,52.6,288,12.865,288,22.0,288,0.001947,288,3.290,574
2012,9,4,51.3,256,13.566,256,21.0,256,0.001648,256,3.244,495
2012,9,5,49.8,229,15.437,229,20.0,229,0.001425,229,3.251,480
2012,9,6,50.5,268,13.165,268,20.0,268,0.002047,268,3.285,497
2012,9,7,51.1,203,13.667,203,21.0,203,0.001978,203,3.249,424
2012,9,8,48.7,258,15.363,258,22.0,258,0.001725,258,3.246,505
2012,9,9,51.0,194,14.719,194,22.0,194,0.001749,194,3.257,367
2012,9,10,51.2,202,14.091,202,20.0,202,0.001295,202,3.244,392
2012,9,11,51.6,171,13.582,171,21.0,171,0.001177,171,3.216,367
2012,9,12,52.2,205,13.876,205,22.0,205,0.001863,205,3.251,413
2012,9,13,47.5,213,12.708,213,21.0,213,0.001908,213,3.286,403
2012,9,14,48.5,252,14.675,252,20.0,252,0.002104,252,3.285,488
2012,9,15,48.0,238,13.020,238,20.0,238,0.001847,238,3.290,484
2012,9,16,49.3,257,11.405,257,22.0,257,0.001909,257,3.286,502
2012,9,17,50.9,242,11.564,242,24.0,242,0.001790,242,3.288,447
2012,9,18,51.5,293,13.028,293,22.0,293,0.001606,293,3.284,527
2012,9,19,49.4,286,13.753,286,21.0,286,0.002030,286,3.249,551
2012,9,20,49.7,234,13.291,234,21.0,234,0.002104,234,3.263,452
2012,9,21,53.4,236,13.646,236,26.0,236,0.001938,236,3.289,449
2012,9,22,49.8,263,14.434,263,22.0,263,0.001512,263,3.287,506
2012,9,23,55.9,348,13.399,348,24.5,348,0.001666,348,3.281,649
2012,9,24,47.6,215,14.484,216,21.0,215,0.001761,216,3.291,466
2012,9,25,50.2,275,13.634,275,21.0,275,0.001694,274,3.263,542
2012,9,26,51.7,262,12.961,262,21.0,262,0.001548,262,3.252,484
2012,9,27,50.9,212,12.802,212,24.0,212,0.001858,212,3.251,396
2012,9,28,50.7,231,14.553,231,22.0,231,0.001509,231,3.288,449
2012,9,29,48.8,239,13.651,239,21.0,239,0.001654,239,3.287,466
2012,9,30,52.6,276,12.419,276,23.5,276,0.001959,276,3.244,486
2012,10,1,50.7,224,10.499,224,22.0,224,0.001841,224,3.291,432
2012,10,2,47.4,215,11.337,215,22.0,215,0.001674,215,3.277,434
2012,10,3,51.4,237,11.900,237,21.0,237,0.002085,237,3.254,466
2012,10,4,52.4,229,8.543,229,24.0,229,0.002879,229,3.248,444
2012,10,5,49.6,262,9.966,262,23.0,262,0.002402,262,3.172,442
2012,10,6,51.3,271,12.685,271,22.0,271,0.002112,271,3.290,478
2012,10,7,48.6,369,6.019,369,27.0,369,0.003864,369,3.252,544
2012,10,8,50.7,352,7.639,352,26.0,352,0.004160,352,3.250,604
2012,10,9,44.3,207,15.195,207,20.0,207,0.001423,207,3.293,439
2012,10,10,48.4,294,10.972,295,21.0,294,0.002082,295,3.252,535
2012,10,11,46.1,261,10.608,261,21.0,261,0.003525,261,3.270,482
2012,10,12,45.8,247,7.882,247,22.0,247,0.002682,247,3.248,447
2012,10,13,48.3,291,7.965,291,21.0,291,0.002891,291,3.246,517
2012,10,14,49.6,225,6.091,225,24.0,225,0.003232,225,3.179,402
2012,10,15,48.3,260,7.334,260,23.0,260,0.003569,260,3.242,459
2012,10,16,46.0,223,12.450,223,21.0,223,0.002415,223,3.248,426
2012,10,17,46.6,204,12.320,204,21.0,204,0.002100,204,3.204,390
2012,10,18,47.2,201,11.773,201,21.0,201,0.002542,201,3.249,403
2012,10,19,47.9,139,12.477,139,23.0,139,0.001994,138,3.287,292
2012,10,20,47.0,161,10.861,161,23.0,161,0.001877,161,3.329,312
2012,10,21,45.2,221,5.891,221,24.0,221,0.004122,221,3.067,341
2012,10,22,46.2,155,12.433,155,20.0,155,0.002026,155,3.251,280
2012,10,23,50.7,156,7.995,156,24.0,156,0.002917,156,3.129,315
2012,10,24,44.8,182,11.119,182,22.0,182,0.003993,182,3.289,335
2012,10,25,47.1,181,6.814,181,24.0,181,0.003563,181,3.254,327
2012,10,26,48.5,153,11.491,153,21.0,153,0.002318,153,3.291,285
2012,10,27,46.2,172,10.975,172,21.0,172,0.002435,172,3.252,305
2012,10,28,56.2,259,5.926,259,28.0,259,0.003418,259,3.247,435
2012,10,29,53.1,209,8.890,209,24.0,209,0.002934,209,3.177,389
2012,10,30,42.2,37,7.186,37,22.0,37,0.002755,37,2.998,60
2012,10,31,53.2,114,9.539,114,22.0,114,0.003162,114,3.208,228
2012,11,1,47.1,131,11.539,131,20.0,131,0.001853,131,3.253,257
2012,11,2,45.0,142,13.858,142,21.0,142,0.002143,142,3.253,298
2012,11,3,50.3,168,11.993,168,21.0,168,0.002198,168,3.278,357
2012,11,4,50.1,237,9.965,237,21.0,237,0.002517,237,3.178,370
2012,11,5,55.0,156,12.033,156,22.0,156,0.002723,156,3.257,300
2012,11,6,41.0,131,15.101,131,21.0,131,0.001919,131,3.293,287
2012,11,7,51.1,136,10.415,136,23.0,136,0.002832,136,3.291,242
2012,11,8,49.1,141,10.977,141,23.0,141,0.002374,141,3.292,275
2012,11,9,45.3,137,10.379,137,22.0,137,0.002526,137,3.284,285
2012,11,10,49.6,137,11.284,137,21.0,137,0.002715,137,3.252,306
2012,11,11,50.7,192,5.818,192,24.0,192,0.003142,192,3.214,327
2012,11,12,53.0,179,12.975,179,22.0,179,0.001705,179,3.111,315
2012,11,13,49.7,119,15.363,120,21.0,119,0.002170,120,3.254,262
2012,11,14,46.4,145,15.913,145,20.0,145,0.001750,145,3.253,318
2012,11,15,49.6,139,14.523,139,21.0,139,0.001645,139,3.216,301
2012,11,16,48.9,152,18.322,152,21.0,152,0.001726,151,3.289,326
2012,11,17,54.2,183,11.761,183,21.0,183,0.001655,183,3.255,411
2012,11,18,52.0,232,11.563,232,21.0,232,0.001384,232,3.249,472
2012,11,19,50.6,216,14.409,216,22.0,216,0.001497,216,3.278,396
2012,11,20,47.4,162,16.567,162,20.0,162,0.002096,162,3.254,366
2012,11,21,52.1,209,15.451,209,21.0,209,0.002078,208,3.252,444
2012,11,22,57.5,180,15.125,180,23.0,180,0.003008,179,3.254,360
2012,11,23,55.9,194,12.177,194,22.0,194,0.001950,194,3.254,416
2012,11,24,49.2,207,14.877,207,21.0,207,0.001640,207,3.271,416
2012,11,25,61.2,308,11.427,308,24.0,308,0.002423,308,3.225,542
2012,11,26,62.0,161,13.605,161,24.0,161,0.002121,161,3.254,319
2012,11,27,59.9,112,15.919,112,22.0,112,0.002123,112,3.254,241
2012,11,28,53.0,134,13.776,134,24.0,134,0.001908,134,3.255,249
2012,11,29,52.3,124,12.934,124,21.0,124,0.002132,124,3.254,259
2012,11,30,49.5,118,14.953,118,20.0,118,0.002426,118,3.212,254
2012,12,1,62.0,133,13.622,133,26.0,133,0.001906,133,3.174,263
2012,12,2,60.7,154,8.813,154,32.5,154,0.002716,154,3.213,265
2012,12,3,66.6,178,8.449,178,33.5,178,0.001848,178,3.093,316
2012,12,4,59.0,147,11.924,147,29.0,147,0.001489,147,3.280,259
2012,12,5,56.4,155,14.297,155,33.0,155,0.001837,155,3.134,273
2012,12,6,59.0,140,8.135,140,31.0,140,0.002920,140,3.293,258
2012,12,7,49.7,134,13.816,134,23.0,134,0.002482,134,3.292,255
2012,12,8,54.8,137,11.771,137,24.0,137,0.002469,137,3.256,257
2012,12,9,56.9,194,7.586,194,30.0,194,0.002915,194,3.214,336
2012,12,10,59.7,174,10.613,174,26.0,174,0.002615,174,3.206,304
2012,12,11,50.7,133,13.238,133,20.0,133,0.002244,132,3.292,233
2012,12,12,49.8,122,10.223,122,24.0,122,0.002183,122,3.092,241
2012,12,13,57.5,139,10.006,139,27.0,139,0.002987,139,3.009,231
2012,12,14,52.5,110,7.771,110,24.0,110,0.004027,110,3.056,230
2012,12,15,59.0,153,9.405,153,24.0,153,0.002913,153,3.131,271
2012,12,16,61.7,188,7.156,188,33.0,188,0.002541,188,3.252,302
2012,12,17,58.8,138,10.195,138,25.0,138,0.003135,138,3.125,251
2012,12,18,58.0,136,7.894,136,26.0,136,0.003044,136,3.076,266
2012,12,19,52.1,143,11.124,143,24.0,143,0.002458,143,3.247,298
2012,12,20,56.6,134,10.449,134,27.5,134,0.003496,134,3.056,269
2012,12,21,58.4,172,8.971,172,27.5,172,0.003220,172,3.213,306
2012,12,22,52.2,234,6.847,234,26.0,234,0.002967,234,3.237,370
2012,12,23,63.5,181,7.524,181,27.0,181,0.002696,181,3.212,323
2012,12,24,56.8,163,14.918,163,22.0,163,0.001266,163,3.255,295
2012,12,25,52.3,175,12.702,175,22.0,175,0.002106,174,3.286,343
2012,12,26,68.2,167,4.763,167,40.0,167,0.003545,167,3.189,276
2012,12,27,60.8,162,6.483,162,32.5,162,0.003535,162,3.293,288
2012,12,28,59.1,168,11.679,168,28.0,168,0.002449,168,3.254,290
