month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
3,2,2012,0.001998,204,22.0,205,57.31,205,11.481,205,3.1702,492
3,3,2012,0.002068,216,20.0,216,51.27,216,13.127,216,3.1712,558
3,4,2012,0.001753,246,20.0,248,56.34,248,11.806,248,3.2053,576
3,5,2012,0.001538,215,21.0,215,52.73,215,11.888,215,3.2281,496
3,6,2012,0.002181,201,22.0,202,63.96,202,10.637,202,3.0072,526
3,7,2012,0.001487,177,20.0,178,57.24,178,10.526,178,3.2136,453
3,8,2012,0.002346,179,21.0,179,64.26,179,9.465,179,3.192,451
3,9,2012,0.002212,141,21.0,142,54.99,142,10.287,142,3.2497,391
3,10,2012,0.001934,221,22.0,221,64.98,221,9.963,221,3.2312,556
3,11,2012,0.001799,224,22.0,225,53.55,225,10.689,225,3.2091,540
3,12,2012,0.001721,207,21.0,209,59.34,209,10.765,209,3.1497,483
3,13,2012,0.002556,162,21.0,162,59.55,162,9.936,162,3.1948,419
3,14,2012,0.001949,181,21.0,183,63.61,183,10.344,183,3.1935,445
3,15,2012,0.002276,156,21.0,156,65.84,156,10.064,156,3.1698,449
3,16,2012,0.001705,191,22.0,194,67.87,194,13.851,194,3.0128,489
3,17,2012,0.001824,222,22.0,224,65.39,224,10.634,224,3.0177,541
3,18,2012,0.00148,206,21.0,207,58.45,207,11.216,207,2.968,485
3,19,2012,0.002423,163,19.0,163,58.84,163,10.426,163,3.1306,416
3,20,2012,0.002406,158,21.0,160,58.32,160,9.201,160,3.1712,387
3,21,2012,0.001649,132,23.0,133,73.08,133,10.444,133,2.9714,361
3,22,2012,0.002521,150,21.0,150,58.74,150,7.618,151,2.9271,401
3,23,2012,0.001854,136,21.0,136,58.11,136,11.051,136,3.2375,381
3,24,2012,0.002013,192,21.0,194,55.32,194,12.147,194,3.2349,463
3,25,2012,0.002044,221,22.5,222,58.9,222,9.934,222,3.1297,521
3,26,2012,0.001326,176,21.0,176,52.48,176,11.432,176,3.23,436
3,27,2012,0.002012,146,22.0,146,63.06,146,9.329,146,3.1219,386
3,28,2012,0.001402,179,21.0,180,57.34,180,10.436,180,3.2452,457
3,29,2012,0.002479,163,20.0,163,48.04,163,10.017,163,3.212,423
3,30,2012,0.001595,176,20.0,176,53.71,176,13.03,176,3.2843,424
3,31,2012,0.001335,232,20.0,232,47.47,232,13.978,232,3.2527,592
4,1,2012,0.001263,250,21.0,250,48.9,250,11.516,250,3.2885,593
4,2,2012,0.001478,247,20.0,247,46.14,247,13.153,247,3.2498,525
4,3,2012,0.00158,172,19.0,172,47.61,172,11.517,172,3.2833,411
4,4,2012,0.002294,161,20.0,161,53.19,161,10.724,161,3.2457,401
4,5,2012,0.000992,190,19.5,190,45.5,190,16.275,190,3.2132,447
4,6,2012,0.001593,204,20.0,204,55.49,204,13.272,204,3.2461,476
4,7,2012,0.001665,190,20.0,190,55.25,190,12.772,190,3.2825,485
4,8,2012,0.001304,230,20.0,230,53.48,230,13.218,230,3.2642,530
4,9,2012,0.001704,213,20.0,213,49.86,213,12.111,213,3.285,503
4,10,2012,0.001222,183,20.0,183,47.11,183,14.77,183,3.2854,471
4,11,2012,0.00226,192,19.0,192,55.1,192,10.816,192,3.2871,483
4,12,2012,0.001689,177,19.0,177,47.59,177,13.878,177,3.2722,403
4,13,2012,0.001555,193,19.0,193,47.64,193,13.339,193,3.2509,398
4,14,2012,0.002203,235,19.0,235,53.01,235,12.349,235,3.2803,496
4,15,2012,0.001703,223,20.0,223,54.56,223,13.712,223,3.2832,531
4,16,2012,0.001141,214,19.0,214,50.85,214,14.677,214,3.2831,457
4,17,2012,0.001698,159,20.0,159,50.88,159,13.048,159,3.2885,358
4,18,2012,0.001253,197,19.0,197,45.34,197,13.635,197,3.2478,433
4,19,2012,0.001683,169,19.0,169,45.64,169,11.779,169,3.2501,389
4,20,2012,0.001592,148,21.0,148,50.87,148,10.737,148,3.2524,335
4,21,2012,0.001567,201,20.0,201,51.11,201,11.913,201,3.28,491
4,22,2012,0.001321,248,18.0,248,45.09,248,12.575,248,3.2401,580
4,23,2012,0.002662,196,22.0,196,51.23,196,12.315,196,3.2383,432
4,24,2012,0.001654,169,20.0,169,47.67,169,13.642,169,3.2778,391
4,25,2012,0.002092,175,19.0,175,50.39,175,10.533,175,3.2424,390
4,26,2012,0.001318,172,19.0,172,47.38,172,12.881,172,3.2461,412
4,27,2012,0.001812,166,20.0,166,56.98,166,12.354,166,3.2452,374
4,28,2012,0.001352,239,19.0,239,49.68,239,13.403,239,3.2822,551
4,29,2012,0.001454,230,20.0,230,47.89,230,13.872,230,3.2449,545
4,30,2012,0.001385,177,20.0,177,49.66,177,12.372,177,3.2048,394
5,1,2012,0.001112,194,19.0,194,46.14,194,12.562,194,3.2478,459
5,2,2012,0.001278,221,19.0,221,51.48,221,13.064,221,3.2795,463
5,3,2012,0.001759,180,19.0,180,49.85,180,13.167,180,3.2594,424
5,4,2012,0.001303,191,22.0,191,54.47,191,13.355,191,3.2843,415
5,5,2012,0.001454,201,20.0,201,48.85,201,14.173,201,3.2453,446
5,6,2012,0.001232,207,19.0,207,45.89,207,14.142,207,3.282,515
5,7,2012,0.001639,218,19.0,218,47.82,218,13.246,218,3.2739,506
5,8,2012,0.001333,196,20.0,196,46.53,196,13.935,196,3.2851,472
5,9,2012,0.001425,209,21.0,209,51.18,209,13.54,209,3.2824,477
5,10,2012,0.001354,178,20.0,178,52.05,178,15.087,178,3.2473,415
5,11,2012,0.001441,179,20.0,179,50.7,179,13.115,179,3.2257,399
5,12,2012,0.001466,216,20.0,216,52.21,216,13.602,216,3.2033,488
5,13,2012,0.001093,253,20.0,253,51.7,253,14.958,253,3.2463,576
5,14,2012,0.001773,223,20.0,223,51.89,223,13.906,223,3.2069,515
5,15,2012,0.001287,212,21.0,212,54.21,212,12.98,212,3.2804,422
5,16,2012,0.001625,197,21.0,197,53.04,197,13.614,197,3.2871,441
5,17,2012,0.001728,208,22.0,207,52.12,207,11.832,208,3.2481,478
5,18,2012,0.001941,242,21.0,242,51.86,242,12.215,242,3.2035,473
5,19,2012,0.001705,240,21.0,240,52.75,240,12.271,240,3.2738,531
5,20,2012,0.001767,237,21.0,237,48.7,237,13.995,237,3.2454,536
5,21,2012,0.002092,261,21.0,261,53.66,261,11.832,261,3.2006,519
5,22,2012,0.001538,218,21.0,218,48.91,218,13.444,218,3.2499,474
5,23,2012,0.001858,200,20.0,200,52.85,200,12.455,200,3.2671,465
5,24,2012,0.001499,229,21.0,229,48.74,229,12.426,229,3.2433,478
5,25,2012,0.001667,184,20.0,184,51.53,184,11.738,184,3.2807,423
5,26,2012,0.001378,221,20.0,221,49.57,221,11.093,221,3.2836,507
5,27,2012,0.001318,236,21.0,236,56.41,236,14.012,236,3.247,556
5,28,2012,0.002103,219,21.0,219,53.33,219,12.014,219,3.2524,499
5,29,2012,0.001647,214,22.0,214,56.42,214,12.025,214,3.2499,453
5,30,2012,0.001538,190,19.5,190,48.84,190,10.781,190,3.2482,472
5,31,2012,0.001776,222,19.0,222,47.43,222,12.436,222,3.2808,471
6,1,2012,0.001603,213,20.0,213,51.46,213,12.154,213,3.2863,500
6,2,2012,0.001487,211,19.0,211,44.48,211,12.221,211,3.2489,510
6,3,2012,0.00185,206,20.0,206,50.57,206,11.74,206,3.286,484
6,4,2012,0.00167,241,20.0,241,47.67,241,14.262,241,3.2839,549
6,5,2012,0.001709,230,22.0,230,50.41,230,14.384,230,3.2876,480
6,6,2012,0.002166,210,22.0,210,56.03,210,11.465,210,3.246,482
6,7,2012,0.001765,252,20.5,252,57.18,252,11.974,252,3.2883,545
6,8,2012,0.001687,203,20.0,203,53.4,203,15.282,203,3.288,478
6,9,2012,0.002047,200,20.0,200,49.53,200,12.877,200,3.2797,458
6,10,2012,0.002205,236,21.0,236,53.62,236,13.529,236,3.2873,565
6,11,2012,0.001763,217,20.0,217,52.2,217,12.537,217,3.2507,500
6,12,2012,0.001244,194,20.0,194,49.13,194,13.998,194,3.2799,482
6,13,2012,0.001498,219,21.0,219,51.9,219,14.306,219,3.2441,533
6,14,2012,0.001419,178,20.0,178,51.09,178,13.615,178,3.2874,452
6,15,2012,0.001646,196,21.0,196,51.39,196,13.517,196,3.2495,448
6,16,2012,0.001595,224,20.0,224,49.63,224,12.888,224,3.2861,519
6,17,2012,0.001623,189,21.0,189,51.13,189,13.561,189,3.2827,461
6,18,2012,0.001743,189,20.0,189,52.2,189,13.108,189,3.2874,454
6,19,2012,0.001816,199,20.0,199,54.36,199,11.568,199,3.2486,459
6,20,2012,0.001344,207,22.0,207,51.68,207,14.844,207,3.249,461
6,21,2012,0.002446,197,21.0,197,52.2,197,12.471,197,3.2675,458
6,22,2012,0.001435,177,21.0,177,53.62,177,11.586,177,3.2494,414
6,23,2012,0.001765,214,20.0,214,49.92,214,13.664,214,3.2431,487
6,24,2012,0.001722,244,20.0,244,48.45,244,12.606,244,3.2798,551
6,25,2012,0.001213,212,20.0,212,50.76,212,13.26,212,3.2582,460
6,26,2012,0.0019,173,20.0,173,50.2,173,13.5,173,3.2629,452
6,27,2012,0.001901,158,20.0,158,50.36,158,14.426,158,3.2141,342
6,28,2012,0.001678,165,20.0,165,50.55,165,11.827,165,3.2916,406
6,29,2012,0.00198,214,20.0,214,50.87,214,13.292,214,3.2885,465
6,30,2012,0.002124,175,19.0,175,51.29,175,9.613,175,3.2855,358
7,1,2012,0.001466,198,20.5,198,49.95,198,14.873,198,3.2917,413
7,2,2012,0.001737,216,23.5,216,54.25,216,12.771,216,3.209,501
7,3,2012,0.001865,191,20.0,191,46.7,191,14.205,191,3.2091,471
7,4,2012,0.00166,220,19.5,220,46.72,220,13.327,220,3.254,493
7,5,2012,0.001866,211,20.0,211,52.26,211,11.935,211,3.2111,445
7,6,2012,0.001264,222,20.0,222,51.27,222,13.459,222,3.2486,475
7,7,2012,0.001545,241,20.0,241,49.71,241,13.675,241,3.2042,556
7,8,2012,0.001557,253,21.0,253,54.23,253,14.655,253,3.2823,585
7,9,2012,0.002478,252,21.5,252,56.98,252,12.762,252,3.1657,572
7,10,2012,0.00186,290,22.0,290,60.26,290,13.142,290,3.2475,582
7,11,2012,0.001515,193,21.0,193,54.04,193,14.098,193,3.2452,449
7,12,2012,0.002106,210,21.0,210,48.08,210,11.658,210,3.289,479
7,13,2012,0.002452,205,23.0,205,55.12,205,13.01,205,3.2834,507
7,14,2012,0.00228,288,21.5,288,55.02,288,12.818,288,3.2442,583
7,15,2012,0.001783,291,22.0,291,56.08,291,11.787,291,3.2145,629
7,16,2012,0.001689,207,21.0,207,54.13,207,11.511,207,3.2451,519
7,17,2012,0.001448,180,21.5,180,49.25,180,14.829,180,3.2416,470
7,18,2012,0.001845,227,21.0,227,50.28,227,12.268,227,3.2299,492
7,19,2012,0.002058,193,24.0,193,51.14,193,12.628,193,3.2475,418
7,20,2012,0.002165,197,22.0,197,50.92,197,13.65,197,3.1299,433
7,21,2012,0.002056,198,22.0,198,51.08,198,13.002,198,3.2027,377
7,22,2012,0.001754,224,21.0,224,50.7,224,13.621,224,3.2273,452
7,23,2012,0.001629,237,21.0,237,46.57,237,12.747,237,3.1291,461
7,24,2012,0.002392,203,21.0,203,53.49,203,12.851,203,3.0507,409
7,25,2012,0.001375,191,20.0,191,52.02,191,12.494,191,3.0867,399
7,26,2012,0.00198,218,21.0,218,51.4,218,15.593,218,3.2501,468
7,27,2012,0.001378,193,21.0,193,49.45,193,13.583,193,3.1305,432
7,28,2012,0.001541,238,21.0,238,50.03,238,16.412,238,3.2481,514
7,29,2012,0.00186,219,20.0,219,48.58,219,13.774,219,3.0607,504
7,30,2012,0.001421,199,20.0,199,47.0,199,15.995,199,3.1744,394
7,31,2012,0.00191,205,22.0,205,48.8,205,12.775,205,3.2453,439
8,1,2012,0.001876,203,21.0,203,47.5,203,15.744,203,3.2102,451
8,2,2012,0.001428,174,21.0,174,49.07,174,15.389,174,3.2126,413
8,3,2012,0.002399,201,21.0,201,53.19,201,12.796,201,3.046,408
8,4,2012,0.001855,196,22.5,196,51.11,196,14.332,196,3.1144,410
8,5,2012,0.001318,262,20.0,262,46.81,262,15.405,262,3.2893,618
8,6,2012,0.001832,224,21.0,224,47.87,224,14.551,224,3.21,489
8,7,2012,0.001995,216,20.0,216,49.57,216,14.278,216,3.0736,422
8,8,2012,0.002574,147,21.0,147,48.88,147,11.364,147,3.2127,323
8,9,2012,0.002165,209,21.0,209,48.18,209,15.401,209,3.0498,397
8,10,2012,0.001665,205,20.0,205,46.26,205,14.181,205,3.2139,372
8,11,2012,0.001579,201,19.0,201,47.96,201,13.583,201,3.2499,418
8,12,2012,0.001918,222,20.5,222,49.27,222,13.154,222,3.2486,453
8,13,2012,0.001893,217,20.0,217,51.4,217,14.555,217,2.994,434
8,14,2012,0.002006,229,21.0,229,53.5,229,13.481,229,3.1325,446
8,15,2012,0.001674,212,20.0,212,51.67,212,16.503,212,3.2103,413
8,16,2012,0.001408,192,19.0,192,44.33,192,14.712,192,3.1658,404
8,17,2012,0.001679,194,21.0,194,48.0,194,15.023,194,3.2867,387
8,18,2012,0.00129,235,20.0,235,46.88,235,14.921,235,3.2106,439
8,19,2012,0.001952,157,21.0,157,46.86,157,15.618,157,3.2507,316
8,20,2012,0.002428,196,21.0,196,55.0,196,12.736,196,3.1716,383
8,21,2012,0.001865,209,21.0,209,52.34,209,11.593,209,3.2465,428
8,22,2012,0.00145,257,20.0,257,47.45,257,15.935,257,3.2505,516
8,23,2012,0.001818,168,21.0,168,47.6,168,15.46,168,3.2497,363
8,24,2012,0.001858,221,22.0,221,49.42,221,13.604,221,3.1747,463
8,25,2012,0.002451,187,21.0,187,49.35,187,12.999,187,3.1723,430
8,26,2012,0.001854,203,20.0,203,47.3,203,13.656,203,3.2546,488
8,27,2012,0.001819,248,21.0,248,50.71,248,13.123,248,3.2104,471
8,28,2012,0.001907,192,21.0,192,56.84,192,14.139,192,3.206,374
8,29,2012,0.001543,162,21.0,162,50.21,162,13.787,162,3.2868,328
8,30,2012,0.001353,153,23.0,153,53.42,153,13.1,153,3.2505,315
8,31,2012,0.001971,203,22.0,203,47.27,203,13.695,203,3.3301,407
9,1,2012,0.001567,241,20.0,241,47.78,241,13.617,241,3.2455,478
9,2,2012,0.001725,275,21.0,275,48.76,275,15.786,275,3.2864,521
9,3,2012,0.001947,288,22.0,288,52.59,288,12.865,288,3.2898,574
9,4,2012,0.001648,256,21.0,256,51.29,256,13.566,256,3.2436,495
9,5,2012,0.001425,229,20.0,229,49.79,229,15.437,229,3.2508,480
9,6,2012,0.002047,268,20.0,268,50.52,268,13.165,268,3.2851,497
9,7,2012,0.001978,203,21.0,203,51.11,203,13.667,203,3.2486,424
9,8,2012,0.001725,258,22.0,258,48.74,258,15.363,258,3.2464,505
9,9,2012,0.001749,194,22.0,194,50.99,194,14.719,194,3.2571,367
9,10,2012,0.001295,202,20.0,202,51.2,202,14.091,202,3.2436,392
9,11,2012,0.001177,171,21.0,171,51.6,171,13.582,171,3.2162,367
9,12,2012,0.001863,205,22.0,205,52.19,205,13.876,205,3.2508,413
9,13,2012,0.001908,213,21.0,213,47.45,213,12.708,213,3.2864,403
9,14,2012,0.002104,252,20.0,252,48.54,252,14.675,252,3.2847,488
9,15,2012,0.001847,238,20.0,238,48.01,238,13.02,238,3.2899,484
9,16,2012,0.001909,257,22.0,257,49.33,257,11.405,257,3.2863,502
9,17,2012,0.00179,242,24.0,242,50.85,242,11.564,242,3.2877,447
9,18,2012,0.001606,293,22.0,293,51.54,293,13.028,293,3.284,527
9,19,2012,0.00203,286,21.0,286,49.37,286,13.753,286,3.2489,551
9,20,2012,0.002104,234,21.0,234,49.68,234,13.291,234,3.2634,452
9,21,2012,0.001938,236,26.0,236,53.36,236,13.646,236,3.2887,449
9,22,2012,0.001512,263,22.0,263,49.83,263,14.434,263,3.2871,506
9,23,2012,0.001666,348,24.5,348,55.86,348,13.399,348,3.2805,649
9,24,2012,0.001761,216,21.0,215,47.59,215,14.484,216,3.2913,466
9,25,2012,0.001694,274,21.0,275,50.2,275,13.634,275,3.2632,542
9,26,2012,0.001548,262,21.0,262,51.72,262,12.961,262,3.2516,484
9,27,2012,0.001858,212,24.0,212,50.89,212,12.802,212,3.2505,396
9,28,2012,0.001509,231,22.0,231,50.7,231,14.553,231,3.288,449
9,29,2012,0.001654,239,21.0,239,48.82,239,13.651,239,3.2868,466
9,30,2012,0.001959,276,23.5,276,52.64,276,12.419,276,3.2444,486
10,1,2012,0.001841,224,22.0,224,50.66,224,10.499,224,3.2912,432
10,2,2012,0.001674,215,22.0,215,47.36,215,11.337,215,3.2767,434
10,3,2012,0.002085,237,21.0,237,51.4,237,11.9,237,3.2539,466
10,4,2012,0.002879,229,24.0,229,52.43,229,8.543,229,3.2476,444
10,5,2012,0.002402,262,23.0,262,49.63,262,9.966,262,3.1725,442
10,6,2012,0.002112,271,22.0,271,51.29,271,12.685,271,3.2903,478
10,7,2012,0.003864,369,27.0,369,48.58,369,6.019,369,3.2525,544
10,8,2012,0.00416,352,26.0,352,50.7,352,7.639,352,3.25,604
10,9,2012,0.001423,207,20.0,207,44.33,207,15.195,207,3.293,439
10,10,2012,0.002082,295,21.0,294,48.41,294,10.972,295,3.2524,535
10,11,2012,0.003525,261,21.0,261,46.1,261,10.608,261,3.27,482
10,12,2012,0.002682,247,22.0,247,45.83,247,7.882,247,3.248,447
10,13,2012,0.002891,291,21.0,291,48.25,291,7.965,291,3.2461,517
10,14,2012,0.003232,225,24.0,225,49.61,225,6.091,225,3.1795,402
10,15,2012,0.003569,260,23.0,260,48.3,260,7.334,260,3.242,459
10,16,2012,0.002415,223,21.0,223,46.0,223,12.45,223,3.2481,426
10,17,2012,0.0021,204,21.0,204,46.61,204,12.32,204,3.2044,390
10,18,2012,0.002542,201,21.0,201,47.16,201,11.773,201,3.2493,403
10,19,2012,0.001994,138,23.0,139,47.88,139,12.477,139,3.2865,292
10,20,2012,0.001877,161,23.0,161,47.01,161,10.861,161,3.3287,312
10,21,2012,0.004122,221,24.0,221,45.22,221,5.891,221,3.0673,341
10,22,2012,0.002026,155,20.0,155,46.22,155,12.433,155,3.2506,280
10,23,2012,0.002917,156,24.0,156,50.69,156,7.995,156,3.1292,315
10,24,2012,0.003993,182,22.0,182,44.79,182,11.119,182,3.2894,335
10,25,2012,0.003563,181,24.0,181,47.09,181,6.814,181,3.2544,327
10,26,2012,0.002318,153,21.0,153,48.47,153,11.491,153,3.2911,285
10,27,2012,0.002435,172,21.0,172,46.15,172,10.975,172,3.2518,305
10,28,2012,0.003418,259,28.0,259,56.19,259,5.926,259,3.2466,435
10,29,2012,0.002934,209,24.0,209,53.09,209,8.89,209,3.1774,389
10,30,2012,0.002755,37,22.0,37,42.19,37,7.186,37,2.9981,60
10,31,2012,0.003162,114,22.0,114,53.18,114,9.539,114,3.2075,228
11,1,2012,0.001853,131,20.0,131,47.12,131,11.539,131,3.2525,257
11,2,2012,0.002143,142,21.0,142,44.97,142,13.858,142,3.2527,298
11,3,2012,0.002198,168,21.0,168,50.34,168,11.993,168,3.2778,357
11,4,2012,0.002517,237,21.0,237,50.12,237,9.965,237,3.1778,370
11,5,2012,0.002723,156,22.0,156,55.02,156,12.033,156,3.2566,300
11,6,2012,0.001919,131,21.0,131,41.02,131,15.101,131,3.2932,287
11,7,2012,0.002832,136,23.0,136,51.08,136,10.415,136,3.2907,242
11,8,2012,0.002374,141,23.0,141,49.12,141,10.977,141,3.2924,275
11,9,2012,0.002526,137,22.0,137,45.34,137,10.379,137,3.2844,285
11,10,2012,0.002715,137,21.0,137,49.56,137,11.284,137,3.2521,306
11,11,2012,0.003142,192,24.0,192,50.69,192,5.818,192,3.2138,327
11,12,2012,0.001705,179,22.0,179,53.04,179,12.975,179,3.1112,315
11,13,2012,0.00217,120,21.0,119,49.73,119,15.363,120,3.2542,262
11,14,2012,0.00175,145,20.0,145,46.35,145,15.913,145,3.2527,318
11,15,2012,0.001645,139,21.0,139,49.64,139,14.523,139,3.2157,301
11,16,2012,0.001726,151,21.0,152,48.93,152,18.322,152,3.2888,326
11,17,2012,0.001655,183,21.0,183,54.23,183,11.761,183,3.2549,411
11,18,2012,0.001384,232,21.0,232,52.04,232,11.563,232,3.2487,472
11,19,2012,0.001497,216,22.0,216,50.63,216,14.409,216,3.2777,396
11,20,2012,0.002096,162,20.0,162,47.41,162,16.567,162,3.2536,366
11,21,2012,0.002078,208,21.0,209,52.06,209,15.451,209,3.2521,444
11,22,2012,0.003008,179,23.0,180,57.47,180,15.125,180,3.254,360
11,23,2012,0.00195,194,22.0,194,55.86,194,12.177,194,3.2543,416
11,24,2012,0.00164,207,21.0,207,49.24,207,14.877,207,3.2707,416
11,25,2012,0.002423,308,24.0,308,61.17,308,11.427,308,3.2252,542
11,26,2012,0.002121,161,24.0,161,62.04,161,13.605,161,3.2535,319
11,27,2012,0.002123,112,22.0,112,59.94,112,15.919,112,3.2544,241
11,28,2012,0.001908,134,24.0,134,52.98,134,13.776,134,3.2551,249
11,29,2012,0.002132,124,21.0,124,52.27,124,12.934,124,3.2542,259
11,30,2012,0.002426,118,20.0,118,49.53,118,14.953,118,3.2121,254
12,1,2012,0.001906,133,26.0,133,61.98,133,13.622,133,3.1736,263
12,2,2012,0.002716,154,32.5,154,60.7,154,8.813,154,3.2126,265
12,3,2012,0.001848,178,33.5,178,66.58,178,8.449,178,3.0928,316
12,4,2012,0.001489,147,29.0,147,58.99,147,11.924,147,3.2795,259
12,5,2012,0.001837,155,33.0,155,56.42,155,14.297,155,3.1342,273
12,6,2012,0.00292,140,31.0,140,59.01,140,8.135,140,3.2927,258
12,7,2012,0.002482,134,23.0,134,49.69,134,13.816,134,3.2917,255
12,8,2012,0.002469,137,24.0,137,54.81,137,11.771,137,3.2556,257
12,9,2012,0.002915,194,30.0,194,56.88,194,7.586,194,3.2139,336
12,10,2012,0.002615,174,26.0,174,59.72,174,10.613,174,3.2057,304
12,11,2012,0.002244,132,20.0,133,50.69,133,13.238,133,3.2921,233
12,12,2012,0.002183,122,24.0,122,49.84,122,10.223,122,3.0918,241
12,13,2012,0.002987,139,27.0,139,57.54,139,10.006,139,3.0086,231
12,14,2012,0.004027,110,24.0,110,52.54,110,7.771,110,3.0564,230
12,15,2012,0.002913,153,24.0,153,59.0,153,9.405,153,3.1311,271
12,16,2012,0.002541,188,33.0,188,61.72,188,7.156,188,3.2521,302
12,17,2012,0.003135,138,25.0,138,58.78,138,10.195,138,3.1248,251
12,18,2012,0.003044,136,26.0,136,57.97,136,7.894,136,3.0762,266
12,19,2012,0.002458,143,24.0,143,52.14,143,11.124,143,3.2468,298
12,20,2012,0.003496,134,27.5,134,56.64,134,10.449,134,3.056,269
