month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,23,2012,0.004488,120,44.0,120,81.26,120,4.323,120,0.6648,176
3,0,2012,0.005577,124,47.0,124,82.0,124,5.717,124,0.8056,202
3,1,2012,0.005748,66,51.0,66,76.58,66,5.527,66,0.7244,113
3,2,2012,0.00579,47,48.0,47,82.62,47,5.498,47,0.7743,75
3,3,2012,0.003404,42,44.5,42,76.16,42,2.857,42,0.7453,82
3,4,2012,0.005314,29,44.0,29,86.08,29,5.325,29,0.6319,55
3,5,2012,0.006034,28,44.5,28,82.95,28,4.82,28,0.4986,55
3,6,2012,0.005255,27,45.0,27,68.16,27,7.193,27,0.8025,46
3,7,2012,0.007142,31,45.0,31,129.03,31,2.533,31,0.4956,53
3,8,2012,0.003851,64,42.0,64,62.7,64,8.163,64,1.0455,85
3,9,2012,0.003024,62,42.5,62,65.23,62,8.525,62,0.8145,99
3,10,2012,0.006077,83,48.0,83,95.03,83,4.798,83,0.7721,135
3,11,2012,0.004829,71,48.0,71,77.74,71,6.185,71,0.8034,115
3,12,2012,0.004509,100,43.0,100,71.32,100,5.377,100,0.8448,138
3,13,2012,0.005774,81,46.0,81,89.08,81,5.346,81,0.7296,130
3,14,2012,0.005689,90,45.0,90,78.83,90,4.999,90,0.7834,130
3,15,2012,0.00451,107,50.0,107,84.11,107,6.014,107,0.79,145
3,16,2012,0.004147,111,44.0,111,68.45,111,7.868,111,0.9408,168
3,17,2012,0.006561,97,45.0,97,83.5,97,4.245,97,0.7737,156
3,18,2012,0.00413,135,49.0,135,91.67,135,4.957,135,0.7743,217
3,19,2012,0.00545,125,46.0,125,80.54,125,7.812,125,0.8596,200
3,20,2012,0.005418,142,51.0,142,86.1,142,4.958,142,0.7807,220
3,21,2012,0.005318,141,48.0,141,87.1,141,4.589,141,0.7938,219
3,22,2012,0.006472,135,49.0,135,92.46,135,3.581,135,0.6883,200
3,23,2012,0.006045,131,48.0,131,84.94,131,4.789,131,0.7217,218
4,0,2012,0.007675,75,53.0,75,94.17,75,4.768,75,0.7541,125
4,1,2012,0.003973,74,49.0,74,78.32,74,5.213,74,0.7602,131
4,2,2012,0.004532,59,48.0,59,74.11,59,7.116,59,0.801,95
4,3,2012,0.005842,38,48.5,38,81.02,38,5.668,38,0.7634,63
4,4,2012,0.004951,28,48.0,28,84.23,28,5.75,28,0.6436,39
4,5,2012,0.003542,29,53.0,29,76.08,29,4.82,29,0.8746,43
4,6,2012,0.003063,18,53.5,18,74.15,18,2.267,18,0.8018,43
4,7,2012,0.005844,26,60.0,26,91.89,26,5.169,26,0.7901,50
4,8,2012,0.004144,46,51.5,46,94.35,46,4.962,46,0.783,75
4,9,2012,0.005078,54,50.0,54,89.4,54,3.261,54,0.7184,83
4,10,2012,0.006064,74,48.5,74,78.23,74,4.786,74,0.7846,104
4,11,2012,0.005201,86,53.0,86,100.38,86,4.016,86,0.789,115
4,12,2012,0.005066,92,48.0,92,76.89,92,5.705,92,0.7972,139
4,13,2012,0.004589,97,49.0,97,96.83,97,4.515,97,0.7887,136
4,14,2012,0.00463,79,48.0,79,67.55,79,6.439,79,0.7964,117
4,15,2012,0.003688,103,47.0,103,78.38,103,5.477,103,0.8021,165
4,16,2012,0.004204,95,48.0,95,77.58,95,5.982,95,0.7843,150
4,17,2012,0.004995,104,46.0,104,81.17,104,4.857,104,0.7296,160
4,18,2012,0.004762,122,49.5,122,87.72,122,5.065,122,0.7601,188
4,19,2012,0.006365,128,49.0,128,74.63,128,5.069,128,0.7882,210
4,20,2012,0.005256,146,46.5,146,73.97,146,6.046,146,0.795,208
4,21,2012,0.005156,170,56.0,170,98.96,170,5.124,170,0.7896,242
4,22,2012,0.005399,129,49.0,129,87.33,129,4.853,129,0.789,213
4,23,2012,0.005011,104,47.5,104,81.45,104,5.532,104,0.7966,182
5,0,2012,0.006648,154,52.0,154,96.66,154,4.47,154,0.5883,212
5,1,2012,0.005333,125,51.0,125,87.36,125,4.499,125,0.7622,183
5,2,2012,0.005313,108,52.0,108,95.84,108,4.338,108,0.7625,154
5,3,2012,0.00585,47,45.0,47,78.7,47,5.652,47,0.8042,81
5,4,2012,0.005337,37,59.0,37,94.65,37,5.047,37,0.7836,64
5,5,2012,0.005571,33,47.0,33,81.53,33,9.826,33,0.7918,58
5,6,2012,0.006909,41,55.0,41,83.85,41,7.95,41,1.1328,49
5,7,2012,0.006167,41,52.0,41,92.65,41,5.304,41,0.8017,64
5,8,2012,0.005038,46,57.5,46,102.72,46,4.151,46,0.7566,74
5,9,2012,0.00479,72,46.0,72,85.16,72,5.779,72,0.8035,103
5,10,2012,0.005123,86,46.0,86,77.21,86,4.719,86,0.8011,130
5,11,2012,0.005165,117,49.0,117,90.16,117,4.946,117,0.7988,186
5,12,2012,0.005699,117,50.0,117,83.52,117,5.434,117,0.7846,171
5,13,2012,0.006432,138,47.0,138,86.66,138,5.569,138,0.8031,200
5,14,2012,0.005353,150,50.0,150,78.25,150,4.848,150,0.766,219
5,15,2012,0.005518,158,49.0,158,86.63,158,4.842,158,0.7448,231
5,16,2012,0.004257,156,49.0,156,85.85,156,5.508,156,0.8571,224
5,17,2012,0.005745,168,50.5,168,79.93,168,6.925,168,0.7617,260
5,18,2012,0.005917,176,51.0,176,92.08,176,4.336,176,0.7586,249
5,19,2012,0.005287,203,50.0,203,86.1,203,5.025,203,0.7892,288
5,20,2012,0.00553,248,50.0,248,93.21,248,5.44,248,0.7895,335
5,21,2012,0.005878,201,46.0,201,84.02,201,5.437,201,0.8008,287
5,22,2012,0.006098,231,54.0,231,95.84,231,4.6,231,0.7658,316
5,23,2012,0.006118,206,51.0,206,89.44,206,4.476,206,0.7314,284
6,0,2012,0.004798,105,48.0,105,80.21,105,6.993,105,0.7907,151
6,1,2012,0.005453,95,48.0,95,94.18,95,4.718,95,0.7933,140
6,2,2012,0.00568,88,52.0,88,81.96,88,5.316,88,0.796,136
6,3,2012,0.005633,37,49.0,37,73.77,37,8.017,37,0.7955,78
6,4,2012,0.004698,31,46.0,31,91.17,31,5.469,31,0.5819,63
6,5,2012,0.005646,28,45.5,28,80.88,28,9.581,28,0.7834,40
6,6,2012,0.004485,26,65.0,26,84.38,26,5.429,26,0.669,39
6,7,2012,0.005676,44,50.5,44,88.34,44,5.468,44,0.7892,60
6,8,2012,0.005662,49,50.0,49,91.31,49,4.931,49,0.5625,75
6,9,2012,0.004978,74,47.5,74,92.86,74,4.927,74,0.8032,112
6,10,2012,0.004957,87,49.0,87,86.08,87,6.261,87,0.9246,123
6,11,2012,0.005372,57,44.0,57,69.53,57,6.829,57,0.7815,106
6,12,2012,0.004481,74,46.0,74,75.16,74,5.805,74,0.7939,120
6,13,2012,0.005004,107,48.0,107,77.05,107,6.133,107,0.8025,157
6,14,2012,0.005832,116,46.0,116,78.46,116,5.534,116,0.8016,182
6,15,2012,0.00558,69,49.0,69,89.83,69,3.478,69,0.8034,127
6,16,2012,0.005431,106,47.0,106,79.96,106,5.544,106,0.7967,172
6,17,2012,0.00579,141,48.0,141,82.92,141,5.273,141,0.7832,213
6,18,2012,0.005293,108,48.0,108,85.59,108,5.417,108,0.7938,170
6,19,2012,0.005326,148,51.0,148,78.72,148,4.923,148,0.8448,211
6,20,2012,0.005637,159,49.5,158,86.44,158,5.482,159,0.7864,215
6,21,2012,0.006061,125,50.0,125,84.97,125,5.31,125,0.7965,185
6,22,2012,0.005149,128,46.0,127,89.43,127,5.479,128,0.7513,203
6,23,2012,0.005757,136,50.0,136,88.24,136,5.145,136,0.7786,202
7,0,2012,0.005872,215,51.0,215,82.91,215,4.633,215,0.7818,316
7,1,2012,0.005703,145,49.0,145,78.86,145,5.43,145,0.7917,213
7,2,2012,0.005531,137,50.0,137,89.03,137,5.12,137,0.7311,199
7,3,2012,0.005194,79,49.0,79,87.72,79,6.416,79,0.7833,109
7,4,2012,0.005627,66,55.0,66,92.56,66,7.484,66,0.7967,93
7,5,2012,0.006618,48,55.5,48,88.57,48,5.371,48,0.7968,77
7,6,2012,0.005121,53,47.0,53,81.7,53,5.496,53,0.8011,67
7,7,2012,0.005108,47,47.0,47,76.91,47,6.56,47,0.8256,84
7,8,2012,0.004858,81,48.0,81,83.68,81,5.465,81,0.8072,112
7,9,2012,0.004865,78,44.0,77,73.59,77,9.098,78,0.9533,122
7,10,2012,0.005588,90,49.0,90,74.32,90,4.896,90,0.8022,133
7,11,2012,0.005027,138,49.0,138,80.66,138,5.328,138,0.785,202
7,12,2012,0.005493,152,51.0,152,82.87,152,5.345,152,0.7791,213
7,13,2012,0.006266,174,49.5,174,83.28,174,4.672,174,0.7339,237
7,14,2012,0.004828,190,50.0,190,82.57,190,4.95,190,0.785,276
7,15,2012,0.004781,201,49.0,201,81.39,201,5.506,201,0.7997,283
7,16,2012,0.00553,183,49.0,183,79.02,183,4.892,183,0.7635,275
7,17,2012,0.006136,172,48.0,172,88.16,172,5.164,172,0.7866,279
7,18,2012,0.005334,196,50.0,195,84.44,195,5.317,196,0.7858,267
7,19,2012,0.005804,213,49.0,213,76.99,213,5.551,213,0.7976,310
7,20,2012,0.005697,250,51.0,250,85.88,250,4.865,250,0.7859,347
7,21,2012,0.005864,267,51.0,267,85.68,267,5.285,267,0.7954,391
7,22,2012,0.006375,273,56.0,273,98.23,273,4.775,273,0.7826,400
7,23,2012,0.006205,235,53.0,235,87.36,235,5.021,235,0.784,335
8,0,2012,0.006555,139,47.0,139,79.53,139,5.201,139,0.7825,222
8,1,2012,0.00499,106,46.0,106,74.36,106,4.987,106,0.7769,159
8,2,2012,0.004502,97,46.0,97,67.94,97,5.468,97,0.7975,132
8,3,2012,0.004167,81,49.0,81,83.35,81,4.869,81,0.7755,117
8,4,2012,0.007712,41,53.0,41,99.5,41,2.179,41,0.648,82
8,5,2012,0.005428,45,45.0,45,83.45,45,5.473,45,0.6017,64
8,6,2012,0.003338,46,43.0,46,70.16,46,6.687,46,0.9048,63
8,7,2012,0.002545,57,43.0,57,71.12,57,5.526,57,0.8053,89
8,8,2012,0.004694,65,46.0,65,72.74,65,6.4,65,0.8016,101
8,9,2012,0.00452,92,44.0,92,75.24,92,5.633,92,0.809,130
8,10,2012,0.004377,97,46.0,97,72.17,97,9.921,97,0.9085,160
8,11,2012,0.005104,122,45.5,122,71.54,122,8.8,122,0.8334,202
8,12,2012,0.005572,119,46.0,119,70.6,119,5.565,119,0.7913,184
8,13,2012,0.004899,127,47.0,127,75.54,127,7.254,127,0.8601,191
8,14,2012,0.004422,173,47.0,173,71.47,173,5.547,173,0.7996,257
8,15,2012,0.004895,166,41.0,166,70.63,166,6.21,166,0.963,241
8,16,2012,0.005175,175,45.0,175,74.94,175,5.37,175,0.756,255
8,17,2012,0.003779,188,44.0,188,70.87,188,7.479,188,0.7878,280
8,18,2012,0.004934,229,44.0,229,71.27,229,6.983,229,0.8014,315
8,19,2012,0.004439,225,45.0,225,73.18,225,7.763,225,0.7883,314
8,20,2012,0.005679,238,47.0,238,74.25,238,7.873,238,0.8036,337
8,21,2012,0.005312,256,50.0,256,89.86,256,5.587,256,0.8017,360
8,22,2012,0.005572,245,49.0,245,83.83,245,5.849,245,0.7927,324
8,23,2012,0.004918,200,45.5,200,72.3,200,5.789,200,0.7914,298
9,0,2012,0.005027,136,43.0,136,74.45,136,8.197,136,0.8039,223
9,1,2012,0.005077,123,44.0,123,76.59,123,5.489,123,0.8021,201
9,2,2012,0.004793,78,42.5,78,72.61,78,5.501,78,0.7634,112
9,3,2012,0.004097,78,42.5,78,65.44,78,9.441,78,0.9095,111
9,4,2012,0.002581,36,44.5,36,70.72,36,8.753,36,0.7605,56
9,5,2012,0.004723,31,43.0,31,63.66,31,9.69,31,0.783,46
9,6,2012,0.004446,40,46.0,40,69.11,40,10.247,40,0.7802,68
9,7,2012,0.004012,39,42.0,39,71.82,39,6.39,39,1.0453,73
9,8,2012,0.004746,59,47.0,60,74.43,60,7.55,60,0.8406,104
9,9,2012,0.004019,89,43.0,89,69.78,89,7.076,89,0.8105,138
9,10,2012,0.004728,108,43.5,108,72.41,108,5.185,108,0.7999,178
9,11,2012,0.004347,129,43.0,129,65.05,129,10.104,129,0.976,206
9,12,2012,0.003656,107,46.0,107,69.19,107,9.24,107,0.9422,192
9,13,2012,0.004878,140,45.0,139,66.46,139,9.575,140,1.1235,206
9,14,2012,0.003772,133,43.0,133,66.42,133,7.012,133,0.8037,207
9,15,2012,0.004325,146,43.0,146,67.93,146,7.161,146,0.8946,227
9,16,2012,0.004404,177,42.0,177,66.26,177,8.876,177,0.9469,273
9,17,2012,0.004076,170,44.0,170,73.84,170,7.797,170,0.8023,260
9,18,2012,0.004811,180,42.0,180,69.05,180,8.38,180,0.8029,271
9,19,2012,0.004173,178,41.0,178,66.66,178,8.724,178,0.7991,260
9,20,2012,0.004341,195,47.0,195,70.32,195,8.855,195,0.8048,285
9,21,2012,0.004751,231,53.0,231,83.86,231,5.923,231,0.9236,340
9,22,2012,0.00617,184,57.0,184,99.79,184,6.738,184,0.802,279
9,23,2012,0.004728,216,46.0,216,71.68,216,5.944,216,0.8018,320
10,0,2012,0.005204,132,43.0,132,70.06,132,8.318,132,0.9243,209
10,1,2012,0.004853,86,43.0,86,62.29,86,9.69,86,0.8042,147
10,2,2012,0.003887,81,42.0,81,74.11,81,9.319,81,0.8219,108
10,3,2012,0.004211,55,45.0,55,68.35,55,8.601,55,0.8071,77
10,4,2012,0.005493,37,44.0,37,71.51,37,7.339,37,0.7944,56
10,5,2012,0.005418,26,48.0,26,86.77,26,7.917,26,1.0819,43
10,6,2012,0.003292,24,39.5,24,70.12,24,8.94,24,0.7986,43
10,7,2012,0.003572,46,38.0,46,58.6,46,11.253,46,1.1645,71
10,8,2012,0.003899,47,41.0,47,60.26,47,10.662,47,1.0363,65
10,9,2012,0.004223,58,42.5,58,62.98,58,10.616,58,0.8014,83
10,10,2012,0.004605,72,44.5,72,65.55,72,10.406,72,1.0454,105
10,11,2012,0.004611,99,43.0,99,75.22,99,5.511,99,0.7995,158
10,12,2012,0.004685,106,39.0,106,64.46,106,9.996,106,0.9323,158
10,13,2012,0.004757,97,43.0,97,62.11,97,10.638,97,1.1254,142
10,14,2012,0.004659,96,45.0,96,70.13,96,6.583,96,0.801,143
10,15,2012,0.004558,98,41.5,98,68.85,98,8.469,98,0.8036,147
10,16,2012,0.004289,120,43.0,120,69.72,120,9.546,120,0.9527,184
10,17,2012,0.003909,136,44.0,136,64.72,136,10.795,136,1.0451,226
10,18,2012,0.005034,131,37.0,131,61.63,131,9.314,131,0.8001,195
10,19,2012,0.004512,177,43.0,177,63.85,177,9.927,177,1.0651,263
10,20,2012,0.004961,193,46.0,193,71.25,193,8.3,193,0.8974,258
10,21,2012,0.005847,161,47.0,162,75.72,162,6.811,162,0.8643,228
10,22,2012,0.005055,158,45.0,158,73.71,158,9.654,158,0.9391,236
10,23,2012,0.004523,174,44.0,174,72.24,174,8.053,174,0.9092,231
11,0,2012,0.004064,120,43.0,119,68.69,119,6.755,120,0.8016,180
11,1,2012,0.005551,89,42.0,89,67.7,89,7.717,89,0.8032,124
11,2,2012,0.004562,54,39.0,54,68.44,54,5.553,54,0.7552,98
11,3,2012,0.005393,33,39.0,33,64.09,33,9.431,33,0.8249,59
11,4,2012,0.005888,27,47.0,27,83.1,27,9.152,27,0.9627,42
11,5,2012,0.005918,22,48.0,22,68.62,22,9.785,22,0.7974,40
11,6,2012,0.006152,35,42.0,35,70.06,35,9.215,35,1.1025,58
11,7,2012,0.004699,37,40.0,37,68.45,37,10.217,37,1.1039,68
11,8,2012,0.004843,45,44.0,45,76.33,45,8.828,45,1.0051,85
11,9,2012,0.002835,69,38.0,69,67.53,69,8.424,69,1.0824,115
11,10,2012,0.00418,101,44.0,101,64.79,101,8.413,101,1.1256,158
11,11,2012,0.004493,86,43.0,86,64.98,86,9.281,86,0.8623,145
11,12,2012,0.00496,89,42.0,89,62.67,89,10.53,89,1.0296,139
11,13,2012,0.004972,104,46.0,104,79.06,104,6.866,104,0.8067,173
11,14,2012,0.005126,118,43.0,118,66.81,118,8.826,118,0.9794,161
11,15,2012,0.004439,120,43.0,120,72.09,120,6.575,120,0.8383,192
11,16,2012,0.003893,139,42.0,139,70.74,139,7.801,139,0.9645,213
11,17,2012,0.004003,113,43.0,113,66.98,113,10.443,113,1.094,168
11,18,2012,0.00473,156,45.0,157,66.46,157,9.999,157,1.0123,238
11,19,2012,0.00544,147,46.0,147,74.48,147,6.008,147,0.7984,216
11,20,2012,0.005846,153,46.0,153,70.4,153,9.001,153,1.0855,241
11,21,2012,0.005447,204,47.5,204,81.77,204,7.239,204,1.086,294
11,22,2012,0.005594,169,46.0,169,75.35,169,7.289,169,0.9038,233
11,23,2012,0.004731,158,45.5,158,73.73,158,8.547,158,1.0213,223
12,0,2012,0.004861,162,45.0,162,73.76,162,8.352,162,1.0031,229
12,1,2012,0.004732,99,45.5,100,77.48,100,6.755,100,0.7949,172
12,2,2012,0.004234,77,46.0,77,69.1,77,8.756,77,0.772,123
12,3,2012,0.004112,75,40.0,75,58.47,75,10.892,75,1.1293,111
12,4,2012,0.005687,44,42.0,44,70.0,44,6.637,44,0.8009,78
12,5,2012,0.00358,37,40.0,37,65.98,37,8.08,37,0.8037,55
12,6,2012,0.005212,38,45.0,38,65.44,38,10.55,38,0.8035,61
12,7,2012,0.004702,34,43.0,34,80.38,34,5.59,34,0.8068,57
12,8,2012,0.003471,46,41.0,46,63.74,46,10.356,46,1.0413,71
12,9,2012,0.004485,76,41.0,76,63.11,76,9.82,76,1.0162,116
12,10,2012,0.004693,95,45.0,95,67.03,95,5.638,95,0.8029,141
12,11,2012,0.004499,115,43.0,115,73.68,115,9.153,115,1.0652,163
12,12,2012,0.004321,110,41.0,110,66.78,110,7.701,110,0.8258,167
12,13,2012,0.004535,115,42.0,115,64.69,115,8.772,115,0.8048,189
12,14,2012,0.00504,133,39.0,133,62.87,133,9.922,133,0.9961,215
12,15,2012,0.005289,147,44.0,147,69.12,147,5.944,147,0.9797,224
12,16,2012,0.004887,147,44.0,147,69.53,147,9.579,147,0.9971,244
12,17,2012,0.004315,173,42.0,173,65.67,173,9.206,173,1.0043,269
12,18,2012,0.004346,163,40.0,163,68.79,163,8.855,163,0.8081,266
12,19,2012,0.004938,190,44.5,190,67.69,190,8.913,190,0.7986,282
12,20,2012,0.005028,195,45.0,194,72.98,194,8.437,195,1.005,294
12,21,2012,0.005119,224,49.0,224,79.05,224,7.478,224,0.9853,316
12,22,2012,0.004479,221,46.0,221,73.89,221,9.026,221,1.0228,303
12,23,2012,0.004911,194,42.0,194,66.27,194,9.908,194,1.0269,280
1,0,2013,0.005354,123,42.0,123,70.09,123,8.361,123,0.809,197
1,1,2013,0.005113,113,41.0,113,61.64,113,7.827,113,1.0441,165
1,2,2013,0.003701,73,42.0,73,71.09,73,5.578,73,0.8665,137
1,3,2013,0.004626,55,39.0,55,63.38,55,9.293,55,0.9242,97
1,4,2013,0.004298,51,40.0,51,63.72,51,8.905,51,1.0624,75
1,5,2013,0.004464,45,38.0,45,61.18,45,9.972,45,0.9298,65
1,6,2013,0.005031,33,42.0,33,89.28,33,5.426,33,0.8004,48
1,7,2013,0.004046,47,38.0,47,53.88,47,10.893,47,1.1182,77
1,8,2013,0.004722,79,43.0,79,63.56,79,9.654,79,1.165,105
1,9,2013,0.004541,80,41.0,80,66.81,80,9.011,80,0.8005,150
1,10,2013,0.004566,101,41.0,101,64.62,101,9.373,101,0.966,169
1,11,2013,0.004247,129,42.0,129,65.07,129,9.412,129,1.0829,219
1,12,2013,0.003733,121,41.0,121,65.56,121,9.73,121,0.7989,212
1,13,2013,0.004833,119,42.0,119,69.85,119,5.471,119,0.7933,226
1,14,2013,0.00515,115,42.0,115,64.67,115,9.094,115,0.8,196
1,15,2013,0.004642,134,45.0,134,73.45,134,9.141,134,1.0164,215
1,16,2013,0.003833,179,43.0,178,64.77,178,8.933,179,1.0856,245
1,17,2013,0.004658,176,45.0,176,68.47,176,8.474,176,1.0774,254
1,18,2013,0.004825,215,41.0,215,67.35,215,8.919,215,0.9128,322
1,19,2013,0.004421,210,45.0,210,64.6,210,9.697,210,0.9692,297
1,20,2013,0.005294,205,47.0,205,76.73,205,7.026,205,0.8259,317
1,21,2013,0.006364,218,50.0,218,87.32,218,5.608,218,0.7977,337
1,22,2013,0.004913,200,48.0,200,84.13,200,5.536,200,0.807,313
1,23,2013,0.004594,190,44.0,190,76.87,190,7.943,190,0.7923,274
2,0,2013,0.004865,83,42.0,83,66.5,83,5.838,83,0.7993,123
2,1,2013,0.003968,61,42.0,61,65.43,61,9.314,61,0.7976,99
2,2,2013,0.004071,48,40.0,48,62.56,48,10.007,48,0.8022,76
2,3,2013,0.003507,33,38.0,33,65.8,33,5.589,33,0.7957,46
2,4,2013,0.002795,20,44.0,20,58.83,20,11.302,20,1.2044,29
2,5,2013,0.002407,13,41.0,13,51.33,13,10.929,13,0.8915,21
2,6,2013,0.005229,26,43.0,26,63.7,26,6.087,26,0.8034,34
2,7,2013,0.003839,28,38.0,28,61.21,28,10.312,28,0.8034,43
2,8,2013,0.004056,33,42.0,33,63.84,33,8.995,33,0.7985,57
2,9,2013,0.00365,48,47.0,48,67.42,48,10.783,48,1.169,68
2,10,2013,0.004654,59,41.0,59,63.6,59,10.566,59,1.1114,90
2,11,2013,0.00518,65,42.0,65,70.46,65,9.706,65,1.105,96
2,12,2013,0.004096,70,36.5,70,63.17,70,9.847,70,1.0015,113
2,13,2013,0.00409,76,38.0,76,69.46,76,8.447,76,1.0839,119
2,14,2013,0.004915,90,41.5,90,67.61,90,8.528,90,0.9236,130
2,15,2013,0.004047,69,39.0,69,56.99,69,10.958,69,1.0453,107
2,16,2013,0.004384,82,42.0,82,59.92,82,10.724,82,1.0128,123
2,17,2013,0.004918,79,41.5,78,65.79,78,10.679,79,1.1251,116
2,18,2013,0.004956,96,41.5,96,68.4,96,9.114,96,0.9372,143
2,19,2013,0.004724,150,44.0,150,64.53,150,9.391,150,0.9253,206
2,20,2013,0.005912,117,49.0,117,80.49,117,5.676,117,0.8036,177
2,21,2013,0.004416,107,50.0,107,75.22,107,6.516,107,1.0445,154
2,22,2013,0.004797,91,46.0,91,76.5,91,9.362,91,0.8363,138
2,23,2013,0.004133,104,40.5,104,62.47,104,10.574,104,1.151,146
3,0,2013,0.004757,145,43.0,145,76.4,145,7.331,145,0.7973,202
3,1,2013,0.005993,84,42.5,84,77.81,84,7.242,84,0.8079,123
3,2,2013,0.005078,80,46.0,80,82.67,80,7.315,80,0.8151,121
3,3,2013,0.003944,57,45.0,57,73.82,57,8.035,57,1.0422,84
3,4,2013,0.004763,55,43.0,55,67.77,55,10.393,55,0.7982,82
3,5,2013,0.005768,43,45.0,43,86.84,43,6.948,43,0.7672,62
3,6,2013,0.00602,54,49.0,54,108.58,54,6.072,54,0.7985,71
3,7,2013,0.003787,32,38.5,32,66.5,32,6.558,32,0.8,51
3,8,2013,0.004228,40,43.0,40,63.71,40,10.91,40,0.7962,68
3,9,2013,0.004654,60,40.0,60,74.1,60,5.733,60,0.8,97
3,10,2013,0.003357,64,37.0,64,66.58,64,9.954,64,0.8435,118
3,11,2013,0.005569,128,40.0,127,70.69,127,7.474,128,1.0036,177
3,12,2013,0.004661,113,39.0,113,66.86,113,7.036,113,1.0407,201
3,13,2013,0.004118,149,41.0,149,74.13,149,6.019,149,0.8951,233
3,14,2013,0.005689,128,42.0,128,74.97,128,6.071,128,0.775,190
3,15,2013,0.004246,154,41.0,153,70.06,153,7.263,154,0.8042,213
3,16,2013,0.005668,130,42.0,130,81.86,130,6.81,130,0.7649,212
3,17,2013,0.004143,133,40.0,133,71.0,133,8.537,133,0.7999,200
3,18,2013,0.003844,149,40.0,149,66.8,149,6.959,149,0.8239,230
