year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,4,12,49.6,29,9.516,29,13.0,29,0.001013,29,0.823,75
2012,4,13,43.0,27,12.607,27,12.0,27,0.001476,27,0.804,83
2012,4,14,37.7,25,15.104,25,12.0,25,0.001299,25,0.803,81
2012,4,15,48.3,38,9.648,38,13.0,38,0.001349,38,0.821,122
2012,4,16,55.5,44,11.350,44,13.0,44,0.002359,44,0.808,128
2012,4,17,56.3,41,8.399,41,13.0,41,0.002876,40,0.821,117
2012,4,18,58.9,39,10.656,39,13.0,39,0.001156,39,0.808,138
2012,4,19,47.0,52,12.486,52,13.0,52,0.002418,52,0.822,131
2012,4,20,50.4,65,12.890,65,13.0,65,0.001137,65,0.816,156
2012,4,21,64.8,68,9.919,68,13.0,68,0.002144,68,0.807,149
2012,4,22,60.3,46,9.464,46,13.0,46,0.002800,46,0.809,153
2012,4,23,50.3,39,13.156,39,12.0,39,0.001887,39,0.811,120
2012,5,0,74.1,37,11.076,37,15.0,37,0.001841,37,0.805,101
2012,5,1,62.6,22,8.387,22,15.5,22,0.001522,21,0.825,66
2012,5,2,55.9,11,6.155,11,13.0,11,0.006919,11,0.808,59
2012,5,3,48.9,15,7.390,15,15.0,15,0.002147,15,0.820,41
2012,5,4,56.4,12,15.093,12,14.0,12,0.001167,12,0.823,33
2012,5,5,70.2,21,9.387,21,16.0,21,0.001539,21,0.812,34
2012,5,6,36.5,10,7.053,10,12.0,10,0.001282,10,0.828,33
2012,5,7,87.8,15,9.766,15,18.0,15,0.001448,15,0.821,40
2012,5,8,49.2,14,16.424,14,12.0,14,0.001418,14,0.811,41
2012,5,9,93.0,20,11.540,20,14.0,20,0.000556,20,0.822,68
2012,5,10,49.5,32,10.479,32,12.5,32,0.001351,31,0.818,80
2012,5,11,49.0,33,14.026,33,12.0,33,0.000933,33,0.816,92
2012,5,12,52.7,29,12.184,29,16.0,29,0.001004,29,0.817,79
2012,5,13,77.2,28,10.535,28,14.0,28,0.001444,28,0.804,105
2012,5,14,64.8,42,9.440,42,12.0,42,0.002334,42,0.819,90
2012,5,15,45.6,40,9.856,40,12.0,40,0.000981,40,0.806,108
2012,5,16,46.2,55,11.082,55,12.0,55,0.001672,55,0.818,125
2012,5,17,68.1,55,7.072,55,15.0,55,0.002810,55,0.811,151
2012,5,18,51.2,35,7.456,35,15.0,35,0.001042,35,0.817,124
2012,5,19,49.1,42,8.987,42,12.5,42,0.001499,42,0.825,133
2012,5,20,60.4,60,12.125,60,12.0,60,0.001012,60,0.820,186
2012,5,21,69.8,71,8.664,71,15.0,71,0.001450,71,0.811,169
2012,5,22,44.2,44,10.853,44,12.0,44,0.001231,44,0.823,146
2012,5,23,52.6,42,10.206,42,13.0,42,0.001599,42,0.822,131
2012,6,0,60.9,47,12.689,47,14.0,47,0.001277,47,0.823,122
2012,6,1,71.3,52,14.140,52,14.0,52,0.001350,52,0.808,104
2012,6,2,67.2,35,12.518,35,13.0,35,0.002321,35,0.815,86
2012,6,3,36.3,19,14.859,19,15.0,19,0.001532,19,0.819,47
2012,6,4,84.9,15,16.759,15,18.0,15,0.000407,15,0.816,44
2012,6,5,91.0,12,11.936,12,30.5,12,0.002355,12,0.803,29
2012,6,6,44.5,22,14.575,22,12.5,22,0.001063,22,0.823,51
2012,6,7,58.2,16,12.963,16,14.0,16,0.004138,16,0.822,49
2012,6,8,34.2,14,15.530,14,15.0,14,0.000931,14,0.824,39
2012,6,9,49.5,33,13.443,33,13.0,33,0.001638,33,0.806,75
2012,6,10,59.6,34,13.054,34,15.5,34,0.002128,34,0.823,67
2012,6,11,86.1,35,9.560,35,16.0,35,0.002377,35,0.828,109
2012,6,12,75.9,38,10.740,38,16.0,38,0.000715,38,0.819,95
2012,6,13,47.1,30,13.412,30,13.5,30,0.000953,30,0.825,84
2012,6,14,44.9,41,8.415,41,16.0,41,0.001465,41,0.815,100
2012,6,15,49.3,42,12.282,42,12.5,42,0.001958,42,0.824,124
2012,6,16,57.3,52,9.326,52,16.0,52,0.002091,52,0.824,130
2012,6,17,56.3,63,10.599,63,14.0,63,0.001470,63,0.825,147
2012,6,18,59.1,43,9.543,43,15.0,43,0.001495,43,0.815,130
2012,6,19,51.3,54,10.741,54,13.0,54,0.001312,54,0.819,162
2012,6,20,56.0,52,11.807,52,13.0,52,0.001833,52,0.816,136
2012,6,21,63.6,48,9.443,49,13.0,48,0.001423,49,0.817,152
2012,6,22,66.4,58,8.822,58,16.0,58,0.001509,58,0.813,147
2012,6,23,68.7,54,11.103,54,12.0,54,0.001423,54,0.816,148
2012,7,0,65.6,46,9.638,46,13.0,46,0.001998,46,0.809,148
2012,7,1,60.1,49,14.503,49,13.0,49,0.001193,49,0.816,141
2012,7,2,54.7,33,12.081,33,12.0,33,0.000803,33,0.816,93
2012,7,3,55.6,22,9.402,22,12.5,22,0.001709,22,0.819,60
2012,7,4,43.6,23,10.232,23,12.0,23,0.001578,23,0.824,69
2012,7,5,36.1,15,16.470,15,12.0,15,0.001581,15,0.820,41
2012,7,6,42.7,23,14.122,23,16.0,23,0.000822,23,0.812,54
2012,7,7,54.7,23,12.369,23,13.0,23,0.000831,23,0.818,58
2012,7,8,71.0,34,10.519,34,14.0,34,0.002375,34,0.819,91
2012,7,9,52.5,55,14.026,55,12.0,55,0.000815,55,0.818,138
2012,7,10,65.7,47,11.468,47,15.0,47,0.001254,47,0.827,130
2012,7,11,62.2,58,9.504,58,15.0,58,0.001446,58,0.812,147
2012,7,12,41.8,59,12.450,59,12.0,59,0.000900,59,0.819,149
2012,7,13,56.1,67,10.308,67,15.0,67,0.001932,65,0.817,191
2012,7,14,49.3,65,12.006,65,12.0,65,0.000873,65,0.813,167
2012,7,15,52.3,74,13.339,74,15.0,74,0.001532,74,0.818,185
2012,7,16,56.0,74,9.500,74,14.0,74,0.001107,74,0.816,206
2012,7,17,66.6,92,12.136,92,15.0,92,0.001965,92,0.813,204
2012,7,18,50.2,83,9.610,83,13.0,83,0.000886,83,0.809,221
2012,7,19,68.4,104,9.034,104,15.0,104,0.002135,104,0.821,231
2012,7,20,56.7,100,9.406,100,14.0,100,0.001882,100,0.812,228
2012,7,21,63.8,92,10.718,92,14.0,92,0.001188,92,0.817,242
2012,7,22,50.2,106,9.521,106,14.0,106,0.002134,106,0.816,259
2012,7,23,59.5,86,9.714,86,13.0,86,0.001818,86,0.805,209
2012,8,0,55.0,187,11.446,187,13.0,187,0.001733,187,0.817,460
2012,8,1,53.4,140,9.445,140,13.0,140,0.001824,140,0.815,364
2012,8,2,55.3,116,10.559,116,13.0,116,0.002140,116,0.816,275
2012,8,3,63.9,91,12.932,91,14.0,91,0.001443,91,0.820,218
2012,8,4,60.9,58,11.186,58,15.0,58,0.001960,58,0.817,146
2012,8,5,56.1,61,9.494,61,15.0,61,0.002821,61,0.813,142
2012,8,6,57.2,77,13.062,77,13.0,77,0.001794,77,0.822,180
2012,8,7,74.2,48,15.356,48,16.0,48,0.001500,48,0.813,156
2012,8,8,58.1,91,11.242,92,15.0,91,0.002161,92,0.819,262
2012,8,9,55.0,97,11.432,97,13.0,97,0.002357,96,0.819,293
2012,8,10,57.5,121,11.191,121,14.0,121,0.001797,121,0.816,351
2012,8,11,49.6,208,13.048,208,13.0,208,0.001445,208,0.820,439
2012,8,12,62.5,168,12.090,168,14.0,168,0.001345,168,0.817,414
2012,8,13,54.8,162,11.448,162,13.0,162,0.001677,162,0.817,435
2012,8,14,48.7,192,11.456,192,14.0,192,0.001489,192,0.819,471
2012,8,15,47.3,175,11.871,175,12.0,175,0.001610,175,0.818,451
2012,8,16,50.0,228,11.205,228,14.5,228,0.001386,228,0.819,514
2012,8,17,51.5,250,12.605,250,14.0,250,0.001346,250,0.820,594
2012,8,18,57.2,264,11.379,264,13.0,264,0.001444,263,0.819,600
2012,8,19,55.8,239,8.989,239,15.0,239,0.001914,239,0.817,645
2012,8,20,67.4,271,10.732,271,15.0,271,0.001498,271,0.816,680
2012,8,21,54.2,287,9.829,287,14.0,287,0.001709,287,0.815,710
2012,8,22,55.9,257,10.413,257,13.0,257,0.001326,257,0.812,668
2012,8,23,56.9,220,11.355,220,13.0,220,0.001760,220,0.818,525
2012,9,0,61.5,221,10.082,221,13.0,221,0.001711,221,0.813,519
2012,9,1,59.7,106,14.227,106,13.0,106,0.001248,106,0.819,320
2012,9,2,53.7,89,12.610,89,13.0,89,0.001273,89,0.816,244
2012,9,3,48.7,84,13.205,84,15.0,84,0.002737,84,0.810,214
2012,9,4,51.0,57,12.871,57,13.0,57,0.001146,57,0.826,140
2012,9,5,43.2,53,14.406,53,12.0,53,0.001531,53,0.825,113
2012,9,6,44.1,80,13.897,80,12.0,80,0.001308,80,0.812,145
2012,9,7,51.7,74,10.717,74,13.0,74,0.001721,74,0.817,192
2012,9,8,52.1,108,13.905,108,12.0,108,0.002076,108,0.815,270
2012,9,9,45.5,109,14.496,109,12.0,109,0.001924,109,0.821,302
2012,9,10,53.3,157,11.314,157,13.0,157,0.001995,156,0.815,360
2012,9,11,47.2,174,12.407,174,12.5,174,0.001222,174,0.815,391
2012,9,12,58.5,201,12.432,201,12.0,201,0.001469,200,0.812,467
2012,9,13,66.5,183,11.103,183,14.0,183,0.002236,183,0.819,480
2012,9,14,52.1,210,12.465,210,12.5,210,0.001393,210,0.819,505
2012,9,15,60.5,205,9.831,205,13.0,205,0.001692,205,0.813,584
2012,9,16,63.2,205,11.302,205,13.0,205,0.001455,205,0.819,525
2012,9,17,49.9,269,10.496,269,13.0,269,0.001297,268,0.819,559
2012,9,18,58.3,278,12.081,278,13.0,278,0.001601,277,0.814,611
2012,9,19,56.6,299,10.723,299,15.0,299,0.002211,298,0.815,658
2012,9,20,57.6,296,11.431,296,13.0,296,0.001338,294,0.817,706
2012,9,21,57.8,281,11.155,281,13.0,281,0.001850,280,0.815,722
2012,9,22,59.8,260,11.035,260,15.0,260,0.001608,260,0.814,712
2012,9,23,56.4,304,11.589,304,13.0,304,0.001538,304,0.813,638
2012,10,0,51.9,222,9.917,222,13.0,222,0.001547,222,0.823,540
2012,10,1,54.7,154,10.397,154,14.5,154,0.001991,154,0.824,405
2012,10,2,54.0,136,11.896,136,13.0,136,0.001882,136,0.820,376
2012,10,3,64.1,108,11.057,108,16.0,108,0.001940,108,0.817,241
2012,10,4,42.3,66,12.021,66,13.0,66,0.001356,65,0.821,172
2012,10,5,54.2,78,13.583,78,13.5,78,0.002156,78,0.814,183
2012,10,6,45.0,76,11.181,76,13.0,76,0.002703,76,0.820,178
2012,10,7,62.1,92,14.674,92,12.5,92,0.001598,92,0.820,224
2012,10,8,49.7,121,11.695,121,13.0,121,0.001827,121,0.819,333
2012,10,9,54.7,169,11.587,169,12.0,169,0.002013,167,0.820,387
2012,10,10,53.3,169,13.716,169,13.0,169,0.001864,168,0.817,426
2012,10,11,51.6,222,11.979,222,13.0,222,0.001365,222,0.815,526
2012,10,12,48.6,216,10.380,216,13.0,216,0.001486,215,0.814,543
2012,10,13,58.4,233,11.439,233,14.0,233,0.001662,232,0.819,583
2012,10,14,52.7,246,11.786,246,12.0,246,0.001640,246,0.817,615
2012,10,15,53.4,243,10.520,243,13.0,243,0.001916,243,0.818,611
2012,10,16,54.4,267,10.511,267,15.0,267,0.001961,267,0.819,665
2012,10,17,56.3,277,11.609,277,13.0,277,0.001284,275,0.817,670
2012,10,18,57.7,316,10.181,316,14.0,316,0.001821,316,0.817,765
2012,10,19,58.8,373,9.765,373,13.0,373,0.001981,373,0.816,844
2012,10,20,55.5,373,10.293,373,13.0,373,0.001655,373,0.816,946
2012,10,21,63.1,380,9.656,380,14.0,380,0.001582,379,0.818,906
2012,10,22,61.4,338,9.366,338,13.0,338,0.002173,338,0.814,843
2012,10,23,57.5,302,10.550,302,13.0,302,0.001632,302,0.817,743
2012,11,0,59.6,203,9.431,203,13.0,203,0.001930,203,0.814,505
2012,11,1,72.3,173,9.837,173,14.0,173,0.001934,173,0.815,382
2012,11,2,61.5,104,10.271,104,14.0,104,0.002773,104,0.817,273
2012,11,3,80.3,78,13.734,78,13.0,78,0.001551,78,0.820,206
2012,11,4,52.8,66,14.481,66,12.0,66,0.001975,66,0.818,154
2012,11,5,70.5,66,11.089,66,13.0,66,0.002080,66,0.822,148
2012,11,6,53.7,51,12.303,51,15.0,51,0.002478,51,0.815,188
2012,11,7,55.4,109,13.815,109,12.0,109,0.002438,109,0.815,318
2012,11,8,57.6,141,9.967,141,13.0,141,0.003665,141,0.820,389
2012,11,9,63.9,157,11.911,157,13.0,157,0.002329,157,0.819,456
2012,11,10,54.7,175,9.545,175,13.0,174,0.002184,175,0.820,537
2012,11,11,64.7,208,11.923,208,14.0,208,0.002251,208,0.818,579
2012,11,12,68.0,217,11.128,217,13.0,217,0.001860,217,0.819,630
2012,11,13,54.6,253,11.014,253,13.0,253,0.001738,249,0.817,707
2012,11,14,64.2,258,11.414,258,13.0,258,0.001368,255,0.818,694
2012,11,15,51.6,226,9.367,226,13.0,226,0.001880,226,0.819,588
2012,11,16,56.6,256,10.803,256,14.5,256,0.001888,256,0.820,572
2012,11,17,56.4,318,9.791,318,13.0,318,0.001756,318,0.819,684
2012,11,18,54.1,312,10.841,312,13.0,312,0.001419,312,0.817,745
2012,11,19,52.6,362,9.876,362,15.0,362,0.002332,362,0.814,743
2012,11,20,54.8,385,9.716,385,14.0,385,0.001406,385,0.817,832
2012,11,21,56.4,372,10.154,372,13.0,372,0.001779,372,0.818,840
2012,11,22,70.8,346,9.318,346,15.0,346,0.001610,345,0.812,827
2012,11,23,55.7,278,9.398,278,15.0,278,0.002004,278,0.818,649
2012,12,0,68.4,220,8.344,220,15.0,220,0.002316,218,0.819,476
2012,12,1,57.9,154,10.019,154,13.0,154,0.001767,154,0.818,361
2012,12,2,57.9,115,12.101,115,14.0,115,0.003010,115,0.821,313
2012,12,3,53.2,80,12.290,80,13.0,80,0.001260,80,0.825,216
2012,12,4,67.4,61,11.427,61,13.0,61,0.001632,61,0.826,168
2012,12,5,69.7,45,12.176,45,15.0,45,0.001795,45,0.819,138
2012,12,6,41.2,58,14.685,58,12.0,58,0.000971,58,0.823,178
2012,12,7,63.0,76,13.522,76,15.0,76,0.002112,76,0.822,194
2012,12,8,55.1,105,10.641,105,15.0,105,0.002112,105,0.823,283
2012,12,9,49.8,133,11.307,133,15.0,133,0.001670,133,0.819,384
2012,12,10,55.6,174,12.323,174,13.0,174,0.002257,174,0.819,464
2012,12,11,54.8,197,11.017,197,13.0,197,0.002243,196,0.814,457
2012,12,12,64.0,249,10.293,249,16.0,249,0.001515,249,0.810,536
2012,12,13,63.8,235,12.273,235,16.0,235,0.001058,235,0.821,552
2012,12,14,60.6,246,9.956,246,15.0,246,0.001521,246,0.821,591
2012,12,15,64.3,279,9.130,279,16.0,279,0.001720,279,0.817,557
2012,12,16,65.4,309,9.273,309,18.0,309,0.001236,309,0.822,631
2012,12,17,61.8,379,9.048,379,18.0,379,0.001389,378,0.815,689
2012,12,18,67.2,406,7.537,406,19.0,406,0.001717,406,0.817,702
2012,12,19,64.0,438,8.103,438,18.0,438,0.001663,438,0.818,710
2012,12,20,66.1,572,6.165,572,22.0,572,0.002527,572,0.814,863
2012,12,21,65.3,553,5.943,553,20.0,553,0.002987,553,0.817,836
2012,12,22,67.3,457,6.249,457,23.0,457,0.002194,456,0.816,735
2012,12,23,66.2,329,7.053,329,18.0,329,0.002339,329,0.817,646
2013,1,0,66.2,250,6.817,250,22.0,250,0.002258,250,0.823,517
2013,1,1,63.5,160,12.713,160,14.0,160,0.001804,160,0.822,366
2013,1,2,52.5,128,11.918,128,15.0,128,0.001842,128,0.821,310
2013,1,3,53.4,69,11.277,69,13.0,69,0.002262,69,0.817,210
2013,1,4,59.2,80,10.137,80,13.0,80,0.001346,80,0.823,186
2013,1,5,58.4,74,7.766,74,14.5,74,0.002772,74,0.821,144
2013,1,6,56.5,77,9.755,77,16.0,77,0.001480,77,0.826,141
2013,1,7,63.6,79,9.180,79,15.0,79,0.002513,79,0.824,205
2013,1,8,50.2,127,10.609,127,13.0,127,0.002166,126,0.821,282
2013,1,9,49.6,163,11.819,163,14.0,163,0.002095,163,0.820,382
2013,1,10,57.0,170,12.055,170,13.0,170,0.001363,170,0.820,432
2013,1,11,62.1,190,11.877,190,15.0,190,0.001629,190,0.819,465
2013,1,12,55.3,212,11.369,212,14.0,212,0.001685,212,0.822,513
2013,1,13,58.7,193,12.022,193,15.0,193,0.001847,193,0.822,508
2013,1,14,58.9,236,8.080,236,15.5,236,0.002036,236,0.816,523
2013,1,15,64.6,254,8.025,254,16.0,254,0.002190,254,0.817,554
2013,1,16,68.4,307,5.934,307,35.0,307,0.002713,307,0.816,608
2013,1,17,68.7,402,5.380,402,40.0,402,0.002285,402,0.818,692
2013,1,18,68.9,477,3.743,477,42.0,477,0.003170,476,0.816,787
2013,1,19,69.6,495,3.002,495,44.0,495,0.004568,495,0.811,760
2013,1,20,73.8,500,2.553,500,47.0,500,0.004890,500,0.815,764
2013,1,21,73.2,544,2.505,544,47.0,544,0.005333,544,0.816,844
2013,1,22,72.7,500,2.297,500,48.0,500,0.006246,500,0.816,778
2013,1,23,70.3,381,4.019,381,44.0,381,0.003674,381,0.817,653
2013,2,0,62.1,176,10.003,176,13.0,176,0.002065,176,0.822,436
2013,2,1,65.2,137,9.897,137,15.0,137,0.002286,137,0.825,331
2013,2,2,57.9,91,12.396,91,13.0,91,0.001490,91,0.825,213
2013,2,3,67.5,66,13.543,66,15.0,66,0.000826,66,0.824,151
2013,2,4,50.7,46,9.565,46,15.0,46,0.001845,46,0.817,138
2013,2,5,44.1,51,10.814,51,12.0,51,0.002081,51,0.823,120
2013,2,6,59.8,41,9.400,41,16.0,41,0.001701,41,0.822,149
2013,2,7,78.8,72,8.882,72,16.0,72,0.002308,72,0.823,204
2013,2,8,62.3,106,9.478,106,18.0,106,0.002577,106,0.823,248
2013,2,9,66.1,126,10.941,126,16.0,126,0.002173,126,0.824,307
2013,2,10,57.3,148,10.239,148,15.0,148,0.002749,147,0.825,355
2013,2,11,63.5,163,11.503,163,16.0,163,0.002311,163,0.820,343
2013,2,12,63.3,166,9.696,166,15.5,166,0.001707,166,0.820,391
2013,2,13,61.3,161,9.875,161,15.0,161,0.002235,161,0.823,390
2013,2,14,66.4,161,9.707,161,16.0,161,0.001931,161,0.824,433
2013,2,15,65.8,178,8.122,178,16.0,178,0.002160,177,0.820,418
2013,2,16,68.0,183,10.363,183,14.0,183,0.001868,183,0.825,428
2013,2,17,54.9,196,8.705,196,15.0,196,0.002821,196,0.819,493
2013,2,18,63.0,242,9.292,242,15.0,242,0.002823,242,0.817,579
2013,2,19,67.4,228,8.432,228,16.0,228,0.002234,228,0.823,571
2013,2,20,78.5,289,8.874,289,15.0,289,0.002327,289,0.825,661
2013,2,21,76.5,255,6.170,255,16.0,255,0.002637,254,0.817,625
2013,2,22,66.7,247,7.660,247,15.0,247,0.002108,247,0.819,641
2013,2,23,70.7,220,9.489,220,15.0,220,0.002022,220,0.819,497
2013,3,0,68.4,239,5.177,239,39.0,239,0.002679,239,0.823,465
2013,3,1,67.4,153,8.783,153,18.0,153,0.001975,153,0.820,355
2013,3,2,59.9,100,12.189,100,13.0,100,0.001769,100,0.826,243
2013,3,3,50.6,85,10.069,86,14.0,85,0.002084,86,0.829,217
2013,3,4,41.3,53,10.331,53,15.0,53,0.001723,53,0.820,150
2013,3,5,55.0,49,14.665,49,15.0,49,0.001713,49,0.829,150
2013,3,6,51.9,70,10.292,70,15.0,70,0.003126,70,0.830,183
2013,3,7,66.1,67,7.684,67,15.0,67,0.005230,67,0.828,202
2013,3,8,65.5,107,11.158,107,15.0,107,0.002030,107,0.826,260
2013,3,9,57.1,140,12.336,140,15.0,140,0.001857,139,0.826,341
2013,3,10,59.6,134,10.087,134,15.0,134,0.002974,134,0.823,323
2013,3,11,75.6,177,8.768,177,16.0,177,0.002289,177,0.824,404
2013,3,12,64.4,169,7.532,169,16.0,169,0.002156,169,0.828,409
2013,3,13,71.5,186,6.129,186,35.5,186,0.002017,186,0.823,420
2013,3,14,64.9,208,6.154,208,18.0,208,0.002602,208,0.825,429
2013,3,15,64.9,222,6.299,222,20.0,222,0.002066,222,0.822,445
2013,3,16,68.2,232,5.548,232,38.0,232,0.002161,232,0.819,463
2013,3,17,66.2,282,5.500,282,38.5,282,0.002526,281,0.822,533
2013,3,18,69.7,317,4.551,317,41.0,317,0.003964,317,0.821,596
2013,3,19,71.1,380,3.194,380,44.0,380,0.003951,380,0.819,618
2013,3,20,74.2,439,2.629,439,45.0,439,0.006522,439,0.821,712
2013,3,21,77.3,434,1.955,435,48.0,434,0.007922,435,0.811,688
2013,3,22,72.9,407,2.015,407,47.0,407,0.008443,405,0.818,678
2013,3,23,70.9,302,2.911,302,44.0,302,0.005603,302,0.823,555
2013,4,0,71.8,204,8.778,204,32.5,204,0.001451,204,0.824,415
2013,4,1,63.7,129,10.632,129,15.0,129,0.001566,129,0.826,339
2013,4,2,60.7,77,12.777,77,14.0,77,0.001372,77,0.819,211
