month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
7,20,2012,0.001882,100,14.0,100,56.68,100,9.406,100,0.8118,228
7,21,2012,0.001188,92,14.0,92,63.83,92,10.718,92,0.8171,242
7,22,2012,0.002134,106,14.0,106,50.23,106,9.521,106,0.8157,259
7,23,2012,0.001818,86,13.0,86,59.5,86,9.714,86,0.8054,209
8,0,2012,0.001733,187,13.0,187,55.05,187,11.446,187,0.8175,460
8,1,2012,0.001824,140,13.0,140,53.4,140,9.445,140,0.8155,364
8,2,2012,0.00214,116,13.0,116,55.27,116,10.559,116,0.8164,275
8,3,2012,0.001443,91,14.0,91,63.89,91,12.932,91,0.8204,218
8,4,2012,0.00196,58,15.0,58,60.93,58,11.186,58,0.8172,146
8,5,2012,0.002821,61,15.0,61,56.13,61,9.494,61,0.813,142
8,6,2012,0.001794,77,13.0,77,57.16,77,13.062,77,0.8215,180
8,7,2012,0.0015,48,16.0,48,74.24,48,15.356,48,0.8129,156
8,8,2012,0.002161,92,15.0,91,58.09,91,11.242,92,0.8188,262
8,9,2012,0.002357,96,13.0,97,55.03,97,11.432,97,0.8189,293
8,10,2012,0.001797,121,14.0,121,57.45,121,11.191,121,0.8163,351
8,11,2012,0.001445,208,13.0,208,49.63,208,13.048,208,0.8204,439
8,12,2012,0.001345,168,14.0,168,62.48,168,12.09,168,0.8175,414
8,13,2012,0.001677,162,13.0,162,54.84,162,11.448,162,0.8174,435
8,14,2012,0.001489,192,14.0,192,48.68,192,11.456,192,0.8191,471
8,15,2012,0.00161,175,12.0,175,47.35,175,11.871,175,0.8182,451
8,16,2012,0.001386,228,14.5,228,50.03,228,11.205,228,0.8194,514
8,17,2012,0.001346,250,14.0,250,51.55,250,12.605,250,0.8196,594
8,18,2012,0.001444,263,13.0,264,57.18,264,11.379,264,0.8193,600
8,19,2012,0.001914,239,15.0,239,55.81,239,8.989,239,0.8175,645
8,20,2012,0.001498,271,15.0,271,67.38,271,10.732,271,0.8162,680
8,21,2012,0.001709,287,14.0,287,54.22,287,9.829,287,0.8152,710
8,22,2012,0.001326,257,13.0,257,55.91,257,10.413,257,0.8121,668
8,23,2012,0.00176,220,13.0,220,56.87,220,11.355,220,0.8178,525
9,0,2012,0.001711,221,13.0,221,61.48,221,10.082,221,0.8132,519
9,1,2012,0.001248,106,13.0,106,59.68,106,14.227,106,0.8192,320
9,2,2012,0.001273,89,13.0,89,53.7,89,12.61,89,0.8163,244
9,3,2012,0.002737,84,15.0,84,48.73,84,13.205,84,0.8104,214
9,4,2012,0.001146,57,13.0,57,51.03,57,12.871,57,0.8256,140
9,5,2012,0.001531,53,12.0,53,43.15,53,14.406,53,0.8251,113
9,6,2012,0.001308,80,12.0,80,44.11,80,13.897,80,0.8124,145
9,7,2012,0.001721,74,13.0,74,51.68,74,10.717,74,0.8171,192
9,8,2012,0.002076,108,12.0,108,52.14,108,13.905,108,0.8147,270
9,9,2012,0.001924,109,12.0,109,45.52,109,14.496,109,0.8213,302
9,10,2012,0.001995,156,13.0,157,53.31,157,11.314,157,0.8152,360
9,11,2012,0.001222,174,12.5,174,47.2,174,12.407,174,0.815,391
9,12,2012,0.001469,200,12.0,201,58.51,201,12.432,201,0.8116,467
9,13,2012,0.002236,183,14.0,183,66.49,183,11.103,183,0.8187,480
9,14,2012,0.001393,210,12.5,210,52.1,210,12.465,210,0.8189,505
9,15,2012,0.001692,205,13.0,205,60.48,205,9.831,205,0.813,584
9,16,2012,0.001455,205,13.0,205,63.2,205,11.302,205,0.8193,525
9,17,2012,0.001297,268,13.0,269,49.85,269,10.496,269,0.8186,559
9,18,2012,0.001601,277,13.0,278,58.32,278,12.081,278,0.8142,611
9,19,2012,0.002211,298,15.0,299,56.62,299,10.723,299,0.8149,658
9,20,2012,0.001338,294,13.0,296,57.65,296,11.431,296,0.8175,706
9,21,2012,0.00185,280,13.0,281,57.79,281,11.155,281,0.8146,722
9,22,2012,0.001608,260,15.0,260,59.78,260,11.035,260,0.8144,712
9,23,2012,0.001538,304,13.0,304,56.41,304,11.589,304,0.813,638
10,0,2012,0.001547,222,13.0,222,51.85,222,9.917,222,0.8232,540
10,1,2012,0.001991,154,14.5,154,54.73,154,10.397,154,0.8237,405
10,2,2012,0.001882,136,13.0,136,53.96,136,11.896,136,0.8203,376
10,3,2012,0.00194,108,16.0,108,64.1,108,11.057,108,0.8175,241
10,4,2012,0.001356,65,13.0,66,42.34,66,12.021,66,0.8212,172
10,5,2012,0.002156,78,13.5,78,54.24,78,13.583,78,0.8145,183
10,6,2012,0.002703,76,13.0,76,45.01,76,11.181,76,0.8196,178
10,7,2012,0.001598,92,12.5,92,62.14,92,14.674,92,0.8202,224
10,8,2012,0.001827,121,13.0,121,49.7,121,11.695,121,0.8189,333
10,9,2012,0.002013,167,12.0,169,54.7,169,11.587,169,0.82,387
10,10,2012,0.001864,168,13.0,169,53.27,169,13.716,169,0.8173,426
10,11,2012,0.001365,222,13.0,222,51.62,222,11.979,222,0.8151,526
10,12,2012,0.001486,215,13.0,216,48.63,216,10.38,216,0.8139,543
10,13,2012,0.001662,232,14.0,233,58.38,233,11.439,233,0.8192,583
10,14,2012,0.00164,246,12.0,246,52.67,246,11.786,246,0.8166,615
10,15,2012,0.001916,243,13.0,243,53.36,243,10.52,243,0.8184,611
10,16,2012,0.001961,267,15.0,267,54.41,267,10.511,267,0.8194,665
10,17,2012,0.001284,275,13.0,277,56.31,277,11.609,277,0.8169,670
10,18,2012,0.001821,316,14.0,316,57.67,316,10.181,316,0.8166,765
10,19,2012,0.001981,373,13.0,373,58.81,373,9.765,373,0.8158,844
10,20,2012,0.001655,373,13.0,373,55.55,373,10.293,373,0.8159,946
10,21,2012,0.001582,379,14.0,380,63.06,380,9.656,380,0.8177,906
10,22,2012,0.002173,338,13.0,338,61.44,338,9.366,338,0.8136,843
10,23,2012,0.001632,302,13.0,302,57.51,302,10.55,302,0.8168,743
11,0,2012,0.00193,203,13.0,203,59.64,203,9.431,203,0.814,505
11,1,2012,0.001934,173,14.0,173,72.32,173,9.837,173,0.815,382
11,2,2012,0.002773,104,14.0,104,61.47,104,10.271,104,0.8167,273
11,3,2012,0.001551,78,13.0,78,80.29,78,13.734,78,0.8195,206
11,4,2012,0.001975,66,12.0,66,52.79,66,14.481,66,0.8181,154
11,5,2012,0.00208,66,13.0,66,70.49,66,11.089,66,0.8215,148
11,6,2012,0.002478,51,15.0,51,53.67,51,12.303,51,0.815,188
11,7,2012,0.002438,109,12.0,109,55.44,109,13.815,109,0.8154,318
11,8,2012,0.003665,141,13.0,141,57.63,141,9.967,141,0.8199,389
11,9,2012,0.002329,157,13.0,157,63.87,157,11.911,157,0.8192,456
11,10,2012,0.002184,175,13.0,174,54.75,175,9.545,175,0.8199,537
11,11,2012,0.002251,208,14.0,208,64.73,208,11.923,208,0.8184,579
11,12,2012,0.00186,217,13.0,217,68.02,217,11.128,217,0.819,630
11,13,2012,0.001738,249,13.0,253,54.57,253,11.014,253,0.8173,707
11,14,2012,0.001368,255,13.0,258,64.22,258,11.414,258,0.8176,694
11,15,2012,0.00188,226,13.0,226,51.65,226,9.367,226,0.8187,588
11,16,2012,0.001888,256,14.5,256,56.61,256,10.803,256,0.8197,572
11,17,2012,0.001756,318,13.0,318,56.39,318,9.791,318,0.8187,684
11,18,2012,0.001419,312,13.0,312,54.14,312,10.841,312,0.8173,745
11,19,2012,0.002332,362,15.0,362,52.57,362,9.876,362,0.8143,743
11,20,2012,0.001406,385,14.0,385,54.82,385,9.716,385,0.8171,832
11,21,2012,0.001779,372,13.0,372,56.41,372,10.154,372,0.8175,840
11,22,2012,0.00161,345,15.0,346,70.83,346,9.318,346,0.812,827
11,23,2012,0.002004,278,15.0,278,55.74,278,9.398,278,0.8177,649
12,0,2012,0.002316,218,15.0,220,68.38,220,8.344,220,0.8185,476
12,1,2012,0.001767,154,13.0,154,57.89,154,10.019,154,0.8183,361
12,2,2012,0.00301,115,14.0,115,57.9,115,12.101,115,0.8212,313
12,3,2012,0.00126,80,13.0,80,53.17,80,12.29,80,0.8247,216
12,4,2012,0.001632,61,13.0,61,67.38,61,11.427,61,0.8265,168
12,5,2012,0.001795,45,15.0,45,69.72,45,12.176,45,0.8185,138
12,6,2012,0.000971,58,12.0,58,41.24,58,14.685,58,0.8227,178
12,7,2012,0.002112,76,15.0,76,63.02,76,13.522,76,0.8225,194
12,8,2012,0.002112,105,15.0,105,55.08,105,10.641,105,0.8231,283
12,9,2012,0.00167,133,15.0,133,49.85,133,11.307,133,0.8192,384
12,10,2012,0.002257,174,13.0,174,55.59,174,12.323,174,0.819,464
12,11,2012,0.002243,196,13.0,197,54.83,197,11.017,197,0.8144,457
12,12,2012,0.001515,249,16.0,249,63.97,249,10.293,249,0.8103,536
12,13,2012,0.001058,235,16.0,235,63.83,235,12.273,235,0.8209,552
12,14,2012,0.001521,246,15.0,246,60.57,246,9.956,246,0.8208,591
12,15,2012,0.00172,279,16.0,279,64.28,279,9.13,279,0.8173,557
12,16,2012,0.001236,309,18.0,309,65.35,309,9.273,309,0.8217,631
12,17,2012,0.001389,378,18.0,379,61.79,379,9.048,379,0.8154,689
12,18,2012,0.001717,406,19.0,406,67.25,406,7.537,406,0.8172,702
12,19,2012,0.001663,438,18.0,438,64.03,438,8.103,438,0.8181,710
12,20,2012,0.002527,572,22.0,572,66.13,572,6.165,572,0.8136,863
12,21,2012,0.002987,553,20.0,553,65.34,553,5.943,553,0.8169,836
12,22,2012,0.002194,456,23.0,457,67.28,457,6.249,457,0.8162,735
12,23,2012,0.002339,329,18.0,329,66.24,329,7.053,329,0.8174,646
1,0,2013,0.002258,250,22.0,250,66.24,250,6.817,250,0.8229,517
1,1,2013,0.001804,160,14.0,160,63.52,160,12.713,160,0.8225,366
1,2,2013,0.001842,128,15.0,128,52.51,128,11.918,128,0.8209,310
1,3,2013,0.002262,69,13.0,69,53.4,69,11.277,69,0.8166,210
1,4,2013,0.001346,80,13.0,80,59.22,80,10.137,80,0.8231,186
1,5,2013,0.002772,74,14.5,74,58.37,74,7.766,74,0.821,144
1,6,2013,0.00148,77,16.0,77,56.45,77,9.755,77,0.8256,141
1,7,2013,0.002513,79,15.0,79,63.62,79,9.18,79,0.8237,205
1,8,2013,0.002166,126,13.0,127,50.15,127,10.609,127,0.8212,282
1,9,2013,0.002095,163,14.0,163,49.55,163,11.819,163,0.8195,382
1,10,2013,0.001363,170,13.0,170,56.98,170,12.055,170,0.8202,432
1,11,2013,0.001629,190,15.0,190,62.12,190,11.877,190,0.8186,465
1,12,2013,0.001685,212,14.0,212,55.29,212,11.369,212,0.8224,513
1,13,2013,0.001847,193,15.0,193,58.69,193,12.022,193,0.8224,508
1,14,2013,0.002036,236,15.5,236,58.87,236,8.08,236,0.8161,523
1,15,2013,0.00219,254,16.0,254,64.64,254,8.025,254,0.8172,554
1,16,2013,0.002713,307,35.0,307,68.42,307,5.934,307,0.8158,608
1,17,2013,0.002285,402,40.0,402,68.74,402,5.38,402,0.8183,692
1,18,2013,0.00317,476,42.0,477,68.94,477,3.743,477,0.8164,787
1,19,2013,0.004568,495,44.0,495,69.56,495,3.002,495,0.8112,760
1,20,2013,0.00489,500,47.0,500,73.82,500,2.553,500,0.8151,764
1,21,2013,0.005333,544,47.0,544,73.24,544,2.505,544,0.8156,844
1,22,2013,0.006246,500,48.0,500,72.66,500,2.297,500,0.8161,778
1,23,2013,0.003674,381,44.0,381,70.28,381,4.019,381,0.8166,653
2,0,2013,0.002065,176,13.0,176,62.14,176,10.003,176,0.8217,436
2,1,2013,0.002286,137,15.0,137,65.22,137,9.897,137,0.8247,331
2,2,2013,0.00149,91,13.0,91,57.95,91,12.396,91,0.8252,213
2,3,2013,0.000826,66,15.0,66,67.51,66,13.543,66,0.8241,151
2,4,2013,0.001845,46,15.0,46,50.68,46,9.565,46,0.8166,138
2,5,2013,0.002081,51,12.0,51,44.1,51,10.814,51,0.8233,120
2,6,2013,0.001701,41,16.0,41,59.84,41,9.4,41,0.8219,149
2,7,2013,0.002308,72,16.0,72,78.84,72,8.882,72,0.8234,204
2,8,2013,0.002577,106,18.0,106,62.29,106,9.478,106,0.8228,248
2,9,2013,0.002173,126,16.0,126,66.08,126,10.941,126,0.8239,307
2,10,2013,0.002749,147,15.0,148,57.28,148,10.239,148,0.8246,355
2,11,2013,0.002311,163,16.0,163,63.49,163,11.503,163,0.8196,343
2,12,2013,0.001707,166,15.5,166,63.35,166,9.696,166,0.8202,391
2,13,2013,0.002235,161,15.0,161,61.27,161,9.875,161,0.8234,390
2,14,2013,0.001931,161,16.0,161,66.43,161,9.707,161,0.8245,433
2,15,2013,0.00216,177,16.0,178,65.84,178,8.122,178,0.8197,418
2,16,2013,0.001868,183,14.0,183,68.02,183,10.363,183,0.8249,428
2,17,2013,0.002821,196,15.0,196,54.89,196,8.705,196,0.8189,493
2,18,2013,0.002823,242,15.0,242,63.02,242,9.292,242,0.8172,579
2,19,2013,0.002234,228,16.0,228,67.38,228,8.432,228,0.8234,571
2,20,2013,0.002327,289,15.0,289,78.55,289,8.874,289,0.8246,661
2,21,2013,0.002637,254,16.0,255,76.48,255,6.17,255,0.8166,625
2,22,2013,0.002108,247,15.0,247,66.69,247,7.66,247,0.8194,641
2,23,2013,0.002022,220,15.0,220,70.72,220,9.489,220,0.819,497
3,0,2013,0.002679,239,39.0,239,68.42,239,5.177,239,0.8225,465
3,1,2013,0.001975,153,18.0,153,67.42,153,8.783,153,0.8199,355
3,2,2013,0.001769,100,13.0,100,59.86,100,12.189,100,0.8262,243
3,3,2013,0.002084,86,14.0,85,50.58,85,10.069,86,0.8293,217
3,4,2013,0.001723,53,15.0,53,41.29,53,10.331,53,0.8203,150
3,5,2013,0.001713,49,15.0,49,55.05,49,14.665,49,0.8286,150
3,6,2013,0.003126,70,15.0,70,51.91,70,10.292,70,0.8305,183
3,7,2013,0.00523,67,15.0,67,66.1,67,7.684,67,0.8282,202
3,8,2013,0.00203,107,15.0,107,65.48,107,11.158,107,0.8257,260
3,9,2013,0.001857,139,15.0,140,57.11,140,12.336,140,0.8264,341
3,10,2013,0.002974,134,15.0,134,59.6,134,10.087,134,0.8235,323
3,11,2013,0.002289,177,16.0,177,75.63,177,8.768,177,0.8237,404
3,12,2013,0.002156,169,16.0,169,64.38,169,7.532,169,0.8277,409
3,13,2013,0.002017,186,35.5,186,71.54,186,6.129,186,0.8231,420
3,14,2013,0.002602,208,18.0,208,64.93,208,6.154,208,0.8251,429
3,15,2013,0.002066,222,20.0,222,64.91,222,6.299,222,0.8221,445
3,16,2013,0.002161,232,38.0,232,68.18,232,5.548,232,0.8194,463
3,17,2013,0.002526,281,38.5,282,66.2,282,5.5,282,0.8221,533
