month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,5,2012,0.005118,30,37.5,30,122.02,30,2.884,30,0.365,51
2,6,2012,0.003762,44,37.0,44,60.86,44,5.034,44,0.801,64
2,7,2012,0.004539,46,35.5,46,90.48,46,2.514,46,0.5069,77
2,8,2012,0.004686,65,38.0,65,93.04,65,3.139,65,0.5084,93
2,9,2012,0.004209,94,38.0,94,86.99,94,2.81,94,0.5113,134
2,10,2012,0.005585,91,39.0,91,74.56,91,3.816,91,0.5219,145
2,11,2012,0.007312,117,37.0,117,78.61,117,3.355,117,0.5141,166
2,12,2012,0.005161,110,38.0,110,78.59,110,4.064,110,0.5361,171
2,13,2012,0.008455,115,38.0,115,94.23,115,2.482,115,0.4651,171
2,14,2012,0.004806,134,38.0,134,82.58,134,3.486,134,0.4939,207
2,15,2012,0.004866,153,38.0,153,83.86,153,3.078,153,0.4842,216
2,16,2012,0.006293,175,39.0,175,82.96,175,3.201,175,0.5157,240
2,17,2012,0.005655,176,38.0,176,66.72,176,3.198,176,0.5477,234
2,18,2012,0.005921,199,38.0,199,78.58,199,2.953,199,0.4938,275
2,19,2012,0.007592,218,39.0,218,77.69,218,2.455,218,0.5018,280
2,20,2012,0.008653,227,39.0,227,82.14,227,2.136,227,0.4576,314
2,21,2012,0.010195,253,40.0,253,69.09,253,2.201,253,0.535,318
2,22,2012,0.007176,204,39.0,204,74.78,204,2.513,204,0.5312,261
2,23,2012,0.007126,149,38.0,149,90.2,149,2.524,149,0.4215,225
3,0,2012,0.009208,101,32.0,101,91.09,101,2.327,101,0.437,176
3,1,2012,0.00566,81,38.0,81,87.79,81,3.866,81,0.3576,149
3,2,2012,0.005991,52,33.0,52,104.82,52,3.793,52,0.4493,101
3,3,2012,0.00352,27,37.0,28,78.27,28,4.619,28,0.4901,52
3,4,2012,0.003218,29,30.5,30,102.49,30,3.747,30,0.3382,69
3,5,2012,0.007246,24,38.0,25,118.35,25,2.306,25,0.311,50
3,6,2012,0.004765,40,35.0,40,85.34,40,3.145,40,0.3721,65
3,7,2012,0.007629,24,56.0,24,128.1,24,2.339,24,0.2871,52
3,8,2012,0.00416,55,37.0,55,89.02,55,2.927,55,0.3799,112
3,9,2012,0.004806,68,34.5,70,83.91,70,3.64,70,0.3993,119
3,10,2012,0.005832,88,35.0,89,87.52,89,3.086,89,0.3576,148
3,11,2012,0.005206,91,34.0,92,86.82,92,4.566,92,0.5154,157
3,12,2012,0.005843,91,38.0,91,94.17,91,2.823,91,0.4308,151
3,13,2012,0.007534,103,39.0,104,89.19,104,2.523,104,0.4101,177
3,14,2012,0.005232,116,38.0,117,96.41,117,2.786,117,0.4005,193
3,15,2012,0.006434,130,36.0,131,87.19,131,2.418,131,0.3868,205
3,16,2012,0.006404,147,38.0,148,93.71,148,2.488,148,0.3656,230
3,17,2012,0.005614,158,37.0,158,82.77,158,3.085,158,0.4453,256
3,18,2012,0.006422,151,38.0,151,80.05,151,2.795,151,0.5087,252
3,19,2012,0.005468,177,37.0,179,84.89,179,2.468,179,0.3665,283
3,20,2012,0.00684,204,38.5,208,78.95,208,2.326,208,0.4573,300
3,21,2012,0.008182,194,37.0,196,75.43,196,2.272,196,0.4279,291
3,22,2012,0.00744,174,39.0,174,84.95,174,2.484,174,0.3663,286
3,23,2012,0.005924,114,37.0,115,92.42,115,2.826,115,0.4894,214
4,0,2012,0.003408,96,36.0,95,80.59,95,4.341,96,0.4857,159
4,1,2012,0.005512,90,37.0,90,88.88,90,4.214,90,0.509,144
4,2,2012,0.005796,65,35.0,65,77.77,65,3.653,65,0.5423,106
4,3,2012,0.009853,35,31.0,35,94.19,35,2.048,35,0.5431,54
4,4,2012,0.00464,31,32.0,31,91.22,31,4.282,31,0.3544,54
4,5,2012,0.003959,31,36.0,31,85.73,31,2.433,31,0.5132,44
4,6,2012,0.004595,38,35.0,38,66.56,38,4.911,38,0.5334,66
4,7,2012,0.004618,52,36.5,52,83.03,52,3.696,52,0.5309,74
4,8,2012,0.006455,66,38.0,66,85.8,66,2.506,66,0.3884,109
4,9,2012,0.005654,67,34.0,67,87.0,67,4.114,67,0.3919,118
4,10,2012,0.006336,98,33.5,98,81.47,98,3.198,98,0.5021,149
4,11,2012,0.006045,80,30.5,80,95.94,80,2.832,80,0.4703,147
4,12,2012,0.005389,126,37.0,126,92.43,126,4.181,126,0.5001,193
4,13,2012,0.006197,132,35.0,132,87.91,132,4.22,132,0.5362,209
4,14,2012,0.005672,122,36.5,122,76.74,122,2.784,122,0.4004,205
4,15,2012,0.006719,136,36.0,136,80.61,136,2.778,136,0.4902,223
4,16,2012,0.004926,136,35.0,136,87.1,136,2.498,136,0.472,211
4,17,2012,0.006314,159,35.0,160,88.35,160,2.789,160,0.5087,257
4,18,2012,0.006708,176,36.5,176,83.18,176,2.755,176,0.516,253
4,19,2012,0.007658,177,36.0,177,83.38,177,2.487,177,0.4927,266
4,20,2012,0.005558,211,37.0,211,77.93,211,2.806,211,0.5246,292
4,21,2012,0.00705,224,38.0,224,81.19,224,2.456,224,0.4404,306
4,22,2012,0.006601,203,37.0,203,73.3,203,2.524,203,0.5026,285
4,23,2012,0.005855,144,36.5,144,86.93,144,2.794,144,0.5225,227
5,0,2012,0.005076,112,28.0,112,81.86,112,3.452,112,0.5319,167
5,1,2012,0.004517,68,29.0,68,81.25,68,3.681,68,0.3987,118
5,2,2012,0.00504,57,28.0,57,59.52,57,5.576,57,0.5177,104
5,3,2012,0.006363,45,28.0,45,76.25,45,4.883,45,0.5211,73
5,4,2012,0.002494,37,29.0,37,76.81,37,4.388,37,0.5558,60
5,5,2012,0.005078,30,39.0,30,62.64,30,8.022,30,0.5385,42
5,6,2012,0.005275,33,27.0,33,84.57,33,3.672,33,0.3602,64
5,7,2012,0.005602,57,36.0,57,90.68,57,3.412,57,0.5209,93
5,8,2012,0.005804,64,31.0,64,84.78,64,3.474,64,0.4144,102
5,9,2012,0.004195,76,36.0,77,94.79,77,2.814,77,0.5295,124
5,10,2012,0.00472,87,27.5,88,91.88,88,4.352,88,0.493,141
5,11,2012,0.004772,99,26.0,99,77.97,99,2.648,99,0.3955,153
5,12,2012,0.007166,113,28.0,113,88.28,113,2.559,113,0.4289,192
5,13,2012,0.004963,107,27.0,107,83.24,107,2.808,107,0.524,187
5,14,2012,0.006247,122,27.0,122,71.4,122,3.906,122,0.5433,175
5,15,2012,0.00555,134,28.0,134,70.26,134,4.16,134,0.5481,212
5,16,2012,0.004503,144,28.0,144,80.59,144,2.995,144,0.5224,230
5,17,2012,0.004519,143,28.0,143,80.85,143,3.031,143,0.484,228
5,18,2012,0.005063,145,28.0,145,80.69,145,3.484,145,0.5121,230
5,19,2012,0.006292,203,31.0,203,81.54,203,2.832,203,0.5377,287
5,20,2012,0.005089,173,29.0,173,76.18,173,3.45,173,0.5081,254
5,21,2012,0.005624,180,30.0,180,81.95,180,2.747,180,0.4988,278
5,22,2012,0.005525,169,28.5,170,75.32,170,2.766,170,0.4961,267
5,23,2012,0.005404,130,27.0,130,67.71,130,4.723,130,0.5242,215
6,0,2012,0.004959,88,28.0,88,78.57,88,2.756,88,0.5235,138
6,1,2012,0.004411,74,29.0,74,88.99,74,3.244,74,0.5489,106
6,2,2012,0.010199,50,33.0,50,91.11,50,2.324,50,0.3564,86
6,3,2012,0.006849,37,26.0,36,70.53,36,3.707,37,0.3977,64
6,4,2012,0.010973,20,31.0,20,87.13,20,2.764,20,0.5196,38
6,5,2012,0.005508,29,39.0,29,93.54,29,4.834,29,0.3647,57
6,6,2012,0.007656,36,30.5,36,102.04,36,2.503,36,0.3982,57
6,7,2012,0.005444,32,30.5,32,84.05,32,3.583,32,0.4313,64
6,8,2012,0.005671,54,28.5,54,79.5,54,2.503,54,0.4979,79
6,9,2012,0.005504,69,34.0,69,98.76,69,2.752,69,0.4051,100
6,10,2012,0.007785,78,29.0,78,88.95,78,2.599,78,0.3918,135
6,11,2012,0.006889,88,30.5,88,92.35,88,2.523,88,0.3823,171
6,12,2012,0.005084,91,28.0,91,92.12,91,3.174,91,0.3919,163
6,13,2012,0.005368,90,28.0,90,90.35,90,2.84,90,0.3717,177
6,14,2012,0.006021,110,28.0,110,84.32,110,2.86,110,0.386,191
6,15,2012,0.006225,106,30.0,106,81.72,106,2.647,106,0.372,186
6,16,2012,0.005425,131,29.0,131,80.21,131,4.069,131,0.5272,221
6,17,2012,0.004006,130,30.0,130,81.76,130,2.826,130,0.5181,210
6,18,2012,0.005108,120,27.0,120,84.53,120,2.838,120,0.5174,204
6,19,2012,0.006989,142,29.0,142,103.22,142,2.604,142,0.4007,244
6,20,2012,0.007353,148,28.0,148,86.84,148,2.488,148,0.434,247
6,21,2012,0.006237,152,29.0,152,89.61,152,2.746,152,0.4055,232
6,22,2012,0.007639,150,28.0,150,82.85,150,2.706,150,0.4851,217
6,23,2012,0.006385,101,27.0,101,84.15,101,2.792,101,0.4026,177
7,0,2012,0.005831,113,29.0,113,85.67,113,3.353,113,0.4556,185
7,1,2012,0.002995,74,27.5,74,85.37,74,4.563,74,0.4061,127
7,2,2012,0.003991,58,27.0,58,78.56,58,4.731,58,0.41,102
7,3,2012,0.005686,39,29.0,39,84.41,39,3.607,39,0.3967,71
7,4,2012,0.003452,41,28.0,41,57.59,41,7.117,41,0.5457,67
7,5,2012,0.004054,24,32.0,24,89.47,24,4.129,24,0.5453,37
7,6,2012,0.006327,22,27.0,22,92.49,22,3.407,22,0.5022,53
7,7,2012,0.005363,36,36.0,36,78.51,36,3.582,36,0.3948,72
7,8,2012,0.006673,57,28.0,57,93.47,57,2.846,57,0.4082,107
7,9,2012,0.004221,75,28.0,75,84.86,75,4.626,75,0.4988,138
7,10,2012,0.010116,83,27.0,83,95.84,83,2.448,83,0.4018,159
7,11,2012,0.006085,111,30.0,111,84.14,111,3.128,111,0.398,172
7,12,2012,0.004606,122,29.0,122,85.98,122,4.49,122,0.4899,198
7,13,2012,0.005338,111,26.0,111,84.76,111,3.974,111,0.4967,186
7,14,2012,0.0064,106,27.0,106,92.49,106,3.448,106,0.5005,192
7,15,2012,0.005203,116,28.0,116,93.49,116,2.762,116,0.4681,230
7,16,2012,0.005396,125,26.0,125,81.06,125,3.879,125,0.5085,194
7,17,2012,0.005405,143,36.5,144,88.83,144,2.801,144,0.5226,225
7,18,2012,0.007314,123,27.0,122,87.47,122,2.549,123,0.3964,197
7,19,2012,0.006064,136,30.0,136,86.63,136,2.823,136,0.4526,227
7,20,2012,0.00653,157,28.0,157,84.06,157,2.979,157,0.5197,254
7,21,2012,0.005969,170,28.0,170,92.8,170,2.739,170,0.415,265
7,22,2012,0.005446,152,30.0,152,80.29,152,3.703,152,0.5435,242
7,23,2012,0.006725,139,32.0,139,96.31,139,2.736,139,0.4206,213
8,0,2012,0.005569,245,29.0,245,81.61,245,3.224,245,0.5166,396
8,1,2012,0.004747,166,29.0,166,77.41,166,4.616,166,0.4973,281
8,2,2012,0.004752,136,27.0,136,81.89,136,3.428,136,0.504,217
8,3,2012,0.00413,112,32.0,113,80.2,113,4.475,113,0.5061,192
8,4,2012,0.005666,92,36.0,92,87.97,92,3.813,92,0.3675,175
8,5,2012,0.002298,67,26.0,67,77.39,67,4.995,67,0.444,119
8,6,2012,0.005465,96,26.5,96,88.39,96,2.531,96,0.5003,167
8,7,2012,0.005722,105,31.0,105,90.63,105,2.519,105,0.513,181
8,8,2012,0.004714,148,28.0,148,89.23,148,3.156,148,0.4563,249
8,9,2012,0.005045,162,30.0,162,83.54,162,4.402,162,0.5203,315
8,10,2012,0.005662,184,28.0,184,85.73,184,3.168,184,0.4505,329
8,11,2012,0.004674,287,29.0,287,83.8,287,4.527,287,0.494,461
8,12,2012,0.005456,235,30.0,235,88.18,235,3.603,235,0.4714,396
8,13,2012,0.004566,237,30.0,237,83.26,237,4.303,237,0.4931,416
8,14,2012,0.003672,282,28.0,282,83.31,282,4.608,282,0.5262,469
8,15,2012,0.005756,256,29.0,256,86.72,256,2.777,256,0.5093,422
8,16,2012,0.004942,250,31.0,250,84.32,250,2.807,250,0.4479,477
8,17,2012,0.004563,321,29.5,322,87.18,322,3.282,322,0.5187,507
8,18,2012,0.005284,327,31.0,327,86.27,327,3.313,327,0.5073,558
8,19,2012,0.004643,338,30.0,338,83.95,338,3.315,338,0.5025,590
8,20,2012,0.005593,378,30.0,378,83.38,378,2.781,378,0.5113,612
8,21,2012,0.005716,382,29.0,381,80.69,381,3.598,382,0.513,652
8,22,2012,0.005286,355,28.0,355,84.82,355,3.447,355,0.4962,588
8,23,2012,0.006363,351,30.0,351,91.04,351,2.813,351,0.5186,537
9,0,2012,0.00462,296,28.0,296,79.73,296,4.161,296,0.5416,456
9,1,2012,0.005294,188,29.0,188,79.3,188,4.812,188,0.537,308
9,2,2012,0.004047,148,29.0,148,84.57,148,4.728,148,0.5703,231
9,3,2012,0.004484,94,30.5,94,82.59,94,4.784,94,0.5484,159
9,4,2012,0.004302,82,28.5,82,77.46,82,4.876,82,0.5426,136
9,5,2012,0.00426,66,26.0,66,78.33,66,4.708,66,0.494,117
9,6,2012,0.004706,80,28.5,80,84.96,80,2.67,80,0.4724,152
9,7,2012,0.004207,114,26.0,113,72.95,113,4.708,114,0.5054,194
9,8,2012,0.004493,191,27.5,192,72.19,192,4.857,192,0.577,307
9,9,2012,0.005269,200,28.0,200,80.17,200,4.333,200,0.5299,327
9,10,2012,0.003738,229,27.0,228,78.76,228,4.56,229,0.5354,391
9,11,2012,0.004373,240,27.5,240,76.28,240,4.786,240,0.5318,410
9,12,2012,0.00417,230,27.0,231,78.78,231,4.143,231,0.5397,370
9,13,2012,0.005083,248,29.0,248,69.37,248,3.892,248,0.547,416
9,14,2012,0.004327,313,27.5,312,78.56,312,4.825,313,0.5408,480
9,15,2012,0.004778,310,27.0,310,72.77,310,4.596,310,0.5304,532
9,16,2012,0.004745,330,27.0,330,78.91,331,3.535,331,0.5214,540
9,17,2012,0.00459,308,29.0,308,83.88,308,4.539,308,0.5162,484
9,18,2012,0.005138,365,28.0,365,79.03,365,4.567,365,0.515,603
9,19,2012,0.003961,408,27.0,409,78.49,409,4.705,409,0.54,624
9,20,2012,0.004539,442,27.0,442,78.44,442,4.424,442,0.5347,704
9,21,2012,0.005233,409,28.0,409,79.46,409,4.111,409,0.5098,670
9,22,2012,0.004803,395,28.0,395,78.0,395,4.321,395,0.5486,604
9,23,2012,0.004636,342,27.0,342,71.84,342,4.502,342,0.554,527
10,0,2012,0.004873,323,26.0,323,78.43,323,4.663,323,0.535,512
10,1,2012,0.003849,249,28.0,249,71.4,249,5.113,249,0.5609,400
10,2,2012,0.004651,185,27.0,185,82.51,185,4.514,185,0.5156,278
10,3,2012,0.005305,144,28.0,144,71.14,144,4.767,144,0.5288,229
10,4,2012,0.004753,130,27.0,130,78.55,130,4.882,130,0.5494,225
10,5,2012,0.006014,119,26.0,119,69.54,119,4.679,119,0.5491,197
10,6,2012,0.00469,129,26.0,129,76.57,129,4.766,129,0.5453,205
10,7,2012,0.004432,155,28.0,155,84.49,155,4.663,155,0.5536,239
10,8,2012,0.004103,206,26.0,206,82.47,206,4.703,206,0.5484,315
10,9,2012,0.00578,271,30.0,271,93.96,271,3.247,271,0.5324,399
10,10,2012,0.004507,322,27.0,322,81.33,322,3.86,322,0.5372,512
10,11,2012,0.00615,339,31.0,339,87.65,339,2.984,339,0.4957,521
10,12,2012,0.004789,326,27.0,325,84.34,325,4.264,326,0.5222,544
10,13,2012,0.004777,344,27.0,344,86.45,344,3.49,344,0.5147,554
10,14,2012,0.004901,334,29.0,334,80.82,334,3.953,334,0.5406,547
10,15,2012,0.006685,385,27.0,385,82.3,385,2.766,385,0.5129,618
10,16,2012,0.004395,437,27.0,437,80.34,437,4.66,437,0.5421,663
10,17,2012,0.004931,426,27.0,427,84.63,427,3.201,427,0.5131,706
10,18,2012,0.004731,496,27.0,496,78.04,496,4.524,496,0.546,772
10,19,2012,0.005005,507,27.0,506,76.08,506,4.256,507,0.5442,764
10,20,2012,0.005795,526,27.0,526,81.81,526,3.699,526,0.5333,826
10,21,2012,0.005475,563,29.0,564,82.31,564,4.408,564,0.5472,832
10,22,2012,0.004936,519,27.0,519,78.1,519,4.88,519,0.5689,754
10,23,2012,0.005471,478,27.0,478,76.72,478,4.562,478,0.5449,698
11,0,2012,0.004204,297,29.0,297,77.48,297,4.66,297,0.5443,450
11,1,2012,0.006307,170,31.0,170,94.73,170,2.725,170,0.4181,303
11,2,2012,0.005705,149,29.0,149,86.41,149,3.643,149,0.5296,250
11,3,2012,0.007512,113,31.0,113,95.79,113,2.709,113,0.5103,195
11,4,2012,0.00669,105,32.0,105,101.29,105,2.976,105,0.5852,166
11,5,2012,0.006904,113,29.0,113,102.61,113,2.768,113,0.4842,182
11,6,2012,0.004632,116,29.0,117,85.55,117,4.038,117,0.5504,200
11,7,2012,0.005273,166,28.0,166,83.4,166,3.687,166,0.5505,279
11,8,2012,0.005537,192,29.0,192,79.69,192,3.678,192,0.5283,327
11,9,2012,0.004864,257,29.0,257,87.31,257,3.434,257,0.5375,418
11,10,2012,0.005853,320,34.0,320,85.21,320,2.77,320,0.5431,466
11,11,2012,0.005628,301,34.0,301,87.2,301,2.545,301,0.4993,461
11,12,2012,0.00541,361,29.0,361,84.35,361,2.828,361,0.5223,539
11,13,2012,0.005682,409,29.0,409,87.31,409,2.925,409,0.5488,567
11,14,2012,0.004875,374,28.0,374,83.34,374,4.165,374,0.5559,533
11,15,2012,0.005864,406,32.0,406,83.71,406,2.949,406,0.5465,572
11,16,2012,0.005577,458,32.0,457,79.2,457,3.967,458,0.5656,657
11,17,2012,0.007169,484,36.5,484,75.55,484,2.712,484,0.5786,652
11,18,2012,0.009277,597,38.0,597,68.99,597,2.414,597,0.5589,745
11,19,2012,0.013537,632,39.0,632,71.16,632,1.792,632,0.5366,805
11,20,2012,0.015074,636,39.0,636,66.22,636,1.562,636,0.587,775
11,21,2012,0.015082,648,38.0,648,68.08,648,1.64,648,0.5472,838
11,22,2012,0.012861,530,38.0,530,72.64,530,1.739,530,0.5817,693
11,23,2012,0.008322,438,37.0,439,71.79,439,2.469,439,0.5673,593
12,0,2012,0.006595,317,43.0,317,82.28,317,2.523,317,0.5427,440
12,1,2012,0.006203,223,29.0,223,86.21,223,2.822,223,0.5493,342
12,2,2012,0.005829,180,29.0,180,78.66,180,2.657,180,0.5178,284
12,3,2012,0.005323,123,28.0,123,88.54,123,4.124,123,0.5726,207
12,4,2012,0.005474,96,28.0,96,88.22,96,2.871,96,0.5156,182
12,5,2012,0.003975,103,30.0,103,74.95,103,4.979,103,0.5796,162
12,6,2012,0.005634,88,27.0,88,78.4,88,5.058,88,0.6495,145
12,7,2012,0.005724,122,29.0,123,84.81,123,3.03,123,0.5425,220
12,8,2012,0.005391,183,31.0,183,88.55,183,3.145,183,0.5444,273
12,9,2012,0.003441,225,27.0,225,80.25,225,4.456,225,0.5469,382
12,10,2012,0.005489,237,27.0,238,86.1,238,3.317,238,0.537,371
12,11,2012,0.004301,267,28.0,267,72.73,267,4.816,267,0.5795,412
12,12,2012,0.004901,311,35.0,311,80.82,311,4.31,311,0.5433,464
12,13,2012,0.005309,337,39.0,337,84.91,337,4.457,337,0.5343,495
12,14,2012,0.005789,360,40.5,360,86.05,360,3.153,360,0.5277,522
12,15,2012,0.00658,400,48.0,401,83.21,401,2.821,401,0.5176,553
12,16,2012,0.006547,437,53.0,438,88.52,438,2.427,438,0.496,586
12,17,2012,0.007373,506,52.0,506,82.76,506,2.215,506,0.5329,639
12,18,2012,0.009779,520,56.0,520,85.74,520,1.742,520,0.5122,652
12,19,2012,0.014315,553,56.0,553,80.57,553,1.331,553,0.5929,664
12,20,2012,0.019724,628,60.0,628,83.31,628,0.966,628,0.5201,768
12,21,2012,0.019737,600,58.0,600,81.12,600,1.023,600,0.6039,709
12,22,2012,0.016706,573,56.0,573,78.46,573,1.212,573,0.5954,652
12,23,2012,0.012797,406,55.0,406,83.69,406,1.504,406,0.5711,537
1,0,2013,0.012313,315,58.0,315,88.3,315,1.369,315,0.5241,417
1,1,2013,0.004287,223,38.0,223,82.45,223,3.305,223,0.542,322
1,2,2013,0.005204,177,29.0,177,83.67,177,4.442,177,0.5763,259
1,3,2013,0.00485,118,30.0,118,84.59,118,4.417,118,0.5224,176
1,4,2013,0.005203,110,32.0,110,87.32,110,2.831,110,0.5374,160
1,5,2013,0.003849,90,30.0,90,88.68,90,4.616,90,0.6054,137
1,6,2013,0.005757,73,27.0,73,86.65,73,3.639,73,0.5493,149
1,7,2013,0.005147,129,28.0,129,83.94,129,2.831,129,0.5398,217
1,8,2013,0.005647,153,32.0,153,96.73,153,2.98,153,0.5219,280
1,9,2013,0.00496,238,28.0,238,90.08,238,3.736,238,0.5289,354
1,10,2013,0.00577,257,41.5,258,88.91,258,2.527,258,0.4785,401
1,11,2013,0.006401,260,38.0,261,92.1,261,2.838,261,0.5285,388
1,12,2013,0.00873,297,54.0,297,88.16,297,2.362,297,0.5439,415
1,13,2013,0.01026,329,56.0,329,89.26,329,1.766,329,0.5293,450
1,14,2013,0.011516,339,55.0,339,87.12,339,1.75,339,0.5779,462
1,15,2013,0.011918,460,58.5,460,87.22,460,1.655,460,0.5392,572
1,16,2013,0.015924,449,59.0,449,85.94,449,1.125,449,0.5532,515
1,17,2013,0.020942,513,63.0,512,88.51,512,0.876,513,0.5296,602
1,18,2013,0.029491,563,63.0,564,90.32,564,0.694,564,0.5599,662
1,19,2013,0.035897,561,65.0,561,93.89,561,0.55,561,0.5725,657
1,20,2013,0.043132,632,67.0,632,98.68,632,0.472,632,0.5728,734
1,21,2013,0.047619,551,66.0,551,99.08,551,0.425,551,0.5412,679
1,22,2013,0.040433,514,65.5,514,98.79,514,0.514,514,0.567,593
1,23,2013,0.027027,447,63.0,447,90.12,447,0.715,447,0.5961,549
2,0,2013,0.005616,244,34.0,243,83.26,243,3.701,244,0.5789,362
2,1,2013,0.004004,214,29.0,214,73.58,214,4.99,214,0.6002,327
2,2,2013,0.0039,142,32.5,142,82.7,142,4.708,142,0.5533,236
2,3,2013,0.003984,78,29.0,78,74.79,78,5.351,78,0.642,131
2,4,2013,0.005813,76,34.0,76,81.36,76,4.328,76,0.537,137
2,5,2013,0.004921,88,35.0,88,66.28,88,5.562,88,0.5995,136
2,6,2013,0.006224,99,35.0,99,79.87,99,3.706,99,0.5813,143
2,7,2013,0.005291,126,29.0,126,84.95,126,5.218,126,0.5868,214
2,8,2013,0.004684,130,34.5,130,84.64,130,4.085,130,0.5265,218
2,9,2013,0.0051,205,28.0,205,77.55,205,4.525,205,0.5628,350
2,10,2013,0.005658,199,29.0,199,89.75,199,3.077,199,0.5204,329
2,11,2013,0.004797,208,31.0,209,79.35,209,4.835,209,0.5865,320
2,12,2013,0.005449,239,32.0,239,80.7,239,4.526,239,0.5934,378
2,13,2013,0.00574,259,37.0,259,84.43,259,2.946,259,0.5434,417
2,14,2013,0.005943,278,36.0,278,83.57,278,3.081,278,0.5392,419
2,15,2013,0.007628,304,39.0,304,78.37,304,2.665,305,0.5575,426
2,16,2013,0.006608,337,46.0,337,80.32,337,2.679,337,0.5402,494
2,17,2013,0.008446,370,49.0,370,82.46,370,2.178,370,0.5458,492
2,18,2013,0.012323,374,53.0,374,83.52,374,1.515,374,0.5897,501
2,19,2013,0.018453,424,57.0,424,85.74,424,1.276,424,0.5964,533
2,20,2013,0.023479,415,60.0,415,87.96,415,0.865,415,0.5467,529
2,21,2013,0.026781,474,61.0,475,91.72,475,0.848,475,0.5901,580
2,22,2013,0.017229,416,58.0,416,86.66,416,1.118,416,0.5961,551
2,23,2013,0.009565,316,53.5,316,85.2,316,2.15,316,0.5716,446
3,0,2013,0.004825,257,28.0,257,79.05,257,4.611,257,0.5716,379
3,1,2013,0.004538,206,30.0,206,71.42,206,5.447,206,0.6047,313
3,2,2013,0.004316,137,32.0,137,72.69,137,5.417,137,0.582,225
3,3,2013,0.004974,100,36.0,100,78.31,100,3.739,100,0.5948,175
3,4,2013,0.004794,89,37.0,89,58.34,89,6.455,89,0.7825,121
3,5,2013,0.003237,69,29.0,69,77.44,69,4.841,69,0.5563,114
3,6,2013,0.004201,80,29.0,81,80.67,81,4.757,81,0.5141,138
3,7,2013,0.003887,115,29.0,115,68.58,115,5.319,115,0.5499,190
3,8,2013,0.004986,118,29.0,118,89.19,118,4.855,118,0.5386,226
3,9,2013,0.004423,211,28.0,211,84.66,211,4.845,211,0.5344,338
3,10,2013,0.004873,228,29.0,228,84.51,228,4.393,228,0.5516,366
3,11,2013,0.004837,242,30.0,242,85.76,242,2.859,242,0.5397,385
3,12,2013,0.004269,268,30.0,268,83.38,268,4.449,268,0.5333,413
3,13,2013,0.004119,224,29.5,224,73.15,224,4.997,224,0.5855,358
3,14,2013,0.004708,281,29.0,281,78.94,281,4.827,281,0.5806,454
3,15,2013,0.004863,263,32.0,264,83.55,264,4.351,264,0.5495,426
3,16,2013,0.005256,293,32.0,293,80.7,293,4.59,293,0.548,480
3,17,2013,0.004247,284,28.0,284,76.43,284,4.612,284,0.5547,478
3,18,2013,0.005406,346,31.0,346,79.73,346,4.288,346,0.5465,563
