year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,28,59.5,140,10.484,140,32.0,140,0.001544,139,3.211,350
2012,1,29,62.6,79,8.356,79,34.0,79,0.001546,79,3.168,246
2012,1,30,65.2,123,9.632,123,31.0,123,0.002991,123,3.113,283
2012,1,31,73.3,141,10.454,141,32.0,141,0.002783,141,3.245,321
2012,2,1,81.6,128,7.196,128,34.5,128,0.002535,128,3.076,340
2012,2,2,62.5,148,10.545,148,31.0,148,0.002066,148,3.244,326
2012,2,3,62.0,138,9.250,138,33.0,138,0.001923,138,3.170,347
2012,2,4,61.1,167,11.638,167,32.0,167,0.001903,167,3.086,412
2012,2,5,62.5,193,9.847,193,30.0,193,0.002724,193,3.207,403
2012,2,6,60.4,130,10.612,130,33.0,130,0.002111,130,3.247,336
2012,2,7,57.6,137,11.020,137,32.0,137,0.002681,137,3.082,342
2012,2,8,63.6,173,9.466,173,33.0,173,0.003676,173,3.212,403
2012,2,9,56.9,195,11.782,195,32.0,195,0.001865,195,3.156,404
2012,2,10,67.2,167,11.525,167,33.0,167,0.002060,167,3.091,385
2012,2,11,73.4,180,11.941,180,33.0,180,0.002653,180,3.072,430
2012,2,12,56.7,171,10.951,171,32.0,171,0.001790,171,3.158,409
2012,2,13,63.4,151,10.454,151,33.0,151,0.002244,151,3.119,346
2012,2,14,59.5,140,10.120,140,34.0,140,0.002425,140,3.171,313
2012,2,15,56.8,170,7.440,170,31.0,170,0.004321,170,3.094,378
2012,2,16,61.2,160,10.879,160,31.5,160,0.001750,160,3.212,430
2012,2,17,63.3,172,9.047,172,34.0,172,0.002149,172,3.106,377
2012,2,18,62.1,179,11.665,179,33.0,179,0.001689,179,3.094,450
2012,2,19,67.1,230,11.364,230,34.0,230,0.001658,230,3.047,512
2012,2,20,64.0,185,11.060,185,31.0,185,0.002084,185,3.191,426
2012,2,21,57.2,126,11.975,126,33.0,126,0.001654,126,3.198,355
2012,2,22,51.9,138,12.380,138,32.0,138,0.001443,138,3.172,314
2012,2,23,59.1,149,11.678,149,33.0,149,0.001495,149,3.193,385
2012,2,24,57.4,165,11.526,165,33.0,165,0.002453,165,3.173,367
2012,2,25,63.3,194,10.647,194,33.0,194,0.001874,194,3.173,474
2012,2,26,60.3,167,10.362,167,33.0,167,0.002775,167,3.052,425
2012,2,27,60.6,147,12.334,147,33.0,147,0.002669,147,3.210,354
2012,2,28,61.0,148,13.386,148,33.0,148,0.001681,148,3.133,406
2012,2,29,61.2,164,10.915,164,34.0,164,0.001866,164,3.245,394
2012,3,1,61.2,176,11.181,176,33.0,176,0.002269,176,3.090,413
2012,3,2,64.8,131,11.028,131,33.0,131,0.002300,131,3.152,368
2012,3,3,56.3,202,11.906,202,32.5,202,0.002324,202,3.121,470
2012,3,4,58.9,269,11.540,269,32.0,269,0.002044,269,3.161,547
2012,3,5,55.0,166,12.687,166,30.0,166,0.001501,166,3.236,358
2012,3,6,65.5,167,12.036,168,31.0,167,0.001552,168,3.176,400
2012,3,7,56.5,154,10.956,154,31.0,154,0.002286,154,3.192,352
2012,3,8,56.7,154,10.964,154,30.0,154,0.001995,154,3.090,352
2012,3,9,53.1,155,12.225,155,31.0,155,0.002050,155,3.212,343
2012,3,10,58.3,208,10.711,208,31.0,208,0.002062,208,3.095,454
2012,3,11,60.8,135,10.266,135,33.0,135,0.002624,135,3.150,356
2012,3,12,58.5,177,10.967,177,31.0,177,0.001706,177,3.134,376
2012,3,13,53.2,166,10.474,166,31.0,166,0.001782,166,3.170,384
2012,3,14,54.2,173,12.111,173,31.0,173,0.001214,173,3.203,414
2012,3,15,52.4,152,13.943,152,29.0,152,0.001767,152,3.133,344
2012,3,16,58.8,170,12.304,170,29.0,170,0.001540,170,3.154,369
2012,3,17,52.4,213,11.151,213,30.0,213,0.002279,213,3.250,433
2012,3,18,57.0,148,12.177,148,31.0,148,0.002006,148,3.095,360
2012,3,19,64.9,150,11.689,150,33.0,150,0.002525,150,3.234,348
2012,3,20,57.5,154,12.516,154,32.0,154,0.001913,154,3.155,335
2012,3,21,55.1,130,12.187,130,31.5,130,0.001871,130,3.211,295
2012,3,22,57.2,146,10.754,146,33.0,146,0.001768,146,3.125,344
2012,3,23,65.5,111,13.486,111,36.0,111,0.001889,111,3.237,314
2012,3,24,59.6,166,11.128,166,33.0,166,0.001933,166,3.137,395
2012,3,25,58.1,176,11.258,176,31.0,176,0.001737,176,3.204,420
2012,3,26,65.5,179,9.787,179,35.0,179,0.002330,179,3.051,346
2012,3,27,57.3,127,9.061,127,33.0,127,0.002907,127,3.209,298
2012,3,28,57.9,145,11.972,145,30.0,145,0.001830,145,3.087,330
2012,3,29,56.2,167,12.171,167,28.0,167,0.001616,167,3.182,358
2012,3,30,60.0,165,12.538,165,28.0,165,0.001956,165,3.206,389
2012,3,31,54.8,171,13.112,171,28.0,171,0.001456,171,3.247,426
2012,4,1,55.4,187,11.099,187,29.0,187,0.001676,187,3.238,434
2012,4,2,58.0,186,14.314,186,29.0,186,0.001356,186,3.284,449
2012,4,3,56.6,148,12.607,148,31.0,148,0.001667,148,3.165,345
2012,4,4,57.2,156,10.342,156,31.0,156,0.002177,156,3.280,352
2012,4,5,56.9,163,12.447,163,29.0,163,0.001325,163,3.176,409
2012,4,6,53.6,170,11.993,170,28.0,170,0.001889,170,3.245,405
2012,4,7,60.5,163,11.310,163,30.0,163,0.001862,163,3.207,361
2012,4,8,61.8,208,9.796,208,29.5,208,0.001958,208,3.061,423
2012,4,9,58.6,188,12.493,188,31.0,188,0.002036,188,3.207,417
2012,4,10,57.4,156,11.420,156,29.0,156,0.001598,156,3.166,337
2012,4,11,56.5,137,11.965,137,31.0,137,0.002173,137,3.251,336
2012,4,12,58.2,146,9.869,146,31.5,146,0.002075,146,3.206,353
2012,4,13,57.8,159,13.081,159,32.0,159,0.001780,159,3.247,337
2012,4,14,55.2,170,12.428,170,32.5,170,0.001523,170,3.238,400
2012,4,15,58.1,187,12.293,187,34.0,187,0.001999,187,3.242,455
2012,4,16,59.8,124,12.092,124,31.0,124,0.002214,124,3.114,334
2012,4,17,58.6,139,10.293,139,33.0,139,0.001851,139,3.203,357
2012,4,18,60.1,163,11.014,163,32.0,163,0.002430,163,3.204,379
2012,4,19,56.3,135,9.540,135,30.0,135,0.002072,135,3.245,340
2012,4,20,60.9,145,11.058,145,32.0,145,0.002544,145,3.201,325
2012,4,21,55.1,158,12.528,158,29.0,158,0.001823,158,3.245,375
2012,4,22,57.8,204,11.398,204,31.0,204,0.001963,204,3.205,505
2012,4,23,58.8,151,11.384,151,30.0,151,0.001822,151,3.133,365
2012,4,24,60.5,136,10.853,136,30.0,136,0.001792,136,3.197,309
2012,4,25,61.7,153,10.902,153,32.0,153,0.002185,153,3.221,352
2012,4,26,57.0,143,11.028,143,33.0,143,0.001682,143,3.245,354
2012,4,27,57.5,141,11.745,141,34.0,141,0.001399,141,3.249,360
2012,4,28,60.0,209,13.854,209,31.0,209,0.001365,209,3.139,474
2012,4,29,60.2,202,12.083,202,28.0,202,0.002240,202,3.166,453
2012,4,30,57.2,169,12.499,169,29.0,169,0.001789,169,3.158,377
2012,5,1,58.1,173,10.859,173,34.0,173,0.002229,173,3.280,386
2012,5,2,55.3,135,12.919,135,33.0,135,0.001724,135,3.251,338
2012,5,3,62.8,180,10.545,180,32.0,180,0.001700,180,3.178,409
2012,5,4,56.1,161,10.223,161,28.0,161,0.001869,161,3.241,365
2012,5,5,59.2,167,12.136,167,33.0,167,0.001608,167,3.252,389
2012,5,6,56.7,192,14.091,192,30.5,192,0.001257,192,3.240,451
2012,5,7,61.6,161,11.175,161,36.0,161,0.002350,161,3.267,416
2012,5,8,55.6,152,11.706,152,33.0,152,0.002516,152,3.248,357
2012,5,9,58.5,165,13.014,165,33.0,165,0.001972,165,3.214,381
2012,5,10,59.5,185,10.667,185,32.0,185,0.002654,185,3.248,376
2012,5,11,57.6,162,12.635,162,32.0,162,0.001662,162,3.280,406
2012,5,12,55.4,187,9.928,187,30.0,187,0.001932,187,3.209,456
2012,5,13,63.0,211,10.234,211,30.0,211,0.002393,211,3.212,489
2012,5,14,64.1,162,10.253,162,32.0,162,0.002236,162,3.246,392
2012,5,15,59.2,179,12.645,179,30.0,179,0.001647,179,3.247,380
2012,5,16,53.5,199,12.304,199,29.0,199,0.001369,198,3.249,413
2012,5,17,63.4,177,10.442,178,33.0,177,0.001968,178,3.168,377
2012,5,18,63.2,178,12.295,178,36.0,178,0.001636,178,3.051,369
2012,5,19,55.8,216,12.429,216,35.0,216,0.001344,216,3.226,465
2012,5,20,60.5,195,12.940,195,36.0,195,0.001391,195,3.251,409
2012,5,21,57.8,208,12.591,208,33.0,208,0.001334,208,3.050,404
2012,5,22,58.5,215,12.000,215,32.0,215,0.001640,215,3.249,411
2012,5,23,61.5,201,12.845,201,34.0,201,0.001607,201,3.250,434
2012,5,24,54.6,164,12.802,164,28.0,164,0.001202,164,3.208,353
2012,5,25,57.3,217,13.382,217,35.0,217,0.001666,217,3.203,395
2012,5,26,58.6,191,11.943,191,34.0,191,0.001985,191,3.248,389
2012,5,27,67.3,202,11.797,202,35.0,202,0.002342,202,3.080,437
2012,5,28,56.8,222,13.953,222,32.0,222,0.001160,222,3.172,486
2012,5,29,58.8,186,13.653,186,33.0,186,0.001235,186,3.130,401
2012,5,30,61.8,198,11.876,198,37.0,198,0.001524,198,3.251,431
2012,5,31,60.3,181,13.284,181,33.0,181,0.001580,181,3.250,394
2012,6,1,59.1,200,10.462,200,33.5,200,0.001368,200,3.048,365
2012,6,2,62.3,212,12.429,212,35.0,212,0.001594,212,3.206,459
2012,6,3,65.3,214,10.404,214,34.0,214,0.001442,214,3.167,441
2012,6,4,66.1,203,11.133,203,34.0,203,0.002094,203,3.082,383
2012,6,5,58.1,174,12.937,174,35.0,174,0.001333,174,3.140,374
2012,6,6,66.7,184,11.813,184,35.0,184,0.001899,184,3.089,330
2012,6,7,64.5,173,10.902,173,36.0,173,0.001563,173,3.211,349
2012,6,8,62.1,159,11.215,159,32.0,159,0.001514,159,3.254,321
2012,6,9,62.1,179,13.252,179,35.0,179,0.001255,179,3.053,321
2012,6,10,60.6,200,10.663,200,34.0,200,0.001411,200,3.249,395
2012,6,11,66.3,150,11.531,150,35.0,150,0.001876,150,3.286,337
2012,6,12,64.9,184,12.704,184,34.0,184,0.001491,184,3.178,367
2012,6,13,63.9,178,13.145,178,34.0,178,0.001673,178,3.211,354
2012,6,14,60.5,185,12.149,185,34.0,185,0.001551,185,3.213,361
2012,6,15,64.3,167,11.202,167,35.0,167,0.002202,167,3.171,364
2012,6,16,58.8,114,12.934,114,29.0,114,0.002183,114,3.212,230
2012,6,17,62.8,193,11.755,193,34.0,193,0.001837,193,3.118,363
2012,6,18,59.7,211,12.440,211,28.0,211,0.001369,211,3.130,414
2012,6,19,57.3,193,12.603,193,31.0,193,0.001207,193,3.089,374
2012,6,20,57.0,200,13.781,200,33.0,200,0.001260,200,3.172,410
2012,6,21,63.0,162,15.107,162,32.0,162,0.001355,162,3.125,333
2012,6,22,56.1,165,11.144,165,33.0,165,0.001296,165,3.131,335
2012,6,23,63.8,207,12.751,207,33.0,207,0.001586,207,3.165,428
2012,6,24,60.7,195,13.492,195,34.0,195,0.001293,195,3.211,392
2012,6,25,63.7,183,12.837,183,33.0,183,0.001820,183,3.170,387
2012,6,26,72.2,193,12.010,193,40.0,193,0.001779,193,3.027,388
2012,6,27,64.9,169,11.668,169,38.0,169,0.002042,169,3.050,361
2012,6,28,66.0,170,10.509,170,39.0,170,0.002295,170,3.209,377
2012,6,29,59.8,181,11.494,181,38.0,181,0.002088,181,3.130,379
2012,6,30,60.0,187,13.515,187,34.0,187,0.001308,187,3.251,389
2012,7,1,62.2,202,11.420,202,35.0,202,0.001573,202,3.245,412
2012,7,2,62.9,201,12.517,201,34.0,201,0.001603,201,3.140,422
2012,7,3,59.2,180,10.710,180,34.0,180,0.001687,180,3.252,360
2012,7,4,60.0,174,12.505,174,32.0,174,0.001998,174,3.175,368
2012,7,5,62.7,176,10.608,176,32.0,176,0.002397,176,3.209,381
2012,7,6,59.4,208,10.705,208,35.0,208,0.001776,208,3.130,415
2012,7,7,61.3,233,12.277,233,31.0,233,0.001467,233,3.181,418
2012,7,8,62.4,202,11.944,202,36.0,202,0.001486,202,3.201,437
2012,7,9,64.6,200,10.386,200,35.0,200,0.001803,200,3.212,418
2012,7,10,60.1,246,11.364,246,36.0,246,0.002055,246,3.251,454
2012,7,11,65.7,201,12.420,201,34.0,201,0.001652,201,3.132,387
2012,7,12,63.9,200,13.191,200,33.0,200,0.001762,200,3.207,413
2012,7,13,63.1,188,13.443,188,34.0,188,0.001972,188,3.248,413
2012,7,14,63.1,233,12.839,233,34.0,233,0.001672,233,3.251,453
2012,7,15,61.5,252,12.683,252,34.0,252,0.001603,252,3.254,514
2012,7,16,63.9,189,11.922,189,36.0,189,0.001310,189,3.250,372
2012,7,17,58.5,264,11.455,264,36.0,264,0.001926,264,3.155,486
2012,7,18,69.7,253,12.277,253,35.0,253,0.001647,253,3.203,502
2012,7,19,59.0,186,11.711,186,33.0,186,0.002077,186,3.287,378
2012,7,20,57.0,185,12.412,185,32.0,185,0.001645,185,3.200,364
2012,7,21,61.7,207,13.556,207,35.0,207,0.001512,207,3.252,438
2012,7,22,70.1,257,10.438,257,36.0,257,0.001838,257,3.251,484
2012,7,23,71.2,205,10.472,205,35.0,205,0.002117,205,3.174,416
2012,7,24,70.3,219,11.801,219,36.0,219,0.001389,219,3.251,478
2012,7,25,63.1,223,12.429,223,36.0,223,0.001283,223,3.210,447
2012,7,26,65.8,203,12.518,203,34.0,203,0.002209,203,3.254,405
2012,7,27,55.9,186,13.235,186,33.5,186,0.001755,186,3.197,409
2012,7,28,63.1,178,12.948,178,35.5,178,0.001377,178,3.214,368
2012,7,29,65.4,223,11.612,223,37.0,223,0.001672,223,3.251,419
2012,7,30,64.9,216,12.739,216,36.0,216,0.002262,216,3.221,440
2012,7,31,60.1,195,12.768,195,36.0,195,0.001400,195,3.123,420
2012,8,1,67.9,222,12.536,222,37.0,222,0.001924,222,3.289,419
2012,8,2,68.8,179,12.251,179,37.0,179,0.002291,179,3.214,392
2012,8,3,63.9,233,14.328,233,35.0,233,0.001116,233,3.213,450
2012,8,4,62.6,224,14.342,224,35.5,224,0.001168,224,3.249,507
2012,8,5,62.4,262,12.057,262,35.0,262,0.001475,262,3.213,528
2012,8,6,66.0,252,12.185,252,35.0,252,0.001650,252,3.249,552
2012,8,7,63.9,219,11.711,219,36.0,219,0.001294,219,3.252,460
2012,8,8,55.5,168,11.902,168,34.0,168,0.001745,168,3.249,344
2012,8,9,62.1,234,11.654,234,29.0,234,0.001929,234,3.217,482
2012,8,10,59.6,168,13.732,168,26.0,168,0.001795,168,3.133,378
2012,8,11,61.1,186,12.493,186,29.0,186,0.002249,186,3.093,387
2012,8,12,59.5,174,12.451,174,28.0,174,0.001782,174,3.168,416
2012,8,13,59.9,173,13.589,173,30.0,173,0.001736,173,3.174,380
2012,8,14,60.3,143,10.249,143,31.0,143,0.002803,143,3.130,327
2012,8,15,61.4,199,10.455,199,30.0,199,0.002946,199,3.118,414
2012,8,16,56.0,156,15.368,156,28.0,156,0.001447,156,3.093,291
2012,8,17,51.9,142,12.933,142,24.0,142,0.001590,142,3.129,293
2012,8,18,65.9,199,12.966,199,31.0,199,0.001326,199,3.095,381
2012,8,19,61.0,240,11.809,240,29.0,240,0.001475,240,3.251,447
2012,8,20,60.0,203,13.952,203,32.0,203,0.001257,203,3.213,438
2012,8,21,59.3,160,13.949,160,27.0,160,0.001378,160,3.010,330
2012,8,22,53.4,187,16.632,187,27.0,187,0.001297,187,3.248,332
2012,8,23,49.4,186,16.720,186,23.5,186,0.001496,186,3.213,342
2012,8,24,54.8,194,15.112,194,28.0,194,0.001494,194,3.249,383
2012,8,25,52.4,181,13.874,181,24.0,181,0.001878,181,3.247,353
2012,8,26,60.5,200,13.767,200,30.0,200,0.001575,200,3.173,399
2012,8,27,58.4,185,12.371,185,32.0,185,0.001361,185,3.205,381
2012,8,28,57.9,207,11.829,207,31.0,207,0.001566,207,2.969,424
2012,8,29,55.2,165,11.610,165,29.0,165,0.001986,165,3.155,332
2012,8,30,56.0,163,15.512,163,26.0,163,0.001027,163,3.213,348
2012,8,31,55.5,173,11.879,173,29.0,173,0.001586,173,3.211,334
2012,9,1,55.5,195,13.881,195,31.0,195,0.001756,195,3.249,368
2012,9,2,58.2,220,11.817,220,30.0,220,0.001408,220,3.128,452
2012,9,3,64.0,248,9.878,248,32.5,248,0.002743,248,3.015,462
2012,9,4,66.2,184,9.442,184,33.0,184,0.002234,184,3.046,362
2012,9,5,62.4,194,13.067,194,33.0,194,0.002118,194,3.250,373
2012,9,6,57.6,155,12.803,155,29.0,155,0.001689,155,3.134,316
2012,9,7,63.0,176,13.108,176,33.0,176,0.001855,176,3.171,352
2012,9,8,64.0,238,11.956,238,34.5,238,0.002003,238,3.123,460
2012,9,9,62.4,181,10.463,181,33.0,181,0.002385,181,3.208,370
2012,9,10,59.4,169,11.234,169,32.0,169,0.002209,169,3.248,338
2012,9,11,63.2,163,13.947,163,35.0,163,0.001708,163,3.072,326
2012,9,12,63.7,177,12.004,177,33.0,177,0.002372,177,3.207,339
2012,9,13,57.6,159,13.794,159,27.0,159,0.001422,159,3.255,360
2012,9,14,60.0,176,12.475,176,32.0,176,0.001440,176,3.252,337
2012,9,15,59.0,192,14.733,192,30.5,192,0.002414,192,3.229,350
2012,9,16,61.6,164,10.824,164,32.0,164,0.001551,164,3.033,340
2012,9,17,54.4,138,12.878,138,25.0,138,0.001391,138,3.212,289
2012,9,18,52.7,184,12.944,184,30.0,184,0.001812,184,3.207,359
2012,9,19,58.3,174,12.356,174,29.0,174,0.002150,174,2.978,344
2012,9,20,55.6,174,11.951,174,28.0,174,0.001798,174,3.011,315
2012,9,21,64.3,128,13.664,128,33.0,128,0.001674,128,3.048,285
2012,9,22,54.0,156,11.361,156,26.5,156,0.001521,156,3.007,360
2012,9,23,59.8,182,12.887,182,31.0,182,0.001728,182,3.052,386
2012,9,24,62.6,110,11.552,110,29.0,110,0.002512,110,3.285,241
2012,9,25,65.1,144,14.378,144,33.0,144,0.001496,144,3.112,284
2012,9,26,52.1,122,11.170,122,28.0,122,0.001638,122,3.094,265
2012,9,27,59.1,112,11.089,112,29.5,112,0.001626,112,3.133,220
2012,9,28,64.4,109,12.589,109,33.0,109,0.002317,109,3.011,227
2012,9,29,70.3,138,13.242,138,33.0,138,0.001764,138,3.216,319
2012,9,30,58.1,155,13.051,155,28.0,155,0.001328,155,2.919,333
2012,10,1,66.1,156,12.199,156,28.0,156,0.002244,156,3.088,322
2012,10,2,67.0,118,10.116,118,29.0,118,0.001905,118,2.967,265
2012,10,3,61.8,147,12.384,147,25.0,147,0.001571,147,3.091,283
2012,10,4,57.2,144,13.650,144,30.0,144,0.001807,143,3.285,279
2012,10,5,60.4,174,10.165,174,30.5,174,0.002511,174,3.170,330
2012,10,6,66.4,166,12.436,166,27.5,166,0.001479,166,2.967,308
2012,10,7,62.9,97,13.682,97,31.0,97,0.001343,97,3.287,214
2012,10,8,58.7,110,12.110,110,28.5,110,0.001948,110,3.184,214
2012,10,9,67.9,108,9.541,108,29.5,108,0.002524,108,3.133,227
2012,10,10,78.7,103,9.105,103,44.0,103,0.001563,103,3.108,226
2012,10,11,67.0,110,11.503,110,32.0,110,0.001677,110,3.185,242
2012,10,12,63.1,108,12.315,108,30.5,108,0.001139,108,3.191,232
2012,10,13,61.5,106,10.649,106,31.0,106,0.001840,106,3.014,215
2012,10,14,67.6,145,8.057,145,32.0,145,0.002490,145,2.931,287
2012,10,15,52.9,127,11.860,127,27.0,127,0.002181,127,3.149,282
2012,10,16,62.2,95,8.559,95,28.0,95,0.001967,95,3.067,200
2012,10,17,55.6,90,14.820,90,29.0,90,0.001730,90,3.114,217
2012,10,18,55.1,99,13.876,99,28.0,99,0.001843,99,3.093,222
2012,10,19,62.3,102,14.945,102,33.0,102,0.001463,102,3.211,237
2012,10,20,72.3,113,11.916,113,29.0,113,0.002205,113,3.031,212
2012,10,21,56.7,108,11.015,108,29.0,108,0.001295,108,3.164,223
2012,10,22,53.1,131,13.775,131,27.0,131,0.001450,131,3.148,246
2012,10,23,69.3,102,12.098,102,34.5,102,0.001772,102,3.250,214
2012,10,24,60.8,109,12.000,109,30.0,109,0.002160,109,3.014,232
2012,10,25,53.7,104,14.056,104,24.0,104,0.001789,104,3.081,204
2012,10,26,68.2,140,12.558,140,32.0,140,0.002977,140,2.891,260
2012,10,27,63.8,113,12.283,113,30.0,113,0.002759,113,3.134,225
2012,10,28,63.2,128,13.346,128,33.0,128,0.002093,128,3.251,299
2012,10,29,65.8,134,14.275,135,31.0,134,0.001338,135,3.007,256
2012,10,30,56.1,133,13.703,133,29.0,133,0.001813,133,2.969,258
2012,10,31,56.0,111,13.313,111,27.0,111,0.001833,111,3.150,254
2012,11,1,56.9,113,10.542,113,34.0,113,0.003152,113,2.954,226
2012,11,2,59.5,131,13.694,131,31.0,131,0.001108,131,3.254,266
2012,11,3,57.6,129,14.242,129,29.0,129,0.001570,129,3.093,264
2012,11,4,69.0,131,9.968,131,32.0,131,0.002638,131,3.251,276
2012,11,5,68.9,116,13.304,116,30.0,116,0.001966,116,3.152,230
2012,11,6,53.9,118,12.361,118,28.0,118,0.002117,118,3.214,261
2012,11,7,79.4,118,11.366,118,22.5,118,0.002438,118,2.837,270
2012,11,8,56.5,88,14.406,88,29.5,88,0.001467,88,3.210,170
2012,11,9,51.6,137,14.046,137,22.0,137,0.000997,137,2.971,239
2012,11,10,59.1,151,11.786,151,27.0,151,0.001672,151,3.128,272
2012,11,11,60.3,141,13.555,141,27.0,141,0.002096,141,3.021,294
2012,11,12,62.2,141,10.975,141,34.0,141,0.001768,141,3.168,302
2012,11,13,65.2,106,9.947,106,32.0,106,0.002990,106,3.213,268
2012,11,14,50.4,117,13.605,117,25.0,117,0.002007,117,3.177,237
2012,11,15,59.7,128,10.244,128,30.0,128,0.002655,128,2.992,263
2012,11,16,71.0,145,12.596,145,27.0,145,0.001258,145,3.174,271
2012,11,17,55.2,146,11.901,146,27.0,146,0.001680,146,3.172,285
2012,11,18,68.1,208,12.704,208,31.0,208,0.001866,208,3.145,400
2012,11,19,64.8,162,12.074,162,30.0,162,0.002313,162,3.178,345
2012,11,20,54.0,148,13.720,148,26.5,148,0.001402,148,3.097,333
2012,11,21,54.0,172,14.730,172,25.5,172,0.001609,172,3.177,343
2012,11,22,70.0,165,13.553,165,30.0,165,0.001875,165,3.015,321
2012,11,23,66.5,133,13.407,133,33.0,133,0.001245,133,3.254,303
2012,11,24,69.2,156,11.415,156,31.0,156,0.001695,156,3.095,336
2012,11,25,68.6,195,10.717,195,29.0,195,0.002015,195,3.081,354
2012,11,26,62.2,156,14.589,156,31.0,156,0.002013,156,3.137,325
2012,11,27,69.9,130,11.763,130,28.5,130,0.002772,130,3.155,275
2012,11,28,54.7,122,14.777,122,25.5,122,0.001689,122,3.165,240
2012,11,29,69.8,132,12.048,132,28.5,132,0.001799,131,2.967,263
2012,11,30,62.7,154,15.039,154,29.0,154,0.001756,154,3.131,310
2012,12,1,59.0,163,10.309,163,28.0,163,0.002372,163,3.058,328
2012,12,2,62.7,180,11.005,180,28.0,180,0.002177,180,3.096,332
2012,12,3,62.7,143,11.572,143,31.0,143,0.002390,143,3.092,301
2012,12,4,64.6,197,13.612,197,31.0,197,0.002044,197,3.116,396
2012,12,5,73.1,165,9.986,165,29.0,165,0.002299,165,3.013,370
2012,12,6,66.9,156,14.428,156,28.0,156,0.001400,156,3.056,337
2012,12,7,65.2,186,13.024,186,31.0,186,0.002354,186,3.003,330
2012,12,8,61.5,150,14.438,150,26.0,150,0.001680,150,3.169,320
2012,12,9,70.4,231,9.039,231,25.0,231,0.003138,231,2.967,429
2012,12,10,64.8,170,11.502,170,28.0,170,0.002534,170,3.253,342
2012,12,11,66.1,150,14.418,150,32.0,150,0.001847,150,2.978,304
2012,12,12,57.9,179,13.910,179,31.0,179,0.002096,179,3.076,362
2012,12,13,60.4,160,15.806,160,33.0,160,0.002001,160,3.211,326
2012,12,14,67.7,135,12.092,135,29.0,135,0.001729,135,3.127,275
2012,12,15,61.2,155,14.516,155,30.0,155,0.001788,155,3.215,346
2012,12,16,61.9,180,12.183,180,32.0,180,0.001686,180,3.256,365
2012,12,17,76.7,132,13.116,132,29.5,132,0.001442,132,3.245,288
2012,12,18,58.1,173,12.938,173,27.0,173,0.002194,173,3.246,349
2012,12,19,59.9,148,13.550,148,36.0,148,0.001019,148,3.292,327
2012,12,20,58.5,124,11.123,124,28.0,124,0.002589,124,3.054,275
2012,12,21,62.5,174,13.085,174,22.0,174,0.002042,174,3.215,350
2012,12,22,54.1,186,13.178,186,28.5,186,0.001133,186,3.212,347
2012,12,23,61.3,136,13.077,136,30.0,136,0.001439,136,3.048,277
2012,12,24,67.9,145,13.718,145,26.0,145,0.001957,145,3.176,315
2012,12,25,64.3,184,12.839,184,26.0,184,0.001567,184,3.124,321
2012,12,26,82.4,177,7.031,177,31.0,177,0.002692,176,2.986,366
2012,12,27,66.6,187,11.139,187,36.0,187,0.001942,187,3.105,351
2012,12,28,71.3,169,9.415,169,28.0,169,0.001581,169,3.015,323
