month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,2,2012,0.003962,66,44.0,66,61.85,66,6.962,66,1.1258,100
2,3,2012,0.004944,59,43.0,59,74.15,59,5.505,59,0.7986,92
2,4,2012,0.004813,70,45.0,70,72.0,70,4.67,70,0.6749,109
2,5,2012,0.004605,94,41.5,94,71.11,94,5.469,94,0.8038,125
2,6,2012,0.005038,71,47.0,71,68.83,71,5.367,71,0.8258,102
2,7,2012,0.004211,49,43.0,49,85.42,49,4.154,49,0.7818,80
2,8,2012,0.007089,86,67.5,86,119.7,86,2.6,86,0.6829,135
2,9,2012,0.004005,85,41.0,85,75.95,85,5.362,85,0.9874,128
2,10,2012,0.00385,87,43.0,87,73.83,87,6.948,87,0.9489,130
2,11,2012,0.003989,94,45.0,94,86.08,94,4.339,94,0.8296,143
2,12,2012,0.004094,90,39.0,90,67.81,90,5.574,90,1.0017,149
2,13,2012,0.005118,67,42.0,67,70.97,67,4.741,67,0.8027,96
2,14,2012,0.004098,67,39.0,67,62.13,67,9.527,67,1.0052,113
2,15,2012,0.005859,70,39.0,70,65.3,70,8.648,70,0.8024,109
2,16,2012,0.005126,111,39.0,111,62.67,111,9.198,111,1.1236,147
2,17,2012,0.00466,82,44.0,82,71.61,82,5.093,82,0.7624,126
2,18,2012,0.004651,85,45.0,85,77.86,85,5.672,85,0.8921,133
2,19,2012,0.005561,69,45.0,69,70.77,69,4.921,69,0.7765,116
2,20,2012,0.005032,59,43.0,59,70.46,59,4.857,59,0.804,89
2,21,2012,0.003664,85,42.0,85,71.7,85,4.894,85,0.8243,118
2,22,2012,0.005021,94,39.5,94,75.84,94,4.875,94,0.7888,125
2,23,2012,0.003782,72,42.0,72,67.18,72,5.596,72,0.8044,103
2,24,2012,0.00498,62,43.0,62,67.28,62,5.851,62,0.7979,100
2,25,2012,0.005751,82,44.0,82,66.58,82,6.789,82,0.9219,109
2,26,2012,0.005062,78,44.0,78,76.4,78,4.941,78,0.8072,133
2,27,2012,0.004321,81,42.0,81,65.72,81,6.829,81,0.9575,125
2,28,2012,0.006704,62,44.5,62,74.35,62,4.545,62,0.7706,96
2,29,2012,0.003679,75,39.0,75,66.92,75,5.396,75,0.7947,111
3,1,2012,0.004228,74,50.0,74,84.63,74,5.296,74,0.8529,120
3,2,2012,0.004446,48,48.0,48,93.07,48,3.638,48,0.7383,92
3,3,2012,0.003574,86,43.0,86,68.49,86,5.534,86,0.8353,147
3,4,2012,0.006785,84,44.0,84,82.9,84,5.148,84,0.7762,126
3,5,2012,0.004644,77,46.0,77,80.55,77,5.136,77,0.799,116
3,6,2012,0.004176,86,42.0,86,61.44,86,6.622,86,1.0041,131
3,7,2012,0.005326,61,45.0,61,77.59,61,4.99,61,0.6441,100
3,8,2012,0.007004,78,43.5,78,85.1,78,3.9,78,0.6054,114
3,9,2012,0.00627,63,53.0,63,99.01,63,4.321,63,0.6294,106
3,10,2012,0.00696,79,50.0,79,100.91,79,4.753,79,0.7546,119
3,11,2012,0.0058,77,51.0,77,97.37,77,5.119,77,0.7721,119
3,12,2012,0.005318,61,44.0,61,85.37,61,4.948,61,0.7638,81
3,13,2012,0.008239,43,61.0,43,98.12,43,3.831,43,0.5994,70
3,14,2012,0.007458,66,45.5,66,91.21,66,4.503,66,0.8008,95
3,15,2012,0.003847,77,44.0,77,65.42,77,7.719,77,0.8299,116
3,16,2012,0.004284,50,43.0,50,77.87,50,6.129,50,0.7936,85
3,17,2012,0.005318,66,47.5,66,102.45,66,3.819,66,0.6596,104
3,18,2012,0.003982,76,42.5,76,68.59,76,8.561,76,0.9498,107
3,19,2012,0.006715,86,44.0,86,90.45,86,4.806,86,0.7898,130
3,20,2012,0.004974,61,48.0,61,84.11,61,4.93,61,0.7744,108
3,21,2012,0.004007,65,42.0,65,70.23,65,6.138,65,0.9968,99
3,22,2012,0.006161,47,49.0,47,74.8,47,5.504,47,0.7954,84
3,23,2012,0.006041,66,48.0,66,86.0,66,5.776,66,0.7323,104
3,24,2012,0.005988,59,49.0,59,80.54,59,5.124,59,0.7936,96
3,25,2012,0.004259,64,47.5,64,71.09,64,6.227,64,0.8019,103
3,26,2012,0.005135,49,45.0,49,95.77,49,5.509,49,0.577,95
3,27,2012,0.002845,53,41.0,53,65.55,53,9.286,53,0.8118,81
3,28,2012,0.004794,46,49.0,46,66.17,46,6.924,46,0.7924,75
3,29,2012,0.00586,66,50.0,66,90.54,66,4.722,66,0.8039,100
3,30,2012,0.005853,80,48.0,80,94.34,80,5.31,80,0.7615,115
3,31,2012,0.005175,75,50.0,75,86.64,75,4.695,75,0.7662,118
4,1,2012,0.005371,66,53.0,66,97.53,66,4.617,66,0.7962,99
4,2,2012,0.003837,90,51.0,90,89.37,90,2.446,90,0.7595,126
4,3,2012,0.004256,60,51.5,60,104.32,60,2.832,60,0.7851,96
4,4,2012,0.004701,55,48.0,55,75.46,55,8.108,55,0.7494,91
4,5,2012,0.004302,66,48.5,66,78.54,66,5.794,66,0.7995,101
4,6,2012,0.004471,87,49.0,87,73.87,87,8.945,87,0.9636,139
4,7,2012,0.003882,79,52.0,79,100.39,79,6.025,79,0.8051,120
4,8,2012,0.00498,73,51.0,73,83.95,73,6.855,73,0.7862,104
4,9,2012,0.005674,57,39.0,57,82.89,57,5.567,57,0.7691,86
4,10,2012,0.005772,60,50.0,60,84.0,60,5.456,60,0.8824,89
4,11,2012,0.004234,82,47.0,82,73.28,82,6.264,82,0.8005,122
4,12,2012,0.004993,55,49.0,55,80.33,55,5.392,55,0.6892,100
4,13,2012,0.005309,53,52.0,53,83.8,53,5.447,53,0.7357,93
4,14,2012,0.005819,54,46.0,54,81.25,54,9.048,54,0.7307,110
4,15,2012,0.004453,54,51.0,54,91.8,54,4.628,54,0.7611,114
4,16,2012,0.00417,59,47.0,59,80.92,59,5.362,59,0.7628,93
4,17,2012,0.004054,51,43.0,51,72.06,51,5.007,51,0.8021,81
4,18,2012,0.004687,70,52.5,70,74.92,70,4.937,70,0.8123,106
4,19,2012,0.006185,58,51.5,58,87.59,58,3.498,58,0.7545,91
4,20,2012,0.006002,54,49.5,54,109.6,54,3.196,54,0.747,81
4,21,2012,0.010073,54,55.0,54,99.08,54,3.742,54,0.6715,92
4,22,2012,0.004916,64,46.0,64,76.01,64,5.213,64,0.6778,96
4,23,2012,0.005471,60,51.0,60,96.0,60,3.18,60,0.7905,88
4,24,2012,0.005258,68,48.0,68,83.67,68,5.86,68,0.7718,100
4,25,2012,0.005943,67,48.0,67,87.44,67,4.86,67,0.8327,88
4,26,2012,0.006941,79,50.0,79,82.6,79,3.513,79,0.8937,120
4,27,2012,0.006364,61,53.0,61,81.68,61,6.031,61,0.8828,100
4,28,2012,0.0064,118,52.0,118,80.84,118,4.57,118,0.7536,165
4,29,2012,0.003786,76,47.0,76,74.45,76,5.493,76,1.0028,99
4,30,2012,0.004713,46,49.0,46,79.18,46,5.378,46,0.7959,86
5,1,2012,0.005165,53,47.0,53,94.16,53,3.797,53,0.8008,78
5,2,2012,0.003998,65,43.0,65,75.43,65,10.01,65,0.9724,96
5,3,2012,0.003978,54,44.0,54,73.33,54,8.294,54,0.8947,76
5,4,2012,0.004625,58,50.0,58,83.72,58,6.796,58,0.8272,91
5,5,2012,0.007157,55,57.0,55,99.58,55,3.036,55,0.7893,87
5,6,2012,0.004978,84,50.0,84,88.97,84,9.251,84,0.9647,117
5,7,2012,0.006119,50,50.5,50,82.25,50,5.602,50,0.8028,77
5,8,2012,0.005682,69,47.0,69,94.24,69,5.225,69,0.7225,103
5,9,2012,0.005774,137,50.0,137,88.84,137,5.286,137,0.7983,186
5,10,2012,0.006145,104,48.0,104,82.07,104,5.439,104,0.7995,162
5,11,2012,0.005149,89,53.0,89,95.72,89,5.484,89,0.76,138
5,12,2012,0.005095,112,49.5,112,80.94,112,5.457,112,0.7948,157
5,13,2012,0.007555,123,53.0,123,99.42,123,3.912,123,0.762,175
5,14,2012,0.005604,94,46.0,94,97.48,94,4.629,94,0.7633,144
5,15,2012,0.004773,87,49.0,87,82.36,87,5.985,87,0.7249,136
5,16,2012,0.006178,127,50.0,127,82.71,127,5.49,127,0.801,185
5,17,2012,0.004204,94,44.0,94,77.25,94,7.119,94,0.7913,145
5,18,2012,0.003892,109,47.0,109,79.37,109,5.325,109,0.7838,157
5,19,2012,0.005917,129,51.0,129,86.82,129,5.232,129,0.7636,175
5,20,2012,0.005735,140,48.0,140,76.75,140,4.798,140,0.7997,206
5,21,2012,0.006167,105,46.0,105,82.04,105,4.649,105,0.7987,174
5,22,2012,0.007206,95,54.0,95,100.18,95,2.699,95,0.723,124
5,23,2012,0.005868,116,48.5,116,85.13,116,4.614,116,0.7485,159
5,24,2012,0.005964,124,50.5,124,95.1,124,4.734,124,0.7845,180
5,25,2012,0.006769,121,60.0,121,93.85,121,5.433,121,0.7639,179
5,26,2012,0.006388,117,50.0,117,91.54,117,4.218,117,0.7585,167
5,27,2012,0.005206,110,56.5,110,90.4,110,5.292,110,0.7875,149
5,28,2012,0.006107,139,50.0,139,95.31,139,4.747,139,0.7871,181
5,29,2012,0.006733,120,49.5,120,87.49,120,4.205,120,0.7306,153
5,30,2012,0.005132,104,54.0,104,93.9,104,4.691,104,0.7426,156
5,31,2012,0.005122,75,51.0,75,87.24,75,6.166,75,0.7978,109
6,1,2012,0.003405,45,47.0,45,81.32,45,5.478,45,0.843,73
6,2,2012,0.00505,76,51.0,76,91.91,76,6.786,76,0.8029,106
6,3,2012,0.005986,90,53.0,90,80.04,90,5.48,90,0.8121,142
6,4,2012,0.00559,69,50.0,69,81.85,69,5.483,69,0.8797,114
6,5,2012,0.003597,74,54.5,74,97.6,74,3.108,74,0.5996,113
6,6,2012,0.005114,70,46.5,70,79.48,70,5.465,70,0.8012,104
6,7,2012,0.006118,84,46.0,84,82.44,84,5.57,84,0.8592,120
6,8,2012,0.003972,62,42.0,62,78.27,62,7.819,62,0.8543,98
6,9,2012,0.006808,64,44.0,64,91.49,64,4.929,64,0.7133,103
6,10,2012,0.005565,102,47.5,102,90.54,102,5.488,102,0.7703,146
6,11,2012,0.005495,79,47.0,79,77.15,79,7.431,79,0.9637,104
6,12,2012,0.005703,65,51.0,65,88.64,65,5.344,65,0.7744,101
6,13,2012,0.005478,54,45.0,54,77.36,54,6.188,54,0.7897,97
6,14,2012,0.005633,67,47.0,67,75.47,67,5.569,67,0.7844,106
6,15,2012,0.006154,64,51.0,64,90.09,64,5.274,64,0.7959,101
6,16,2012,0.00603,45,44.0,45,67.96,45,5.292,45,0.7903,84
6,17,2012,0.00411,66,49.5,66,76.25,66,7.624,66,1.118,105
6,18,2012,0.006202,66,55.0,66,114.24,66,3.571,66,0.7834,105
6,19,2012,0.005024,66,59.5,66,90.77,66,5.176,66,0.7729,106
6,20,2012,0.005889,62,51.5,62,90.95,62,5.457,62,0.6344,101
6,21,2012,0.007096,79,51.0,79,97.63,79,2.65,79,0.7638,115
6,22,2012,0.005313,50,48.0,50,78.97,50,3.908,50,0.6688,94
6,23,2012,0.00604,71,47.0,71,78.16,71,5.504,71,0.8,106
6,24,2012,0.004179,85,45.5,84,76.62,84,4.989,85,0.8,137
6,25,2012,0.005515,75,55.0,75,86.95,75,5.197,75,0.7921,109
6,26,2012,0.004215,74,47.0,73,71.09,73,7.988,74,0.8063,114
6,27,2012,0.005766,92,43.0,92,88.26,92,5.232,92,0.7879,129
6,28,2012,0.006083,85,47.0,85,83.0,85,6.151,85,0.7839,124
6,29,2012,0.005511,83,47.0,83,90.14,83,4.579,83,0.7647,120
6,30,2012,0.004864,74,48.0,74,78.83,74,6.004,74,0.806,103
7,1,2012,0.005565,96,48.0,96,84.56,96,8.182,96,1.0169,140
7,2,2012,0.004474,68,44.5,68,83.93,68,5.949,68,0.8546,112
7,3,2012,0.004874,73,49.0,73,80.93,73,8.001,73,0.8043,99
7,4,2012,0.005495,74,54.0,74,86.27,74,6.83,74,0.7888,120
7,5,2012,0.005147,80,45.0,80,73.89,80,5.489,80,0.8001,117
7,6,2012,0.00374,68,43.5,68,98.89,68,3.275,68,0.5294,115
7,7,2012,0.005614,90,52.5,90,86.41,90,4.485,90,0.7713,126
7,8,2012,0.004818,79,49.0,79,78.42,79,7.063,79,1.032,105
7,9,2012,0.005342,66,50.0,66,89.47,66,6.096,66,0.8027,108
7,10,2012,0.005562,152,51.0,152,85.72,152,5.343,152,0.791,193
7,11,2012,0.005792,142,54.5,142,96.74,142,5.412,142,0.7869,226
7,12,2012,0.005281,137,50.0,137,84.89,137,5.308,137,0.7788,189
7,13,2012,0.005615,158,53.0,158,84.67,158,4.51,158,0.7758,212
7,14,2012,0.00596,141,52.0,141,92.26,141,4.553,141,0.7604,190
7,15,2012,0.005455,197,51.0,197,83.02,197,5.326,197,0.7754,284
7,16,2012,0.005639,141,53.0,141,88.72,141,4.758,141,0.7847,183
7,17,2012,0.005168,129,50.0,129,83.92,129,4.246,129,0.7252,169
7,18,2012,0.006432,118,51.0,118,80.56,118,5.368,118,0.7964,173
7,19,2012,0.005626,128,49.0,127,74.83,127,6.064,128,0.803,190
7,20,2012,0.00506,118,50.0,118,81.68,118,5.948,118,0.8033,189
7,21,2012,0.005447,123,51.0,123,81.38,123,4.302,123,0.7627,199
7,22,2012,0.006436,172,57.0,172,89.3,172,4.563,172,0.7822,250
7,23,2012,0.006186,109,53.0,109,87.57,109,4.71,109,0.7725,151
7,24,2012,0.00614,115,50.0,115,89.45,115,5.074,115,0.7945,176
7,25,2012,0.005592,135,50.0,134,84.4,134,5.062,135,0.7559,187
7,26,2012,0.005935,129,48.0,129,75.77,129,4.948,129,0.779,202
7,27,2012,0.007195,123,49.0,123,83.75,123,4.775,123,0.7657,186
7,28,2012,0.006974,137,50.0,137,88.75,137,4.233,137,0.7847,185
7,29,2012,0.004828,146,46.0,146,72.58,146,5.99,146,0.8994,202
7,30,2012,0.005749,116,51.0,116,80.58,116,5.356,116,0.8029,185
7,31,2012,0.005456,123,49.0,123,78.23,123,5.459,123,0.7753,177
8,1,2012,0.006051,130,49.0,130,85.45,130,4.448,130,0.7809,169
8,2,2012,0.00494,113,51.0,113,82.36,113,4.426,113,0.7626,160
8,3,2012,0.006661,100,50.0,100,76.91,100,4.63,100,0.7518,147
8,4,2012,0.007077,121,51.0,121,92.47,121,3.934,121,0.754,178
8,5,2012,0.006013,142,50.0,142,85.52,142,5.438,142,0.7751,211
8,6,2012,0.00651,189,52.0,189,82.06,189,4.799,189,0.9327,251
8,7,2012,0.005556,161,47.0,161,83.37,161,5.494,161,0.7634,226
8,8,2012,0.004713,115,42.0,115,76.09,115,5.249,115,0.793,160
8,9,2012,0.005189,134,50.0,134,71.47,134,6.839,134,0.8061,184
8,10,2012,0.004602,91,44.0,91,78.7,91,5.225,91,0.7997,144
8,11,2012,0.003964,88,42.0,88,64.45,88,10.656,88,1.1429,148
8,12,2012,0.004077,101,41.0,101,70.09,101,6.114,101,0.7983,152
8,13,2012,0.005003,96,48.0,96,76.86,96,6.863,96,0.6798,150
8,14,2012,0.004165,84,56.0,84,87.27,84,5.422,84,0.7647,127
8,15,2012,0.004167,71,38.0,71,70.11,71,7.817,71,0.965,103
8,16,2012,0.003776,73,41.0,73,68.05,73,10.605,73,1.1242,109
8,17,2012,0.005294,77,49.0,77,81.37,77,4.906,77,0.772,113
8,18,2012,0.004044,110,40.5,110,67.43,110,7.51,110,0.7983,157
8,19,2012,0.005471,121,45.0,121,74.19,121,9.452,121,1.0454,155
8,20,2012,0.004115,92,45.0,92,74.14,92,5.691,92,0.9173,134
8,21,2012,0.003829,87,42.0,87,66.46,87,9.562,87,1.0447,156
8,22,2012,0.005044,135,42.0,135,74.34,135,6.549,135,0.8023,204
8,23,2012,0.00487,82,41.0,82,67.79,82,5.682,82,0.7948,124
8,24,2012,0.004464,99,42.0,99,65.65,99,10.15,99,0.7634,154
8,25,2012,0.005239,109,43.0,109,68.12,109,7.13,109,1.0751,138
8,26,2012,0.004805,101,49.0,101,73.99,101,9.548,101,0.7963,167
8,27,2012,0.004308,111,43.0,111,70.17,111,8.921,111,0.7966,158
8,28,2012,0.004933,106,46.0,106,74.64,106,5.531,106,0.7862,165
8,29,2012,0.005531,114,47.0,114,73.53,114,5.644,114,0.7847,162
8,30,2012,0.004188,81,45.0,81,76.5,81,4.036,81,0.7829,132
8,31,2012,0.00419,95,45.0,95,65.87,95,8.684,95,0.8448,139
9,1,2012,0.004341,161,42.0,161,69.22,161,6.817,161,0.8013,208
9,2,2012,0.004856,167,46.0,168,68.32,168,8.229,168,1.0021,229
9,3,2012,0.004488,168,47.0,167,81.68,167,5.491,168,0.8031,230
9,4,2012,0.003836,99,41.0,99,64.83,99,9.088,99,0.7937,152
9,5,2012,0.004707,126,44.0,126,72.26,126,5.727,126,0.6075,188
9,6,2012,0.004,91,45.0,91,72.27,91,6.261,91,0.8042,149
9,7,2012,0.004652,98,43.5,98,63.35,98,9.099,98,0.7923,132
9,8,2012,0.004041,129,44.0,129,70.44,129,7.816,129,0.7942,183
9,9,2012,0.004371,115,47.0,115,72.98,115,8.928,115,0.7996,163
9,10,2012,0.004908,129,43.0,129,70.96,129,5.631,129,0.7633,186
9,11,2012,0.005429,90,44.0,90,72.07,90,7.075,90,0.7236,151
9,12,2012,0.004737,107,44.0,107,65.52,107,10.226,107,0.8438,159
9,13,2012,0.004448,91,43.0,91,66.88,91,8.88,91,0.8485,137
9,14,2012,0.004212,120,45.0,120,69.53,120,7.678,120,0.8834,186
9,15,2012,0.004949,118,43.0,118,69.13,118,8.628,118,0.8016,168
9,16,2012,0.004137,96,44.0,96,76.8,96,7.642,96,0.796,138
9,17,2012,0.003424,75,46.0,75,66.7,75,9.574,75,1.1234,135
9,18,2012,0.003962,78,46.0,78,71.73,78,8.647,78,1.0837,140
9,19,2012,0.005189,86,49.0,86,70.02,86,7.945,86,0.9647,133
9,20,2012,0.004137,73,52.0,73,87.11,73,5.455,73,0.8445,126
9,21,2012,0.003983,92,52.5,92,91.6,92,8.929,92,1.0846,144
9,22,2012,0.005685,111,47.0,111,81.5,111,4.89,111,0.7638,172
9,23,2012,0.004963,78,48.0,78,83.6,78,5.425,78,1.0046,137
9,24,2012,0.00282,78,43.0,78,72.2,78,8.285,78,1.1751,134
9,25,2012,0.004359,79,46.0,79,105.31,79,5.252,79,0.8835,159
9,26,2012,0.004738,60,49.0,60,81.03,60,6.915,60,0.908,114
9,27,2012,0.004657,58,42.5,58,62.05,58,10.261,58,0.8034,119
9,28,2012,0.0031,57,44.0,57,64.0,57,10.388,57,1.0652,100
9,29,2012,0.004443,63,43.0,63,66.48,63,10.119,63,1.126,105
9,30,2012,0.004755,110,43.5,110,72.51,110,7.648,110,0.8436,159
10,1,2012,0.004521,60,41.0,60,63.09,60,10.272,60,1.0854,84
10,2,2012,0.004445,59,41.0,59,63.38,59,10.804,59,1.0092,87
10,3,2012,0.004108,98,45.0,98,61.23,98,10.856,98,1.1226,157
10,4,2012,0.004401,87,45.0,87,60.02,87,11.066,87,1.165,114
10,5,2012,0.003713,71,46.0,71,79.81,71,5.433,71,0.777,123
10,6,2012,0.005087,119,41.0,119,64.55,119,10.422,119,0.805,173
10,7,2012,0.003844,66,44.0,66,67.97,66,7.505,66,1.0408,92
10,8,2012,0.004718,71,40.0,71,66.19,71,9.451,71,1.0051,111
10,9,2012,0.004908,63,47.0,63,69.68,63,9.585,63,0.8903,84
10,10,2012,0.004322,73,43.0,73,70.77,73,5.346,73,0.8436,109
10,11,2012,0.004112,71,46.0,71,69.68,71,9.028,71,0.8014,113
10,12,2012,0.005222,65,41.0,65,61.74,65,8.3,65,0.98,101
10,13,2012,0.004521,67,41.0,67,60.87,67,9.474,67,0.9852,105
10,14,2012,0.004426,113,44.0,113,65.79,113,10.039,113,1.1001,157
10,15,2012,0.005293,101,46.0,102,75.15,102,8.63,102,0.9809,134
10,16,2012,0.006287,86,41.0,86,70.19,86,5.466,86,0.8019,119
10,17,2012,0.0053,83,41.0,83,81.39,83,6.532,83,0.799,114
10,18,2012,0.003879,81,42.0,81,69.36,81,8.309,81,0.7946,141
10,19,2012,0.00424,81,44.0,81,68.31,81,10.461,81,1.0473,122
10,20,2012,0.004319,77,44.0,77,64.24,77,10.934,77,1.2038,120
10,21,2012,0.004758,58,43.0,58,65.89,58,9.734,58,0.8088,93
10,22,2012,0.004119,68,46.0,68,68.57,68,10.437,68,1.1263,95
10,23,2012,0.004389,71,42.0,71,72.07,71,5.701,71,0.896,98
10,24,2012,0.00436,73,44.0,73,67.2,73,9.896,73,0.9851,108
10,25,2012,0.006042,72,43.0,72,76.94,72,5.548,72,1.0,105
10,26,2012,0.004585,77,42.0,77,68.29,77,7.917,77,0.7899,117
10,27,2012,0.004118,84,44.0,84,66.07,84,10.177,84,0.985,107
10,28,2012,0.00391,79,41.0,79,61.5,79,9.841,79,0.9183,118
10,29,2012,0.00484,88,42.0,88,73.39,88,5.583,88,0.7881,154
10,30,2012,0.005061,74,44.5,74,71.04,74,8.714,74,1.125,107
10,31,2012,0.005583,74,47.5,74,86.38,74,5.027,74,0.7798,114
11,1,2012,0.003654,48,52.0,48,114.75,48,4.194,48,0.7989,76
11,2,2012,0.005691,46,46.0,46,83.63,46,8.947,46,0.9653,77
11,3,2012,0.004027,70,46.5,70,68.76,70,6.611,70,0.7851,116
11,4,2012,0.004905,93,43.0,93,65.97,93,10.443,93,1.0008,136
11,5,2012,0.004476,57,41.0,57,68.93,57,5.295,57,0.7972,86
11,6,2012,0.005102,81,43.0,81,69.1,81,5.541,81,1.0095,107
11,7,2012,0.004314,69,44.0,69,66.08,69,10.525,69,1.1821,94
11,8,2012,0.00508,63,43.0,63,72.02,63,9.224,63,0.79,91
11,9,2012,0.005687,66,45.5,66,73.67,66,6.524,66,0.7926,97
11,10,2012,0.00455,78,38.5,78,62.44,78,8.52,78,0.9649,109
11,11,2012,0.005889,46,44.5,46,67.03,46,8.791,46,0.8608,82
11,12,2012,0.005951,81,44.0,81,65.64,81,8.523,81,1.0244,120
11,13,2012,0.004406,73,42.0,72,70.84,72,9.383,73,1.0722,108
11,14,2012,0.004159,56,42.5,56,72.4,56,9.094,56,0.7986,97
11,15,2012,0.005263,71,43.0,71,68.04,71,7.719,71,0.9726,118
11,16,2012,0.00477,97,43.0,97,68.5,97,8.738,97,0.9657,137
11,17,2012,0.005591,91,49.0,91,66.67,91,8.269,91,1.0024,138
11,18,2012,0.005959,108,45.5,108,76.36,108,5.475,108,0.9148,146
11,19,2012,0.005091,123,44.0,123,72.01,123,9.422,123,1.0838,168
11,20,2012,0.004077,80,49.0,80,82.14,80,6.337,80,1.0738,131
11,21,2012,0.004922,95,46.0,95,75.11,95,7.373,95,0.8051,147
11,22,2012,0.004706,91,45.0,91,73.95,91,6.661,91,0.8045,143
11,23,2012,0.006215,89,46.0,89,70.76,89,7.179,89,0.8434,169
11,24,2012,0.004904,103,45.0,103,68.87,103,7.234,103,0.9646,144
11,25,2012,0.004233,82,42.5,82,68.69,82,9.704,82,1.0138,132
11,26,2012,0.004465,107,41.0,107,65.39,107,8.474,107,1.0241,151
11,27,2012,0.004526,81,47.0,81,78.84,81,8.733,81,1.0446,137
11,28,2012,0.003357,85,40.0,85,69.01,85,10.383,85,1.1241,154
11,29,2012,0.005126,53,44.0,54,73.24,54,7.115,54,1.0051,105
11,30,2012,0.003823,105,42.0,105,59.95,105,10.999,105,1.1809,147
12,1,2012,0.004894,107,45.0,107,69.34,107,9.788,107,0.9648,168
12,2,2012,0.004874,127,47.0,127,68.74,127,10.274,127,0.9714,191
12,3,2012,0.004638,96,45.0,96,86.86,96,5.069,96,0.807,165
12,4,2012,0.005588,101,44.0,101,68.8,101,5.946,101,0.9024,139
12,5,2012,0.005115,50,39.5,50,61.66,50,8.448,50,0.7262,117
12,6,2012,0.004781,87,41.0,87,64.2,87,10.433,87,1.0702,131
12,7,2012,0.004056,95,40.0,95,74.59,95,8.466,95,0.9317,145
12,8,2012,0.005621,79,39.0,79,63.88,79,6.854,79,0.8228,124
12,9,2012,0.004365,99,41.0,99,64.53,99,9.716,99,0.8577,147
12,10,2012,0.004585,79,41.0,79,64.68,79,8.863,79,1.0859,114
12,11,2012,0.004084,67,43.0,67,68.62,67,9.087,67,0.8662,119
12,12,2012,0.00439,73,41.0,73,65.18,73,8.221,73,0.8393,130
12,13,2012,0.004786,109,42.0,109,70.81,109,9.598,109,1.0569,172
12,14,2012,0.004293,99,42.0,100,75.15,100,8.509,100,0.7983,142
12,15,2012,0.004574,106,42.5,106,67.93,106,8.256,106,0.9066,154
12,16,2012,0.005374,108,47.0,108,77.02,108,6.639,108,0.795,151
12,17,2012,0.004577,112,40.0,112,66.09,112,6.94,112,0.9566,145
12,18,2012,0.004313,69,46.0,69,76.83,69,7.655,69,1.0425,110
12,19,2012,0.005593,83,48.0,83,68.46,83,5.869,83,0.9332,124
12,20,2012,0.004911,90,41.5,90,67.67,90,6.054,90,0.8989,138
