month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
12,23,2012,0.005655,55,32,55,97.33,55,2.972,55,0.7054,72
1,0,2013,0.006111,39,34,39,90.65,39,2.973,39,0.6031,51
1,1,2013,0.007085,23,66,23,88.08,23,2.833,23,0.8015,29
1,2,2013,0.01012,12,44,12,89.19,12,1.295,12,0.5584,22
1,3,2013,0.009558,4,75.5,4,100.7,4,8.507,4,0.9409,8
1,4,2013,0.005815,13,72,13,92.79,13,5.28,13,0.5796,16
1,5,2013,0.006316,38,50,38,104.2,38,5.065,38,0.8008,44
1,6,2013,0.006358,32,73,32,107.8,32,4.45,32,0.6757,45
1,7,2013,0.009248,38,77,38,121.9,38,2.552,38,0.6487,46
1,8,2013,0.005853,67,76,67,102.6,67,2.653,67,0.7896,83
1,9,2013,0.006824,64,76.5,64,113.1,64,2.694,64,0.5684,82
1,10,2013,0.006667,69,75,69,95.54,69,6.452,69,1.002,81
1,11,2013,0.007364,63,72,63,98.62,63,4.314,63,0.7863,79
1,12,2013,0.006656,77,72,77,95.49,77,4.851,77,0.803,99
1,13,2013,0.006955,67,73,67,90.9,67,3.284,67,0.765,89
1,14,2013,0.007824,61,75,61,100.9,61,4.608,61,0.7878,78
1,15,2013,0.007463,85,75,85,106,85,4.494,85,0.7565,106
1,16,2013,0.006384,109,73,109,97.25,109,4.087,109,0.8853,128
1,17,2013,0.006945,105,74,105,104.7,105,3.557,105,0.7811,125
1,18,2013,0.007573,106,76,106,97.77,106,3.559,106,0.795,136
1,19,2013,0.006868,118,72.5,118,96.61,118,4.021,118,0.7541,142
1,20,2013,0.005923,83,58,83,94.08,83,3.24,83,0.7815,107
1,21,2013,0.008171,91,56,91,97.62,91,2.798,91,0.7779,113
1,22,2013,0.005147,81,37,81,93.52,81,4.238,81,0.7942,91
1,23,2013,0.006503,47,31,47,90.75,47,4.843,47,0.7926,58
2,0,2013,0.005103,24,33,24,82.63,24,2.548,24,0.4666,32
2,1,2013,0.007284,26,31,26,109.2,26,2.141,26,0.5302,31
2,2,2013,0.002075,13,27,13,75.18,13,5.072,13,0.7862,19
2,3,2013,0.01019,9,32,9,147.3,9,1.333,9,0.5162,13
2,4,2013,0.003857,12,43,12,130.9,12,2.551,12,0.6856,14
2,5,2013,0.007392,10,64.5,10,86.34,10,7.529,10,1.125,17
2,6,2013,0.005771,23,65,23,95.51,23,6.048,23,0.7672,31
2,7,2013,0.00619,31,73,31,104,31,3.046,31,0.7416,45
2,8,2013,0.005914,27,52,27,112.2,27,4.518,27,0.7483,36
2,9,2013,0.006435,29,74,29,98.31,29,4.972,29,0.9052,44
2,10,2013,0.004061,45,63,45,87.89,45,5.373,45,0.7991,66
2,11,2013,0.009469,48,68.5,48,110.9,48,3.989,48,0.6688,60
2,12,2013,0.00641,41,74,40,93.19,40,6.917,41,0.9529,57
2,13,2013,0.004874,48,61,48,92.83,48,5.527,48,0.8009,63
2,14,2013,0.004127,50,69.5,50,89,50,6.299,50,0.8431,60
2,15,2013,0.005644,43,55,43,88.25,43,5.631,43,0.9896,54
2,16,2013,0.007012,52,74.5,52,93.25,52,5.501,52,1.015,71
2,17,2013,0.003397,44,58,44,101.1,44,3.586,44,0.7741,59
2,18,2013,0.00513,69,74,69,90.72,69,5.477,69,0.8809,81
2,19,2013,0.00518,69,52,69,91.67,69,6.705,69,1.017,84
2,20,2013,0.007419,52,49,52,96.7,52,5.23,52,0.7757,67
2,21,2013,0.007353,57,60,57,96.77,57,4.74,57,0.6836,72
2,22,2013,0.00422,35,34,35,85.3,35,4.779,35,0.7658,50
2,23,2013,0.008825,33,32,33,86.92,33,2.818,33,0.7501,40
3,0,2013,0.006283,21,30,21,84.82,21,4.753,21,0.7751,25
3,1,2013,0.007979,15,74,15,112,15,2.115,15,0.5378,19
3,2,2013,0.006206,16,63,16,91.31,16,5.645,16,0.7798,19
3,3,2013,0.006748,12,65,12,97.65,12,5.028,12,0.901,12
3,4,2013,0.007673,10,70.5,10,112.7,10,2.192,10,0.529,10
3,5,2013,0.009972,7,75,7,89.31,7,4.091,7,0.5152,9
3,6,2013,0.006396,15,72,15,112.3,15,5.417,15,0.7907,19
3,7,2013,0.002354,15,73,15,98.53,15,5.098,15,0.6694,22
3,8,2013,0.009955,30,74,30,104.1,30,3.305,30,0.6353,39
3,9,2013,0.004598,33,72,33,88.06,33,8.494,33,1.096,43
3,10,2013,0.006634,46,73.5,46,101.4,46,4.213,46,0.7463,58
3,11,2013,0.004265,22,58,22,102.5,22,5.042,22,0.6393,32
3,12,2013,0.006667,38,58,38,107.2,38,3.83,38,0.7659,44
3,13,2013,0.004342,24,65,24,96.56,24,5.481,24,0.7826,40
3,14,2013,0.008,41,70,41,113.2,41,2.341,41,0.6469,46
3,15,2013,0.005076,39,73,39,87.53,39,6.163,39,1.011,52
3,16,2013,0.005949,48,45,48,88.7,48,4.837,48,0.9884,54
3,17,2013,0.006407,45,63,45,89.15,45,4.545,45,0.7924,59
3,18,2013,0.007645,40,72.5,40,96.03,40,4.956,40,0.8349,49
3,19,2013,0.005724,42,68.5,42,102.5,42,2.892,42,0.593,53
3,20,2013,0.009549,47,67,47,98.78,47,4.484,47,0.7747,56
3,21,2013,0.00864,53,50,53,104.9,53,3.302,53,0.748,65
3,22,2013,0.006559,39,32,39,72.89,39,6.194,39,0.7839,50
3,23,2013,0.008934,33,36,33,99.15,33,4.114,33,0.6017,41
4,0,2013,0.005687,26,55,26,108.5,26,2.745,26,0.5074,30
4,1,2013,0.002035,6,27.5,6,54.02,6,10.2,6,0.8856,13
4,2,2013,0.007413,10,38.5,10,93.23,10,6.981,10,0.7903,13
4,3,2013,0.007258,11,51,11,98.84,11,2.849,11,0.8575,14
4,4,2013,0.00532,7,80,7,104.1,7,6.745,7,0.6793,11
4,5,2013,0.007382,4,83,4,116.9,4,3.895,4,0.812,5
4,6,2013,0.01193,8,87.5,8,106.9,8,5.402,8,0.7816,13
4,7,2013,0.007562,12,78,12,105.4,12,6.676,12,0.8207,17
4,8,2013,0.007232,32,72,32,102.1,32,4.206,32,0.9395,37
4,9,2013,0.008062,35,64,35,94.17,35,4.66,35,0.5632,40
4,10,2013,0.008477,45,67,45,89.78,45,4.652,45,0.9554,54
4,11,2013,0.006857,33,64,33,110.7,33,4.416,33,0.7854,39
4,12,2013,0.004324,31,37,31,99.97,31,5.565,31,0.7986,43
4,13,2013,0.002269,22,31.5,22,74.03,22,8.474,22,1.151,34
4,14,2013,0.01141,23,76,23,102.8,23,2.472,23,0.7706,32
4,15,2013,0.008766,36,70.5,36,106.9,36,3.856,36,0.6993,45
4,16,2013,0.005354,35,63,35,93.43,35,6.703,35,0.8985,46
4,17,2013,0.009285,36,73,36,121.9,36,2.239,36,0.6625,43
4,18,2013,0.007063,47,73,47,91.22,47,5.106,47,0.9669,57
4,19,2013,0.005668,45,70,45,92.61,45,5.304,45,0.8042,61
4,20,2013,0.006017,38,68.5,38,86.9,38,6.044,38,0.9411,59
4,21,2013,0.007375,38,36.5,38,88.86,38,5.053,38,0.7846,44
4,22,2013,0.004705,27,30,27,88.55,27,4.959,27,0.7723,39
4,23,2013,0.005385,25,31,25,88.78,25,5.012,25,0.6908,28
5,0,2013,0.003488,46,32,38,70.73,46,5.534,46,0.7915,52
5,1,2013,0.003581,18,32,11,94.25,18,4.057,18,0.7698,27
5,2,2013,0.002582,8,31.5,6,91.63,8,10.18,8,0.979,10
5,3,2013,0.01057,5,74,5,95.92,5,4.82,5,0.5925,21
5,4,2013,0.004149,19,33,15,100.3,19,8.307,19,1.099,24
5,5,2013,0.002505,19,80,13,105.6,19,5.444,19,0.5445,31
5,6,2013,0.0073,38,74.5,28,91.09,38,5.65,38,0.9624,52
5,7,2013,0.006472,22,75.5,18,99.97,22,4.211,22,0.5654,32
5,8,2013,0.005745,51,71,38,96.98,51,6.443,51,0.802,69
5,9,2013,0.01241,48,71.5,36,101.8,48,2.571,48,0.7828,67
5,10,2013,0.007274,43,59,29,105.4,43,5.24,43,0.7834,59
5,11,2013,0.006717,56,33,41,87.17,56,4.811,56,0.7406,76
5,12,2013,0.003272,50,53,37,94.67,50,5.429,50,0.7539,63
5,13,2013,0.005018,65,32,53,89.63,65,4.235,65,0.7994,80
5,14,2013,0.006942,61,29,43,93.06,61,5.354,61,0.7932,77
5,15,2013,0.004671,53,50,39,96.36,53,6.284,53,0.8754,84
5,16,2013,0.00777,66,61.5,52,99.22,66,3.825,66,0.7797,81
5,17,2013,0.004882,66,71,55,94.76,66,5.922,66,1.024,87
5,18,2013,0.006734,71,73,47,93.21,71,5.097,71,0.9566,79
5,19,2013,0.009518,74,63,54,114.8,74,4.922,74,0.7809,94
5,20,2013,0.01158,70,72,57,102.9,70,3.255,70,0.7925,93
5,21,2013,0.01227,65,27,57,109.9,65,2.453,65,0.5807,85
5,22,2013,0.005019,56,73,36,96.44,56,5.673,56,0.7759,83
5,23,2013,0.004878,47,30,41,89.68,47,8.289,47,0.7866,68
6,0,2013,0.00643,76,37,66,82.4,76,6.601,76,1.032,94
6,1,2013,0.004485,46,27,38,90.22,46,7.841,46,0.913,60
6,2,2013,0.005712,26,74,18,87.28,26,4.795,26,0.74,32
6,3,2013,0.007087,26,30.5,20,80.79,26,5.539,26,0.9488,32
6,4,2013,0.004098,30,30,26,87.39,30,5.509,30,0.7696,32
6,5,2013,0.0044,18,71,14,83.35,18,10.35,18,1.168,24
6,6,2013,0.00508,36,73,30,105,36,6.117,36,0.7646,54
6,7,2013,0.006777,50,62.5,44,103.1,50,5.28,50,0.7676,70
6,8,2013,0.006566,50,35.5,40,87.79,50,5.763,50,0.9035,76
6,9,2013,0.007437,72,32,66,99.05,72,6.219,72,0.7884,98
6,10,2013,0.005643,88,38,74,104.9,88,4.6,88,0.5387,120
6,11,2013,0.005288,96,43,76,97.97,96,5.507,96,0.7797,114
6,12,2013,0.005359,92,29,76,85.08,92,5.434,92,0.7618,126
6,13,2013,0.005774,122,32,104,105.2,122,4.569,122,0.572,150
6,14,2013,0.006751,98,35.5,84,115.2,98,3.685,98,0.7325,122
6,15,2013,0.005407,126,35,110,98.36,126,4.96,126,0.7733,154
6,16,2013,0.006871,116,31,96,85.3,116,5.363,116,0.9798,137
6,17,2013,0.006597,108,40.5,88,96.76,108,4.864,108,0.7887,130
6,18,2013,0.006331,124,30,118,92.92,124,4.03,124,0.7831,146
6,19,2013,0.008804,130,31,108,88.75,130,4.682,130,0.7376,164
6,20,2013,0.006885,134,33,118,87.75,134,5.044,134,0.9304,152
6,21,2013,0.005401,116,32,104,89.25,116,5.293,116,0.747,146
6,22,2013,0.006626,94,29.5,84,92.48,94,5.067,94,0.7617,124
6,23,2013,0.008357,88,30,80,88.88,88,3.916,88,0.7413,90
7,0,2013,0.006065,102,29,102,80.66,102,4.693,102,0.7793,120
7,1,2013,0.005014,80,28,80,80.04,80,5.503,80,1.149,72
7,2,2013,0.006184,54,31,54,80.56,54,5.666,54,0.8553,54
7,3,2013,0.003966,42,30,42,68.25,42,9.792,42,0.8258,54
7,4,2013,0.007784,54,52,54,99.84,54,4.781,54,0.8842,56
7,5,2013,0.005514,40,57,40,109.3,40,3.081,40,0.6892,46
7,6,2013,0.01468,76,33.5,76,120,76,3.857,76,0.7194,84
7,7,2013,0.0046,112,32.5,112,86.04,112,8.499,112,0.9203,140
7,8,2013,0.006361,130,32,130,109.2,130,4.931,130,0.6563,136
7,9,2013,0.006231,146,30,146,90.92,146,5.156,146,0.7603,164
7,10,2013,0.003001,170,31,170,81.59,170,7.528,170,1.016,198
7,11,2013,0.005062,156,32,156,87.03,156,5.479,156,0.9269,204
7,12,2013,0.006984,182,30,182,92.99,182,4.083,182,0.7931,216
7,13,2013,0.003697,188,31,186,89.3,186,5.388,188,1.141,224
7,14,2013,0.006555,186,29,186,86.23,186,5.254,186,0.7756,228
7,15,2013,0.004942,206,29,206,82.81,206,5.343,206,0.7864,234
7,16,2013,0.003778,166,30,166,80.14,166,5.586,166,1.008,195
7,17,2013,0.005722,228,28,228,81.06,228,7.12,228,0.9189,250
7,18,2013,0.006936,260,31,260,87.92,260,4.709,260,0.7792,272
7,19,2013,0.005492,234,30,234,89.36,234,4.933,234,0.9058,268
7,20,2013,0.004526,246,30,246,92.92,246,5.209,246,0.8458,280
7,21,2013,0.003914,252,31,252,92.51,252,5.524,252,0.9803,282
7,22,2013,0.008198,286,29,286,109.1,286,3.724,286,0.7973,298
7,23,2013,0.003464,256,28,256,75.92,256,5.405,256,0.9233,250
8,0,2013,0.003675,106,28,106,89.46,106,5.682,106,0.7827,140
8,1,2013,0.004127,68,29.5,68,91.49,68,4.946,68,0.7737,88
8,2,2013,0.003222,42,31,42,77.91,42,6.514,42,0.6106,56
8,3,2013,0.005213,34,33,34,87.36,34,9.309,34,1.14,38
8,4,2013,0.008125,30,29,30,117.2,30,4.027,30,0.7594,40
8,5,2013,0.00319,36,28.5,36,77.59,36,5.444,36,0.6768,46
8,6,2013,0.005552,74,34,74,88,74,5.576,74,0.6214,116
8,7,2013,0.005399,140,30,140,100,140,2.713,140,0.5254,178
8,8,2013,0.005711,128,34,128,97.34,128,4.189,128,0.5722,194
8,9,2013,0.003971,160,29,160,85.53,160,5.042,160,0.7799,216
8,10,2013,0.006427,194,33,194,93.21,194,3.559,194,0.737,248
8,11,2013,0.006722,136,33,136,107,136,5.214,136,0.773,188
8,12,2013,0.007248,154,30,154,94.3,154,5.263,154,0.7564,210
8,13,2013,0.006291,206,32,206,96.92,206,3.155,206,0.5827,264
8,14,2013,0.004363,182,29,182,79.24,182,4.992,182,0.74,230
8,15,2013,0.003637,196,30,196,89.99,196,5.798,196,0.8614,260
8,16,2013,0.006487,165,30,165,91.63,165,5.279,165,0.5857,219
8,17,2013,0.006891,216,30,216,88.86,216,4.987,216,0.7719,288
8,18,2013,0.005742,224,30.5,224,89.73,224,5.116,224,0.8808,266
8,19,2013,0.006032,212,31,212,101.7,212,4.164,212,0.6789,276
8,20,2013,0.004277,260,31,260,86.63,260,5.491,260,0.8091,332
8,21,2013,0.003926,268,29,268,75.3,268,5.492,268,0.7822,322
8,22,2013,0.003882,232,29,232,87.29,232,5.388,232,0.7779,302
8,23,2013,0.007225,158,31,158,88.94,158,3.862,158,0.7791,202
9,0,2013,0.005962,92,34,92,100.8,92,3.126,92,0.5819,144
9,1,2013,0.003451,50,30,50,74.29,50,6.707,50,0.9931,60
9,2,2013,0.00908,46,33,46,83.48,46,2.811,46,0.5579,52
9,3,2013,0.00234,58,36,58,128.7,58,8.568,58,0.7381,82
9,4,2013,0.003172,34,30,34,58.08,34,8.12,34,0.7872,40
9,5,2013,0.002675,24,29,24,130.5,24,4.366,24,0.4079,34
9,6,2013,0.002801,94,33,94,72.72,94,6.7,94,0.7676,120
9,7,2013,0.004435,142,29,142,83.97,142,5.092,142,0.7337,192
9,8,2013,0.004466,150,31,150,86.9,150,4.967,150,0.5854,206
9,9,2013,0.006445,188,29,188,85.51,188,4.183,188,0.7403,232
9,10,2013,0.004711,158,30,158,79.88,158,4.701,158,0.6879,218
9,11,2013,0.004175,162,30,162,91.92,162,4.988,162,0.7482,216
9,12,2013,0.004177,178,29,178,82.82,178,3.688,178,0.7459,236
9,13,2013,0.005867,176,31,176,82.37,176,5.02,176,0.7727,244
9,14,2013,0.004331,176,30,176,88.63,176,4.807,176,0.7602,244
9,15,2013,0.004776,178,30,178,77.92,178,5.305,178,0.7689,246
9,16,2013,0.005385,164,29,164,78.31,164,5.068,164,0.5871,226
9,17,2013,0.003834,194,30,194,70.89,194,4.811,194,0.7567,266
9,18,2013,0.0043,264,32,264,70.32,264,4.96,264,0.7719,336
9,19,2013,0.004208,248,30,248,71.68,248,5.067,248,0.7897,310
9,20,2013,0.004036,260,30,260,77.62,260,5.045,260,0.7742,334
9,21,2013,0.005074,276,30,276,91.3,276,4.865,276,0.7499,360
9,22,2013,0.006268,264,31,264,94.43,264,3.793,264,0.7684,324
9,23,2013,0.005696,186,28,186,75.85,186,4.068,186,0.5703,254
10,0,2013,0.003733,55,29,55,78.55,55,7.365,55,0.7719,79
10,1,2013,0.002978,46,29.5,46,64.49,46,7.294,46,0.7663,71
10,2,2013,0.00335,31,28,31,53.47,31,10.15,31,0.7824,36
10,3,2013,0.005126,22,29,22,56.92,22,4.151,22,1.08,27
10,4,2013,0.004589,14,29,14,56.33,14,4.328,14,0.6178,17
10,5,2013,0.003959,26,29.5,26,66.03,26,10.95,26,0.9883,32
10,6,2013,0.002862,26,32,26,66.34,26,5.374,26,0.7801,33
10,7,2013,0.005478,66,32,66,98.25,66,5.403,66,0.8561,80
10,8,2013,0.007976,60,31,60,96.33,60,4.975,60,0.7196,81
10,9,2013,0.002444,77,30,77,93.2,77,5.076,77,0.8221,100
10,10,2013,0.003182,99,29,99,97.42,99,5.265,99,0.7817,119
10,11,2013,0.002737,111,31,111,83.67,111,6.529,111,1.053,159
10,12,2013,0.003271,78,32,78,92.51,78,3.792,78,0.774,110
10,13,2013,0.005254,74,31.5,74,91.28,74,6.473,74,0.6089,106
10,14,2013,0.006245,84,29,84,89.94,84,4.986,84,0.9283,109
10,15,2013,0.003108,136,31,136,87.39,136,5.404,136,0.8837,179
10,16,2013,0.002671,118,30,118,95.2,118,4.292,118,0.5838,162
10,17,2013,0.004323,123,30,123,75.21,123,5.743,123,0.8421,185
10,18,2013,0.005602,93,30,93,69.67,93,4.713,93,0.7852,128
10,19,2013,0.005424,121,28,121,71.83,121,5.363,121,0.7653,166
10,20,2013,0.004713,126,29,126,60.64,126,6.234,126,0.8993,166
10,21,2013,0.003119,132,28.5,132,68.47,132,5.761,132,0.7827,176
10,22,2013,0.006372,115,29,115,91.45,115,3.718,115,0.5719,171
10,23,2013,0.003251,99,30,99,68.17,99,8.136,99,0.8153,122
11,0,2013,0.002545,52,29,52,73.01,52,6.855,52,1.137,57
11,1,2013,0.005761,22,30,22,89.92,22,4.527,22,0.7865,31
11,2,2013,0.0004862,4,32,4,142,4,4.883,4,0.5293,7
11,3,2013,0.004344,7,30,7,92.68,7,5.491,7,1.091,12
11,4,2013,0.005373,12,30.5,12,79.7,12,5.55,12,0.7858,14
11,5,2013,0.002545,12,34,12,78.48,12,5.015,12,0.525,17
11,6,2013,0.00739,32,30,32,95.54,32,3.331,32,0.7735,43
11,7,2013,0.002999,45,30,45,72.32,45,4.958,45,1.001,59
11,8,2013,0.004742,52,28,52,59.54,52,6.002,52,0.8204,69
11,9,2013,0.002905,57,29,57,87.29,57,9.009,57,1.018,75
11,10,2013,0.002493,48,29,48,56.48,48,10.53,48,0.7867,63
11,11,2013,0.002574,55,29,55,62.56,55,6.212,55,1.043,73
11,12,2013,0.004005,57,29,57,73.23,57,6.967,57,0.7726,75
11,13,2013,0.002403,72,29,72,87.71,72,4.887,72,0.6515,92
11,14,2013,0.003622,76,27.5,76,74.4,76,6.499,76,0.8453,98
11,15,2013,0.002809,65,30,65,80.32,65,8.566,65,1.035,89
11,16,2013,0.003016,96,29,96,78.49,96,5.169,96,0.7722,123
11,17,2013,0.00299,116,29,116,75.53,116,4.817,116,1.163,146
11,18,2013,0.00456,72,30,72,88.9,72,5.349,72,0.8634,102
11,19,2013,0.003196,99,29,99,72.92,99,6.987,99,0.7881,124
11,20,2013,0.004616,106,29,106,75.68,106,5.683,106,0.7376,132
11,21,2013,0.00358,121,31,121,73.3,121,6.678,121,1.042,145
11,22,2013,0.002594,117,29,117,61.57,117,9.088,117,1.158,141
11,23,2013,0.003647,51,29,51,60.02,51,6.007,51,1.105,70
12,0,2013,0.001663,50,29,50,64.53,50,8.138,50,1.174,59
12,1,2013,0.002685,27,29,27,69.93,27,6.443,27,0.7833,33
12,2,2013,0.01053,21,28,21,98.47,21,3.665,21,0.5252,29
12,3,2013,0.005546,9,38,9,93.15,9,4.486,9,0.7437,12
12,4,2013,0.00251,12,34.5,12,52.74,12,7.996,12,0.9117,18
12,5,2013,0.001519,14,27.5,14,52.32,14,9.998,14,0.787,18
12,6,2013,0.001096,34,29,34,53.91,34,10.6,34,1.195,44
12,7,2013,0.002588,45,30,45,69,45,7.276,45,0.7775,58
12,8,2013,0.005922,64,29.5,64,87.91,64,3.958,64,0.7854,96
12,9,2013,0.0052,79,30,79,69.92,79,5.432,79,0.7904,101
12,10,2013,0.003029,84,29,84,93.69,84,5.693,84,0.7752,113
12,11,2013,0.003555,100,30,100,77.82,100,4.859,100,0.8531,143
12,12,2013,0.003981,74,29,74,84.49,74,4.696,74,0.7777,108
12,13,2013,0.004999,73,30,73,69.25,73,4.845,73,0.8667,107
12,14,2013,0.002193,99,29,99,83.21,99,5.178,99,0.9281,125
12,15,2013,0.003191,76,30,76,70.43,76,5.379,76,1.04,96
12,16,2013,0.002065,89,29,89,57.03,89,7.075,89,1.162,110
12,17,2013,0.002832,105,30,105,66.68,105,7.129,105,1.087,135
12,18,2013,0.002557,106,31,106,76.94,106,5.743,106,0.9247,131
12,19,2013,0.002138,125,30,125,68.25,125,7.987,125,1.042,159
12,20,2013,0.002745,157,30,157,87.67,157,6.037,157,1.067,194
12,21,2013,0.002777,139,30,139,70.62,139,7.185,139,1.004,185
12,22,2013,0.004149,82,29.5,82,75.31,82,6.328,82,0.776,99
12,23,2013,0.007339,75,29,75,64.81,75,3.656,75,1.179,90
1,0,2014,0.003467,80,29,80,78.19,80,6.179,80,0.7873,97
1,1,2014,0.003146,44,29,44,75.92,44,6.893,44,0.9359,50
1,2,2014,0.004901,17,30,17,74.37,17,7.155,17,0.6159,22
1,3,2014,0.002496,19,34,19,93.3,19,5.066,19,0.7751,22
1,4,2014,0.001694,9,32,9,72.94,9,5.033,9,0.8648,17
1,5,2014,0.00868,21,30,21,94.65,21,2.442,21,0.7583,25
1,6,2014,0.002877,48,29,48,54.6,48,10.83,48,1.173,53
1,7,2014,0.003941,35,32,35,69.68,35,6.182,35,0.7315,44
1,8,2014,0.00279,77,29,77,69.29,77,7.561,77,0.8919,98
1,9,2014,0.002378,77,29,77,70.76,77,6.16,77,0.7779,100
1,10,2014,0.005818,69,28,69,84.27,69,4.674,69,0.6651,88
1,11,2014,0.003264,97,30,97,64.24,97,6.194,97,0.8051,124
1,12,2014,0.002967,85,29,85,71.03,85,5.317,85,0.8569,110
1,13,2014,0.003897,73,30,73,99.09,73,4.863,73,0.764,96
1,14,2014,0.003081,83,30,83,67.52,83,7.248,83,0.7929,104
1,15,2014,0.002138,114,30,114,75.31,114,5.561,114,0.9183,140
1,16,2014,0.0032,130,29,130,70.4,130,7.328,130,1.029,155
1,17,2014,0.002324,140,29,140,70.48,140,6.481,140,0.958,185
1,18,2014,0.004296,156,30,156,78.12,156,5.339,156,0.7728,211
1,19,2014,0.003915,166,30,166,74.91,166,5.263,166,0.8037,204
