month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,11,2012,0.003006,63,31.0,63,59.92,63,9.49,63,3.2036,155
2,12,2012,0.002988,55,30.5,56,60.47,56,9.381,56,3.1605,124
2,13,2012,0.002379,61,29.0,61,62.14,61,12.823,61,3.0837,131
2,14,2012,0.007219,45,36.0,45,83.59,45,6.892,45,3.0417,89
2,15,2012,0.002411,43,35.0,45,66.6,45,9.522,45,3.1692,103
2,16,2012,0.00181,46,38.0,47,70.03,47,11.401,47,3.2505,105
2,17,2012,0.001841,47,36.0,49,66.21,49,9.034,49,3.2207,114
2,18,2012,0.001509,67,34.0,68,57.01,68,11.791,68,3.2036,158
2,19,2012,0.001266,62,29.0,63,69.49,63,9.557,63,3.2442,140
2,20,2012,0.002997,58,34.0,58,71.3,58,10.006,58,3.1092,140
2,21,2012,0.001925,62,32.0,63,64.44,63,11.937,63,3.3233,135
2,22,2012,0.001927,67,33.5,68,69.33,68,11.218,68,3.2424,138
2,23,2012,0.002288,52,27.5,54,60.27,54,9.182,54,3.1285,129
2,24,2012,0.001781,34,28.0,36,62.94,36,14.876,36,3.2051,88
2,25,2012,0.002338,42,31.5,44,72.91,44,12.191,44,3.2182,134
2,26,2012,0.002742,73,34.0,75,66.86,75,8.789,75,3.2045,166
2,27,2012,0.001617,64,31.0,67,57.56,67,11.577,67,3.2368,154
2,28,2012,0.00214,60,31.0,64,68.19,64,11.59,64,3.1358,137
2,29,2012,0.001579,64,28.0,65,63.46,65,10.877,65,3.2451,154
3,1,2012,0.002313,53,36.0,56,70.01,56,11.326,56,3.2249,126
3,2,2012,0.003094,47,36.5,48,68.91,48,7.338,48,3.2252,124
3,3,2012,0.001542,79,28.0,83,67.19,83,11.278,83,3.1973,185
3,4,2012,0.002114,69,31.0,76,66.77,76,10.293,76,3.1154,169
3,5,2012,0.001859,52,35.0,54,73.6,54,9.012,54,3.0362,132
3,6,2012,0.003154,48,28.0,53,70.56,53,8.666,53,3.232,145
3,7,2012,0.004635,36,29.5,38,88.71,38,8.211,38,2.971,109
3,8,2012,0.000885,35,28.0,43,75.24,43,9.397,43,3.1227,113
3,9,2012,0.00424,33,38.0,39,80.27,39,10.062,39,3.1222,105
3,10,2012,0.002513,58,36.0,60,71.7,60,11.471,60,3.2029,121
3,11,2012,0.003509,51,36.0,59,83.03,59,10.741,59,3.0049,162
3,12,2012,0.002768,35,39.0,37,74.9,37,10.093,37,2.502,120
3,13,2012,0.001154,44,31.0,49,73.21,49,13.271,49,2.8867,104
3,14,2012,0.003598,48,39.0,53,84.36,53,6.207,53,2.5318,147
3,15,2012,0.001381,37,29.5,40,83.52,40,7.416,40,2.6349,124
3,16,2012,0.002522,47,33.0,53,100.7,53,7.078,53,2.5965,136
3,17,2012,0.003339,35,30.0,40,83.07,40,6.131,40,2.8044,145
3,18,2012,0.001711,47,36.0,62,86.58,62,9.903,62,2.7508,156
3,19,2012,0.003022,35,24.0,44,80.2,44,11.221,44,2.9227,107
3,20,2012,0.004275,34,42.0,39,70.47,39,7.747,39,2.6283,107
3,21,2012,0.001635,24,39.0,29,74.8,29,8.956,29,2.6764,70
3,22,2012,0.002274,40,32.0,49,87.6,49,7.01,49,2.9195,127
3,23,2012,0.001114,32,36.0,33,73.43,33,10.782,33,2.8441,97
3,24,2012,0.002047,35,36.0,43,103.44,43,8.07,43,3.059,106
3,25,2012,0.0025,54,29.5,56,73.81,56,7.613,56,2.9238,147
3,26,2012,0.005445,43,39.5,50,97.02,50,8.921,50,2.803,141
3,27,2012,0.001897,47,28.0,51,65.36,51,9.006,51,3.0797,110
3,28,2012,0.003858,31,39.0,36,75.7,36,8.914,36,2.6457,107
3,29,2012,0.001371,53,31.0,58,75.0,58,8.973,58,2.5563,121
3,30,2012,0.000837,45,25.0,45,54.85,45,11.867,45,3.2057,95
3,31,2012,0.002046,51,35.0,51,61.73,51,11.123,51,3.1753,114
4,1,2012,0.00243,82,34.5,82,54.95,82,10.798,82,3.2057,157
4,2,2012,0.00233,56,29.5,56,67.45,56,10.167,56,3.1634,139
4,3,2012,0.001351,46,33.5,46,56.93,46,11.955,46,3.1603,106
4,4,2012,0.001421,43,26.0,43,59.47,43,13.539,43,3.2493,119
4,5,2012,0.003636,40,35.5,40,63.55,40,15.408,40,3.2851,115
4,6,2012,0.001298,61,31.0,61,68.41,61,12.384,61,3.3109,129
4,7,2012,0.002326,64,28.0,64,61.03,64,9.163,64,3.2109,122
4,8,2012,0.000899,44,42.0,44,71.67,44,12.407,44,3.2445,110
4,9,2012,0.001415,46,31.5,46,70.03,46,8.977,46,3.3243,101
4,10,2012,0.000963,47,29.0,47,57.41,47,13.14,47,3.1472,102
4,11,2012,0.002963,46,32.5,46,72.19,46,9.852,46,3.2493,122
4,12,2012,0.000854,42,24.5,42,56.48,42,15.263,42,3.2385,93
4,13,2012,0.001158,60,28.5,60,68.88,60,12.171,60,3.2421,112
4,14,2012,0.002632,53,38.0,53,75.63,53,11.241,53,3.234,126
4,15,2012,0.000948,55,28.0,55,71.42,55,14.487,55,3.2701,118
4,16,2012,0.001489,52,28.5,52,61.4,52,11.944,52,3.2591,112
4,17,2012,0.001578,30,39.0,30,68.71,30,11.586,30,3.0244,88
4,18,2012,0.001856,44,29.0,44,59.7,44,12.845,44,3.2496,98
4,19,2012,0.001107,50,38.0,50,69.35,50,12.965,50,3.2849,87
4,20,2012,0.002608,55,36.0,55,70.67,55,9.657,55,3.244,100
4,21,2012,0.000585,60,26.5,60,60.26,60,15.346,60,3.2521,93
4,22,2012,0.001049,84,28.0,84,55.57,84,12.447,84,3.2456,127
4,23,2012,0.00064,54,26.0,54,66.87,54,13.649,54,3.2649,94
4,24,2012,0.002028,58,35.0,58,71.31,58,9.374,58,3.0407,104
4,25,2012,0.001005,63,29.0,63,71.98,63,11.235,63,3.0967,118
4,26,2012,0.000767,54,26.0,54,65.71,54,10.863,54,3.2848,119
4,27,2012,0.001514,61,36.0,63,74.69,63,10.928,63,3.2863,102
4,28,2012,0.001963,65,27.0,65,66.49,65,11.925,65,3.3288,121
4,29,2012,0.000828,60,32.5,60,65.98,60,8.922,60,3.116,118
4,30,2012,0.001152,64,32.5,64,60.53,64,10.888,64,3.2506,108
5,1,2012,0.00178,51,35.0,51,57.41,51,14.95,51,3.2298,110
5,2,2012,0.000979,51,36.0,51,75.39,51,12.005,51,3.2455,96
5,3,2012,0.000636,61,37.0,61,60.86,61,12.912,61,3.2015,103
5,4,2012,0.001512,52,31.0,52,69.18,52,10.744,52,3.2255,120
5,5,2012,0.000963,52,28.0,52,66.59,52,12.799,52,3.2383,108
5,6,2012,0.000664,77,26.0,77,56.96,77,14.899,77,3.2297,147
5,7,2012,0.000934,63,27.0,63,62.7,63,11.814,63,3.2074,102
5,8,2012,0.001052,57,27.0,57,58.88,57,13.013,57,3.2408,101
5,9,2012,0.002156,64,37.0,64,75.37,64,10.675,64,3.2887,115
5,10,2012,0.001504,48,31.0,48,68.47,48,12.539,48,3.2457,102
5,11,2012,0.001178,63,29.0,63,67.21,63,12.893,63,3.2033,106
5,12,2012,0.001943,63,29.0,63,71.87,63,10.752,63,3.1888,130
5,13,2012,0.000923,84,30.5,84,61.57,84,15.349,84,3.2906,155
5,14,2012,0.001555,70,38.0,71,68.51,71,10.781,71,3.2802,135
5,15,2012,0.000678,48,32.5,50,55.33,50,11.312,50,3.1627,97
5,16,2012,0.00194,54,37.0,54,73.93,54,10.878,54,3.1633,96
5,17,2012,0.002172,56,29.5,56,60.31,56,10.886,56,3.2848,99
5,18,2012,0.001957,68,30.0,68,63.65,68,12.135,68,3.2468,123
5,19,2012,0.00126,42,26.0,43,58.22,43,13.991,43,3.2507,100
5,20,2012,0.001813,66,34.5,66,60.17,66,12.264,66,3.2902,132
5,21,2012,0.001286,45,31.0,45,64.29,45,14.208,45,3.2089,108
5,22,2012,0.000834,54,25.0,54,62.12,54,12.677,54,3.2511,118
5,23,2012,0.001529,54,26.5,54,60.28,54,13.9,54,3.397,102
5,24,2012,0.001257,64,27.0,64,63.9,64,12.04,64,3.2466,125
5,25,2012,0.001209,58,30.5,58,60.61,58,13.784,58,3.2106,111
5,26,2012,0.001807,56,25.0,57,64.55,57,8.293,57,3.2472,129
5,27,2012,0.000542,67,29.5,68,63.75,68,12.524,68,3.33,135
5,28,2012,0.000997,79,29.0,79,56.16,79,13.125,79,3.2179,136
5,29,2012,0.000681,95,29.0,95,59.23,95,10.682,95,3.2502,132
5,30,2012,0.001497,81,32.0,81,64.97,81,13.652,81,3.2487,115
5,31,2012,0.001913,56,30.0,56,69.59,56,10.901,56,3.1681,122
6,1,2012,0.002195,87,31.0,87,57.01,87,5.96,87,3.24,126
6,2,2012,0.000658,98,33.0,98,57.9,98,10.334,98,3.2033,130
6,3,2012,0.00097,72,30.5,72,59.87,72,9.012,72,3.3597,107
6,4,2012,0.00157,91,30.0,91,63.26,91,5.222,91,3.2012,113
6,5,2012,0.00182,83,30.0,83,61.34,83,9.745,83,3.1965,111
6,6,2012,0.000999,78,33.5,78,59.73,78,6.664,78,3.243,99
6,7,2012,0.001149,85,27.0,85,53.55,85,11.44,85,3.3317,134
6,8,2012,0.000411,75,36.0,75,62.97,75,11.314,75,3.3067,114
6,9,2012,0.000895,88,28.0,88,54.35,88,12.127,88,3.246,128
6,10,2012,0.000752,98,36.0,98,65.03,98,9.581,98,3.2086,115
6,11,2012,0.000869,74,35.0,74,61.56,74,11.335,74,3.2478,103
6,12,2012,0.001679,52,34.0,52,64.96,52,11.799,52,3.2052,81
6,13,2012,0.001572,68,28.5,68,58.1,68,11.425,68,3.2501,115
6,14,2012,0.000753,74,29.5,74,69.05,74,12.089,74,3.2492,125
6,15,2012,0.000885,70,31.0,70,61.87,70,13.437,70,3.2888,101
6,16,2012,0.000546,83,28.0,83,56.62,83,13.552,83,3.2534,125
6,17,2012,0.002254,77,38.0,77,58.78,77,10.126,77,3.2341,128
6,18,2012,0.001361,67,33.0,67,62.98,67,8.78,67,3.1966,122
6,19,2012,0.000847,100,35.0,100,62.2,100,10.398,100,3.1634,136
6,20,2012,0.00072,91,29.0,91,57.53,91,13.171,91,3.1796,142
6,21,2012,0.000617,100,33.5,100,62.23,100,10.557,100,3.2118,132
6,22,2012,0.000911,74,30.0,74,50.54,74,13.81,74,3.2147,101
6,23,2012,0.000938,71,38.0,71,60.73,71,12.586,71,3.3963,100
6,24,2012,0.000609,115,27.0,115,54.38,115,11.02,115,3.2349,163
6,25,2012,0.000541,76,27.5,76,58.08,76,12.224,76,3.4103,102
6,26,2012,0.000877,70,31.0,70,58.28,70,9.948,70,3.1577,110
6,27,2012,0.000936,83,35.0,83,55.07,83,9.678,83,3.2025,119
6,28,2012,0.001516,70,34.5,70,65.91,70,9.499,70,3.1694,112
6,29,2012,0.000651,63,26.0,63,60.62,63,12.155,63,3.2084,95
6,30,2012,0.000362,82,27.5,82,54.25,82,11.842,82,3.2907,120
7,1,2012,0.000787,93,29.0,93,58.73,93,8.941,93,3.1683,114
7,2,2012,0.001847,78,29.0,78,58.42,78,6.209,78,3.2087,116
7,3,2012,0.000849,57,31.0,57,56.77,57,11.358,57,3.1389,88
7,4,2012,0.00084,76,27.0,76,63.21,76,11.773,76,3.2423,109
7,5,2012,0.000397,86,29.0,86,61.4,86,11.32,86,3.211,126
7,6,2012,0.001081,74,37.5,74,66.83,74,10.616,74,3.2102,107
7,7,2012,0.000342,78,26.0,78,52.45,78,12.345,78,3.2461,105
7,8,2012,0.000796,80,37.0,80,68.32,80,7.546,80,3.1013,106
7,9,2012,0.001101,92,28.0,92,61.3,92,11.245,92,3.2466,118
7,10,2012,0.000902,95,28.0,95,60.44,95,11.255,95,3.2478,127
7,11,2012,0.001291,77,29.0,77,59.17,77,10.603,77,3.2116,113
7,12,2012,0.00153,56,28.5,56,55.36,56,10.309,56,3.2093,117
7,13,2012,0.001563,85,35.0,85,61.5,85,14.208,85,3.2741,160
7,14,2012,0.001578,96,30.0,96,63.12,96,13.611,96,3.2454,170
7,15,2012,0.000616,65,28.0,65,65.06,65,10.36,65,3.2509,131
7,16,2012,0.001046,84,36.5,84,74.97,84,11.483,84,3.2107,138
7,17,2012,0.001366,72,38.5,72,69.34,72,11.504,72,3.1705,124
7,18,2012,0.001425,49,34.0,49,67.23,49,11.026,49,3.2102,101
7,19,2012,0.001218,89,31.0,89,58.33,89,7.583,89,3.2507,113
7,20,2012,0.000889,86,28.0,86,58.03,86,9.144,86,3.2088,101
7,21,2012,0.001003,86,39.0,86,64.07,86,8.412,86,3.2297,110
7,22,2012,0.000749,104,30.0,104,51.99,104,9.194,104,3.2291,129
7,23,2012,0.000683,86,31.5,86,63.91,86,10.774,86,3.004,121
7,24,2012,0.000591,106,27.0,106,60.94,106,11.986,106,3.1663,154
7,25,2012,0.002001,68,35.0,68,71.5,68,11.309,68,3.231,136
7,26,2012,0.001273,87,37.0,87,69.01,87,12.7,87,3.1274,129
7,27,2012,0.001573,74,28.5,74,61.41,74,12.449,74,3.216,101
7,28,2012,0.000723,77,38.0,77,66.77,77,12.989,77,3.2501,118
7,29,2012,0.000487,78,28.5,78,58.34,78,9.925,78,2.9907,119
7,30,2012,0.00083,73,28.0,73,65.38,73,12.998,73,3.1319,113
7,31,2012,0.000575,100,33.0,100,65.27,100,10.233,100,3.0262,157
8,1,2012,0.001065,110,41.0,110,69.9,110,13.584,110,3.0733,166
8,2,2012,0.000619,90,27.0,90,60.81,90,14.092,90,3.2101,155
8,3,2012,0.001643,92,30.0,92,72.48,92,10.266,92,3.2126,145
8,4,2012,0.000528,122,26.0,122,64.87,122,13.859,122,3.2107,198
8,5,2012,0.001179,164,26.0,164,55.99,164,9.895,164,3.2545,244
8,6,2012,0.000837,122,28.0,122,61.75,122,11.945,122,3.2122,187
8,7,2012,0.001043,130,27.0,131,60.0,131,10.338,131,3.2133,220
8,8,2012,0.001535,108,33.5,108,65.11,108,12.317,108,3.2498,230
8,9,2012,0.001579,115,34.5,116,69.42,116,10.889,116,3.2517,192
8,10,2012,0.000886,109,28.0,109,67.82,109,12.429,109,3.2126,213
8,11,2012,0.001454,141,26.0,141,66.15,141,12.74,141,3.2547,256
8,12,2012,0.001196,148,26.0,148,68.92,148,11.086,148,3.2098,287
8,13,2012,0.001255,131,30.0,132,68.43,132,11.473,132,2.974,267
8,14,2012,0.000533,120,29.0,120,62.44,120,12.938,120,3.19,224
8,15,2012,0.002042,146,28.0,146,66.87,146,11.995,146,3.173,275
8,16,2012,0.002352,148,28.0,148,73.85,148,11.832,148,2.9319,259
8,17,2012,0.001049,141,27.0,141,62.07,141,11.624,141,3.2068,234
8,18,2012,0.000987,179,27.0,179,62.42,179,13.839,179,3.2104,320
8,19,2012,0.000912,324,26.0,324,62.98,324,11.7,324,3.211,554
8,20,2012,0.001472,232,27.0,232,63.83,232,12.336,232,3.111,424
8,21,2012,0.001059,173,27.0,173,67.14,173,11.869,173,3.2093,340
8,22,2012,0.001468,181,28.0,181,66.09,181,11.412,181,3.1727,324
8,23,2012,0.001248,191,28.0,191,66.76,191,13.463,191,3.2105,314
8,24,2012,0.001265,192,27.0,192,60.97,192,13.981,192,3.2477,332
8,25,2012,0.001029,204,26.5,204,63.76,204,12.691,204,3.2075,341
8,26,2012,0.000906,218,30.0,218,64.84,218,12.517,218,3.2121,341
8,27,2012,0.001639,159,28.0,159,70.41,159,12.999,159,3.2538,285
8,28,2012,0.001304,198,27.0,198,66.27,198,13.134,198,3.0904,319
8,29,2012,0.000952,172,28.0,172,62.54,172,11.987,172,3.2399,273
8,30,2012,0.001108,205,27.0,205,57.65,205,12.122,205,3.1008,293
8,31,2012,0.000923,196,27.0,196,59.01,196,11.944,196,3.0862,303
9,1,2012,0.000782,227,26.0,227,63.55,227,12.38,227,3.2133,348
9,2,2012,0.000679,256,27.0,255,55.63,255,11.39,256,3.2121,367
9,3,2012,0.001003,231,26.0,231,60.43,231,11.48,231,3.2449,339
9,4,2012,0.000928,207,26.0,207,58.7,207,12.938,207,3.2421,305
9,5,2012,0.000504,156,26.0,156,59.12,156,9.852,156,3.131,248
9,6,2012,0.000708,149,26.0,149,57.87,149,11.365,149,3.2493,245
9,7,2012,0.000766,191,26.0,192,54.37,192,11.77,192,3.2457,286
9,8,2012,0.00059,205,27.0,205,60.66,205,12.143,205,3.2498,286
9,9,2012,0.000711,202,26.5,202,58.88,202,11.198,202,3.2485,310
9,10,2012,0.000505,198,26.0,198,63.53,198,11.595,198,3.2536,304
9,11,2012,0.000656,198,28.5,198,58.48,198,11.742,198,3.1301,288
9,12,2012,0.000768,172,28.0,172,58.67,172,11.932,172,3.0922,245
9,13,2012,0.001006,175,27.0,175,58.96,175,13.211,175,3.2515,286
9,14,2012,0.00061,179,28.0,179,62.7,179,12.028,179,3.2444,302
9,15,2012,0.000633,200,28.0,200,62.41,200,11.6,200,3.2104,294
9,16,2012,0.000804,231,26.0,231,55.34,231,10.346,231,3.2089,323
9,17,2012,0.000652,193,28.0,193,63.76,193,11.281,193,3.212,306
9,18,2012,0.000761,169,29.0,169,60.1,169,9.864,169,3.251,236
9,19,2012,0.000716,209,27.0,209,59.02,209,12.4,209,3.1693,309
9,20,2012,0.000856,173,28.0,173,61.95,173,11.375,173,3.229,253
9,21,2012,0.000997,154,29.0,154,64.06,154,13.254,154,3.1253,249
9,22,2012,0.000913,209,28.0,209,60.42,209,10.811,209,2.9535,298
9,23,2012,0.000829,244,28.0,244,61.39,244,9.427,244,3.1683,340
9,24,2012,0.000849,220,27.0,220,59.94,220,12.134,220,3.2237,311
9,25,2012,0.000836,182,28.0,182,63.84,182,9.454,182,3.1722,284
9,26,2012,0.001026,175,27.0,175,68.46,175,11.933,175,3.2044,271
9,27,2012,0.001815,146,28.0,147,68.64,147,8.869,147,3.2394,255
9,28,2012,0.001217,148,26.0,148,61.04,148,10.688,148,3.249,241
9,29,2012,0.001175,282,27.0,282,55.16,282,9.682,282,3.1721,381
9,30,2012,0.001094,170,29.0,171,58.01,171,7.564,171,3.2038,236
10,1,2012,0.000604,225,28.0,226,59.8,226,13.227,226,3.2444,369
10,2,2012,0.00114,199,26.0,199,63.22,199,14.156,199,3.2127,362
10,3,2012,0.001847,150,31.0,150,66.45,150,12.897,150,3.2527,319
10,4,2012,0.001893,127,29.0,128,68.6,128,11.746,128,3.211,316
10,5,2012,0.002164,150,28.0,152,66.78,152,12.041,152,3.2138,323
10,6,2012,0.002827,120,31.0,120,74.27,120,9.13,120,3.2413,264
10,7,2012,0.001939,169,29.0,169,64.04,169,11.653,169,3.2413,358
10,8,2012,0.002379,139,28.0,139,66.57,139,13.392,139,3.0902,318
10,9,2012,0.002243,135,28.0,135,61.54,135,11.158,135,3.2488,321
10,10,2012,0.002747,169,37.0,169,67.88,169,11.129,169,3.2007,347
10,11,2012,0.002215,143,29.0,143,73.43,143,12.333,143,3.248,309
10,12,2012,0.001715,185,33.0,185,65.62,185,11.291,185,3.2515,407
10,13,2012,0.003011,131,30.0,131,68.79,131,9.623,131,3.2434,336
10,14,2012,0.001385,170,31.5,170,67.76,170,12.08,170,3.207,383
10,15,2012,0.002407,131,33.0,131,71.58,131,11.689,131,3.2514,366
10,16,2012,0.001983,137,36.0,137,76.73,137,11.545,137,3.2132,337
10,17,2012,0.001738,112,28.0,112,69.28,112,13.153,112,3.2474,274
10,18,2012,0.001888,125,29.0,125,66.6,125,11.46,125,3.1975,325
10,19,2012,0.00315,110,37.0,110,75.86,110,12.909,110,3.21,287
10,20,2012,0.001614,135,33.0,135,70.61,135,13.447,135,3.2143,319
10,21,2012,0.001429,176,26.0,176,65.9,176,14.535,176,3.1817,396
10,22,2012,0.00299,144,37.5,144,71.0,144,9.72,144,3.1317,395
10,23,2012,0.002074,118,27.0,118,64.0,118,11.791,118,3.1479,302
10,24,2012,0.00214,120,29.0,120,63.35,120,11.209,120,3.0487,266
10,25,2012,0.00131,112,28.0,112,73.4,112,13.886,112,2.934,290
10,26,2012,0.002376,159,28.0,159,69.59,159,11.381,159,3.0928,326
10,27,2012,0.001631,138,28.0,138,71.65,138,12.766,138,3.2424,306
10,28,2012,0.001842,190,29.0,189,72.32,189,11.011,190,3.1757,377
10,29,2012,0.002234,140,31.0,140,64.79,140,8.693,140,3.2076,329
10,30,2012,0.002071,143,31.0,144,84.05,144,10.766,144,3.0514,320
10,31,2012,0.001837,161,29.0,161,65.88,161,9.99,161,3.2098,359
11,1,2012,0.000916,176,29.0,176,65.17,176,13.783,176,3.0518,331
11,2,2012,0.000864,214,31.0,214,59.59,214,10.16,214,3.2121,338
11,3,2012,0.00081,298,31.0,298,59.18,298,8.477,298,3.1281,398
11,4,2012,0.002107,389,36.0,389,57.29,389,4.983,389,3.2416,472
11,5,2012,0.001427,314,35.0,314,59.5,314,6.93,314,3.2126,381
11,6,2012,0.001193,216,33.0,216,58.26,216,6.484,216,3.0525,283
11,7,2012,0.002771,205,38.0,205,59.23,205,4.324,205,2.9722,263
11,8,2012,0.002185,206,38.0,206,63.61,206,5.739,206,3.1719,286
11,9,2012,0.0024,284,32.0,285,57.74,285,5.269,285,3.2113,364
11,10,2012,0.001573,306,37.0,306,59.5,306,5.167,306,3.2126,364
11,11,2012,0.002708,340,38.0,340,58.75,340,4.236,340,3.1331,404
11,12,2012,0.001322,204,28.0,204,60.46,204,10.325,204,3.2282,332
11,13,2012,0.002952,179,29.0,179,68.9,179,12.215,179,3.1978,362
11,14,2012,0.001815,132,29.0,132,65.7,132,12.369,132,3.2354,323
11,15,2012,0.002498,167,32.0,167,62.71,167,9.062,167,3.0942,329
11,16,2012,0.002362,163,29.0,163,61.57,163,8.467,163,3.2122,321
11,17,2012,0.002443,175,33.0,175,66.59,175,7.876,175,3.2463,374
11,18,2012,0.003112,196,28.5,196,68.55,196,9.931,196,3.2064,390
11,19,2012,0.001871,166,34.0,166,65.99,166,12.2,166,3.285,355
11,20,2012,0.002451,168,36.5,168,68.83,168,11.014,168,3.2844,363
11,21,2012,0.002546,149,37.0,149,77.41,149,7.375,149,3.2035,333
11,22,2012,0.002456,154,34.5,154,64.83,154,8.381,154,3.2465,293
11,23,2012,0.003311,143,36.0,143,65.41,143,7.794,143,3.206,295
11,24,2012,0.003462,175,41.0,175,68.56,175,6.428,175,3.2051,339
11,25,2012,0.003524,170,38.0,170,68.18,170,6.685,170,3.2018,327
11,26,2012,0.002353,165,32.0,165,69.64,165,11.337,165,3.0904,308
11,27,2012,0.001798,171,40.0,171,71.18,171,10.02,171,2.9408,303
11,28,2012,0.001332,217,31.0,217,65.04,217,8.59,217,3.1752,319
11,29,2012,0.001516,260,35.0,260,57.32,260,10.627,260,3.0485,382
11,30,2012,0.00139,238,39.0,238,72.04,238,8.877,238,3.1756,419
12,1,2012,0.002122,256,37.0,256,63.63,256,5.511,256,3.0731,352
12,2,2012,0.004587,255,41.0,255,63.14,255,2.746,255,3.049,300
12,3,2012,0.002505,258,40.0,258,61.51,258,4.656,258,2.9664,332
12,4,2012,0.003357,235,37.0,235,64.6,235,3.969,235,2.9886,304
12,5,2012,0.003341,250,39.5,250,65.92,250,4.116,250,3.2099,311
12,6,2012,0.00214,280,40.0,280,67.44,280,5.784,280,3.1379,372
12,7,2012,0.001536,168,38.0,168,68.63,168,11.062,168,2.8403,291
12,8,2012,0.00128,178,38.0,178,64.66,178,7.52,178,2.9379,288
12,9,2012,0.001303,230,30.0,230,63.28,230,7.619,230,3.1642,340
12,10,2012,0.001377,185,29.0,185,61.41,185,9.496,185,2.8878,299
12,11,2012,0.001311,181,28.0,181,57.82,181,8.877,181,2.9262,309
12,12,2012,0.001412,196,36.0,196,67.65,196,8.602,196,3.1189,284
12,13,2012,0.003844,224,47.0,224,81.21,224,4.256,224,3.0711,312
12,14,2012,0.00166,121,48.0,121,76.04,121,6.867,121,3.0398,250
12,15,2012,0.001982,175,53.0,175,81.38,175,5.198,175,3.1259,295
12,16,2012,0.002136,214,54.5,214,83.94,214,5.202,214,3.1239,344
12,17,2012,0.002823,161,55.0,161,87.16,161,3.79,161,3.0457,297
12,18,2012,0.002299,189,53.0,189,81.67,189,6.171,189,3.1614,323
12,19,2012,0.002668,146,50.0,146,83.53,146,6.392,146,3.0914,259
12,20,2012,0.002491,154,53.0,154,86.48,154,4.818,154,2.9675,283
