year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,2,13,62.1,61,12.823,61,29.0,61,0.002379,61,3.084,131
2012,2,14,83.6,45,6.892,45,36.0,45,0.007219,45,3.042,89
2012,2,15,66.6,45,9.522,45,35.0,45,0.002411,43,3.169,103
2012,2,16,70.0,47,11.401,47,38.0,47,0.001810,46,3.250,105
2012,2,17,66.2,49,9.034,49,36.0,49,0.001841,47,3.221,114
2012,2,18,57.0,68,11.791,68,34.0,68,0.001509,67,3.204,158
2012,2,19,69.5,63,9.557,63,29.0,63,0.001266,62,3.244,140
2012,2,20,71.3,58,10.006,58,34.0,58,0.002997,58,3.109,140
2012,2,21,64.4,63,11.937,63,32.0,63,0.001925,62,3.323,135
2012,2,22,69.3,68,11.218,68,33.5,68,0.001927,67,3.242,138
2012,2,23,60.3,54,9.182,54,27.5,54,0.002288,52,3.128,129
2012,2,24,62.9,36,14.876,36,28.0,36,0.001781,34,3.205,88
2012,2,25,72.9,44,12.191,44,31.5,44,0.002338,42,3.218,134
2012,2,26,66.9,75,8.789,75,34.0,75,0.002742,73,3.205,166
2012,2,27,57.6,67,11.577,67,31.0,67,0.001617,64,3.237,154
2012,2,28,68.2,64,11.590,64,31.0,64,0.002140,60,3.136,137
2012,2,29,63.5,65,10.877,65,28.0,65,0.001579,64,3.245,154
2012,3,1,70.0,56,11.326,56,36.0,56,0.002313,53,3.225,126
2012,3,2,68.9,48,7.338,48,36.5,48,0.003094,47,3.225,124
2012,3,3,67.2,83,11.278,83,28.0,83,0.001542,79,3.197,185
2012,3,4,66.8,76,10.293,76,31.0,76,0.002114,69,3.115,169
2012,3,5,73.6,54,9.012,54,35.0,54,0.001859,52,3.036,132
2012,3,6,70.6,53,8.666,53,28.0,53,0.003154,48,3.232,145
2012,3,7,88.7,38,8.211,38,29.5,38,0.004635,36,2.971,109
2012,3,8,75.2,43,9.397,43,28.0,43,0.000885,35,3.123,113
2012,3,9,80.3,39,10.062,39,38.0,39,0.004240,33,3.122,105
2012,3,10,71.7,60,11.471,60,36.0,60,0.002513,58,3.203,121
2012,3,11,83.0,59,10.741,59,36.0,59,0.003509,51,3.005,162
2012,3,12,74.9,37,10.093,37,39.0,37,0.002768,35,2.502,120
2012,3,13,73.2,49,13.271,49,31.0,49,0.001154,44,2.887,104
2012,3,14,84.4,53,6.207,53,39.0,53,0.003598,48,2.532,147
2012,3,15,83.5,40,7.416,40,29.5,40,0.001381,37,2.635,124
2012,3,16,100.7,53,7.078,53,33.0,53,0.002522,47,2.596,136
2012,3,17,83.1,40,6.131,40,30.0,40,0.003339,35,2.804,145
2012,3,18,86.6,62,9.903,62,36.0,62,0.001711,47,2.751,156
2012,3,19,80.2,44,11.221,44,24.0,44,0.003022,35,2.923,107
2012,3,20,70.5,39,7.747,39,42.0,39,0.004275,34,2.628,107
2012,3,21,74.8,29,8.956,29,39.0,29,0.001635,24,2.676,70
2012,3,22,87.6,49,7.010,49,32.0,49,0.002274,40,2.919,127
2012,3,23,73.4,33,10.782,33,36.0,33,0.001114,32,2.844,97
2012,3,24,103.4,43,8.070,43,36.0,43,0.002047,35,3.059,106
2012,3,25,73.8,56,7.613,56,29.5,56,0.002500,54,2.924,147
2012,3,26,97.0,50,8.921,50,39.5,50,0.005445,43,2.803,141
2012,3,27,65.4,51,9.006,51,28.0,51,0.001897,47,3.080,110
2012,3,28,75.7,36,8.914,36,39.0,36,0.003858,31,2.646,107
2012,3,29,75.0,58,8.973,58,31.0,58,0.001371,53,2.556,121
2012,3,30,54.9,45,11.867,45,25.0,45,0.000837,45,3.206,95
2012,3,31,61.7,51,11.123,51,35.0,51,0.002046,51,3.175,114
2012,4,1,54.9,82,10.798,82,34.5,82,0.002430,82,3.206,157
2012,4,2,67.5,56,10.167,56,29.5,56,0.002330,56,3.163,139
2012,4,3,56.9,46,11.955,46,33.5,46,0.001351,46,3.160,106
2012,4,4,59.5,43,13.539,43,26.0,43,0.001421,43,3.249,119
2012,4,5,63.5,40,15.408,40,35.5,40,0.003636,40,3.285,115
2012,4,6,68.4,61,12.384,61,31.0,61,0.001298,61,3.311,129
2012,4,7,61.0,64,9.163,64,28.0,64,0.002326,64,3.211,122
2012,4,8,71.7,44,12.407,44,42.0,44,0.000899,44,3.245,110
2012,4,9,70.0,46,8.977,46,31.5,46,0.001415,46,3.324,101
2012,4,10,57.4,47,13.140,47,29.0,47,0.000963,47,3.147,102
2012,4,11,72.2,46,9.852,46,32.5,46,0.002963,46,3.249,122
2012,4,12,56.5,42,15.263,42,24.5,42,0.000854,42,3.239,93
2012,4,13,68.9,60,12.171,60,28.5,60,0.001158,60,3.242,112
2012,4,14,75.6,53,11.241,53,38.0,53,0.002632,53,3.234,126
2012,4,15,71.4,55,14.487,55,28.0,55,0.000948,55,3.270,118
2012,4,16,61.4,52,11.944,52,28.5,52,0.001489,52,3.259,112
2012,4,17,68.7,30,11.586,30,39.0,30,0.001578,30,3.024,88
2012,4,18,59.7,44,12.845,44,29.0,44,0.001856,44,3.250,98
2012,4,19,69.3,50,12.965,50,38.0,50,0.001107,50,3.285,87
2012,4,20,70.7,55,9.657,55,36.0,55,0.002608,55,3.244,100
2012,4,21,60.3,60,15.346,60,26.5,60,0.000585,60,3.252,93
2012,4,22,55.6,84,12.447,84,28.0,84,0.001049,84,3.246,127
2012,4,23,66.9,54,13.649,54,26.0,54,0.000640,54,3.265,94
2012,4,24,71.3,58,9.374,58,35.0,58,0.002028,58,3.041,104
2012,4,25,72.0,63,11.235,63,29.0,63,0.001005,63,3.097,118
2012,4,26,65.7,54,10.863,54,26.0,54,0.000767,54,3.285,119
2012,4,27,74.7,63,10.928,63,36.0,63,0.001514,61,3.286,102
2012,4,28,66.5,65,11.925,65,27.0,65,0.001963,65,3.329,121
2012,4,29,66.0,60,8.922,60,32.5,60,0.000828,60,3.116,118
2012,4,30,60.5,64,10.888,64,32.5,64,0.001152,64,3.251,108
2012,5,1,57.4,51,14.950,51,35.0,51,0.001780,51,3.230,110
2012,5,2,75.4,51,12.005,51,36.0,51,0.000979,51,3.245,96
2012,5,3,60.9,61,12.912,61,37.0,61,0.000636,61,3.201,103
2012,5,4,69.2,52,10.744,52,31.0,52,0.001512,52,3.226,120
2012,5,5,66.6,52,12.799,52,28.0,52,0.000963,52,3.238,108
2012,5,6,57.0,77,14.899,77,26.0,77,0.000664,77,3.230,147
2012,5,7,62.7,63,11.814,63,27.0,63,0.000934,63,3.207,102
2012,5,8,58.9,57,13.013,57,27.0,57,0.001052,57,3.241,101
2012,5,9,75.4,64,10.675,64,37.0,64,0.002156,64,3.289,115
2012,5,10,68.5,48,12.539,48,31.0,48,0.001504,48,3.246,102
2012,5,11,67.2,63,12.893,63,29.0,63,0.001178,63,3.203,106
2012,5,12,71.9,63,10.752,63,29.0,63,0.001943,63,3.189,130
2012,5,13,61.6,84,15.349,84,30.5,84,0.000923,84,3.291,155
2012,5,14,68.5,71,10.781,71,38.0,71,0.001555,70,3.280,135
2012,5,15,55.3,50,11.312,50,32.5,50,0.000678,48,3.163,97
2012,5,16,73.9,54,10.878,54,37.0,54,0.001940,54,3.163,96
2012,5,17,60.3,56,10.886,56,29.5,56,0.002172,56,3.285,99
2012,5,18,63.7,68,12.135,68,30.0,68,0.001957,68,3.247,123
2012,5,19,58.2,43,13.991,43,26.0,43,0.001260,42,3.251,100
2012,5,20,60.2,66,12.264,66,34.5,66,0.001813,66,3.290,132
2012,5,21,64.3,45,14.208,45,31.0,45,0.001286,45,3.209,108
2012,5,22,62.1,54,12.677,54,25.0,54,0.000834,54,3.251,118
2012,5,23,60.3,54,13.900,54,26.5,54,0.001529,54,3.397,102
2012,5,24,63.9,64,12.040,64,27.0,64,0.001257,64,3.247,125
2012,5,25,60.6,58,13.784,58,30.5,58,0.001209,58,3.211,111
2012,5,26,64.6,57,8.293,57,25.0,57,0.001807,56,3.247,129
2012,5,27,63.7,68,12.524,68,29.5,68,0.000542,67,3.330,135
2012,5,28,56.2,79,13.125,79,29.0,79,0.000997,79,3.218,136
2012,5,29,59.2,95,10.682,95,29.0,95,0.000681,95,3.250,132
2012,5,30,65.0,81,13.652,81,32.0,81,0.001497,81,3.249,115
2012,5,31,69.6,56,10.901,56,30.0,56,0.001913,56,3.168,122
2012,6,1,57.0,87,5.960,87,31.0,87,0.002195,87,3.240,126
2012,6,2,57.9,98,10.334,98,33.0,98,0.000658,98,3.203,130
2012,6,3,59.9,72,9.012,72,30.5,72,0.000970,72,3.360,107
2012,6,4,63.3,91,5.222,91,30.0,91,0.001570,91,3.201,113
2012,6,5,61.3,83,9.745,83,30.0,83,0.001820,83,3.197,111
2012,6,6,59.7,78,6.664,78,33.5,78,0.000999,78,3.243,99
2012,6,7,53.6,85,11.440,85,27.0,85,0.001149,85,3.332,134
2012,6,8,63.0,75,11.314,75,36.0,75,0.000411,75,3.307,114
2012,6,9,54.4,88,12.127,88,28.0,88,0.000895,88,3.246,128
2012,6,10,65.0,98,9.581,98,36.0,98,0.000752,98,3.209,115
2012,6,11,61.6,74,11.335,74,35.0,74,0.000869,74,3.248,103
2012,6,12,65.0,52,11.799,52,34.0,52,0.001679,52,3.205,81
2012,6,13,58.1,68,11.425,68,28.5,68,0.001572,68,3.250,115
2012,6,14,69.0,74,12.089,74,29.5,74,0.000753,74,3.249,125
2012,6,15,61.9,70,13.437,70,31.0,70,0.000885,70,3.289,101
2012,6,16,56.6,83,13.552,83,28.0,83,0.000546,83,3.253,125
2012,6,17,58.8,77,10.126,77,38.0,77,0.002254,77,3.234,128
2012,6,18,63.0,67,8.780,67,33.0,67,0.001361,67,3.197,122
2012,6,19,62.2,100,10.398,100,35.0,100,0.000847,100,3.163,136
2012,6,20,57.5,91,13.171,91,29.0,91,0.000720,91,3.180,142
2012,6,21,62.2,100,10.557,100,33.5,100,0.000617,100,3.212,132
2012,6,22,50.5,74,13.810,74,30.0,74,0.000911,74,3.215,101
2012,6,23,60.7,71,12.586,71,38.0,71,0.000938,71,3.396,100
2012,6,24,54.4,115,11.020,115,27.0,115,0.000609,115,3.235,163
2012,6,25,58.1,76,12.224,76,27.5,76,0.000541,76,3.410,102
2012,6,26,58.3,70,9.948,70,31.0,70,0.000877,70,3.158,110
2012,6,27,55.1,83,9.678,83,35.0,83,0.000936,83,3.202,119
2012,6,28,65.9,70,9.499,70,34.5,70,0.001516,70,3.169,112
2012,6,29,60.6,63,12.155,63,26.0,63,0.000651,63,3.208,95
2012,6,30,54.2,82,11.842,82,27.5,82,0.000362,82,3.291,120
2012,7,1,58.7,93,8.941,93,29.0,93,0.000787,93,3.168,114
2012,7,2,58.4,78,6.209,78,29.0,78,0.001847,78,3.209,116
2012,7,3,56.8,57,11.358,57,31.0,57,0.000849,57,3.139,88
2012,7,4,63.2,76,11.773,76,27.0,76,0.000840,76,3.242,109
2012,7,5,61.4,86,11.320,86,29.0,86,0.000397,86,3.211,126
2012,7,6,66.8,74,10.616,74,37.5,74,0.001081,74,3.210,107
2012,7,7,52.4,78,12.345,78,26.0,78,0.000342,78,3.246,105
2012,7,8,68.3,80,7.546,80,37.0,80,0.000796,80,3.101,106
2012,7,9,61.3,92,11.245,92,28.0,92,0.001101,92,3.247,118
2012,7,10,60.4,95,11.255,95,28.0,95,0.000902,95,3.248,127
2012,7,11,59.2,77,10.603,77,29.0,77,0.001291,77,3.212,113
2012,7,12,55.4,56,10.309,56,28.5,56,0.001530,56,3.209,117
2012,7,13,61.5,85,14.208,85,35.0,85,0.001563,85,3.274,160
2012,7,14,63.1,96,13.611,96,30.0,96,0.001578,96,3.245,170
2012,7,15,65.1,65,10.360,65,28.0,65,0.000616,65,3.251,131
2012,7,16,75.0,84,11.483,84,36.5,84,0.001046,84,3.211,138
2012,7,17,69.3,72,11.504,72,38.5,72,0.001366,72,3.171,124
2012,7,18,67.2,49,11.026,49,34.0,49,0.001425,49,3.210,101
2012,7,19,58.3,89,7.583,89,31.0,89,0.001218,89,3.251,113
2012,7,20,58.0,86,9.144,86,28.0,86,0.000889,86,3.209,101
2012,7,21,64.1,86,8.412,86,39.0,86,0.001003,86,3.230,110
2012,7,22,52.0,104,9.194,104,30.0,104,0.000749,104,3.229,129
2012,7,23,63.9,86,10.774,86,31.5,86,0.000683,86,3.004,121
2012,7,24,60.9,106,11.986,106,27.0,106,0.000591,106,3.166,154
2012,7,25,71.5,68,11.309,68,35.0,68,0.002001,68,3.231,136
2012,7,26,69.0,87,12.700,87,37.0,87,0.001273,87,3.127,129
2012,7,27,61.4,74,12.449,74,28.5,74,0.001573,74,3.216,101
2012,7,28,66.8,77,12.989,77,38.0,77,0.000723,77,3.250,118
2012,7,29,58.3,78,9.925,78,28.5,78,0.000487,78,2.991,119
2012,7,30,65.4,73,12.998,73,28.0,73,0.000830,73,3.132,113
2012,7,31,65.3,100,10.233,100,33.0,100,0.000575,100,3.026,157
2012,8,1,69.9,110,13.584,110,41.0,110,0.001065,110,3.073,166
2012,8,2,60.8,90,14.092,90,27.0,90,0.000619,90,3.210,155
2012,8,3,72.5,92,10.266,92,30.0,92,0.001643,92,3.213,145
2012,8,4,64.9,122,13.859,122,26.0,122,0.000528,122,3.211,198
2012,8,5,56.0,164,9.895,164,26.0,164,0.001179,164,3.255,244
2012,8,6,61.7,122,11.945,122,28.0,122,0.000837,122,3.212,187
2012,8,7,60.0,131,10.338,131,27.0,131,0.001043,130,3.213,220
2012,8,8,65.1,108,12.317,108,33.5,108,0.001535,108,3.250,230
2012,8,9,69.4,116,10.889,116,34.5,116,0.001579,115,3.252,192
2012,8,10,67.8,109,12.429,109,28.0,109,0.000886,109,3.213,213
2012,8,11,66.1,141,12.740,141,26.0,141,0.001454,141,3.255,256
2012,8,12,68.9,148,11.086,148,26.0,148,0.001196,148,3.210,287
2012,8,13,68.4,132,11.473,132,30.0,132,0.001255,131,2.974,267
2012,8,14,62.4,120,12.938,120,29.0,120,0.000533,120,3.190,224
2012,8,15,66.9,146,11.995,146,28.0,146,0.002042,146,3.173,275
2012,8,16,73.8,148,11.832,148,28.0,148,0.002352,148,2.932,259
2012,8,17,62.1,141,11.624,141,27.0,141,0.001049,141,3.207,234
2012,8,18,62.4,179,13.839,179,27.0,179,0.000987,179,3.210,320
2012,8,19,63.0,324,11.700,324,26.0,324,0.000912,324,3.211,554
2012,8,20,63.8,232,12.336,232,27.0,232,0.001472,232,3.111,424
2012,8,21,67.1,173,11.869,173,27.0,173,0.001059,173,3.209,340
2012,8,22,66.1,181,11.412,181,28.0,181,0.001468,181,3.173,324
2012,8,23,66.8,191,13.463,191,28.0,191,0.001248,191,3.211,314
2012,8,24,61.0,192,13.981,192,27.0,192,0.001265,192,3.248,332
2012,8,25,63.8,204,12.691,204,26.5,204,0.001029,204,3.207,341
2012,8,26,64.8,218,12.517,218,30.0,218,0.000906,218,3.212,341
2012,8,27,70.4,159,12.999,159,28.0,159,0.001639,159,3.254,285
2012,8,28,66.3,198,13.134,198,27.0,198,0.001304,198,3.090,319
2012,8,29,62.5,172,11.987,172,28.0,172,0.000952,172,3.240,273
2012,8,30,57.6,205,12.122,205,27.0,205,0.001108,205,3.101,293
2012,8,31,59.0,196,11.944,196,27.0,196,0.000923,196,3.086,303
2012,9,1,63.5,227,12.380,227,26.0,227,0.000782,227,3.213,348
2012,9,2,55.6,255,11.390,256,27.0,255,0.000679,256,3.212,367
2012,9,3,60.4,231,11.480,231,26.0,231,0.001003,231,3.245,339
2012,9,4,58.7,207,12.938,207,26.0,207,0.000928,207,3.242,305
2012,9,5,59.1,156,9.852,156,26.0,156,0.000504,156,3.131,248
2012,9,6,57.9,149,11.365,149,26.0,149,0.000708,149,3.249,245
2012,9,7,54.4,192,11.770,192,26.0,192,0.000766,191,3.246,286
2012,9,8,60.7,205,12.143,205,27.0,205,0.000590,205,3.250,286
2012,9,9,58.9,202,11.198,202,26.5,202,0.000711,202,3.248,310
2012,9,10,63.5,198,11.595,198,26.0,198,0.000505,198,3.254,304
2012,9,11,58.5,198,11.742,198,28.5,198,0.000656,198,3.130,288
2012,9,12,58.7,172,11.932,172,28.0,172,0.000768,172,3.092,245
2012,9,13,59.0,175,13.211,175,27.0,175,0.001006,175,3.252,286
2012,9,14,62.7,179,12.028,179,28.0,179,0.000610,179,3.244,302
2012,9,15,62.4,200,11.600,200,28.0,200,0.000633,200,3.210,294
2012,9,16,55.3,231,10.346,231,26.0,231,0.000804,231,3.209,323
2012,9,17,63.8,193,11.281,193,28.0,193,0.000652,193,3.212,306
2012,9,18,60.1,169,9.864,169,29.0,169,0.000761,169,3.251,236
2012,9,19,59.0,209,12.400,209,27.0,209,0.000716,209,3.169,309
2012,9,20,62.0,173,11.375,173,28.0,173,0.000856,173,3.229,253
2012,9,21,64.1,154,13.254,154,29.0,154,0.000997,154,3.125,249
2012,9,22,60.4,209,10.811,209,28.0,209,0.000913,209,2.954,298
2012,9,23,61.4,244,9.427,244,28.0,244,0.000829,244,3.168,340
2012,9,24,59.9,220,12.134,220,27.0,220,0.000849,220,3.224,311
2012,9,25,63.8,182,9.454,182,28.0,182,0.000836,182,3.172,284
2012,9,26,68.5,175,11.933,175,27.0,175,0.001026,175,3.204,271
2012,9,27,68.6,147,8.869,147,28.0,147,0.001815,146,3.239,255
2012,9,28,61.0,148,10.688,148,26.0,148,0.001217,148,3.249,241
2012,9,29,55.2,282,9.682,282,27.0,282,0.001175,282,3.172,381
2012,9,30,58.0,171,7.564,171,29.0,171,0.001094,170,3.204,236
2012,10,1,59.8,226,13.227,226,28.0,226,0.000604,225,3.244,369
2012,10,2,63.2,199,14.156,199,26.0,199,0.001140,199,3.213,362
2012,10,3,66.4,150,12.897,150,31.0,150,0.001847,150,3.253,319
2012,10,4,68.6,128,11.746,128,29.0,128,0.001893,127,3.211,316
2012,10,5,66.8,152,12.041,152,28.0,152,0.002164,150,3.214,323
2012,10,6,74.3,120,9.130,120,31.0,120,0.002827,120,3.241,264
2012,10,7,64.0,169,11.653,169,29.0,169,0.001939,169,3.241,358
2012,10,8,66.6,139,13.392,139,28.0,139,0.002379,139,3.090,318
2012,10,9,61.5,135,11.158,135,28.0,135,0.002243,135,3.249,321
2012,10,10,67.9,169,11.129,169,37.0,169,0.002747,169,3.201,347
2012,10,11,73.4,143,12.333,143,29.0,143,0.002215,143,3.248,309
2012,10,12,65.6,185,11.291,185,33.0,185,0.001715,185,3.251,407
2012,10,13,68.8,131,9.623,131,30.0,131,0.003011,131,3.243,336
2012,10,14,67.8,170,12.080,170,31.5,170,0.001385,170,3.207,383
2012,10,15,71.6,131,11.689,131,33.0,131,0.002407,131,3.251,366
2012,10,16,76.7,137,11.545,137,36.0,137,0.001983,137,3.213,337
2012,10,17,69.3,112,13.153,112,28.0,112,0.001738,112,3.247,274
2012,10,18,66.6,125,11.460,125,29.0,125,0.001888,125,3.197,325
2012,10,19,75.9,110,12.909,110,37.0,110,0.003150,110,3.210,287
2012,10,20,70.6,135,13.447,135,33.0,135,0.001614,135,3.214,319
2012,10,21,65.9,176,14.535,176,26.0,176,0.001429,176,3.182,396
2012,10,22,71.0,144,9.720,144,37.5,144,0.002990,144,3.132,395
2012,10,23,64.0,118,11.791,118,27.0,118,0.002074,118,3.148,302
2012,10,24,63.4,120,11.209,120,29.0,120,0.002140,120,3.049,266
2012,10,25,73.4,112,13.886,112,28.0,112,0.001310,112,2.934,290
2012,10,26,69.6,159,11.381,159,28.0,159,0.002376,159,3.093,326
2012,10,27,71.7,138,12.766,138,28.0,138,0.001631,138,3.242,306
2012,10,28,72.3,189,11.011,190,29.0,189,0.001842,190,3.176,377
2012,10,29,64.8,140,8.693,140,31.0,140,0.002234,140,3.208,329
2012,10,30,84.0,144,10.766,144,31.0,144,0.002071,143,3.051,320
2012,10,31,65.9,161,9.990,161,29.0,161,0.001837,161,3.210,359
2012,11,1,65.2,176,13.783,176,29.0,176,0.000916,176,3.052,331
2012,11,2,59.6,214,10.160,214,31.0,214,0.000864,214,3.212,338
2012,11,3,59.2,298,8.477,298,31.0,298,0.000810,298,3.128,398
2012,11,4,57.3,389,4.983,389,36.0,389,0.002107,389,3.242,472
2012,11,5,59.5,314,6.930,314,35.0,314,0.001427,314,3.213,381
2012,11,6,58.3,216,6.484,216,33.0,216,0.001193,216,3.052,283
2012,11,7,59.2,205,4.324,205,38.0,205,0.002771,205,2.972,263
2012,11,8,63.6,206,5.739,206,38.0,206,0.002185,206,3.172,286
2012,11,9,57.7,285,5.269,285,32.0,285,0.002400,284,3.211,364
2012,11,10,59.5,306,5.167,306,37.0,306,0.001573,306,3.213,364
2012,11,11,58.8,340,4.236,340,38.0,340,0.002708,340,3.133,404
2012,11,12,60.5,204,10.325,204,28.0,204,0.001322,204,3.228,332
2012,11,13,68.9,179,12.215,179,29.0,179,0.002952,179,3.198,362
2012,11,14,65.7,132,12.369,132,29.0,132,0.001815,132,3.235,323
2012,11,15,62.7,167,9.062,167,32.0,167,0.002498,167,3.094,329
2012,11,16,61.6,163,8.467,163,29.0,163,0.002362,163,3.212,321
2012,11,17,66.6,175,7.876,175,33.0,175,0.002443,175,3.246,374
2012,11,18,68.6,196,9.931,196,28.5,196,0.003112,196,3.206,390
2012,11,19,66.0,166,12.200,166,34.0,166,0.001871,166,3.285,355
2012,11,20,68.8,168,11.014,168,36.5,168,0.002451,168,3.284,363
2012,11,21,77.4,149,7.375,149,37.0,149,0.002546,149,3.204,333
2012,11,22,64.8,154,8.381,154,34.5,154,0.002456,154,3.247,293
2012,11,23,65.4,143,7.794,143,36.0,143,0.003311,143,3.206,295
2012,11,24,68.6,175,6.428,175,41.0,175,0.003462,175,3.205,339
2012,11,25,68.2,170,6.685,170,38.0,170,0.003524,170,3.202,327
2012,11,26,69.6,165,11.337,165,32.0,165,0.002353,165,3.090,308
2012,11,27,71.2,171,10.020,171,40.0,171,0.001798,171,2.941,303
2012,11,28,65.0,217,8.590,217,31.0,217,0.001332,217,3.175,319
2012,11,29,57.3,260,10.627,260,35.0,260,0.001516,260,3.049,382
2012,11,30,72.0,238,8.877,238,39.0,238,0.001390,238,3.176,419
2012,12,1,63.6,256,5.511,256,37.0,256,0.002122,256,3.073,352
2012,12,2,63.1,255,2.746,255,41.0,255,0.004587,255,3.049,300
2012,12,3,61.5,258,4.656,258,40.0,258,0.002505,258,2.966,332
2012,12,4,64.6,235,3.969,235,37.0,235,0.003357,235,2.989,304
2012,12,5,65.9,250,4.116,250,39.5,250,0.003341,250,3.210,311
2012,12,6,67.4,280,5.784,280,40.0,280,0.002140,280,3.138,372
2012,12,7,68.6,168,11.062,168,38.0,168,0.001536,168,2.840,291
2012,12,8,64.7,178,7.520,178,38.0,178,0.001280,178,2.938,288
2012,12,9,63.3,230,7.619,230,30.0,230,0.001303,230,3.164,340
2012,12,10,61.4,185,9.496,185,29.0,185,0.001377,185,2.888,299
2012,12,11,57.8,181,8.877,181,28.0,181,0.001311,181,2.926,309
2012,12,12,67.6,196,8.602,196,36.0,196,0.001412,196,3.119,284
2012,12,13,81.2,224,4.256,224,47.0,224,0.003844,224,3.071,312
2012,12,14,76.0,121,6.867,121,48.0,121,0.001660,121,3.040,250
2012,12,15,81.4,175,5.198,175,53.0,175,0.001982,175,3.126,295
2012,12,16,83.9,214,5.202,214,54.5,214,0.002136,214,3.124,344
2012,12,17,87.2,161,3.790,161,55.0,161,0.002823,161,3.046,297
2012,12,18,81.7,189,6.171,189,53.0,189,0.002299,189,3.161,323
2012,12,19,83.5,146,6.392,146,50.0,146,0.002668,146,3.091,259
2012,12,20,86.5,154,4.818,154,53.0,154,0.002491,154,2.967,283
2012,12,21,80.9,162,5.816,162,49.0,162,0.002605,162,3.241,283
2012,12,22,84.9,216,5.174,216,50.0,216,0.002087,216,3.211,364
2012,12,23,86.0,160,5.281,160,50.5,160,0.002595,160,3.211,297
2012,12,24,86.7,121,8.164,121,30.0,121,0.003605,121,3.211,269
2012,12,25,86.6,174,5.052,174,52.0,174,0.002320,174,3.127,291
2012,12,26,85.9,196,3.574,196,54.5,196,0.003132,196,3.064,320
2012,12,27,86.0,206,3.731,206,56.5,206,0.003627,206,2.852,325
2012,12,28,88.4,175,4.534,175,54.0,175,0.002987,175,3.172,309
