month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
5,26,2012,0.001906,29,16,29,71.67,29,9.024,29,0.8128,74
5,27,2012,0.002126,26,16,26,70.28,26,8.152,26,0.8116,65
5,28,2012,0.0007974,35,16,35,72.72,35,10.73,35,0.8076,80
5,29,2012,0.002246,27,12,27,37.67,27,8.48,27,0.8261,78
5,30,2012,0.001324,34,12,34,55.57,34,10.71,34,0.8031,76
5,31,2012,0.002348,20,13,21,65.29,21,5.508,21,0.8137,64
6,1,2012,0.001716,26,14,26,55.23,26,6.998,26,0.8182,69
6,2,2012,0.003675,39,15,39,63.37,39,7.493,39,0.8194,94
6,3,2012,0.001027,40,12,40,48.98,40,7.709,40,0.8099,101
6,4,2012,0.001921,32,14,32,55.11,32,13.53,32,0.8232,70
6,5,2012,0.0009358,23,14,23,52.21,23,9.333,23,0.8038,55
6,6,2012,0.00153,28,13.5,28,84.14,28,16.91,28,0.8183,75
6,7,2012,0.00145,14,12,14,76.49,14,17.11,14,0.8263,44
6,8,2012,0.0005242,27,15,27,19.95,27,20.67,27,0.8282,76
6,9,2012,0.0006298,26,12.5,26,44.96,26,13.75,26,0.8279,79
6,10,2012,0.001336,33,14,33,52.39,33,8.844,33,0.8096,77
6,11,2012,0.001025,20,15,20,54.91,20,13.28,20,0.8282,65
6,12,2012,0.002752,27,13,27,78.47,27,9.808,27,0.8136,77
6,13,2012,0.001155,24,12,24,51.05,24,14.93,24,0.8177,73
6,14,2012,0.00171,30,13,30,58.45,30,9.369,30,0.8171,77
6,15,2012,0.0006631,30,14,30,59.84,30,15.39,30,0.8239,76
6,16,2012,0.001873,37,16,37,68.69,37,10.21,37,0.8214,85
6,17,2012,0.001812,48,13,47,63.36,47,13.54,48,0.825,112
6,18,2012,0.002092,18,12,18,70.16,18,11.25,18,0.818,67
6,19,2012,0.002604,20,15,20,53.46,20,11.26,20,0.8149,67
6,20,2012,0.00202,43,14,43,52.04,43,7.849,43,0.82,102
6,21,2012,0.002377,33,13,33,91.94,33,11.16,33,0.8098,88
6,22,2012,0.001053,24,13,24,72.61,24,9.544,24,0.8149,69
6,23,2012,0.001465,41,13,41,63.65,41,11.75,41,0.8192,108
6,24,2012,0.001469,39,16,39,66.64,39,12.88,39,0.817,81
6,25,2012,0.001408,38,16.5,38,80.59,38,13.11,38,0.8047,77
6,26,2012,0.001542,27,16,27,68.77,27,11.15,27,0.8241,58
6,27,2012,0.001626,29,12,29,59.19,29,8.679,29,0.8034,93
6,28,2012,0.001572,23,18,23,52.64,23,7.393,23,0.8229,75
6,29,2012,0.0009373,27,13,27,30.54,27,9.952,27,0.8263,77
6,30,2012,0.001855,44,16,44,51.81,44,9.35,44,0.8269,110
7,1,2012,0.0009536,25,18,25,71.37,25,10.64,25,0.8177,89
7,2,2012,0.001421,31,15,31,72.43,31,10.92,31,0.8089,92
7,3,2012,0.001127,26,13.5,26,44.75,26,10.6,26,0.804,65
7,4,2012,0.00156,26,16,26,72.52,26,8.722,26,0.803,85
7,5,2012,0.0007785,18,13,18,49.1,18,10.6,18,0.8141,56
7,6,2012,0.00119,27,16,27,61.29,27,9.437,27,0.814,74
7,7,2012,0.001598,20,16,20,63.59,20,13.38,20,0.8259,66
7,8,2012,0.001105,36,13,36,53.45,36,10.17,36,0.8261,82
7,9,2012,0.0008805,12,14,12,53.29,12,13.09,12,0.8237,58
7,10,2012,0.002301,21,16,21,48.66,21,9.551,21,0.8151,70
7,11,2012,0.001187,15,12,15,35.28,15,13.77,15,0.8255,57
7,12,2012,0.002654,19,13,19,64.19,19,11.35,19,0.8033,74
7,13,2012,0.001558,33,14,33,57.92,33,11.47,33,0.8159,81
7,14,2012,0.0007508,26,15,26,49.72,26,10.34,26,0.8272,72
7,15,2012,0.001717,40,15,40,66.79,40,11.74,40,0.8269,88
7,16,2012,0.001821,38,12,38,40.15,38,10.51,38,0.8211,108
7,17,2012,0.001869,41,13,41,64.27,41,6.88,41,0.8201,119
7,18,2012,0.001518,49,13,49,58.68,49,12.37,49,0.8136,105
7,19,2012,0.0008933,52,13,52,52.8,52,10.01,52,0.8136,127
7,20,2012,0.002059,51,13,51,51.5,51,10.89,51,0.8192,133
7,21,2012,0.002107,67,13,67,51.61,67,10.1,67,0.8156,163
7,22,2012,0.001932,79,12,79,50.93,79,11.21,79,0.8107,185
7,23,2012,0.001249,66,14.5,66,58.42,66,8.336,66,0.8131,169
7,24,2012,0.001231,100,16,100,73.88,100,13.82,100,0.8212,222
7,25,2012,0.002152,71,13,71,58.69,71,9.667,71,0.8135,184
7,26,2012,0.0009967,68,12,68,51.96,68,12.49,68,0.8098,162
7,27,2012,0.001478,67,15,67,50.94,67,10.92,67,0.8157,155
7,28,2012,0.001215,72,13,74,46.11,74,13.64,74,0.8166,182
7,29,2012,0.001903,76,13,76,60.22,76,11.09,76,0.8159,176
7,30,2012,0.001479,58,13,58,54.29,58,10.39,58,0.8033,146
7,31,2012,0.001462,98,15,98,65.07,98,8.108,98,0.8134,217
8,1,2012,0.001443,97,15,97,51.49,97,15.14,97,0.8196,236
8,2,2012,0.001685,95,13,95,60.81,95,11.37,95,0.8199,240
8,3,2012,0.001115,90,13,90,53.33,90,12.24,90,0.8147,211
8,4,2012,0.001701,133,14,133,52.36,133,10.69,133,0.8203,329
8,5,2012,0.001716,137,15,137,63.95,137,11.45,137,0.8159,290
8,6,2012,0.001475,100,13,100,55.43,100,12.57,101,0.8182,268
8,7,2012,0.001596,101,13,101,46,101,12.45,101,0.8173,232
8,8,2012,0.002113,89,14,89,64.04,89,11.58,89,0.8211,271
8,9,2012,0.001767,92,15,92,58.17,92,10.22,92,0.8146,216
8,10,2012,0.002167,115,15,115,50.65,115,11.57,115,0.8158,253
8,11,2012,0.00162,112,13,112,56.87,112,9.006,112,0.8149,323
8,12,2012,0.001842,126,15,126,59.91,126,11.98,126,0.8199,341
8,13,2012,0.002353,141,13,141,54.78,141,9.604,141,0.8179,373
8,14,2012,0.002294,135,13,135,52.51,135,10.55,135,0.8134,320
8,15,2012,0.001959,132,15,132,62.13,132,8.517,132,0.8134,340
8,16,2012,0.002129,132,13.5,132,57.53,132,9.563,132,0.8169,344
8,17,2012,0.001663,96,12.5,96,46.58,96,13.61,96,0.8176,259
8,18,2012,0.001487,129,13,129,42.59,129,11.24,129,0.8091,366
8,19,2012,0.002004,210,14,210,53.51,210,10.76,210,0.8181,481
8,20,2012,0.001654,177,15,177,58.74,177,10.73,177,0.8231,430
8,21,2012,0.002479,145,15,145,59.93,145,8.977,145,0.8202,412
8,22,2012,0.001549,160,13,160,59.61,160,10.3,160,0.8188,396
8,23,2012,0.001657,150,13,150,55.32,150,11.12,150,0.8177,392
8,24,2012,0.001274,137,13,137,63.62,137,11.19,137,0.8148,345
8,25,2012,0.001341,164,13,164,55.61,164,12.23,164,0.8214,393
8,26,2012,0.001409,163,13,163,50.95,163,11.18,163,0.8136,352
8,27,2012,0.001703,168,13,168,59.98,168,9.912,168,0.815,368
8,28,2012,0.001761,113,14,113,56.06,113,12.93,113,0.8168,310
8,29,2012,0.0009106,123,14,123,54.52,123,12.58,123,0.8182,287
8,30,2012,0.001302,132,13.5,132,58.36,132,9.764,132,0.8224,312
8,31,2012,0.0008266,113,12,114,49.65,114,14.88,114,0.819,303
9,1,2012,0.001241,175,13,175,48.14,175,11.83,175,0.8191,383
9,2,2012,0.001385,158,14,158,52.32,158,12.8,158,0.8182,387
9,3,2012,0.001692,173,13,173,50.33,173,10.36,173,0.8127,406
9,4,2012,0.001774,117,13,117,61.6,117,11.62,117,0.8161,270
9,5,2012,0.001448,113,13,113,47.07,113,11.11,113,0.8191,310
9,6,2012,0.002232,116,13,116,57.52,116,12.97,116,0.8129,307
9,7,2012,0.001557,148,12,148,61.06,148,12.19,148,0.8171,344
9,8,2012,0.001555,118,12,118,57.29,118,12.25,118,0.8133,327
9,9,2012,0.002298,152,13,152,52.33,152,11.26,152,0.8203,364
9,10,2012,0.00167,157,13,157,48.58,157,11.35,157,0.8162,382
9,11,2012,0.001666,166,13,166,64.89,166,11.04,166,0.8169,357
9,12,2012,0.001287,138,13,139,58.17,139,12.1,139,0.8125,368
9,13,2012,0.001745,147,15,148,56.42,148,12.81,148,0.816,375
9,14,2012,0.00115,125,13,125,52.59,125,12.68,125,0.8227,291
9,15,2012,0.001881,137,12,137,53.9,137,10.61,137,0.818,348
9,16,2012,0.001249,159,13,159,56.15,159,11.81,159,0.8164,335
9,17,2012,0.001209,123,14,124,62.22,124,13.19,124,0.8156,291
9,18,2012,0.001144,145,13,145,53.51,145,12.43,145,0.8112,348
9,19,2012,0.001127,129,12,129,54.38,129,10.97,129,0.814,343
9,20,2012,0.001853,141,13,141,54.98,141,10.72,141,0.814,372
9,21,2012,0.001974,140,13,140,51.68,140,12.58,140,0.8118,345
9,22,2012,0.001819,169,14,169,55.93,169,11.72,169,0.8167,396
9,23,2012,0.001392,187,14,187,61.94,187,12.07,187,0.8146,364
9,24,2012,0.002123,123,13,123,59.57,123,11.78,123,0.8177,319
9,25,2012,0.001575,125,13,125,52.83,125,9.963,125,0.8128,335
9,26,2012,0.001595,151,12,151,56.23,151,12.9,151,0.8149,335
9,27,2012,0.002341,128,13,128,50.7,128,10.03,128,0.8238,300
9,28,2012,0.002301,122,13,124,63.84,124,13.44,124,0.8132,324
9,29,2012,0.001304,180,13,180,51.88,180,11.94,180,0.8141,448
9,30,2012,0.001697,133,14,136,55.14,136,8.287,136,0.816,303
10,1,2012,0.002507,123,15,123,65.86,123,8.581,123,0.815,338
10,2,2012,0.001411,179,14,179,58.19,179,10.96,179,0.8176,376
10,3,2012,0.001386,162,14,163,56.92,163,11.08,163,0.8195,404
10,4,2012,0.001896,117,14,119,57.48,119,9.868,119,0.8175,329
10,5,2012,0.001324,142,13,143,47.71,143,10.83,143,0.8121,395
10,6,2012,0.001781,184,13,185,56.72,185,11.98,185,0.8186,436
10,7,2012,0.001664,212,12,212,55.78,212,11.14,212,0.8178,496
10,8,2012,0.001733,186,13,186,47.26,186,10.53,186,0.8161,426
10,9,2012,0.001529,186,14,186,62.92,186,10.75,186,0.8141,439
10,10,2012,0.001216,163,13,163,56.62,163,10.99,163,0.818,436
10,11,2012,0.001262,139,12,139,52.83,139,10.66,139,0.8192,347
10,12,2012,0.001952,152,13,152,59.33,152,11.58,152,0.8179,379
10,13,2012,0.001368,171,13,171,61.12,171,10.65,171,0.8167,444
10,14,2012,0.001955,219,13,219,56.21,219,12.31,219,0.8135,535
10,15,2012,0.001862,135,13,135,49.1,135,13.23,135,0.82,394
10,16,2012,0.001462,136,14,136,61.15,136,10.01,136,0.8198,382
10,17,2012,0.002115,161,13,161,53.02,161,8.793,161,0.8116,433
10,18,2012,0.001754,153,15,154,57.63,154,8.64,154,0.821,404
10,19,2012,0.001831,146,13,147,59.52,147,10.84,147,0.8159,373
10,20,2012,0.001683,143,13,143,57.18,143,9.805,143,0.8194,384
10,21,2012,0.002453,227,15,227,60.7,227,9.181,227,0.8193,501
10,22,2012,0.001576,203,13.5,204,49.64,204,9.577,204,0.8242,485
10,23,2012,0.001851,157,13,157,40.33,157,11.62,157,0.8181,377
10,24,2012,0.002568,178,14.5,178,52.51,178,9.447,178,0.816,406
10,25,2012,0.001924,167,13,167,48.05,167,11.55,167,0.8187,368
10,26,2012,0.001417,169,12,169,57.31,169,13.58,169,0.8179,390
10,27,2012,0.00249,136,15,137,57.36,137,8.116,137,0.8144,399
10,28,2012,0.001986,210,14,210,62.63,210,10.32,210,0.818,456
10,29,2012,0.001592,189,13,189,61.65,189,11.69,189,0.8189,488
10,30,2012,0.001547,155,13,155,53.22,155,11.32,155,0.8168,332
10,31,2012,0.001776,168,13,168,61.36,168,11.66,168,0.8193,373
11,1,2012,0.002492,158,15.5,158,57.5,158,13.27,158,0.8206,376
11,2,2012,0.002091,155,13,155,53.94,155,10.04,155,0.8176,351
11,3,2012,0.001952,207,13,207,57.45,207,10.25,207,0.8185,479
11,4,2012,0.001697,211,15,211,68.36,211,10.06,211,0.8198,525
11,5,2012,0.002272,204,16,204,51.77,204,8.413,204,0.8166,408
11,6,2012,0.002481,149,13,148,63.75,149,11.94,149,0.8126,337
11,7,2012,0.001015,214,12,221,63.93,221,13.13,221,0.8181,1120
11,8,2012,0.001712,146,13,146,55.34,146,12.07,146,0.8215,310
11,9,2012,0.001534,140,13,140,53.63,140,12.36,140,0.8213,353
11,10,2012,0.002006,149,15,149,63.84,149,9.162,149,0.8186,367
11,11,2012,0.001434,196,14,196,55.07,196,9.082,196,0.8191,472
11,12,2012,0.001741,164,14,164,65.02,164,9.324,164,0.8177,367
11,13,2012,0.001786,158,14,159,63.69,159,11.72,159,0.8174,351
11,14,2012,0.001928,166,14,166,65.82,166,9.484,166,0.8182,408
11,15,2012,0.001911,200,15,200,56.5,200,9.716,200,0.8174,397
11,16,2012,0.001819,136,14.5,136,62.28,136,11.45,136,0.8149,379
11,17,2012,0.002099,181,13,181,57.2,181,11.78,181,0.8153,483
11,18,2012,0.00224,186,12,186,59.78,186,10.37,186,0.8161,479
11,19,2012,0.001931,153,14,153,56.49,153,8.638,153,0.8181,374
11,20,2012,0.001457,117,13,117,61.9,117,10.54,117,0.8212,317
11,21,2012,0.002798,148,13,148,56.28,148,7.997,148,0.816,413
11,22,2012,0.003333,149,15,149,64.79,149,8.77,149,0.8137,382
11,23,2012,0.002291,172,15,172,63.61,172,9.267,172,0.8149,393
11,24,2012,0.001775,150,13,150,51.71,150,11.52,150,0.8171,406
11,25,2012,0.002041,191,13,191,53.24,191,11.34,191,0.8164,442
11,26,2012,0.001792,165,14,165,67.74,165,10.82,165,0.8173,364
11,27,2012,0.002403,191,13,191,54.75,191,9.392,191,0.8194,403
11,28,2012,0.001329,154,13,154,50.25,154,11.65,154,0.8188,380
11,29,2012,0.000975,203,15,203,50.27,203,10.76,203,0.8169,407
11,30,2012,0.001249,193,13,193,52.15,193,12.06,193,0.817,403
12,1,2012,0.001164,204,13,204,48.7,204,10.37,204,0.8174,382
12,2,2012,0.0006881,241,13,242,52.26,242,12.47,242,0.8186,459
12,3,2012,0.001609,190,14.5,190,59.44,190,10.6,190,0.8196,399
12,4,2012,0.001434,170,14.5,170,57.27,170,10.59,170,0.8236,404
12,5,2012,0.001453,143,14,143,47.54,143,10.8,143,0.8179,320
12,6,2012,0.002205,177,15,178,58.51,178,10.69,178,0.8205,375
12,7,2012,0.001951,180,15,180,60.42,180,11.65,180,0.8154,415
12,8,2012,0.002068,215,15,215,53.73,215,9.559,215,0.8171,407
12,9,2012,0.001692,202,15,202,57.19,202,10.26,202,0.8192,401
12,10,2012,0.001258,145,13,145,52.12,145,12.64,145,0.8192,308
12,11,2012,0.0007342,171,13,171,51.89,171,11.48,171,0.8226,361
12,12,2012,0.002598,177,17.5,178,64.58,178,6.43,178,0.8213,351
12,13,2012,0.002834,162,17,162,49.52,162,7.531,162,0.8228,314
12,14,2012,0.00189,126,16,127,52.4,127,9.406,127,0.8196,298
12,15,2012,0.001399,170,14.5,170,52.51,170,10.58,170,0.8186,376
12,16,2012,0.002131,239,18,239,47.67,239,8.493,239,0.8219,411
12,17,2012,0.00166,193,16,193,60.3,193,11.78,193,0.8183,388
12,18,2012,0.001801,136,15,137,64.54,137,9.65,137,0.8148,336
12,19,2012,0.001958,130,15,130,61.99,130,11.05,130,0.8201,321
12,20,2012,0.002451,130,14,130,69.62,130,11.46,130,0.8193,374
12,21,2012,0.001489,187,16,187,62.35,187,8.734,187,0.8234,401
12,22,2012,0.001423,168,18,168,70.96,168,11.13,168,0.8166,371
12,23,2012,0.001227,184,18,184,67.99,184,11.23,184,0.8142,423
12,24,2012,0.001935,164,15,164,60.38,164,12.19,164,0.8217,381
12,25,2012,0.001998,193,19,193,64.36,193,10.11,193,0.8182,410
12,26,2012,0.002709,255,44,255,72.03,255,4.155,255,0.8004,387
12,27,2012,0.002608,239,44,239,68.11,239,3.906,239,0.8132,403
12,28,2012,0.002318,244,43,244,69.64,244,5.083,244,0.819,414
12,29,2012,0.003445,304,45,304,70.01,304,3.418,304,0.8157,414
12,30,2012,0.003971,275,45,275,69.96,275,3.015,275,0.8098,382
12,31,2012,0.00193,68,19,68,66.84,68,11.14,68,0.8184,159
1,1,2013,0.005102,308,48,308,70.5,308,2.467,308,0.8142,401
1,2,2013,0.004169,256,45,256,69.87,256,2.809,256,0.8138,370
1,3,2013,0.003671,248,45,248,67.57,248,3.415,248,0.8151,377
1,4,2013,0.003159,274,42,274,67.39,274,3.607,274,0.8082,410
1,5,2013,0.003081,329,45,329,68.35,329,3.503,329,0.8177,455
