month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,28,2012,0.001549,225,21,224,54.43,224,12.95,225,3.253,518
1,29,2012,0.001835,255,22,255,50.68,255,12.98,255,3.251,553
1,30,2012,0.001714,192,21,192,57.83,192,14.4,192,3.212,437
1,31,2012,0.002152,175,22,176,54.91,176,12.56,176,3.254,412
2,1,2012,0.00143,168,21,169,51.97,169,15.21,169,3.293,395
2,2,2012,0.002069,192,21,192,52.97,192,12.04,192,3.25,437
2,3,2012,0.001518,201,21,202,55.02,202,12.05,202,3.251,423
2,4,2012,0.001308,260,20,260,51.02,260,12.82,260,3.211,573
2,5,2012,0.001776,222,21,222,59.37,222,11.78,222,3.285,528
2,6,2012,0.001117,176,21,177,55.62,177,14.23,177,3.251,407
2,7,2012,0.001709,222,21,222,50.78,222,11.35,222,3.249,517
2,8,2012,0.002338,231,21,231,53.08,231,10.65,231,3.25,515
2,9,2012,0.001759,266,21,266,50.72,266,11.16,266,3.211,569
2,10,2012,0.001292,176,23,176,51.13,176,14.83,176,3.25,439
2,11,2012,0.001306,269,21,269,53.04,269,12.95,269,3.251,595
2,12,2012,0.001456,268,22,268,53.78,268,11.31,268,3.208,636
2,13,2012,0.001265,207,23,207,53.42,207,12.63,207,3.17,450
2,14,2012,0.001817,176,22,177,54.08,177,13.19,177,3.211,403
2,15,2012,0.002248,163,20,163,61.4,163,14.01,163,3.248,420
2,16,2012,0.001447,199,22,198,49.45,198,13.37,199,3.174,465
2,17,2012,0.001381,215,22,218,52.59,218,12.95,218,3.249,460
2,18,2012,0.0008842,265,21,265,45.59,265,11.92,265,3.256,591
2,19,2012,0.00178,256,22,256,53.92,256,10.39,256,3.235,579
2,20,2012,0.001338,234,21,234,58.95,234,14.29,234,3.242,528
2,21,2012,0.001832,193,22,194,57.37,194,11.52,194,3.249,489
2,22,2012,0.001045,161,21,161,57.55,161,13.27,161,3.24,434
2,23,2012,0.001421,205,22,205,57.83,205,11.4,205,3.24,447
2,24,2012,0.001343,211,22,211,59.09,211,12.88,211,3.207,484
2,25,2012,0.001599,212,22,213,54.58,213,12.7,213,3.243,522
2,26,2012,0.001689,267,23,267,58.31,267,10.51,267,3.25,629
2,27,2012,0.001665,201,22,203,52.83,203,11.71,203,3.207,479
2,28,2012,0.001493,205,21,205,54.41,205,12.13,205,3.237,468
2,29,2012,0.001779,183,23,184,58.21,184,11.64,184,3.109,426
3,1,2012,0.001505,184,22,185,55.83,185,12.77,185,3.247,477
3,2,2012,0.001998,204,22,205,57.31,205,11.48,205,3.17,492
3,3,2012,0.002068,216,20,216,51.27,216,13.13,216,3.171,558
3,4,2012,0.001753,246,20,248,56.34,248,11.81,248,3.205,576
3,5,2012,0.001538,215,21,215,52.73,215,11.89,215,3.228,496
3,6,2012,0.002181,201,22,202,63.96,202,10.64,202,3.007,526
3,7,2012,0.001487,177,20,178,57.24,178,10.53,178,3.214,453
3,8,2012,0.002346,179,21,179,64.26,179,9.465,179,3.192,451
3,9,2012,0.002212,141,21,142,54.99,142,10.29,142,3.25,391
3,10,2012,0.001954,205,22,205,62.88,205,9.93,205,3.236,526
3,11,2012,0.001792,240,21,241,55.05,241,11.01,241,3.207,570
3,12,2012,0.001721,207,21,209,59.34,209,10.76,209,3.15,483
3,13,2012,0.002556,162,21,162,59.55,162,9.936,162,3.195,419
3,14,2012,0.001949,181,21,183,63.61,183,10.34,183,3.194,445
3,15,2012,0.002276,156,21,156,65.84,156,10.06,156,3.17,449
3,16,2012,0.001705,191,22,194,67.87,194,13.85,194,3.013,489
3,17,2012,0.001824,222,22,224,65.39,224,10.63,224,3.018,541
3,18,2012,0.00148,206,21,207,58.45,207,11.22,207,2.968,485
3,19,2012,0.002423,163,19,163,58.84,163,10.43,163,3.131,416
3,20,2012,0.002406,158,21,160,58.32,160,9.201,160,3.171,387
3,21,2012,0.001649,132,23,133,73.08,133,10.44,133,2.971,361
3,22,2012,0.002521,150,21,150,58.74,150,7.618,151,2.927,401
3,23,2012,0.001854,136,21,136,58.11,136,11.05,136,3.238,381
3,24,2012,0.002013,192,21,194,55.32,194,12.15,194,3.235,463
3,25,2012,0.002044,221,22.5,222,58.9,222,9.934,222,3.13,521
3,26,2012,0.001326,176,21,176,52.48,176,11.43,176,3.23,436
3,27,2012,0.002012,146,22,146,63.06,146,9.329,146,3.122,386
3,28,2012,0.001402,179,21,180,57.34,180,10.44,180,3.245,457
3,29,2012,0.002479,163,20,163,48.04,163,10.02,163,3.212,423
3,30,2012,0.001595,176,20,176,53.71,176,13.03,176,3.284,424
3,31,2012,0.001335,232,20,232,47.47,232,13.98,232,3.253,592
4,1,2012,0.001263,250,21,250,48.9,250,11.52,250,3.288,593
4,2,2012,0.001478,247,20,247,46.14,247,13.15,247,3.25,525
4,3,2012,0.00158,172,19,172,47.61,172,11.52,172,3.283,411
4,4,2012,0.002294,161,20,161,53.19,161,10.72,161,3.246,401
4,5,2012,0.000992,190,19.5,190,45.5,190,16.28,190,3.213,447
4,6,2012,0.001593,204,20,204,55.49,204,13.27,204,3.246,476
4,7,2012,0.001665,190,20,190,55.25,190,12.77,190,3.283,485
4,8,2012,0.001304,230,20,230,53.48,230,13.22,230,3.264,530
4,9,2012,0.001704,213,20,213,49.86,213,12.11,213,3.285,503
4,10,2012,0.001222,183,20,183,47.11,183,14.77,183,3.285,471
4,11,2012,0.00226,192,19,192,55.1,192,10.82,192,3.287,483
4,12,2012,0.001689,177,19,177,47.59,177,13.88,177,3.272,403
4,13,2012,0.001555,193,19,193,47.64,193,13.34,193,3.251,398
4,14,2012,0.002203,235,19,235,53.01,235,12.35,235,3.28,496
4,15,2012,0.001703,223,20,223,54.56,223,13.71,223,3.283,531
4,16,2012,0.001141,214,19,214,50.85,214,14.68,214,3.283,457
4,17,2012,0.001698,159,20,159,50.88,159,13.05,159,3.288,358
4,18,2012,0.001253,197,19,197,45.34,197,13.63,197,3.248,433
4,19,2012,0.001683,169,19,169,45.64,169,11.78,169,3.25,389
4,20,2012,0.001592,148,21,148,50.87,148,10.74,148,3.252,335
4,21,2012,0.001567,201,20,201,51.11,201,11.91,201,3.28,491
4,22,2012,0.001321,248,18,248,45.09,248,12.57,248,3.24,580
4,23,2012,0.002662,196,22,196,51.23,196,12.31,196,3.238,432
4,24,2012,0.001654,169,20,169,47.67,169,13.64,169,3.278,391
4,25,2012,0.002092,175,19,175,50.39,175,10.53,175,3.242,390
4,26,2012,0.001318,172,19,172,47.38,172,12.88,172,3.246,412
4,27,2012,0.001812,166,20,166,56.98,166,12.35,166,3.245,374
4,28,2012,0.001352,239,19,239,49.68,239,13.4,239,3.282,551
4,29,2012,0.001454,230,20,230,47.89,230,13.87,230,3.245,545
4,30,2012,0.001385,177,20,177,49.66,177,12.37,177,3.205,394
5,1,2012,0.001112,194,19,194,46.14,194,12.56,194,3.248,459
5,2,2012,0.001278,221,19,221,51.48,221,13.06,221,3.279,463
5,3,2012,0.001759,180,19,180,49.85,180,13.17,180,3.259,424
5,4,2012,0.001303,191,22,191,54.47,191,13.36,191,3.284,415
5,5,2012,0.001454,201,20,201,48.85,201,14.17,201,3.245,446
5,6,2012,0.001232,207,19,207,45.89,207,14.14,207,3.282,515
5,7,2012,0.001639,218,19,218,47.82,218,13.25,218,3.274,506
5,8,2012,0.001333,196,20,196,46.53,196,13.93,196,3.285,472
5,9,2012,0.001425,209,21,209,51.18,209,13.54,209,3.282,477
5,10,2012,0.001354,178,20,178,52.05,178,15.09,178,3.247,415
5,11,2012,0.001441,179,20,179,50.7,179,13.11,179,3.226,399
5,12,2012,0.001466,216,20,216,52.21,216,13.6,216,3.203,488
5,13,2012,0.001093,253,20,253,51.7,253,14.96,253,3.246,576
5,14,2012,0.001773,223,20,223,51.89,223,13.91,223,3.207,515
5,15,2012,0.001287,212,21,212,54.21,212,12.98,212,3.28,422
5,16,2012,0.001625,197,21,197,53.04,197,13.61,197,3.287,441
5,17,2012,0.001728,208,22,207,52.12,207,11.83,208,3.248,478
5,18,2012,0.001941,242,21,242,51.86,242,12.22,242,3.203,473
5,19,2012,0.001705,240,21,240,52.75,240,12.27,240,3.274,531
5,20,2012,0.001767,237,21,237,48.7,237,14,237,3.245,536
5,21,2012,0.002092,261,21,261,53.66,261,11.83,261,3.201,519
5,22,2012,0.001538,218,21,218,48.91,218,13.44,218,3.25,474
5,23,2012,0.001858,200,20,200,52.85,200,12.45,200,3.267,465
5,24,2012,0.001499,229,21,229,48.74,229,12.43,229,3.243,478
5,25,2012,0.001667,184,20,184,51.53,184,11.74,184,3.281,423
5,26,2012,0.001378,221,20,221,49.57,221,11.09,221,3.284,507
5,27,2012,0.001318,236,21,236,56.41,236,14.01,236,3.247,556
5,28,2012,0.002103,219,21,219,53.33,219,12.01,219,3.252,499
5,29,2012,0.001647,214,22,214,56.42,214,12.03,214,3.25,453
5,30,2012,0.001538,190,19.5,190,48.84,190,10.78,190,3.248,472
5,31,2012,0.001776,222,19,222,47.43,222,12.44,222,3.281,471
6,1,2012,0.001603,213,20,213,51.46,213,12.15,213,3.286,500
6,2,2012,0.001487,211,19,211,44.48,211,12.22,211,3.249,510
6,3,2012,0.00185,206,20,206,50.57,206,11.74,206,3.286,484
6,4,2012,0.00167,241,20,241,47.67,241,14.26,241,3.284,549
6,5,2012,0.001709,230,22,230,50.41,230,14.38,230,3.288,480
6,6,2012,0.002166,210,22,210,56.03,210,11.47,210,3.246,482
6,7,2012,0.001765,252,20.5,252,57.18,252,11.97,252,3.288,545
6,8,2012,0.001687,203,20,203,53.4,203,15.28,203,3.288,478
6,9,2012,0.002047,200,20,200,49.53,200,12.88,200,3.28,458
6,10,2012,0.002205,236,21,236,53.62,236,13.53,236,3.287,565
6,11,2012,0.001763,217,20,217,52.2,217,12.54,217,3.251,500
6,12,2012,0.001244,194,20,194,49.13,194,14,194,3.28,482
6,13,2012,0.001498,219,21,219,51.9,219,14.31,219,3.244,533
6,14,2012,0.001419,178,20,178,51.09,178,13.62,178,3.287,452
6,15,2012,0.001646,196,21,196,51.39,196,13.52,196,3.25,448
6,16,2012,0.001595,224,20,224,49.63,224,12.89,224,3.286,519
6,17,2012,0.001623,189,21,189,51.13,189,13.56,189,3.283,461
6,18,2012,0.001743,189,20,189,52.2,189,13.11,189,3.287,454
6,19,2012,0.001816,199,20,199,54.36,199,11.57,199,3.249,459
6,20,2012,0.001344,207,22,207,51.68,207,14.84,207,3.249,461
6,21,2012,0.002446,197,21,197,52.2,197,12.47,197,3.267,458
6,22,2012,0.001435,177,21,177,53.62,177,11.59,177,3.249,414
6,23,2012,0.001765,214,20,214,49.92,214,13.66,214,3.243,487
6,24,2012,0.001722,244,20,244,48.45,244,12.61,244,3.28,551
6,25,2012,0.001213,212,20,212,50.76,212,13.26,212,3.258,460
6,26,2012,0.0019,173,20,173,50.2,173,13.5,173,3.263,452
6,27,2012,0.001901,158,20,158,50.36,158,14.43,158,3.214,342
6,28,2012,0.001678,165,20,165,50.55,165,11.83,165,3.292,406
6,29,2012,0.00198,214,20,214,50.87,214,13.29,214,3.288,465
6,30,2012,0.002124,175,19,175,51.29,175,9.613,175,3.286,358
7,1,2012,0.001466,198,20.5,198,49.95,198,14.87,198,3.292,413
7,2,2012,0.001737,216,23.5,216,54.25,216,12.77,216,3.209,501
7,3,2012,0.001865,191,20,191,46.7,191,14.2,191,3.209,471
7,4,2012,0.00166,220,19.5,220,46.72,220,13.33,220,3.254,493
7,5,2012,0.001866,211,20,211,52.26,211,11.94,211,3.211,445
7,6,2012,0.001264,222,20,222,51.27,222,13.46,222,3.249,475
7,7,2012,0.001545,241,20,241,49.71,241,13.68,241,3.204,556
7,8,2012,0.001557,253,21,253,54.23,253,14.66,253,3.282,585
7,9,2012,0.002478,252,21.5,252,56.98,252,12.76,252,3.166,572
7,10,2012,0.00186,290,22,290,60.26,290,13.14,290,3.247,582
7,11,2012,0.001515,193,21,193,54.04,193,14.1,193,3.245,449
7,12,2012,0.002106,210,21,210,48.08,210,11.66,210,3.289,479
7,13,2012,0.002452,205,23,205,55.12,205,13.01,205,3.283,507
7,14,2012,0.00228,288,21.5,288,55.02,288,12.82,288,3.244,583
7,15,2012,0.001783,291,22,291,56.08,291,11.79,291,3.214,629
7,16,2012,0.001689,207,21,207,54.13,207,11.51,207,3.245,519
7,17,2012,0.001448,180,21.5,180,49.25,180,14.83,180,3.242,470
7,18,2012,0.001845,227,21,227,50.28,227,12.27,227,3.23,492
7,19,2012,0.002058,193,24,193,51.14,193,12.63,193,3.248,418
7,20,2012,0.002165,197,22,197,50.92,197,13.65,197,3.13,433
7,21,2012,0.002056,198,22,198,51.08,198,13,198,3.203,377
7,22,2012,0.001754,224,21,224,50.7,224,13.62,224,3.227,452
7,23,2012,0.001629,237,21,237,46.57,237,12.75,237,3.129,461
7,24,2012,0.002392,203,21,203,53.49,203,12.85,203,3.051,409
7,25,2012,0.001375,191,20,191,52.02,191,12.49,191,3.087,399
7,26,2012,0.00198,218,21,218,51.4,218,15.59,218,3.25,468
7,27,2012,0.001378,193,21,193,49.45,193,13.58,193,3.131,432
7,28,2012,0.001541,238,21,238,50.03,238,16.41,238,3.248,514
7,29,2012,0.00186,219,20,219,48.58,219,13.77,219,3.061,504
7,30,2012,0.001421,199,20,199,47,199,15.99,199,3.174,394
7,31,2012,0.00191,205,22,205,48.8,205,12.77,205,3.245,439
8,1,2012,0.001876,203,21,203,47.5,203,15.74,203,3.21,451
8,2,2012,0.001428,174,21,174,49.07,174,15.39,174,3.213,413
8,3,2012,0.002399,201,21,201,53.19,201,12.8,201,3.046,408
8,4,2012,0.001855,196,22.5,196,51.11,196,14.33,196,3.114,410
8,5,2012,0.001318,262,20,262,46.81,262,15.4,262,3.289,618
8,6,2012,0.001832,224,21,224,47.87,224,14.55,224,3.21,489
8,7,2012,0.001995,216,20,216,49.57,216,14.28,216,3.074,422
8,8,2012,0.002574,147,21,147,48.88,147,11.36,147,3.213,323
8,9,2012,0.002165,209,21,209,48.18,209,15.4,209,3.05,397
8,10,2012,0.001665,205,20,205,46.26,205,14.18,205,3.214,372
8,11,2012,0.001579,201,19,201,47.96,201,13.58,201,3.25,418
8,12,2012,0.001918,222,20.5,222,49.27,222,13.15,222,3.249,453
8,13,2012,0.001893,217,20,217,51.4,217,14.56,217,2.994,434
8,14,2012,0.002006,229,21,229,53.5,229,13.48,229,3.132,446
8,15,2012,0.001674,212,20,212,51.67,212,16.5,212,3.21,413
8,16,2012,0.001408,192,19,192,44.33,192,14.71,192,3.166,404
8,17,2012,0.001679,194,21,194,48,194,15.02,194,3.287,387
8,18,2012,0.00129,235,20,235,46.88,235,14.92,235,3.211,439
8,19,2012,0.001952,157,21,157,46.86,157,15.62,157,3.251,316
8,20,2012,0.002428,196,21,196,55,196,12.74,196,3.172,383
8,21,2012,0.001865,209,21,209,52.34,209,11.59,209,3.247,428
8,22,2012,0.00145,257,20,257,47.45,257,15.93,257,3.251,516
8,23,2012,0.001818,168,21,168,47.6,168,15.46,168,3.25,363
8,24,2012,0.001858,221,22,221,49.42,221,13.6,221,3.175,463
8,25,2012,0.002451,187,21,187,49.35,187,13,187,3.172,430
8,26,2012,0.001854,203,20,203,47.3,203,13.66,203,3.255,488
8,27,2012,0.001819,248,21,248,50.71,248,13.12,248,3.21,471
8,28,2012,0.001907,192,21,192,56.84,192,14.14,192,3.206,374
8,29,2012,0.001543,162,21,162,50.21,162,13.79,162,3.287,328
8,30,2012,0.001353,153,23,153,53.42,153,13.1,153,3.251,315
8,31,2012,0.001971,203,22,203,47.27,203,13.7,203,3.33,407
9,1,2012,0.001567,241,20,241,47.78,241,13.62,241,3.245,478
9,2,2012,0.001725,275,21,275,48.76,275,15.79,275,3.286,521
9,3,2012,0.001947,288,22,288,52.59,288,12.86,288,3.29,574
9,4,2012,0.001648,256,21,256,51.29,256,13.57,256,3.244,495
9,5,2012,0.001425,229,20,229,49.79,229,15.44,229,3.251,480
9,6,2012,0.002047,268,20,268,50.52,268,13.16,268,3.285,497
9,7,2012,0.001978,203,21,203,51.11,203,13.67,203,3.249,424
9,8,2012,0.001725,258,22,258,48.74,258,15.36,258,3.246,505
9,9,2012,0.001749,194,22,194,50.99,194,14.72,194,3.257,367
9,10,2012,0.001295,202,20,202,51.2,202,14.09,202,3.244,392
9,11,2012,0.001177,171,21,171,51.6,171,13.58,171,3.216,367
9,12,2012,0.001863,205,22,205,52.19,205,13.88,205,3.251,413
9,13,2012,0.001908,213,21,213,47.45,213,12.71,213,3.286,403
9,14,2012,0.002104,252,20,252,48.54,252,14.68,252,3.285,488
9,15,2012,0.001847,238,20,238,48.01,238,13.02,238,3.29,484
9,16,2012,0.001909,257,22,257,49.33,257,11.41,257,3.286,502
9,17,2012,0.00179,242,24,242,50.85,242,11.56,242,3.288,447
9,18,2012,0.001606,293,22,293,51.54,293,13.03,293,3.284,527
9,19,2012,0.00203,286,21,286,49.37,286,13.75,286,3.249,551
9,20,2012,0.002104,234,21,234,49.68,234,13.29,234,3.263,452
9,21,2012,0.001938,236,26,236,53.36,236,13.65,236,3.289,449
9,22,2012,0.001512,263,22,263,49.83,263,14.43,263,3.287,506
9,23,2012,0.001666,348,24.5,348,55.86,348,13.4,348,3.281,649
9,24,2012,0.001761,216,21,215,47.59,215,14.48,216,3.291,466
9,25,2012,0.001694,274,21,275,50.2,275,13.63,275,3.263,542
9,26,2012,0.001548,262,21,262,51.72,262,12.96,262,3.252,484
9,27,2012,0.001858,212,24,212,50.89,212,12.8,212,3.251,396
9,28,2012,0.001509,231,22,231,50.7,231,14.55,231,3.288,449
9,29,2012,0.001654,239,21,239,48.82,239,13.65,239,3.287,466
9,30,2012,0.001959,276,23.5,276,52.64,276,12.42,276,3.244,486
10,1,2012,0.001841,224,22,224,50.66,224,10.5,224,3.291,432
10,2,2012,0.001674,215,22,215,47.36,215,11.34,215,3.277,434
10,3,2012,0.002085,237,21,237,51.4,237,11.9,237,3.254,466
10,4,2012,0.002879,229,24,229,52.43,229,8.543,229,3.248,444
10,5,2012,0.002402,262,23,262,49.63,262,9.966,262,3.172,442
10,6,2012,0.002112,271,22,271,51.29,271,12.69,271,3.29,478
10,7,2012,0.003864,369,27,369,48.58,369,6.019,369,3.252,544
10,8,2012,0.00416,352,26,352,50.7,352,7.639,352,3.25,604
10,9,2012,0.001423,207,20,207,44.33,207,15.2,207,3.293,439
10,10,2012,0.002082,295,21,294,48.41,294,10.97,295,3.252,535
10,11,2012,0.003525,261,21,261,46.1,261,10.61,261,3.27,482
10,12,2012,0.002682,247,22,247,45.83,247,7.882,247,3.248,447
10,13,2012,0.002891,291,21,291,48.25,291,7.965,291,3.246,517
10,14,2012,0.003232,225,24,225,49.61,225,6.091,225,3.179,402
10,15,2012,0.003569,260,23,260,48.3,260,7.334,260,3.242,459
10,16,2012,0.002415,223,21,223,46,223,12.45,223,3.248,426
10,17,2012,0.0021,204,21,204,46.61,204,12.32,204,3.204,390
10,18,2012,0.002542,201,21,201,47.16,201,11.77,201,3.249,403
10,19,2012,0.001994,138,23,139,47.88,139,12.48,139,3.287,292
10,20,2012,0.001877,161,23,161,47.01,161,10.86,161,3.329,312
10,21,2012,0.004122,221,24,221,45.22,221,5.891,221,3.067,341
10,22,2012,0.002026,155,20,155,46.22,155,12.43,155,3.251,280
10,23,2012,0.002917,156,24,156,50.69,156,7.995,156,3.129,315
10,24,2012,0.003993,182,22,182,44.79,182,11.12,182,3.289,335
10,25,2012,0.003563,181,24,181,47.09,181,6.814,181,3.254,327
10,26,2012,0.002318,153,21,153,48.47,153,11.49,153,3.291,285
10,27,2012,0.002435,172,21,172,46.15,172,10.97,172,3.252,305
10,28,2012,0.003418,259,28,259,56.19,259,5.926,259,3.247,435
10,29,2012,0.002934,209,24,209,53.09,209,8.89,209,3.177,389
10,30,2012,0.002755,37,22,37,42.19,37,7.186,37,2.998,60
10,31,2012,0.003162,114,22,114,53.18,114,9.539,114,3.208,228
11,1,2012,0.001853,131,20,131,47.12,131,11.54,131,3.253,257
11,2,2012,0.002143,142,21,142,44.97,142,13.86,142,3.253,298
11,3,2012,0.001934,185,20,185,48.96,185,11.95,185,3.288,382
11,4,2012,0.002701,220,21.5,220,51.76,220,9.84,220,3.161,345
11,5,2012,0.002723,156,22,156,55.02,156,12.03,156,3.257,300
11,6,2012,0.001919,131,21,131,41.02,131,15.1,131,3.293,287
11,7,2012,0.002832,136,23,136,51.08,136,10.41,136,3.291,242
11,8,2012,0.002374,141,23,141,49.12,141,10.98,141,3.292,275
11,9,2012,0.002526,137,22,137,45.34,137,10.38,137,3.284,285
11,10,2012,0.002715,137,21,137,49.56,137,11.28,137,3.252,306
11,11,2012,0.003142,192,24,192,50.69,192,5.818,192,3.214,327
11,12,2012,0.001705,179,22,179,53.04,179,12.98,179,3.111,315
11,13,2012,0.00217,120,21,119,49.73,119,15.36,120,3.254,262
11,14,2012,0.00175,145,20,145,46.35,145,15.91,145,3.253,318
11,15,2012,0.001645,139,21,139,49.64,139,14.52,139,3.216,301
11,16,2012,0.001726,151,21,152,48.93,152,18.32,152,3.289,326
11,17,2012,0.001655,183,21,183,54.23,183,11.76,183,3.255,411
11,18,2012,0.001384,232,21,232,52.04,232,11.56,232,3.249,472
11,19,2012,0.001497,216,22,216,50.63,216,14.41,216,3.278,396
11,20,2012,0.002096,162,20,162,47.41,162,16.57,162,3.254,366
11,21,2012,0.002078,208,21,209,52.06,209,15.45,209,3.252,444
11,22,2012,0.003008,179,23,180,57.47,180,15.12,180,3.254,360
11,23,2012,0.00195,194,22,194,55.86,194,12.18,194,3.254,416
11,24,2012,0.00164,207,21,207,49.24,207,14.88,207,3.271,416
11,25,2012,0.002423,308,24,308,61.17,308,11.43,308,3.225,542
11,26,2012,0.002121,161,24,161,62.04,161,13.6,161,3.254,319
11,27,2012,0.002123,112,22,112,59.94,112,15.92,112,3.254,241
11,28,2012,0.001908,134,24,134,52.98,134,13.78,134,3.255,249
11,29,2012,0.002132,124,21,124,52.27,124,12.93,124,3.254,259
11,30,2012,0.002426,118,20,118,49.53,118,14.95,118,3.212,254
12,1,2012,0.001906,133,26,133,61.98,133,13.62,133,3.174,263
12,2,2012,0.002716,154,32.5,154,60.7,154,8.813,154,3.213,265
12,3,2012,0.001848,178,33.5,178,66.58,178,8.449,178,3.093,316
12,4,2012,0.001489,147,29,147,58.99,147,11.92,147,3.28,259
12,5,2012,0.001837,155,33,155,56.42,155,14.3,155,3.134,273
12,6,2012,0.00292,140,31,140,59.01,140,8.135,140,3.293,258
12,7,2012,0.002482,134,23,134,49.69,134,13.82,134,3.292,255
12,8,2012,0.002469,137,24,137,54.81,137,11.77,137,3.256,257
12,9,2012,0.002915,194,30,194,56.88,194,7.586,194,3.214,336
12,10,2012,0.002615,174,26,174,59.72,174,10.61,174,3.206,304
12,11,2012,0.002244,132,20,133,50.69,133,13.24,133,3.292,233
12,12,2012,0.002183,122,24,122,49.84,122,10.22,122,3.092,241
12,13,2012,0.002987,139,27,139,57.54,139,10.01,139,3.009,231
12,14,2012,0.004027,110,24,110,52.54,110,7.771,110,3.056,230
12,15,2012,0.002913,153,24,153,59,153,9.405,153,3.131,271
12,16,2012,0.002541,188,33,188,61.72,188,7.156,188,3.252,302
12,17,2012,0.003135,138,25,138,58.78,138,10.19,138,3.125,251
12,18,2012,0.003044,136,26,136,57.97,136,7.894,136,3.076,266
12,19,2012,0.002458,143,24,143,52.14,143,11.12,143,3.247,298
12,20,2012,0.003496,134,27.5,134,56.64,134,10.45,134,3.056,269
12,21,2012,0.00322,172,27.5,172,58.42,172,8.971,172,3.213,306
12,22,2012,0.002967,234,26,234,52.23,234,6.847,234,3.237,370
12,23,2012,0.002696,181,27,181,63.54,181,7.524,181,3.212,323
12,24,2012,0.001266,163,22,163,56.79,163,14.92,163,3.255,295
12,25,2012,0.002106,174,22,175,52.34,175,12.7,175,3.286,343
12,26,2012,0.003545,167,40,167,68.25,167,4.763,167,3.189,276
12,27,2012,0.003535,162,32.5,162,60.78,162,6.483,162,3.293,288
12,28,2012,0.002449,168,28,168,59.06,168,11.68,168,3.254,290
12,29,2012,0.003951,227,34,227,65.32,227,5.376,227,3.254,368
12,30,2012,0.00447,208,31,208,66.98,208,4.2,208,3.216,341
12,31,2012,0.001432,91,24,91,51.81,91,13.07,91,3.291,178
1,1,2013,0.003383,213,46,213,73.68,213,4.34,213,3.252,328
1,2,2013,0.002742,170,24.5,170,53.04,170,10.17,170,3.254,294
1,3,2013,0.003359,175,31,175,54.99,175,7.382,175,3.233,308
1,4,2013,0.003338,156,31,156,60.76,156,8.814,156,3.132,277
1,5,2013,0.004479,152,33,152,66.38,152,4.615,152,3.253,284
1,6,2013,0.00324,221,35,221,71.37,221,7.065,221,3.16,338
1,7,2013,0.002794,171,29,171,62.63,171,7.339,171,3.255,302
1,8,2013,0.003128,159,27.5,160,54.35,160,9.233,160,3.249,276
1,9,2013,0.002547,124,21,125,53.53,125,12.61,125,3.128,259
1,10,2013,0.003172,142,22,142,52.27,142,9.806,142,3.253,262
1,11,2013,0.003788,154,30,154,63.25,154,6.281,154,3.269,290
1,12,2013,0.002495,194,30.5,194,63.87,194,8.633,194,3.247,341
1,13,2013,0.003687,206,36,206,70.46,206,5.07,206,3.245,339
1,14,2013,0.003413,166,32,166,66.51,166,5.785,166,3.052,302
1,15,2013,0.002197,187,25,187,52.71,187,11.27,187,3.314,370
1,16,2013,0.002674,166,24.5,166,65.08,166,9.646,166,3.251,294
