month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,0,2012,0.005404,247,22,247,92.08,247,10.25,247,3.882,617
1,1,2012,0.006073,203,33,203,104,203,7.931,203,3.49,527
1,2,2012,0.005429,144,21,144,100.3,144,12.3,144,4.074,348
1,3,2012,0.006275,114,20,114,95.23,114,12.67,114,4.173,289
1,4,2012,0.005349,125,22,125,92.9,125,15.87,125,4.258,255
1,5,2012,0.007342,99,24,99,108.8,99,22.22,99,3.68,217
1,6,2012,0.00667,92,27,93,115.4,93,17.85,93,4.14,207
1,7,2012,0.007038,122,24.5,122,106.1,122,13.72,122,3.975,273
1,8,2012,0.00636,129,20,130,96.19,130,15.79,130,3.374,330
1,9,2012,0.005565,155,24,155,100.6,155,15.69,155,4.136,401
1,10,2012,0.006006,182,22,182,101.2,182,9.106,182,3.296,496
1,11,2012,0.00592,172,27,172,101.1,172,5.873,172,2.977,517
1,12,2012,0.004926,226,22,226,84.4,226,7.869,226,3.759,619
1,13,2012,0.00559,245,22,246,87.02,246,10.02,246,3.364,673
1,14,2012,0.005904,249,25,249,100.8,249,8.522,249,3.054,717
1,15,2012,0.005189,258,25,259,83.69,259,6.794,259,3.426,735
1,16,2012,0.005422,311,25,312,87.89,312,6.717,312,3.133,802
1,17,2012,0.00547,309,24,309,87.09,309,8.422,309,2.008,875
1,18,2012,0.004944,337,26,337,95.8,337,4.956,337,2.278,884
1,19,2012,0.005036,354,25,355,96.87,355,6.573,355,3.72,944
1,20,2012,0.006009,387,29,387,105.5,387,6.093,387,2.129,1024
1,21,2012,0.006075,394,29,395,99.07,395,6.408,395,3.166,1032
1,22,2012,0.005499,377,25,377,89.27,377,7.574,378,3.166,983
1,23,2012,0.004228,307,22.5,308,92.01,308,8.811,308,3.048,777
2,0,2012,0.005123,187,22,187,114.1,187,8.577,187,2.845,607
2,1,2012,0.00438,178,27,178,103.2,178,9.684,178,3.252,479
2,2,2012,0.005532,131,21,131,107.6,131,12.85,131,3.735,368
2,3,2012,0.006416,108,21,108,113.2,108,14.45,108,4.176,253
2,4,2012,0.005741,103,20,103,113.9,103,20.48,103,3.909,236
2,5,2012,0.00645,105,26,105,115,105,12.28,105,2.148,234
2,6,2012,0.006169,110,22,110,90.28,110,16.25,110,4.212,237
2,7,2012,0.006682,123,32,123,100.6,123,11.31,123,3.335,293
2,8,2012,0.006185,136,29,137,95.67,137,8.86,137,3.816,389
2,9,2012,0.005401,152,34,153,107.3,153,12.28,153,1.607,444
2,10,2012,0.005177,212,21,212,70.48,212,9.511,212,3.87,604
2,11,2012,0.005223,182,20,182,82.51,182,10.85,182,3.416,594
2,12,2012,0.004679,196,22,196,88,196,8.262,196,3.35,602
2,13,2012,0.005293,218,24.5,218,96.15,218,9.071,218,3.772,627
2,14,2012,0.005988,219,25,220,100.3,220,6.468,220,2.531,643
2,15,2012,0.004804,306,28.5,306,96.35,306,6.647,306,1.636,778
2,16,2012,0.004276,310,25.5,310,97.96,310,7.456,310,3.656,809
2,17,2012,0.004044,294,24,295,80.91,295,7.187,295,3.735,804
2,18,2012,0.005206,329,25,329,85.18,330,6.115,330,3.454,953
2,19,2012,0.004977,323,33,323,91.41,323,5.439,323,3.569,901
2,20,2012,0.005799,375,33,375,86.93,375,5.445,375,3.412,996
2,21,2012,0.005043,356,23.5,356,86.87,356,8.742,356,3.572,963
2,22,2012,0.005161,317,28,317,82.85,317,6.117,317,3.457,845
2,23,2012,0.004571,285,24,285,83.51,285,8.469,285,3.456,831
3,0,2012,0.005488,271,22,272,83.59,272,9.43,272,3.522,691
3,1,2012,0.00605,196,35,196,94.75,196,7.955,196,1.609,526
3,2,2012,0.00619,114,21.5,114,92.63,114,16.37,114,3.737,379
3,3,2012,0.006278,121,22,121,106.5,121,16.47,121,4.127,309
3,4,2012,0.006471,97,31,97,117.8,97,15.32,97,0.7799,233
3,5,2012,0.006056,85,31,85,119.6,85,14.89,85,3.718,219
3,6,2012,0.006063,101,20,101,105.8,101,22.63,101,3.915,254
3,7,2012,0.006213,128,20,128,100.6,128,18.45,128,4.032,321
3,8,2012,0.006321,152,22,152,102.2,152,14.71,152,3.933,411
3,9,2012,0.006196,161,24,161,96.99,161,13.57,161,3.492,462
3,10,2012,0.005186,203,26,203,98.64,203,7.853,203,2.44,529
3,11,2012,0.005429,217,22,217,85.41,217,8.595,217,3.232,586
3,12,2012,0.00522,214,27.5,214,87.92,214,6.738,214,3.109,642
3,13,2012,0.00556,247,22,247,99.54,247,10.25,247,3.765,697
3,14,2012,0.004322,250,22,254,89.06,254,7.866,254,3.329,687
3,15,2012,0.005446,270,23.5,270,86.2,270,8.612,270,3.482,733
3,16,2012,0.00454,309,24,309,80.55,309,8.086,309,3.456,879
3,17,2012,0.004921,333,22,333,81.09,333,10.03,333,3.773,943
3,18,2012,0.00539,337,22,337,79.02,337,8.945,337,3.169,952
3,19,2012,0.003774,331,23,332,82.28,332,9.029,332,3.73,1017
3,20,2012,0.005905,432,23,434,86.28,434,8.588,434,3.454,1095
3,21,2012,0.004548,413,29,413,77.35,413,7.97,413,3.448,1052
3,22,2012,0.005589,352,24,352,86.83,352,6.324,352,2.949,908
3,23,2012,0.005304,344,24,345,87.33,345,9.034,345,3.032,920
4,0,2012,0.00501,272,22,272,88.48,272,10.54,272,3.66,646
4,1,2012,0.004381,181,22,181,74.73,181,13.79,181,3.402,466
4,2,2012,0.004892,141,27,142,105.4,142,11.11,142,3.403,326
4,3,2012,0.006237,97,29,97,106.1,97,18.02,97,4.105,254
4,4,2012,0.005512,74,22.5,74,104.4,74,18.99,74,4.199,183
4,5,2012,0.005758,73,20,73,103.2,73,23.89,73,7.464,182
4,6,2012,0.005919,74,20,75,95.91,75,24.08,75,2.851,205
4,7,2012,0.004855,115,22,115,88.77,115,16.64,115,4.131,295
4,8,2012,0.005553,159,26,159,95.35,159,13.51,159,3.977,372
4,9,2012,0.005183,159,22,159,89.68,159,10.22,159,2.371,455
4,10,2012,0.004346,186,24.5,186,98.59,186,11.41,186,2.447,529
4,11,2012,0.00504,187,26,187,86.82,187,7.538,187,1.806,537
4,12,2012,0.004339,233,22,232,86.9,232,11.39,233,3.454,573
4,13,2012,0.003929,238,26,238,77.81,238,8.506,238,3.57,593
4,14,2012,0.005067,249,27,249,89.22,249,6.968,249,2.032,694
4,15,2012,0.004275,247,24,247,91.91,247,10.27,247,3.325,672
4,16,2012,0.004988,295,21,296,81.6,296,9.142,296,3.687,804
4,17,2012,0.004294,329,22,329,82.67,329,9.384,329,3.447,873
4,18,2012,0.003578,308,22,308,87.22,308,9.116,308,3.477,897
4,19,2012,0.004221,335,25,335,96.06,335,8.601,335,3.773,848
4,20,2012,0.004069,391,23,391,83.02,391,9.551,391,3.134,960
4,21,2012,0.004541,402,22,402,89.22,402,8.428,402,3.009,936
4,22,2012,0.005145,347,25,349,73.91,349,6.212,349,3.33,820
4,23,2012,0.003585,292,22,292,88.71,292,12.71,292,3.762,761
5,0,2012,0.004835,284,22,284,79.86,284,9.012,284,3.131,727
5,1,2012,0.00357,189,22,189,82.99,189,12.92,189,3.528,485
5,2,2012,0.005745,130,22,130,106.8,130,13.46,130,3.931,347
5,3,2012,0.005442,124,20,124,100.7,124,16.49,124,4.135,279
5,4,2012,0.005365,95,20,95,105.9,95,17.64,95,4.124,228
5,5,2012,0.005799,86,20,86,104.6,86,22.49,86,7.006,180
5,6,2012,0.00534,105,24,105,102.3,105,16.06,105,4.471,223
5,7,2012,0.006534,109,24,109,106.8,109,19.87,109,4.088,290
5,8,2012,0.005449,144,19,144,88.07,144,13.35,144,4.261,375
5,9,2012,0.005347,154,22.5,154,101.5,154,13.68,154,3.708,410
5,10,2012,0.005842,179,23,179,88.39,179,14.05,179,3.965,457
5,11,2012,0.005544,223,22,223,85.15,223,15.74,223,3.611,596
5,12,2012,0.003529,217,22,217,79.36,217,10.84,217,3.334,551
5,13,2012,0.005652,216,21,216,85.44,216,13.44,216,3.396,586
5,14,2012,0.00581,215,24,216,89.97,216,9.269,216,3.598,682
5,15,2012,0.004784,248,24,248,89.1,248,9.153,248,2.687,703
5,16,2012,0.004131,282,25,282,100.2,282,9.347,282,3.342,788
5,17,2012,0.004979,302,25,302,88.03,302,7.863,302,2.291,800
5,18,2012,0.004798,331,26,331,73.95,331,6.068,331,2.805,863
5,19,2012,0.00372,346,24,347,76.17,347,8.987,347,3.323,909
5,20,2012,0.003582,400,25,400,85.27,400,8.952,400,2.902,998
5,21,2012,0.005025,407,27,407,80.32,407,7.776,407,2.927,1003
5,22,2012,0.003953,335,23,335,81.37,335,8.053,335,3.452,922
5,23,2012,0.004182,312,22,312,90.35,312,9.164,312,2.605,835
6,0,2012,0.005511,236,26,236,87.73,236,8.005,236,1.767,647
6,1,2012,0.003613,198,26.5,198,93.82,198,10.18,198,1.565,517
6,2,2012,0.005397,127,19,127,101.4,127,17.03,127,4.044,353
6,3,2012,0.00556,112,30.5,112,100.4,112,16.21,112,1.755,271
6,4,2012,0.006705,84,39,84,99.9,84,16.19,84,3.176,199
6,5,2012,0.006192,70,24.5,70,108.1,70,20.75,70,3.683,171
6,6,2012,0.007798,101,28,101,118.4,101,14.3,101,4.164,223
6,7,2012,0.005653,107,21,107,93.57,107,16.81,107,3.366,287
6,8,2012,0.003289,116,19.5,116,76.1,116,18.3,116,4.204,325
6,9,2012,0.00391,160,21.5,160,99.69,160,10.38,160,3.449,429
6,10,2012,0.005469,199,24,199,82.56,199,11.22,199,3.681,514
6,11,2012,0.003536,215,23,215,78.62,215,9.911,215,3.293,568
6,12,2012,0.00428,190,20,190,78.05,190,14.43,190,3.397,553
6,13,2012,0.005162,206,24,206,85.98,206,7.633,206,2.812,629
6,14,2012,0.00498,216,20,216,77.2,216,11.79,216,3.585,632
6,15,2012,0.005282,226,22.5,226,78.99,226,6.025,226,1.784,650
6,16,2012,0.00483,283,29,283,87.24,283,6.338,283,2.945,678
6,17,2012,0.003253,296,20.5,296,62.53,296,10.53,296,3.669,766
6,18,2012,0.004162,281,20,281,76.76,281,9.151,281,3.81,798
6,19,2012,0.004713,279,24,279,82.81,279,9.432,279,3.564,805
6,20,2012,0.00407,329,22,329,64.47,329,9.55,329,2.327,868
6,21,2012,0.003451,354,22,354,73.8,354,8.545,354,2.051,876
6,22,2012,0.005387,325,22.5,324,77.81,324,8.177,325,3.288,857
6,23,2012,0.00477,315,24,315,81.64,315,9.938,315,3.658,855
7,0,2012,0.00333,285,24,285,80.45,285,12.57,285,3.938,739
7,1,2012,0.004029,230,20,230,88.76,230,15.12,230,3.827,592
7,2,2012,0.004669,144,23.5,144,101.1,144,11.9,144,3.718,361
7,3,2012,0.004938,124,22,124,95.57,124,15.7,124,4.128,337
7,4,2012,0.005354,98,25.5,98,99.39,98,17.47,98,3.956,239
7,5,2012,0.00558,79,19,79,102.7,79,23.88,79,7.282,204
7,6,2012,0.005187,101,28,102,89.57,102,13.39,102,3.209,249
7,7,2012,0.005442,142,29.5,142,111.8,142,11.93,142,3.342,344
7,8,2012,0.005099,138,26.5,138,96.92,138,9.758,138,3.103,364
7,9,2012,0.005315,196,32,197,101.4,197,11.96,197,2.368,519
7,10,2012,0.005163,226,23,227,84.08,227,7.493,227,3.691,571
7,11,2012,0.004907,266,20,266,87.17,266,8.308,266,3.07,710
7,12,2012,0.002949,287,22,287,77.37,287,7.483,287,3.013,711
7,13,2012,0.005647,282,24,283,96.4,283,7.849,283,3.172,735
7,14,2012,0.004493,332,22,332,80.91,332,6.866,332,3.406,806
7,15,2012,0.002985,301,22,301,74.16,301,9.192,301,3.384,768
7,16,2012,0.003332,328,21,328,80.91,328,9.821,328,3.692,835
7,17,2012,0.003199,389,19,389,60.46,389,13.25,389,3.81,919
7,18,2012,0.002857,357,20,357,64.91,357,10.44,357,3.248,940
7,19,2012,0.003731,417,21,417,72.17,417,7.369,417,3.372,1041
7,20,2012,0.002526,483,20,483,65.3,483,10.6,483,3.606,1053
7,21,2012,0.003519,426,20,426,69.54,426,10.86,426,3.743,1090
7,22,2012,0.002767,428,22,428,73.95,428,9.052,428,3.639,1033
7,23,2012,0.003745,366,21,366,78.52,366,8.957,366,3.727,946
8,0,2012,0.003744,301,21,303,72.84,303,8.398,303,3.381,782
8,1,2012,0.003758,237,20,237,57.49,237,13.26,237,3.8,612
8,2,2012,0.004905,165,19,165,83.18,165,14.5,165,3.923,423
8,3,2012,0.005038,159,21,159,70.37,159,14.17,159,3.371,349
8,4,2012,0.005384,130,20,130,98.77,130,20.68,130,4.083,282
8,5,2012,0.005064,108,19,108,94.02,108,23.83,108,4.832,223
8,6,2012,0.005415,90,21,90,97.34,90,15.53,90,3.81,244
8,7,2012,0.005169,108,20,108,96.38,108,17.28,108,3.082,326
8,8,2012,0.002379,174,20,174,75.87,174,14.36,174,3.213,455
8,9,2012,0.003908,241,20,241,59.09,241,13.85,241,3.61,602
8,10,2012,0.004098,245,22,245,72.35,245,9.182,245,1.551,636
8,11,2012,0.003686,305,21,305,77.64,305,11.82,305,3.405,754
8,12,2012,0.003122,326,21,326,63.43,326,12.56,326,3.189,787
8,13,2012,0.003525,341,25,341,65.35,341,9.376,341,3.401,845
8,14,2012,0.002178,376,20,376,58.01,376,12.71,376,3.649,826
8,15,2012,0.003874,369,22,369,71.73,369,10.21,369,3.159,906
8,16,2012,0.003254,381,21,381,68.13,381,9.769,381,3.541,936
8,17,2012,0.003783,367,22,367,68.89,367,11.01,367,3.787,932
8,18,2012,0.003436,411,21,412,60.35,412,9.763,412,3.769,1025
8,19,2012,0.003364,434,20,434,60.46,434,10.33,434,3.684,1054
8,20,2012,0.001916,557,20,557,62.1,557,11.84,557,3.343,1171
8,21,2012,0.002813,542,26.5,542,65.86,542,9.488,542,3.439,1244
8,22,2012,0.003337,525,24,525,82.21,525,10.72,526,3.692,1191
8,23,2012,0.002686,444,20,445,63.21,445,13.92,445,3.775,1053
9,0,2012,0.004449,255,24,255,91.03,255,9.92,255,3.922,625
9,1,2012,0.004452,163,20,163,94.97,163,12.27,163,3.655,451
9,2,2012,0.002104,171,20,171,65.92,171,15.74,171,4.226,350
9,3,2012,0.00213,96,18.5,96,68.48,96,23.39,96,4.548,246
9,4,2012,0.005367,81,19,81,81.44,81,22.38,81,4.043,202
9,5,2012,0.005073,66,18.5,66,94.67,66,19.86,66,4.203,173
9,6,2012,0.004967,95,19,95,99.28,95,24.01,95,4.411,226
9,7,2012,0.005252,93,22,93,111.8,93,7.823,93,1.325,253
9,8,2012,0.002679,157,19,157,78.84,157,17.8,157,3.404,374
9,9,2012,0.003318,195,20,195,81.76,195,18.16,195,3.604,483
9,10,2012,0.003269,207,22,207,93.62,207,14.66,207,3.69,563
9,11,2012,0.004509,231,22,231,81.52,231,11.72,231,3.366,587
9,12,2012,0.003127,277,20,278,70.08,278,13.8,278,3.641,648
9,13,2012,0.00228,287,20,287,74.12,287,13.42,287,3.728,715
9,14,2012,0.001428,325,20,325,60.9,325,14.39,325,3.948,661
9,15,2012,0.002804,304,20,304,73.35,304,9.731,304,3.367,740
9,16,2012,0.002438,317,21,317,75.37,317,9.613,317,3.666,819
9,17,2012,0.00261,352,21,351,71.68,351,10.13,352,3.513,864
9,18,2012,0.003469,344,21,344,75.66,344,10.5,344,3.646,920
9,19,2012,0.002922,375,22,376,74.74,376,10.53,376,2.789,916
9,20,2012,0.001888,496,24,495,69,495,11.08,496,3.693,956
9,21,2012,0.002255,463,25,463,74.17,463,8.838,463,3.612,1009
9,22,2012,0.003604,424,33,424,85.34,424,8.906,424,3.644,970
9,23,2012,0.003358,355,29,355,84.78,355,8.726,355,4.005,867
10,0,2012,0.003743,137,20,137,86.84,137,10.68,137,3.911,328
10,1,2012,0.003406,77,19,77,59.54,77,12.42,77,3.69,211
10,2,2012,0.002688,78,18,78,56.14,78,23.02,78,5.215,152
10,3,2012,0.002448,55,20,55,49.94,55,11.18,55,3.705,122
10,4,2012,0.004806,47,19,47,94.93,47,15.7,47,4.226,100
10,5,2012,0.004813,51,21,51,103.1,51,17.09,51,3.976,92
10,6,2012,0.005256,52,20,52,93.73,52,16.98,52,4.375,113
10,7,2012,0.004895,66,19,66,67.04,66,14.45,66,3.932,147
10,8,2012,0.003337,101,22,101,62.39,101,9.519,101,3.976,197
10,9,2012,0.003417,126,21,126,87.89,126,12.46,126,3.928,272
10,10,2012,0.002179,102,21.5,102,62.19,102,13.19,102,3.914,260
10,11,2012,0.005414,140,23,140,79.02,140,8.851,140,2.608,341
10,12,2012,0.002933,126,20.5,126,83.44,126,11.32,126,4.035,292
10,13,2012,0.004907,135,20,135,89.11,135,13.88,135,4.051,305
10,14,2012,0.003367,155,19,156,58.57,156,14.64,156,3.508,360
10,15,2012,0.004808,143,21,143,86.6,143,12.92,143,3.727,339
10,16,2012,0.005273,196,20,196,67.07,196,8.232,196,3.93,435
10,17,2012,0.003307,181,22,181,69.87,181,8.187,181,3.971,399
10,18,2012,0.002212,175,20,175,61.9,175,12.1,175,3.933,426
10,19,2012,0.002275,216,22.5,216,77.34,216,11.13,216,3.603,477
10,20,2012,0.001912,254,20,254,58.21,254,12.83,254,3.893,470
