month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
5,25,2012,0.001711,93,24.5,134,49.45,93,12.54,134,3.597,152
5,26,2012,0.00179,139,24,175,51.46,139,13.12,175,3.211,194
5,27,2012,0.001061,104,20,163,46.78,104,15.14,163,3.209,180
5,28,2012,0.001142,115,24,160,44.54,115,11.7,160,3.203,180
5,29,2012,0.001358,77,23,125,40.86,77,13.36,125,3.198,135
5,30,2012,0.001788,94,23,133,49.46,94,12.65,133,3.198,151
5,31,2012,0.001364,95,24,141,49.54,95,10.8,141,3.248,162
6,1,2012,0.001662,85,24,130,48.28,85,12.36,130,3.496,141
6,2,2012,0.001098,119,21.5,174,44.26,119,12.41,174,3.227,194
6,3,2012,0.001107,108,22,161,44.09,108,14.27,161,3.368,191
6,4,2012,0.001888,126,23,164,45.15,126,13.17,164,3.284,190
6,5,2012,0.001697,103,23,156,50.58,103,13.97,156,3.371,168
6,6,2012,0.001805,99,22,162,40.87,99,13.51,162,3.265,180
6,7,2012,0.001606,107,23,150,44.62,107,12.51,150,3.418,159
6,8,2012,0.001101,120,22,192,42.87,120,13.52,192,3.243,205
6,9,2012,0.001237,94,24,136,53.54,94,12.8,136,3.255,152
6,10,2012,0.001119,97,22,156,48.1,97,12.95,156,3.368,165
6,11,2012,0.001819,81,22,119,45.58,81,12.44,119,3.272,128
6,12,2012,0.001726,109,47,141,67.94,109,8.713,141,2.928,156
6,13,2012,0.001258,96,52.5,118,67.76,96,8.49,118,3.209,132
6,14,2012,0.001382,100,52,130,77.07,100,10.25,130,3.209,146
6,15,2012,0.001534,105,54,139,70.73,105,7.484,139,3.05,154
6,16,2012,0.002581,119,51,163,69.94,119,8.699,163,2.812,179
6,17,2012,0.002036,144,52,180,74.28,144,7.045,180,2.889,196
6,18,2012,0.0021,114,51,136,76.07,114,7.053,136,3.213,145
6,19,2012,0.001691,110,55,143,74.45,110,7.397,143,2.732,154
6,20,2012,0.002312,135,55,162,72.98,135,7.586,162,3.05,176
6,21,2012,0.001381,112,25.5,172,53.91,112,13.82,172,3.405,193
6,22,2012,0.001745,105,23,160,49.02,105,14.78,160,3.414,180
6,23,2012,0.001527,122,22,180,48.07,122,11.83,180,3.405,192
6,24,2012,0.001072,135,22,172,41.17,135,15.31,172,3.397,188
6,25,2012,0.001734,114,24,175,55.34,114,10.03,175,3.208,193
6,26,2012,0.001879,78,23,106,51.8,78,12.1,106,3.487,119
6,27,2012,0.002108,87,23,117,50.87,87,9.688,117,3.22,136
6,28,2012,0.001264,102,25,131,48.33,102,10.74,131,3.229,142
6,29,2012,0.001373,114,24,154,46.68,114,12.32,154,3.053,180
6,30,2012,0.001273,103,24,140,56.07,103,12.24,140,2.608,165
7,1,2012,0.0007657,96,24,137,46.96,96,13.46,137,3.146,146
7,2,2012,0.001175,112,22,142,42.41,112,11.2,142,2.889,153
7,3,2012,0.001544,96,22,123,43.28,96,11.28,123,2.69,139
7,4,2012,0.0007279,76,22,107,44.35,76,12.35,107,3.051,119
7,5,2012,0.001001,92,22,138,46.13,92,12.86,138,3.124,149
7,6,2012,0.001236,96,24,130,47.71,96,10.78,130,3.166,147
7,7,2012,0.001501,81,24,108,65.15,81,10.82,108,2.43,126
7,8,2012,0.001094,113,23,154,52.81,113,12.5,154,3.208,164
7,9,2012,0.0006825,92,22,125,41.25,92,13.59,125,2.629,148
7,10,2012,0.0009501,103,22,133,43.14,103,14.76,133,2.717,148
7,11,2012,0.00105,102,24,133,53.46,102,14.19,133,3.242,146
7,12,2012,0.001085,98,24,140,48.01,98,13.73,140,3.201,148
7,13,2012,0.001548,115,24,157,43.25,115,11.65,157,3.472,172
7,14,2012,0.002028,78,23,116,56.74,78,10.37,116,3.049,129
7,15,2012,0.001147,145,23,191,42.82,145,12.92,191,2.966,211
7,16,2012,0.001985,103,23,167,50.54,103,10.98,167,2.531,181
7,17,2012,0.001629,114,24.5,160,51.86,114,8.966,160,3.143,186
7,18,2012,0.001356,92,23,130,49.51,92,13.74,130,2.734,155
7,19,2012,0.001239,98,24,137,46.85,98,12.68,137,3.208,148
7,20,2012,0.001275,83,24,123,49.39,83,13.3,123,2.367,133
7,21,2012,0.001005,100,22,139,43.92,100,15.11,139,3.327,147
7,22,2012,0.001403,125,22.5,188,54.78,125,14,188,3.251,198
7,23,2012,0.001798,93,25,145,55.42,92,12.55,146,3.045,164
7,24,2012,0.00128,96,22,144,46.68,96,14.88,144,3.208,152
7,25,2012,0.001178,117,23,162,47.24,117,13.92,162,3.228,170
7,26,2012,0.001662,121,23,163,49.09,121,13.71,163,2.57,187
7,27,2012,0.001741,85,24,133,51.55,85,11.19,133,2.98,152
7,28,2012,0.001146,76,22,122,48.23,77,15.72,122,3.248,132
7,29,2012,0.001345,116,25,179,58.01,116,13.23,179,3.248,187
7,30,2012,0.001796,102,24,162,56.64,102,10.52,162,2.912,180
7,31,2012,0.001794,108,23,154,52.78,108,11.61,154,2.486,165
8,1,2012,0.001565,91,23,139,52.81,91,12.9,139,2.967,153
8,2,2012,0.00101,91,22,138,49.12,91,13.76,138,3.175,149
8,3,2012,0.001159,80,24,112,51.06,80,10.51,112,2.847,121
8,4,2012,0.001093,97,24,157,54.86,97,14,157,3.1,176
8,5,2012,0.00128,116,25,174,51.77,116,11.23,174,3.221,188
8,6,2012,0.00316,106,25,168,62.56,106,11.48,168,2.73,189
8,7,2012,0.001333,59,19,88,38.62,59,14.65,88,3.19,96
8,8,2012,0.001898,56,20,77,41.39,56,11.24,77,2.527,78
8,9,2012,0.001035,83,23,117,50.58,83,13.79,117,2.81,129
8,10,2012,0.001013,81,22,149,47.06,81,11.4,149,2.332,161
8,11,2012,0.00155,104,23,151,49.39,104,13.91,151,2.691,159
8,12,2012,0.00106,122,24,172,49.92,122,13.28,172,3.209,191
8,13,2012,0.002062,72,23,111,56.64,72,11.76,111,3.085,123
8,14,2012,0.001426,101,23,151,47.43,101,12.8,151,2.571,159
8,15,2012,0.001509,103,24,133,52.78,103,11.78,133,2.768,145
8,16,2012,0.001193,72,23,111,43.77,72,12.5,111,2.917,121
8,17,2012,0.001386,107,21,154,49.16,107,12.56,154,2.969,171
8,18,2012,0.001012,78,22,112,44.25,78,15.48,112,3.205,134
8,19,2012,0.001769,144,24,187,54.21,144,11.97,187,3.206,192
8,20,2012,0.001872,108,22,159,56.71,108,7.417,159,2.761,178
8,21,2012,0.001109,125,22,157,43.6,125,8.959,157,2.572,174
8,22,2012,0.001872,91,24,122,55.75,91,11.99,122,2.528,148
8,23,2012,0.002008,76,24,116,47.83,76,9.92,116,3.102,124
8,24,2012,0.001644,96,23,151,48.05,96,15.31,151,3.21,168
8,25,2012,0.001707,112,24,146,47.6,112,10.85,146,3.211,160
8,26,2012,0.001215,97,22.5,144,44.51,97,12.8,144,3.165,163
8,27,2012,0.002229,94,24,133,51.87,94,11.98,133,3.205,141
8,28,2012,0.002251,112,23,158,52.41,112,11.88,158,2.327,167
8,29,2012,0.002608,70,26,99,73.49,70,11.21,99,2.267,108
8,30,2012,0.00166,80,25,121,64.19,80,9.61,121,2.41,129
8,31,2012,0.001018,71,22,95,40.39,71,15.64,95,2.97,104
9,1,2012,0.001958,95,23,141,43.71,95,11.81,141,2.384,160
9,2,2012,0.001924,115,21,156,48.28,115,11.6,156,2.67,168
9,3,2012,0.001631,104,25,130,54.3,104,11.48,130,2.653,147
9,4,2012,0.001651,97,22,143,44.12,97,10.79,143,2.567,157
9,5,2012,0.00124,95,23,132,59.29,95,11.47,132,2.687,143
9,6,2012,0.00156,70,22.5,96,50.98,70,11.53,96,2.615,106
9,7,2012,0.001313,73,19,103,45.19,73,17.8,103,2.924,119
9,8,2012,0.001456,100,21,147,44.83,100,14.23,147,3.173,162
9,9,2012,0.001316,120,18,164,50.1,120,11.57,164,2.332,190
9,10,2012,0.001271,91,22,121,49.91,91,14.07,121,3.064,126
9,11,2012,0.001492,81,24,126,46.26,81,12.2,126,2.888,133
9,12,2012,0.0009367,74,21,107,47.61,74,14.41,107,3.204,118
9,13,2012,0.001406,84,23,121,49.91,84,12.48,121,2.972,135
9,14,2012,0.001174,87,20,130,43.32,87,13.03,130,3.066,137
9,15,2012,0.002084,85,23,118,61.16,85,10.98,118,2.849,130
9,16,2012,0.00137,108,22,130,48.56,108,8.678,130,3.126,138
9,17,2012,0.001345,76,22,118,49.9,76,12.31,118,2.322,133
9,18,2012,0.001613,119,24,159,55.33,119,10.15,159,3.207,174
9,19,2012,0.001432,112,24,133,43.5,112,10.81,133,3.052,158
9,20,2012,0.001683,100,23,119,48.53,100,10.84,119,3.126,127
9,21,2012,0.001264,78,22,109,43.38,78,13.03,109,3.046,120
9,22,2012,0.001349,97,23,115,45.72,97,12.18,115,2.968,127
9,23,2012,0.001133,83,24,123,45.1,83,13.21,123,3.215,136
9,24,2012,0.001232,86,23,125,39.25,86,13.4,125,3.282,135
9,25,2012,0.002238,76,24,89,44.04,76,8.404,89,3.17,100
9,26,2012,0.001206,72,23,96,43.38,72,11.14,96,3.139,110
9,27,2012,0.000952,80,21.5,108,48.84,80,11.85,108,2.846,122
9,28,2012,0.001258,82,20,97,46.53,82,12.45,97,3.117,102
9,29,2012,0.00163,93,20,111,41.46,93,14.64,111,3.21,131
9,30,2012,0.001073,82,22,108,50.92,82,11.51,108,3.118,119
10,1,2012,0.001854,102,20,124,39.28,102,11.57,124,3.234,139
10,2,2012,0.001196,74,24.5,108,53.7,74,10.46,108,3.118,116
10,3,2012,0.001107,70,26,101,47.47,70,13.65,101,3.215,106
10,4,2012,0.001386,95,26.5,122,50.33,95,12.87,122,3.223,130
10,5,2012,0.00292,87,24,116,55.4,87,11.2,116,2.959,135
10,6,2012,0.002294,79,24,110,54.71,79,7.167,110,2.476,133
10,7,2012,0.001295,84,20.5,132,43.27,84,13.64,132,3.038,144
10,8,2012,0.002045,67,23.5,92,52.9,67,10.56,92,3.337,105
10,9,2012,0.001195,22,18,32,35.33,22,15.34,32,3.183,35
10,10,2012,0.001015,23,23,31,38.45,23,15.34,31,3.021,38
10,11,2012,0.002787,16,23,25,43.35,16,14.8,25,3.191,27
10,12,2012,0.001371,40,21,55,45.41,40,15.42,55,3.137,57
10,13,2012,0.0004976,19,24,30,46.58,19,14.05,30,3.188,33
10,14,2012,0.001272,39,23,47,48.1,39,14.68,47,3.627,54
10,15,2012,0.001094,28,25,36,46.13,28,12.99,36,3.17,41
10,16,2012,0.001695,40,20,51,42.63,40,11.18,51,3.183,54
10,17,2012,0.001579,42,23.5,56,48.85,42,11.18,56,3.224,62
10,18,2012,0.00104,22,24,34,46.41,22,6.625,34,2.114,35
10,19,2012,0.001871,33,28,43,53.87,33,11.03,43,3.149,47
10,20,2012,0.001483,28,22,41,38.1,28,9.598,41,3.025,42
10,21,2012,0.002343,46,24,64,49.81,46,12.23,64,2.986,68
10,22,2012,0.001619,15,24,30,45.97,15,14.24,30,2.862,35
10,23,2012,0.00175,24,18,33,42.04,24,13.05,33,2.288,38
10,24,2012,0.001398,23,24,33,46.67,23,13.05,33,2.313,37
10,25,2012,0.001693,29,22,49,48.78,29,12.02,49,3.201,54
10,26,2012,0.001328,14,22,34,54.86,14,12.02,34,3.007,40
10,27,2012,0.002514,19,21.5,28,51.3,19,14.73,28,3.184,31
10,28,2012,0.001108,41,21.5,54,42.81,41,14.86,54,3.187,59
10,29,2012,0.003304,37,24,52,50.39,37,11.38,52,3.331,57
10,30,2012,0.00126,26,24,39,48.45,26,13.27,39,2.728,44
10,31,2012,0.0008127,24,21,33,41.3,24,15.98,33,3.163,38
11,1,2012,0.002053,16,22,33,41.77,16,10.83,33,2.229,37
11,2,2012,0.002226,28,24,37,66.07,28,12.61,37,2.18,43
11,3,2012,0.002092,40,22,61,44.89,40,11.68,61,3.566,64
11,4,2012,0.001164,28,24,48,47.69,28,15.57,48,3.506,53
11,5,2012,0.002085,20,21.5,30,49.06,20,11.79,30,3.139,31
11,6,2012,0.001538,22,23,37,53.75,22,13.24,37,3.186,42
11,7,2012,0.006284,32,23,38,82.33,32,3.21,38,1.389,41
11,8,2012,0.001294,38,25,47,45.31,38,13.43,47,3.342,51
11,9,2012,0.001741,34,23,40,43.74,34,10.42,40,3.463,41
11,10,2012,0.004807,36,23.5,42,44.21,36,6.525,42,3.582,45
11,11,2012,0.00129,24,27,35,53,24,11.72,35,3.229,38
11,12,2012,0.00192,23,23.5,32,39.82,23,15.49,32,3.251,37
11,13,2012,0.001579,37,22,51,51.14,37,12.53,51,2.508,55
11,14,2012,0.007252,28,23,38,49.4,28,9.707,38,2.809,43
11,15,2012,0.001139,28,23.5,36,49.06,28,13.56,36,3.216,39
11,16,2012,0.002405,42,23,56,51.96,42,12.93,56,2.272,70
11,17,2012,0.002137,84,23,122,44.61,84,15.19,122,3.21,153
11,18,2012,0.001646,64,23,97,47.54,64,14.89,97,3.245,117
11,19,2012,0.001493,71,23,93,42.29,71,15.22,93,3.21,113
11,20,2012,0.003974,107,26,145,53.71,107,8.159,145,2.335,159
11,21,2012,0.001808,62,26,98,47.64,62,15.3,98,3.206,112
11,22,2012,0.001566,90,23.5,124,44.78,90,13.71,124,3.17,143
11,23,2012,0.002142,97,21,134,48.81,97,16.64,134,3.31,140
11,24,2012,0.001288,56,22,73,51.8,56,15,73,3.152,82
11,25,2012,0.001974,102,22,129,44.78,102,13.83,129,2.931,140
11,26,2012,0.002593,84,24,107,52.82,84,11.86,107,2.419,120
11,27,2012,0.001939,84,23,108,46.19,84,13.54,108,2.567,124
11,28,2012,0.001902,79,23,100,46.52,79,13.08,100,2.949,104
11,29,2012,0.001415,100,23,141,52.15,100,14.1,141,3.095,158
11,30,2012,0.001742,53,24,81,47.9,53,13.11,81,3.216,85
12,1,2012,0.001577,80,23,105,48.04,80,15.17,105,3.231,124
12,2,2012,0.001926,90,24,123,56.29,90,13.1,123,2.967,129
12,3,2012,0.0021,81,22.5,110,56.45,81,12.92,110,3.095,117
12,4,2012,0.002199,75,22,93,45.62,75,12.68,93,3.209,98
12,5,2012,0.00251,86,27,111,51.72,86,9.899,111,3.084,116
12,6,2012,0.001392,90,24,111,54.54,90,12.52,111,3.25,125
12,7,2012,0.001205,60,23,75,40.18,60,15.98,75,3.333,81
12,8,2012,0.002861,112,24,139,49.81,112,11.45,139,2.085,183
12,9,2012,0.001816,76,24,114,49.04,76,10.65,114,3.172,133
12,10,2012,0.001165,68,22,101,44.28,68,14.53,101,3.165,115
12,11,2012,0.002521,69,24,93,52.2,69,11.27,93,3.252,99
12,12,2012,0.002081,70,24,94,42.33,70,10.26,94,3.191,106
12,13,2012,0.002054,90,23.5,114,50.04,90,13.51,114,3.073,122
12,14,2012,0.001844,92,26,119,54.08,92,10.54,119,4.093,126
12,15,2012,0.002617,71,22,99,46.21,71,14.01,99,3.173,109
12,16,2012,0.002441,85,23,121,46.99,85,12.62,121,3.192,126
12,17,2012,0.001111,73,24,94,41.93,73,14.98,94,3.457,97
12,18,2012,0.002149,85,23,108,40.81,85,13.57,108,3.175,119
12,19,2012,0.001643,71,24,95,48.3,71,15.27,95,3.333,99
12,20,2012,0.001836,71,23,97,48.51,71,15.1,97,3.229,106
12,21,2012,0.001482,47,23,66,37.05,47,15.77,66,4.166,69
12,22,2012,0.002146,58,20,71,55.94,58,10.63,71,3.128,78
12,23,2012,0.001632,46,21,73,44.74,46,12.8,73,2.808,77
12,24,2012,0.00173,36,20,53,49.15,36,11.33,53,2.912,62
12,25,2012,0.00186,50,22,67,51.34,50,12.18,67,3.138,73
12,26,2012,0.001356,73,22,97,40.42,73,14.71,97,3.335,101
12,27,2012,0.002929,65,24,78,47.22,65,12.94,78,3.073,86
12,28,2012,0.002254,63,23,80,45.59,63,14.23,80,2.894,91
12,29,2012,0.00261,65,26,79,54.39,65,15.59,79,3.235,88
12,30,2012,0.003511,62,23,81,52.37,62,13.36,81,3.19,96
12,31,2012,0.001795,31,24,44,56.52,31,12.48,44,2.11,52
1,1,2013,0.001992,66,26,98,49.17,66,12.85,98,2.813,115
1,2,2013,0.002389,66,23,86,50.86,66,11.39,86,3.188,94
1,3,2013,0.002792,52,23,76,52.32,52,9.054,76,3.072,88
1,4,2013,0.00185,53,24,82,50.34,53,8.651,82,1.729,93
1,5,2013,0.002877,77,24,96,55.01,77,10.29,96,3.209,104
1,6,2013,0.002516,74,23,99,62.29,74,12.44,99,2.768,110
1,7,2013,0.003428,57,27,83,60.52,57,13.1,83,2.701,94
1,8,2013,0.001556,53,25,82,48.02,53,13.74,82,3.427,88
1,9,2013,0.002394,40,22,58,42.95,40,15.09,58,3.229,64
1,10,2013,0.002603,56,23.5,74,44.99,56,11.32,74,3.256,85
1,11,2013,0.001563,52,21,64,41.77,52,16.38,64,3.376,71
1,12,2013,0.001874,51,24,70,44.93,51,9.534,70,3.209,80
1,13,2013,0.004763,68,22,98,72.44,68,11.31,98,2.805,116
1,14,2013,0.001652,33,22,52,60.98,33,12.78,52,3.127,54
1,15,2013,0.002032,64,21,75,44.28,64,15.43,75,3.212,80
