month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,13,2012,0.0008537,126,12,233,36.42,126,15.54,233,1.725,242
2,14,2012,0.001335,141,12,263,37.09,141,15.45,263,1.688,281
2,15,2012,0.001047,154,12,291,36.8,154,16.42,291,1.691,307
2,16,2012,0.001055,191,12,337,39.88,191,14.48,337,1.688,354
2,17,2012,0.001139,210,12,359,40.48,211,14.45,359,1.688,386
2,18,2012,0.00131,211,12,369,38.31,211,15.27,369,1.687,389
2,19,2012,0.0009211,263,12,419,38.23,263,12.94,419,1.687,450
2,20,2012,0.0009068,286,12,443,40.32,286,13.54,443,1.681,469
2,21,2012,0.001058,284,12,420,41.21,284,12.85,420,1.685,458
2,22,2012,0.001336,259,12,394,38.93,259,13.78,394,1.688,418
2,23,2012,0.001422,204,12,331,43.31,204,13.09,331,1.687,344
3,0,2012,0.001118,154,12,295,37.84,154,16.62,295,1.687,309
3,1,2012,0.00133,108,12,230,36.13,108,17.2,230,1.689,243
3,2,2012,0.001094,58,12,136,32.64,58,18.4,136,1.703,146
3,3,2012,0.0008629,47,12,114,37.5,47,19.64,114,1.685,118
3,4,2012,0.00163,33,12,84,33.35,33,19.31,84,1.648,82
3,5,2012,0.0007688,31,12,59,35.46,31,19.83,59,1.689,62
3,6,2012,0.00069,36,12,71,37.07,36,20.3,71,1.718,72
3,7,2012,0.001713,40,12,97,33.32,40,19.22,97,1.689,101
3,8,2012,0.0009487,55,11,118,32.44,55,19.26,118,1.689,121
3,9,2012,0.0007128,89,11,162,31.8,89,18.92,162,1.719,175
3,10,2012,0.001108,89,12,190,34.04,89,18.37,190,1.717,203
3,11,2012,0.001035,99,12,204,34.24,99,18.19,204,1.686,213
3,12,2012,0.001537,111,12,232,39.55,111,16.58,232,1.726,237
3,13,2012,0.001031,156,12,282,36.35,156,16.79,282,1.685,294
3,14,2012,0.0006206,130,12,228,32.69,131,18.07,228,1.688,238
3,15,2012,0.001192,152,12,260,37.73,152,16.11,260,1.683,272
3,16,2012,0.001094,164,12,301,38.21,164,16.76,301,1.686,316
3,17,2012,0.001289,167,12,320,35.97,167,16.49,320,1.684,336
3,18,2012,0.0009438,189,12,333,37.59,189,15.21,333,1.687,345
3,19,2012,0.001372,237,12,389,36.16,237,14.91,389,1.666,407
3,20,2012,0.001085,240,12,405,39.23,240,13.28,405,1.687,420
3,21,2012,0.001305,252,12,411,45.94,252,12.7,411,1.684,421
3,22,2012,0.001196,241,12,384,39.83,241,14.81,384,1.68,406
3,23,2012,0.001136,197,12,351,39.83,199,15.2,351,1.687,374
4,0,2012,0.001213,129,12,244,39.45,129,15.81,244,1.684,254
4,1,2012,0.001478,105,12,193,36.12,105,17.01,193,1.684,198
4,2,2012,0.0008229,64,12,131,35.38,64,19.44,131,1.721,139
4,3,2012,0.000816,36,12,70,35.27,36,19.64,70,1.683,78
4,4,2012,0.0007981,31,12,60,34.73,31,18.63,60,1.723,62
4,5,2012,0.0009472,25,11,49,33.14,25,20.42,49,1.694,50
4,6,2012,0.0006941,24,12,53,31.82,24,18.75,53,1.722,56
4,7,2012,0.001474,38,12,84,35.28,38,20.22,84,1.722,90
4,8,2012,0.0007091,57,12,127,33.8,57,19.75,127,1.723,130
4,9,2012,0.001121,81,12,147,33.93,81,18.64,147,1.686,160
4,10,2012,0.0009325,129,12,222,34.23,129,18.44,222,1.722,225
4,11,2012,0.0008437,118,12,220,34.49,118,18.6,220,1.716,227
4,12,2012,0.001383,125,12,216,37.88,125,14.89,216,1.685,230
4,13,2012,0.001221,141,12,229,36.24,141,16.8,229,1.688,235
4,14,2012,0.001111,124,12,221,35.61,124,17.68,221,1.697,236
4,15,2012,0.001486,158,12,255,36.39,158,16.05,255,1.686,265
4,16,2012,0.001068,149,12,258,37.98,150,16.68,258,1.684,278
4,17,2012,0.001009,141,12,245,36.17,141,16.23,245,1.687,260
4,18,2012,0.000966,178,12,307,36.7,178,16.13,307,1.685,330
4,19,2012,0.001412,218,12,354,39.75,218,13.59,354,1.683,379
4,20,2012,0.00113,220,12,356,37.54,220,15.24,356,1.686,377
4,21,2012,0.001217,262,13,391,37.15,262,12.65,391,1.685,410
4,22,2012,0.0009048,215,12,354,38.35,215,14.69,354,1.685,380
4,23,2012,0.001009,203,12,308,37.22,203,14.28,308,1.686,330
5,0,2012,0.0008838,132,13,262,37.48,132,17.2,262,1.687,265
5,1,2012,0.000988,108,12,203,35.28,108,17.98,203,1.704,212
5,2,2012,0.00129,85,13,145,36.77,85,17.02,145,1.71,151
5,3,2012,0.001293,45,12,88,33.18,45,17.27,88,1.69,89
5,4,2012,0.000742,34,13,69,39.7,34,16.03,69,1.687,73
5,5,2012,0.0006715,43,13,81,37.47,43,14.85,81,1.683,83
5,6,2012,0.0006668,25,13,60,30.92,25,19.33,60,1.686,63
5,7,2012,0.0007924,39,12,78,33.83,39,19.68,78,1.684,81
5,8,2012,0.0007806,61,12,119,37.48,61,20.1,119,1.72,127
5,9,2012,0.001059,77,12,145,34.62,77,19.07,145,1.685,151
5,10,2012,0.001005,93,12,170,33.5,93,18.51,170,1.716,182
5,11,2012,0.0009983,105,13,214,34.81,105,16.93,214,1.71,220
5,12,2012,0.001139,140,12,236,35.4,140,17.04,236,1.686,248
5,13,2012,0.001206,124,13,221,37.95,124,16.63,221,1.683,235
5,14,2012,0.001016,147,13,288,35.96,147,16.45,288,1.688,302
5,15,2012,0.001267,143,13,267,36.71,143,16.36,267,1.683,275
5,16,2012,0.0009215,151,13,287,35.38,151,17.19,287,1.685,299
5,17,2012,0.0009916,187,13,332,39.52,187,15.12,332,1.647,346
5,18,2012,0.001387,186,13,329,38.96,186,15.46,329,1.676,346
5,19,2012,0.001199,203,13,352,40.31,204,16.37,352,1.684,362
5,20,2012,0.001118,227,13,376,40.61,227,14.86,376,1.683,401
5,21,2012,0.0009049,232,13,384,41.5,232,15.58,384,1.684,405
5,22,2012,0.00124,257,13,417,41.52,257,14.3,417,1.684,429
5,23,2012,0.001173,204,13,336,38.63,204,14.09,336,1.687,360
6,0,2012,0.001147,135,12,230,38.31,135,15.32,230,1.686,247
6,1,2012,0.0009968,113,12,207,33.79,113,17.27,207,1.686,213
6,2,2012,0.0009014,65,12,123,36.45,65,17.99,123,1.687,128
6,3,2012,0.0006415,36,12,71,32.43,36,18.89,71,1.722,73
6,4,2012,0.001291,40,12,68,37.38,40,19.65,68,1.682,71
6,5,2012,0.0007338,26,13,53,34.99,26,20.56,53,1.723,54
6,6,2012,0.001686,38,12,81,35.18,38,18.8,81,1.685,87
6,7,2012,0.000617,39,12,75,32.58,39,20.06,75,1.688,78
6,8,2012,0.0008777,59,12,112,35.12,59,18.19,112,1.687,118
6,9,2012,0.0009225,68,12,142,34.16,68,19.14,142,1.686,151
6,10,2012,0.001426,114,12,207,37.44,114,17.12,207,1.689,219
6,11,2012,0.001089,107,12,198,37.21,107,17.39,198,1.704,208
6,12,2012,0.001053,101,12,180,37.2,101,17.33,180,1.683,194
6,13,2012,0.0008789,117,12,241,37.17,117,15.63,241,1.684,255
6,14,2012,0.0009307,147,12,261,37.95,147,16.23,261,1.722,276
6,15,2012,0.001193,155,12,266,37.37,155,16.7,266,1.72,276
6,16,2012,0.001164,154,12,269,36.34,154,15.59,269,1.719,295
6,17,2012,0.001133,168,12.5,296,36.37,169,17.05,296,1.678,320
6,18,2012,0.001467,172,12,325,40.35,172,14.84,325,1.686,336
6,19,2012,0.001584,193,13,330,43.26,193,12.79,330,1.685,346
6,20,2012,0.001005,236,13,396,39.9,236,14.73,396,1.682,415
6,21,2012,0.001429,214,13,405,43.47,214,13.58,405,1.684,434
6,22,2012,0.001141,214,13,366,41.2,214,15.65,366,1.687,387
6,23,2012,0.001334,191,13,325,46.3,191,12.57,325,1.683,348
7,0,2012,0.001065,162,12,296,37.92,162,14.6,296,1.695,309
7,1,2012,0.0009863,120,12,220,33.1,120,16.73,220,1.685,232
7,2,2012,0.0009246,74,12,140,32.69,74,17.95,140,1.706,146
7,3,2012,0.0008575,46,11,92,35.57,46,17.18,92,1.689,97
7,4,2012,0.001554,45,12,82,33.68,45,16.79,82,1.722,83
7,5,2012,0.0007291,32,12,54,36.29,32,19.53,54,1.728,56
7,6,2012,0.001013,26,12,56,32.51,26,16.57,56,1.687,58
7,7,2012,0.0008918,29,12,70,35.36,29,19.79,70,1.707,75
7,8,2012,0.001059,74,11,116,34.25,74,17.73,116,1.683,120
7,9,2012,0.001024,68,12,160,36.8,68,18.24,160,1.687,168
7,10,2012,0.001534,98,12,187,35.83,98,17.61,187,1.684,195
7,11,2012,0.0009193,131,12,252,35.09,131,17.09,252,1.688,260
7,12,2012,0.0009476,133,12,250,39.2,133,16.94,250,1.684,264
7,13,2012,0.001082,146,12,303,37.03,146,17.63,303,1.684,320
7,14,2012,0.0008994,146,12,279,33.16,146,16.24,279,1.687,298
7,15,2012,0.001086,170,12,311,37.51,170,15.92,311,1.686,325
7,16,2012,0.0009088,173,12,310,37.19,173,15.79,310,1.685,318
7,17,2012,0.001088,188,12,319,39.63,188,14.8,319,1.687,337
7,18,2012,0.001112,195,12,330,37.72,195,15.96,330,1.688,346
7,19,2012,0.001115,208,12,371,40.6,208,14.98,371,1.685,385
7,20,2012,0.0009638,242,12,421,37.71,242,16.54,421,1.686,442
7,21,2012,0.001267,228,12,382,38,228,14.05,382,1.682,397
7,22,2012,0.000758,211,12,376,39.46,211,14.98,376,1.686,391
7,23,2012,0.001177,196,12,339,39.05,196,13.89,339,1.683,356
8,0,2012,0.0008963,224,12,357,36.01,224,15.59,357,1.687,371
8,1,2012,0.001015,148,12,251,38.04,148,16.92,251,1.689,265
8,2,2012,0.0009079,68,12,144,35.15,68,17.82,144,1.686,149
8,3,2012,0.001293,40,12,80,38.68,40,16.74,80,1.683,86
8,4,2012,0.001171,41,12,86,36.47,42,17.26,86,1.688,90
8,5,2012,0.001656,33,12,62,35.39,33,19.1,62,1.688,65
8,6,2012,0.0005724,39,12,82,33.62,39,19.48,82,1.686,84
8,7,2012,0.001087,50,12,101,30.03,50,17.8,101,1.706,97
8,8,2012,0.0008524,72,12,141,33.12,72,19.25,141,1.721,144
8,9,2012,0.0009377,110,12,193,35.59,110,17.04,193,1.687,200
8,10,2012,0.0009956,118,12,242,35.62,118,17.62,242,1.685,243
8,11,2012,0.001421,151,12,267,36.7,151,16.26,267,1.686,279
8,12,2012,0.001004,179,12,289,34.34,179,16.64,289,1.687,300
8,13,2012,0.001316,178,12,304,35.78,178,17.37,304,1.717,316
8,14,2012,0.001246,172,12,292,38.96,172,16.09,292,1.687,294
8,15,2012,0.001022,174,12,270,37.34,174,16.79,270,1.687,282
8,16,2012,0.0007712,167,12,312,39.55,167,15.42,312,1.687,329
8,17,2012,0.0007295,172,12,308,38.19,172,17.13,308,1.702,320
8,18,2012,0.001026,216,12,376,37.19,216,16.18,376,1.687,389
8,19,2012,0.001079,206,12,354,36.18,206,16.18,354,1.687,363
8,20,2012,0.0009366,275,12,418,35.36,275,16.74,418,1.686,438
8,21,2012,0.001028,262,12,425,38.11,262,15.11,425,1.687,443
8,22,2012,0.0009432,278,12,408,36.16,278,15.2,408,1.685,429
8,23,2012,0.001045,282,12,415,36.99,282,16.34,415,1.689,430
9,0,2012,0.001017,163,12,247,37.44,163,15.14,247,1.686,256
9,1,2012,0.001191,105,12,180,34.28,105,16.75,180,1.724,190
9,2,2012,0.000959,68,12,111,33.53,68,17.83,111,1.686,117
9,3,2012,0.001246,50,12,82,33.52,50,18.13,82,1.689,81
9,4,2012,0.001114,28,12,52,34.98,28,17.23,52,1.683,55
9,5,2012,0.0006507,25,12,48,33.74,25,20.72,48,1.726,52
9,6,2012,0.001474,25,12,67,33.04,25,18.24,67,1.686,67
9,7,2012,0.000578,25,12,69,34.92,25,17.73,69,1.688,71
9,8,2012,0.0008085,50,12,101,33.78,50,17.91,101,1.687,105
9,9,2012,0.0008547,84,12,166,36,84,18.42,166,1.688,173
9,10,2012,0.0009164,80,12,187,37.91,80,17.93,187,1.686,186
9,11,2012,0.0009694,106,12,186,33.93,106,17.65,186,1.705,194
9,12,2012,0.0009938,120,12,234,39.29,120,17.6,234,1.686,249
9,13,2012,0.00116,137,12,220,34.94,137,16.42,220,1.715,232
9,14,2012,0.001117,145,12,212,35.44,145,16.67,212,1.686,226
9,15,2012,0.0009416,136,12,241,35.06,136,17.88,241,1.686,257
9,16,2012,0.001127,118,12,246,37.5,118,17.01,246,1.684,257
9,17,2012,0.0009687,152,12,258,38.77,152,16.53,258,1.687,273
9,18,2012,0.001229,191,12,289,36.34,191,15.51,289,1.682,315
9,19,2012,0.0008965,207,12,344,35.57,207,17,344,1.687,362
9,20,2012,0.001046,219,12,303,36.85,219,13.87,303,1.683,322
9,21,2012,0.0007583,261,12,372,35.79,262,15.24,372,1.688,396
9,22,2012,0.0009014,215,12,315,37.32,215,13.87,315,1.686,330
9,23,2012,0.0009194,195,12,302,33.81,195,16.25,302,1.688,326
10,0,2012,0.001209,60,12,112,38.31,60,17.29,112,1.688,120
10,1,2012,0.0007708,46,12,81,41.24,46,18.16,81,1.687,94
10,2,2012,0.001135,28,11,60,32.82,28,18.9,60,1.723,60
10,3,2012,0.0007862,21,12,42,34.21,21,19.34,42,1.688,44
10,4,2012,0.0009456,9,12,22,31.97,9,18.14,22,1.686,23
10,5,2012,0.0004044,11,12,21,33.61,11,17.03,21,1.686,21
10,6,2012,0.0008011,10,12,27,38.97,10,16.94,27,1.686,28
10,7,2012,0.001016,13,11,35,36.01,13,20.28,35,1.725,35
10,8,2012,0.0007354,25,11.5,48,33.9,25,17.96,48,1.688,47
10,9,2012,0.00125,42,11,66,34.19,42,17.18,66,1.718,72
10,10,2012,0.001726,35,11,78,34.52,35,19.93,78,1.727,78
10,11,2012,0.0003893,48,12,81,36.88,48,18.13,81,1.696,88
10,12,2012,0.001887,56,12,92,33.22,56,16.66,92,1.687,102
10,13,2012,0.001156,58,12,91,39.95,58,15.96,91,1.727,101
10,14,2012,0.0008702,67,12,102,32.81,67,18.14,102,1.683,106
10,15,2012,0.000794,67,12,103,38.16,67,15.08,103,1.686,111
10,16,2012,0.001444,88,12,150,35.96,88,16.28,150,1.687,157
10,17,2012,0.001497,86,12,146,40.1,86,16.34,146,1.687,152
10,18,2012,0.0008084,82,12,138,40.27,82,17.08,138,1.687,142
10,19,2012,0.0008942,82,12,147,36.17,82,16.16,147,1.687,160
10,20,2012,0.0008488,103,12,147,32.76,103,17.07,147,1.687,154
10,21,2012,0.0008264,104,12,158,38.49,104,15.27,158,1.686,166
10,22,2012,0.001064,86,12,132,36.81,86,14.91,132,1.687,140
10,23,2012,0.001508,60,12,114,34.68,60,14.31,114,1.685,127
11,0,2012,0.001349,96,12,149,37.4,96,16.58,149,1.687,158
11,1,2012,0.001233,49,12,81,39.06,49,16.6,81,1.687,89
11,2,2012,0.001231,29,12,65,30.09,29,16.57,65,1.649,69
11,3,2012,0.001295,28,12,44,43.62,28,15.45,44,1.688,46
11,4,2012,0.0006552,18,10,37,38.01,18,18.06,37,1.707,36
11,5,2012,0.001547,14,12,27,37.92,14,17.68,27,1.719,28
11,6,2012,0.0006961,34,12,55,53.51,34,11.71,55,1.67,60
11,7,2012,0.001765,22,12,43,37.61,22,17.51,43,1.688,46
11,8,2012,0.0007669,41,11,76,36.02,41,17.96,76,1.687,83
11,9,2012,0.0009253,46,12,84,34,46,17.63,84,1.728,90
11,10,2012,0.001355,43,12,89,38.46,43,17.56,89,1.689,93
11,11,2012,0.001133,76,12,117,38.16,76,17.04,117,1.689,124
11,12,2012,0.001048,61,12,115,40.29,61,16.33,115,1.688,120
11,13,2012,0.0006235,65,12,125,35.12,65,17.45,125,1.688,133
11,14,2012,0.001169,50,12,115,40.83,50,17.28,115,1.688,124
11,15,2012,0.0008922,73,12,138,38.22,73,16.66,138,1.689,147
11,16,2012,0.0008887,101,12,157,35.14,101,16.85,157,1.688,163
11,17,2012,0.0008178,103,12,154,35.54,103,16.61,154,1.687,164
11,18,2012,0.001156,103,12,191,36.6,103,16.02,191,1.649,206
11,19,2012,0.001215,134,12,195,40.48,134,14.56,195,1.687,207
11,20,2012,0.000827,122,12,191,34.84,122,16.34,191,1.687,210
11,21,2012,0.0007435,109,12,173,36.76,109,16.43,173,1.688,191
11,22,2012,0.0008905,136,12,209,39.95,136,14.71,209,1.686,230
11,23,2012,0.001314,100,12,167,37.45,100,16.46,167,1.687,185
12,0,2012,0.0009888,115,12,194,36.84,116,16.72,194,1.689,198
12,1,2012,0.0009035,84,12,150,36.12,84,17.53,150,1.727,161
12,2,2012,0.001572,54,12,101,36.11,54,16.75,101,1.727,107
12,3,2012,0.0005838,46,12,78,35.55,46,17.95,78,1.727,80
12,4,2012,0.0009656,31,11.5,48,32.07,31,17.27,48,1.689,51
12,5,2012,0.0009269,16,12,55,34.46,16,17.83,55,1.689,56
12,6,2012,0.0004022,38,11,71,36.78,38,17.73,71,1.707,78
12,7,2012,0.0008669,21,11,53,36.99,21,17.62,53,1.727,55
12,8,2012,0.00106,39,12,82,41.84,40,17.44,82,1.727,88
12,9,2012,0.0009738,65,11,125,36.97,65,17.49,125,1.688,135
12,10,2012,0.001242,64,12,133,35.74,64,17.07,133,1.727,144
12,11,2012,0.0008596,79,12,128,40.44,79,17.05,128,1.702,132
12,12,2012,0.0009392,96,12,176,36.79,96,17.46,176,1.688,184
12,13,2012,0.001673,102,12,190,35.43,102,16.37,190,1.688,201
12,14,2012,0.0009561,105,12,207,34.39,105,16.72,207,1.689,223
12,15,2012,0.00102,108,12,203,37.38,108,16.59,203,1.725,218
12,16,2012,0.0007015,103,11,192,35.91,103,17.09,192,1.689,203
12,17,2012,0.0007022,141,12,231,37.52,141,16.22,231,1.686,250
12,18,2012,0.0009013,155,12,252,39.81,155,16.47,252,1.694,270
12,19,2012,0.001148,171,12,259,39.41,172,16.18,259,1.688,274
12,20,2012,0.000837,140,12,230,36.09,140,16.22,230,1.687,248
12,21,2012,0.0008534,166,12,243,38.12,166,15.19,243,1.687,261
12,22,2012,0.001236,185,12,292,40.64,185,14.48,292,1.689,307
12,23,2012,0.001104,160,12,238,39.46,160,15.22,238,1.687,263
1,0,2013,0.001024,75,12,124,38.02,75,16.06,124,1.658,134
1,1,2013,0.001104,44,12,99,42.25,44,17.34,99,1.667,106
1,2,2013,0.0007837,25,12,64,40.6,25,17.96,64,1.688,74
1,3,2013,0.0008693,31,12,74,45.85,31,18.02,74,1.688,79
1,4,2013,0.001236,12,10,33,36.48,12,16.87,33,1.728,33
1,5,2013,0.0008426,24,12,38,41.03,24,16.84,38,1.688,41
1,6,2013,0.0006643,19,12,41,37.17,19,17.88,41,1.689,46
1,7,2013,0.00122,22,12,47,44.1,22,16.17,47,1.687,50
1,8,2013,0.001321,20,12,43,46.84,20,18.12,43,1.728,46
1,9,2013,0.0005639,32,11,71,32.75,32,16.91,71,1.686,74
1,10,2013,0.0008821,37,11,74,38.04,37,17.97,74,1.727,75
1,11,2013,0.0007702,70,12,131,35.7,70,17.74,131,1.688,140
1,12,2013,0.001457,66,12,123,33.43,66,17.03,123,1.688,131
1,13,2013,0.000929,56,12,106,38.23,57,17,106,1.688,113
1,14,2013,0.001074,60,12,122,39.96,60,16.7,122,1.712,127
1,15,2013,0.001044,103,11,154,38.69,104,16.54,154,1.697,162
1,16,2013,0.001153,76,12,119,39.52,76,16.6,119,1.688,129
1,17,2013,0.001168,97,12,158,40.77,97,15.93,158,1.723,164
1,18,2013,0.001498,108,12,176,40.31,108,15.86,176,1.687,192
1,19,2013,0.0008466,125,12,201,33.98,125,16.18,201,1.688,211
1,20,2013,0.0009555,143,12,219,38.29,143,15.13,219,1.688,228
1,21,2013,0.000591,136,12,220,39.18,136,16.16,220,1.688,229
1,22,2013,0.0008108,127,12,187,38.72,127,15.77,187,1.687,200
1,23,2013,0.0007513,118,12,184,37.91,118,16.22,184,1.687,190
2,0,2013,0.0003441,33,12,60,39.97,33,17.26,60,1.725,63
2,1,2013,0.0006971,29,12,49,36.21,29,17.21,49,1.688,51
2,2,2013,0.002383,9,12,24,38.03,9,15.72,24,1.567,25
2,3,2013,0.001647,11,11,19,26.09,11,16.57,19,1.687,19
2,4,2013,0.001747,5,9.5,18,45.48,5,18.4,18,1.607,20
2,5,2013,0.001161,7,12,14,51.88,7,12.32,14,1.664,16
2,6,2013,0.0001692,4,10.5,18,39.18,4,17.65,18,1.699,18
2,7,2013,0.002809,3,12,16,38.6,3,18,16,1.647,17
2,8,2013,0.0009343,17,12,35,35.23,17,17.72,35,1.686,34
2,9,2013,0.002136,24,12,39,42.91,24,14.06,39,1.687,40
2,10,2013,0.0009222,22,12,44,35.93,22,17.95,44,1.721,47
2,11,2013,0.0006056,15,11,45,35.05,15,17.62,45,1.685,50
2,12,2013,0.0009762,26,12,46,37.64,26,17.22,46,1.726,49
2,13,2013,0.001564,43,12,79,41.59,43,16.73,79,1.686,84
2,14,2013,0.001039,35,12,75,40.71,35,17.61,75,1.704,79
2,15,2013,0.0007835,37,11,72,37.2,37,17.42,72,1.687,73
2,16,2013,0.001093,50,12,68,38.32,50,15.88,68,1.687,74
2,17,2013,0.001099,47,11,68,35.53,47,16.93,68,1.688,73
2,18,2013,0.0007651,56,12,85,34.67,56,16.45,85,1.687,92
2,19,2013,0.001027,57,12,86,36.66,57,15.72,86,1.647,87
2,20,2013,0.001195,59,12,90,37.82,59,14.08,90,1.648,97
2,21,2013,0.0008288,72,12,93,34.29,72,15.7,93,1.688,97
2,22,2013,0.000652,47,12,60,36.63,47,15.33,60,1.725,61
2,23,2013,0.0004601,49,12,76,35.97,49,16.58,76,1.686,82
3,0,2013,0.000914,61,12,97,42.43,61,17.43,97,1.686,100
3,1,2013,0.001105,35,12,85,38.33,35,18.06,85,1.725,91
3,2,2013,0.001577,33,12,68,40.31,33,17.5,68,1.684,70
3,3,2013,0.001671,25,12,50,41.76,25,17.64,50,1.685,51
3,4,2013,0.000803,24,12,48,35.07,24,18.01,48,1.684,49
3,5,2013,0.0006536,15,12,22,40.07,15,17.83,22,1.931,24
3,6,2013,0.000845,18,12,37,50.74,18,17.17,37,1.685,38
3,7,2013,0.001045,23,12,47,33.94,23,17.64,47,1.685,52
3,8,2013,0.0008791,34,12,72,40.2,34,17.53,72,1.685,76
3,9,2013,0.001159,31,12,72,38.47,31,17.86,72,1.686,76
3,10,2013,0.000993,49,12,89,36.2,49,17.47,89,1.685,104
3,11,2013,0.0009414,65,12,110,37.4,65,17.76,110,1.686,118
3,12,2013,0.001077,59,12,109,38.14,59,17.43,109,1.684,111
3,13,2013,0.001088,63,12,108,44.15,63,17.41,108,1.724,114
3,14,2013,0.001514,67,12,119,35.8,67,16.35,119,1.721,125
3,15,2013,0.0009096,89,12,124,38.58,89,16.51,124,1.685,131
3,16,2013,0.0007169,72,12,129,32.9,72,16.83,129,1.682,135
3,17,2013,0.0006954,97,12,154,38.05,97,16.71,154,1.685,163
3,18,2013,0.000942,95,12,136,33.49,95,16.61,136,1.721,141
3,19,2013,0.000863,135,12,190,36.88,135,16.74,190,1.685,199
3,20,2013,0.0007478,128,12,165,37.44,128,15.99,165,1.685,172
3,21,2013,0.001031,133,12,178,39.37,133,14.59,178,1.682,193
3,22,2013,0.0007167,130,12,192,35.31,130,16.27,192,1.685,208
3,23,2013,0.0006693,97,12,151,38.05,97,17.22,151,1.685,159
4,0,2013,0.0009867,77,12,132,39.72,77,16.59,132,1.684,145
4,1,2013,0.002754,45,13,79,43.73,45,17.9,79,1.721,86
4,2,2013,0.001987,35,12,60,41.07,35,17.95,60,1.723,63
4,3,2013,0.001767,14,12,35,37.26,14,17.71,35,1.683,32
4,4,2013,0.001133,18,12,43,35.03,18,17.74,43,1.72,36
4,5,2013,0.0008532,12,12,22,37.41,12,18.18,22,1.722,23
4,6,2013,0.0009264,14,12,29,40.13,14,17.86,29,1.683,29
4,7,2013,0.0006455,10,12,39,42.8,10,18.02,39,1.643,40
4,8,2013,0.0006674,27,12,50,37.81,27,17.75,50,1.68,50
4,9,2013,0.000817,35,12,78,35.35,35,17.93,78,1.683,84
4,10,2013,0.001197,57,12,106,37.26,57,17.97,106,1.723,110
4,11,2013,0.0005937,56,12,102,34.84,56,17.77,102,1.723,108
4,12,2013,0.001085,50,12,97,37.7,50,17.79,97,1.719,102
4,13,2013,0.001081,56,12,108,35,56,17.67,108,1.722,112
4,14,2013,0.001414,58,12,96,32.59,58,17.04,96,1.721,101
4,15,2013,0.001107,67,13,129,40.67,67,17.64,129,1.683,137
4,16,2013,0.0007729,80,12,135,36.02,80,17.39,135,1.685,139
4,17,2013,0.0008613,77,12,132,38.06,77,17.49,132,1.683,142
4,18,2013,0.0006534,83,12,143,36.96,83,17.42,143,1.683,150
