month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
4,5,2012,0.004302,66,48.5,66,78.54,66,5.794,66,0.7995,101
4,6,2012,0.004471,87,49,87,73.87,87,8.945,87,0.9636,139
4,7,2012,0.003882,79,52,79,100.4,79,6.025,79,0.8051,120
4,8,2012,0.00498,73,51,73,83.95,73,6.855,73,0.7862,104
4,9,2012,0.005674,57,39,57,82.89,57,5.567,57,0.7691,86
4,10,2012,0.005772,60,50,60,84,60,5.456,60,0.8824,89
4,11,2012,0.004234,82,47,82,73.28,82,6.264,82,0.8005,122
4,12,2012,0.004993,55,49,55,80.33,55,5.392,55,0.6892,100
4,13,2012,0.005309,53,52,53,83.8,53,5.447,53,0.7357,93
4,14,2012,0.005819,54,46,54,81.25,54,9.048,54,0.7307,110
4,15,2012,0.004453,54,51,54,91.8,54,4.628,54,0.7611,114
4,16,2012,0.00417,59,47,59,80.92,59,5.362,59,0.7628,93
4,17,2012,0.004054,51,43,51,72.06,51,5.007,51,0.8021,81
4,18,2012,0.004687,70,52.5,70,74.92,70,4.937,70,0.8123,106
4,19,2012,0.006185,58,51.5,58,87.59,58,3.498,58,0.7545,91
4,20,2012,0.006002,54,49.5,54,109.6,54,3.196,54,0.747,81
4,21,2012,0.01007,54,55,54,99.08,54,3.742,54,0.6715,92
4,22,2012,0.004916,64,46,64,76.01,64,5.213,64,0.6778,96
4,23,2012,0.005471,60,51,60,96,60,3.18,60,0.7905,88
4,24,2012,0.005258,68,48,68,83.67,68,5.86,68,0.7718,100
4,25,2012,0.005943,67,48,67,87.44,67,4.86,67,0.8327,88
4,26,2012,0.006941,79,50,79,82.6,79,3.513,79,0.8937,120
4,27,2012,0.006364,61,53,61,81.68,61,6.031,61,0.8828,100
4,28,2012,0.0064,118,52,118,80.84,118,4.57,118,0.7536,165
4,29,2012,0.003786,76,47,76,74.45,76,5.493,76,1.003,99
4,30,2012,0.004713,46,49,46,79.18,46,5.378,46,0.7959,86
5,1,2012,0.005165,53,47,53,94.16,53,3.797,53,0.8008,78
5,2,2012,0.003998,65,43,65,75.43,65,10.01,65,0.9724,96
5,3,2012,0.003978,54,44,54,73.33,54,8.294,54,0.8947,76
5,4,2012,0.004625,58,50,58,83.72,58,6.796,58,0.8272,91
5,5,2012,0.007157,55,57,55,99.58,55,3.036,55,0.7893,87
5,6,2012,0.004978,84,50,84,88.97,84,9.251,84,0.9647,117
5,7,2012,0.006119,50,50.5,50,82.25,50,5.602,50,0.8028,77
5,8,2012,0.005682,69,47,69,94.24,69,5.225,69,0.7225,103
5,9,2012,0.005774,137,50,137,88.84,137,5.286,137,0.7983,186
5,10,2012,0.006145,104,48,104,82.07,104,5.439,104,0.7995,162
5,11,2012,0.005149,89,53,89,95.72,89,5.484,89,0.76,138
5,12,2012,0.005095,112,49.5,112,80.94,112,5.457,112,0.7948,157
5,13,2012,0.007555,123,53,123,99.42,123,3.912,123,0.762,175
5,14,2012,0.005604,94,46,94,97.48,94,4.629,94,0.7633,144
5,15,2012,0.004773,87,49,87,82.36,87,5.985,87,0.7249,136
5,16,2012,0.006178,127,50,127,82.71,127,5.49,127,0.801,185
5,17,2012,0.004204,94,44,94,77.25,94,7.119,94,0.7913,145
5,18,2012,0.003892,109,47,109,79.37,109,5.325,109,0.7838,157
5,19,2012,0.005917,129,51,129,86.82,129,5.232,129,0.7636,175
5,20,2012,0.005735,140,48,140,76.75,140,4.798,140,0.7997,206
5,21,2012,0.006167,105,46,105,82.04,105,4.649,105,0.7987,174
5,22,2012,0.007206,95,54,95,100.2,95,2.699,95,0.723,124
5,23,2012,0.005868,116,48.5,116,85.13,116,4.614,116,0.7485,159
5,24,2012,0.005964,124,50.5,124,95.1,124,4.734,124,0.7845,180
5,25,2012,0.006769,121,60,121,93.85,121,5.433,121,0.7639,179
5,26,2012,0.006388,117,50,117,91.54,117,4.218,117,0.7585,167
5,27,2012,0.005206,110,56.5,110,90.4,110,5.292,110,0.7875,149
5,28,2012,0.006107,139,50,139,95.31,139,4.747,139,0.7871,181
5,29,2012,0.006733,120,49.5,120,87.49,120,4.205,120,0.7306,153
5,30,2012,0.005132,104,54,104,93.9,104,4.691,104,0.7426,156
5,31,2012,0.005122,75,51,75,87.24,75,6.166,75,0.7978,109
6,1,2012,0.003405,45,47,45,81.32,45,5.478,45,0.843,73
6,2,2012,0.00505,76,51,76,91.91,76,6.786,76,0.8029,106
6,3,2012,0.005986,90,53,90,80.04,90,5.48,90,0.8121,142
6,4,2012,0.00559,69,50,69,81.85,69,5.483,69,0.8797,114
6,5,2012,0.003597,74,54.5,74,97.6,74,3.108,74,0.5996,113
6,6,2012,0.005114,70,46.5,70,79.48,70,5.465,70,0.8012,104
6,7,2012,0.006118,84,46,84,82.44,84,5.57,84,0.8592,120
6,8,2012,0.003972,62,42,62,78.27,62,7.819,62,0.8543,98
6,9,2012,0.006808,64,44,64,91.49,64,4.929,64,0.7133,103
6,10,2012,0.005565,102,47.5,102,90.54,102,5.488,102,0.7703,146
6,11,2012,0.005495,79,47,79,77.15,79,7.431,79,0.9637,104
6,12,2012,0.005703,65,51,65,88.64,65,5.344,65,0.7744,101
6,13,2012,0.005478,54,45,54,77.36,54,6.188,54,0.7897,97
6,14,2012,0.005633,67,47,67,75.47,67,5.569,67,0.7844,106
6,15,2012,0.006154,64,51,64,90.09,64,5.274,64,0.7959,101
6,16,2012,0.00603,45,44,45,67.96,45,5.292,45,0.7903,84
6,17,2012,0.00411,66,49.5,66,76.25,66,7.624,66,1.118,105
6,18,2012,0.006202,66,55,66,114.2,66,3.571,66,0.7834,105
6,19,2012,0.005024,66,59.5,66,90.77,66,5.176,66,0.7729,106
6,20,2012,0.005889,62,51.5,62,90.95,62,5.457,62,0.6344,101
6,21,2012,0.007096,79,51,79,97.63,79,2.65,79,0.7638,115
6,22,2012,0.005313,50,48,50,78.97,50,3.908,50,0.6688,94
6,23,2012,0.00604,71,47,71,78.16,71,5.504,71,0.8,106
6,24,2012,0.004179,85,45.5,84,76.62,84,4.989,85,0.8,137
6,25,2012,0.005515,75,55,75,86.95,75,5.197,75,0.7921,109
6,26,2012,0.004215,74,47,73,71.09,73,7.988,74,0.8063,114
6,27,2012,0.005766,92,43,92,88.26,92,5.232,92,0.7879,129
6,28,2012,0.006083,85,47,85,83,85,6.151,85,0.7839,124
6,29,2012,0.005511,83,47,83,90.14,83,4.579,83,0.7647,120
6,30,2012,0.004864,74,48,74,78.83,74,6.004,74,0.806,103
7,1,2012,0.005565,96,48,96,84.56,96,8.182,96,1.017,140
7,2,2012,0.004474,68,44.5,68,83.93,68,5.949,68,0.8546,112
7,3,2012,0.004874,73,49,73,80.93,73,8.001,73,0.8043,99
7,4,2012,0.005495,74,54,74,86.27,74,6.83,74,0.7888,120
7,5,2012,0.005147,80,45,80,73.89,80,5.489,80,0.8001,117
7,6,2012,0.00374,68,43.5,68,98.89,68,3.275,68,0.5294,115
7,7,2012,0.005614,90,52.5,90,86.41,90,4.485,90,0.7713,126
7,8,2012,0.004818,79,49,79,78.42,79,7.063,79,1.032,105
7,9,2012,0.005342,66,50,66,89.47,66,6.096,66,0.8027,108
7,10,2012,0.005562,152,51,152,85.72,152,5.343,152,0.791,193
7,11,2012,0.005792,142,54.5,142,96.74,142,5.412,142,0.7869,226
7,12,2012,0.005281,137,50,137,84.89,137,5.308,137,0.7788,189
7,13,2012,0.005615,158,53,158,84.67,158,4.51,158,0.7758,212
7,14,2012,0.00596,141,52,141,92.26,141,4.553,141,0.7604,190
7,15,2012,0.005455,197,51,197,83.02,197,5.326,197,0.7754,284
7,16,2012,0.005639,141,53,141,88.72,141,4.758,141,0.7847,183
7,17,2012,0.005168,129,50,129,83.92,129,4.246,129,0.7252,169
7,18,2012,0.006432,118,51,118,80.56,118,5.368,118,0.7964,173
7,19,2012,0.005626,128,49,127,74.83,127,6.064,128,0.803,190
7,20,2012,0.00506,118,50,118,81.68,118,5.948,118,0.8033,189
7,21,2012,0.005447,123,51,123,81.38,123,4.302,123,0.7627,199
7,22,2012,0.006436,172,57,172,89.3,172,4.563,172,0.7822,250
7,23,2012,0.006186,109,53,109,87.57,109,4.71,109,0.7725,151
7,24,2012,0.00614,115,50,115,89.45,115,5.074,115,0.7945,176
7,25,2012,0.005592,135,50,134,84.4,134,5.062,135,0.7559,187
7,26,2012,0.005935,129,48,129,75.77,129,4.948,129,0.779,202
7,27,2012,0.007195,123,49,123,83.75,123,4.775,123,0.7657,186
7,28,2012,0.006974,137,50,137,88.75,137,4.233,137,0.7847,185
7,29,2012,0.004828,146,46,146,72.58,146,5.99,146,0.8994,202
7,30,2012,0.005749,116,51,116,80.58,116,5.356,116,0.8029,185
7,31,2012,0.005456,123,49,123,78.23,123,5.459,123,0.7753,177
8,1,2012,0.006051,130,49,130,85.45,130,4.448,130,0.7809,169
8,2,2012,0.00494,113,51,113,82.36,113,4.426,113,0.7626,160
8,3,2012,0.006661,100,50,100,76.91,100,4.63,100,0.7518,147
8,4,2012,0.007077,121,51,121,92.47,121,3.934,121,0.754,178
8,5,2012,0.006013,142,50,142,85.52,142,5.438,142,0.7751,211
8,6,2012,0.00651,189,52,189,82.06,189,4.799,189,0.9327,251
8,7,2012,0.005556,161,47,161,83.37,161,5.494,161,0.7634,226
8,8,2012,0.004713,115,42,115,76.09,115,5.249,115,0.793,160
8,9,2012,0.005189,134,50,134,71.47,134,6.839,134,0.8061,184
8,10,2012,0.004602,91,44,91,78.7,91,5.225,91,0.7997,144
8,11,2012,0.003964,88,42,88,64.45,88,10.66,88,1.143,148
8,12,2012,0.004077,101,41,101,70.09,101,6.114,101,0.7983,152
8,13,2012,0.005003,96,48,96,76.86,96,6.863,96,0.6798,150
8,14,2012,0.004165,84,56,84,87.27,84,5.422,84,0.7647,127
8,15,2012,0.004167,71,38,71,70.11,71,7.817,71,0.965,103
8,16,2012,0.003776,73,41,73,68.05,73,10.61,73,1.124,109
8,17,2012,0.005294,77,49,77,81.37,77,4.906,77,0.772,113
8,18,2012,0.004044,110,40.5,110,67.43,110,7.51,110,0.7983,157
8,19,2012,0.005471,121,45,121,74.19,121,9.452,121,1.045,155
8,20,2012,0.004115,92,45,92,74.14,92,5.691,92,0.9173,134
8,21,2012,0.003829,87,42,87,66.46,87,9.562,87,1.045,156
8,22,2012,0.005044,135,42,135,74.34,135,6.549,135,0.8023,204
8,23,2012,0.00487,82,41,82,67.79,82,5.682,82,0.7948,124
8,24,2012,0.004464,99,42,99,65.65,99,10.15,99,0.7634,154
8,25,2012,0.005239,109,43,109,68.12,109,7.13,109,1.075,138
8,26,2012,0.004805,101,49,101,73.99,101,9.548,101,0.7963,167
8,27,2012,0.004308,111,43,111,70.17,111,8.921,111,0.7966,158
8,28,2012,0.004933,106,46,106,74.64,106,5.531,106,0.7862,165
8,29,2012,0.005531,114,47,114,73.53,114,5.644,114,0.7847,162
8,30,2012,0.004188,81,45,81,76.5,81,4.036,81,0.7829,132
8,31,2012,0.00419,95,45,95,65.87,95,8.684,95,0.8448,139
9,1,2012,0.004341,161,42,161,69.22,161,6.817,161,0.8013,208
9,2,2012,0.004856,167,46,168,68.32,168,8.229,168,1.002,229
9,3,2012,0.004488,168,47,167,81.68,167,5.491,168,0.8031,230
9,4,2012,0.003836,99,41,99,64.83,99,9.088,99,0.7937,152
9,5,2012,0.004707,126,44,126,72.26,126,5.727,126,0.6075,188
9,6,2012,0.004,91,45,91,72.27,91,6.261,91,0.8042,149
9,7,2012,0.004652,98,43.5,98,63.35,98,9.099,98,0.7923,132
9,8,2012,0.004041,129,44,129,70.44,129,7.816,129,0.7942,183
9,9,2012,0.004371,115,47,115,72.98,115,8.928,115,0.7996,163
9,10,2012,0.004908,129,43,129,70.96,129,5.631,129,0.7633,186
9,11,2012,0.005429,90,44,90,72.07,90,7.075,90,0.7236,151
9,12,2012,0.004737,107,44,107,65.52,107,10.23,107,0.8438,159
9,13,2012,0.004448,91,43,91,66.88,91,8.88,91,0.8485,137
9,14,2012,0.004212,120,45,120,69.53,120,7.678,120,0.8834,186
9,15,2012,0.004949,118,43,118,69.13,118,8.628,118,0.8016,168
9,16,2012,0.004137,96,44,96,76.8,96,7.642,96,0.796,138
9,17,2012,0.003424,75,46,75,66.7,75,9.574,75,1.123,135
9,18,2012,0.003962,78,46,78,71.73,78,8.647,78,1.084,140
9,19,2012,0.005189,86,49,86,70.02,86,7.945,86,0.9647,133
9,20,2012,0.004137,73,52,73,87.11,73,5.455,73,0.8445,126
9,21,2012,0.003983,92,52.5,92,91.6,92,8.929,92,1.085,144
9,22,2012,0.005685,111,47,111,81.5,111,4.89,111,0.7638,172
9,23,2012,0.004963,78,48,78,83.6,78,5.425,78,1.005,137
9,24,2012,0.00282,78,43,78,72.2,78,8.285,78,1.175,134
9,25,2012,0.004359,79,46,79,105.3,79,5.252,79,0.8835,159
9,26,2012,0.004738,60,49,60,81.03,60,6.915,60,0.908,114
9,27,2012,0.004657,58,42.5,58,62.05,58,10.26,58,0.8034,119
9,28,2012,0.0031,57,44,57,64,57,10.39,57,1.065,100
9,29,2012,0.004443,63,43,63,66.48,63,10.12,63,1.126,105
9,30,2012,0.004755,110,43.5,110,72.51,110,7.648,110,0.8436,159
10,1,2012,0.004521,60,41,60,63.09,60,10.27,60,1.085,84
10,2,2012,0.004445,59,41,59,63.38,59,10.8,59,1.009,87
10,3,2012,0.004108,98,45,98,61.23,98,10.86,98,1.123,157
10,4,2012,0.004401,87,45,87,60.02,87,11.07,87,1.165,114
10,5,2012,0.003713,71,46,71,79.81,71,5.433,71,0.777,123
10,6,2012,0.005087,119,41,119,64.55,119,10.42,119,0.805,173
10,7,2012,0.003844,66,44,66,67.97,66,7.505,66,1.041,92
10,8,2012,0.004718,71,40,71,66.19,71,9.451,71,1.005,111
10,9,2012,0.004908,63,47,63,69.68,63,9.585,63,0.8903,84
10,10,2012,0.004322,73,43,73,70.77,73,5.346,73,0.8436,109
10,11,2012,0.004112,71,46,71,69.68,71,9.028,71,0.8014,113
10,12,2012,0.005222,65,41,65,61.74,65,8.3,65,0.98,101
10,13,2012,0.004521,67,41,67,60.87,67,9.474,67,0.9852,105
10,14,2012,0.004426,113,44,113,65.79,113,10.04,113,1.1,157
10,15,2012,0.005293,101,46,102,75.15,102,8.63,102,0.9809,134
10,16,2012,0.006287,86,41,86,70.19,86,5.466,86,0.8019,119
10,17,2012,0.0053,83,41,83,81.39,83,6.532,83,0.799,114
10,18,2012,0.003879,81,42,81,69.36,81,8.309,81,0.7946,141
10,19,2012,0.00424,81,44,81,68.31,81,10.46,81,1.047,122
10,20,2012,0.004319,77,44,77,64.24,77,10.93,77,1.204,120
10,21,2012,0.004758,58,43,58,65.89,58,9.734,58,0.8088,93
10,22,2012,0.004119,68,46,68,68.57,68,10.44,68,1.126,95
10,23,2012,0.004389,71,42,71,72.07,71,5.701,71,0.896,98
10,24,2012,0.00436,73,44,73,67.2,73,9.896,73,0.9851,108
10,25,2012,0.006042,72,43,72,76.94,72,5.548,72,1,105
10,26,2012,0.004585,77,42,77,68.29,77,7.917,77,0.7899,117
10,27,2012,0.004118,84,44,84,66.07,84,10.18,84,0.985,107
10,28,2012,0.00391,79,41,79,61.5,79,9.841,79,0.9183,118
10,29,2012,0.00484,88,42,88,73.39,88,5.583,88,0.7881,154
10,30,2012,0.005061,74,44.5,74,71.04,74,8.714,74,1.125,107
10,31,2012,0.005583,74,47.5,74,86.38,74,5.027,74,0.7798,114
11,1,2012,0.003654,48,52,48,114.8,48,4.194,48,0.7989,76
11,2,2012,0.005691,46,46,46,83.63,46,8.947,46,0.9653,77
11,3,2012,0.003632,73,46,73,68.69,73,6.806,73,0.7936,119
11,4,2012,0.004976,90,43,90,66.02,90,10.45,90,0.9951,133
11,5,2012,0.004476,57,41,57,68.93,57,5.295,57,0.7972,86
11,6,2012,0.005102,81,43,81,69.1,81,5.541,81,1.01,107
11,7,2012,0.004314,69,44,69,66.08,69,10.52,69,1.182,94
11,8,2012,0.00508,63,43,63,72.02,63,9.224,63,0.79,91
11,9,2012,0.005687,66,45.5,66,73.67,66,6.524,66,0.7926,97
11,10,2012,0.00455,78,38.5,78,62.44,78,8.52,78,0.9649,109
11,11,2012,0.005889,46,44.5,46,67.03,46,8.791,46,0.8608,82
11,12,2012,0.005951,81,44,81,65.64,81,8.523,81,1.024,120
11,13,2012,0.004406,73,42,72,70.84,72,9.383,73,1.072,108
11,14,2012,0.004159,56,42.5,56,72.4,56,9.094,56,0.7986,97
11,15,2012,0.005263,71,43,71,68.04,71,7.719,71,0.9726,118
11,16,2012,0.00477,97,43,97,68.5,97,8.738,97,0.9657,137
11,17,2012,0.005591,91,49,91,66.67,91,8.269,91,1.002,138
11,18,2012,0.005959,108,45.5,108,76.36,108,5.475,108,0.9148,146
11,19,2012,0.005091,123,44,123,72.01,123,9.422,123,1.084,168
11,20,2012,0.004077,80,49,80,82.14,80,6.337,80,1.074,131
11,21,2012,0.004922,95,46,95,75.11,95,7.373,95,0.8051,147
11,22,2012,0.004706,91,45,91,73.95,91,6.661,91,0.8045,143
11,23,2012,0.006215,89,46,89,70.76,89,7.179,89,0.8434,169
11,24,2012,0.004904,103,45,103,68.87,103,7.234,103,0.9646,144
11,25,2012,0.004233,82,42.5,82,68.69,82,9.704,82,1.014,132
11,26,2012,0.004465,107,41,107,65.39,107,8.474,107,1.024,151
11,27,2012,0.004526,81,47,81,78.84,81,8.733,81,1.045,137
11,28,2012,0.003357,85,40,85,69.01,85,10.38,85,1.124,154
11,29,2012,0.005126,53,44,54,73.24,54,7.115,54,1.005,105
11,30,2012,0.003823,105,42,105,59.95,105,11,105,1.181,147
12,1,2012,0.004894,107,45,107,69.34,107,9.788,107,0.9648,168
12,2,2012,0.004874,127,47,127,68.74,127,10.27,127,0.9714,191
12,3,2012,0.004638,96,45,96,86.86,96,5.069,96,0.807,165
12,4,2012,0.005588,101,44,101,68.8,101,5.946,101,0.9024,139
12,5,2012,0.005115,50,39.5,50,61.66,50,8.448,50,0.7262,117
12,6,2012,0.004781,87,41,87,64.2,87,10.43,87,1.07,131
12,7,2012,0.004056,95,40,95,74.59,95,8.466,95,0.9317,145
12,8,2012,0.005621,79,39,79,63.88,79,6.854,79,0.8228,124
12,9,2012,0.004365,99,41,99,64.53,99,9.716,99,0.8577,147
12,10,2012,0.004585,79,41,79,64.68,79,8.863,79,1.086,114
12,11,2012,0.004084,67,43,67,68.62,67,9.087,67,0.8662,119
12,12,2012,0.00439,73,41,73,65.18,73,8.221,73,0.8393,130
12,13,2012,0.004786,109,42,109,70.81,109,9.598,109,1.057,172
12,14,2012,0.004293,99,42,100,75.15,100,8.509,100,0.7983,142
12,15,2012,0.004574,106,42.5,106,67.93,106,8.256,106,0.9066,154
12,16,2012,0.005374,108,47,108,77.02,108,6.639,108,0.795,151
12,17,2012,0.004577,112,40,112,66.09,112,6.94,112,0.9566,145
12,18,2012,0.004313,69,46,69,76.83,69,7.655,69,1.042,110
12,19,2012,0.005593,83,48,83,68.46,83,5.869,83,0.9332,124
12,20,2012,0.004911,90,41.5,90,67.67,90,6.054,90,0.8989,138
12,21,2012,0.004775,97,45,97,68.54,97,8.218,97,0.8853,170
12,22,2012,0.004492,84,44,84,68.94,84,9.243,84,0.8011,124
12,23,2012,0.004407,84,43,84,66.16,84,10.46,84,1.014,114
12,24,2012,0.004098,80,44.5,80,80.25,80,7.026,80,0.7835,128
12,25,2012,0.005832,120,46,120,78.13,120,6.487,120,0.8093,160
12,26,2012,0.005134,123,41,122,63.95,122,9.795,123,1.161,180
12,27,2012,0.00394,123,42,123,65.08,123,10.33,123,1.068,191
12,28,2012,0.004631,95,44,95,79.82,95,9.04,95,1.043,134
12,29,2012,0.005452,116,45,116,70.97,116,9.306,116,0.9812,163
12,30,2012,0.003896,94,43,94,70.17,94,9.225,94,1.005,143
12,31,2012,0.00576,36,44,36,69.01,36,9.965,36,0.8591,63
1,1,2013,0.004289,111,42,111,69.39,111,6.238,111,0.7787,167
1,2,2013,0.005261,114,42.5,114,75.72,114,6.372,114,0.805,174
1,3,2013,0.005637,75,45,75,66.26,75,8.311,75,0.8049,124
1,4,2013,0.00425,98,42,98,67.32,98,7.256,98,0.7717,180
1,5,2013,0.004799,114,42,114,68.31,114,8.211,114,0.8041,189
1,6,2013,0.003929,117,45,117,67.71,117,10.32,117,1.005,183
1,7,2013,0.004844,86,45,86,67.31,86,8.087,86,0.8003,140
