month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
3,12,2012,0.002024,14,16,19,41.3,14,15.02,19,0.8097,19
3,13,2012,0.00203,18,16.5,24,60.64,18,6.453,24,0.8134,26
3,14,2012,0.001262,15,19,19,92.6,15,6.181,19,0.805,19
3,15,2012,0.004848,18,19,30,54.87,18,7.567,30,0.7752,31
3,16,2012,0.0015,19,17,29,45.02,19,9.151,29,0.8133,29
3,17,2012,0.002177,25,15,36,44.02,25,15.7,36,0.8076,36
3,18,2012,0.00121,29,17.5,38,52.2,29,7.974,38,0.8036,38
3,19,2012,0.001034,18,16,24,38.98,18,13.31,24,0.8129,24
3,20,2012,0.0005836,11,16,19,46.35,11,8.374,19,0.7889,19
3,21,2012,0.003206,17,18,23,49.55,17,9.015,23,0.8089,26
3,22,2012,0.001503,13,16.5,18,44.1,13,8.09,18,0.8136,18
3,23,2012,0.0009609,13,16,17,52.75,13,11.87,17,0.8023,18
3,24,2012,0.0009721,7,16,13,39.13,7,11.24,13,0.8927,13
3,25,2012,0.001423,23,14.5,38,35.96,23,11.02,38,0.8077,39
3,26,2012,0.002198,18,17,27,47.31,18,10.13,27,0.8166,28
3,27,2012,0.004171,24,17,33,59.78,24,9.249,33,0.807,34
3,28,2012,0.001758,20,16,35,50.62,20,13.88,35,0.8123,35
3,29,2012,0.001901,12,18,20,88.93,12,16.89,20,0.8137,20
3,30,2012,0.001526,9,16,15,51.76,9,16.94,15,0.8135,15
3,31,2012,0.003091,22,18,38,66.24,22,8.412,38,0.8075,39
4,1,2012,0.001941,20,16,26,51.56,20,12.62,26,0.9574,26
4,2,2012,0.0008096,23,17,38,70.02,23,10.75,38,0.8159,39
4,3,2012,0.001783,17,15.5,30,49.87,17,13.59,30,0.8021,30
4,4,2012,0.001333,13,18,16,58.42,13,8.777,16,0.7946,16
4,5,2012,0.00131,14,17,24,40.19,14,9.022,24,0.8081,24
4,6,2012,0.001317,20,17,37,49.97,20,12.1,37,0.7785,37
4,7,2012,0.001743,15,16,24,45.27,15,12.8,24,0.8082,24
4,8,2012,0.002759,20,16,29,48.23,20,11.13,29,0.7989,31
4,9,2012,0.00144,25,18,36,58.98,25,10.83,36,0.7966,38
4,10,2012,0.001676,13,18,19,50.44,13,10.63,19,0.8205,19
4,11,2012,0.003945,15,17,24,64.04,15,8.768,24,0.8063,24
4,12,2012,0.001692,19,16,26,34.94,19,13.24,26,0.8176,27
4,13,2012,0.001502,17,18,31,46.16,17,8.923,31,0.7952,31
4,14,2012,0.001265,22,14,33,75.91,22,13.25,33,0.7951,34
4,15,2012,0.001472,26,16.5,36,50.76,26,10.86,36,0.7614,35
4,16,2012,0.001685,19,16,29,41.35,19,12.71,29,0.7847,29
4,17,2012,0.002114,15,15.5,26,42.37,15,13.69,26,0.7436,27
4,18,2012,0.001026,10,15,17,39.87,10,9.554,17,0.8135,17
4,19,2012,0.001292,10,18.5,22,76.3,10,10.46,22,0.8241,22
4,20,2012,0.001829,14,18,19,36.71,14,10.92,19,0.8138,20
4,21,2012,0.0008254,27,14,30,33.35,27,8.695,30,0.8134,31
4,22,2012,0.00101,27,16,30,51.74,27,7.193,30,0.8017,30
4,23,2012,0.001294,29,15.5,30,38.61,29,8.913,30,0.8057,30
4,24,2012,0.001757,21,17.5,28,35.38,21,8.232,28,0.8092,29
4,25,2012,0.001986,12,18,13,39.32,12,7.941,13,0.4283,15
4,26,2012,0.001048,31,13,32,32.84,31,10.57,32,0.8017,34
4,27,2012,0.0006919,22,15,26,38.92,22,9.979,26,0.8212,26
4,28,2012,0.0008576,30,14.5,34,37.42,30,9.242,34,0.8171,34
4,29,2012,0.001288,25,18,29,46.41,25,7.369,29,0.7775,31
4,30,2012,0.002078,29,13,31,27.86,29,7.598,31,0.8033,32
5,1,2012,0.004181,18,18,22,41.23,18,7.995,22,0.7933,24
5,2,2012,0.0008985,18,19,18,50.51,18,8.588,18,0.8,18
5,3,2012,0.0009033,20,18,25,44.48,20,7.2,25,0.8197,27
5,4,2012,0.001679,14,14.5,18,29.42,14,8.011,18,0.813,19
5,5,2012,0.0009436,21,16,29,32.14,21,9.173,29,0.8064,31
5,6,2012,0.001426,23,16,27,35.75,23,8.35,27,1.191,29
5,7,2012,0.001142,19,14,22,30.75,19,7.74,22,0.7993,22
5,8,2012,0.001536,32,16,38,38.01,32,7.111,38,0.8158,39
5,9,2012,0.002291,44,19,49,48.64,44,5.807,49,0.8059,51
5,10,2012,0.00207,35,23,41,53.06,35,7.702,41,0.8085,44
5,11,2012,0.001394,23,18.5,28,55.98,23,7.357,28,0.8155,29
5,12,2012,0.00134,42,25.5,48,50.92,42,8.457,48,0.8056,50
5,13,2012,0.001832,39,18.5,48,46.91,39,9.317,48,0.8125,48
5,14,2012,0.001706,28,28,36,48.83,28,5.467,36,0.8092,41
5,15,2012,0.002429,30,23,33,52,30,6.516,33,0.8005,35
5,16,2012,0.001789,30,22.5,36,49.5,30,6.123,36,0.8178,36
5,17,2012,0.00143,38,22,43,44.09,38,6.241,43,0.8185,44
5,18,2012,0.001286,20,24.5,28,66.24,20,9.676,28,0.8127,29
5,19,2012,0.001142,30,18,39,38.34,30,7.384,39,0.8104,39
5,20,2012,0.0009491,40,18,45,45.77,40,7.017,45,0.802,47
5,21,2012,0.002119,34,19,41,40.66,34,7.238,41,0.814,43
5,22,2012,0.001992,40,18,50,48.09,40,6.475,50,0.8043,52
5,23,2012,0.001419,28,18,36,50.19,28,7.886,36,0.816,37
5,24,2012,0.002185,35,18,42,43.35,35,9.435,42,0.8115,43
5,25,2012,0.001715,29,19,36,56.04,29,6.422,36,0.8015,39
5,26,2012,0.002441,30,22,43,50.54,30,6.141,43,0.8085,45
5,27,2012,0.00133,27,19,31,39.93,27,6.634,31,0.8047,31
5,28,2012,0.001855,24,24,33,42.11,24,7.415,33,0.8122,34
5,29,2012,0.002354,26,22,32,46.37,26,5.092,32,0.8161,38
5,30,2012,0.0009686,29,23.5,40,45.77,29,8.839,40,0.8144,41
5,31,2012,0.001174,22,18,27,36.76,22,11.19,27,0.8129,28
6,1,2012,0.0009577,29,17,33,38.49,29,10.4,33,0.822,34
6,2,2012,0.001961,25,16,29,34.36,25,8.873,29,0.7879,29
6,3,2012,0.001836,28,16,29,33.32,28,5.268,29,0.7975,29
6,4,2012,0.002528,28,16,32,33.91,28,6.83,32,0.8131,35
6,5,2012,0.002615,30,16,35,32.13,30,9.387,35,0.8126,36
6,6,2012,0.001679,25,14.5,30,32.1,25,9.026,30,0.8132,32
6,7,2012,0.001256,30,16,33,32.59,30,7.284,33,0.7827,34
6,8,2012,0.001293,26,18,29,32.92,26,8.349,29,0.816,29
6,9,2012,0.0007961,34,15,35,36.07,34,8.541,35,0.8155,35
6,10,2012,0.001901,37,13,37,32.95,37,7.331,37,0.8029,38
6,11,2012,0.001627,28,15.5,30,35.91,28,7.597,30,0.817,32
6,12,2012,0.002081,27,16,29,35.38,27,7.165,29,0.807,32
6,13,2012,0.0007224,36,15,43,34.01,36,12.25,43,0.8283,45
6,14,2012,0.001727,35,15,37,35.2,35,8.408,37,0.8216,37
6,15,2012,0.002172,25,15,29,35.8,25,7.374,29,0.8052,29
6,16,2012,0.0007825,34,17.5,34,37.18,34,11.32,34,0.8037,36
6,17,2012,0.0006238,32,13.5,36,28.59,32,9.945,36,0.8045,36
6,18,2012,0.001155,35,15,41,33.95,35,9.354,41,0.7741,43
6,19,2012,0.001547,29,12,30,27.11,29,9.169,30,0.811,30
6,20,2012,0.001658,24,13.5,24,30.43,24,9.604,24,0.8137,24
6,21,2012,0.0006594,20,15,23,31.89,20,11.29,23,0.8229,24
6,22,2012,0.001374,21,14,23,38.6,21,9.048,23,0.8078,25
6,23,2012,0.001572,23,16,26,46.15,23,6.116,26,0.8149,27
6,24,2012,0.001027,24,18,26,42.96,24,8.147,26,0.7974,27
6,25,2012,0.001216,39,15,42,29.4,39,8.858,42,0.8082,44
6,26,2012,0.0008095,47,16,51,28.71,47,12.32,51,1.003,52
6,27,2012,0.00101,27,17.5,30,33.88,27,9.792,30,1.48,31
6,28,2012,0.001088,32,17,42,31.9,32,9.682,42,0.8189,43
6,29,2012,0.0009281,21,23,27,41.17,21,7.444,27,0.7936,27
6,30,2012,0.001248,39,16,43,36.82,39,7.793,43,0.8134,44
7,1,2012,0.001069,24,18,26,38.98,24,9.009,26,0.8061,28
7,2,2012,0.001433,34,16,35,44.14,34,7.39,35,0.8112,35
7,3,2012,0.000749,25,16.5,28,34.11,25,9.683,28,0.8048,27
7,4,2012,0.001142,23,18,25,30.75,23,7.001,25,0.7999,26
7,5,2012,0.0006565,29,15.5,34,30.06,29,9.962,34,0.8096,34
7,6,2012,0.001323,30,17,31,43.57,30,8.898,31,0.8035,34
7,7,2012,0.000763,20,13,21,32.94,20,9.185,21,0.8009,22
7,8,2012,0.0007919,37,18,42,33.21,37,11.45,42,0.8131,42
7,9,2012,0.001265,23,17,28,42.1,23,7.895,28,0.783,30
7,10,2012,0.001079,51,32,68,57.3,51,8.31,68,0.813,71
7,11,2012,0.002281,37,24,48,56.76,37,5.83,48,0.8006,50
7,12,2012,0.001344,39,20,47,36.18,39,8.37,47,0.7983,48
7,13,2012,0.002075,38,32,49,52.37,38,6.34,49,0.8067,49
7,14,2012,0.001457,48,31,59,47.34,48,9.302,59,0.8098,63
7,15,2012,0.002087,54,22.5,62,48.69,54,5.482,62,0.7961,64
7,16,2012,0.001886,41,22,53,43.68,41,6.072,53,0.8052,56
7,17,2012,0.005401,73,27,91,48.13,73,5.216,91,0.8189,93
7,18,2012,0.001723,76,28,98,55.19,76,7.775,98,0.8175,101
7,19,2012,0.0019,123,31,162,54.91,123,8.7,162,0.8186,164
7,20,2012,0.002113,127,31,172,53.14,127,8.548,172,0.8158,178
7,21,2012,0.001415,155,30,200,51.66,155,9.071,200,0.8156,204
7,22,2012,0.001838,168,30.5,234,55.3,168,9.348,234,0.8122,235
7,23,2012,0.002052,145,31,209,54.31,145,8.529,209,0.8112,215
7,24,2012,0.002766,141,33,184,52.64,141,5.067,184,0.8173,206
7,25,2012,0.002472,120,31,149,46.86,120,7.343,149,0.8147,153
7,26,2012,0.003182,158,31,188,52.19,158,5.545,188,0.8184,190
7,27,2012,0.001928,130,30.5,168,46.57,130,5.786,168,0.8146,172
7,28,2012,0.002172,141,29,179,48.73,141,6.847,179,0.817,186
7,29,2012,0.002838,156,30,204,47.12,156,7.018,204,0.8172,210
7,30,2012,0.002936,145,30,179,46.85,145,5.671,179,0.8166,184
7,31,2012,0.003061,134,30,185,48.21,134,6.166,185,0.8099,190
8,1,2012,0.002516,120,31,148,48.85,120,6.171,148,0.8163,152
8,2,2012,0.003018,118,30,156,48.02,118,7.308,156,0.8197,160
8,3,2012,0.002254,127,30,166,45.03,127,7.662,166,0.8174,171
8,4,2012,0.002389,152,31,185,49.97,152,6.607,185,0.8125,190
8,5,2012,0.003352,145,30,182,46.88,145,6.739,182,0.8164,190
8,6,2012,0.003685,136,31,181,50.3,136,5.317,181,0.8155,186
8,7,2012,0.002299,138,30,182,48.96,138,7.431,182,0.816,190
8,8,2012,0.002775,132,30,184,48.72,132,7.925,184,0.8142,191
8,9,2012,0.002725,144,31,204,54.57,144,8.789,204,0.8123,211
8,10,2012,0.002406,168,36,234,61.43,168,8.979,234,0.8084,237
8,11,2012,0.002409,208,34,289,66.83,208,10.01,289,0.8082,291
8,12,2012,0.002401,173,31,261,61.55,173,9.567,261,0.8112,265
8,13,2012,0.003182,168,36.5,238,67.36,168,8.821,238,0.8018,241
8,14,2012,0.002364,162,35,235,62.03,162,9.53,235,0.8074,240
8,15,2012,0.002522,189,39,297,62.8,189,9.095,297,0.8072,303
8,16,2012,0.002318,176,35,294,69.79,176,10.8,294,0.8107,302
8,17,2012,0.002586,151,41,260,71.57,151,8.88,260,0.8105,264
8,18,2012,0.001912,190,40,282,63.34,190,9.868,282,0.8078,292
8,19,2012,0.00292,201,38,314,63.57,202,9.524,314,0.8119,320
8,20,2012,0.002894,193,39,290,62.63,193,9.234,290,0.8035,305
8,21,2012,0.002033,180,34,257,63.82,180,9.169,257,0.8125,270
8,22,2012,0.002534,175,32,251,62.2,175,10.31,251,0.8081,255
8,23,2012,0.002749,157,32,218,58.39,157,8.842,218,0.8099,225
8,24,2012,0.002473,193,32,277,67.92,193,9.208,277,0.8109,287
8,25,2012,0.0027,187,34,256,61.51,187,9.248,256,0.8133,258
8,26,2012,0.002892,112,22,136,40.24,112,6.939,136,0.8129,141
8,27,2012,0.002894,94,20,109,38.58,94,6.475,109,0.7989,112
8,28,2012,0.002064,124,18,143,39.15,124,8.26,143,0.817,148
8,29,2012,0.002095,126,16,141,32.87,126,7.947,141,0.8107,144
8,30,2012,0.001479,95,43,117,69.81,95,6.861,117,0.8185,121
8,31,2012,0.002681,60,22,78,44.75,60,7.463,78,0.8096,85
9,1,2012,0.001495,79,18,105,34.92,79,8.464,105,0.8178,112
9,2,2012,0.002943,90,18,120,35.73,90,6.809,120,0.8098,122
9,3,2012,0.002974,105,22,136,42.24,105,4.93,136,0.8053,139
9,4,2012,0.00198,98,21.5,120,41.86,98,7.352,120,0.8109,125
9,5,2012,0.002334,100,18,122,34.99,100,7.962,122,0.817,126
9,6,2012,0.001874,87,18,118,36.53,87,9.517,118,0.8242,120
9,7,2012,0.003508,75,19,102,39.54,75,6.417,102,0.8093,102
9,8,2012,0.003548,105,16,125,33.17,105,5.966,125,0.814,129
9,9,2012,0.003171,109,21,141,39.34,109,6.742,141,0.8076,147
9,10,2012,0.0024,83,19,103,35.17,83,7.562,103,0.8183,105
9,11,2012,0.002093,88,17.5,110,42.31,88,7.146,110,0.8123,113
9,12,2012,0.003232,76,21,96,46.29,76,6.619,96,0.8107,97
9,13,2012,0.003079,91,19,109,44.68,91,8.145,109,0.8147,111
9,14,2012,0.002386,50,21.5,82,59.87,50,13.06,82,0.8133,84
9,15,2012,0.001712,56,19,103,55.99,56,11.06,103,0.8174,106
9,16,2012,0.001571,70,19,109,60.48,70,9.52,109,0.8159,114
9,17,2012,0.001993,55,19,78,50.17,55,11.9,78,0.8105,83
9,18,2012,0.002599,80,19,136,50.74,80,11.2,136,0.8148,143
9,19,2012,0.001705,44,18,78,43.37,44,12.14,78,0.817,80
9,20,2012,0.00233,68,21,122,56.27,68,12.32,122,0.8198,128
9,21,2012,0.001883,73,19,140,51.73,73,16.5,140,0.8186,141
9,22,2012,0.001488,83,19,130,50.35,83,12.48,130,0.8224,136
9,23,2012,0.002236,72,19,125,60.33,72,11.39,125,0.8218,128
9,24,2012,0.002176,72,20.5,120,55.84,72,11.65,120,0.8119,122
9,25,2012,0.002126,65,19,116,68.36,65,11.99,116,0.8181,117
9,26,2012,0.002219,85,19,132,47.29,85,12.41,132,0.8325,136
9,27,2012,0.002849,69,20,112,62.37,69,9.863,112,0.8195,116
9,28,2012,0.002654,55,19,103,46.8,55,13.57,103,0.8207,104
9,29,2012,0.002046,80,19,150,59.6,80,14.19,150,0.8167,152
9,30,2012,0.001893,64,18,133,56.28,64,12.37,133,0.8229,139
10,1,2012,0.00267,75,21,126,66.06,75,9.579,126,0.8033,131
10,2,2012,0.001695,81,19,122,50.35,81,12.94,122,0.8227,127
10,3,2012,0.001831,80,19,124,55.57,80,12.12,124,0.8274,128
10,4,2012,0.002671,57,19,95,54.23,57,9.969,95,0.815,96
10,5,2012,0.002629,68,20,118,55.21,68,9.626,118,0.8095,124
10,6,2012,0.002366,63,18,115,59.46,64,11.6,115,0.8099,119
10,7,2012,0.001495,90,18,164,48.57,90,10.37,164,0.8121,168
10,8,2012,0.002625,79,19,143,60.01,79,10.37,143,0.8117,146
10,9,2012,0.001952,54,22,97,71.5,54,9.702,97,0.8175,99
10,10,2012,0.001561,51,19,84,56.1,51,11.93,84,0.8085,87
10,11,2012,0.002805,52,23,86,55.58,52,9.507,86,0.8165,87
10,12,2012,0.001651,63,19,101,54.81,63,14.03,101,0.8161,108
10,13,2012,0.0022,65,19,111,55.08,65,12.78,111,0.8142,113
10,14,2012,0.002494,65,20,103,57.06,65,11.97,103,0.8164,106
10,15,2012,0.002572,77,19,116,63.43,77,11.69,116,0.8169,119
10,16,2012,0.001833,62,19,112,48.59,62,9.833,112,0.8169,114
10,17,2012,0.001996,53,19,92,59.34,53,12.36,92,0.8181,92
10,18,2012,0.001281,54,19,97,55.35,54,10.84,97,0.8071,101
10,19,2012,0.002998,72,17,108,47.99,72,11.72,108,0.8157,110
10,20,2012,0.002283,58,19,94,55.63,58,9.391,94,0.8189,95
10,21,2012,0.002782,77,20,109,56.12,77,11.32,109,0.8071,113
10,22,2012,0.002559,61,22,125,60.73,61,11.49,125,0.8083,130
10,23,2012,0.002146,49,19,96,49.54,49,13.74,96,0.8193,99
10,24,2012,0.002261,44,19,85,58.04,44,11.34,85,0.8111,88
10,25,2012,0.003981,61,21,111,53.95,61,13.03,111,0.8177,117
10,26,2012,0.001919,43,19,96,43.06,43,12.85,96,0.8196,96
10,27,2012,0.002,80,19,125,61.25,80,12.34,125,0.8137,127
10,28,2012,0.00368,90,19,139,66.17,90,9.082,139,0.8035,148
10,29,2012,0.003178,109,19,169,58.38,109,8.268,169,0.814,170
10,30,2012,0.002908,69,22,112,58.17,69,8.881,112,0.8067,118
10,31,2012,0.002189,65,20,103,52,65,12.22,103,0.8085,107
11,1,2012,0.002909,55,19,82,51.51,55,12.26,82,0.8155,85
11,2,2012,0.002206,52,18,121,58.76,52,13.35,121,0.8139,124
11,3,2012,0.00206,74,19,118,51.46,74,12.4,118,0.8179,120
11,4,2012,0.00266,65,20.5,110,62.6,65,10.47,110,0.8124,112
11,5,2012,0.002549,51,19,82,58.85,51,11.18,82,0.8135,84
11,6,2012,0.005027,48,19,99,56.69,48,9.574,99,0.8135,104
11,7,2012,0.002081,48,20.5,92,62.3,48,11.25,92,0.8126,97
11,8,2012,0.002622,45,20,75,77.71,45,9.782,75,0.8027,78
11,9,2012,0.003315,54,19.5,96,55.93,54,13.1,96,0.8135,100
11,10,2012,0.001686,53,18,90,44.18,53,12.22,90,0.8163,91
11,11,2012,0.001942,63,18,98,51.36,63,10.78,98,0.8129,100
11,12,2012,0.002183,51,19,77,49.23,51,10.88,77,0.8116,82
11,13,2012,0.001844,48,19,89,56.87,48,12.94,89,0.819,91
11,14,2012,0.003445,58,18,93,50.57,58,14.07,93,0.8182,94
11,15,2012,0.002522,36,21,65,57.06,36,10.41,65,0.8137,65
11,16,2012,0.002886,52,20,78,60.44,52,10.5,78,0.8121,79
11,17,2012,0.0008634,52,19,90,59.85,52,11.62,90,0.8079,92
11,18,2012,0.001963,54,20,101,55.4,54,11.91,101,0.8012,106
11,19,2012,0.002751,48,19,83,53.15,48,12.08,83,0.8137,84
11,20,2012,0.001771,50,18.5,86,54.32,50,13.12,86,0.8142,88
11,21,2012,0.002894,40,22,67,69.33,40,15.95,67,0.8199,74
11,22,2012,0.002846,62,19,102,59.05,62,13.35,102,0.8044,106
11,23,2012,0.00216,90,20,132,55.22,90,11.03,132,0.8178,137
11,24,2012,0.002523,77,19,113,59.27,77,11.69,113,0.8174,116
11,25,2012,0.002505,61,21,99,62.32,61,10.48,99,0.8222,103
11,26,2012,0.002834,60,19,105,59.72,60,11.1,105,0.8173,106
11,27,2012,0.003762,59,19,107,58.75,59,13.56,107,0.8187,110
11,28,2012,0.001472,65,19,126,64.49,65,13.03,126,0.8204,128
11,29,2012,0.002617,48,24,79,62.5,48,9.839,79,0.8184,81
11,30,2012,0.003053,62,25,90,59.12,62,8.136,90,0.8125,91
12,1,2012,0.002271,60,21,121,67.73,60,11.87,121,0.818,122
12,2,2012,0.001933,84,24,120,59.95,84,10.71,120,0.8041,119
12,3,2012,0.003105,38,18,56,56.23,38,14.19,56,0.8266,57
12,4,2012,0.001243,57,20,105,59.25,57,9.28,105,0.8134,112
12,5,2012,0.001598,63,19,102,46.76,63,13.37,102,0.8196,103
12,6,2012,0.001476,66,20,124,51.71,66,15.16,124,0.8179,130
12,7,2012,0.001818,70,25,106,53.13,70,12.52,106,0.8105,110
12,8,2012,0.002525,67,25,103,66.74,67,12.59,103,0.8137,104
12,9,2012,0.002854,63,25,88,51.14,63,10.68,88,0.8193,91
12,10,2012,0.002199,63,23.5,92,57.36,63,11.26,92,0.8179,97
12,11,2012,0.002989,63,22,106,64.31,63,12.32,106,0.819,107
12,12,2012,0.003532,48,20,79,61.27,48,9.674,79,0.8153,85
12,13,2012,0.002582,54,22,85,65.32,54,11.49,85,0.818,88
12,14,2012,0.003859,57,22,92,55.57,57,10.33,92,0.8185,95
12,15,2012,0.002608,56,22,93,58.38,56,11.09,93,0.8181,98
12,16,2012,0.003695,65,31,91,63.29,65,7.058,91,0.8117,96
12,17,2012,0.002874,83,30.5,110,63.9,83,6.353,110,0.8158,110
12,18,2012,0.002968,68,21,117,64.88,68,9.835,117,0.8114,119
12,19,2012,0.003809,78,25,102,61.63,78,8.129,102,0.8161,104
12,20,2012,0.005388,108,19,140,46,108,11.1,140,1.171,143
12,21,2012,0.002191,67,20,93,60.22,67,9.673,93,0.8184,96
12,22,2012,0.002931,71,23,108,54.8,71,12.22,108,0.8126,109
12,23,2012,0.00195,69,26.5,98,58.86,69,9.251,98,0.8163,102
12,24,2012,0.001834,49,19,105,56.94,49,14.52,105,0.8126,106
12,25,2012,0.00226,95,26.5,124,56.59,95,10.59,124,0.8056,125
12,26,2012,0.003557,84,28,112,63.72,84,6.938,112,0.8026,117
12,27,2012,0.003809,75,31,99,54.9,75,8.552,99,0.8131,99
12,28,2012,0.003226,108,31,139,58.11,108,6.885,139,0.8124,142
12,29,2012,0.00383,101,30,129,59.46,101,9.467,129,0.8149,133
12,30,2012,0.003302,78,32.5,102,66.01,78,7.609,102,0.8013,105
12,31,2012,0.003493,39,21,65,62.95,39,10.65,65,0.8103,70
1,1,2013,0.004848,87,37,96,61.34,87,2.428,96,0.8171,100
1,2,2013,0.004062,71,32,87,56.84,71,5.814,87,0.8275,89
1,3,2013,0.005257,78,25.5,106,63.36,78,7.398,106,0.8255,108
1,4,2013,0.003391,63,29,85,58.14,63,8.927,85,0.8226,85
1,5,2013,0.002871,75,34,91,61.12,75,5.478,91,0.8105,93
