month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
4,2,2012,0.006888,65,48,65,135.1,65,22.86,65,4.3,171
4,3,2012,0.006242,65,44,65,117.4,65,23.97,65,4.193,148
4,4,2012,0.007532,60,49,60,130.3,60,12.5,60,4.218,117
4,5,2012,0.00775,79,46,79,130.4,79,20.75,79,3.964,152
4,6,2012,0.007679,62,51.5,62,131.3,62,18.08,62,3.917,170
4,7,2012,0.00704,71,45,71,123.7,71,20.8,71,5.741,142
4,8,2012,0.007192,54,49.5,54,124.6,54,16.2,54,4.106,147
4,9,2012,0.007155,62,42,62,129.7,62,19.52,62,4.045,142
4,10,2012,0.008161,59,47,59,118.6,59,19.23,59,4.143,132
4,11,2012,0.007154,63,52,63,126.8,63,22.18,63,3.481,147
4,12,2012,0.007622,71,46,71,128.6,71,22.76,71,4.215,144
4,13,2012,0.006757,69,49,69,127.6,69,14.94,69,4.13,143
4,14,2012,0.007111,93,51,93,120.9,93,22.33,93,4.148,204
4,15,2012,0.008025,82,47,82,125.5,82,20.31,82,4.289,178
4,16,2012,0.007596,70,42,70,118.7,70,18.31,70,4.762,156
4,17,2012,0.00786,84,49,84,121.7,84,21.68,84,4.592,154
4,18,2012,0.006444,80,47,80,90.27,80,21.46,80,6.597,134
4,19,2012,0.007341,75,44,75,111.4,75,20.92,75,5.628,138
4,20,2012,0.008449,105,48,105,126.8,105,9.625,105,4.123,175
4,21,2012,0.006676,65,45,65,119.4,65,22.48,65,4.161,126
4,22,2012,0.001752,102,33,102,63.91,102,22.46,102,5.167,194
4,23,2012,0.006213,103,45,103,104.1,103,19.25,103,4.347,169
4,24,2012,0.004808,99,49,99,116.8,99,11.25,99,0.6546,234
4,25,2012,0.004422,67,47,67,107.4,67,22.99,67,5.671,128
4,26,2012,0.005808,88,46.5,88,109.6,88,21.93,88,4.428,154
4,27,2012,0.002019,77,35,77,85.51,77,18.59,77,4.109,142
4,28,2012,0.007945,94,47,94,140.8,94,10.94,94,2.253,155
4,29,2012,0.004393,78,44,78,92.63,78,22.34,78,4.07,159
4,30,2012,0.00641,77,47,77,116.1,77,21.82,77,4.683,132
5,1,2012,0.005429,82,48,82,127.1,82,20.56,82,3.61,137
5,2,2012,0.005273,78,47,78,113.8,78,18.65,78,1.942,168
5,3,2012,0.007356,79,47,79,114,79,21.73,79,4.157,136
5,4,2012,0.00415,84,46.5,84,112,84,22.21,84,4.068,142
5,5,2012,0.006778,99,39,99,91.45,99,23.4,99,7.743,191
5,6,2012,0.006479,93,49,93,128.2,93,5.565,93,0.6727,187
5,7,2012,0.00172,91,46,91,98.61,91,19.31,91,4.218,164
5,8,2012,0.006788,80,53.5,80,128.2,80,19.01,80,3.875,163
5,9,2012,0.006286,55,46,55,110.4,55,21.68,55,4.822,110
5,10,2012,0.006992,71,49,71,123.5,71,22.67,71,4.067,169
5,11,2012,0.006631,103,50,103,106.9,103,10.03,103,4.173,184
5,12,2012,0.007474,84,51.5,84,147.3,84,13.91,84,4.003,193
5,13,2012,0.007712,90,54,90,151.8,90,12.44,90,3.503,182
5,14,2012,0.006918,100,51,100,129.3,100,22.07,100,3.541,201
5,15,2012,0.007491,69,52,69,124.6,69,15.03,69,3.383,152
5,16,2012,0.006898,69,47,69,112.7,69,22.43,69,11.07,121
5,17,2012,0.006804,81,46,81,114.2,81,22.35,81,4.085,143
5,18,2012,0.003522,49,45,49,105.5,49,12.17,49,4.02,138
5,19,2012,0.006318,79,47,79,118.7,79,12.98,79,3.717,169
5,20,2012,0.007139,73,52,73,144,73,21.21,73,4.046,143
5,21,2012,0.006989,55,50,55,132.4,55,22.29,55,3.281,128
5,22,2012,0.00744,67,54,67,117.5,67,9.621,67,1.826,124
5,23,2012,0.00807,83,49,83,138.1,83,15.17,83,3.243,175
5,24,2012,0.007135,82,45.5,82,116.8,82,20.81,82,4.451,158
5,25,2012,0.007097,49,45,49,116.9,49,21.97,49,4.176,121
5,26,2012,0.007099,78,50,78,131.8,78,21.8,78,4.19,155
5,27,2012,0.006819,75,51,75,119.7,75,13.52,75,4.007,178
5,28,2012,0.007207,82,51,82,127.4,82,11.49,82,3.568,177
5,29,2012,0.006677,74,45,74,108.6,74,21.3,74,4.785,168
5,30,2012,0.005277,75,46,75,119.5,75,20.9,75,6.145,159
5,31,2012,0.006617,78,51,78,108.2,78,22.3,78,2.286,163
6,1,2012,0.003828,79,39,79,89.47,79,8.967,79,4.008,164
6,2,2012,0.006947,78,48.5,78,124.7,78,21.79,78,10.08,139
6,3,2012,0.00458,86,44,86,107.4,86,21.01,86,4.058,156
6,4,2012,0.004143,98,45,98,89.12,98,19.57,98,3.885,160
6,5,2012,0.006629,102,46.5,102,113.3,102,14.08,102,3.875,150
6,6,2012,0.004274,74,48,74,132.3,74,16.89,74,3.627,144
6,7,2012,0.004963,73,44,73,102.7,73,22.86,73,4.964,128
6,8,2012,0.007215,71,49,71,112.3,71,16.71,71,2.768,134
6,9,2012,0.004149,89,43,89,106.7,89,20.58,89,5.112,159
6,10,2012,0.007385,75,55,75,113.9,75,7.95,75,2.85,148
6,11,2012,0.005379,92,44.5,92,90.01,92,19.54,92,4.595,146
6,12,2012,0.003971,84,47,84,115.6,84,17.41,84,3.566,145
6,13,2012,0.002493,80,44,80,83.82,80,19.15,80,3.97,128
6,14,2012,0.007136,71,47,71,122.2,71,17.87,71,4.105,164
6,15,2012,0.007545,67,47,67,124.5,67,20.14,67,4.076,119
6,16,2012,0.006907,76,49,76,120.5,76,18.17,76,4.067,134
6,17,2012,0.004316,73,51,73,131.5,73,18.11,73,4.009,141
6,18,2012,0.007042,89,48,89,107.5,89,16.78,89,4.006,150
6,19,2012,0.0009486,116,42,116,72.74,116,18.67,116,5.086,166
6,20,2012,0.001277,101,42,101,67.68,101,17.39,101,3.03,164
6,21,2012,0.002478,92,42.5,92,81.12,92,17.73,92,4.094,145
6,22,2012,0.004159,71,52,71,112.5,71,18.98,71,4.315,122
6,23,2012,0.006502,75,50,75,123.9,75,21.77,75,4.502,158
6,24,2012,0.00312,92,43.5,92,86.67,92,14.24,92,3.967,181
6,25,2012,0.003688,107,48,107,104,107,16.76,107,4.426,150
6,26,2012,0.007179,88,44.5,88,79,88,16.46,88,3.737,145
6,27,2012,0.006697,90,47,90,111.9,90,15.97,90,3.982,155
6,28,2012,0.0007885,96,42,96,77.07,96,18.24,96,3.788,151
6,29,2012,0.002326,72,43.5,72,108.1,72,17.43,72,4.038,129
6,30,2012,0.00168,85,15,85,101.4,85,22.05,85,4.044,156
7,1,2012,0.006455,93,45,93,110.6,93,17.11,93,4.498,194
7,2,2012,0.003197,94,44,94,76.65,94,21.33,94,6.485,146
7,3,2012,0.003504,79,46,79,126.8,79,19.1,79,3.54,130
7,4,2012,0.004926,83,42,83,80.3,83,19.89,83,7.395,145
7,5,2012,0.003915,79,45,79,88.31,79,18.66,79,4.255,136
7,6,2012,0.003939,77,44,77,119.3,77,23.51,77,3.916,127
7,7,2012,0.003201,68,44.5,68,90.91,68,22.27,68,4.578,158
7,8,2012,0.002861,78,42,78,78.3,78,20.75,78,4.005,146
7,9,2012,0.001605,119,43,119,91.63,119,13.41,119,3.773,178
7,10,2012,0.004165,99,47,99,95.07,99,14.37,99,4.793,150
7,11,2012,0.00369,89,42,89,90.45,89,16.49,89,4.922,147
7,12,2012,0.004247,87,49,87,109.7,87,21.42,87,4.049,153
7,13,2012,0.0027,104,44.5,104,81.45,104,16.59,104,3.817,158
7,14,2012,0.004988,76,49,76,109.8,76,22.33,76,4.513,125
7,15,2012,0.004758,86,43.5,86,111.1,86,22.53,86,7.899,156
7,16,2012,0.002506,102,41.5,102,82.52,102,21.97,102,4.185,147
7,17,2012,0.005869,95,50,95,101.6,95,20.02,95,2.568,135
7,18,2012,0.003262,95,45,95,106.5,95,14.45,95,1.286,171
7,19,2012,0.003138,73,45,73,103.6,73,15.42,73,2.849,134
7,20,2012,0.003905,96,45,96,89.43,96,22.22,96,5.566,167
7,21,2012,0.004778,93,47,93,113,93,22.04,93,3.895,169
7,22,2012,0.001598,89,32,89,78.15,89,20.05,89,4.053,157
7,23,2012,0.003361,99,42,99,108.1,99,19.52,99,3.946,171
7,24,2012,0.001808,105,50,105,107,105,20.41,105,2.852,172
7,25,2012,0.001373,86,46.5,86,110.7,86,18.11,86,2.109,142
7,26,2012,0.001832,76,49,76,92.01,76,19.96,76,2.848,147
7,27,2012,0.007247,79,54,79,129.1,79,15.8,79,4.257,152
7,28,2012,0.003917,79,47,79,109.6,79,20.16,79,3.708,188
7,29,2012,0.007173,94,50,94,116.3,94,12.38,94,3.403,175
7,30,2012,0.003591,90,44.5,90,110.7,90,13.59,90,2.326,155
7,31,2012,0.003465,83,40,83,112.1,83,16.82,83,3.828,152
8,1,2012,0.007495,119,46,119,123.7,119,16.01,119,3.888,191
8,2,2012,0.005591,72,52,72,143.3,72,18.05,72,2.603,138
8,3,2012,0.005858,80,49,80,107.7,80,15.19,80,4.173,148
8,4,2012,0.004091,78,48.5,78,109,78,14.73,78,4.35,164
8,5,2012,0.006594,114,45.5,114,114.7,114,19.49,114,3.996,214
8,6,2012,0.002169,109,46,109,111.7,109,17.42,109,4.344,173
8,7,2012,0.003165,69,49,69,112,69,15.32,69,3.193,100
8,8,2012,0.00308,65,49,65,100.3,65,19.04,65,4.117,111
8,9,2012,0.005763,82,47,82,104.7,82,21.04,82,3.812,131
8,10,2012,0.006989,79,50,79,116.6,79,15.15,79,3.974,121
8,11,2012,0.002874,79,43,79,113.8,79,18.74,79,3.533,163
8,12,2012,0.002692,118,45,118,104.6,118,15.68,118,3.954,215
8,13,2012,0.001211,85,14,85,75.38,85,15.94,85,6.222,123
8,14,2012,0.0005076,100,35.5,100,71.92,100,20.56,100,10.6,152
8,15,2012,0.001918,113,40,113,100.6,113,15.19,113,3.847,161
8,16,2012,0.004666,97,40,97,111,97,10.61,97,3.407,167
8,17,2012,0.004917,83,42,83,109,83,20.27,83,4.106,143
8,18,2012,0.002017,98,37.5,98,90.25,98,21.02,98,4.088,172
8,19,2012,0.006664,73,45,73,89.57,73,20.97,73,4.048,147
8,20,2012,0.005695,104,49,104,108.6,104,21.92,104,3.921,164
8,21,2012,0.001896,87,44,87,86.02,87,22.32,87,5.896,152
8,22,2012,0.00271,106,39,106,100.9,106,15.31,106,3.859,184
8,23,2012,0.0025,96,49,96,106.7,96,22.35,96,4.926,174
8,24,2012,0.004254,98,50,98,112.9,98,12.4,98,3.423,158
8,25,2012,0.002592,107,51,107,108,107,14.15,107,4.297,181
8,26,2012,0.00241,157,42,157,85.49,157,16.8,157,6.306,238
8,27,2012,0.002987,92,41,92,94.81,92,14.95,92,1.914,159
8,28,2012,0.002784,89,42,89,100.3,89,16.09,89,2.52,135
8,29,2012,0.001265,91,43,91,87.93,91,23.28,91,11.79,135
8,30,2012,0.001067,68,45.5,68,80.22,68,17.5,68,2.042,121
8,31,2012,0.005198,76,45,76,76.64,76,18.85,76,4.157,123
9,1,2012,0.006981,63,52,63,121,63,20.07,63,8.82,102
9,2,2012,0.002803,78,52,78,112,78,18.48,78,6.435,110
9,3,2012,0.0007804,122,14.5,122,69.96,122,19.96,122,5.173,162
9,4,2012,0.00208,83,42,83,65,83,18.39,83,4.262,130
9,5,2012,0.0009764,104,12,104,57.22,104,22.39,104,3.966,161
9,6,2012,0.001912,92,39.5,92,82.37,92,17.4,92,4.123,137
9,7,2012,0.002322,86,14,86,79.13,86,22.48,86,6.038,121
9,8,2012,0.001218,91,40,91,87.79,91,18.75,91,10.44,169
9,9,2012,0.001063,98,31,98,76.43,98,16.01,98,4.123,169
9,10,2012,0.002083,78,21,78,70.95,78,17.09,78,4.065,115
9,11,2012,0.002008,57,48,57,70.84,57,15.84,57,3.927,95
9,12,2012,0.0009467,74,42,74,68.3,74,14.31,74,3.812,119
9,13,2012,0.003078,63,51,63,77.78,63,20.6,63,4.044,112
9,14,2012,0.00223,72,49,72,97.1,72,15.67,72,3.664,130
9,15,2012,0.001755,60,33,60,74.71,60,20.35,60,3.966,124
9,16,2012,0.0009915,111,37,111,77.72,111,15.95,111,4.306,153
9,17,2012,0.002024,93,30,93,74.48,93,17.38,93,3.231,153
9,18,2012,0.000883,106,34,106,58.83,106,16.23,106,4.512,147
9,19,2012,0.003897,115,51,115,102.1,115,14.98,115,2.244,173
9,20,2012,0.0008419,86,45.5,86,82.54,86,16.92,86,4.731,124
9,21,2012,0.00373,84,44,84,86.38,84,15.67,84,3.931,127
9,22,2012,0.001543,117,45,117,86.86,117,18.63,117,4.01,171
9,23,2012,0.00218,141,25,141,81.36,141,14.37,141,2.642,190
9,24,2012,0.002084,98,35.5,98,86.67,98,14.87,98,3.163,135
9,25,2012,0.003335,112,42,112,89.29,112,13.4,112,4.057,146
9,26,2012,0.001935,77,39,77,74.4,77,18.08,77,4.092,125
9,27,2012,0.00156,57,49,57,87.83,57,16.95,57,4.127,94
9,28,2012,0.001893,74,38.5,74,75.01,74,21.66,74,5.752,112
9,29,2012,0.002273,90,14.5,90,98.64,90,13.16,90,3.59,153
9,30,2012,0.003658,83,45,83,89.6,83,12.23,83,2.864,133
10,1,2012,0.003448,89,41,89,86.96,89,13.62,89,3.878,119
10,2,2012,0.00129,84,32,84,64.96,84,16.43,84,3.757,129
10,3,2012,0.002956,112,44.5,112,96.37,112,14.66,112,1.387,179
10,4,2012,0.001907,89,50,89,86.93,89,14.98,89,5.595,116
10,5,2012,0.002057,99,48,99,75.01,99,15.71,99,2.248,158
10,6,2012,0.0004668,106,33,106,71.39,106,17.68,106,4.725,154
10,7,2012,0.002047,109,42,109,72.38,109,10.92,109,4.238,144
10,8,2012,0.001693,71,42,71,67.55,71,13.34,71,3.866,87
10,9,2012,0.002233,38,39,38,65.43,38,17.27,38,11.7,50
10,10,2012,0.005905,45,42,45,70.15,45,12.04,45,8.83,56
10,11,2012,0.0007297,55,44,55,87.13,55,12.15,55,3.506,78
10,12,2012,0.007051,48,52,48,110.7,48,22.01,48,8.226,67
10,13,2012,0.005662,50,50,50,92.83,50,23.75,50,19.63,71
10,14,2012,0.005627,42,47.5,42,114.6,42,22.64,42,5.47,67
10,15,2012,0.007004,40,49,40,106.2,40,22.5,40,8.54,64
10,16,2012,0.005424,46,46,46,107.5,46,22.31,46,13,68
10,17,2012,0.004194,48,48.5,48,98.55,48,20.67,48,4.021,78
10,18,2012,0.001755,36,48.5,36,107.9,36,23.4,36,9.366,52
10,19,2012,0.0005591,38,41,38,74.33,38,22.19,38,5.497,75
10,20,2012,0.004839,42,51,42,109.9,42,21.46,42,10.57,69
10,21,2012,0.006166,45,13,45,79.57,45,21.83,45,4.094,77
10,22,2012,0.007082,48,48,48,109.1,48,20.89,48,4.131,64
10,23,2012,0.005401,34,45.5,34,89.39,34,23.69,34,6.915,58
10,24,2012,0.004887,36,47.5,36,118.6,36,16.52,36,8.554,72
10,25,2012,0.007097,29,48,29,111.9,29,21.85,29,7.348,51
10,26,2012,0.008045,30,50.5,30,126.4,30,23.74,30,18.16,65
10,27,2012,0.006459,30,47,30,120.7,30,22.06,30,4.145,67
10,28,2012,0.007871,29,52,29,124.5,29,23.19,29,10.66,55
10,29,2012,0.006306,34,44.5,34,97.47,34,20.58,34,5.917,60
10,30,2012,0.007758,22,50.5,22,121.4,22,15.13,22,5.458,48
10,31,2012,0.007225,23,50,23,118.7,23,21.47,23,4.067,46
11,1,2012,0.003874,25,49,25,126.6,25,23.48,25,7.764,53
11,2,2012,0.005161,23,49,23,121,23,23.58,23,19.59,47
11,3,2012,0.006751,39,48,39,113.6,39,22.13,39,15.34,59
11,4,2012,0.007376,23,52,23,126.7,23,23.26,23,12.8,59
11,5,2012,0.006732,27,51,27,115.7,27,19.14,27,4.561,58
11,6,2012,0.007308,31,54,31,117.5,31,21.74,31,3.917,56
11,7,2012,0.007585,26,50,26,113.4,26,21.66,26,17.79,46
11,8,2012,0.006525,30,44.5,30,116.5,30,23.16,30,10.28,73
11,9,2012,0.007722,35,53,35,132.5,35,22.09,35,6.743,74
11,10,2012,0.006846,33,54,33,120.7,33,18.59,33,10.51,57
11,11,2012,0.007141,32,48,32,114.3,32,23.16,32,7.495,55
11,12,2012,0.006852,35,47,35,117.7,35,22.35,35,15.06,62
11,13,2012,0.007402,32,57,32,127.2,32,21.57,32,14.68,52
11,14,2012,0.002284,28,55.5,28,124.2,28,10.63,28,3.472,54
11,15,2012,0.006075,40,53.5,40,122.9,40,20.54,40,11.7,68
11,16,2012,0.003005,51,53,51,102.6,51,10.07,51,7.919,97
11,17,2012,0.003599,68,54,68,108.3,68,15.64,68,4.611,128
11,18,2012,0.003232,80,46.5,80,88.95,80,15.6,80,4.43,177
11,19,2012,0.00677,67,50,67,121.2,67,21.04,67,7.44,140
11,20,2012,0.006624,90,55,90,93.93,90,6.214,90,3.891,152
11,21,2012,0.002635,62,50,62,103,62,18.01,62,4.095,135
11,22,2012,0.006147,52,52,52,106.6,52,21.2,52,12.14,132
11,23,2012,0.003547,71,45,71,105.9,71,16.75,71,4.353,142
11,24,2012,0.003368,54,46,54,108.2,54,17.68,54,3.812,127
11,25,2012,0.004829,65,50,65,122,65,12.57,65,3.629,148
11,26,2012,0.006253,60,57.5,60,132.2,60,13.37,60,5.812,145
11,27,2012,0.00552,70,45,70,91.18,70,13.74,70,4.322,121
11,28,2012,0.003459,78,51,78,94.35,78,13.55,78,4.217,138
11,29,2012,0.002099,80,52.5,80,115.2,80,12.82,80,3.853,146
11,30,2012,0.006846,64,52,64,127.9,64,15.2,64,4.471,124
12,1,2012,0.004205,69,51,69,110.6,69,11.56,69,5.365,133
12,2,2012,0.006357,89,62,89,127.1,89,5.262,89,2.629,172
12,3,2012,0.006395,62,52,62,118.8,62,20.58,62,4.169,147
12,4,2012,0.005882,59,49,59,138.2,59,13.6,59,4.161,118
12,5,2012,0.006781,71,50,71,125.2,71,21.92,71,4.125,150
12,6,2012,0.006601,73,47,73,107.6,73,15.57,73,4.076,130
12,7,2012,0.004494,46,47,46,106,46,19.45,46,4.059,124
12,8,2012,0.006127,64,48,64,118.4,64,18.49,64,3.793,138
12,9,2012,0.003371,70,45,70,101.3,70,18.57,70,5.962,169
12,10,2012,0.004227,56,45,56,93.13,56,15.41,56,4.172,140
12,11,2012,0.003257,73,50,73,118.6,73,15.98,73,4.679,173
12,12,2012,0.004454,46,50,46,112.4,46,22.83,46,4.378,99
12,13,2012,0.006377,49,52,49,117.4,49,17.51,49,4.408,95
12,14,2012,0.006121,56,47,56,105.4,56,14.73,56,4.372,96
12,15,2012,0.007194,53,50,53,123.1,53,18.33,53,12.17,108
12,16,2012,0.005861,54,51,54,108.1,54,16.91,54,7.323,116
12,17,2012,0.00507,71,52,71,130.2,71,9.655,71,3.972,123
12,18,2012,0.006277,76,64.5,76,126.4,76,5.59,76,2.542,133
12,19,2012,0.005504,83,51,83,116.7,83,9.586,83,4.21,136
12,20,2012,0.003516,50,51.5,50,104.6,50,13.11,50,6.256,96
12,21,2012,0.007519,55,50,55,107.8,55,21.4,55,7.399,96
12,22,2012,0.006066,34,47.5,34,97.52,34,17.97,34,3.916,78
12,23,2012,0.006518,41,49,41,107.8,41,16.22,41,4.252,79
12,24,2012,0.005286,47,50,47,100.1,47,8.632,47,4.641,87
12,25,2012,0.002245,44,45.5,44,97.78,44,17.23,44,9.908,70
12,26,2012,0.006344,60,55,60,85.7,60,6.491,60,8.019,77
12,27,2012,0.006122,97,57,97,88.07,97,3.846,97,8.82,134
12,28,2012,0.005783,63,57,63,98.02,63,4.112,63,6.262,94
12,29,2012,0.005639,50,54,50,105.3,50,5.068,50,4.132,81
12,30,2012,0.002092,51,47,51,97.42,51,10.84,51,4.066,82
12,31,2012,0.006951,18,55.5,18,131.7,18,17.71,18,4.292,39
1,1,2013,0.004244,52,54,52,112.4,52,5.454,52,4.014,83
1,2,2013,0.00455,57,58,57,111.7,57,13.2,57,11.17,90
1,3,2013,0.006015,56,57.5,56,106.5,56,4.11,56,4.237,78
1,4,2013,0.004237,49,52,49,116.2,49,6.875,49,3.973,79
1,5,2013,0.004723,61,52,61,108,61,10.26,61,3.811,105
1,6,2013,0.009901,53,60,53,115.1,53,1.711,53,6.438,78
1,7,2013,0.01073,71,60,71,93.53,71,1.672,71,3.932,87
1,8,2013,0.008827,64,58.5,64,88.91,64,2.113,64,3.534,88
1,9,2013,0.007736,60,59.5,60,106.1,60,2.328,60,3.637,87
1,10,2013,0.01295,62,62,62,89.53,62,1.397,62,4.388,81
1,11,2013,0.01011,54,60,54,79.88,54,1.418,54,7.712,72
1,12,2013,0.004619,55,47,55,82.52,55,10.19,55,7.476,86
1,13,2013,0.003773,40,53,40,124.7,40,13.95,40,3.35,84
1,14,2013,0.007837,37,48,37,81.28,37,6.328,37,4.095,79
1,15,2013,0.006818,45,49,45,106.9,45,18.61,45,9.254,96
