month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,27,2012,0.002976,86,24,201,84.64,86,11.22,201,0.8104,209
1,28,2012,0.002611,118,23,247,81.01,118,12.18,247,0.8137,256
1,29,2012,0.002556,106,51,216,93.67,106,10.66,216,0.8102,223
1,30,2012,0.005021,49,28,127,96.46,49,9.848,127,0.8062,137
1,31,2012,0.002821,68,25,139,83.43,68,9.272,139,0.8039,144
2,1,2012,0.003211,85,24,204,83.33,85,11.86,204,0.8044,220
2,2,2012,0.003039,82,25,205,94.91,82,9.624,205,0.8059,222
2,3,2012,0.002503,104,25,222,90.46,104,12.89,222,0.8103,241
2,4,2012,0.002803,127,24,269,90.46,127,12.04,269,0.8047,283
2,5,2012,0.001225,96,25,220,85.69,96,12.29,220,0.8042,230
2,6,2012,0.001485,101,32,257,88.01,101,11.23,257,0.8044,268
2,7,2012,0.002075,89,23,257,88.71,89,12.86,257,0.8087,267
2,8,2012,0.00227,83,28,205,92.64,83,12.1,205,0.8101,213
2,9,2012,0.002264,61,24,154,86.67,61,10.29,154,0.8152,162
2,10,2012,0.002015,122,22,271,83.96,122,13.24,271,0.8155,287
2,11,2012,0.001936,120,25,268,92.11,120,13.15,268,0.8094,288
2,12,2012,0.00184,123,24,291,82.5,123,12.87,291,0.8137,303
2,13,2012,0.002109,126,24,268,75.9,126,12.34,268,0.8073,281
2,14,2012,0.001842,73,24.5,190,82.5,73,13.59,190,0.8073,201
2,15,2012,0.001986,101,24,231,77.79,101,12.5,231,0.8047,242
2,16,2012,0.002087,122,24,256,81.96,122,13.02,256,0.814,272
2,17,2012,0.002569,112,24,249,78.19,112,12.14,249,0.8136,263
2,18,2012,0.002381,155,24,335,81.55,155,11.48,335,0.8088,357
2,19,2012,0.002261,149,22,324,79.81,149,10.71,324,0.8123,343
2,20,2012,0.002415,141,30,322,84.44,141,10.44,322,0.8039,341
2,21,2012,0.001801,137,25,267,90.77,137,9.168,267,0.8044,303
2,22,2012,0.001503,143,25,280,92.18,143,9.229,280,0.8034,298
2,23,2012,0.002358,98,23,295,78.39,98,14.29,295,0.8064,313
2,24,2012,0.003234,111,31,253,94.23,111,12.01,253,0.8047,265
2,25,2012,0.002244,139,24,306,88.27,139,14,306,0.8076,319
2,26,2012,0.002239,163,23,382,82.06,163,14.61,382,0.809,399
2,27,2012,0.001289,76,23,176,91.74,76,12.2,176,0.8059,185
2,28,2012,0.001999,58,25,169,86.41,58,12.59,169,0.8063,182
2,29,2012,0.001867,54,25,144,86.42,54,11.72,144,0.8164,153
3,1,2012,0.002181,85,24,281,91.89,85,13.52,281,0.8095,296
3,2,2012,0.001475,101,24,285,70,101,13.43,285,0.8189,307
3,3,2012,0.002138,132,29,301,89.67,132,13.29,301,0.8047,316
3,4,2012,0.003529,119,37.5,304,87.4,119,11.97,304,0.8178,323
3,5,2012,0.001898,98,26,250,85.68,98,12.2,250,0.8052,274
3,6,2012,0.002437,114,38,263,106.9,114,11.81,263,0.8051,285
3,7,2012,0.003784,77,71,195,128.4,78,10.49,195,0.8008,212
3,8,2012,0.002001,100,25,235,96,100,11.26,235,0.8046,249
3,9,2012,0.002133,108,25,264,96.04,108,11.59,264,0.8046,277
3,10,2012,0.001365,94,25,230,88.29,96,12.13,230,0.817,243
3,11,2012,0.001939,135,74,273,133.3,135,9.125,273,0.7961,295
3,12,2012,0.002873,117,57,244,117,117,11.35,244,0.8047,252
3,13,2012,0.001989,91,57,232,124.7,91,8.762,232,0.7958,249
3,14,2012,0.003036,90,61,183,104.3,90,7.874,183,0.8047,197
3,15,2012,0.002281,108,56,231,101.1,108,9.346,231,0.7981,247
3,16,2012,0.002262,92,45,213,88.16,92,9.909,213,0.8066,225
3,17,2012,0.002111,87,57.5,274,103.3,87,10.45,274,0.8023,296
3,18,2012,0.002757,145,76,300,134.9,145,8.344,300,0.8007,325
3,19,2012,0.004194,131,70,281,126.6,130,11.24,282,0.8043,316
3,20,2012,0.002123,120,55,247,111.4,120,13.12,247,0.8072,257
3,21,2012,0.002628,98,51,193,85.09,98,11.09,193,0.8042,206
3,22,2012,0.002392,95,56,223,95.77,95,9.338,223,0.8069,237
3,23,2012,0.002132,103,29,221,89.49,103,11.17,221,0.8033,234
3,24,2012,0.002825,98,23,242,84.65,98,13.37,242,0.8116,261
3,25,2012,0.002003,122,25,289,90.41,122,11.5,289,0.8068,303
3,26,2012,0.001748,103,25,211,85.48,103,12.01,211,0.81,221
3,27,2012,0.001787,87,25,228,88.89,87,11.69,228,0.8122,243
3,28,2012,0.002097,82,25,212,88.01,82,12.35,212,0.8133,222
3,29,2012,0.001991,98,25,223,86.5,99,12.69,223,0.8071,242
3,30,2012,0.001924,103,26,222,91.69,103,12.05,222,0.8007,234
3,31,2012,0.00156,113,25,291,92.69,113,11.19,291,0.8022,298
4,1,2012,0.001063,131,25,310,86.57,131,12.4,310,0.8133,317
4,2,2012,0.002142,102,25,266,82.93,102,12.52,266,0.8154,294
4,3,2012,0.001603,127,25,269,82.07,127,12.79,269,0.8101,287
4,4,2012,0.002452,104,25,232,81.82,104,12.53,232,0.8113,249
4,5,2012,0.001703,121,25,243,86.5,121,9.764,243,0.8041,257
4,6,2012,0.002366,115,25,232,89.87,115,11.21,232,0.8023,241
4,7,2012,0.001517,133,25,331,86.58,133,11.59,331,0.8038,348
4,8,2012,0.002447,120,25,298,86.21,120,13.05,298,0.8039,314
4,9,2012,0.003092,89,25,208,79.89,89,11.93,208,0.8043,227
4,10,2012,0.001978,110,23,267,90.69,110,14.28,267,0.8195,279
4,11,2012,0.002776,91,25,211,81.74,91,11.41,211,0.807,228
4,12,2012,0.00212,90,22,210,81.2,90,13.47,210,0.8143,230
4,13,2012,0.001389,91,23,226,79.7,91,12.37,226,0.8116,242
4,14,2012,0.001988,96,25,247,98.29,96,12.14,247,0.8082,256
4,15,2012,0.00126,111,25,262,87.32,111,12.46,262,0.8075,272
4,16,2012,0.001838,82,27,176,104.7,82,9.335,176,0.8005,187
4,17,2012,0.001453,74,25,174,85.02,74,13.38,174,0.8047,186
4,18,2012,0.002838,84,32,191,87.45,84,11.74,191,0.8083,197
4,19,2012,0.002211,76,25,192,87.32,76,14.02,192,0.8102,209
4,20,2012,0.002072,70,25,171,83.56,70,11.59,171,0.8047,181
4,21,2012,0.001244,104,25,255,85.63,104,13.97,255,0.8105,266
4,22,2012,0.001432,103,26,280,87.76,103,12.22,280,0.8103,291
4,23,2012,0.002601,89,27.5,234,88.95,89,9.883,234,0.8031,243
4,24,2012,0.001975,89,25,249,87.35,89,11.87,249,0.8032,263
4,25,2012,0.001811,50,25,149,84.54,50,13.84,149,0.8162,160
4,26,2012,0.002084,95,25,227,92.11,95,10.64,227,0.8033,245
4,27,2012,0.001593,71,24,211,71.49,71,13.42,211,0.8107,227
4,28,2012,0.002711,112,25,266,86.71,113,11.7,266,0.8009,286
4,29,2012,0.002115,159,25,292,83.03,158,9.931,293,0.8037,310
4,30,2012,0.001621,107,25,236,83.44,107,13.67,236,0.8075,257
5,1,2012,0.002587,87,25,240,86.72,87,12.33,240,0.8029,266
5,2,2012,0.001918,95,25,206,80.58,95,13.92,206,0.8085,216
5,3,2012,0.001374,101,24,235,75.7,102,13.77,235,0.819,246
5,4,2012,0.001328,84,25,201,77.17,84,13.35,201,0.8173,208
5,5,2012,0.001873,91,25,222,88.82,91,11.14,222,0.8093,228
5,6,2012,0.002344,111,25,266,86.66,112,13.07,266,0.8099,274
5,7,2012,0.002022,118,25,230,73.86,118,9.975,230,0.8021,247
5,8,2012,0.002046,101,24,218,83.92,101,12.49,218,0.8046,235
5,9,2012,0.002276,77,25,210,82.2,77,11.75,210,0.803,222
5,10,2012,0.001868,109,25,242,79.06,110,13.32,242,0.815,259
5,11,2012,0.001621,104,25,243,85.67,104,12.59,243,0.8028,258
5,12,2012,0.00172,136,25,266,85.1,136,12.36,266,0.808,284
5,13,2012,0.002763,78,24,171,82.49,78,12.03,171,0.8102,180
5,14,2012,0.002143,111,25,251,81.28,111,13.5,251,0.8158,259
5,15,2012,0.002251,104,25,268,76.91,104,12.72,268,0.8114,283
5,16,2012,0.003547,82,25,239,66.54,82,14.36,239,0.8113,251
5,17,2012,0.00301,75,25,210,86.88,75,12.69,210,0.812,222
5,18,2012,0.002064,106,23,252,85.26,106,13.07,252,0.8107,261
5,19,2012,0.001358,133,25,330,86.63,133,11.91,330,0.8103,350
5,20,2012,0.002755,163,25,319,79.29,163,11.99,319,0.8166,337
5,21,2012,0.003025,101,24,247,89.59,101,13.25,247,0.8089,260
5,22,2012,0.002,96,25,211,73.76,96,10.32,211,0.8124,222
5,23,2012,0.001649,82,25,210,85.06,82,11.89,210,0.8085,228
5,24,2012,0.002111,95,23,213,80.56,95,13.12,213,0.8098,225
5,25,2012,0.00232,135,25,271,86.92,135,10.74,271,0.8066,290
5,26,2012,0.002532,148,29,298,83.23,148,10.4,298,0.8029,312
5,27,2012,0.001752,150,25,312,83.47,150,13.17,312,0.8122,345
5,28,2012,0.002713,86,25,209,86.64,86,11.84,209,0.8086,227
5,29,2012,0.002321,71,25,198,87.29,71,13,198,0.8139,210
5,30,2012,0.002743,88,25,235,83.66,88,13.48,235,0.8079,248
5,31,2012,0.002842,113,25,267,83.38,113,12.93,267,0.8154,292
6,1,2012,0.002083,92,25,229,87.39,92,14.9,229,0.8116,235
6,2,2012,0.003289,106,25,289,102.1,106,13.32,289,0.8173,316
6,3,2012,0.001576,144,25,366,84.17,144,11.74,366,0.8105,394
6,4,2012,0.001947,129,25,319,87.74,129,13.25,319,0.8138,342
6,5,2012,0.001262,128,24,287,75.98,128,12.78,287,0.8127,304
6,6,2012,0.002601,114,25,262,85.58,114,12.05,262,0.8076,277
6,7,2012,0.001318,114,28,294,85.7,114,12.98,294,0.809,307
6,8,2012,0.001513,92,23,199,84.57,92,13.61,199,0.8134,212
6,9,2012,0.001221,110,24,251,75.95,110,12.85,251,0.8133,264
6,10,2012,0.001998,129,25,322,79.15,128,12.08,323,0.8042,334
6,11,2012,0.001442,114,24,257,85,115,12.69,257,0.8105,279
6,12,2012,0.001651,120,24,259,81.06,120,12.83,259,0.8043,279
6,13,2012,0.001517,100,24,289,83.94,100,13.64,289,0.8167,312
6,14,2012,0.003255,108,25,271,88.8,108,11.19,271,0.8064,280
6,15,2012,0.001678,102,24,250,84.77,102,13.63,250,0.8102,269
6,16,2012,0.003741,157,25,342,83.94,157,11.85,342,0.81,356
6,17,2012,0.002613,142,25,319,96.19,142,12.71,319,0.811,338
6,18,2012,0.001901,124,25,276,89.52,124,11.62,276,0.8045,292
6,19,2012,0.001362,87,26,186,90.98,87,9.643,186,0.8125,202
6,20,2012,0.002612,84,25,158,88.1,84,10.01,158,0.811,163
6,21,2012,0.0015,86,28,187,91.22,86,9.413,187,0.8044,201
6,22,2012,0.003828,88,25,222,90.42,88,11.91,222,0.8082,233
6,23,2012,0.002814,139,25,319,84.69,139,11.57,319,0.809,343
6,24,2012,0.001945,119,25,260,86.95,119,11.74,260,0.8203,273
6,25,2012,0.001452,98,25,225,86.65,97,11.37,226,0.8047,240
6,26,2012,0.001813,120,27,236,88.75,120,12.12,236,0.8053,247
6,27,2012,0.002212,75,25,225,83.28,75,13.75,225,0.8041,241
6,28,2012,0.002397,99,26,237,78.42,99,9.824,237,0.8113,253
6,29,2012,0.001731,106,25,283,90.02,106,12.81,283,0.8133,299
6,30,2012,0.003141,121,24.5,306,82.04,121,12.79,306,0.8043,325
7,1,2012,0.00179,130,24,358,82.08,130,13.92,358,0.8173,370
7,2,2012,0.002252,104,27,290,88.23,104,10.56,290,0.8104,308
7,3,2012,0.003198,121,25,295,87.76,121,13.5,295,0.8087,312
7,4,2012,0.002542,124,25,312,82.67,124,12.44,312,0.8041,341
7,5,2012,0.00161,106,25,283,84.84,106,12.12,283,0.8118,291
7,6,2012,0.002055,115,25,281,85.57,115,11.54,281,0.8088,296
7,7,2012,0.00188,136,25,311,79.83,136,12.53,311,0.8141,324
7,8,2012,0.002636,148,27,317,83.7,148,10.66,317,0.8068,338
7,9,2012,0.002087,123,25,290,82.53,123,12.3,290,0.8137,304
7,10,2012,0.001637,115,25,264,87.69,115,9.724,264,0.8072,289
7,11,2012,0.001848,97,25,237,82.1,97,11.08,237,0.8118,244
7,12,2012,0.002326,111,25,238,86.28,111,11.91,238,0.8044,258
7,13,2012,0.00174,101,25,228,85.13,101,11.61,228,0.8168,239
7,14,2012,0.002665,104,25,256,86.07,104,11.47,256,0.8125,273
7,15,2012,0.00196,126,25,315,83.05,126,12.57,315,0.8111,332
7,16,2012,0.002587,110,25,284,90.56,110,14.06,284,0.8167,297
7,17,2012,0.002336,130,25,299,88.24,130,11.49,299,0.8137,306
7,18,2012,0.00171,139,25,320,82.15,139,10.64,320,0.8075,335
7,19,2012,0.001971,90,25,233,77.71,90,13.47,233,0.8108,255
7,20,2012,0.002063,121,25,252,82.79,121,9.993,252,0.8117,267
7,21,2012,0.002544,134,24,313,83.01,134,11.29,313,0.8077,328
7,22,2012,0.001535,131,22,313,66.76,131,13.16,313,0.8162,338
7,23,2012,0.002026,79,24,185,93.02,79,12.69,185,0.8098,195
7,24,2012,0.001836,58,24,126,85.15,58,11.18,126,0.8113,133
7,25,2012,0.001471,76,23,181,66.03,76,12.6,181,0.8141,198
7,26,2012,0.001813,93,23,194,77.15,93,13.26,194,0.8118,197
7,27,2012,0.002109,128,25,248,85.09,128,12.04,248,0.8122,262
7,28,2012,0.002622,180,24,349,87.33,180,11.44,349,0.8063,369
7,29,2012,0.002376,155,23,347,80.16,155,12.12,347,0.818,365
7,30,2012,0.001656,116,24.5,274,79.57,116,10.96,274,0.8112,285
7,31,2012,0.002135,96,23,254,87,96,11.31,254,0.8126,271
8,1,2012,0.002429,121,24,279,88.19,121,13.54,279,0.8167,293
8,2,2012,0.001547,152,23,316,81.63,152,11.34,316,0.8223,341
8,3,2012,0.003269,83,25,220,87.14,83,9.739,220,0.8037,235
8,4,2012,0.002015,97,23,232,80.57,97,12.83,232,0.8127,247
8,5,2012,0.001931,139,24,333,77.59,139,12.81,333,0.8091,354
8,6,2012,0.001797,132,22,313,70.86,132,13.3,313,0.8137,329
8,7,2012,0.002746,96,24,264,68.44,96,12.42,264,0.8075,275
8,8,2012,0.002105,114,22,281,86.86,114,13.32,281,0.816,303
8,9,2012,0.002016,136,24,287,76.06,136,11.44,287,0.8038,305
8,10,2012,0.001968,132,24,266,75.22,132,12.62,266,0.8103,280
8,11,2012,0.002895,126,25,256,79.3,126,12.25,256,0.8043,294
8,12,2012,0.001496,139,23,317,69.74,139,12.62,317,0.8092,334
8,13,2012,0.002032,137,24,279,78.08,137,12.57,279,0.8107,298
8,14,2012,0.001663,132,25,291,84.35,132,13.07,291,0.8105,304
8,15,2012,0.001659,111,25,234,84.04,111,12.06,234,0.8059,243
8,16,2012,0.002029,108,24,268,81.9,108,11.47,268,0.8151,276
8,17,2012,0.001818,115,25,277,84.22,115,11.48,277,0.8173,291
8,18,2012,0.001842,106,25,283,82.75,106,12.27,283,0.8128,302
8,20,2012,0.003369,48,25,88,70.7,48,7.347,88,0.8114,92
8,21,2012,0.002569,67,24,197,81.67,67,9.522,197,0.8151,200
8,22,2012,0.001664,79,24,175,86.75,79,12.11,175,0.8157,183
8,23,2012,0.00258,62,25,122,80.04,62,9.018,122,0.8121,129
8,24,2012,0.001912,52,25,97,86.39,52,11.34,97,0.8109,102
8,25,2012,0.001296,69,25,152,83.52,69,14.1,152,0.8156,162
8,26,2012,0.002017,78,24,155,82.49,78,13.55,155,0.8121,158
8,27,2012,0.002375,80,25,162,85.76,80,9.923,162,0.8125,172
8,28,2012,0.002155,75,25,128,87.39,75,13.37,128,0.8098,137
8,29,2012,0.001663,74,24,153,76.16,74,11.76,153,0.8139,158
8,30,2012,0.00245,58,24,141,84.34,58,13.28,141,0.8093,143
8,31,2012,0.00192,68,25,149,96.58,68,12.65,149,0.8076,159
9,1,2012,0.00154,70,25,150,80.66,70,12.16,150,0.8077,161
9,2,2012,0.001753,55,24,113,79.3,55,12.88,113,0.8116,122
9,3,2012,0.002496,93,25,178,79.95,93,11.02,178,0.8126,193
9,4,2012,0.002106,73,25,146,68.56,73,11.62,146,0.8179,155
9,5,2012,0.002659,79,23,167,84.6,79,13.08,167,0.8107,172
9,6,2012,0.00193,81,25,158,71.95,81,12.33,158,0.8117,167
9,7,2012,0.00203,79,24,161,71.04,79,12.49,161,0.8144,171
9,8,2012,0.00128,85,25,170,77.74,85,13.26,170,0.8152,178
9,9,2012,0.002364,78,24,187,80.01,78,13.02,187,0.8169,197
9,10,2012,0.002299,59,24,151,79.64,59,13.8,151,0.8135,159
9,11,2012,0.002816,68,26,144,90.12,68,12.68,144,0.806,154
9,12,2012,0.002912,67,25,172,85.1,67,11.32,172,0.8141,191
9,13,2012,0.001847,69,25,145,72.47,69,11.94,145,0.8076,149
9,14,2012,0.002281,73,25,137,80.68,73,9.709,137,0.8044,147
9,15,2012,0.001745,76,24,167,77.51,76,13.51,167,0.8057,180
9,16,2012,0.001885,101,25,168,82.59,101,10.85,168,0.804,178
9,17,2012,0.001316,102,25,172,77.43,102,11.23,172,0.8059,185
9,18,2012,0.001401,115,24,243,85.5,115,13.37,243,0.8174,267
9,19,2012,0.002202,134,25,242,71.94,134,9.278,242,0.8117,253
9,20,2012,0.002381,143,25,280,78.72,143,10.52,280,0.8161,297
9,21,2012,0.002012,145,25,269,76.63,145,11.23,269,0.817,281
9,22,2012,0.001921,160,25,298,76.24,159,11.72,299,0.8086,315
9,23,2012,0.001918,123,25,309,89.34,123,12.9,309,0.8238,320
9,24,2012,0.003093,118,25,261,92.68,117,10.74,262,0.8141,275
9,25,2012,0.002692,95,25,249,72.76,95,13.33,249,0.8187,260
9,26,2012,0.001981,116,25,263,79.43,116,13.37,263,0.8206,275
9,27,2012,0.002615,103,25,210,84.99,103,11.22,210,0.8162,215
9,28,2012,0.001497,98,23.5,204,73.54,98,15.03,204,0.815,226
9,29,2012,0.002062,92,25,188,82.85,92,10.82,188,0.8181,206
9,30,2012,0.002145,110,25,260,89.51,110,12.13,260,0.8175,268
10,1,2012,0.001249,30,25,93,74.54,30,13.5,93,0.8247,98
10,2,2012,0.001427,22,25,56,88.18,22,11.16,56,0.8073,62
10,3,2012,0.001248,45,25,97,84.52,45,14.12,97,0.8165,106
10,4,2012,0.001857,42,24,106,79.88,42,13.34,106,0.8192,112
10,5,2012,0.002278,52,25,128,80.68,52,12.96,128,0.8048,132
10,6,2012,0.001803,68,25,130,83.35,68,12.11,130,0.8106,139
10,7,2012,0.002209,61,24,145,84.87,61,12.74,145,0.8167,153
10,8,2012,0.003012,55,25,121,83.31,55,11.63,121,0.8126,125
10,9,2012,0.002336,59,25,121,80.67,59,14.12,121,0.8085,132
10,10,2012,0.002096,51,25,121,79.41,51,13.13,121,0.8059,130
10,11,2012,0.003144,45,24.5,114,91.69,45,12.7,114,0.8242,124
10,12,2012,0.001186,31,25,55,69.85,31,12.19,55,0.8126,57
10,13,2012,0.002964,53,25,143,91.43,53,13.43,143,0.817,153
10,14,2012,0.003525,65,24,161,83.42,65,13.73,161,0.8102,174
10,15,2012,0.002222,54,25,124,81.35,54,10.99,124,0.8142,136
10,16,2012,0.004279,45,24,98,86.62,45,12.76,98,0.8094,105
10,17,2012,0.001909,68,24,143,76.73,68,11.42,143,0.816,151
10,18,2012,0.00272,66,29,134,95.49,66,11.41,134,0.8089,143
10,19,2012,0.003673,50,34,105,99.38,50,9.528,105,0.8154,110
10,20,2012,0.001899,59,27,102,95.59,59,9.145,102,0.8069,108
10,21,2012,0.00278,72,25,142,79.62,72,9.93,142,0.8241,156
10,22,2012,0.002236,55,25,121,78.37,55,10.52,121,0.8191,128
10,23,2012,0.002527,45,25,91,82.12,45,11.66,91,0.8141,95
10,24,2012,0.002221,54,25,119,83.04,54,9.548,119,0.805,140
10,25,2012,0.00274,54,28,111,86.85,54,11.28,111,0.815,119
10,26,2012,0.0009585,19,24.5,44,84.64,19,13.5,44,0.8068,49
10,27,2012,0.002369,69,25,139,84.4,69,12.93,139,0.8191,151
10,28,2012,0.00252,80,26,153,80.58,80,12.07,153,0.8064,166
10,29,2012,0.0021,61,25.5,132,85.62,61,9.838,132,0.8169,145
10,30,2012,0.002356,60,25,129,89.93,60,11.31,129,0.8119,136
10,31,2012,0.005008,48,25,100,88.52,48,13.36,100,0.8173,107
11,1,2012,0.001758,39,25,80,78.36,39,11.62,80,0.8246,84
11,2,2012,0.001888,39,25,88,73.8,39,13.24,88,0.8268,93
11,3,2012,0.002405,47,24,103,75.52,47,11.16,103,0.8255,116
11,4,2012,0.001987,53,25,131,86.35,53,10.95,131,0.8151,142
11,5,2012,0.002156,54,22,115,84.96,54,11.6,115,0.8162,126
11,6,2012,0.003816,38,25,84,88.97,38,10.77,84,0.8029,89
11,7,2012,0.00357,35,25,85,84.21,35,12.04,85,0.819,91
11,8,2012,0.001193,26,25,73,85.02,26,14.17,73,0.8209,77
11,9,2012,0.002608,20,25,50,92.21,20,12.75,50,0.8158,53
11,10,2012,0.003614,41,26,109,86.71,41,12.39,109,0.8196,122
11,11,2012,0.003135,51,25,129,83.36,51,9.368,129,0.8139,141
11,12,2012,0.002376,50,25,113,85.16,50,12.5,113,0.8099,123
11,13,2012,0.001302,28,25,91,78.23,28,14.27,91,0.8264,98
11,14,2012,0.0009978,19,25,48,84.68,19,14.75,48,0.8134,55
11,15,2012,0.0009111,43,25,87,80.12,43,12.17,87,0.8142,88
11,16,2012,0.001053,58,25,103,77.12,58,11.13,103,0.8195,130
11,17,2012,0.0005429,85,25,141,76.26,85,9.267,141,0.8124,193
11,18,2012,0.001247,125,24,189,70.21,125,9.391,189,0.8152,204
11,19,2012,0.001457,89,23,145,54.44,89,9.845,145,0.8275,156
11,20,2012,0.002206,41,25,97,94,41,12.68,97,0.8131,123
11,21,2012,0.001578,25,22,66,68.9,25,9.602,66,0.8258,82
11,22,2012,0.001976,42,25.5,100,83.45,42,13.56,100,0.8198,115
11,23,2012,0.0026,54,25,130,77.62,54,10.77,130,0.816,152
11,24,2012,0.002562,69,25,174,83.19,69,12.96,174,0.8198,188
11,25,2012,0.003593,55,25,175,80.87,55,13.84,175,0.8259,188
11,26,2012,0.003356,49,24.5,140,74.6,49,13.85,140,0.8172,151
11,27,2012,0.004301,52,25,154,85.39,52,13.34,154,0.8138,180
11,28,2012,0.002733,40,24,118,90.13,40,13.25,118,0.8182,125
11,29,2012,0.002612,37,25,129,98.79,37,12.38,129,0.8185,138
11,30,2012,0.003328,38,25,107,79.35,38,13.73,107,0.8168,115
12,1,2012,0.002063,71,25,177,93.01,71,13.01,177,0.8102,193
12,2,2012,0.002878,51,25,147,79.96,51,13.4,147,0.82,156
12,3,2012,0.003218,76,25,157,87.44,76,12.79,157,0.8172,172
12,4,2012,0.002498,65,24.5,170,80.42,65,13.22,170,0.8138,182
12,5,2012,0.002342,50,25,114,64.44,51,14.25,114,0.8217,123
12,6,2012,0.001981,56,24,129,85.63,56,14.37,129,0.8207,141
12,7,2012,0.001489,43,25,114,83.99,43,14.43,114,0.8093,124
12,8,2012,0.001516,44,23,137,80.52,44,16.73,137,0.8213,144
12,9,2012,0.002039,71,25,160,82.34,71,14.04,160,0.8186,170
12,10,2012,0.002958,44,24.5,130,69.28,44,13.19,130,0.816,135
12,11,2012,0.00237,68,25,141,82.53,68,10.29,141,0.8226,147
12,12,2012,0.001649,58,24,135,83.69,58,15.19,135,0.8184,144
12,13,2012,0.002363,55,25,129,78.89,55,14.75,129,0.8241,139
12,14,2012,0.003257,42,23,125,89.61,42,14.35,125,0.8257,137
12,15,2012,0.002486,68,22,176,76.48,68,14.65,176,0.8228,187
12,16,2012,0.001845,62,24,148,75.81,62,15.23,148,0.8236,156
12,17,2012,0.003115,58,24,121,76.29,58,15.96,121,0.8224,127
12,18,2012,0.00264,53,28,122,89.52,53,12.65,122,0.8161,131
12,19,2012,0.002818,65,24,152,75.62,65,13.78,152,0.8266,158
12,20,2012,0.003482,55,25,132,97.35,55,12.72,132,0.8102,147
12,21,2012,0.002125,52,25,122,76.5,52,15.16,122,0.8274,138
12,22,2012,0.001301,72,24,154,86.16,72,14.46,154,0.8078,159
12,23,2012,0.002852,71,25,148,88.85,71,13.56,148,0.8151,154
12,24,2012,0.001489,78,25,159,65.15,78,14.09,159,0.8174,173
12,25,2012,0.001796,75,22,171,76.76,75,14.12,171,0.8197,190
12,26,2012,0.003636,64,25,154,96.93,64,12.47,154,0.8168,166
12,27,2012,0.002364,56,23,154,77.41,56,12.21,154,0.8171,163
12,28,2012,0.004885,63,25,157,103.4,63,13.08,157,0.8104,166
12,29,2012,0.001351,74,24,181,80.66,74,13.83,181,0.821,194
12,30,2012,0.002065,65,25,125,73.71,65,13.24,125,0.8223,131
12,31,2012,0.004264,15,26,35,92.51,15,12.79,35,0.8174,39
1,1,2013,0.003031,63,25,191,89.06,63,13.83,191,0.82,204
1,2,2013,0.001504,71,24.5,150,77.97,71,13.67,150,0.8232,157
1,3,2013,0.002184,75,24,179,80.06,75,14.47,179,0.8287,183
1,4,2013,0.001374,67,25,169,77.16,67,13.97,169,0.8189,191
1,5,2013,0.001012,50,25,129,69.86,50,14.21,129,0.8254,132
1,6,2013,0.001075,45,24,104,81.38,45,11.96,104,0.8131,110
1,7,2013,0.001878,50,23,130,80.15,50,15.01,130,0.822,145
1,8,2013,0.001624,58,24,131,75.5,58,14.44,131,0.8202,141
