month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
8,11,2012,0.002227,76,44,118,88.12,76,8.787,118,3.424,122
8,12,2012,0.002513,115,48,162,81.1,115,8.072,162,3.197,169
8,13,2012,0.002219,88,47,113,78.91,88,10.36,113,3.014,117
8,14,2012,0.00218,103,52.5,124,85.13,103,7.364,124,3.077,136
8,15,2012,0.003455,114,58,147,87.35,114,5.686,147,2.83,157
8,16,2012,0.002456,84,57,137,74.01,84,8.241,137,3.191,142
8,17,2012,0.003157,88,57,122,84.17,88,7.013,122,3.508,124
8,18,2012,0.00344,77,48,115,76.8,77,7.437,115,3.394,120
8,19,2012,0.003233,111,62,156,90.26,111,6.82,156,2.992,173
8,20,2012,0.003161,86,53,116,82.07,86,9.005,116,2.88,123
8,21,2012,0.002714,131,45,167,80.49,131,8.753,167,3.23,173
8,22,2012,0.003082,88,58,141,89.96,88,7.978,141,3.32,148
8,23,2012,0.002429,96,44,143,81.88,96,7.739,143,3.244,150
8,24,2012,0.002427,110,52,167,78.32,110,7.985,167,3.196,170
8,25,2012,0.002652,112,58,163,91.72,112,7.318,163,3.357,166
8,26,2012,0.003587,144,51.5,198,91.64,144,7.203,198,3.235,202
8,27,2012,0.003022,113,58,181,88.01,113,7.81,181,3.209,188
8,28,2012,0.003084,135,58,198,89.27,135,7.952,198,3.091,206
8,29,2012,0.002188,82,44,115,84.71,82,9.296,115,3.522,120
8,30,2012,0.001985,101,53,135,99.52,101,10.21,135,3.029,141
8,31,2012,0.003374,78,62,108,99.2,78,7.038,108,3.381,114
9,1,2012,0.003692,87,58,138,84.58,87,8.132,138,3.337,144
9,2,2012,0.002948,130,57,193,85.18,130,7.918,193,3.568,205
9,3,2012,0.002839,128,64,173,91.83,128,6.739,173,3.276,186
9,4,2012,0.003273,102,62,141,94.81,102,7.563,141,3.353,146
9,5,2012,0.004505,95,59,118,92.5,95,6.354,118,3.167,122
9,6,2012,0.003369,72,68,117,102.6,72,6.948,117,3.162,124
9,7,2012,0.003816,78,62.5,124,93.78,78,7.496,124,3.1,134
9,8,2012,0.003229,104,61,137,91.64,104,8.037,137,3.505,142
9,9,2012,0.00295,97,48,121,79.43,97,8.848,121,3.162,132
9,10,2012,0.004159,73,58,116,86.16,73,7.936,116,2.993,126
9,11,2012,0.004101,109,57,160,90.17,109,7.563,160,2.99,168
9,12,2012,0.002801,80,58,125,85.71,80,7.451,125,3.269,132
9,13,2012,0.003309,79,58,127,85.94,79,8.064,127,3.202,140
9,14,2012,0.00233,95,55.5,142,85,95,8.852,142,3.024,159
9,15,2012,0.002429,58,48,78,87.99,58,9.069,78,3.155,87
9,16,2012,0.002452,31,46,50,81.76,31,7.583,50,2.773,53
9,17,2012,0.001837,47,44.5,74,81.61,47,7.833,74,3.008,81
9,18,2012,0.002987,40,49,52,82.76,40,7.503,52,3.24,55
9,19,2012,0.003036,41,38,59,81.21,41,8.356,59,2.898,64
9,20,2012,0.002894,51,46.5,72,84.06,51,6.665,72,2.973,75
9,21,2012,0.003574,24,43,46,87.5,24,11.51,46,3.491,48
9,22,2012,0.002414,29,39,42,75.41,29,12.02,42,3.651,43
9,23,2012,0.002877,29,41.5,44,85.94,29,9.702,44,3.133,46
9,24,2012,0.002508,36,36,57,61.14,36,12.21,57,3.321,57
9,25,2012,0.002225,33,33,47,79.05,33,12.6,47,3.211,50
9,26,2012,0.002309,25,46,40,80.56,25,12.01,40,2.973,41
9,27,2012,0.002193,41,31,51,77.55,41,7.98,51,3.158,52
9,28,2012,0.004019,26,35.5,42,78.78,26,8.003,42,3.039,43
9,29,2012,0.003525,61,39,80,71.48,61,7.21,80,3.633,85
9,30,2012,0.002972,46,62,64,87.77,46,6.566,64,3.562,66
10,1,2012,0.003743,63,43,79,57.71,63,6.09,79,2.885,83
10,2,2012,0.001804,57,69,83,84.64,57,7.392,83,2.894,89
10,3,2012,0.002716,67,58,90,88.97,67,6.615,90,3.239,93
10,4,2012,0.001933,53,41.5,82,79.34,53,7.957,82,3.236,84
10,5,2012,0.001976,44,40,76,54.23,44,8.133,76,3.19,78
10,6,2012,0.002386,56,57,83,90.48,56,8.066,83,3.449,86
10,7,2012,0.002493,19,29,29,42.87,19,10.13,29,3.559,30
10,8,2012,0.003872,23,40,39,83.9,23,7.137,39,3.21,44
10,9,2012,0.002878,76,42,104,79.45,76,8.855,104,3.477,113
10,10,2012,0.003585,92,50,121,81.98,92,9.183,121,3.26,133
10,11,2012,0.002441,94,61,124,86.73,94,9.338,124,3.25,133
10,12,2012,0.003121,101,53,139,81.14,101,7.315,139,3.217,141
10,13,2012,0.003864,99,44,143,85.09,99,7.804,143,3.517,151
10,14,2012,0.003169,104,57,145,81.77,104,8.587,145,3.194,155
10,15,2012,0.002709,111,62,143,92.86,112,7.505,143,3.464,149
10,16,2012,0.003433,103,58,133,83.4,104,8.5,133,3.28,138
10,17,2012,0.002698,98,59,121,78.64,98,10.82,121,3.576,130
10,18,2012,0.002825,97,47.5,132,81.4,97,9.03,132,3.572,141
10,19,2012,0.002928,94,57,127,88.86,94,8.95,127,3.495,132
10,20,2012,0.00274,105,43,133,74.29,105,8.707,133,3.046,147
10,21,2012,0.0037,99,60,143,100.6,99,7.65,143,3.457,150
10,22,2012,0.002079,123,46,164,80.66,123,10.43,164,3.379,171
10,23,2012,0.00346,101,60,141,94.2,101,7.868,141,3.358,148
10,24,2012,0.002706,90,46,128,85.61,90,8.692,128,3.465,133
10,25,2012,0.002357,113,60,149,83.82,113,9.625,149,3.587,156
10,26,2012,0.00301,114,60,161,83.94,114,8.165,161,3.42,168
10,27,2012,0.003709,126,63,166,92.79,126,8.753,166,3.436,171
10,28,2012,0.002849,133,48,179,84.45,133,8.623,179,3.253,184
10,29,2012,0.003045,127,46,172,79.8,127,8.361,172,3.393,177
10,30,2012,0.003243,117,57,165,81.7,117,8.84,165,3.563,175
10,31,2012,0.00374,90,57,146,92.36,90,9.154,146,3.028,151
11,1,2012,0.002203,113,45.5,144,81.17,113,12.84,144,3.577,152
11,2,2012,0.003377,98,44,132,89.02,98,7.666,132,3.278,140
11,3,2012,0.002906,126,44.5,166,85.24,126,9.141,166,3.555,172
11,4,2012,0.003601,154,54,205,90.27,154,7.174,205,3.459,213
11,5,2012,0.003146,90,60,127,97.58,90,8.106,127,3.547,132
11,6,2012,0.002681,95,45,135,93.01,95,8.057,135,3.161,144
11,7,2012,0.003452,77,66.5,110,97.32,77,7.985,110,3.371,115
11,8,2012,0.003442,105,44,139,85.88,105,11.25,139,3.471,141
11,9,2012,0.002956,104,40,139,89.16,104,9.6,139,3.368,141
11,10,2012,0.002817,104,44,150,79.46,104,9.196,150,3.34,155
11,11,2012,0.002855,115,66,164,91.03,115,10.7,164,3.61,172
11,12,2012,0.002843,107,43.5,146,77.08,107,10.26,146,3.489,152
11,13,2012,0.002067,72,58,109,82.19,72,8.582,109,3.329,116
11,14,2012,0.003823,104,52,135,86.78,104,7.336,135,3.424,142
11,15,2012,0.0022,104,42,123,81.35,104,10.35,123,3.31,127
11,16,2012,0.002689,99,61.5,128,85.75,99,10.59,128,3.505,136
11,17,2012,0.002941,131,63,179,89.21,131,9.762,179,3.524,191
11,18,2012,0.002115,167,43,232,79.58,167,9.761,232,3.24,238
11,19,2012,0.002538,141,59,188,85.75,141,9.402,188,3.249,196
11,20,2012,0.002785,150,57.5,196,86.23,150,11.46,196,3.547,204
11,21,2012,0.0029,183,52,243,86.88,183,8.411,243,3.357,251
11,22,2012,0.002512,144,58,192,89.52,144,9.315,192,3.517,199
11,23,2012,0.002473,136,59,191,86.29,136,9.886,191,3.508,202
11,24,2012,0.003867,164,61.5,218,92.59,164,7.53,218,3.27,227
11,25,2012,0.002585,177,68,231,96.54,177,7.697,231,3.327,249
11,26,2012,0.004164,166,60,207,86.3,166,8.936,207,3.384,220
11,27,2012,0.003058,141,58.5,178,92.39,141,7.734,178,3.455,189
11,28,2012,0.003755,158,58,204,87.87,158,7.234,204,3.224,210
11,29,2012,0.002519,114,63,147,91.33,114,9.559,147,3.576,153
11,30,2012,0.003165,148,65.5,200,86.65,148,10.37,200,3.533,213
12,1,2012,0.002988,154,59,219,83.32,154,10.8,219,3.376,225
12,2,2012,0.002564,168,57,227,86.33,168,8.367,227,3.481,234
12,3,2012,0.003585,147,60,215,92.29,146,8.757,216,3.308,225
12,4,2012,0.002417,129,48.5,180,85.05,129,10.12,180,3.401,186
12,5,2012,0.002962,123,40,172,82.45,123,9.389,172,3.565,175
12,6,2012,0.002736,167,60,234,88.64,167,10.39,234,3.425,243
12,7,2012,0.002588,141,42,205,79.06,141,10.22,205,3.536,212
12,8,2012,0.002914,152,52,195,84.16,152,11.58,195,3.49,203
12,9,2012,0.002924,174,45,221,82.28,174,9.482,221,3.426,231
12,10,2012,0.002422,125,63,175,88.99,125,10.87,175,3.468,186
12,11,2012,0.00246,119,62,155,91.93,119,8.184,155,3.275,168
12,12,2012,0.002746,128,50,177,88.22,128,9.644,177,3.572,183
12,13,2012,0.003632,133,58,180,92.37,133,10.2,180,3.503,195
12,14,2012,0.002005,153,43,197,79.08,153,12.06,197,3.585,206
12,15,2012,0.002875,149,45,205,88.26,149,7.539,205,3.29,224
12,16,2012,0.002267,159,60,214,85.76,159,8.582,214,3.531,222
12,17,2012,0.002527,138,46.5,190,78.15,138,8.948,190,3.475,194
12,18,2012,0.002864,157,48,209,84.78,157,8.775,209,3.372,214
12,19,2012,0.002764,146,61,203,83.54,146,9.687,203,3.576,212
12,20,2012,0.003472,172,63,221,90.42,172,8.101,221,3.437,229
12,21,2012,0.002925,119,59,166,88.97,119,7.92,166,3.444,174
12,22,2012,0.002257,151,45,211,86.06,151,9.052,211,3.515,216
12,23,2012,0.002071,174,50.5,228,88.93,174,9.651,228,3.462,238
12,24,2012,0.003203,162,62,215,83.6,162,7.336,215,3.464,227
12,25,2012,0.002748,168,64,238,86.01,168,8.775,238,3.406,246
12,26,2012,0.00304,162,63,215,91.34,162,8.413,215,3.535,222
12,27,2012,0.002609,188,58,257,86.33,188,7.319,257,3.178,264
12,28,2012,0.003131,178,61,218,90.5,178,9.129,218,3.47,229
12,29,2012,0.003161,191,58,238,86.09,191,8.346,238,3.336,250
12,30,2012,0.003393,191,53.5,242,90.97,191,9.371,242,3.409,246
12,31,2012,0.003256,109,49,153,85.64,109,7.816,153,3.469,159
1,1,2013,0.003375,131,60,171,93.18,131,8.04,171,3.474,179
1,2,2013,0.003017,148,59,221,90.81,148,7.512,221,3.408,231
1,3,2013,0.003241,155,60,227,90.87,155,7.496,227,3.497,245
1,4,2013,0.004131,153,60,227,85.99,153,8.039,227,3.362,238
1,5,2013,0.003135,160,63,223,86.47,160,9.301,223,3.433,237
1,6,2013,0.004656,207,68,295,97.88,207,6.139,295,2.805,311
1,7,2013,0.003152,160,62,204,86.18,160,8.789,204,3.522,207
1,8,2013,0.003696,154,58,200,89.14,154,8.149,200,3.403,207
1,9,2013,0.003092,152,59,199,85.69,152,9.077,199,3.215,209
1,10,2013,0.002635,202,52.5,242,82.37,202,8.446,242,3.492,251
1,11,2013,0.003324,146,47.5,204,88,146,8.766,204,3.449,213
1,12,2013,0.002106,154,60,217,85.57,154,10.11,217,3.514,227
1,13,2013,0.00321,193,49,248,87.74,193,7.08,248,3.37,258
1,14,2013,0.00263,136,57,181,87.12,136,10.82,181,3.563,186
