month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
4,9,2012,0.0009601,68,12,148,33.05,68,17.29,148,1.684,160
4,10,2012,0.001365,81,12,163,37.75,81,17.07,163,1.684,173
4,11,2012,0.001237,96,12,192,35.75,96,17.97,192,1.685,197
4,12,2012,0.001294,100,12,208,36.56,100,16.93,208,1.687,218
4,13,2012,0.0009134,112,12,202,39.05,112,16.43,202,1.721,217
4,14,2012,0.001181,129,12,209,40.06,129,15.98,209,1.685,213
4,15,2012,0.001396,129,12,223,38.19,129,16.62,223,1.686,217
4,16,2012,0.001454,158,12,270,35.27,158,17.04,270,1.713,251
4,17,2012,0.001559,163,12,258,39.17,163,14.56,258,1.688,266
4,18,2012,0.0009108,165,12,280,37.02,165,16.15,280,1.685,296
4,19,2012,0.001389,164,12,276,44.97,164,14.65,276,1.683,295
4,20,2012,0.001148,201,12,303,40.4,201,14.1,303,1.686,321
4,21,2012,0.00142,189,12,287,44.05,189,12.09,287,1.685,300
4,22,2012,0.001085,191,12,301,43.62,191,14.55,301,1.687,321
4,23,2012,0.001602,162,12,285,43.61,162,14.65,285,1.684,296
5,0,2012,0.0009218,109,12,209,35.37,109,15.89,209,1.686,217
5,1,2012,0.001474,69,12,136,36.65,69,16.64,136,1.687,139
5,2,2012,0.001927,64,13,106,43.49,64,15.18,106,1.684,108
5,3,2012,0.0006283,35,12,69,36.47,35,19.95,69,1.686,70
5,4,2012,0.001247,31,12,59,47.61,31,15.34,59,1.685,61
5,5,2012,0.0006461,35,13,62,32.32,35,20.11,62,1.686,64
5,6,2012,0.001542,24,12,61,39.05,24,17.96,61,1.685,58
5,7,2012,0.001034,41,12,81,38.37,41,19.28,81,1.684,80
5,8,2012,0.001144,57,12,132,34.63,57,18.87,132,1.684,141
5,9,2012,0.001076,78,12,147,35.89,78,18.48,147,1.722,148
5,10,2012,0.001195,86,12,173,36.21,86,18.56,173,1.687,184
5,11,2012,0.001137,112,12,203,36.77,112,16.97,203,1.71,206
5,12,2012,0.001081,116,12,206,40.92,116,17.98,206,1.687,216
5,13,2012,0.00106,130,12,254,36.26,130,17.07,254,1.682,259
5,14,2012,0.00155,110,12,184,37.72,110,16.32,184,1.683,191
5,15,2012,0.00145,139,12,227,42.94,139,14.53,227,1.685,238
5,16,2012,0.001143,146,12,260,39.85,146,16.4,260,1.686,275
5,17,2012,0.001343,150,12,279,41.46,150,15.86,279,1.685,290
5,18,2012,0.001201,163,12,276,40.55,163,15.07,276,1.684,282
5,19,2012,0.001447,178,13,294,42.22,178,13.68,294,1.684,311
5,20,2012,0.001279,208,12,317,40.54,208,14.5,317,1.685,340
5,21,2012,0.001198,179,12,290,41.18,179,15.92,290,1.685,304
5,22,2012,0.001214,190,13,333,40.53,190,15.36,333,1.685,346
5,23,2012,0.001112,184,12,339,41.94,184,14.98,339,1.685,348
6,0,2012,0.001782,129,13,241,45.86,129,14.62,241,1.686,251
6,1,2012,0.00155,87,13,163,39.54,87,15.34,163,1.689,169
6,2,2012,0.001089,59,12,110,41.99,59,17.37,110,1.689,115
6,3,2012,0.001285,48,12,87,37.32,48,15.3,87,1.724,93
6,4,2012,0.001036,32,12,64,39.44,32,19.46,64,1.687,71
6,5,2012,0.001406,19,12,53,31.97,19,20.88,53,1.727,47
6,6,2012,0.0008033,66,11,110,22.21,66,19.62,110,1.722,72
6,7,2012,0.001044,34,11,73,35.26,34,19.54,73,1.726,83
6,8,2012,0.0008732,46,12,99,35.79,46,18.6,99,1.687,109
6,9,2012,0.001151,78,12,132,38.19,78,17.88,132,1.726,139
6,10,2012,0.0009582,87,12,156,38.61,87,15.38,156,1.693,165
6,11,2012,0.0009044,109,12,195,42.53,109,16.67,195,1.689,207
6,12,2012,0.001202,84,12,191,39.9,84,17.58,191,1.688,203
6,13,2012,0.001061,105,12,194,41.52,105,16.14,194,1.715,209
6,14,2012,0.001157,111,12,218,42.53,111,15.17,218,1.687,228
6,15,2012,0.001094,168,12,292,39.63,168,17.33,292,1.718,276
6,16,2012,0.001215,131,12,250,44.53,131,15.44,250,1.687,265
6,17,2012,0.001304,144,12,291,37.11,144,17.41,291,1.688,230
6,18,2012,0.000833,178,12,343,40.95,178,17.53,343,1.687,278
6,19,2012,0.001139,159,13,296,42.21,159,14.46,296,1.685,316
6,20,2012,0.001475,163,13,293,41.73,163,13.34,293,1.685,307
6,21,2012,0.001393,183,13,325,44.92,183,15.15,325,1.687,348
6,22,2012,0.001295,188,13,308,46.24,188,14.59,308,1.686,331
6,23,2012,0.00147,179,13,293,43.17,179,14.1,293,1.688,320
7,0,2012,0.001467,153,12,262,41.98,153,15.22,262,1.686,261
7,1,2012,0.001341,94,12,169,39.64,94,16.4,169,1.685,178
7,2,2012,0.001285,61,12,104,40.31,61,16.44,104,1.726,105
7,3,2012,0.001028,57,12,91,35.76,57,17.65,91,1.71,92
7,4,2012,0.001332,29,12,54,37.45,29,15.82,54,1.698,56
7,5,2012,0.0008566,28,12,57,37.35,28,18.58,57,1.728,59
7,6,2012,0.00231,22,12,51,32.94,22,19.38,51,1.727,50
7,7,2012,0.001418,43,12,102,39.24,43,17.97,102,1.687,103
7,8,2012,0.0009812,54,11,104,36.08,54,18.9,104,1.687,104
7,9,2012,0.001115,60,11,136,37.96,60,16.72,136,1.684,139
7,10,2012,0.001064,83,12,175,37.21,83,16.67,175,1.685,177
7,11,2012,0.00154,130,12,221,40.32,130,17.04,221,1.686,220
7,12,2012,0.001026,128,12,236,41.4,128,15.03,236,1.685,243
7,13,2012,0.001593,139,12,249,44.68,139,15.87,249,1.686,259
7,14,2012,0.001531,139,12,247,42.21,139,15.36,247,1.687,260
7,15,2012,0.001639,138,12,257,42.73,138,16.06,257,1.688,271
7,16,2012,0.001232,158,12,273,36.41,158,15.92,273,1.688,286
7,17,2012,0.001236,187,12,287,39.91,187,15.29,287,1.687,302
7,18,2012,0.001126,179,12,313,41.06,179,15.68,313,1.686,325
7,19,2012,0.001262,183,12,319,41.43,183,16.12,319,1.687,334
7,20,2012,0.001073,218,12,358,41.88,218,15.26,358,1.685,384
7,21,2012,0.001137,224,13,348,41.69,224,13.62,348,1.686,369
7,22,2012,0.001536,193,14,309,42.64,193,12.08,309,1.649,329
7,23,2012,0.001397,192,12,308,43.02,192,13.94,308,1.684,322
8,0,2012,0.001299,176,12,278,40.23,176,16.57,278,1.688,289
8,1,2012,0.001301,141,13,219,38.46,141,14.67,219,1.687,231
8,2,2012,0.001252,73,12,126,39.5,73,17.92,126,1.726,135
8,3,2012,0.001184,56,12,104,37.72,56,18.2,104,1.725,106
8,4,2012,0.001104,26,13,55,30.54,26,19.96,55,1.687,56
8,5,2012,0.001325,43,12,75,41.24,43,17.52,75,1.726,65
8,6,2012,0.001044,25,12,58,47.66,25,18.03,58,1.73,60
8,7,2012,0.00161,38,12,81,40.61,38,18.19,81,1.725,82
8,8,2012,0.0009631,61,12,121,36.11,61,18.59,121,1.725,124
8,9,2012,0.001887,64,12,129,35.49,64,17.19,129,1.688,130
8,10,2012,0.001428,115,12,199,39.06,115,17.09,199,1.691,201
8,11,2012,0.001476,129,12,233,38.81,129,15.5,233,1.687,244
8,12,2012,0.001313,149,13,239,39.99,149,16.59,239,1.688,247
8,13,2012,0.001553,154,12,259,39.36,154,16.04,259,1.687,269
8,14,2012,0.0009833,167,12,267,42.24,167,16.16,267,1.699,278
8,15,2012,0.001158,139,12,256,38,139,16.94,256,1.707,262
8,16,2012,0.001189,163,12,255,41.13,163,15.63,255,1.689,272
8,17,2012,0.00134,173,12,287,38.64,173,16.88,287,1.687,297
8,18,2012,0.001535,184,12,304,42.92,184,15.75,304,1.687,317
8,19,2012,0.001187,178,12.5,290,42.09,178,15.62,290,1.686,303
8,20,2012,0.001255,248,13,386,40.15,248,14.88,386,1.688,399
8,21,2012,0.001409,282,16,382,43.38,282,13.31,382,1.685,404
8,22,2012,0.001279,243,14,337,41.52,243,13.18,337,1.687,350
8,23,2012,0.001071,230,13,350,39.22,230,15.19,350,1.687,366
9,0,2012,0.001608,115,12,188,41.24,115,15.74,188,1.687,196
9,1,2012,0.001272,80,12,164,34.96,80,17.6,164,1.688,172
9,2,2012,0.0008315,49,12,84,35.69,49,17.08,84,1.684,86
9,3,2012,0.001046,50,12,80,33.94,50,17.35,80,1.686,80
9,4,2012,0.0009356,29,12,49,36.08,29,17.75,49,1.724,54
9,5,2012,0.001086,19,12,32,31.41,19,17.53,32,1.687,38
9,6,2012,0.001716,16,12,46,34.21,16,18.17,46,1.684,46
9,7,2012,0.0008938,23,12,50,39.8,23,18.18,50,1.686,50
9,8,2012,0.000633,47,12,92,35.49,47,18.13,92,1.708,84
9,9,2012,0.001041,62,12,113,33.8,62,18.04,113,1.719,118
9,10,2012,0.0008663,82,12,157,37.44,82,17.85,157,1.687,163
9,11,2012,0.001048,78,12,170,33.44,78,17.72,170,1.687,173
9,12,2012,0.0008499,91,12,173,36.19,91,17.23,173,1.687,178
9,13,2012,0.0008796,91,12,167,38.76,91,17.78,167,1.686,170
9,14,2012,0.0006781,118,12,189,34.68,118,17.1,189,1.689,204
9,15,2012,0.000914,131,12,206,34.94,131,17.67,206,1.687,216
9,16,2012,0.001435,108,12,205,36.59,108,16.7,205,1.685,215
9,17,2012,0.001035,119,12,212,36.18,118,16.87,213,1.686,211
9,18,2012,0.001025,130,12,216,34.55,130,17.42,216,1.688,225
9,19,2012,0.0009299,173,12,272,38.45,173,16.35,272,1.687,271
9,20,2012,0.001126,217,12,296,41.19,217,14.63,296,1.685,303
9,21,2012,0.001616,206,15,256,41.1,206,12.64,256,1.684,277
9,22,2012,0.001287,188,13,259,40.06,188,13.34,259,1.688,267
9,23,2012,0.001054,142,12,230,35.29,142,15.05,230,1.687,245
10,0,2012,0.0008289,105,11,176,38.51,105,17.67,176,1.725,183
10,1,2012,0.0008486,73,12,134,36.12,73,18.13,134,1.726,140
10,2,2012,0.00107,48,11,100,34.46,48,18.03,100,1.72,104
10,3,2012,0.0008745,37,11,76,36.37,37,19.32,76,1.686,85
10,4,2012,0.0009958,27,10.5,48,31.45,27,18.12,48,1.726,52
10,5,2012,0.0004965,16,11,51,32.29,16,24.42,51,1.728,35
10,6,2012,0.0009372,23,12,64,34.69,23,18.15,64,1.689,70
10,7,2012,0.0008515,14,12,56,33.48,14,19.22,56,1.704,62
10,8,2012,0.000847,36,11,87,34.94,36,18.33,87,1.723,88
10,9,2012,0.000733,55,12,111,37.96,55,18.17,111,1.688,125
10,10,2012,0.0005402,65,11,139,35.55,65,17.93,139,1.688,134
10,11,2012,0.0009644,70,11.5,146,35.07,70,18,146,1.72,155
10,12,2012,0.0008796,88,12,145,35.79,88,17.88,145,1.722,159
10,13,2012,0.0008592,103,11,166,35.48,103,17.01,166,1.725,170
10,14,2012,0.001547,90,12,156,40.1,90,16.81,156,1.687,166
10,15,2012,0.001566,101,12,182,36.83,101,16.82,182,1.685,194
10,16,2012,0.0009859,122,12,217,35.46,122,17.88,217,1.689,231
10,17,2012,0.00118,161,12,252,40.31,161,16.13,252,1.688,271
10,18,2012,0.0009697,159,11,260,35.63,159,16.88,260,1.687,276
10,19,2012,0.0007551,137,12,250,34.8,137,17.62,250,1.687,250
10,20,2012,0.0006698,160,12,261,36.13,160,16.18,261,1.687,260
10,21,2012,0.001017,170,12,268,36.1,170,15.45,268,1.686,284
10,22,2012,0.001214,167,12,264,41.02,167,14.18,264,1.687,283
10,23,2012,0.0009684,120,12,207,39,120,15.55,207,1.687,223
11,0,2012,0.001558,73,12,142,40.39,73,16.96,142,1.686,151
11,1,2012,0.001183,63,11.5,120,42.33,63,17,120,1.689,125
11,2,2012,0.0008061,35,12,58,40.41,35,16.64,58,1.69,55
11,3,2012,0.0009061,34,11,53,34.94,34,18.07,53,1.687,56
11,4,2012,0.0008268,21,10.5,32,32.19,21,18,32,1.728,35
11,5,2012,0.0008463,16,10,27,32.8,16,18.27,27,1.685,33
11,6,2012,0.001154,26,11,48,47.34,26,13.75,48,1.569,56
11,7,2012,0.001135,19,12,49,34.83,19,17.85,49,1.688,50
11,8,2012,0.0009288,38,12,75,37.49,38,17.93,75,1.689,79
11,9,2012,0.001063,39,11,82,35.03,39,17.89,82,1.728,89
11,10,2012,0.0008257,70,12,134,38.28,71,17.57,134,1.689,142
11,11,2012,0.0006632,82,12,144,35.5,82,17.78,144,1.69,155
11,12,2012,0.001258,63,12,107,40.68,63,15.59,107,1.688,121
11,13,2012,0.001479,62,12,124,36.05,62,16.9,124,1.688,132
11,14,2012,0.000702,72,11,136,35.06,72,17.58,136,1.69,142
11,15,2012,0.001208,83,12,164,36.64,83,17.12,164,1.69,169
11,16,2012,0.001015,124,12,189,36.62,124,16.52,189,1.689,198
11,17,2012,0.001157,133,12,213,39.91,133,16.73,213,1.69,222
11,18,2012,0.001129,108,12,184,39.63,108,16.25,184,1.689,194
11,19,2012,0.0008207,124,12,195,34.67,124,16.36,195,1.688,210
11,20,2012,0.0009154,132,12,201,38.36,132,16.31,201,1.688,216
11,21,2012,0.0009207,159,12,253,37.32,159,16.3,253,1.688,259
11,22,2012,0.0009966,113,12,196,40.76,113,15.79,196,1.688,213
11,23,2012,0.001082,122,12,207,37.03,122,17.45,207,1.689,226
12,0,2012,0.001004,93,11.5,138,39.76,93,16.08,138,1.728,144
12,1,2012,0.0009519,58,11,122,37.12,58,16.41,122,1.728,126
12,2,2012,0.0005974,26,11,56,37.09,26,17.9,56,1.722,65
12,3,2012,0.001047,31,12,55,38.85,31,15.83,55,1.729,57
12,4,2012,0.001089,21,11,41,35.36,21,18.05,41,1.728,42
12,5,2012,0.002242,19,12,45,34.11,19,17.76,45,1.689,43
12,6,2012,0.0008712,11,11,29,33.41,11,17.38,29,1.749,28
12,7,2012,0.0007842,24,11,49,38.04,24,17.77,49,1.689,48
12,8,2012,0.001196,28,12,63,40.69,28,17.12,63,1.726,70
12,9,2012,0.001899,29,12,75,37.27,29,17.93,75,1.686,82
12,10,2012,0.001111,56,12,104,37.51,56,17.66,104,1.725,111
12,11,2012,0.0009211,50,12,104,36.64,50,16.43,104,1.689,113
12,12,2012,0.001244,71,12,139,38.42,71,16.24,139,1.688,142
12,13,2012,0.001267,76,12,138,40.3,76,16.24,138,1.688,149
12,14,2012,0.001053,80,12,133,39.87,80,16.52,133,1.688,135
12,15,2012,0.0007709,85,12,160,41.02,85,17.28,160,1.696,168
12,16,2012,0.0006868,66,12,127,36.3,66,17.15,127,1.687,133
12,17,2012,0.0006242,97,12,167,38.89,97,16.85,167,1.703,174
12,18,2012,0.001169,112,12,174,49.34,112,14.84,174,1.688,191
12,19,2012,0.0007442,121,12,189,35.6,121,16.11,189,1.689,201
12,20,2012,0.0007996,134,12,190,37.63,134,15.84,190,1.704,199
12,21,2012,0.0007634,116,12,179,39.05,116,15.8,179,1.688,195
12,22,2012,0.0009265,138,12,191,38.9,138,15.81,191,1.689,199
12,23,2012,0.0008395,104,12,154,38.38,104,15.88,154,1.688,158
1,0,2013,0.0008522,69,12,139,34.73,69,17.58,139,1.725,145
1,1,2013,0.0007074,63,12,101,39.22,63,17.42,101,1.728,110
1,2,2013,0.00112,26,12,70,42.3,26,17.66,70,1.688,74
1,3,2013,0.001382,16,11,43,39.13,16,18.08,43,1.727,44
1,4,2013,0.003821,20,11.5,36,68.37,20,17.98,36,1.707,38
1,5,2013,0.0009545,15,12,38,35.62,15,24.07,38,4.093,41
1,6,2013,0.001678,22,11,38,38.65,22,17.86,38,1.689,42
1,7,2013,0.0007768,16,11,49,39.92,16,18.07,49,1.725,49
1,8,2013,0.001008,20,10,53,38.08,20,18.08,53,1.689,55
1,9,2013,0.0009925,36,11,81,37.92,36,17.55,81,1.726,90
1,10,2013,0.001211,54,12,99,39.89,54,17.8,99,1.728,97
1,11,2013,0.0008384,56,12,101,39.99,56,17.37,101,1.686,108
1,12,2013,0.0008289,62,12,125,41.07,62,17.04,125,1.687,130
1,13,2013,0.00124,76,12,140,43.67,76,17.13,140,1.725,147
1,14,2013,0.0009319,77,12,135,37.31,77,16.31,135,1.689,150
1,15,2013,0.0012,106,12,166,37.63,106,16.5,166,1.688,177
1,16,2013,0.0008629,75,12,172,41.85,75,16.93,172,1.69,180
1,17,2013,0.0005158,94,12,161,38.57,94,17.17,161,1.727,167
1,18,2013,0.0007416,140,12,217,36.8,140,16.74,217,1.687,229
1,19,2013,0.0007798,146,12,199,36.94,146,15.91,199,1.688,205
1,20,2013,0.0008388,130,12,195,35.21,130,15.27,195,1.688,212
1,21,2013,0.0008504,155,12,220,38.36,157,15.3,220,1.688,237
1,22,2013,0.0005839,140,12,203,33.75,140,15.83,203,1.726,211
1,23,2013,0.001044,99,12,152,37.42,99,16.81,152,1.687,164
2,0,2013,0.0007902,77,12,127,37.8,77,16.52,127,1.688,133
2,1,2013,0.00104,46,11,94,35.68,46,16.67,94,1.704,100
2,2,2013,0.001013,28,11,62,35.13,28,18.02,62,1.727,65
2,3,2013,0.0007913,40,12,69,41.09,40,17.78,69,1.726,74
2,4,2013,0.0009924,10,10.5,38,34.81,10,18.4,38,1.736,40
2,5,2013,0.0005269,13,12,41,46.89,13,18.12,41,1.689,43
2,6,2013,0.001315,13,12,36,37,13,17.37,36,1.687,36
2,7,2013,0.00121,11,12,43,42.23,11,16.77,43,1.688,45
2,8,2013,0.001112,38,11,88,38.43,38,17.71,88,1.687,90
2,9,2013,0.0009567,54,11,116,36.14,54,17.87,116,1.687,125
2,10,2013,0.001608,55,11,111,37.55,57,17.03,111,1.686,119
2,11,2013,0.000785,39,11,106,38.86,39,18.06,106,1.688,113
2,12,2013,0.0005186,56,12,102,36.4,56,17.68,102,1.687,110
2,13,2013,0.001335,58,11,105,33.7,58,17.18,105,1.688,111
2,14,2013,0.0009394,72,12,127,38.82,72,17.57,127,1.722,137
2,15,2013,0.001087,67,11,114,34.97,68,17.4,114,1.688,134
2,16,2013,0.0006204,76,12,126,34.7,76,17.53,126,1.726,131
2,17,2013,0.0006396,89,11,152,32.69,89,15.96,152,1.727,165
2,18,2013,0.000738,98,12,155,39.09,98,15.15,155,1.683,173
2,19,2013,0.001165,112,12,177,33.88,112,14.88,177,1.687,192
2,20,2013,0.0005271,123,12,179,35.98,123,15.56,179,1.687,191
2,21,2013,0.0007501,117,12,167,38.38,117,15.23,167,1.687,177
2,22,2013,0.0008163,126,12,173,34.99,126,15.48,173,1.689,183
2,23,2013,0.000844,121,12,198,34.5,121,15.92,198,1.687,214
3,0,2013,0.0009203,71,12,109,41.48,71,16.83,109,1.689,115
3,1,2013,0.001229,51,12,88,35.63,51,16.54,88,1.686,94
3,2,2013,0.001625,28,12,74,39.96,28,17.07,74,1.686,75
3,3,2013,0.00105,15,12,37,35.78,15,18.1,37,1.726,39
3,4,2013,0.0006743,18,11.5,42,34.2,18,17.96,42,1.648,42
3,5,2013,0.0004709,15,10.5,32,39.39,15,18.04,32,1.687,34
3,6,2013,0.0008236,16,11,29,33.68,16,18.04,29,1.688,30
3,7,2013,0.0003258,15,12,42,34.93,15,17.93,42,1.688,43
3,8,2013,0.001299,25,12,58,37.54,25,17.51,58,1.688,57
3,9,2013,0.0008295,41,11,89,35.78,41,17.99,89,1.725,91
3,10,2013,0.001563,36,12,110,37.5,36,17.65,110,1.688,118
3,11,2013,0.002166,42,11,89,31.55,42,17.81,89,1.685,95
3,12,2013,0.001283,59,12,118,40.03,58,16.48,119,1.685,125
3,13,2013,0.0008777,52,11,93,35.14,52,17.83,93,1.729,94
3,14,2013,0.001212,53,11.5,100,40.19,53,16.65,100,1.717,100
3,15,2013,0.0007843,74,12,124,38.46,75,17.4,124,1.727,131
3,16,2013,0.0007575,81,11,119,35.26,81,16.69,119,1.687,122
3,17,2013,0.0007324,76,12,137,34.03,76,17.17,137,1.688,145
3,18,2013,0.0006406,99,11,151,35.08,99,16.66,151,1.718,157
3,19,2013,0.0008,117,12,177,36.58,117,15.94,177,1.687,188
3,20,2013,0.0008645,111,12,158,34.32,111,16.26,158,1.687,170
3,21,2013,0.0005975,105,12,148,34.64,105,16.46,148,1.687,158
3,22,2013,0.0006629,109,12,185,31.87,109,16.51,185,1.687,193
3,23,2013,0.0005626,82,12,134,35.85,82,16.16,134,1.669,140
4,0,2013,0.0005315,75,12,129,38.11,75,17.81,129,1.723,134
4,1,2013,0.0004354,45,12,84,39.61,45,17.47,84,1.724,86
4,2,2013,0.001386,33,12,70,33.3,33,18.11,70,1.726,71
4,3,2013,0.0002592,14,12,36,37.71,14,17.8,36,1.685,38
4,4,2013,0.0001924,11,12,30,41.84,11,17.85,30,1.685,35
4,5,2013,0.00154,12,12,23,29.96,12,17.13,23,1.683,22
4,6,2013,0.001167,13,12,31,41.16,13,18.2,31,1.725,32
4,7,2013,0.0007664,15,12,33,33.87,15,18.17,33,1.725,34
4,8,2013,0.001065,27,12,58,39.61,27,17.84,58,1.685,60
4,9,2013,0.000966,40,12,93,33.28,40,17.78,93,1.685,97
4,10,2013,0.001014,41,12,75,37.89,41,17.31,75,1.684,77
4,11,2013,0.0008803,46,11,99,35.48,46,18,99,1.75,102
4,12,2013,0.0009517,39,12,94,35.16,39,18.05,94,1.728,104
4,13,2013,0.0003637,43,12,98,36.37,44,18.05,98,1.685,105
4,14,2013,0.001288,48,12,91,35.22,48,17.6,91,1.686,93
4,15,2013,0.0003772,71,12,127,33.71,71,17.11,127,1.685,132
4,16,2013,0.0005385,68,12,124,38.73,68,17.12,124,1.686,127
4,17,2013,0.0005771,69,12,130,38.18,69,17.36,130,1.685,136
4,18,2013,0.0006051,89,12,125,35.49,89,17.28,125,1.684,128
4,19,2013,0.0009407,90,12,136,39.83,90,16.85,136,1.686,143
