month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
3,25,2012,0.002044,221,21,485,58.9,222,13.75,485,3.13,521
3,26,2012,0.001326,176,19,412,52.48,176,15.53,412,3.23,436
3,27,2012,0.002012,146,20,363,63.06,146,13.79,363,3.122,386
3,28,2012,0.001402,179,20,431,57.34,180,14.93,431,3.245,457
3,29,2012,0.002479,163,19,400,48.04,163,13.88,400,3.212,423
3,30,2012,0.001595,176,19,409,53.71,176,17.64,409,3.284,424
3,31,2012,0.001335,232,20,561,47.47,232,17.72,561,3.253,592
4,1,2012,0.001263,250,19,557,48.9,250,16.24,557,3.288,593
4,2,2012,0.001478,247,19,521,46.14,247,15.38,521,3.25,525
4,3,2012,0.00158,172,19,397,47.61,172,15.11,397,3.283,411
4,4,2012,0.002294,161,19,382,53.19,161,15.94,382,3.246,401
4,5,2012,0.000992,190,19,430,45.5,190,17.72,430,3.213,447
4,6,2012,0.001593,204,19,472,55.49,204,16.07,472,3.246,476
4,7,2012,0.001665,190,19,459,55.25,190,16.33,459,3.283,485
4,8,2012,0.001304,230,19,501,53.48,230,17.03,501,3.264,530
4,9,2012,0.001704,213,19,478,49.86,213,15.92,478,3.285,503
4,10,2012,0.001222,183,19,446,47.11,183,17.67,446,3.285,471
4,11,2012,0.00226,192,19,449,55.1,192,16.75,449,3.287,483
4,12,2012,0.001689,177,19,384,47.59,177,17.29,384,3.272,403
4,13,2012,0.001555,193,19,377,47.64,193,15.77,377,3.251,398
4,14,2012,0.002203,235,19,484,53.01,235,15.41,484,3.28,496
4,15,2012,0.001703,223,19,505,54.56,223,17.91,505,3.283,531
4,16,2012,0.001141,214,19,430,50.85,214,16.99,430,3.283,457
4,17,2012,0.001698,159,19,342,50.88,159,16.5,342,3.288,358
4,18,2012,0.001253,197,19,417,45.34,197,16.3,417,3.248,433
4,19,2012,0.001683,169,18,377,45.64,169,15.59,377,3.25,389
4,20,2012,0.001592,148,19,309,50.87,148,15.55,309,3.252,335
4,21,2012,0.001567,201,19,468,51.11,201,17.09,468,3.28,491
4,22,2012,0.001321,248,18,549,45.09,248,15.07,549,3.24,580
4,23,2012,0.002662,196,20,413,51.23,196,15.89,413,3.238,432
4,24,2012,0.001654,169,19,368,47.67,169,15.79,368,3.278,391
4,25,2012,0.002092,175,18,372,50.39,175,16.07,372,3.242,390
4,26,2012,0.001318,172,19,394,47.38,172,16.55,394,3.246,412
4,27,2012,0.001812,166,19,364,56.98,166,16.58,364,3.245,374
4,28,2012,0.001352,239,19,524,49.68,239,17.57,524,3.282,551
4,29,2012,0.001454,230,19,512,47.89,230,16.52,512,3.245,545
4,30,2012,0.001385,177,19.5,372,49.66,177,16.15,372,3.205,394
5,1,2012,0.001112,194,19,442,46.14,194,15.8,442,3.248,459
5,2,2012,0.001278,221,19,443,51.48,221,16.64,443,3.279,463
5,3,2012,0.001759,180,19,395,49.85,180,16.75,395,3.259,424
5,4,2012,0.001303,191,21,399,54.47,191,15.86,399,3.284,415
5,5,2012,0.001454,201,19,426,48.85,201,17.11,426,3.245,446
5,6,2012,0.001232,207,19,483,45.89,207,16.7,483,3.282,515
5,7,2012,0.001639,218,19,473,47.82,218,16.69,473,3.274,506
5,8,2012,0.001333,196,19,442,46.53,196,17.6,442,3.285,472
5,9,2012,0.001425,209,20,450,51.18,209,16.66,450,3.282,477
5,10,2012,0.001354,178,19,392,52.05,178,16.59,392,3.247,415
5,11,2012,0.001441,179,19,375,50.7,179,16.65,375,3.226,399
5,12,2012,0.001466,216,20,451,52.21,216,16.73,451,3.203,488
5,13,2012,0.001093,253,19,555,51.7,253,17.81,555,3.246,576
5,14,2012,0.001773,223,20,473,51.89,223,16.76,473,3.207,515
5,15,2012,0.001287,212,20,422,54.21,212,16.04,422,3.28,422
5,16,2012,0.001625,197,19,425,53.04,197,15.65,425,3.287,441
5,17,2012,0.001728,208,20,447,52.12,207,15.53,448,3.248,478
5,18,2012,0.001941,242,20,449,51.86,242,15.63,449,3.203,473
5,19,2012,0.001705,240,20,507,52.75,240,16.09,507,3.274,531
5,20,2012,0.001767,237,19.5,510,48.7,237,16.18,510,3.245,536
5,21,2012,0.002092,261,21,491,53.66,261,15.45,491,3.201,519
5,22,2012,0.001538,218,20,453,48.91,218,15.18,453,3.25,474
5,23,2012,0.001858,200,20,468,52.85,200,16.23,468,3.267,465
5,24,2012,0.001499,229,20,491,48.74,229,16.13,491,3.243,478
5,25,2012,0.001667,184,19,406,51.53,184,15.77,406,3.281,423
5,26,2012,0.001378,221,19,480,49.57,221,16.35,480,3.284,507
5,27,2012,0.001318,236,20,519,56.41,236,16.66,519,3.247,556
5,28,2012,0.002103,219,20,479,53.33,219,16.01,479,3.252,499
5,29,2012,0.001647,214,21,439,56.42,214,15.83,439,3.25,453
5,30,2012,0.001538,190,20,453,48.84,190,14.44,453,3.248,472
5,31,2012,0.001776,222,19,446,47.43,222,16.03,446,3.281,471
6,1,2012,0.001603,213,19,479,51.46,213,16.44,479,3.286,500
6,2,2012,0.001487,211,19,468,44.48,211,16.85,468,3.249,510
6,3,2012,0.00185,206,19,460,50.57,206,16.08,460,3.286,484
6,4,2012,0.00167,241,19,522,47.67,241,16.78,522,3.284,549
6,5,2012,0.001709,230,20,460,50.41,230,16.21,460,3.288,480
6,6,2012,0.002166,210,20,445,56.03,210,15.39,445,3.246,482
6,7,2012,0.001765,252,20,517,57.18,252,16.47,517,3.288,545
6,8,2012,0.001687,203,19,452,53.4,203,18.18,452,3.288,478
6,9,2012,0.002047,200,19,437,49.53,200,17.03,437,3.28,458
6,10,2012,0.002205,236,20,544,53.62,236,16.55,544,3.287,565
6,11,2012,0.001763,217,19,480,52.2,217,17.93,480,3.251,500
6,12,2012,0.001244,194,19,467,49.13,194,17.45,467,3.28,482
6,13,2012,0.001498,219,19.5,514,51.9,219,16.79,514,3.244,533
6,14,2012,0.001419,178,19,464,51.09,178,16.95,464,3.287,452
6,15,2012,0.001646,196,19.5,434,51.39,196,17.52,434,3.25,448
6,16,2012,0.001595,224,19,493,49.63,224,15.97,493,3.286,519
6,17,2012,0.001623,189,19,452,51.13,189,16.46,452,3.283,461
6,18,2012,0.001743,189,19,435,52.2,189,16.32,435,3.287,454
6,19,2012,0.001816,199,19,445,54.36,199,16,445,3.249,459
6,20,2012,0.001344,207,21,443,51.68,207,16.72,443,3.249,461
6,21,2012,0.002446,197,21,431,52.2,197,16.14,431,3.267,458
6,22,2012,0.001435,177,21,401,53.62,177,16.1,401,3.249,414
6,23,2012,0.001765,214,20,469,49.92,214,17.28,469,3.243,487
6,24,2012,0.001722,244,19,532,48.45,244,15.88,532,3.28,551
6,25,2012,0.001213,212,20,435,50.76,212,15.78,435,3.258,460
6,26,2012,0.0019,173,20,439,50.2,173,16.55,439,3.263,452
6,27,2012,0.001901,158,20,332,50.36,158,16.27,332,3.214,342
6,28,2012,0.001678,165,19,395,50.55,165,16.5,395,3.292,406
6,29,2012,0.00198,214,19,448,50.87,214,18.13,448,3.288,465
6,30,2012,0.002124,175,19,341,51.29,175,14.74,341,3.286,358
7,1,2012,0.001466,198,19,398,49.95,198,17.46,398,3.292,413
7,2,2012,0.001737,216,22,473,54.25,216,15.97,473,3.209,501
7,3,2012,0.001865,191,19,448,46.7,191,16.6,448,3.209,471
7,4,2012,0.00166,220,19,461,46.72,220,15.98,461,3.254,493
7,5,2012,0.001866,211,19,427,52.26,211,16.74,427,3.211,445
7,6,2012,0.001264,222,20,456,51.27,222,16.22,456,3.249,475
7,7,2012,0.001545,241,19,521,49.71,241,17.21,521,3.204,556
7,8,2012,0.001557,253,19,565,54.23,253,18.19,565,3.282,585
7,9,2012,0.002478,252,20,534,56.98,252,16.65,534,3.166,572
7,10,2012,0.00186,290,20,559,60.26,290,17.06,559,3.247,582
7,11,2012,0.001515,193,20,423,54.04,193,17.33,423,3.245,449
7,12,2012,0.002106,210,20,511,48.08,210,15.79,511,3.289,479
7,13,2012,0.002452,205,21,485,55.12,205,17,485,3.283,507
7,14,2012,0.00228,288,21,573,55.02,288,16.09,573,3.244,583
7,15,2012,0.001783,291,21,620,56.08,291,15.73,620,3.214,629
7,16,2012,0.001689,207,20,484,54.13,207,16.03,484,3.245,519
7,17,2012,0.001448,180,20,453,49.25,180,17.93,453,3.242,470
7,18,2012,0.001845,227,20,474,50.28,227,16.18,474,3.23,492
7,19,2012,0.002058,193,21,397,51.14,193,15.67,397,3.248,418
7,20,2012,0.002165,197,21,439,50.92,197,16.09,439,3.13,433
7,21,2012,0.002056,198,21,366,51.08,198,15.78,366,3.203,377
7,22,2012,0.001754,224,20,428,50.7,224,17.58,428,3.227,452
7,23,2012,0.001629,237,20,439,46.57,237,17.7,439,3.129,461
7,24,2012,0.002392,203,20,384,53.49,203,17.18,384,3.051,409
7,25,2012,0.001375,191,19,376,52.02,191,16.96,376,3.087,399
7,26,2012,0.00198,218,19,444,51.4,218,17.49,444,3.25,468
7,27,2012,0.001378,193,21,434,49.45,193,15.31,434,3.131,432
7,28,2012,0.001541,238,20,490,50.03,238,18.2,490,3.248,514
7,29,2012,0.00186,219,19,481,48.58,219,16.49,481,3.061,504
7,30,2012,0.001421,199,20,374,47,199,18.29,374,3.174,394
7,31,2012,0.00191,205,20,423,48.8,205,17.19,423,3.245,439
8,1,2012,0.001876,203,20,433,47.5,203,18.19,433,3.21,451
8,2,2012,0.001428,174,20,408,49.07,174,17.68,408,3.213,413
8,3,2012,0.002399,201,21,383,53.19,201,15.33,383,3.046,408
8,4,2012,0.001855,196,20,385,51.11,196,17.08,385,3.114,410
8,5,2012,0.001318,262,20,595,46.81,262,19.74,595,3.289,618
8,6,2012,0.001832,224,21,468,47.87,224,17.3,468,3.21,489
8,7,2012,0.001995,216,20,411,49.57,216,16.54,411,3.074,422
8,8,2012,0.002574,147,21,311,48.88,147,13.57,311,3.213,323
8,9,2012,0.002165,209,20,372,48.18,209,16.62,372,3.05,397
8,10,2012,0.001665,205,20,377,46.26,205,16.35,377,3.214,372
8,11,2012,0.001579,201,19,396,47.96,201,17.35,396,3.25,418
8,12,2012,0.001918,222,19,438,49.27,222,16.93,438,3.249,453
8,13,2012,0.001893,217,20,405,51.4,217,15.55,405,2.994,434
8,14,2012,0.002006,229,20,418,53.5,229,17.9,418,3.132,446
8,15,2012,0.001674,212,20,412,51.67,212,17.79,412,3.21,413
8,16,2012,0.001408,192,19,378,44.33,192,17.29,378,3.166,404
8,17,2012,0.001679,194,21,367,48,194,17.44,367,3.287,387
8,18,2012,0.00129,235,20,422,46.88,235,17.2,422,3.211,439
8,19,2012,0.001952,157,20,297,46.86,157,18.21,297,3.251,316
8,20,2012,0.002428,196,20,351,55,196,16.47,351,3.172,383
8,21,2012,0.001865,209,20,420,52.34,209,15.29,420,3.247,428
8,22,2012,0.00145,257,20,493,47.45,257,17.39,493,3.251,516
8,23,2012,0.001818,168,20,346,47.6,168,17.98,346,3.25,363
8,24,2012,0.001858,221,21,442,49.42,221,16.34,442,3.175,463
8,25,2012,0.002451,187,21,413,49.35,187,16.1,413,3.172,430
8,26,2012,0.001854,203,20,457,47.3,203,17.57,457,3.255,488
8,27,2012,0.001819,248,21,450,50.71,248,16.19,450,3.21,471
8,28,2012,0.001907,192,21,362,56.84,192,16.71,362,3.206,374
8,29,2012,0.001543,162,21,309,50.21,162,16.04,309,3.287,328
8,30,2012,0.001353,153,24,305,53.42,153,15.59,305,3.251,315
8,31,2012,0.001971,203,22,386,47.27,203,17.47,386,3.33,407
9,1,2012,0.001567,241,20,455,47.78,241,17.58,455,3.245,478
9,2,2012,0.001725,275,20,506,48.76,275,17.33,506,3.286,521
9,3,2012,0.001947,288,20,566,52.59,288,16.28,566,3.29,574
9,4,2012,0.001648,256,20,510,51.29,256,17.12,510,3.244,495
9,5,2012,0.001425,229,21,460,49.79,229,16.98,460,3.251,480
9,6,2012,0.002047,268,21,650,50.52,268,14.3,650,3.285,497
9,7,2012,0.001978,203,21,421,51.11,203,16.51,421,3.249,424
9,8,2012,0.001725,258,21,500,48.74,258,16.91,500,3.246,505
9,9,2012,0.001749,194,20,353,50.99,194,18.23,353,3.257,367
9,10,2012,0.001295,202,20,379,51.2,202,15.43,379,3.244,392
9,11,2012,0.001177,171,20,338,51.6,171,15.99,338,3.216,367
9,12,2012,0.001863,205,21,407,52.19,205,15.58,407,3.251,413
9,13,2012,0.001908,213,21,394,47.45,213,14.84,394,3.286,403
9,14,2012,0.002104,252,20,480,48.54,252,17.58,480,3.285,488
9,15,2012,0.001847,238,19,463,48.01,238,17.34,463,3.29,484
9,16,2012,0.001909,257,20,477,49.33,257,15.55,477,3.286,502
9,17,2012,0.00179,242,21,443,50.85,242,15.22,443,3.288,447
9,18,2012,0.001606,293,22,502,51.54,293,15.54,502,3.284,527
9,19,2012,0.00203,286,21,540,49.37,286,16.23,540,3.249,551
9,20,2012,0.002104,234,21,427,49.68,234,15.92,427,3.263,452
9,21,2012,0.001938,236,24,429,53.36,236,16.94,429,3.289,449
9,22,2012,0.001512,263,22,495,49.83,263,16.53,495,3.287,506
9,23,2012,0.001666,348,23,619,55.86,348,16.03,619,3.281,649
9,24,2012,0.001761,216,21,453,47.59,215,18.36,454,3.291,466
9,25,2012,0.001694,274,21,512,50.2,275,15.98,512,3.263,542
9,26,2012,0.001548,262,22,471,51.72,262,14.66,471,3.252,484
9,27,2012,0.001858,212,21,393,50.89,212,15.7,393,3.251,396
9,28,2012,0.001509,231,22,431,50.7,231,17.85,431,3.288,449
9,29,2012,0.001654,239,21,456,48.82,239,16.18,456,3.287,466
9,30,2012,0.001959,276,22,471,52.64,276,16.13,471,3.244,486
10,1,2012,0.001841,224,21,425,50.66,224,15.8,425,3.291,432
10,2,2012,0.001674,215,20,414,47.36,215,14.63,414,3.277,434
10,3,2012,0.002085,237,21,439,51.4,237,14.91,439,3.254,466
10,4,2012,0.002879,229,22,432,52.43,229,13.62,432,3.248,444
10,5,2012,0.002402,262,24,476,49.63,262,13.21,476,3.172,442
10,6,2012,0.002112,271,22,452,51.29,271,15.3,452,3.29,478
10,7,2012,0.003864,369,25,520,48.58,369,9.095,520,3.252,544
10,8,2012,0.00416,352,23,564,50.7,352,11.67,564,3.25,604
10,9,2012,0.001423,207,20,413,44.33,207,18.06,413,3.293,439
10,10,2012,0.002082,295,20,502,48.41,294,14.7,503,3.252,535
10,11,2012,0.003525,261,21,451,46.1,261,14.88,451,3.27,482
10,12,2012,0.002682,247,21,425,45.83,247,13.14,425,3.248,447
10,13,2012,0.002891,291,20,467,48.25,291,12.17,467,3.246,517
10,14,2012,0.003232,225,22,368,49.61,225,12.31,368,3.179,402
10,15,2012,0.003569,260,22,438,48.3,260,13.81,438,3.242,459
10,16,2012,0.002415,223,20,396,46,223,15.19,396,3.248,426
10,17,2012,0.0021,204,20,395,46.61,204,16.51,395,3.204,390
10,18,2012,0.002542,201,20,380,47.16,201,17.52,380,3.249,403
10,19,2012,0.001994,138,21,272,47.88,139,17.32,272,3.287,292
10,20,2012,0.001877,161,21,301,47.01,161,15.97,301,3.329,312
10,21,2012,0.004122,221,24,315,45.22,221,9.368,315,3.067,341
10,22,2012,0.002026,155,20,267,46.22,155,15.84,267,3.251,280
10,23,2012,0.002917,156,22,310,50.69,156,15.15,310,3.129,315
10,24,2012,0.003993,182,21,309,44.79,182,16.81,309,3.289,335
10,25,2012,0.003563,181,22,307,47.09,181,14.07,307,3.254,327
10,26,2012,0.002318,153,20,299,48.47,153,15.59,299,3.291,285
10,27,2012,0.002435,172,20,289,46.15,172,15.74,289,3.252,305
10,28,2012,0.003418,259,24,394,56.19,259,10.01,394,3.247,435
10,29,2012,0.002934,209,21,362,53.09,209,13.82,362,3.177,389
10,30,2012,0.002755,37,20,52,42.19,37,10.28,52,2.998,60
10,31,2012,0.003162,114,22,217,53.18,114,15.2,217,3.208,228
11,1,2012,0.001853,131,20,241,47.12,131,15.91,241,3.253,257
11,2,2012,0.002143,142,20,284,44.97,142,16.7,284,3.253,298
11,3,2012,0.001934,185,20,368,48.96,185,16.33,368,3.288,382
11,4,2012,0.002701,220,21,357,51.76,220,13.75,357,3.161,345
11,5,2012,0.002723,156,22,298,55.02,156,16.03,298,3.257,300
11,6,2012,0.001919,131,20,265,41.02,131,18.37,265,3.293,287
11,7,2012,0.002832,136,21,231,51.08,136,14.87,231,3.291,242
11,8,2012,0.002374,141,21,262,49.12,141,16.63,262,3.292,275
11,9,2012,0.002526,137,20,259,45.34,137,15.63,259,3.284,285
11,10,2012,0.002715,137,20,279,49.56,137,15.67,279,3.252,306
11,11,2012,0.003142,192,22,305,50.69,192,10.52,305,3.214,327
11,12,2012,0.001705,179,21,295,53.04,179,17.05,295,3.111,315
11,13,2012,0.00217,120,20,242,49.73,119,17.31,243,3.254,262
11,14,2012,0.00175,145,20,291,46.35,145,18.57,291,3.253,318
11,15,2012,0.001645,139,21,278,49.64,139,17.07,278,3.216,301
11,16,2012,0.001726,151,20,305,48.93,152,19.74,305,3.289,326
11,17,2012,0.001655,183,21,393,54.23,183,16.27,393,3.255,411
11,18,2012,0.001384,232,21,445,52.04,232,14.54,445,3.249,472
11,19,2012,0.001497,216,21,372,50.63,216,16.58,372,3.278,396
11,20,2012,0.002096,162,20,347,47.41,162,18.18,347,3.254,366
11,21,2012,0.002078,208,20,435,52.06,209,17.97,435,3.252,444
11,22,2012,0.003008,179,22,333,57.47,180,16.57,333,3.254,360
11,23,2012,0.00195,194,21,392,55.86,194,16.01,392,3.254,416
11,24,2012,0.00164,207,20,394,49.24,207,17.66,394,3.271,416
11,25,2012,0.002423,308,22,513,61.17,308,13.97,513,3.225,542
11,26,2012,0.002121,161,22,297,62.04,161,17.26,297,3.254,319
11,27,2012,0.002123,112,20.5,224,59.94,112,18.15,224,3.254,241
11,28,2012,0.001908,134,22,244,52.98,134,17.97,244,3.255,249
11,29,2012,0.002132,124,20,237,52.27,124,18.47,237,3.254,259
11,30,2012,0.002426,118,20,240,49.53,118,16.44,240,3.212,254
12,1,2012,0.001906,133,24.5,250,61.98,133,15.92,250,3.174,263
12,2,2012,0.002716,154,28,249,60.7,154,12.26,249,3.213,265
12,3,2012,0.001848,178,25.5,286,66.58,178,13.39,286,3.093,316
12,4,2012,0.001489,147,23,247,58.99,147,14.09,247,3.28,259
12,5,2012,0.001837,155,29,321,56.42,155,14.47,321,3.134,273
12,6,2012,0.00292,140,25,273,59.01,140,12.91,273,3.293,258
12,7,2012,0.002482,134,21,254,49.69,134,16.9,254,3.292,255
12,8,2012,0.002469,137,22,250,54.81,137,15.26,250,3.256,257
12,9,2012,0.002915,194,24,317,56.88,194,12.47,317,3.214,336
12,10,2012,0.002615,174,23,285,59.72,174,12.78,285,3.206,304
12,11,2012,0.002244,132,20,226,50.69,133,16.14,226,3.292,233
12,12,2012,0.002183,122,22,214,49.84,122,13.75,214,3.092,241
12,13,2012,0.002987,139,26.5,216,57.54,139,12.05,216,3.009,231
12,14,2012,0.004027,110,22,210,52.54,110,13.35,210,3.056,230
12,15,2012,0.002913,153,23,255,59,153,12.11,255,3.131,271
12,16,2012,0.002541,188,27,283,61.72,188,11.49,283,3.252,302
12,17,2012,0.003135,138,23,239,58.78,138,13.92,239,3.125,251
12,18,2012,0.003044,136,24,247,57.97,136,13.04,247,3.076,266
12,19,2012,0.002458,143,21,287,52.14,143,18.52,287,3.247,298
12,20,2012,0.003496,134,22,249,56.64,134,14.59,249,3.056,269
12,21,2012,0.00322,172,23,290,58.42,172,14.48,290,3.213,306
12,22,2012,0.002967,234,23,349,52.23,234,11.86,349,3.237,370
12,23,2012,0.002696,181,21,305,63.54,181,14.67,305,3.212,323
12,24,2012,0.001266,163,21,275,56.79,163,16.99,275,3.255,295
12,25,2012,0.002106,174,20,327,52.34,175,15.71,327,3.286,343
12,26,2012,0.003545,167,28,261,68.25,167,10.91,261,3.189,276
12,27,2012,0.003535,162,25,271,60.78,162,14.93,271,3.293,288
12,28,2012,0.002449,168,22,278,59.06,168,15.1,278,3.254,290
12,29,2012,0.003951,227,25.5,350,65.32,227,10.65,350,3.254,368
12,30,2012,0.00447,208,24,322,66.98,208,11.08,322,3.216,341
12,31,2012,0.001432,91,20,168,51.81,91,19.07,168,3.291,178
1,1,2013,0.003383,213,34.5,310,73.68,213,8.073,310,3.252,328
1,2,2013,0.002742,170,23,281,53.04,170,14.18,281,3.254,294
1,3,2013,0.003359,175,27,292,54.99,175,12.27,292,3.233,308
1,4,2013,0.003338,156,24,263,60.76,156,14.36,263,3.132,277
1,5,2013,0.004479,152,25,265,66.38,152,12.75,265,3.253,284
1,6,2013,0.00324,221,25,326,71.37,221,11.12,326,3.16,338
1,7,2013,0.002794,171,22,287,62.63,171,13.01,287,3.255,302
1,8,2013,0.003128,159,23,260,54.35,160,13.85,260,3.249,276
1,9,2013,0.002547,124,20,249,53.53,125,16.58,249,3.128,259
1,10,2013,0.003172,142,21,247,52.27,142,17.97,247,3.253,262
1,11,2013,0.003788,154,24,275,63.25,154,14.5,275,3.269,290
1,12,2013,0.002495,194,24,328,63.87,194,12.01,328,3.247,341
1,13,2013,0.003687,206,27.5,328,70.46,206,9.528,328,3.245,339
1,14,2013,0.003413,166,26,281,66.51,166,13.9,281,3.052,302
1,15,2013,0.002197,187,21,357,52.71,187,16.55,357,3.314,370
1,16,2013,0.002674,166,22,282,65.08,166,13.59,282,3.251,294
1,17,2013,0.003837,158,24,241,56.29,158,10.51,241,2.992,263
